startTime,tripDuration,startStation,endStation,genderMale,birthYear
1528169820008,1025,38,359,1,1982
1528169820009,558,604,625,0,1983
1528169820010,403,317,22,1,1990
1528169820011,1061,296,307,1,1987
1528169820012,432,293,344,1,1988
1528169820013,1473,77,61,1,1986
1528169820014,1640,85,177,1,1990
1528169820015,2822,145,465,0,1970
1528169820016,242,250,153,0,1961
1528169820017,274,294,463,1,1990
1528169820018,602,451,432,1,1982
1528169820019,271,37,44,1,1979
1528169820020,866,113,188,1,1994
1528169820021,73,67,302,1,1979
1528169820022,398,110,176,0,1985
1528169820023,637,73,32,1,1991
1528169820024,480,59,72,1,1990
1528169820025,1241,258,332,1,1993
1528169880000,634,73,32,0,1987
1528169880001,654,98,24,1,1986
1528169880002,476,59,72,0,1990
1528169880003,385,298,344,1,1991
1528169880004,217,127,13,1,1991
1528169880005,250,345,322,1,1997
1528169880006,472,59,72,0,1992
1528169880007,500,144,331,1,1995
1528169880008,2906,313,177,1,1978
1528169880009,1689,329,84,1,1989
1528169880010,874,53,84,0,1986
1528169880011,718,6,35,1,1984
1528169880012,766,20,213,0,1982
1528169880013,862,458,306,1,1971
1528169880014,353,340,67,1,1981
1528169880015,337,14,129,1,1989
1528169880016,428,388,390,0,1996
1528169880017,1401,115,161,1,1991
1528169880018,975,161,144,1,1960
1528169880019,171,116,160,1,1991
1528169880020,568,349,331,1,1987
1528169880021,149,76,76,1,1972
1528169880022,155,76,76,0,1987
1528169880023,1342,321,35,0,1994
1528169880024,866,86,31,1,1983
1528169880025,1176,96,349,1,1993
1528169880026,832,350,182,0,1995
1528169880027,2093,334,334,0,1998
1528169940000,402,117,296,0,1973
1528169940001,1227,77,180,0,1992
1528169940002,1022,210,47,1,1985
1528169940003,2111,25,318,0,1966
1528169940004,484,57,108,0,1993
1528169940005,453,627,291,0,1987
1528169940006,380,414,59,1,1981
1528169940007,397,144,93,1,1993
1528169940008,442,117,227,1,1989
1528169940009,1245,291,299,0,1984
1528169940010,998,291,172,0,1990
1528169940011,544,67,505,1,1990
1528169940012,445,57,108,1,1993
1528169940013,1537,334,310,1,1965
1528169940014,439,77,80,1,1976
1528169940015,669,88,277,0,1987
1528169940016,1627,277,176,0,1991
1528170000000,1365,349,176,1,1980
1528170000001,897,58,74,1,1989
1528170000002,444,71,100,1,1990
1528170000003,411,67,166,0,1989
1528170000004,1018,56,268,0,1992
1528170000005,398,245,240,0,1985
1528170000006,2007,172,244,1,1979
1528170000007,201,58,16,1,1991
1528170000008,302,141,291,1,1986
1528170000009,457,304,115,1,1990
1528170000010,1959,113,313,0,1992
1528170000011,546,98,621,1,1987
1528170000012,1039,164,142,1,1988
1528170000013,3110,459,254,0,1992
1528170000014,1725,293,453,1,1987
1528170060000,968,56,268,1,1987
1528170060001,194,190,319,1,1988
1528170060002,866,359,268,1,1989
1528170060003,1588,150,424,0,1994
1528170060004,772,185,507,0,1985
1528170060005,758,174,624,0,1984
1528170060006,2353,101,4,1,1977
1528170060007,409,260,499,0,1985
1528170060008,1792,413,413,0,1955
1528170060009,494,140,289,0,1987
1528170060010,575,77,74,1,1986
1528170060011,1384,191,143,1,1963
1528170060012,2342,623,250,0,1987
1528170060013,495,192,39,1,1978
1528170060014,290,98,52,1,1989
1528170060015,222,210,61,0,1982
1528170060016,282,113,288,0,1974
1528170060017,624,211,197,1,1990
1528170060018,382,253,325,1,1981
1528170060019,1152,249,231,1,1988
1528170060020,208,231,312,1,1980
1528170060021,589,5,59,0,1990
1528170120000,1122,152,181,1,1993
1528170120001,304,87,166,0,1980
1528170120002,786,66,176,1,1993
1528170120003,857,237,4,1,1991
1528170120004,1059,98,133,1,1986
1528170120005,221,238,234,1,1972
1528170120006,355,84,198,0,1989
1528170120007,782,622,622,0,1994
1528170120008,186,240,306,1,1989
1528170120009,556,314,298,1,1975
1528170120010,774,622,622,0,1994
1528170120011,1022,216,260,1,1984
1528170120012,634,346,48,0,1986
1528170120013,328,626,72,1,1982
1528170120014,329,84,198,1,1980
1528170120015,743,57,212,1,1979
1528170120016,798,68,59,1,1988
1528170120017,287,620,236,1,1992
1528170120018,412,156,304,1,1964
1528170180000,820,620,349,1,1990
1528170180001,1105,303,231,0,1992
1528170180002,982,77,331,0,1973
1528170180003,986,314,319,1,1962
1528170180004,969,223,48,0,1988
1528170180005,652,108,80,0,1982
1528170180006,346,56,186,1,1968
1528170180007,712,90,255,1,1980
1528170180008,1187,291,157,0,1992
1528170180009,611,192,282,1,1981
1528170180010,450,110,291,0,1972
1528170180011,302,150,272,1,1987
1528170180012,325,110,85,1,1952
1528170180013,714,327,327,1,1998
1528170180014,594,156,141,1,1986
1528170180015,621,255,76,0,1990
1528170180016,621,255,76,1,1989
1528170180017,143,143,144,0,1991
1528170240000,794,47,138,1,1994
1528170240001,1836,176,303,1,1989
1528170240002,601,24,74,1,1972
1528170240003,1161,191,224,1,1994
1528170240004,1302,56,69,0,1989
1528170240005,486,49,41,1,1985
1528170240006,1298,80,291,0,1995
1528170240007,489,98,140,1,1987
1528170240008,624,98,241,1,1976
1528170240009,133,156,115,1,1992
1528170240010,1673,459,157,0,1989
1528170240011,358,624,192,1,1984
1528170240012,381,115,153,1,1992
1528170240013,922,177,306,1,1983
1528170240014,637,24,255,1,1982
1528170240015,1257,46,115,1,1992
1528170240016,1156,176,299,0,1989
1528170240017,1391,192,176,1,1977
1528170240018,774,41,198,0,1992
1528170240019,2282,98,257,1,1958
1528170240020,442,331,54,1,1975
1528170240021,1367,195,177,1,1993
1528170240022,859,459,464,0,1994
1528170240023,1214,199,113,1,1989
1528170240024,1184,55,4,1,1991
1528170240025,435,55,202,1,1990
1528170240026,363,344,239,1,1981
1528170300000,1643,459,157,1,1989
1528170300001,393,344,239,0,1982
1528170300002,882,307,177,1,1989
1528170300003,499,118,34,1,1972
1528170300004,1480,192,268,1,1983
1528170300005,438,77,84,1,1970
1528170300006,357,118,94,1,1985
1528170300007,1446,89,193,0,1977
1528170300008,420,148,132,1,1993
1528170300009,633,177,329,1,1989
1528170300010,493,24,337,1,1983
1528170300011,227,100,74,1,1976
1528170300012,1206,264,29,1,1983
1528170300013,1199,423,345,1,1966
1528170300014,860,334,334,1,1989
1528170300015,601,35,35,1,1990
1528170300016,594,310,333,1,1988
1528170360000,1192,492,118,1,1989
1528170360001,2482,487,268,1,1977
1528170360002,424,192,133,1,1994
1528170360003,1322,44,128,1,1981
1528170360004,484,210,183,1,1990
1528170360005,2481,487,268,0,1981
1528170360006,188,181,110,1,1983
1528170360007,357,186,56,1,1986
1528170360008,680,340,131,1,1993
1528170360009,336,32,621,1,1957
1528170360010,331,32,621,0,1987
1528170360011,451,330,314,0,1969
1528170360012,499,77,81,1,1963
1528170360013,419,114,230,1,1993
1528170360014,1242,291,289,1,1986
1528170360015,1040,133,224,1,1994
1528170360016,845,256,349,1,1974
1528170360017,473,489,484,1,1984
1528170360018,1627,624,313,0,1995
1528170360019,1240,164,93,1,1983
1528170360020,2653,289,289,0,1992
1528170420000,736,108,129,0,1990
1528170420001,836,45,321,0,1982
1528170420002,1138,268,296,1,1988
1528170420003,1254,198,305,0,1990
1528170420004,647,199,176,0,1995
1528170420005,280,417,417,1,1989
1528170420006,181,300,300,1,1991
1528170420007,668,493,502,1,1981
1528170420008,244,133,174,1,1970
1528170420009,1694,619,210,0,1989
1528170420010,1723,6,303,1,1980
1528170420011,1155,177,99,0,1979
1528170420012,733,56,214,1,1983
1528170420013,1554,5,268,1,1976
1528170420014,942,176,324,0,1985
1528170420015,1982,24,245,1,1984
1528170420016,1151,177,99,1,1985
1528170420017,1276,228,334,0,1979
1528170420018,701,91,320,1,1981
1528170420019,162,291,289,0,1987
1528170420020,1173,174,35,1,1982
1528170420021,338,112,133,1,1992
1528170420022,571,182,143,1,1995
1528170480000,507,133,107,1,1990
1528170480001,2275,52,268,1,1993
1528170480002,320,240,245,1,1977
1528170480003,622,158,20,0,1980
1528170480004,2239,57,276,1,1985
1528170480005,1513,285,508,1,1975
1528170480006,612,300,256,1,1984
1528170480007,609,77,197,1,1985
1528170480008,2361,150,150,1,1993
1528170480009,1410,202,185,1,1987
1528170480010,183,234,297,1,1974
1528170480011,437,86,61,1,1989
1528170480012,398,249,249,0,1979
1528170480013,1290,126,332,0,1966
1528170480014,585,123,506,1,1963
1528170480015,755,626,107,1,1992
1528170480016,589,41,72,1,1982
1528170480017,1228,268,249,1,1980
1528170480018,991,115,20,0,1992
1528170480019,1099,50,321,1,1994
1528170540000,337,174,81,1,1986
1528170540001,443,210,186,1,1989
1528170540002,538,22,107,0,1982
1528170540003,1061,77,224,0,1993
1528170540004,977,192,186,0,1989
1528170540005,664,96,277,1,1994
1528170540006,1380,140,229,0,1988
1528170540007,435,181,176,1,1995
1528170540008,1646,308,268,1,1966
1528170540009,696,60,87,1,1992
1528170540010,629,230,166,1,1995
1528170540011,1155,99,28,1,1972
1528170540012,129,624,624,1,1957
1528170540013,591,620,60,0,1991
1528170540014,607,230,240,0,1989
1528170540015,939,112,183,1,1988
1528170540016,295,465,295,1,1980
1528170540017,962,177,85,0,1992
1528170540018,952,4,6,1,1959
1528170600000,237,232,114,1,1994
1528170600001,727,176,28,0,1991
1528170600002,1426,133,69,1,1975
1528170600003,659,94,300,1,1991
1528170600004,425,52,51,1,1990
1528170600005,416,347,226,1,1993
1528170600006,1104,177,113,1,1990
1528170600007,425,268,177,0,1992
1528170600008,1786,401,217,1,1987
1528170600009,505,423,247,0,1993
1528170600010,3535,35,115,1,1984
1528170600011,1656,344,470,1,1985
1528170600012,481,153,257,0,1985
1528170600013,711,106,141,1,1985
1528170600014,1243,198,268,0,1980
1528170600015,112,268,268,0,1985
1528170600016,2250,271,52,1,1987
1528170600017,1586,182,117,1,1985
1528170600018,838,255,147,0,1953
1528170600019,731,84,315,0,1988
1528170600020,809,93,131,0,1993
1528170660000,3302,420,338,0,1989
1528170660001,753,186,350,1,1988
1528170660002,1316,77,69,1,1974
1528170660003,1513,341,175,1,1963
1528170660004,539,326,244,1,1992
1528170660005,655,236,133,1,1989
1528170660006,717,268,111,1,1989
1528170660007,811,289,296,0,1987
1528170660008,801,300,246,0,1988
1528170660009,627,192,52,0,1984
1528170660010,359,61,219,0,1989
1528170660011,861,477,497,1,1981
1528170660012,944,192,241,1,1993
1528170660013,391,91,134,1,1991
1528170660014,626,91,198,1,1983
1528170660015,1717,195,177,1,1992
1528170660016,474,45,72,1,1982
1528170660017,492,226,162,1,1987
1528170660018,779,85,34,0,1990
1528170660019,369,460,458,1,1984
1528170660020,1486,291,257,1,1962
1528170720000,1067,84,268,1,1988
1528170720001,579,327,67,1,1993
1528170720002,718,329,268,1,1979
1528170720003,627,89,282,1,1992
1528170720004,313,77,80,1,1986
1528170720005,981,301,350,1,1988
1528170720006,1457,413,247,1,1997
1528170720007,4063,300,503,1,1985
1528170720008,792,301,99,1,1985
1528170720009,100,244,314,1,1990
1528170720010,918,24,71,0,1989
1528170720011,239,60,20,1,1983
1528170720012,729,202,4,1,1990
1528170720013,1393,222,71,1,1982
1528170720014,288,244,486,0,1988
1528170720015,147,300,300,1,1991
1528170720016,868,174,224,1,1975
1528170720017,320,302,67,1,1997
1528170720018,1851,624,141,1,1957
1528170720019,650,320,233,0,1963
1528170720020,644,52,142,0,1990
1528170720021,887,313,85,1,1989
1528170720022,307,160,305,1,1989
1528170780000,1247,84,287,0,1986
1528170780001,899,77,320,1,1990
1528170780002,151,26,24,1,1984
1528170780003,896,172,87,1,1986
1528170780004,347,77,80,1,1958
1528170780005,1310,192,72,1,1993
1528170780006,659,26,268,1,1991
1528170780007,1867,127,231,0,1992
1528170780008,1887,199,222,1,1981
1528170780009,723,296,156,1,1957
1528170780010,1429,85,177,0,1986
1528170780011,225,115,300,1,1981
1528170780012,1302,177,459,1,1990
1528170780013,1931,39,332,0,1993
1528170780014,438,91,74,1,1980
1528170780015,1105,24,177,0,1991
1528170780016,552,164,289,1,1989
1528170780017,601,320,233,1,1960
1528170780018,1503,100,153,1,1991
1528170780019,525,204,426,0,1989
1528170780020,835,256,220,1,1994
1528170780021,502,31,173,1,1983
1528170780022,271,190,153,1,1993
1528170840000,323,604,603,1,1988
1528170840001,2959,91,130,0,1984
1528170840002,1492,243,455,1,1982
1528170840003,1042,210,268,1,1990
1528170840004,1015,198,317,1,1989
1528170840005,570,133,233,0,1989
1528170840006,311,275,317,0,1995
1528170840007,401,47,142,1,1988
1528170840008,371,292,231,0,1988
1528170840009,1379,77,143,1,1992
1528170840010,426,327,331,1,1986
1528170840011,2289,147,93,0,1987
1528170840012,457,144,307,1,1994
1528170840013,267,327,144,0,1991
1528170840014,625,296,230,0,1965
1528170840015,1215,302,177,1,1991
1528170840016,747,350,236,1,1979
1528170840017,336,192,57,1,1978
1528170840018,2066,76,220,0,1995
1528170840019,297,507,506,0,1985
1528170840020,1609,81,302,1,1993
1528170900000,1291,144,165,0,1977
1528170900001,411,278,148,1,1992
1528170900002,327,601,602,1,1981
1528170900003,563,158,30,1,1991
1528170900004,489,77,56,1,1971
1528170900005,919,52,85,1,1995
1528170900006,175,317,275,1,1990
1528170900007,284,210,130,1,1991
1528170900008,1793,359,60,1,1982
1528170900009,1007,334,234,1,1974
1528170900010,3804,300,503,1,1991
1528170900011,1976,39,374,0,1988
1528170900012,305,227,230,1,1982
1528170900013,924,48,241,1,1990
1528170900014,562,403,179,1,1991
1528170900015,1134,458,460,1,1975
1528170900016,802,141,67,0,1993
1528170900017,281,130,210,0,1991
1528170900018,1119,301,334,1,1984
1528170900019,638,156,177,0,1992
1528170900020,468,59,338,1,1975
1528170900021,774,141,67,0,1992
1528170900022,493,133,182,1,1980
1528170960000,243,66,68,1,1986
1528170960001,285,176,110,1,1987
1528170960002,1732,74,507,1,1982
1528170960003,1392,305,268,0,1985
1528170960004,641,239,474,1,1994
1528170960005,696,110,289,1,1981
1528170960006,1335,177,293,1,1983
1528170960007,2002,77,123,0,1990
1528170960008,1148,621,321,0,1991
1528170960009,524,343,349,0,1993
1528170960010,207,229,154,1,1992
1528170960011,747,311,468,1,1971
1528170960012,372,84,86,1,1972
1528170960013,744,230,115,1,1991
1528170960014,850,343,343,1,1993
1528170960015,1044,144,291,1,1983
1528170960016,647,145,133,1,1988
1528170960017,621,52,85,1,1988
1528170960018,290,423,418,0,1989
1528170960019,401,481,487,0,1970
1528171020000,404,229,156,1,1986
1528171020001,651,153,329,0,1995
1528171020002,454,74,91,1,1989
1528171020003,722,197,161,1,1990
1528171020004,679,192,74,1,1965
1528171020005,400,5,255,1,1969
1528171020006,1914,621,21,0,1987
1528171020007,674,199,289,1,1988
1528171020008,6525,619,116,1,1989
1528171020009,334,290,260,1,1980
1528171020010,322,295,293,1,1980
1528171020011,895,100,143,1,1976
1528171020012,3171,47,273,1,1957
1528171020013,584,161,118,1,1989
1528171020014,248,112,174,1,1960
1528171020015,1882,621,21,1,1957
1528171020016,1716,99,156,1,1991
1528171020017,683,434,136,1,1994
1528171020018,661,434,136,1,1996
1528171020019,253,22,320,1,1991
1528171020020,657,434,136,1,1995
1528171020021,504,321,341,0,1992
1528171080000,284,149,148,0,1997
1528171080001,384,140,38,0,2000
1528171080002,519,51,110,0,1989
1528171080003,291,112,77,1,1991
1528171080004,786,60,268,0,1993
1528171080005,1411,52,28,0,1987
1528171080006,1161,303,325,1,1966
1528171080007,458,482,487,1,1983
1528171080008,1028,275,120,0,1988
1528171080009,1908,77,117,1,1992
1528171080010,387,343,340,0,1960
1528171080011,1012,275,120,0,1990
1528171080012,485,49,49,1,1997
1528171080013,357,90,125,1,1987
1528171080014,704,50,175,1,1960
1528171080015,798,624,255,0,1969
1528171080016,641,334,229,0,1995
1528171140000,785,227,312,0,1969
1528171140001,239,324,177,1,1980
1528171140002,593,60,327,0,1991
1528171140003,289,515,523,0,1964
1528171140004,428,26,44,1,1973
1528171140005,547,213,123,0,1991
1528171140006,316,226,227,1,1986
1528171140007,280,100,620,1,1988
1528171140008,385,81,110,1,1984
1528171140009,219,624,89,1,1969
1528171140010,1442,323,325,1,1986
1528171140011,1578,77,34,1,1976
1528171140012,377,417,247,1,1949
1528171140013,364,240,245,1,1961
1528171140014,937,462,330,1,1979
1528171140015,600,77,49,1,1984
1528171140016,723,192,337,1,1989
1528171140017,993,160,92,1,1981
1528171140018,355,107,80,1,1990
1528171140019,1437,334,249,1,1978
1528171140020,1226,87,96,1,1991
1528171200000,304,192,96,1,1976
1528171200001,910,349,231,1,1989
1528171200002,586,182,142,1,1995
1528171200003,299,337,199,1,1986
1528171200004,201,203,281,1,1988
1528171200005,2887,93,123,1,1995
1528171200006,1046,24,277,1,1949
1528171200007,1086,89,172,1,1963
1528171200008,535,344,460,1,1986
1528171200009,540,77,198,0,1993
1528171200010,673,383,175,1,1990
1528171200011,822,324,154,0,1992
1528171200012,966,240,239,1,1986
1528171200013,232,74,84,1,1975
1528171200014,2470,340,177,0,1993
1528171200015,1013,277,66,1,1994
1528171200016,741,370,284,0,1989
1528171200017,331,141,144,0,1993
1528171200018,880,74,61,0,1981
1528171200019,1205,304,243,1,1970
1528171200020,157,13,152,1,1989
1528171200021,976,300,165,1,1986
1528171200022,244,117,296,1,1994
1528171260000,469,47,182,1,1989
1528171260001,1507,20,256,1,1952
1528171260002,463,23,212,1,1984
1528171260003,341,118,176,1,1991
1528171260004,1233,157,85,0,1984
1528171260005,490,4,3,1,1991
1528171260006,523,313,268,1,1983
1528171260007,1206,4,406,0,1972
1528171260008,117,77,66,1,1990
1528171260009,1666,465,465,0,1991
1528171260010,1024,597,598,1,1973
1528171260011,827,77,255,1,1980
1528171260012,565,331,337,1,1988
1528171260013,917,87,31,1,1992
1528171260014,976,153,325,0,1982
1528171260015,633,127,131,1,1987
1528171260016,1237,49,210,1,1978
1528171260017,248,13,67,1,1984
1528171260018,153,176,301,1,1990
1528171260019,743,219,622,0,1976
1528171260020,771,80,90,1,1990
1528171260021,1684,422,370,1,1985
1528171260022,890,327,257,1,1986
1528171260023,639,497,290,1,1978
1528171260024,323,141,28,1,1994
1528171260025,818,28,329,0,1987
1528171260026,1602,24,334,0,1989
1528171260027,952,342,317,1,1993
1528171260028,159,34,177,1,1973
1528171320000,2293,255,180,0,1994
1528171320001,1635,349,268,0,1993
1528171320002,611,329,327,1,1988
1528171320003,1784,196,34,0,1993
1528171320004,906,109,317,1,1993
1528171320005,352,344,462,1,1973
1528171320006,1347,196,22,1,1981
1528171320007,447,296,117,1,1995
1528171320008,685,469,474,1,1966
1528171320009,533,188,115,1,1993
1528171320010,806,212,289,0,1990
1528171320011,1169,113,47,1,1994
1528171320012,1045,352,355,0,1963
1528171320013,1394,196,324,1,1993
1528171320014,865,173,268,1,1983
1528171320015,307,314,344,0,1991
1528171320016,683,38,268,1,1980
1528171320017,1064,46,87,1,1985
1528171320018,515,486,297,0,1988
1528171380000,1737,180,232,0,1986
1528171380001,1165,329,110,1,1986
1528171380002,783,115,157,0,1992
1528171380003,231,144,127,1,1985
1528171380004,1054,337,210,0,1985
1528171380005,1570,349,268,0,1993
1528171380006,980,174,225,1,1978
1528171380007,763,89,136,1,1969
1528171380008,805,350,346,1,1989
1528171380009,193,28,144,1,1991
1528171380010,246,475,239,1,1983
1528171380011,583,47,620,1,1995
1528171380012,96,264,52,1,1985
1528171380013,193,312,240,1,1988
1528171380014,247,123,504,1,1983
1528171380015,911,315,162,0,1988
1528171380016,1398,309,310,1,1991
1528171380017,1929,447,470,0,1972
1528171380018,358,226,156,1,1979
1528171380019,746,66,30,1,1989
1528171380020,715,258,160,1,1966
1528171380021,176,222,123,0,1989
1528171380022,459,307,67,1,1996
1528171380023,366,50,66,1,1989
1528171380024,919,304,294,1,1977
1528171380025,315,290,260,1,1985
1528171380026,313,290,260,1,1989
1528171380027,399,255,72,1,1996
1528171380028,773,509,16,1,1992
1528171380029,872,140,177,0,1958
1528171380030,307,27,141,1,1981
1528171440000,1011,96,301,0,1991
1528171440001,1095,61,250,0,1965
1528171440002,856,160,307,1,1988
1528171440003,1227,192,289,1,1981
1528171440004,2642,268,220,1,1979
1528171440005,419,289,176,1,1994
1528171440006,305,17,333,1,1984
1528171440007,356,306,304,1,1984
1528171440008,591,52,176,1,1976
1528171440009,839,336,247,1,1983
1528171440010,147,241,108,1,1992
1528171440011,723,173,86,1,1988
1528171440012,1774,198,172,0,1984
1528171440013,800,268,331,0,1985
1528171440014,235,48,133,1,1985
1528171440015,603,627,92,1,1991
1528171440016,745,4,263,1,1991
1528171440017,406,161,74,1,1988
1528171440018,591,303,332,1,1993
1528171440019,1838,268,166,0,1993
1528171440020,359,230,229,0,1984
1528171440021,878,219,226,1,1991
1528171440022,1848,268,166,0,1992
1528171440023,778,20,53,1,1981
1528171440024,223,224,20,1,1993
1528171440025,736,4,263,1,1990
1528171440026,1756,198,172,1,1982
1528171440027,482,110,180,1,1972
1528171440028,514,176,176,1,1992
1528171440029,533,303,231,1,1990
1528171440030,1315,239,474,1,1986
1528171440031,846,50,621,1,1993
1528171500000,413,28,268,1,1989
1528171500001,1444,50,333,1,1987
1528171500002,901,626,62,0,1991
1528171500003,760,300,234,1,1990
1528171500004,449,67,117,0,1990
1528171500005,818,116,113,1,1993
1528171500006,212,242,326,1,1989
1528171500007,975,107,350,1,1989
1528171500008,1216,77,225,1,1993
1528171500009,503,291,47,1,1989
1528171500010,697,173,195,0,1986
1528171500011,321,349,343,0,1993
1528171500012,332,176,141,1,1986
1528171500013,403,107,71,1,1989
1528171500014,696,177,85,1,1990
1528171500015,380,275,19,1,1996
1528171500016,1712,469,306,0,1984
1528171500017,563,143,113,0,1970
1528171500018,1716,345,247,1,1966
1528171560000,469,307,343,1,1970
1528171560001,1007,141,219,0,1986
1528171560002,799,85,35,0,1982
1528171560003,1506,35,35,1,1965
1528171560004,1504,35,35,0,1965
1528171560005,736,310,67,0,1982
1528171560006,1303,198,268,1,1984
1528171560007,575,325,231,1,1983
1528171560008,630,224,224,0,1988
1528171560009,322,320,342,1,1992
1528171560010,1190,100,127,1,1988
1528171560011,632,225,291,0,1990
1528171560012,969,100,141,1,1992
1528171620000,326,229,318,1,1984
1528171620001,1032,100,118,0,1994
1528171620002,654,17,224,1,1984
1528171620003,335,240,245,1,1993
1528171620004,217,107,134,1,1988
1528171620005,1670,44,110,1,1989
1528171620006,571,133,291,1,1989
1528171620007,690,154,166,0,1993
1528171620008,415,57,321,1,1964
1528171620009,1240,220,20,0,1989
1528171620010,1714,507,158,0,1985
1528171620011,1685,507,158,1,1980
1528171620012,1100,16,156,1,1989
1528171620013,1642,173,240,1,1967
1528171620014,1871,320,197,1,1985
1528171620015,693,69,188,1,1990
1528171620016,632,511,158,1,1995
1528171620017,540,158,123,1,1992
1528171620018,662,213,511,1,1989
1528171620019,1234,177,231,1,1993
1528171620020,387,199,142,0,1994
1528171680000,660,100,289,1,1994
1528171680001,609,296,349,1,1989
1528171680002,269,181,140,1,1981
1528171680003,1205,85,220,1,1988
1528171680004,378,118,331,1,1990
1528171680005,372,199,142,1,1991
1528171680006,1919,91,87,1,1968
1528171680007,949,33,7,1,1985
1528171680008,650,247,355,1,1988
1528171680009,650,154,166,1,1992
1528171680010,337,158,16,0,1992
1528171680011,734,49,176,1,1988
1528171680012,243,241,22,1,1991
1528171680013,501,80,56,0,1983
1528171680014,864,180,313,1,1983
1528171680015,273,115,152,0,1990
1528171740000,1862,424,150,0,1994
1528171740001,1166,459,231,1,1991
1528171740002,1686,57,3,0,1994
1528171740003,996,161,144,1,1989
1528171740004,466,80,56,1,1981
1528171740005,623,275,59,1,1990
1528171740006,231,301,268,1,1992
1528171740007,954,303,308,1,1988
1528171740008,541,465,249,1,1987
1528171740009,1445,144,503,1,1989
1528171740010,567,245,249,1,1961
1528171740011,768,193,179,0,1977
1528171740012,655,177,85,1,1992
1528171740013,1664,57,3,0,1992
1528171740014,398,188,349,0,1994
1528171740015,1257,334,85,0,1979
1528171740016,1292,249,268,1,1980
1528171740017,888,13,268,1,1991
1528171800000,487,19,134,0,1977
1528171800001,545,418,247,1,1987
1528171800002,384,52,142,0,1988
1528171800003,761,233,337,1,1982
1528171800004,1758,90,52,1,1980
1528171800005,342,85,268,1,1981
1528171800006,803,176,54,0,1984
1528171800007,475,487,480,0,1970
1528171800008,554,226,256,0,1989
1528171800009,618,125,77,1,1990
1528171800010,1109,108,209,1,1993
1528171800011,1116,108,209,0,1993
1528171800012,1052,71,182,1,1995
1528171800013,648,349,268,0,1989
1528171800014,1523,157,268,0,1985
1528171800015,422,225,27,0,1991
1528171800016,547,177,127,1,1989
1528171800017,1509,157,268,1,1983
1528171800018,1145,45,150,1,1983
1528171800019,437,401,339,1,1992
1528171800020,1349,73,16,1,1991
1528171800021,507,113,219,1,1970
1528171800022,920,327,223,1,1968
1528171800023,454,294,462,0,1977
1528171800024,959,109,205,1,1989
1528171860000,484,73,112,1,1973
1528171860001,607,134,135,1,1986
1528171860002,209,117,13,1,1993
1528171860003,409,261,22,1,1995
1528171860004,870,131,481,1,1969
1528171860005,606,279,272,0,1994
1528171860006,1254,85,334,1,1995
1528171860007,745,13,162,1,1964
1528171860008,691,140,66,1,1960
1528171860009,470,192,76,1,1973
1528171860010,689,244,493,0,1987
1528171860011,728,333,158,0,1984
1528171860012,255,118,268,1,1992
1528171920000,468,138,359,1,1984
1528171920001,1026,228,464,0,1977
1528171920002,1630,222,290,1,1985
1528171920003,286,115,153,0,1991
1528171920004,402,295,306,1,1984
1528171920005,807,198,206,1,1981
1528171920006,1973,342,168,1,1983
1528171920007,1328,376,107,0,1989
1528171920008,527,20,302,1,1991
1528171920009,493,100,23,1,1986
1528171920010,1404,94,213,1,1994
1528171920011,481,475,480,1,1987
1528171920012,75,228,228,0,1965
1528171980000,292,213,159,1,1988
1528171980001,953,460,520,0,1991
1528171980002,921,212,30,1,1978
1528171980003,294,110,125,0,1989
1528171980004,211,54,48,1,1989
1528171980005,755,97,174,1,1965
1528171980006,877,337,49,0,1977
1528171980007,1490,498,333,0,1991
1528171980008,1490,498,333,1,1992
1528171980009,394,596,605,1,1992
1528171980010,1665,94,329,0,1966
1528171980011,1072,158,511,0,1994
1528171980012,641,169,49,0,1981
1528171980013,194,318,227,1,1993
1528171980014,545,268,144,1,1976
1528171980015,1305,35,113,1,1991
1528171980016,421,273,321,1,1983
1528171980017,1227,131,94,0,1976
1528171980018,180,67,127,1,1994
1528171980019,332,21,21,1,1990
1528171980020,993,168,149,1,1995
1528171980021,662,52,66,1,1986
1528171980022,1540,260,227,1,1977
1528171980023,379,317,22,1,1981
1528171980024,252,149,272,0,1991
1528172040000,527,118,60,0,1989
1528172040001,746,334,226,0,1998
1528172040002,1015,315,303,1,1987
1528172040003,523,90,192,0,1991
1528172040004,784,329,225,1,1995
1528172040005,1040,177,85,0,1995
1528172040006,425,185,506,0,1992
1528172040007,409,175,255,0,1991
1528172040008,1616,287,52,0,1986
1528172040009,472,249,312,0,1978
1528172040010,2720,268,268,1,1991
1528172040011,377,175,59,1,1957
1528172040012,421,359,289,1,1979
1528172040013,996,192,171,0,1983
1528172040014,1072,239,457,1,1966
1528172040015,1333,242,156,0,1992
1528172040016,573,237,150,1,1992
1528172040017,893,66,128,1,1986
1528172040018,385,175,255,1,1993
1528172040019,786,317,108,0,1992
1528172040020,1470,228,470,0,1965
1528172040021,650,177,220,1,1990
1528172040022,658,60,87,1,1994
1528172040023,278,309,213,1,1982
1528172040024,712,291,38,1,1983
1528172040025,330,157,156,0,1986
1528172040026,198,99,24,1,1991
1528172040027,1092,144,144,1,1976
1528172100000,87,67,302,1,1980
1528172100001,725,49,106,1,1994
1528172100002,539,237,150,1,1995
1528172100003,528,119,91,1,1972
1528172100004,302,202,202,1,1994
1528172100005,1110,100,144,1,1986
