startTime,tripDuration,startStation,endStation,genderMale,birthYear
1539650100005,582,347,117,1,1997
1539650100006,529,126,20,1,1965
1539650100007,558,47,192,1,1978
1539650100008,564,81,111,1,1984
1539650160000,344,283,174,1,1977
1539650160001,1294,66,338,1,1980
1539650160002,356,67,166,1,1979
1539650160003,928,255,35,0,1991
1539650160004,660,505,225,1,1981
1539650160005,366,112,192,0,1989
1539650160006,244,98,43,0,1984
1539650160007,289,304,240,1,1966
1539650160008,1184,37,301,0,1972
1539650160009,674,4,255,1,1994
1539650160010,282,44,18,1,1980
1539650220000,1138,239,640,1,1950
1539650220001,624,58,350,1,1990
1539650220002,770,383,283,1,1985
1539650220003,522,293,232,1,1991
1539650220004,459,77,89,1,1952
1539650220005,524,100,89,1,1958
1539650280000,426,461,463,1,1987
1539650280001,512,241,77,1,1966
1539650280002,1201,169,181,0,1994
1539650280003,520,144,93,0,1991
1539650280004,520,144,93,1,1991
1539650280005,706,423,248,1,1999
1539650280006,974,56,93,0,1984
1539650280007,357,322,417,1,1992
1539650280008,661,125,50,1,1968
1539650340000,305,174,56,1,1993
1539650340001,389,109,103,1,1971
1539650340002,322,134,91,1,1993
1539650340003,459,43,192,1,1974
1539650340004,355,283,77,1,1965
1539650340005,3239,605,453,1,1986
1539650340006,348,621,192,1,1981
1539650340007,1007,24,80,1,1985
1539650340008,1270,74,129,0,1990
1539650400000,590,32,317,1,1997
1539650400001,1707,195,300,1,1988
1539650400002,748,74,142,1,1987
1539650400003,569,620,77,1,1975
1539650400004,211,195,264,1,1960
1539650400005,180,53,46,0,1985
1539650460000,486,26,212,1,1965
1539650460001,424,52,283,1,1969
1539650460002,736,303,231,1,1982
1539650460003,343,312,304,1,1982
1539650460004,6267,117,304,1,1993
1539650460005,1144,342,69,1,1994
1539650460006,1144,342,69,1,1995
1539650460007,447,44,164,1,1989
1539650460008,322,169,77,1,1978
1539650460009,610,48,289,0,1989
1539650460010,804,60,96,0,1973
1539650520000,1017,622,54,0,1977
1539650520001,362,59,72,1,1993
1539650520002,816,66,25,1,1961
1539650520003,517,114,157,1,1995
1539650520004,267,148,149,1,1995
1539650520005,716,340,307,1,1983
1539650520006,497,192,80,1,1970
1539650520007,352,282,241,1,1990
1539650520008,510,264,50,1,1964
1539650580000,487,255,284,0,1970
1539650580001,301,287,43,1,1964
1539650580002,385,638,284,1,1970
1539650580003,580,86,133,1,1988
1539650580004,250,248,423,0,1960
1539650580005,553,38,283,0,1983
1539650580006,314,100,77,1,1987
1539650580007,459,89,91,1,1962
1539650580008,566,148,237,0,1993
1539650580009,366,233,21,1,1963
1539650580010,575,148,237,1,1990
1539650640000,669,423,417,1,1995
1539650640001,590,85,141,0,1989
1539650640002,864,133,80,1,1985
1539650640003,453,92,66,1,1968
1539650640004,216,90,195,1,1968
1539650640005,1510,134,622,1,1982
1539650640006,360,287,624,0,1990
1539650700000,635,81,7,1,1991
1539650700001,637,81,7,0,1991
1539650700002,850,168,15,0,1963
1539650700003,380,325,293,0,1989
1539650700004,503,195,91,1,1977
1539650700005,444,195,173,1,1964
1539650700006,201,286,33,0,1981
1539650700007,587,241,77,1,1965
1539650700008,850,287,182,0,1987
1539650760000,488,195,283,1,1982
1539650760001,259,420,426,1,1999
1539650760002,198,41,45,0,1995
1539650760003,289,273,59,1,1982
1539650760004,307,174,212,1,1992
1539650760005,715,286,195,1,1986
1539650820000,348,169,5,1,1965
1539650820001,782,144,299,1,1986
1539650820002,847,75,161,1,1982
1539650820003,288,225,223,1,1968
1539650820004,477,91,49,1,1988
1539650820005,274,287,107,1,1980
1539650880000,580,116,58,1,1967
1539650880001,344,159,130,1,1977
1539650880002,586,375,376,1,1970
1539650880003,473,176,173,0,1994
1539650880004,333,159,130,0,1983
1539650880005,578,287,80,1,1985
1539650880006,261,174,56,1,1970
1539650880007,497,175,90,1,1987
1539650940000,168,137,282,0,1991
1539650940001,847,98,66,1,1975
1539650940002,949,133,16,1,1995
1539650940003,523,293,240,1,1974
1539650940004,780,323,239,0,1990
1539651000000,806,66,57,1,1992
1539651000001,675,412,415,1,1980
1539651000002,580,195,174,1,1984
1539651000003,573,110,91,1,1962
1539651000004,659,52,255,1,1988
1539651000005,455,113,152,1,1993
1539651000006,583,77,92,1,1991
1539651000007,1186,287,223,1,1986
1539651000008,132,211,142,1,1988
1539651060000,731,217,89,1,1966
1539651060001,609,91,88,1,1986
1539651060002,1112,287,289,0,1985
1539651060003,237,242,239,1,1976
1539651060004,9705,392,392,1,1989
1539651060005,526,127,289,0,1995
1539651060006,427,365,133,1,1983
1539651060007,268,62,42,1,1995
1539651060008,2411,437,176,1,1983
1539651060009,759,196,174,1,1988
1539651060010,282,66,84,0,1987
1539651060011,298,143,225,1,1987
1539651120000,706,163,58,1,1967
1539651120001,645,37,211,1,1967
1539651120002,335,423,345,1,1989
1539651120003,750,217,20,1,1980
1539651120004,1506,35,334,0,1991
1539651120005,744,300,250,0,1990
1539651120006,136,14,137,1,1999
1539651120007,421,432,467,1,1976
1539651120008,241,33,75,1,1960
1539651120009,790,90,338,1,1955
1539651180000,1334,313,43,1,1977
1539651180001,518,125,50,1,1986
1539651180002,107,161,106,1,1982
1539651180003,409,134,21,0,1970
1539651180004,408,432,522,1,1981
1539651180005,561,49,140,1,1984
1539651180006,197,108,282,1,1992
1539651180007,397,52,50,1,1960
1539651180008,381,55,320,1,1994
1539651240000,348,43,50,1,1988
1539651240001,1297,28,174,1,1967
1539651240002,1034,626,272,1,1994
1539651240003,616,161,91,1,1984
1539651300000,339,163,250,1,1965
1539651300001,1221,76,273,0,1984
1539651300002,160,420,248,1,1966
1539651300003,819,346,30,1,1991
1539651300004,1497,48,318,1,1984
1539651300005,494,164,125,1,1987
1539651300006,399,149,184,1,1989
1539651300007,808,426,417,1,1995
1539651300008,1867,505,518,1,1979
1539651300009,686,232,220,1,1995
1539651360000,469,142,140,1,1991
1539651360001,528,195,174,1,1982
1539651360002,720,3,192,1,1988
1539651360003,326,123,507,1,1966
1539651360004,512,52,91,1,1987
1539651360005,229,264,195,1,1960
1539651360006,303,13,319,1,1994
1539651360007,237,81,52,1,1962
1539651360008,1082,174,15,1,1977
1539651360009,357,20,118,1,1988
1539651420000,455,283,627,1,1976
1539651420001,799,81,142,0,1974
1539651420002,499,81,176,1,1991
1539651420003,675,49,168,1,1986
1539651420004,236,130,69,1,1978
1539651420005,455,175,174,0,1986
1539651420006,2391,232,24,1,1988
1539651420007,272,621,91,1,1976
1539651420008,523,47,91,1,1984
1539651420009,684,174,346,0,1970
1539651480000,296,426,423,1,2000
1539651480001,1339,284,124,1,1991
1539651480002,431,191,33,0,1984
1539651480003,950,129,434,1,1992
1539651480004,829,43,134,1,1985
1539651480005,389,293,326,0,1955
1539651480006,266,13,340,1,1984
1539651480007,1072,287,27,0,1982
1539651480008,335,40,192,1,1957
1539651540000,496,43,91,0,1970
1539651540001,220,211,125,1,1991
1539651540002,580,287,346,1,1988
1539651540003,372,44,174,1,1978
1539651540004,118,80,21,1,1974
1539651540005,1462,211,113,1,1975
1539651540006,291,621,186,1,1990
1539651540007,680,3,75,1,1983
1539651540008,591,287,31,0,1976
1539651540009,866,199,233,1,1982
1539651540010,360,108,19,1,1993
1539651540011,571,264,192,0,1980
1539651540012,445,54,31,0,1977
1539651540013,393,176,53,1,1994
1539651540014,525,85,289,1,1994
1539651600000,321,206,280,1,2001
1539651600001,1081,212,93,0,1984
1539651600002,403,142,181,0,1983
1539651600003,493,52,91,1,1986
1539651600004,541,21,621,0,1987
1539651600005,203,251,465,1,1993
1539651600006,577,314,254,0,1995
1539651600007,513,316,257,1,1979
1539651600008,1226,91,366,1,1988
1539651600009,550,51,24,1,1984
1539651600010,778,5,77,1,1959
1539651600011,413,55,59,1,1979
1539651600012,1799,142,314,1,1978
1539651600013,1048,7,177,1,1989
1539651600014,288,36,91,1,1971
1539651660000,140,635,24,0,1993
1539651660001,880,163,20,1,1958
1539651660002,278,282,241,1,1992
1539651660003,564,164,138,1,1989
1539651660004,793,62,76,1,1970
1539651660005,221,15,136,0,1963
1539651660006,817,206,171,0,1962
1539651660007,566,327,365,1,1981
1539651660008,232,248,418,1,1966
1539651660009,371,98,66,1,1990
1539651660010,755,426,417,0,1986
1539651660011,365,217,91,1,1989
1539651720000,589,98,59,1,1979
1539651720001,605,364,333,1,1991
1539651720002,1118,283,118,1,1989
1539651720003,318,420,426,1,2000
1539651720004,304,74,110,1,1986
1539651720005,679,329,232,1,1967
1539651720006,1094,53,103,0,1991
1539651720007,954,86,622,1,1989
1539651720008,1387,301,59,1,1989
1539651720009,1712,50,16,0,1988
1539651720010,1547,247,150,0,1986
1539651780000,482,52,174,1,1977
1539651780001,1170,287,214,1,1978
1539651780002,541,195,91,1,1966
1539651780003,971,91,20,1,1988
1539651780004,600,3,50,0,1962
1539651780005,977,173,141,1,1980
1539651780006,1377,125,156,0,1984
1539651780007,1063,101,328,0,1997
1539651780008,797,454,520,0,1986
1539651780009,288,118,224,0,1994
1539651780010,2016,289,44,0,1991
1539651840000,1041,287,27,0,1994
1539651840001,1023,101,328,0,1996
1539651840002,764,211,50,1,1992
1539651840003,1301,90,126,1,1991
1539651840004,308,287,81,1,1988
1539651840005,777,59,134,0,1984
1539651840006,471,38,192,1,1950
1539651840007,391,177,349,1,1988
1539651840008,363,164,43,1,1983
1539651840009,911,314,340,1,1991
1539651840010,169,74,133,1,1978
1539651840011,688,36,48,1,1963
1539651900000,697,43,77,1,1988
1539651900001,416,182,133,1,1980
1539651900002,433,52,91,1,1986
1539651900003,294,383,146,0,1986
1539651900004,524,71,98,1,1973
1539651900005,434,41,174,1,1972
1539651900006,155,192,107,1,1991
1539651900007,654,506,158,1,1962
1539651900008,344,192,37,1,1961
1539651900009,761,48,52,1,1966
1539651900010,1110,635,144,0,1991
1539651900011,1012,195,91,0,1987
1539651900012,224,66,192,0,1977
1539651900013,408,60,144,0,1993
1539651900014,383,317,32,1,1994
1539651960000,356,248,121,1,1993
1539651960001,366,21,631,1,1995
1539651960002,1534,48,227,0,1992
1539651960003,1331,181,61,1,1989
1539651960004,703,199,192,0,1970
1539651960005,734,72,283,1,1984
1539651960006,627,177,85,1,1946
1539651960007,205,186,217,1,1992
1539651960008,1981,451,177,1,1989
1539651960009,348,117,256,1,1984
1539651960010,350,460,294,1,1983
1539651960011,480,300,154,0,1994
1539651960012,322,103,77,1,1982
1539651960013,1531,81,171,1,1981
1539652020000,585,195,91,1,1994
1539652020001,230,148,149,1,1995
1539652020002,544,52,91,0,1980
1539652020003,229,191,49,1,1991
1539652020004,726,191,55,1,1997
1539652020005,534,115,303,0,1988
1539652020006,1183,164,113,1,1979
1539652020007,1897,333,333,1,1983
1539652020008,626,605,597,1,1979
1539652020009,530,43,192,1,1987
1539652020010,1993,324,459,1,1985
1539652020011,550,169,45,1,1964
1539652020012,1897,47,262,1,1973
1539652080000,502,31,91,1,1963
1539652080001,739,43,91,1,1987
1539652080002,378,100,283,1,1977
1539652080003,423,133,192,1,1988
1539652080004,918,261,77,1,1972
1539652080005,481,100,192,1,1959
1539652080006,237,21,346,1,1974
1539652080007,382,51,91,1,1962
1539652080008,1348,307,77,1,1979
1539652140000,434,195,91,1,1976
1539652140001,972,287,176,1,1986
1539652140002,253,33,41,0,1993
1539652140003,908,217,18,1,1976
1539652140004,874,211,192,1,1975
1539652140005,391,100,110,1,1985
1539652140006,614,198,283,1,1964
1539652140007,291,624,287,0,1990
1539652140008,2190,192,511,1,1983
1539652140009,404,191,21,0,1995
1539652140010,673,287,84,1,1984
1539652140011,917,142,77,0,1984
1539652140012,1119,144,257,0,1989
1539652140013,522,43,192,1,1971
1539652140014,910,483,590,1,1966
1539652140015,584,111,192,1,1977
1539652200000,1264,129,66,1,1992
1539652200001,102,142,26,0,1989
1539652200002,1251,99,338,0,1992
1539652200003,882,77,277,0,1988
1539652200004,551,394,191,1,1991
1539652200005,141,192,91,0,1984
1539652200006,331,18,43,1,1970
1539652200007,790,57,91,1,1992
1539652200008,535,198,74,1,1988
1539652200009,475,233,68,1,1986
1539652200010,352,47,24,1,1984
1539652200011,486,283,77,1,1958
1539652200012,979,142,77,1,1977
1539652200013,347,119,637,1,1986
1539652200014,749,161,28,1,1974
1539652200015,994,196,346,0,1951
1539652200016,535,48,77,1,1966
1539652200017,1107,112,349,1,1994
1539652200018,392,463,461,1,1987
1539652260000,240,107,77,1,1964
1539652260001,253,225,93,1,1981
1539652260002,592,626,39,0,1995
1539652260003,824,286,24,0,1995
1539652260004,157,210,17,1,1988
1539652260005,1399,283,188,1,1978
1539652260006,478,621,192,1,1971
1539652260007,1422,324,38,0,1989
1539652260008,212,80,71,0,1979
1539652260009,349,164,197,1,1985
1539652260010,565,419,423,0,1968
1539652260011,1318,635,175,0,1989
1539652260012,587,55,168,0,1992
1539652260013,383,283,107,1,1955
1539652260014,493,125,66,1,1986
1539652320000,1586,194,156,1,1977
1539652320001,564,36,133,1,1964
1539652320002,481,195,91,1,1994
1539652320003,778,45,72,1,1960
1539652320004,706,45,211,0,1995
1539652320005,224,191,98,1,1993
1539652320006,576,264,192,1,1982
1539652320007,398,38,192,1,1964
1539652320008,458,241,137,0,1992
1539652320009,460,52,91,1,1975
1539652320010,419,158,210,1,1980
1539652380000,588,47,77,1,1970
1539652380001,1085,251,296,1,1978
1539652380002,310,20,327,1,1994
1539652380003,238,364,236,1,1993
1539652380004,440,53,91,1,1980
1539652380005,830,142,77,1,1993
1539652380006,710,52,192,0,1987
1539652380007,439,283,96,1,1992
1539652380008,612,48,192,1,1961
1539652380009,2518,336,11,0,1997
1539652380010,1604,346,222,0,1995
1539652440000,620,72,75,1,1978
1539652440001,1195,38,159,1,1989
1539652440002,1141,341,638,1,1982
1539652440003,278,181,74,0,1988
1539652440004,404,133,192,1,1975
1539652440005,138,77,192,1,1954
1539652440006,737,195,192,1,1989
1539652440007,311,118,288,1,1971
1539652440008,666,69,659,0,1983
1539652440009,462,109,77,1,1986
1539652440010,1193,174,127,1,1965
1539652440011,372,283,77,1,1961
1539652440012,206,103,638,1,1966
1539652440013,679,196,174,1,1968
1539652440014,664,153,303,1,1995
1539652440015,788,621,333,1,1982
1539652500000,181,66,192,1,1995
1539652500001,1891,38,210,1,1976
1539652500002,324,376,214,0,1993
1539652500003,1121,35,192,1,1960
1539652500004,402,420,247,1,1996
1539652500005,785,24,50,1,1981
1539652500006,604,414,77,1,1969
1539652500007,499,195,91,1,1962
1539652500008,795,142,66,1,1983
1539652500009,1423,76,93,1,1970
1539652500010,574,164,192,0,1982
1539652500011,485,47,91,1,1959
1539652500012,1220,627,61,1,1984
1539652500013,377,495,483,0,1986
1539652500014,1321,192,370,1,1981
1539652500015,655,195,111,1,1988
1539652500016,558,181,77,1,1990
1539652560000,367,100,48,0,1990
1539652560001,401,74,77,0,1966
1539652560002,309,31,291,0,1982
1539652560003,843,154,323,1,1964
1539652560004,304,49,174,1,1963
1539652560005,508,605,596,0,1959
1539652560006,806,307,160,1,1991
1539652560007,177,182,620,1,1990
1539652560008,754,591,499,1,1980
1539652560009,382,107,21,1,1991
1539652560010,627,125,77,1,1966
1539652560011,143,217,71,1,1977
1539652560012,344,287,91,1,1956
1539652560013,244,94,118,1,1969
1539652560014,235,420,322,0,1985
1539652560015,840,142,40,1,1970
1539652560016,264,91,56,0,1984
1539652560017,604,26,192,1,1988
1539652620000,541,52,174,1,1962
1539652620001,477,414,77,1,1964
1539652620002,1109,75,288,1,1993
1539652620003,1519,133,331,1,1988
1539652620004,376,53,364,1,1978
1539652620005,974,85,223,1,1983
1539652620006,301,164,91,1,1958
1539652620007,356,624,169,0,1984
1539652620008,346,43,91,1,1990
1539652620009,379,85,337,0,1984
1539652620010,696,91,182,1,1992
1539652620011,617,342,241,0,1992
1539652620012,444,43,77,1,1988
1539652680000,543,195,77,1,1984
1539652680001,323,109,282,1,1998
1539652680002,465,286,195,1,1991
1539652680003,1590,47,117,1,1978
1539652680004,301,470,476,1,1981
1539652680005,562,313,87,0,1990
1539652680006,210,174,133,1,1966
1539652680007,251,192,198,1,1968
1539652680008,585,339,209,0,1992
1539652680009,844,106,192,1,1962
1539652680010,261,426,420,1,1999
1539652680011,172,38,52,0,1981
1539652680012,444,329,115,0,1992
1539652680013,586,604,596,0,1966
1539652680014,206,73,96,1,1983
1539652680015,288,286,284,1,1981
1539652680016,518,286,80,1,1985
1539652680017,414,52,18,1,1985
1539652680018,386,100,77,1,1956
1539652680019,561,181,192,1,1996
1539652740000,537,52,174,0,1986
1539652740001,1725,174,492,1,1982
1539652740002,1130,324,106,1,1956
1539652740003,1336,383,376,0,1952
1539652740004,331,320,109,1,1994
1539652740005,849,142,174,1,1983
1539652740006,2096,36,265,1,1983
1539652740007,117,244,314,1,1990
1539652740008,774,49,182,1,1977
1539652740009,355,620,212,1,1976
1539652740010,272,36,98,1,1995
1539652740011,311,44,26,0,1985
1539652740012,466,241,638,0,1970
1539652740013,847,73,59,0,1993
1539652740014,579,81,140,1,1988
1539652740015,206,237,272,1,1992
1539652740016,299,320,109,0,1995
1539652800000,980,491,58,1,1983
1539652800001,232,146,80,1,1990
1539652800002,423,250,162,1,1974
1539652800003,456,331,268,0,1962
1539652800004,618,233,175,1,1988
1539652800005,322,68,41,1,1983
1539652800006,427,295,231,1,1990
1539652800007,1562,38,222,1,1984
1539652800008,281,300,334,1,1949
1539652800009,1062,85,283,1,1967
1539652800010,261,326,344,1,1975
1539652800011,381,52,337,1,1970
1539652800012,407,100,24,1,1992
1539652860000,437,48,77,1,1967
1539652860001,481,50,255,1,1961
1539652860002,284,109,198,1,1977
1539652860003,416,423,418,1,1999
1539652860004,603,161,66,1,1965
1539652860005,344,137,241,1,1999
1539652860006,467,368,547,0,1985
1539652860007,1198,181,93,0,1993
1539652860008,229,217,186,1,1992
1539652860009,256,191,49,0,1984
1539652860010,438,289,176,1,1960
1539652860011,115,66,91,1,1979
1539652860012,155,195,44,1,1966
1539652920000,1048,36,301,1,1989
1539652920001,256,67,190,0,1994
1539652920002,562,462,295,1,1989
1539652920003,819,142,37,0,1992
1539652920004,510,100,192,1,1981
1539652920005,599,43,77,1,1956
1539652920006,369,60,307,1,1987
1539652920007,1267,161,374,1,1976
1539652920008,817,286,48,1,1984
1539652920009,531,44,77,1,1999
1539652920010,656,48,192,1,1980
1539652920011,433,81,195,1,1990
1539652920012,112,168,59,1,1993
1539652920013,137,620,46,1,1995
1539652920014,640,47,192,1,1987
1539652920015,991,123,87,1,1993
1539652980000,445,37,41,0,1953
1539652980001,1468,283,237,1,1994
1539652980002,560,195,174,1,1988
1539652980003,561,20,58,1,1971
1539652980004,662,286,59,1,1991
1539652980005,451,166,230,1,1983
1539652980006,751,199,91,1,1969
1539652980007,346,44,77,1,1976
1539652980008,524,27,133,1,1986
1539652980009,1537,133,115,1,1972
1539652980010,213,115,153,1,1987
1539652980011,954,164,29,1,1993
1539653040000,301,71,174,1,1963
1539653040001,123,98,81,1,1988
1539653040002,986,173,86,0,1988
1539653040003,360,191,56,1,1991
1539653040004,430,69,305,0,1984
1539653040005,1371,113,641,1,1975
1539653040006,301,247,417,1,1987
1539653040007,328,49,174,1,1952
1539653040008,603,191,44,0,1994
1539653040009,371,71,192,1,1972
1539653040010,1015,286,145,1,1960
1539653040011,368,133,192,1,1979
1539653100000,1519,261,262,0,1983
1539653100001,821,364,364,0,1964
1539653100002,516,7,18,1,1988
1539653100003,174,201,179,1,1983
1539653100004,802,195,91,1,1960
1539653100005,161,210,17,1,1993
1539653100006,501,18,23,1,1988
1539653100007,378,313,157,0,1960
1539653100008,438,43,192,1,1973
1539653100009,397,66,73,1,1954
1539653100010,563,192,43,1,1977
1539653100011,1113,18,224,1,1993
1539653100012,256,301,176,0,1958
1539653100013,557,230,166,1,1993
1539653100014,523,503,497,1,1961
1539653100015,599,122,350,1,1992
1539653100016,776,48,264,1,1984
1539653100017,228,638,96,1,1986
1539653100018,957,192,140,1,1992
1539653100019,176,48,74,1,1981
1539653160000,968,145,91,1,1976
1539653160001,613,48,60,0,1987
1539653160002,540,57,72,1,1994
1539653160003,583,317,241,1,1982
1539653160004,2498,62,657,1,1989
1539653160005,1001,133,16,0,1977
1539653160006,538,621,100,1,1962
1539653160007,777,493,482,0,1966
1539653160008,1064,287,173,0,1972
1539653160009,525,399,399,1,1963
1539653160010,804,417,101,1,1992
1539653160011,804,417,101,1,1995
1539653160012,820,191,264,1,1983
1539653160013,102,123,222,1,1992
1539653160014,341,75,77,1,1984
1539653160015,236,212,31,1,1985
1539653160016,335,75,77,0,1985
1539653160017,629,53,192,1,1981
1539653160018,1140,173,56,0,1967
1539653160019,607,195,192,1,1984
1539653160020,1647,287,307,1,1979
1539653220000,1507,142,300,0,1991
1539653220001,439,47,56,1,1991
1539653220002,969,73,273,1,1982
1539653220003,83,36,287,1,1967
1539653220004,1149,210,47,0,1989
1539653220005,91,596,596,1,1989
1539653220006,1042,161,192,1,1976
1539653220007,519,211,176,0,1990
1539653220008,2047,49,165,1,1974
1539653220009,480,43,192,1,1984
1539653220010,874,383,77,0,1952
1539653220011,696,364,327,1,1994
1539653220012,410,174,43,1,1985
1539653220013,135,96,73,1,1993
1539653220014,566,57,198,1,1982
1539653220015,215,133,77,1,1980
1539653220016,194,133,174,1,1968
1539653220017,860,58,268,1,1950
1539653220018,346,148,263,1,1986
1539653220019,442,283,125,1,1968
1539653280000,417,321,75,1,1964
1539653280001,604,68,133,0,1993
1539653280002,269,52,81,0,1964
1539653280003,822,228,491,0,1980
1539653280004,167,40,192,1,1969
1539653280005,544,293,461,0,1989
1539653280006,320,67,340,1,1995
1539653280007,392,98,43,1,1978
1539653280008,1249,518,532,1,1979
1539653280009,440,36,134,0,1983
1539653280010,531,168,89,1,1977
1539653280011,454,622,17,1,1971
1539653280012,706,24,66,1,1973
1539653280013,259,422,204,1,1988
1539653280014,480,133,89,1,1994
1539653280015,333,88,77,1,1981
1539653280016,971,273,91,1,1992
1539653340000,633,173,118,1,1985
1539653340001,419,597,523,1,1979
1539653340002,356,156,153,1,1984
1539653340003,293,37,394,1,1982
1539653340004,145,210,17,1,1979
1539653340005,154,636,74,1,1992
1539653340006,298,573,587,1,1966
1539653340007,1018,161,54,0,1990
1539653340008,148,418,420,1,1990
1539653340009,344,75,175,1,1985
1539653340010,393,89,77,1,1961
1539653340011,447,460,344,0,1982
1539653340012,333,133,91,0,1988
1539653400000,638,107,137,1,1991
1539653400001,542,110,66,1,1981
1539653400002,1422,51,14,1,1989
1539653400003,1192,150,3,0,1986
1539653400004,265,142,161,1,1983
1539653400005,532,257,316,1,1979
1539653400006,294,345,423,1,1991
1539653400007,189,87,188,0,1987
1539653400008,301,423,345,0,1980
1539653400009,1051,77,20,0,1982
1539653400010,682,7,287,1,1981
1539653400011,651,217,128,1,1980
1539653400012,483,367,403,1,1969
1539653400013,145,287,174,1,1967
1539653400014,1916,140,254,1,1988
1539653460000,587,195,145,1,1987
1539653460001,925,85,50,1,1968
1539653460002,996,134,195,1,1992
1539653460003,458,195,174,1,1974
1539653460004,745,195,192,1,1959
1539653460005,1477,77,324,1,1985
1539653460006,727,145,91,1,1988
1539653460007,165,134,638,1,1982
1539653460008,1270,344,238,0,1992
1539653460009,514,44,286,0,1978
1539653460010,174,69,130,1,1987
1539653460011,394,22,57,0,1991
1539653460012,673,453,460,1,1984
1539653460013,546,98,192,1,1961
1539653460014,1582,349,55,1,1988
1539653460015,772,106,192,1,1957
1539653460016,154,328,426,1,1999
1539653460017,991,236,324,0,1986
1539653520000,819,69,509,0,1985
1539653520001,434,133,192,1,1957
1539653520002,1356,126,128,1,1988
1539653520003,1086,317,638,1,1969
1539653520004,418,225,67,1,1957
1539653520005,237,73,66,1,1954
1539653520006,428,44,192,1,1970
1539653520007,867,164,28,1,1995
1539653520008,325,38,50,1,1985
1539653520009,263,77,68,0,1965
1539653520010,1156,291,250,1,1982
1539653520011,834,52,192,1,1979
1539653520012,1059,220,344,0,1986
1539653520013,1893,248,4,1,1992
1539653520014,610,181,96,0,1987
1539653580000,1894,248,4,0,1989
1539653580001,707,38,301,1,1984
1539653580002,664,195,191,1,1961
1539653580003,851,217,274,0,1991
1539653580004,616,195,77,1,1984
1539653580005,852,635,27,0,1985
1539653580006,1666,100,222,1,1986
1539653580007,552,43,192,1,1979
1539653580008,333,33,75,1,1968
1539653580009,659,195,176,1,1993
1539653580010,1410,27,158,1,1989
1539653580011,748,91,195,1,1981
1539653580012,268,153,13,1,1993
1539653640000,1144,28,173,0,1970
1539653640001,1478,38,130,1,1989
1539653640002,594,453,454,1,1986
1539653640003,1552,77,160,1,1987
1539653640004,908,195,74,1,1981
1539653640005,621,36,44,1,1984
1539653640006,1022,49,119,1,1978
1539653640007,1647,161,131,1,1958
1539653640008,465,195,181,1,1991
1539653640009,209,87,152,0,1968
1539653640010,1029,56,168,1,1970
1539653640011,3804,423,338,0,1989
1539653640012,701,110,192,1,1981
1539653640013,593,241,638,0,1977
1539653640014,687,241,77,1,1980
1539653640015,297,21,73,1,1992
1539653640016,3117,44,310,1,1999
1539653700000,592,195,192,0,1989
1539653700001,735,635,66,1,1987
1539653700002,292,191,133,1,1990
1539653700003,416,43,91,1,1961
1539653700004,246,111,212,1,1988
1539653700005,493,486,314,0,1964
1539653700006,431,133,192,1,1958
1539653700007,271,240,292,1,1991
1539653700008,379,170,120,0,1993
1539653700009,234,66,192,1,1981
1539653700010,664,52,192,1,1994
1539653700011,657,128,350,1,1989
1539653700012,415,38,140,1,1984
1539653700013,1468,81,324,0,1973
1539653700014,461,174,43,1,1988
1539653700015,682,173,192,1,1986
1539653700016,486,100,89,1,1983
1539653700017,1051,91,128,1,1989
1539653700018,848,195,192,1,1980
1539653700019,994,231,306,0,1964
1539653700020,803,50,338,1,1977
1539653760000,735,49,106,1,1986
1539653760001,592,142,176,0,1992
1539653760002,509,195,91,1,1987
1539653760003,202,304,254,0,1964
1539653760004,661,48,89,1,1981
1539653760005,341,621,84,1,1988
1539653760006,532,69,659,1,1986
1539653760007,1352,283,277,0,1989
1539653760008,538,125,174,1,1971
1539653760009,642,20,144,1,1991
1539653760010,1082,47,144,0,1992
1539653760011,834,106,91,1,1974
1539653760012,1624,17,622,1,1971
1539653760013,1304,36,20,1,1983
1539653760014,790,317,638,1,1984
1539653760015,640,20,144,0,1991
1539653760016,173,123,502,1,1991
1539653760017,1316,61,619,1,1984
1539653760018,966,24,77,1,1984
1539653760019,204,109,107,0,1983
1539653760020,862,339,148,1,1989
1539653760021,522,414,624,1,1994
1539653760022,1870,192,117,1,1992
1539653760023,602,91,21,1,1981
1539653760024,748,110,77,1,1972
1539653760025,672,110,77,1,1989
1539653760026,690,28,220,0,1981
1539653760027,301,68,57,1,1964
1539653820000,453,326,165,1,1992
1539653820001,566,110,91,1,1971
1539653820002,1048,638,129,1,1977
1539653820003,942,77,14,1,1985
1539653820004,1000,86,116,1,1991
1539653820005,1022,107,637,1,1979
1539653820006,1065,144,246,1,1965
1539653820007,1511,287,324,1,1976
1539653820008,1221,350,145,1,1990
1539653820009,550,250,127,1,1950
1539653820010,526,52,66,1,1962
1539653820011,261,51,91,1,1963
1539653820012,724,299,318,0,1993
1539653880000,191,134,80,1,1980
1539653880001,1073,88,145,1,1963
1539653880002,881,192,350,1,1983
1539653880003,679,127,58,1,1974
1539653880004,275,296,304,1,1987
1539653880005,489,39,91,1,1959
1539653880006,767,110,50,0,1970
1539653880007,206,294,463,0,2001
1539653880008,3002,3,459,0,1991
1539653880009,1563,192,153,1,1984
1539653880010,854,110,192,1,1978
1539653880011,479,43,192,1,1983
1539653880012,401,88,107,1,1992
1539653880013,310,71,107,1,1985
1539653880014,395,48,20,1,1982
1539653880015,647,125,91,1,1961
