startTime,tripDuration,startStation,endStation,genderMale,birthYear
1532488500026,1635,77,153,1,1977
1532488500027,2640,195,465,0,1972
1532488500028,407,442,446,1,1948
1532488500029,1571,350,128,1,1975
1532488500030,421,173,268,1,1983
1532488500031,2585,100,490,1,1986
1532488500032,551,256,229,0,1987
1532488500033,249,91,56,1,1972
1532488500034,774,196,86,1,1970
1532488560000,2094,91,232,1,1990
1532488560001,676,287,337,1,1985
1532488560002,1603,4,322,0,1984
1532488560003,191,305,130,1,1982
1532488560004,1874,338,125,1,1961
1532488560005,510,620,289,0,1993
1532488560006,771,168,90,0,1990
1532488560007,1614,177,114,0,1976
1532488560008,499,349,229,1,1994
1532488560009,537,415,322,1,1979
1532488560010,1157,205,255,1,1991
1532488560011,2690,198,239,0,1986
1532488560012,633,324,225,1,1966
1532488560013,190,23,291,1,1988
1532488560014,335,87,152,0,1968
1532488560015,1063,144,258,1,1982
1532488560016,333,202,108,0,1995
1532488560017,1138,199,220,1,1992
1532488560018,356,284,43,1,1988
1532488560019,876,91,173,1,1985
1532488560020,807,211,91,1,1988
1532488560021,1899,128,142,1,1990
1532488560022,208,119,285,1,1986
1532488560023,353,289,143,1,1989
1532488560024,160,59,168,1,1990
1532488560025,443,459,294,1,1977
1532488560026,257,190,250,0,1994
1532488560027,363,13,226,0,1970
1532488560028,665,418,247,0,1985
1532488560029,822,287,110,0,1992
1532488560030,163,156,115,0,1972
1532488560031,1008,249,460,1,1986
1532488620000,239,461,460,1,1968
1532488620001,159,156,115,1,1972
1532488620002,527,116,507,0,1985
1532488620003,675,202,320,1,1998
1532488620004,1315,91,145,1,1965
1532488620005,664,133,291,1,1987
1532488620006,498,131,13,1,1994
1532488620007,1350,241,76,1,1998
1532488620008,240,38,91,1,1969
1532488620009,450,287,47,0,1989
1532488620010,135,56,84,1,1989
1532488620011,3945,567,572,0,1985
1532488620012,264,253,465,1,1967
1532488620013,345,364,31,0,1993
1532488620014,1263,183,90,1,1993
1532488620015,732,90,255,1,1983
1532488620016,259,148,184,1,1997
1532488620017,738,52,198,0,1961
1532488620018,188,133,66,0,1993
1532488620019,642,377,622,0,1991
1532488620020,1232,77,16,1,1968
1532488620021,551,20,302,1,1986
1532488620022,895,327,114,1,1992
1532488620023,1992,90,340,1,1993
1532488620024,2233,91,272,1,1975
1532488620025,889,327,114,0,1991
1532488620026,626,283,394,1,1993
1532488620027,534,52,91,1,1964
1532488620028,523,354,520,1,1957
1532488680000,1409,199,67,1,1985
1532488680001,1411,314,118,1,1956
1532488680002,1212,229,268,1,1994
1532488680003,656,226,349,1,1991
1532488680004,1249,195,268,0,1994
1532488680005,1277,91,13,0,1984
1532488680006,1808,172,240,1,1994
1532488680007,186,69,130,1,1987
1532488680008,1306,35,157,0,1976
1532488680009,1807,119,114,0,1985
1532488680010,1953,354,354,1,1992
1532488680011,660,621,181,0,1994
1532488680012,1190,283,94,1,1979
1532488680013,1280,195,35,0,1990
1532488680014,514,354,520,0,1955
1532488680015,489,67,166,1,1991
1532488680016,494,340,303,0,1993
1532488680017,2388,77,312,1,1979
1532488680018,1557,7,114,1,1992
1532488680019,503,244,243,1,1992
1532488680020,240,301,268,0,1987
1532488680021,513,627,91,1,1962
1532488680022,271,74,84,1,1989
1532488680023,1565,334,310,1,1965
1532488680024,397,59,338,1,1990
1532488680025,920,77,19,1,1982
1532488680026,143,302,67,1,1987
1532488680027,1328,91,59,1,1989
1532488680028,1195,195,28,1,1989
1532488680029,692,116,502,0,1970
1532488680030,252,192,134,1,1993
1532488680031,1059,182,300,0,1988
1532488680032,741,212,331,1,1986
1532488680033,439,74,186,1,1988
1532488740000,346,296,332,1,1995
1532488740001,1654,17,288,0,1984
1532488740002,286,229,165,1,1986
1532488740003,292,67,188,1,1995
1532488740004,557,55,342,0,1991
1532488740005,1003,141,302,1,1992
1532488740006,294,17,305,0,1990
1532488740007,441,114,229,0,1994
1532488740008,206,301,268,1,1986
1532488740009,107,46,182,1,1983
1532488740010,152,91,112,1,1988
1532488740011,589,254,249,0,1990
1532488740012,844,80,129,1,1990
1532488740013,710,464,458,1,1976
1532488740014,217,176,180,1,1988
1532488740015,343,337,85,1,1989
1532488740016,595,69,20,0,1982
1532488740017,613,327,177,1,1986
1532488740018,424,324,141,1,1990
1532488740019,302,66,181,1,1984
1532488740020,688,133,29,1,1993
1532488740021,745,77,23,1,1991
1532488740022,1139,71,30,0,1986
1532488740023,952,321,24,0,1993
1532488740024,125,195,195,0,1991
1532488740025,195,84,56,1,1991
1532488740026,1327,112,118,1,1993
1532488740027,405,67,166,0,1962
1532488740028,588,331,188,1,1991
1532488740029,488,247,121,0,1984
1532488800000,1086,108,43,1,1984
1532488800001,492,258,501,1,1982
1532488800002,180,77,96,1,1990
1532488800003,852,291,156,1,1990
1532488800004,973,305,346,1,1992
1532488800005,1134,147,76,1,1980
1532488800006,1556,344,117,1,1994
1532488800007,1476,333,296,1,1992
1532488800008,469,146,192,1,1963
1532488800009,534,624,255,0,1985
1532488800010,928,113,302,0,1991
1532488800011,803,85,313,0,1990
1532488800012,541,239,326,1,1987
1532488800013,706,195,36,1,1982
1532488800014,1408,283,69,1,1984
1532488800015,357,322,417,1,1993
1532488800016,724,231,239,0,1989
1532488800017,730,86,337,0,1987
1532488800018,1240,197,331,0,1988
1532488800019,1587,21,21,1,1991
1532488800020,1365,326,318,1,1974
1532488800021,587,520,451,0,1972
1532488800022,259,495,495,0,1996
1532488800023,214,324,177,0,1992
1532488800024,225,523,520,0,1964
1532488860000,846,147,410,1,1969
1532488860001,885,283,170,1,1993
1532488860002,145,620,23,1,1987
1532488860003,85,522,515,1,1988
1532488860004,688,303,177,0,1988
1532488860005,1678,321,268,0,1994
1532488860006,855,295,449,1,1980
1532488860007,477,20,87,1,1983
1532488860008,459,153,307,0,1994
1532488860009,316,66,100,1,1993
1532488860010,884,138,190,0,1988
1532488860011,673,303,177,1,1990
1532488860012,186,260,501,1,1977
1532488860013,1211,146,26,1,1975
1532488860014,541,492,316,1,1986
1532488860015,966,198,7,1,1983
1532488860016,1051,133,180,1,1993
1532488860017,731,243,228,1,1973
1532488860018,600,74,182,1,1970
1532488860019,2207,300,157,1,1986
1532488860020,856,77,623,1,1992
1532488860021,860,110,141,0,1983
1532488860022,2484,454,303,0,1995
1532488860023,2077,23,158,1,1985
1532488860024,1039,334,87,1,1994
1532488860025,1886,172,202,1,1991
1532488860026,240,181,81,1,1981
1532488860027,1885,181,153,0,1970
1532488860028,650,69,116,0,1991
1532488860029,344,332,177,1,1993
1532488860030,3526,192,451,1,1977
1532488860031,1371,77,349,1,1989
1532488860032,319,66,44,1,1990
1532488860033,1165,321,237,1,1982
1532488920000,272,148,149,1,1995
1532488920001,369,91,81,1,1979
1532488920002,2528,181,464,1,1994
1532488920003,733,257,117,1,1983
1532488920004,841,376,183,0,1975
1532488920005,390,342,320,0,1992
1532488920006,450,23,110,0,1994
1532488920007,1804,192,288,1,1989
1532488920008,2001,247,150,1,1951
1532488920009,304,253,294,1,1983
1532488920010,364,289,138,1,1974
1532488920011,1150,324,85,0,1990
1532488920012,247,67,225,0,1992
1532488920013,633,90,168,1,1979
1532488920014,190,199,161,0,1984
1532488920015,916,90,126,1,1962
1532488920016,251,257,492,1,1972
1532488920017,486,91,43,1,1978
1532488920018,748,239,460,1,1974
1532488920019,1029,192,30,1,1986
1532488920020,975,287,301,0,1993
1532488920021,131,114,304,1,1986
1532488920022,2031,90,334,1,1982
1532488920023,380,243,472,1,1991
1532488980000,248,66,192,1,1961
1532488980001,1969,247,150,1,1951
1532488980002,770,75,255,0,1986
1532488980003,696,192,195,1,1990
1532488980004,123,312,312,0,1979
1532488980005,611,220,94,0,1992
1532488980006,2457,195,293,1,1993
1532488980007,291,68,41,1,1983
1532488980008,514,359,144,0,1987
1532488980009,391,29,130,1,1992
1532488980010,977,249,458,1,1979
1532488980011,714,26,74,1,1972
1532488980012,394,403,272,1,1994
1532488980013,1606,192,129,1,1988
1532488980014,1132,164,434,1,1995
1532488980015,284,66,192,1,1979
1532488980016,940,442,122,1,1988
1532488980017,1436,598,325,1,1974
1532488980018,1566,624,331,1,1962
1532488980019,944,4,284,1,1977
1532488980020,849,100,143,1,1990
1532488980021,176,118,28,1,1994
1532488980022,1854,192,296,0,1987
1532489040000,971,49,172,1,1960
1532489040001,1007,109,320,1,1991
1532489040002,288,40,174,1,1976
1532489040003,279,91,287,1,1987
1532489040004,413,21,346,1,1978
1532489040005,632,24,51,0,1975
1532489040006,1180,277,504,1,1984
1532489040007,412,50,77,1,1969
1532489040008,1243,29,90,1,1993
1532489040009,1209,289,145,1,1976
1532489040010,1664,315,288,1,1989
1532489040011,593,620,141,1,1989
1532489040012,781,341,90,1,1989
1532489040013,260,223,58,0,1995
1532489040014,1342,256,475,1,1990
1532489040015,220,463,294,1,1979
1532489040016,930,110,340,1,1985
1532489040017,624,140,66,1,1960
1532489040018,518,17,622,1,1984
1532489040019,1221,289,145,1,1978
1532489040020,530,21,77,1,1981
1532489040021,543,268,140,1,1969
1532489040022,457,283,264,1,1980
1532489040023,834,465,238,1,1987
1532489040024,170,89,41,1,1990
1532489040025,845,315,236,0,1986
1532489040026,451,94,223,1,1974
1532489040027,700,181,41,0,1986
1532489040028,612,359,17,1,1989
1532489040029,1084,56,340,1,1991
1532489040030,484,52,174,1,1972
1532489040031,675,90,176,1,1982
1532489040032,423,110,620,1,1952
1532489040033,406,621,96,0,1981
1532489040034,277,240,312,1,1988
1532489100000,113,517,515,1,1989
1532489100001,636,223,158,0,1994
1532489100002,1106,505,118,0,1992
1532489100003,633,223,158,1,1992
1532489100004,776,625,432,0,1981
1532489100005,944,73,342,1,1993
1532489100006,842,13,257,1,1994
1532489100007,279,334,303,1,1990
1532489100008,1218,192,199,0,1991
1532489100009,2238,168,73,1,1989
1532489100010,837,177,240,0,1974
1532489100011,1948,199,303,0,1989
1532489100012,537,319,117,0,1994
1532489100013,217,153,115,0,1990
1532489100014,840,226,118,1,1994
1532489100015,453,61,183,0,1990
1532489100016,234,312,256,0,1979
1532489100017,253,117,299,0,1993
1532489100018,601,283,59,0,1995
1532489100019,873,174,210,1,1979
1532489100020,265,287,133,1,1994
1532489100021,651,110,56,0,1994
1532489100022,1045,228,329,0,1983
1532489100023,1474,84,158,0,1989
1532489100024,198,296,117,0,1988
1532489100025,283,250,190,0,1994
1532489100026,2030,186,116,0,1984
1532489100027,559,43,112,1,1979
1532489100028,395,493,330,1,1982
1532489100029,1010,203,280,1,1970
1532489100030,1238,93,303,1,1992
1532489100031,154,210,17,1,1961
1532489100032,1079,192,277,1,1980
1532489100033,1011,268,156,1,1993
1532489100034,866,244,153,1,1992
1532489160000,302,110,47,1,1989
1532489160001,1250,596,522,1,1969
1532489160002,1020,60,296,0,1991
1532489160003,376,321,90,1,1975
1532489160004,1015,196,192,1,1959
1532489160005,317,56,54,1,1980
1532489160006,1093,165,61,1,1986
1532489160007,2019,624,115,1,1977
1532489160008,682,312,229,0,1984
1532489160009,650,173,90,0,1994
1532489160010,2472,90,222,0,1991
1532489160011,1148,192,61,0,1990
1532489160012,299,432,467,1,1976
1532489160013,1229,436,57,1,1961
1532489160014,626,275,241,1,1995
1532489160015,562,232,347,1,1993
1532489160016,723,112,210,1,1985
1532489160017,605,192,7,1,1987
1532489160018,651,24,56,1,1989
1532489160019,683,148,120,1,1993
1532489160020,420,77,56,1,1981
1532489160021,798,38,291,1,1989
1532489160022,284,247,419,1,1976
1532489160023,1074,329,110,1,1986
1532489160024,486,110,283,1,1984
1532489160025,1247,228,249,1,1991
1532489160026,181,294,463,1,1974
1532489160027,1261,300,295,0,1986
1532489160028,310,186,86,0,1984
1532489160029,464,100,364,1,1989
1532489160030,689,229,127,0,1994
1532489160031,793,80,43,0,1982
1532489160032,811,66,99,1,1995
1532489160033,888,86,164,1,1973
1532489160034,412,198,146,1,1979
1532489160035,1172,84,302,1,1990
1532489160036,1217,254,240,1,1996
1532489160037,1226,228,249,1,1990
1532489160038,607,92,128,1,1991
1532489160039,1537,249,294,1,1974
1532489220000,548,90,255,1,1990
1532489220001,401,331,620,1,1990
1532489220002,608,110,91,1,1959
1532489220003,816,77,277,1,1986
1532489220004,2105,183,58,1,1990
1532489220005,229,620,182,1,1986
1532489220006,1668,90,177,1,1966
1532489220007,617,158,128,1,1989
1532489220008,1517,140,304,1,1993
1532489220009,200,283,41,1,1992
1532489220010,2394,312,231,1,1953
1532489220011,859,91,138,1,1972
1532489220012,188,192,68,1,1968
1532489220013,1102,423,424,1,1987
1532489220014,637,211,182,0,1991
1532489220015,284,283,107,1,1989
1532489220016,1183,192,69,1,1983
1532489220017,571,112,31,0,1992
1532489220018,166,458,454,0,1979
1532489220019,374,159,183,1,1987
1532489220020,560,283,273,1,1985
1532489220021,639,84,315,0,1978
1532489220022,755,624,273,1,1974
1532489220023,1482,31,257,0,1991
1532489220024,385,84,71,1,1986
1532489220025,949,35,287,1,1980
1532489220026,944,60,161,0,1993
1532489220027,406,296,114,1,1992
1532489220028,652,604,596,0,1988
1532489220029,931,140,324,1,1986
1532489220030,974,190,94,1,1994
1532489280000,417,242,462,0,1982
1532489280001,360,172,199,1,1967
1532489280002,284,67,190,1,1989
1532489280003,268,182,289,1,1988
1532489280004,2039,117,454,0,1997
1532489280005,807,197,172,1,1982
1532489280006,989,394,268,1,1989
1532489280007,911,84,52,1,1992
1532489280008,289,60,359,1,1991
1532489280009,308,287,175,1,1992
1532489280010,223,418,423,1,1995
1532489280011,153,89,624,1,1970
1532489280012,562,350,69,0,1984
1532489280013,431,81,53,1,1992
1532489280014,2647,43,251,0,1988
1532489280015,523,213,128,0,1989
1532489280016,720,35,176,1,1985
1532489280017,695,218,132,1,1992
1532489280018,230,300,332,1,1994
1532489280019,1388,85,117,1,1975
1532489280020,1082,134,209,0,1992
1532489280021,634,20,219,1,1969
1532489280022,1176,77,145,1,1982
1532489340000,408,326,323,1,1978
1532489340001,2334,195,254,1,1980
1532489340002,426,153,127,0,1991
1532489340003,665,192,22,1,1990
1532489340004,1302,80,172,1,1985
1532489340005,573,92,46,1,1976
1532489340006,449,56,186,0,1987
1532489340007,399,232,114,0,1988
1532489340008,383,58,29,1,1989
1532489340009,589,188,258,1,1987
1532489340010,429,116,511,1,1990
1532489340011,489,145,268,1,1992
1532489340012,2165,283,123,1,1967
1532489340013,564,87,505,1,1992
1532489340014,713,181,289,1,1967
1532489340015,410,293,245,1,1989
1532489340016,564,87,505,1,1994
1532489340017,1691,25,69,0,1974
1532489340018,1401,140,67,0,1958
1532489340019,245,47,43,1,1980
1532489340020,327,176,268,1,1989
1532489340021,435,489,487,1,1982
1532489340022,571,285,373,1,1996
1532489340023,1784,91,260,1,1984
1532489340024,265,623,90,1,1997
1532489400000,454,241,320,0,1991
1532489400001,1496,80,94,1,1986
1532489400002,862,192,22,1,1996
1532489400003,1213,177,47,1,1988
1532489400004,1261,264,210,1,1992
1532489400005,610,180,47,1,1988
1532489400006,718,133,224,1,1994
1532489400007,459,116,219,1,1976
1532489400008,631,241,320,0,1989
1532489400009,414,318,114,1,1966
1532489400010,1307,16,165,1,1978
1532489400011,1727,77,229,1,1991
1532489400012,382,287,74,1,1989
1532489400013,973,123,305,1,1977
1532489400014,1294,107,377,1,1974
1532489400015,1080,85,7,1,1987
1532489400016,603,90,96,1,1980
1532489400017,2357,142,298,1,1967
1532489400018,310,42,72,1,1991
1532489400019,563,140,84,1,1989
1532489400020,988,110,359,0,1989
1532489400021,1323,117,463,0,1975
1532489400022,392,301,301,1,1996
1532489460000,623,85,301,0,1991
1532489460001,1039,110,69,1,1994
1532489460002,895,41,21,1,1990
1532489460003,1624,255,110,0,1982
1532489460004,1245,520,596,1,1974
1532489460005,1644,287,158,1,1995
1532489460006,256,197,195,1,1960
1532489460007,572,85,74,1,1987
1532489460008,471,199,180,1,1986
1532489460009,1089,84,20,1,1984
1532489460010,862,192,137,1,1985
1532489460011,316,176,110,1,1995
1532489460012,690,72,90,1,1988
1532489460013,182,59,72,1,1983
1532489460014,1593,197,158,1,1983
1532489460015,1507,145,157,0,1987
1532489460016,196,118,28,1,1995
1532489460017,475,177,332,1,1993
1532489460018,432,90,174,1,1981
1532489460019,1500,145,157,1,1988
1532489460020,2787,199,498,0,1990
1532489460021,2075,226,156,0,1991
1532489460022,1277,47,341,0,1957
1532489460023,642,148,237,1,1995
1532489460024,437,287,133,1,1990
1532489520000,1084,331,107,1,1983
1532489520001,708,340,165,0,1990
1532489520002,1023,80,133,1,1960
1532489520003,849,287,24,1,1988
1532489520004,205,224,20,1,1991
1532489520005,732,176,28,0,1974
1532489520006,1156,156,268,1,1986
1532489520007,580,192,74,0,1988
1532489520008,408,296,340,0,1991
1532489520009,1944,120,150,1,1991
1532489520010,394,2,175,1,1989
1532489520011,172,268,180,0,1996
1532489520012,1421,81,49,1,1975
1532489520013,911,112,90,0,1992
1532489520014,522,229,347,0,1986
1532489520015,661,60,337,1,1991
1532489520016,1925,90,313,0,1992
1532489520017,615,273,341,1,1980
1532489520018,1099,115,293,1,1964
1532489520019,344,90,59,1,1995
1532489580000,292,483,488,1,1981
1532489580001,301,96,198,1,1991
1532489580002,583,85,141,0,1987
1532489580003,676,56,140,1,1995
1532489580004,648,57,19,0,1989
1532489580005,869,91,59,1,1987
1532489580006,1794,414,177,1,1965
1532489580007,329,192,133,1,1988
1532489580008,1317,19,112,1,1961
1532489580009,1029,283,138,1,1983
1532489580010,452,258,502,1,1980
1532489580011,263,334,117,1,1996
1532489580012,344,230,228,1,1984
1532489580013,1127,394,134,1,1988
1532489580014,904,59,134,1,1977
1532489580015,474,2,273,1,1992
1532489580016,1133,108,284,1,1993
1532489580017,720,142,301,1,1991
1532489580018,442,53,301,1,1988
1532489580019,248,260,500,1,1988
1532489640000,1454,333,157,1,1991
1532489640001,1338,176,374,0,1996
1532489640002,3910,94,294,1,1987
1532489640003,454,307,343,0,1990
1532489640004,660,158,54,1,1985
1532489640005,771,315,289,1,1986
1532489640006,458,260,499,1,1984
1532489640007,136,327,223,1,1986
1532489640008,422,245,114,1,1969
1532489640009,549,116,276,0,1990
1532489640010,256,116,213,1,1961
1532489640011,1598,77,153,1,1976
1532489640012,529,116,276,1,1990
1532489640013,334,423,418,0,1989
1532489640014,1804,294,331,1,1990
1532489640015,1030,177,231,1,1984
1532489640016,523,116,276,0,1990
1532489640017,598,35,31,1,1994
1532489640018,1520,71,349,1,1990
1532489640019,1055,338,90,0,1956
1532489640020,353,222,219,0,1988
1532489640021,484,91,134,0,1987
1532489640022,1031,77,192,1,1988
1532489640023,2769,307,43,1,1979
1532489640024,1276,77,324,1,1985
1532489640025,529,283,264,0,1992
1532489640026,1008,327,182,1,1941
1532489640027,979,77,317,1,1990
1532489640028,361,140,142,1,1991
1532489640029,357,107,96,1,1991
1532489640030,1031,338,90,1,1980
1532489640031,1130,99,334,1,1984
1532489640032,876,167,137,1,1972
1532489640033,660,43,68,1,1986
1532489640034,418,303,245,1,1988
1532489700000,1511,199,329,0,1994
1532489700001,660,342,129,1,1988
1532489700002,558,229,296,1,1989
1532489700003,633,107,261,1,1991
1532489700004,731,620,142,0,1991
1532489700005,1150,35,302,1,1988
1532489700006,324,454,451,0,1982
1532489700007,1425,350,118,1,1994
1532489700008,1823,77,38,0,1985
1532489700009,432,117,250,1,1995
1532489700010,203,294,461,1,1979
1532489700011,596,172,52,1,1976
1532489700012,139,273,72,1,1970
1532489700013,1707,84,220,1,1980
1532489700014,326,288,327,0,1990
1532489700015,318,315,20,0,1994
1532489700016,809,112,38,1,1970
1532489700017,1197,66,273,1,1982
1532489700018,307,621,77,1,1988
1532489700019,554,192,56,0,1983
1532489700020,220,69,159,0,1985
1532489700021,266,140,301,1,1991
1532489700022,236,237,263,1,1995
1532489700023,526,134,22,0,1994
1532489700024,960,192,331,1,1987
1532489700025,1263,158,277,0,1982
1532489700026,1220,111,156,1,1992
1532489700027,407,287,134,1,1987
1532489700028,388,127,113,1,1989
1532489760000,1239,24,329,1,1991
1532489760001,1432,194,350,0,1983
1532489760002,2347,4,417,0,1983
1532489760003,947,148,271,0,1995
1532489760004,157,112,91,1,1980
1532489760005,591,156,240,1,1990
1532489760006,904,254,177,1,1977
1532489760007,893,225,153,1,1976
1532489760008,467,90,100,1,1992
1532489760009,464,307,288,1,1990
1532489760010,336,91,56,1,1987
1532489760011,518,134,22,1,1994
1532489760012,391,276,159,1,1990
1532489760013,563,237,272,1,1994
1532489760014,238,61,61,1,1990
1532489760015,688,518,508,0,1977
1532489760016,385,255,90,1,1991
1532489760017,852,199,141,1,1991
1532489760018,982,460,256,1,1974
1532489760019,1183,142,59,0,1979
1532489760020,720,210,87,0,1977
1532489760021,308,84,86,1,1972
1532489760022,173,140,140,1,1993
1532489760023,1142,43,137,0,1968
1532489760024,253,28,28,1,1982
1532489760025,264,129,14,1,1983
1532489760026,232,183,69,1,1989
1532489760027,644,349,28,0,1993
1532489760028,1229,21,124,1,1985
1532489820000,792,255,341,0,1994
1532489820001,223,123,504,1,1983
1532489820002,716,176,164,1,1988
1532489820003,530,237,272,0,1969
1532489820004,1007,67,162,1,1973
1532489820005,1059,150,403,1,1995
1532489820006,468,346,192,1,1979
1532489820007,280,288,289,1,1988
1532489820008,179,137,14,1,1967
1532489820009,940,31,58,1,1982
1532489820010,363,310,69,1,1993
1532489820011,1245,129,129,0,1986
1532489820012,659,322,247,1,1982
1532489820013,232,85,140,1,1989
1532489820014,359,310,69,1,1995
1532489820015,732,255,341,1,1994
1532489820016,790,13,60,0,1992
1532489820017,616,176,143,0,1994
1532489820018,864,327,13,0,1991
1532489820019,482,108,170,1,1965
1532489820020,342,174,283,1,1982
1532489820021,174,115,156,1,1992
1532489820022,300,117,303,1,1994
1532489820023,1012,150,403,1,1995
1532489880000,1061,365,219,1,1986
1532489880001,502,291,110,1,1994
1532489880002,295,149,237,1,1995
1532489880003,157,115,156,0,1991
1532489880004,1373,60,13,0,1990
1532489880005,866,313,156,0,1985
1532489880006,2179,91,243,1,1969
1532489880007,1542,329,344,1,1990
1532489880008,1334,158,268,0,1991
1532489880009,285,329,177,1,1992
1532489880010,1204,315,490,0,1978
1532489880011,2076,312,26,1,1966
1532489880012,277,329,177,1,1995
1532489880013,331,174,81,0,1972
1532489880014,408,112,164,1,1992
1532489880015,191,111,620,1,1980
1532489880016,637,259,61,1,1990
1532489880017,2649,90,324,1,1986
1532489880018,1288,195,17,1,1991
1532489880019,288,75,624,1,1993
1532489880020,1587,16,493,1,1968
1532489880021,1039,112,190,1,1980
1532489880022,1321,432,344,0,1981
1532489880023,269,283,192,1,1994
1532489880024,966,4,272,1,1983
1532489880025,838,313,156,1,1989
1532489880026,652,231,481,1,1969
1532489940000,1198,140,177,0,1994
1532489940001,221,58,219,0,1994
1532489940002,466,141,127,1,1982
1532489940003,911,244,156,0,1993
1532489940004,928,224,172,1,1993
1532489940005,446,67,190,0,1944
1532489940006,755,77,54,1,1984
1532489940007,1124,288,114,1,1993
1532489940008,448,113,332,1,1994
1532489940009,690,56,315,1,1973
1532489940010,945,51,30,0,1995
1532489940011,544,257,114,1,1979
1532489940012,1669,148,279,1,1994
1532489940013,826,365,100,1,1993
1532489940014,1764,126,482,1,1962
1532489940015,294,53,23,1,1993
1532489940016,473,184,272,1,1995
1532489940017,901,16,226,1,1980
1532489940018,1405,94,114,1,1972
1532489940019,674,160,501,0,1994
1532489940020,143,141,94,1,1954
1532490000000,1839,76,35,1,1998
1532490000001,187,17,30,1,1989
1532490000002,849,22,37,1,1993
1532490000003,379,259,260,1,1988
1532490000004,437,13,300,1,1995
1532490000005,784,342,320,1,1987
1532490000006,618,107,383,1,1992
1532490000007,845,173,84,1,1988
1532490000008,787,123,166,1,1993
1532490000009,419,202,22,1,1993
1532490000010,328,304,296,0,1992
1532490000011,406,252,417,0,1997
1532490000012,1081,75,30,0,1987
1532490000013,232,42,62,0,1994
1532490000014,365,117,334,1,1994
1532490000015,1119,140,177,1,1993
1532490000016,576,376,86,1,1995
1532490000017,750,301,67,1,1991
1532490000018,1218,219,71,1,1984
1532490000019,1333,334,85,0,1989
1532490000020,393,288,289,1,1969
1532490000021,2002,296,460,1,1998
1532490000022,278,326,344,1,1974
1532490000023,197,117,156,1,1991
1532490000024,274,292,314,1,1988
1532490000025,320,54,350,1,1984
1532490000026,321,303,254,1,1982
1532490060000,331,99,161,0,1989
1532490060001,309,346,198,0,1991
1532490060002,331,77,103,0,1974
1532490060003,689,76,173,1,1980
1532490060004,376,60,291,1,1987
1532490060005,156,229,154,1,1993
1532490060006,2445,157,4,0,1976
1532490060007,301,420,322,1,1995
1532490060008,1720,291,35,1,1993
1532490060009,691,161,77,1,1990
1532490060010,675,91,195,1,1950
1532490060011,915,43,273,1,1987
1532490060012,841,19,112,0,1961
1532490060013,219,56,92,1,1983
1532490060014,1937,296,460,1,1991
1532490060015,1295,68,219,1,1978
1532490060016,972,69,123,1,1991
1532490060017,501,106,301,1,1953
1532490060018,655,60,153,0,1990
1532490060019,428,337,196,1,1986
1532490060020,654,337,197,1,1997
1532490060021,1314,268,49,0,1982
1532490120000,712,289,87,1,1967
1532490120001,986,69,123,1,1991
1532490120002,474,237,402,0,1994
1532490120003,389,140,38,1,1986
1532490120004,1725,7,306,1,1987
1532490120005,911,195,59,0,1996
1532490120006,371,67,313,0,1986
1532490120007,1318,491,296,1,1992
1532490120008,2053,77,499,0,1987
1532490120009,1520,85,347,1,1985
1532490120010,330,13,220,1,1989
1532490120011,684,244,240,1,1998
1532490120012,744,198,45,1,1985
1532490120013,153,176,301,1,1991
1532490120014,1165,259,374,1,1989
1532490120015,431,327,331,1,1986
1532490120016,1184,77,225,1,1991
1532490120017,1357,108,374,1,1959
1532490120018,631,168,90,1,1980
1532490120019,1231,35,300,0,1993
1532490120020,219,115,153,1,1993
1532490120021,627,168,90,0,1981
1532490180000,413,143,324,1,1993
1532490180001,251,28,118,1,1994
1532490180002,915,61,215,1,1989
1532490180003,645,77,54,0,1990
1532490180004,312,231,323,0,1985
1532490180005,497,624,321,1,1992
1532490180006,894,327,114,1,1993
1532490180007,468,174,108,1,1984
1532490180008,325,16,333,0,1991
1532490180009,1144,245,239,0,1987
1532490180010,1200,145,334,1,1991
1532490180011,513,56,210,1,1988
1532490180012,438,314,326,1,1983
1532490180013,624,77,90,1,1992
1532490180014,923,96,176,1,1979
1532490180015,1179,43,202,0,1974
1532490180016,904,50,195,1,1985
1532490180017,381,625,599,1,1985
1532490180018,1102,247,322,0,1989
1532490180019,769,31,80,1,1982
1532490180020,987,369,167,0,1988
1532490180021,2657,226,249,1,1992
1532490180022,1625,133,156,1,1991
1532490180023,1565,500,29,1,1993
1532490240000,504,74,331,1,1981
1532490240001,323,96,134,1,1991
1532490240002,577,320,274,0,1988
1532490240003,460,61,216,1,1990
1532490240004,492,41,72,1,1982
1532490240005,356,289,143,0,1956
1532490240006,1744,174,319,1,1970
1532490240007,677,168,168,1,1982
1532490240008,1700,143,114,1,1969
1532490240009,758,117,493,1,1969
1532490240010,903,100,93,0,1985
1532490240011,538,161,66,1,1986
1532490240012,1878,293,497,1,1986
1532490240013,1155,301,114,1,1996
1532490240014,3411,50,140,1,1998
1532490240015,852,287,176,1,1994
1532490240016,398,74,181,1,1988
1532490240017,628,289,177,1,1987
1532490240018,853,77,60,1,1981
1532490240019,529,323,256,1,1988
1532490240020,1755,3,76,0,1982
1532490240021,681,164,289,1,1994
1532490240022,293,241,320,1,1996
1532490240023,1477,35,300,1,1974
1532490240024,678,375,183,0,1966
1532490240025,1082,77,29,0,1981
1532490240026,1072,77,29,1,1984
1532490240027,1477,236,35,1,1962
1532490300000,402,81,110,1,1985
1532490300001,906,369,167,0,1988
