startTime,tripDuration,startStation,endStation,genderMale,birthYear
1566682440004,1358,212,268,1,1989
1566682440005,535,54,111,1,1987
1566682440006,463,216,17,1,1992
1566682440007,313,22,55,0,1965
1566682440008,402,229,318,0,1991
1566682500000,1072,229,313,1,1992
1566682500001,787,334,254,0,1994
1566682500002,422,33,59,1,1985
1566682500003,929,620,213,1,1980
1566682500004,581,340,126,0,1983
1566682500005,599,23,145,0,1965
1566682500006,898,268,110,1,1989
1566682500007,273,359,331,0,1989
1566682500008,980,673,319,1,1980
1566682500009,929,152,331,1,1965
1566682560000,396,66,197,1,1990
1566682560001,350,182,268,1,1977
1566682560002,536,251,249,0,1990
1566682560003,252,191,51,1,1966
1566682560004,1069,133,118,1,1950
1566682560005,375,305,69,0,1988
1566682560006,1878,302,140,0,1991
1566682560007,1878,302,140,1,1990
1566682560008,248,299,156,1,1990
1566682560009,2178,177,36,0,1993
1566682560010,598,133,71,1,1989
1566682560011,282,123,507,1,1994
1566682560012,322,621,96,1,1992
1566682560013,678,484,496,1,1974
1566682560014,875,87,158,1,1989
1566682560015,656,340,188,1,1987
1566682560016,434,211,627,1,1992
1566682560017,930,141,219,1,1989
1566682560018,454,199,46,1,1967
1566682560019,615,301,93,0,1994
1566682560020,536,327,250,1,1984
1566682560021,361,154,115,0,1994
1566682560022,1495,150,248,1,1983
1566682560023,642,58,222,0,1993
1566682560024,441,108,202,1,1991
1566682560025,2183,177,94,1,1993
1566682560026,811,626,6,1,1989
1566682620000,560,85,111,1,1984
1566682620001,398,237,148,1,1994
1566682620002,615,320,80,0,1993
1566682620003,1518,260,220,0,1995
1566682620004,530,44,36,1,1971
1566682620005,756,128,346,1,1977
1566682620006,1654,174,140,1,1997
1566682620007,1856,56,127,0,1998
1566682620008,314,305,210,1,1989
1566682620009,812,256,144,1,1997
1566682620010,1798,16,313,0,1988
1566682620011,154,93,113,1,1992
1566682620012,313,276,276,1,1985
1566682620013,2604,35,639,0,1982
1566682620014,805,288,288,1,1990
1566682680000,144,483,590,1,1992
1566682680001,314,20,224,0,1992
1566682680002,813,288,288,0,1989
1566682680003,460,123,506,0,1988
1566682680004,660,198,621,0,1987
1566682680005,508,334,324,0,1987
1566682680006,648,198,621,1,1990
1566682680007,1708,141,490,0,1978
1566682680008,373,157,156,0,1987
1566682680009,291,149,272,1,1993
1566682680010,1183,116,250,1,1984
1566682680011,421,54,637,0,1986
1566682680012,2411,341,247,0,1991
1566682680013,763,258,213,1,1956
1566682740000,791,327,87,1,1987
1566682740001,2394,341,247,1,1991
1566682740002,263,149,272,1,1996
1566682740003,519,337,126,0,1986
1566682740004,609,331,349,0,1993
1566682740005,796,202,175,1,1968
1566682740006,833,202,175,0,1968
1566682740007,1028,459,462,1,1949
1566682800000,1240,199,307,1,1971
1566682800001,658,100,107,1,1994
1566682800002,354,23,53,1,1991
1566682800003,233,332,152,1,1985
1566682800004,1050,156,224,1,1991
1566682800005,967,268,53,0,1974
1566682800006,187,289,27,1,1993
1566682800007,1654,51,300,0,1997
1566682800008,803,202,120,0,1979
1566682800009,1316,106,623,0,1988
1566682800010,528,114,156,1,1993
1566682800011,1389,127,114,0,1994
1566682800012,952,268,53,1,1976
1566682800013,694,655,239,1,1962
1566682800014,580,349,177,0,1995
1566682800015,810,178,402,1,1996
1566682800016,752,214,71,1,1997
1566682800017,1519,81,119,0,1985
1566682800018,376,59,57,1,1983
1566682800019,431,153,114,1,1984
1566682860000,311,322,419,0,1993
1566682860001,863,118,324,1,1992
1566682860002,611,338,41,0,1986
1566682860003,1061,141,114,0,1993
1566682860004,2445,603,596,0,1990
1566682860005,1036,4,237,1,1992
1566682860006,230,220,329,1,1956
1566682860007,1724,494,311,1,1979
1566682860008,339,28,28,0,1990
1566682860009,1644,300,325,1,1995
1566682860010,772,85,126,0,1983
1566682860011,639,662,515,0,1991
1566682860012,549,626,73,1,1949
1566682860013,528,156,229,1,1990
1566682920000,834,346,81,0,1990
1566682920001,1432,304,458,0,1959
1566682920002,617,294,325,0,1985
1566682920003,467,383,109,0,1995
1566682920004,3516,174,635,1,1958
1566682920005,457,77,346,1,1992
1566682920006,2392,34,76,1,1990
1566682920007,1486,69,114,1,1993
1566682920008,2448,623,321,1,1986
1566682920009,511,141,127,0,1997
1566682920010,2580,182,290,1,1992
1566682980000,18449,233,199,1,1957
1566682980001,1544,255,268,1,1987
1566682980002,2550,182,290,1,1993
1566682980003,130,517,520,1,1989
1566682980004,474,627,54,1,1993
1566682980005,590,626,36,0,1985
1566682980006,531,86,333,1,1964
1566682980007,2346,176,255,1,1987
1566682980008,1504,255,268,0,1991
1566682980009,1483,255,268,1,1989
1566682980010,940,56,176,0,1990
1566682980011,1272,198,168,1,1981
1566682980012,328,233,73,1,1989
1566682980013,329,233,73,0,1992
1566683040000,622,20,190,0,1990
1566683040001,321,176,268,1,1991
1566683040002,847,228,114,1,1976
1566683040003,576,93,48,0,1990
1566683040004,720,141,329,1,1995
1566683040005,1745,6,232,0,1976
1566683040006,974,324,114,0,1989
1566683040007,2352,141,306,0,1996
1566683040008,1739,3,192,1,1985
1566683040009,315,176,291,1,1995
1566683040010,2019,639,172,1,1993
1566683040011,1217,35,657,1,1994
1566683040012,1968,4,289,1,1992
1566683040013,151,318,227,1,1984
1566683040014,951,324,114,0,1989
1566683040015,721,115,177,0,1994
1566683040016,1972,4,289,1,1992
1566683040017,1395,334,459,1,1990
1566683040018,244,239,242,0,1976
1566683040019,278,245,312,0,1988
1566683040020,376,34,177,0,1989
1566683040021,747,511,69,1,1982
1566683040022,552,94,20,0,1997
1566683040023,1897,219,112,1,1985
1566683040024,2436,459,268,0,2000
1566683100000,1954,26,340,1,1981
1566683100001,496,157,177,0,1995
1566683100002,1034,232,326,1,1984
1566683100003,2724,91,299,1,1986
1566683100004,715,115,225,0,1977
1566683100005,1307,112,69,1,1989
1566683100006,563,327,289,0,1968
1566683100007,1196,250,114,1,1953
1566683100008,1666,51,337,1,1961
1566683100009,260,227,246,1,1990
1566683100010,1133,324,85,0,1990
1566683100011,710,242,257,1,1957
1566683160000,335,38,110,0,1984
1566683160001,682,152,93,1,1991
1566683160002,1122,623,91,1,1991
1566683160003,885,406,338,0,1969
1566683160004,234,226,632,1,1990
1566683160005,1078,324,85,0,1987
1566683160006,1027,342,41,1,1992
1566683160007,867,131,225,0,1993
1566683160008,369,198,217,1,1985
1566683160009,1311,138,229,1,1988
1566683220000,881,210,112,0,1991
1566683220001,2805,465,35,1,1987
1566683220002,515,298,227,1,1967
1566683220003,1088,284,370,1,1981
1566683220004,637,81,96,0,1969
1566683220005,417,638,37,1,1961
1566683220006,104,213,69,0,1990
1566683220007,3333,76,334,1,1994
1566683220008,472,107,112,1,1993
1566683220009,102,213,69,1,1989
1566683220010,818,406,338,1,1972
1566683220011,600,81,96,1,1964
1566683220012,1112,268,26,0,1987
1566683220013,589,141,220,0,1995
1566683220014,390,268,118,0,1988
1566683220015,1032,626,205,0,1984
1566683220016,205,141,288,1,1990
1566683220017,2720,465,35,0,1989
1566683280000,834,383,84,0,1993
1566683280001,6134,141,97,1,1988
1566683280002,1335,199,643,1,1987
1566683280003,1760,312,498,1,1980
1566683280004,422,325,242,0,1987
1566683280005,1022,313,220,1,1948
1566683280006,1220,246,246,1,1967
1566683280007,935,131,498,0,1979
1566683280008,1410,447,325,1,1983
1566683280009,680,210,622,1,1980
1566683280010,3558,639,6,0,1993
1566683340000,2708,20,313,1,1991
1566683340001,442,58,113,1,1992
1566683340002,696,48,107,1,1988
1566683340003,292,212,48,1,1992
1566683340004,859,3,255,1,1991
1566683340005,307,301,337,1,1961
1566683340006,569,126,23,1,1993
1566683340007,1082,27,96,1,1992
1566683340008,3700,176,41,1,1985
1566683340009,721,414,623,1,1981
1566683340010,1672,312,498,0,1988
1566683340011,649,271,335,0,1992
1566683340012,1750,313,260,1,1993
1566683340013,977,212,627,1,1993
1566683340014,478,374,116,1,1992
1566683340015,1511,343,85,0,1990
1566683400000,314,112,107,1,1981
1566683400001,259,15,205,1,1993
1566683400002,721,230,300,0,1991
1566683400003,650,331,627,1,1987
1566683400004,1683,278,247,1,1990
1566683400005,670,17,20,0,1993
1566683400006,326,258,310,1,1980
1566683400007,352,321,626,1,1994
1566683400008,1538,158,176,1,1987
1566683400009,645,87,332,0,1988
1566683400010,1762,213,114,1,1983
1566683400011,1095,316,114,0,1969
1566683400012,388,75,81,1,1993
1566683400013,642,87,332,1,1984
1566683400014,957,173,86,0,1985
1566683400015,1059,93,250,1,1991
1566683460000,797,43,255,1,1986
1566683460001,2410,142,232,1,1986
1566683460002,1343,659,107,0,1989
1566683460003,1503,461,154,0,1992
1566683460004,1620,99,340,0,1986
1566683460005,710,73,71,1,1949
1566683460006,1236,459,157,1,1987
1566683460007,352,309,123,1,1974
1566683460008,643,272,339,0,1994
1566683460009,1361,133,43,1,1990
1566683460010,2668,350,350,1,1980
1566683460011,625,288,268,0,1994
1566683460012,250,29,210,1,1989
1566683460013,373,69,128,0,1989
1566683460014,1812,177,76,0,1989
1566683460015,609,288,268,0,1993
1566683460016,666,230,243,1,1981
1566683520000,651,280,403,0,1990
1566683520001,668,53,268,0,1990
1566683520002,289,183,69,0,1980
1566683520003,1335,133,43,1,1991
1566683520004,1752,58,58,1,1983
1566683520005,415,294,253,1,1966
1566683520006,648,631,346,0,1994
1566683520007,280,230,229,1,1970
1566683520008,948,173,225,0,1979
1566683520009,1660,255,414,1,1989
1566683520010,232,225,127,0,1988
1566683520011,667,4,97,0,2000
1566683520012,478,273,218,1,1982
1566683520013,370,153,87,1,1989
1566683520014,404,21,107,1,1993
1566683520015,1290,35,76,0,1996
1566683520016,5303,28,28,0,1990
1566683520017,532,30,359,1,1989
1566683520018,1487,74,87,0,1985
1566683520019,190,176,301,0,1967
1566683520020,169,194,199,1,1978
1566683520021,1490,74,87,1,1983
1566683520022,472,213,374,1,1956
1566683520023,447,53,106,1,1984
1566683520024,1192,59,145,1,1962
1566683520025,892,249,232,1,1987
1566683580000,277,636,110,0,1990
1566683580001,443,53,106,0,1984
1566683580002,508,141,60,0,1995
1566683580003,504,141,60,1,1995
1566683580004,618,56,43,0,1965
1566683580005,1143,459,249,0,1973
1566683580006,277,305,17,0,1996
1566683580007,2635,176,261,1,1999
1566683580008,235,13,302,0,1991
1566683580009,150,229,230,0,1991
1566683580010,476,454,294,1,1989
1566683580011,968,331,627,1,1984
1566683580012,557,195,164,0,1990
1566683580013,970,331,627,0,1983
1566683640000,359,184,148,1,1996
1566683640001,1267,249,227,1,1989
1566683640002,2659,176,321,1,2000
1566683640003,1051,117,177,0,1986
1566683640004,487,225,156,0,1984
1566683640005,1527,157,310,0,1980
1566683640006,346,303,254,1,1989
1566683700000,389,325,465,1,1985
1566683700001,829,323,114,0,1970
1566683700002,516,635,81,0,1976
1566683700003,442,143,113,1,1994
1566683700004,1264,192,333,0,1992
1566683700005,442,61,128,0,1986
1566683700006,343,227,234,1,1987
1566683700007,534,224,220,1,1959
1566683700008,967,304,224,1,1958
1566683700009,456,112,49,1,1993
1566683700010,2375,4,192,1,1980
1566683700011,731,71,43,1,1991
1566683700012,1191,329,289,1,1976
1566683700013,504,57,394,1,1973
1566683700014,413,482,238,0,1995
1566683700015,1623,324,249,1,1992
1566683700016,649,293,459,1,1991
1566683760000,726,273,414,1,1988
1566683760001,1043,80,53,1,1989
1566683760002,181,501,260,1,1995
1566683760003,947,419,413,0,1981
1566683760004,1634,35,177,1,1966
1566683760005,431,210,305,0,1968
1566683760006,326,313,94,1,1991
1566683760007,1916,313,71,1,1989
1566683760008,201,232,254,1,1977
1566683760009,2247,43,60,1,1987
1566683760010,1150,59,181,0,1990
1566683760011,1140,59,181,1,1987
1566683760012,2035,196,5,0,1981
1566683820000,1633,85,245,1,1984
1566683820001,3463,195,161,1,1969
1566683820002,2225,219,219,1,1987
1566683820003,1766,35,76,0,1981
1566683820004,218,31,182,1,1994
1566683820005,84,43,43,0,1960
1566683820006,235,626,168,1,1985
1566683820007,2208,219,219,0,1989
1566683820008,171,232,254,1,1989
1566683820009,496,224,138,1,1979
1566683820010,2550,313,327,1,1992
1566683880000,923,90,35,1,1990
1566683880001,2180,43,60,1,1956
1566683880002,1063,20,112,1,1988
1566683880003,1522,522,596,1,1993
1566683880004,645,89,72,1,1970
1566683880005,110,451,451,1,2001
1566683880006,2800,621,277,0,1985
1566683880007,682,289,58,1,1990
1566683880008,4158,210,61,1,1988
1566683880009,1563,509,285,1,1983
1566683880010,338,280,279,1,1964
1566683880011,743,113,268,0,1994
1566683880012,985,623,85,1,1990
1566683940000,2110,43,60,0,1960
1566683940001,997,307,53,1,1978
1566683940002,593,44,56,0,1985
1566683940003,304,287,81,1,1990
1566683940004,645,343,229,0,1993
1566683940005,1243,216,53,0,1995
1566683940006,953,225,56,1,1991
1566683940007,950,225,56,1,1991
1566683940008,414,144,307,1,1976
1566683940009,409,222,158,0,1986
1566683940010,1454,522,596,0,1992
1566684000000,836,325,114,1,1981
1566684000001,503,188,340,1,1994
1566684000002,850,56,414,0,1996
1566684000003,1487,295,340,1,1990
1566684000004,1047,403,408,0,1970
1566684000005,506,176,141,1,1981
1566684000006,217,73,75,1,1985
1566684000007,790,29,210,1,1985
1566684000008,1465,295,340,1,1963
1566684000009,821,333,71,1,1993
1566684000010,821,664,114,1,1964
1566684060000,390,310,69,0,1994
1566684060001,1400,338,164,0,1969
1566684060002,422,300,127,1,1993
1566684060003,1385,338,164,1,1972
1566684060004,1781,227,268,1,1988
1566684060005,939,527,353,1,1984
1566684060006,853,210,164,1,1994
1566684060007,170,133,56,0,1991
1566684060008,1254,623,341,1,1981
1566684120000,1181,119,44,0,1977
1566684120001,593,197,72,1,1979
1566684120002,567,249,254,0,1978
1566684120003,363,255,97,0,1963
1566684120004,443,172,47,1,1986
1566684120005,207,49,5,1,1980
1566684120006,252,127,313,0,1990
1566684120007,569,28,176,1,1994
1566684120008,423,181,26,1,1987
1566684120009,160,465,323,1,1970
1566684120010,467,49,134,1,1984
1566684120011,1894,248,424,1,1969
1566684120012,275,186,84,1,1979
1566684120013,1599,34,117,1,1974
1566684120014,345,255,97,0,1964
1566684120015,395,332,127,0,1997
1566684120016,1954,288,249,1,1986
1566684180000,160,248,423,1,1998
1566684180001,634,325,240,0,1987
1566684180002,748,236,268,1,1993
1566684180003,315,107,621,0,1988
1566684180004,637,522,597,1,1976
1566684180005,523,133,134,1,1991
1566684180006,537,623,75,1,1955
1566684180007,492,108,137,1,1996
1566684180008,648,186,161,1,1992
1566684180009,170,283,33,1,1969
1566684180010,338,229,131,0,1991
1566684180011,87,149,149,0,1993
1566684180012,216,171,208,1,1990
1566684180013,395,298,242,0,1984
1566684180014,607,596,598,1,1980
1566684180015,741,227,299,1,1991
1566684240000,389,113,302,0,1995
1566684240001,405,113,302,1,1995
1566684240002,332,299,117,1,1982
1566684240003,463,621,56,0,1990
1566684240004,983,119,129,1,1993
1566684240005,349,117,220,1,1991
1566684240006,445,638,133,1,1959
1566684240007,902,7,621,1,1987
1566684240008,1264,125,4,0,1961
1566684240009,706,13,349,1,1994
1566684240010,471,129,22,1,1991
1566684240011,799,133,99,1,1979
1566684240012,1336,327,54,1,1983
1566684240013,785,133,99,0,1982
1566684300000,671,515,467,0,1968
1566684300001,1819,7,250,0,1990
1566684300002,587,61,60,1,1991
1566684300003,725,81,301,1,1990
1566684300004,1447,150,416,1,1963
1566684300005,257,507,290,1,1994
1566684300006,294,505,219,1,1986
1566684300007,860,176,74,0,1993
1566684300008,432,177,94,1,1996
1566684300009,320,321,97,1,1982
1566684300010,393,46,145,1,1978
1566684300011,350,177,94,1,1995
1566684300012,414,106,24,0,1984
1566684300013,335,177,94,1,1996
1566684300014,1013,16,268,1,1989
1566684360000,310,420,345,0,1985
1566684360001,1470,143,276,0,1981
1566684360002,610,4,76,1,1977
1566684360003,1215,84,349,0,1988
1566684360004,856,94,25,1,1996
1566684360005,566,49,621,1,1980
1566684360006,2026,229,172,1,1988
1566684360007,850,94,25,0,1995
1566684360008,603,186,71,1,1991
1566684360009,379,177,94,1,1995
1566684360010,756,342,241,1,1995
1566684360011,1086,459,304,1,1986
1566684360012,1487,130,85,1,1996
1566684360013,1479,130,85,1,1996
1566684360014,1861,259,346,0,1989
1566684360015,267,113,67,0,1994
1566684360016,279,199,38,1,1989
1566684360017,1048,313,334,0,1997
1566684360018,522,449,515,1,1963
1566684420000,586,127,364,1,1990
1566684420001,1098,181,268,0,1986
1566684420002,2083,660,605,1,1970
1566684420003,803,254,249,0,1992
1566684420004,703,85,35,0,1967
1566684420005,1459,141,303,1,1992
1566684420006,320,302,117,0,1994
1566684420007,142,240,256,1,1991
1566684420008,366,260,502,1,1985
1566684420009,440,195,81,1,1981
1566684420010,587,54,224,0,1994
1566684420011,245,627,182,1,1992
1566684420012,355,260,502,0,1986
1566684420013,279,234,293,1,1997
1566684420014,542,506,260,1,1995
1566684420015,407,250,13,0,1989
1566684420016,958,110,277,0,1992
1566684420017,780,3,75,0,1992
1566684420018,1040,35,38,1,1990
1566684420019,912,329,268,1,1985
1566684420020,1993,623,150,1,1991
1566684480000,1177,194,176,0,1985
1566684480001,933,331,303,0,1987
1566684480002,1907,130,45,0,1994
1566684480003,733,272,149,1,1996
1566684480004,1401,272,148,0,1997
1566684480005,436,20,225,1,1993
1566684480006,479,627,172,0,1988
1566684480007,1310,145,199,0,1962
1566684480008,1051,641,219,0,1989
1566684480009,1515,242,459,0,1988
1566684540000,2089,337,627,1,1992
1566684540001,354,60,118,1,1995
1566684540002,1264,145,199,1,1961
1566684540003,563,511,158,0,1968
1566684540004,2109,17,655,1,1987
1566684540005,492,113,143,1,1994
1566684540006,541,511,158,1,1973
1566684540007,767,639,461,1,1990
1566684540008,2117,180,294,0,1961
1566684540009,805,289,333,1,1990
1566684540010,627,346,214,1,1994
1566684540011,577,134,282,0,1991
1566684540012,1391,341,90,1,1996
1566684540013,194,160,116,0,1990
1566684540014,1006,507,183,1,1993
1566684540015,737,291,196,1,1993
1566684540016,1359,341,90,0,1996
1566684540017,659,13,307,1,1994
1566684540018,1445,35,331,0,1994
1566684540019,239,108,282,1,1989
1566684600000,1131,326,469,1,1970
1566684600001,929,507,628,0,1989
1566684600002,748,525,597,1,1973
1566684600003,732,16,511,1,1989
1566684600004,504,273,14,1,1999
1566684600005,1532,117,268,0,1991
1566684600006,338,175,626,1,1998
1566684600007,1663,34,16,1,1994
1566684600008,758,627,144,1,1993
1566684600009,1004,156,268,1,1992
1566684600010,1678,118,227,1,1988
1566684600011,550,177,300,0,1993
1566684660000,492,205,171,0,1994
1566684660001,915,33,283,1,1969
1566684660002,1159,186,41,1,1989
1566684660003,1208,260,159,0,1993
1566684660004,497,256,256,1,1982
1566684660005,1169,229,113,0,1996
1566684660006,2167,180,318,0,1993
1566684660007,1506,458,520,0,1955
1566684720000,1498,85,313,0,1978
1566684720001,686,257,316,1,1957
1566684720002,828,110,41,0,1984
1566684720003,509,359,144,1,1988
1566684720004,430,307,20,1,1989
1566684720005,1358,283,320,0,1993
1566684720006,1681,157,7,0,1989
1566684720007,666,87,177,0,1991
1566684720008,515,92,210,1,1982
1566684720009,658,87,177,0,1992
1566684720010,236,288,27,1,1996
1566684720011,727,232,324,1,1992
1566684780000,894,289,24,0,1993
1566684780001,637,35,268,0,1994
1566684780002,716,335,271,0,1992
1566684780003,643,35,268,1,1987
1566684780004,400,229,318,1,1982
1566684780005,769,229,288,1,1995
1566684780006,1168,290,58,1,1986
1566684780007,2003,308,98,1,1980
1566684780008,259,482,238,1,1989
1566684780009,984,19,381,1,1991
1566684780010,180,74,636,1,1993
1566684780011,619,35,268,0,1990
1566684780012,1924,126,59,0,1984
1566684780013,1096,174,627,1,1994
1566684780014,1749,156,26,0,1961
1566684780015,145,639,639,1,1992
1566684780016,2411,35,249,1,1993
1566684780017,318,91,212,0,1962
1566684780018,1781,126,503,1,1988
1566684780019,1054,94,303,1,1994
1566684780020,1096,116,92,0,1983
1566684780021,1740,156,26,1,1960
1566684780022,771,238,230,1,1989
1566684840000,1568,563,563,1,1960
1566684840001,1055,496,589,0,1981
1566684840002,2032,48,132,1,1993
1566684840003,3271,271,265,1,1980
1566684840004,657,61,54,1,1995
1566684840005,597,94,332,0,1985
1566684840006,270,158,61,1,1994
1566684840007,937,190,331,0,1971
1566684840008,1061,116,92,1,1988
1566684840009,955,35,177,1,1990
1566684840010,811,161,268,1,1992
1566684840011,605,334,114,1,1993
1566684840012,601,334,114,0,1993
1566684840013,678,324,289,1,1995
1566684840014,363,637,333,0,1994
1566684840015,1371,183,199,1,1992
1566684840016,256,303,256,0,1992
1566684840017,2105,238,238,0,1980
1566684840018,1422,523,458,0,1964
1566684840019,1573,341,90,1,1993
1566684840020,1158,254,268,0,1991
1566684900000,876,188,177,0,1975
1566684900001,1618,182,321,1,1986
1566684900002,1796,268,66,0,1987
1566684900003,375,279,405,1,1991
1566684900004,695,112,175,1,1991
1566684900005,378,143,289,0,1979
1566684900006,874,324,23,1,1993
1566684900007,398,133,92,1,1975
1566684900008,689,164,337,1,1991
1566684900009,293,123,290,1,1963
1566684900010,868,259,210,1,1993
1566684900011,383,596,600,1,1954
1566684960000,443,107,146,1,1955
1566684960001,750,337,196,0,1989
1566684960002,959,110,77,0,1991
1566684960003,730,172,43,0,1991
1566684960004,1472,232,325,1,1992
1566684960005,1526,466,466,1,1974
1566684960006,1644,639,340,1,1992
1566684960007,1603,639,340,0,1993
1566684960008,2230,268,76,1,1993
1566684960009,367,81,627,1,1992
1566684960010,1516,182,321,0,1991
1566684960011,655,71,38,0,1987
1566685020000,1503,474,163,0,1988
1566685020001,1520,253,487,1,1966
1566685020002,1302,304,231,1,1993
1566685020003,1495,343,177,0,1986
1566685020004,1163,503,219,0,1990
1566685020005,278,113,302,1,1992
1566685020006,380,108,320,1,1955
1566685020007,781,86,301,1,1989
1566685080000,823,76,3,1,1980
1566685080001,1272,304,231,0,1994
1566685080002,343,345,322,1,1996
1566685080003,579,76,255,1,1983
1566685080004,442,249,293,1,1992
1566685080005,775,332,256,0,1988
1566685080006,590,628,113,0,1994
1566685080007,777,332,256,1,1984
1566685080008,611,19,109,1,1983
1566685080009,550,374,158,0,1970
1566685080010,1472,628,337,0,1993
1566685140000,275,340,302,0,1991
1566685140001,362,61,29,1,1989
1566685140002,556,175,107,1,1991
1566685140003,560,175,107,0,1995
1566685140004,642,246,478,1,1986
1566685140005,961,141,176,1,1959
1566685140006,390,56,198,0,1990
1566685140007,815,118,127,1,1996
1566685140008,433,134,98,1,1996
1566685140009,308,199,99,1,1982
1566685140010,1747,130,106,1,1996
1566685140011,804,118,127,1,1996
1566685140012,756,118,127,1,1996
1566685140013,104,302,67,1,1994
1566685140014,1136,161,113,0,1989
1566685140015,494,254,334,1,1991
1566685140016,556,77,43,1,1991
1566685140017,375,137,108,1,1986
1566685200000,284,414,638,1,1984
1566685200001,452,53,301,0,1991
1566685200002,310,156,329,1,1991
1566685200003,355,137,108,0,1985
1566685200004,296,223,87,0,1995
1566685200005,872,297,114,0,1983
1566685200006,2294,73,268,0,1990
1566685200007,440,39,394,1,1994
1566685200008,954,86,69,0,1993
1566685200009,2226,289,297,1,1956
1566685200010,1867,186,93,0,1955
1566685200011,937,86,69,1,1980
1566685200012,446,475,474,1,1962
1566685200013,1043,490,304,0,1990
1566685200014,435,621,186,0,1985
1566685200015,1431,74,177,1,1986
1566685200016,1615,60,347,0,1990
1566685200017,1454,28,501,1,1983
1566685260000,1613,60,347,1,1988
1566685260001,1424,74,177,0,1991
1566685260002,1129,177,114,1,1991
1566685260003,183,260,501,1,1995
1566685260004,813,325,239,1,1952
1566685260005,1987,6,114,1,1995
1566685260006,1717,186,93,1,1955
1566685260007,634,61,119,1,1993
1566685260008,1941,53,506,0,1997
1566685260009,604,132,72,0,1986
1566685260010,260,41,49,0,1996
1566685260011,750,182,286,1,1981
1566685260012,703,69,92,1,1994
1566685260013,1403,660,458,0,1966
1566685260014,799,53,49,1,1986
1566685260015,920,330,117,1,1996
1566685260016,604,334,632,0,1995
1566685320000,1820,34,4,1,1995
1566685320001,280,53,48,1,1990
1566685320002,1354,288,74,1,1994
1566685320003,1873,260,303,1,1994
1566685320004,1547,232,459,0,1987
1566685320005,1971,99,296,0,1989
1566685320006,958,69,250,1,1974
1566685320007,356,25,24,1,1955
1566685320008,1263,503,16,0,1994
1566685320009,267,53,182,1,1989
1566685320010,1111,51,214,1,1990
1566685320011,361,464,344,1,1996
1566685320012,2578,596,602,0,1990
1566685320013,386,99,199,0,1995
1566685320014,1951,99,296,1,1986
1566685320015,280,130,210,0,1994
1566685320016,437,77,90,1,1993
1566685320017,692,190,115,0,1996
1566685320018,1419,459,157,1,1976
1566685320019,538,119,92,0,1987
1566685320020,834,7,3,1,1995
1566685380000,431,115,157,0,1995
1566685380001,1505,341,341,1,1981
1566685380002,422,131,115,0,1967
1566685380003,660,190,115,0,1994
1566685380004,236,418,322,1,1991
1566685380005,560,255,76,1,1987
1566685380006,493,303,229,1,1987
1566685380007,1047,26,341,1,1992
1566685380008,484,303,229,0,1988
1566685380009,1625,470,461,1,1995
1566685380010,1587,349,35,0,1982
1566685380011,854,150,4,0,1990
1566685380012,1044,423,322,1,1990
1566685380013,2715,289,45,1,1991
1566685380014,1309,210,194,1,1989
1566685380015,428,128,69,1,1982
1566685380016,2718,289,45,1,1991
1566685380017,362,318,114,1,1972
1566685380018,630,249,459,1,1992
1566685380019,418,165,117,1,1968
1566685440000,1806,60,110,0,1978
1566685440001,698,177,85,0,1991
1566685440002,430,347,131,1,1987
1566685440003,1042,69,260,0,1985
1566685440004,458,149,148,1,1996
1566685440005,1065,620,340,1,1992
1566685440006,175,147,147,1,1960
1566685440007,209,113,288,1,1992
1566685440008,389,128,69,1,1995
1566685440009,686,177,85,0,1992
1566685440010,527,25,60,1,1987
1566685440011,1374,223,85,1,1995
1566685440012,594,131,300,0,1988
1566685440013,287,359,118,1,1996
1566685440014,628,245,242,1,1984
1566685440015,2199,69,90,1,1987
1566685500000,1369,331,131,1,1984
1566685500001,245,28,289,1,1995
1566685500002,212,289,94,1,1970
1566685500003,279,213,309,1,1972
1566685500004,1633,210,623,1,1991
1566685500005,398,94,324,1,1987
1566685500006,811,285,18,1,1983
1566685500007,1192,113,268,0,1992
1566685500008,268,213,309,1,1977
1566685500009,613,416,423,1,1959
1566685500010,638,192,24,0,1994
1566685500011,1186,113,268,1,1993
1566685500012,1102,157,249,0,1976
1566685500013,511,115,232,1,1992
1566685500014,365,159,158,0,1990
1566685500015,589,159,69,1,1989
1566685500016,1012,250,113,1,1984
1566685560000,1121,118,74,1,1993
1566685560001,3233,628,639,0,1989
1566685560002,993,43,236,1,1993
1566685560003,1038,240,296,0,1990
1566685560004,719,6,255,1,1989
1566685560005,423,118,93,1,1991
1566685560006,1341,224,312,0,1991
1566685560007,880,117,177,0,1995
1566685560008,216,127,340,1,1982
1566685560009,1085,657,260,1,1989
1566685560010,3077,129,129,1,1987
1566685560011,1065,657,260,0,1989
1566685560012,646,341,255,1,1965
1566685560013,1526,76,268,0,1981
1566685560014,815,227,300,1,1990
1566685560015,2455,217,503,1,1984
1566685560016,665,140,133,0,1991
1566685620000,536,45,195,1,1963
1566685620001,1218,87,17,0,1975
1566685620002,2438,217,503,0,1989
1566685620003,2649,34,165,1,1992
1566685620004,1133,188,497,0,1992
1566685620005,715,347,231,1,1993
1566685620006,992,220,176,0,1989
1566685620007,534,34,225,1,1989
1566685620008,1849,90,313,1,1968
1566685620009,458,158,657,1,1978
1566685620010,604,341,255,0,1963
1566685620011,1842,90,313,0,1968
1566685620012,1847,4,406,0,1961
1566685620013,714,210,307,1,1989
