startTime,tripDuration,startStation,endStation,genderMale,birthYear
1561151160000,700,638,181,1,1993
1561151160001,292,31,291,1,1978
1561151160002,214,286,107,1,1993
1561151160003,1071,69,654,1,1995
1561151160004,450,199,337,1,1981
1561151160005,517,22,103,0,1995
1561151160006,1172,511,58,1,1967
1561151160007,1124,108,341,1,1995
1561151160008,660,100,624,1,1994
1561151160009,603,47,192,1,1986
1561151160010,1189,192,176,0,1994
1561151220000,610,61,128,0,1967
1561151220001,351,463,294,1,1990
1561151220002,419,643,216,1,1996
1561151220003,1003,498,260,1,1990
1561151220004,253,282,14,1,1980
1561151220005,351,287,96,1,1987
1561151220006,241,117,156,1,1994
1561151220007,459,286,181,1,1988
1561151220008,523,463,463,1,1963
1561151280000,469,317,241,0,1994
1561151280001,138,20,60,1,1979
1561151280002,790,4,76,1,1981
1561151280003,1935,247,4,1,1981
1561151280004,1201,286,320,1,1990
1561151280005,511,515,625,1,1989
1561151280006,370,197,18,0,1991
1561151280007,2247,176,299,1,1983
1561151280008,272,77,233,1,1986
1561151280009,2197,176,299,0,1984
1561151280010,265,77,233,1,1971
1561151280011,416,181,31,0,1991
1561151280012,947,342,107,0,1958
1561151280013,618,321,44,1,1967
1561151340000,174,299,299,1,1993
1561151340001,714,492,165,1,1976
1561151340002,213,286,164,1,1993
1561151340003,1405,210,165,1,1992
1561151340004,1473,20,298,1,1989
1561151340005,1402,210,165,1,1991
1561151340006,668,176,199,1,1993
1561151340007,1461,80,180,0,1995
1561151340008,640,329,232,0,1988
1561151340009,417,177,144,1,1989
1561151340010,279,636,38,1,1996
1561151340011,928,22,97,1,1991
1561151340012,1777,177,23,1,1993
1561151340013,1050,5,337,1,1984
1561151340014,1302,324,324,1,1979
1561151400000,539,146,621,1,1979
1561151400001,554,304,245,0,1979
1561151400002,538,137,320,1,1997
1561151400003,280,19,108,1,1993
1561151400004,606,91,44,1,1979
1561151400005,473,53,91,1,1962
1561151400006,1101,176,176,1,1985
1561151400007,718,233,636,1,1991
1561151400008,1193,77,659,1,1984
1561151400009,2033,148,333,1,1993
1561151400010,609,165,326,1,1980
1561151460000,843,198,637,0,1985
1561151460001,213,71,112,1,1985
1561151460002,304,106,145,0,1977
1561151460003,602,53,291,1,1990
1561151460004,339,92,133,1,1989
1561151460005,582,53,291,1,1988
1561151460006,614,184,207,1,1991
1561151460007,239,112,77,1,1982
1561151460008,233,636,47,1,1982
1561151460009,403,38,283,0,1983
1561151460010,473,195,49,1,1983
1561151460011,1132,264,4,1,1987
1561151460012,195,199,110,1,1983
1561151460013,305,43,50,1,1976
1561151460014,557,53,291,1,1992
1561151460015,428,165,229,1,1965
1561151460016,2061,51,303,1,1994
1561151520000,547,181,145,1,1983
1561151520001,160,286,37,1,1991
1561151520002,1011,53,146,1,1979
1561151520003,285,345,423,1,1996
1561151520004,667,211,100,1,1987
1561151520005,258,21,621,1,1953
1561151520006,1390,53,178,1,1982
1561151520007,710,24,111,0,1989
1561151520008,653,100,161,0,1990
1561151520009,256,195,81,1,1961
1561151520010,416,354,453,1,1992
1561151520011,1567,51,383,1,1949
1561151520012,877,434,19,0,1990
1561151520013,1331,40,58,1,1970
1561151520014,613,340,87,1,1995
1561151520015,731,240,332,0,1982
1561151520016,288,320,261,1,1992
1561151580000,147,296,117,0,1989
1561151580001,1048,383,210,0,1991
1561151580002,357,164,192,1,1979
1561151580003,390,181,56,1,1983
1561151580004,1192,48,190,0,1988
1561151580005,86,48,364,1,1985
1561151580006,469,51,264,1,1964
1561151580007,319,112,191,1,1982
1561151580008,179,321,5,1,1990
1561151640000,483,24,90,1,1984
1561151640001,426,53,291,1,1980
1561151640002,327,80,77,1,1992
1561151640003,83,434,434,1,1991
1561151640004,808,458,295,1,1987
1561151640005,322,199,164,1,1987
1561151640006,1933,134,145,1,1954
1561151640007,1083,36,331,1,1987
1561151640008,320,128,285,1,1977
1561151640009,415,300,304,0,1987
1561151640010,246,161,53,1,1990
1561151640011,871,50,320,1,1960
1561151700000,688,182,173,1,1993
1561151700001,818,133,333,1,1990
1561151700002,5125,268,424,1,1966
1561151700003,735,214,333,0,1994
1561151700004,183,289,94,1,1977
1561151700005,495,199,91,1,1951
1561151700006,722,98,110,1,1985
1561151700007,962,250,165,1,1980
1561151700008,1721,229,177,0,1981
1561151700009,465,133,23,1,1991
1561151700010,206,313,144,1,1996
1561151760000,1182,85,340,1,1987
1561151760001,172,56,84,1,1991
1561151760002,178,107,36,1,1993
1561151760003,299,43,76,1,1972
1561151760004,910,434,241,1,1991
1561151760005,1045,19,59,0,1996
1561151760006,1009,287,145,1,1960
1561151760007,776,328,247,0,1992
1561151760008,363,321,90,1,1982
1561151760009,842,331,161,0,1983
1561151760010,412,283,43,1,1986
1561151760011,1156,85,340,0,1987
1561151760012,742,143,46,0,1972
1561151760013,644,605,597,1,1987
1561151760014,1078,198,301,1,1993
1561151760015,330,637,130,1,1976
1561151760016,468,176,364,1,1965
1561151760017,637,168,37,1,1957
1561151760018,464,176,364,1,1972
1561151760019,517,3,90,1,1950
1561151760020,336,315,315,1,1964
1561151820000,224,39,44,1,1984
1561151820001,380,38,192,1,1974
1561151820002,374,112,98,1,1977
1561151820003,595,165,296,0,1986
1561151820004,284,233,91,1,1986
1561151820005,365,71,80,0,1984
1561151820006,287,233,91,1,1971
1561151820007,596,111,98,1,1986
1561151880000,428,51,286,0,1985
1561151880001,831,300,177,1,1960
1561151880002,355,73,283,1,1984
1561151880003,315,85,176,1,1976
1561151880004,536,31,38,1,1995
1561151880005,492,143,113,0,1995
1561151880006,427,96,100,1,1982
1561151880007,1517,33,44,1,1989
1561151880008,605,286,620,1,1984
1561151880009,441,53,66,0,1989
1561151880010,614,302,114,1,1980
1561151880011,282,47,44,1,1982
1561151940000,840,459,253,0,1971
1561151940001,1050,185,84,0,1992
1561151940002,290,340,156,0,1992
1561151940003,2146,211,48,1,1989
1561151940004,325,319,131,1,1994
1561151940005,484,100,192,0,1979
1561151940006,726,511,116,1,1978
1561151940007,446,75,100,1,1980
1561151940008,362,340,190,1,1976
1561151940009,1116,164,25,0,1986
1561151940010,1436,85,347,1,1985
1561151940011,2465,134,37,0,1965
1561151940012,296,165,232,1,1986
1561152000000,308,51,47,1,1990
1561152000001,2043,290,638,1,1992
1561152000002,411,166,67,1,1980
1561152000003,314,96,73,0,1983
1561152000004,367,81,264,1,1961
1561152000005,412,115,319,1,1961
1561152000006,328,52,164,1,1988
1561152000007,1059,56,199,0,1981
1561152000008,2309,505,532,1,1979
1561152060000,1902,191,13,1,1995
1561152060001,1020,213,71,1,1989
1561152060002,435,52,192,1,1970
1561152060003,311,48,53,1,1960
1561152060004,1361,317,342,1,1983
1561152060005,1095,37,370,1,1970
1561152060006,1903,76,303,0,1987
1561152060007,585,21,277,1,1986
1561152060008,1223,465,453,1,1987
1561152060009,175,75,107,1,1986
1561152060010,342,346,21,1,1983
1561152060011,308,280,367,1,1990
1561152060012,2805,177,454,0,1965
1561152060013,1222,119,31,0,2000
1561152060014,279,320,241,1,1994
1561152060015,1223,119,31,0,1998
1561152060016,237,182,53,1,1991
1561152120000,1400,268,177,0,1995
1561152120001,901,227,223,0,1991
1561152120002,1298,466,466,1,1974
1561152120003,186,130,69,1,1968
1561152120004,523,47,172,1,1966
1561152120005,571,320,282,1,1996
1561152120006,219,50,36,1,1968
1561152120007,552,190,288,1,1993
1561152120008,558,77,621,1,1960
1561152120009,128,240,254,1,1982
1561152120010,518,47,172,1,1967
1561152120011,428,133,186,1,1989
1561152180000,1238,128,38,1,1996
1561152180001,710,158,20,1,1967
1561152180002,1136,181,94,1,1964
1561152180003,313,71,56,1,1990
1561152180004,1612,113,246,1,1992
1561152240000,408,636,47,1,1983
1561152240001,469,283,107,1,1961
1561152240002,224,31,48,0,1989
1561152240003,1075,69,217,0,1980
1561152240004,810,414,394,0,1989
1561152240005,610,44,75,1,1963
1561152240006,1475,150,4,1,1968
1561152240007,341,18,37,1,1995
1561152240008,1000,37,176,0,1998
1561152300000,718,98,291,1,1992
1561152300001,2023,287,229,1,1970
1561152300002,450,46,289,0,1957
1561152300003,276,194,51,1,1989
1561152300004,335,36,100,1,1980
1561152300005,1948,469,250,1,1985
1561152300006,700,94,176,0,1997
1561152300007,645,71,241,1,1988
1561152300008,2066,6,76,1,1977
1561152360000,526,17,216,0,1978
1561152360001,200,326,293,0,1995
1561152360002,2165,306,69,1,1975
1561152360003,1945,37,40,1,1994
1561152360004,119,301,176,0,1995
1561152360005,1013,57,320,1,1993
1561152360006,1368,491,69,1,1977
1561152360007,1168,459,334,1,1994
1561152360008,605,37,241,1,1966
1561152360009,381,340,327,1,1992
1561152360010,3071,177,432,1,1987
1561152360011,144,46,23,0,1991
1561152420000,577,5,178,0,1990
1561152420001,1680,58,123,1,1967
1561152420002,2116,514,625,0,1992
1561152420003,740,127,46,1,1983
1561152420004,310,100,44,1,1975
1561152420005,1574,523,459,0,1994
1561152420006,1325,287,113,1,1995
1561152420007,276,638,103,1,1997
1561152420008,281,638,103,1,1995
1561152420009,1572,16,114,1,1989
1561152420010,870,49,191,1,1983
1561152420011,369,338,120,1,1976
1561152480000,370,338,120,0,1984
1561152480001,913,417,426,1,1990
1561152480002,751,462,452,1,1979
1561152480003,353,74,77,1,1986
1561152480004,305,67,93,1,1986
1561152480005,1141,644,103,0,1996
1561152480006,2159,239,289,1,1968
1561152480007,252,326,253,1,1980
1561152480008,1177,26,192,1,1992
1561152480009,666,329,127,0,1967
1561152480010,1693,140,205,1,1986
1561152540000,242,603,596,0,1959
1561152540001,311,197,174,1,1964
1561152540002,492,116,258,1,1975
1561152540003,423,637,119,1,1966
1561152540004,247,632,117,1,1987
1561152540005,635,66,24,1,1992
1561152540006,1220,23,117,0,1991
1561152540007,302,134,112,1,1983
1561152540008,286,134,112,1,1984
1561152540009,544,46,194,1,1996
1561152540010,774,52,176,1,1994
1561152600000,401,398,12,1,1991
1561152600001,1172,61,125,1,1991
1561152600002,1604,74,315,1,1983
1561152600003,246,134,112,0,1995
1561152600004,1139,264,88,1,1987
1561152660000,1257,276,260,0,1957
1561152660001,339,100,48,1,1981
1561152660002,602,94,620,1,1956
1561152660003,955,223,114,1,1991
1561152660004,263,131,319,1,1994
1561152660005,373,90,24,1,1967
1561152660006,499,337,142,1,1996
1561152660007,321,223,302,1,1992
1561152660008,1311,177,90,1,1969
1561152660009,1917,328,121,0,1964
1561152660010,299,420,322,0,1992
1561152660011,400,288,13,1,1994
1561152660012,1521,74,315,0,1985
1561152660013,684,217,217,1,1973
1561152660014,1946,638,26,0,1991
1561152660015,724,36,346,1,1980
1561152660016,1856,4,425,1,1987
1561152660017,444,100,125,1,1992
1561152720000,404,287,91,1,1972
1561152720001,414,47,91,1,1984
1561152720002,1024,177,240,1,1995
1561152720003,328,417,345,0,1995
1561152720004,377,191,134,1,1976
1561152720005,1795,100,227,1,1990
1561152720006,464,53,98,1,1978
1561152720007,550,117,306,1,1983
1561152720008,686,25,81,1,1990
1561152720009,815,636,103,1,1989
1561152720010,644,467,515,0,1968
1561152780000,571,47,56,1,1975
1561152780001,834,48,656,1,1983
1561152780002,535,91,84,1,1991
1561152780003,220,181,110,1,1967
1561152780004,626,327,154,0,1996
1561152780005,187,37,287,1,1979
1561152780006,1445,636,13,1,1984
1561152780007,1510,212,176,1,1985
1561152780008,453,320,275,1,1995
1561152840000,758,53,638,0,1989
1561152840001,2299,195,195,1,1995
1561152840002,959,57,57,1,1963
1561152840003,583,117,254,1,1982
1561152840004,1452,260,508,0,1995
1561152840005,470,31,66,1,1982
1561152840006,286,48,54,1,1996
1561152840007,635,289,182,0,1992
1561152840008,321,198,107,1,1969
1561152840009,308,359,74,0,1992
1561152840010,366,39,76,1,1984
1561152840011,339,210,86,1,1968
1561152840012,177,98,43,1,1970
1561152840013,304,44,164,1,1960
1561152900000,830,98,142,0,1968
1561152900001,19867,461,449,0,1974
1561152900002,209,176,53,1,1986
1561152900003,186,3,341,1,1979
1561152900004,496,199,176,1,1993
1561152960000,862,458,295,1,1988
1561152960001,976,287,211,1,1989
1561152960002,325,100,66,1,1978
1561152960003,2715,331,463,1,1979
1561152960004,1077,314,232,0,1992
1561152960005,1026,303,334,1,1961
1561152960006,373,255,284,0,1987
1561152960007,276,86,84,1,1974
1561152960008,1721,260,508,1,1999
1561152960009,689,12,247,1,1991
1561153020000,913,314,156,1,1987
1561153020001,802,287,211,1,1951
1561153020002,546,310,327,1,1985
1561153020003,525,50,174,1,1982
1561153020004,592,302,114,1,1992
1561153020005,417,90,44,0,1992
1561153020006,363,59,57,1,1962
1561153020007,808,118,174,1,1994
1561153020008,1695,459,177,1,1977
1561153020009,830,338,15,0,1989
1561153020010,169,621,233,1,1971
1561153020011,400,237,148,1,1993
1561153080000,1161,73,213,1,1983
1561153080001,2668,71,463,1,1980
1561153080002,1016,40,25,1,1984
1561153080003,1078,628,172,1,1980
1561153080004,464,237,148,0,1994
1561153080005,702,664,226,1,1982
1561153080006,654,195,90,1,1963
1561153080007,326,153,227,1,1981
1561153080008,186,106,173,1,1990
1561153080009,376,195,51,1,1960
1561153140000,975,196,97,1,1973
1561153140001,182,69,159,1,1973
1561153140002,673,417,423,0,1985
1561153140003,922,654,210,0,1995
1561153140004,1313,287,113,1,1965
1561153140005,1084,110,81,1,1991
1561153140006,525,303,115,1,1984
1561153140007,519,302,114,1,1993
1561153140008,687,223,117,1,1993
1561153140009,704,324,67,0,2000
1561153140010,232,229,230,1,1956
1561153140011,216,231,312,1,1993
1561153200000,738,73,181,1,1984
1561153200001,718,303,229,1,1989
1561153200002,825,295,165,1,1991
1561153200003,874,210,383,0,1996
1561153200004,1344,321,150,1,1965
1561153200005,237,461,295,1,1986
1561153200006,280,47,337,1,1962
1561153260000,600,627,73,1,1991
1561153260001,828,164,333,1,1989
1561153260002,836,327,114,1,1955
1561153260003,810,268,35,1,1979
1561153260004,602,176,86,1,1991
1561153260005,285,36,50,1,1968
1561153260006,285,44,195,1,1990
1561153260007,2141,268,90,0,1977
1561153260008,1242,172,305,0,1990
1561153260009,321,320,261,1,1999
1561153260010,220,320,241,1,1996
1561153260011,398,108,22,1,1995
1561153260012,797,9,645,1,2000
1561153260013,498,287,111,1,1992
1561153260014,1352,53,256,1,1982
1561153260015,602,191,233,1,1991
1561153260016,326,153,13,0,1984
1561153260017,319,291,53,1,1980
1561153260018,1067,219,621,1,1982
1561153260019,564,134,81,1,1986
1561153320000,517,220,114,1,1992
1561153320001,489,40,197,0,1987
1561153320002,1050,192,39,1,1987
1561153320003,625,199,180,0,1993
1561153320004,765,9,645,1,1999
1561153320005,412,18,49,0,1985
1561153320006,1251,177,35,0,1960
1561153320007,333,33,51,1,1962
1561153320008,1888,239,144,0,1952
1561153320009,361,240,254,1,1996
1561153320010,735,268,35,0,1987
1561153320011,169,36,192,1,1978
1561153320012,1003,18,176,0,1984
1561153320013,207,317,383,0,1987
1561153320014,709,174,350,1,1988
1561153380000,810,49,168,0,1983
1561153380001,742,242,228,1,1995
1561153380002,4474,312,312,0,1972
1561153380003,495,49,133,1,1954
1561153380004,4453,312,312,1,1970
1561153380005,362,81,91,1,1987
1561153380006,1149,177,35,1,1955
1561153380007,603,230,240,1,1987
1561153380008,1056,212,327,1,1994
1561153380009,1017,159,20,0,1990
1561153380010,838,84,199,1,1979
1561153380011,192,138,331,1,1981
1561153380012,1012,160,276,1,1985
1561153380013,648,77,110,0,1991
1561153440000,1135,134,47,0,1991
1561153440001,296,406,265,1,1985
1561153440002,401,164,181,1,1993
1561153440003,457,638,414,1,1984
1561153440004,915,67,327,1,1962
1561153440005,1028,4,6,1,1981
1561153440006,250,72,59,1,1991
1561153440007,278,40,98,1,1990
1561153440008,1988,656,183,1,1981
1561153500000,237,72,59,1,1989
1561153500001,354,81,52,1,1980
1561153500002,406,273,168,0,1965
1561153500003,588,241,317,0,1994
1561153500004,603,626,5,0,1995
1561153500005,1078,181,340,1,1990
1561153500006,946,6,181,1,1969
1561153500007,1582,93,93,1,1990
1561153500008,515,192,92,1,1983
1561153500009,1097,66,6,1,1990
1561153560000,596,247,420,0,1964
1561153560001,899,316,114,0,1969
1561153560002,160,283,98,1,1990
1561153560003,831,75,140,0,1996
1561153560004,246,283,51,1,1988
1561153560005,157,168,59,1,1985
1561153560006,434,30,69,1,1976
1561153560007,1131,103,205,1,1989
1561153560008,272,118,288,0,1994
1561153560009,1414,128,329,1,1988
1561153560010,204,191,107,0,1977
1561153560011,2379,601,432,0,1985
1561153560012,361,273,42,1,1961
1561153560013,491,111,71,1,1985
1561153560014,1884,493,56,1,1972
1561153620000,798,134,233,1,1988
1561153620001,693,246,253,0,1978
1561153620002,213,254,240,1,1996
1561153620003,249,149,148,0,1997
1561153620004,306,21,198,0,1993
1561153620005,956,300,254,0,1988
1561153620006,340,423,351,1,1998
1561153620007,964,91,28,0,1982
1561153620008,339,149,148,1,1997
1561153620009,472,109,198,1,1988
1561153620010,1429,184,417,1,1991
1561153620011,402,18,56,1,1956
1561153620012,186,288,113,0,1994
1561153680000,1457,283,76,1,1981
1561153680001,376,44,164,1,1963
1561153680002,263,57,282,1,1962
1561153680003,931,49,59,1,1969
1561153680004,1628,217,53,1,1991
1561153680005,1712,635,117,1,1991
1561153680006,489,106,44,1,1974
1561153680007,1349,62,75,0,1975
1561153680008,481,19,342,1,1994
1561153680009,1494,19,31,1,1997
1561153680010,636,624,110,0,1985
1561153680011,1089,228,114,0,1981
1561153680012,1773,332,61,1,1987
1561153680013,1064,93,114,1,1987
1561153680014,2067,247,76,1,1991
1561153680015,567,289,359,1,1988
1561153740000,999,4,43,1,1972
1561153740001,1856,90,329,1,1977
1561153740002,192,49,43,1,1992
1561153740003,528,100,52,1,1991
1561153740004,1078,168,195,0,1979
1561153800000,649,317,109,0,1992
1561153800001,179,344,242,1,1985
1561153800002,224,96,107,1,1971
1561153800003,783,133,196,1,1991
1561153800004,955,39,631,1,1996
1561153800005,229,199,212,1,1967
1561153800006,1561,290,115,1,1984
1561153800007,472,234,114,1,1985
1561153800008,666,233,197,1,1972
1561153800009,1449,148,417,0,1993
1561153860000,326,133,48,1,1981
1561153860001,453,297,325,1,1980
1561153860002,622,195,35,1,1992
1561153860003,542,134,66,1,1985
1561153860004,1863,177,268,0,1981
1561153860005,266,331,289,1,2001
1561153860006,675,291,85,0,1995
1561153920000,360,75,81,1,1971
1561153920001,478,286,81,1,1995
1561153920002,386,84,198,1,1971
1561153920003,599,57,283,1,1980
1561153920004,461,286,81,0,1994
1561153920005,515,100,89,1,1958
1561153920006,720,108,2,1,1997
1561153920007,256,50,638,1,1969
1561153920008,266,52,39,1,1969
1561153920009,716,113,48,0,1990
1561153920010,1106,4,33,1,1968
1561153920011,630,148,237,0,1996
1561153920012,1039,328,422,1,1986
1561153920013,199,96,73,1,1990
1561153920014,145,98,98,1,1987
1561153920015,678,47,192,0,1990
1561153920016,991,181,198,1,1987
1561153980000,465,233,654,1,1971
1561153980001,1635,77,340,1,1993
1561153980002,168,109,32,1,1983
1561153980003,782,273,36,0,1985
1561153980004,289,344,253,0,1986
1561153980005,1366,96,340,1,1989
1561153980006,600,49,59,1,1984
1561153980007,412,423,322,1,1994
1561153980008,198,174,287,1,1974
1561154040000,458,195,35,0,1992
1561154040001,511,289,223,0,1993
1561154040002,971,176,192,1,1961
1561154040003,661,156,165,0,1982
1561154040004,1627,622,53,0,1995
1561154040005,385,255,45,0,1970
1561154040006,316,287,39,1,1990
1561154040007,1276,24,186,0,1991
1561154040008,344,479,495,1,1981
1561154040009,204,107,109,0,1983
1561154040010,405,383,317,0,1987
1561154040011,1360,291,114,1,1976
1561154040012,197,638,283,1,1992
1561154040013,239,113,20,0,1992
1561154040014,625,299,318,1,1977
1561154100000,1315,168,53,1,1981
1561154100001,1044,71,110,0,1989
1561154100002,1316,260,485,0,1957
1561154100003,427,184,278,1,1990
1561154100004,858,128,146,1,1989
1561154100005,355,91,43,0,1977
1561154100006,665,48,199,1,1989
1561154100007,708,33,97,1,1974
1561154100008,299,296,232,0,1986
1561154100009,879,638,359,0,1990
1561154160000,430,133,74,1,1963
1561154160001,244,191,198,1,1983
1561154160002,1983,469,114,0,1970
1561154160003,369,184,278,0,1988
1561154160004,1277,431,431,1,1995
1561154160005,163,56,96,1,1983
1561154160006,1878,210,94,1,1978
1561154160007,404,53,301,1,1989
1561154160008,1246,91,170,0,1985
1561154160009,407,168,62,1,1991
1561154160010,522,237,184,0,1994
1561154220000,2013,459,249,0,1994
1561154220001,667,212,145,1,1985
1561154220002,811,308,296,0,1980
1561154220003,1984,264,114,1,1995
1561154220004,962,277,196,1,1985
1561154220005,252,182,289,0,1992
1561154220006,322,287,100,1,1977
1561154220007,151,161,110,1,1971
1561154220008,713,125,186,1,1975
1561154220009,269,347,165,0,1994
1561154220010,552,318,296,1,1990
1561154220011,382,289,46,0,1957
1561154280000,750,107,168,1,1988
1561154280001,1209,76,4,1,1993
1561154280002,333,149,403,1,1987
1561154280003,1971,405,403,1,1995
1561154280004,1157,76,4,0,1993
1561154280005,697,638,53,0,1989
1561154280006,846,219,498,1,1981
1561154280007,619,198,43,1,1983
1561154280008,1179,142,60,0,1979
1561154340000,220,134,233,1,1992
1561154340001,366,98,53,1,1988
1561154340002,463,20,84,1,1983
1561154340003,729,4,284,1,1988
1561154340004,813,219,498,1,1984
1561154340005,380,51,192,1,1955
1561154340006,1176,214,287,1,1983
1561154340007,1038,55,81,1,1974
1561154340008,831,230,349,0,1992
1561154340009,643,59,98,1,1979
1561154340010,853,67,117,0,1997
1561154340011,970,198,195,1,1966
1561154340012,789,219,498,1,1990
1561154340013,473,283,77,1,1991
1561154400000,1013,286,26,1,1964
1561154400001,216,156,340,0,1992
1561154400002,1686,94,39,0,1991
1561154400003,333,342,320,1,1992
1561154400004,434,39,41,1,1981
1561154400005,722,659,116,0,1988
1561154400006,852,120,168,1,1958
1561154400007,126,115,156,1,1984
1561154400008,682,96,71,0,1990
1561154400009,578,414,77,0,1993
1561154400010,543,145,212,1,1990
1561154400011,409,117,230,1,1986
1561154400012,531,37,134,1,1968
1561154400013,163,161,199,1,1981
1561154460000,292,67,190,1,1945
1561154460001,385,133,112,1,1980
1561154460002,434,228,258,1,1995
1561154460003,176,73,96,1,1990
1561154460004,1665,307,307,1,1993
1561154460005,818,394,38,1,1961
1561154460006,470,216,183,1,1975
1561154520000,335,68,77,1,1982
1561154520001,298,364,182,1,1988
1561154520002,2020,195,177,1,1985
1561154520003,178,341,3,1,1979
1561154520004,1135,192,637,1,1963
1561154520005,497,217,198,1,1997
1561154520006,576,258,116,1,1975
1561154520007,1835,600,600,1,1973
1561154520008,930,635,94,1,1990
1561154520009,1401,81,16,1,1983
1561154520010,690,90,66,1,1965
1561154520011,1122,331,256,1,1991
1561154520012,917,211,192,1,1951
1561154580000,819,115,298,0,1989
1561154580001,1070,504,69,0,1989
1561154580002,457,192,192,1,1994
1561154580003,548,287,621,1,1985
1561154580004,256,156,157,1,1984
1561154580005,278,110,125,1,1983
1561154580006,1822,48,331,1,1988
1561154580007,764,237,184,1,1997
1561154580008,340,286,38,1,1995
1561154580009,350,182,53,1,1991
1561154580010,1907,195,177,0,1985
1561154640000,316,61,158,0,1987
1561154640001,401,212,53,0,1994
1561154640002,698,195,287,1,1995
1561154640003,1584,6,334,1,1990
1561154640004,1749,96,320,1,1983
1561154640005,319,92,56,1,1986
1561154640006,233,145,142,1,1991
1561154640007,1656,123,287,0,1990
1561154640008,607,349,114,1,1988
1561154700000,346,52,284,1,1966
1561154700001,1178,315,60,1,1964
1561154700002,1219,426,423,1,1983
1561154700003,767,291,53,1,1988
1561154700004,360,53,48,1,1960
1561154700005,379,327,190,1,1992
1561154700006,344,320,342,0,1996
1561154700007,774,291,53,1,1992
1561154760000,694,120,321,0,1964
1561154760001,304,115,632,1,1991
1561154760002,401,36,57,1,1988
1561154760003,943,304,298,1,1995
1561154760004,366,112,192,1,1984
1561154760005,946,230,299,1,1956
1561154760006,736,291,53,1,1990
1561154760007,616,176,212,1,1985
1561154760008,669,644,381,1,1995
1561154760009,670,644,381,1,1997
1561154760010,887,49,273,0,1989
1561154760011,862,94,114,1,1994
1561154760012,1146,177,6,1,1977
1561154760013,775,320,75,1,1997
1561154820000,238,637,128,0,1996
1561154820001,1190,145,286,1,1963
1561154820002,2746,44,59,1,1989
1561154820003,1349,324,286,1,1968
1561154820004,187,67,343,1,1984
1561154820005,730,635,89,1,1970
1561154820006,502,211,6,1,1977
1561154820007,174,31,31,0,2001
1561154820008,387,33,75,1,1974
1561154880000,274,291,620,1,1993
1561154880001,1262,133,383,0,1982
1561154880002,239,37,51,1,1989
1561154880003,303,217,84,1,1991
1561154880004,842,164,268,1,1977
1561154880005,1912,31,306,1,1989
1561154880006,1313,253,314,0,1978
1561154880007,1184,192,138,0,1968
1561154880008,386,75,57,1,1993
1561154880009,436,231,254,0,1978
1561154880010,467,305,128,1,1977
1561154880011,760,77,110,0,1985
1561154880012,449,334,114,1,1996
1561154940000,271,291,53,0,1995
1561154940001,668,346,75,1,1990
1561154940002,266,627,48,1,1991
1561154940003,372,38,286,1,1988
1561154940004,849,18,6,1,1962
1561154940005,306,77,21,1,1992
1561154940006,705,77,364,1,1992
1561154940007,530,38,31,1,1995
1561154940008,738,654,38,1,1980
1561154940009,1406,304,478,0,1961
1561154940010,1164,184,202,1,2001
1561154940011,130,31,620,0,1960
1561154940012,322,96,287,1,1987
1561155000000,1064,253,344,0,1984
1561155000001,614,264,74,0,1991
1561155000002,313,100,111,1,1988
1561155000003,160,134,107,1,1976
1561155000004,568,161,38,1,1993
1561155000005,2515,240,240,1,1986
1561155000006,198,31,31,0,2001
1561155000007,406,59,42,1,1990
1561155060000,918,192,161,1,1994
1561155060001,222,241,32,1,1983
1561155060002,769,110,71,0,2000
1561155060003,238,212,31,1,1956
1561155120000,720,195,168,1,1987
1561155120001,2172,143,308,0,1964
1561155120002,330,331,288,1,1980
1561155120003,389,149,179,1,1994
1561155120004,349,256,303,1,1992
1561155180000,321,256,303,0,1992
1561155180001,929,420,420,1,1995
1561155180002,640,188,114,1,1995
1561155180003,275,482,243,1,1977
1561155180004,1216,49,35,0,1995
1561155180005,180,256,114,1,1989
1561155180006,327,108,638,1,1982
1561155180007,381,598,515,1,1969
1561155180008,276,107,191,1,1976
1561155180009,1357,36,16,1,1976
1561155240000,687,164,211,1,1995
1561155240001,248,20,113,0,1992
1561155240002,551,100,23,0,1993
1561155240003,355,347,165,1,1954
1561155240004,271,287,198,0,1990
1561155240005,630,287,53,0,1995
1561155240006,1581,144,197,0,1952
1561155240007,612,212,180,1,1986
1561155300000,329,100,48,1,1986
1561155300001,381,109,77,1,1988
1561155300002,301,42,147,1,1988
1561155300003,1932,316,297,1,1985
1561155300004,440,319,115,1,1961
1561155300005,537,255,45,1,1986
1561155300006,650,161,74,0,1987
1561155300007,246,638,50,1,1969
1561155300008,695,20,158,1,1967
1561155360000,675,112,287,1,1979
1561155360001,845,621,81,1,1989
1561155360002,485,47,635,1,1982
1561155360003,913,623,6,0,1963
1561155360004,294,37,174,1,1961
1561155360005,210,133,74,1,1987
1561155360006,330,112,191,1,1983
1561155360007,713,100,46,0,1985
1561155360008,247,67,188,1,1989
1561155360009,1161,338,192,1,1989
1561155360010,518,230,117,1,1986
1561155420000,458,159,210,1,1973
1561155420001,528,656,71,0,1996
1561155420002,1246,74,340,1,1994
1561155420003,526,77,53,1,1992
1561155420004,509,40,80,1,1958
1561155420005,869,98,99,0,1987
1561155420006,577,482,234,1,1986
1561155480000,2024,94,324,1,1990
1561155480001,626,81,140,0,1991
1561155480002,765,31,181,0,2001
1561155480003,477,232,334,0,1991
1561155480004,2033,296,112,0,1996
