startTime,tripDuration,startStation,endStation,genderMale,birthYear
1530323760017,381,283,174,0,1964
1530323760018,545,283,21,1,1987
1530323820000,622,3,338,1,1993
1530323820001,853,195,3,1,1994
1530323820002,251,47,26,0,1971
1530323820003,195,461,294,0,1987
1530323820004,1046,141,81,1,1991
1530323820005,115,53,111,1,1983
1530323820006,271,293,306,1,1992
1530323820007,452,195,18,1,1996
1530323820008,485,59,341,1,1962
1530323820009,548,287,47,1,1989
1530323820010,866,112,137,1,1990
1530323820011,344,80,320,1,1979
1530323820012,302,424,423,1,1997
1530323820013,463,245,249,0,1981
1530323820014,441,74,47,1,1968
1530323820015,390,100,23,1,1989
1530323820016,311,229,318,1,1996
1530323820017,269,91,68,1,1979
1530323820018,345,287,100,0,1991
1530323820019,191,168,72,1,1946
1530323820020,790,106,66,1,1957
1530323820021,624,81,41,0,1991
1530323880000,1543,340,244,0,1989
1530323880001,241,195,44,1,1992
1530323880002,497,74,176,1,1986
1530323880003,516,66,346,1,1982
1530323880004,355,81,91,1,1987
1530323880005,456,164,43,0,1967
1530323880006,468,71,212,1,1987
1530323880007,465,321,42,1,1982
1530323880008,906,199,25,0,1990
1530323880009,149,169,414,0,1968
1530323880010,537,261,134,1,1988
1530323880011,1005,39,172,1,1959
1530323880012,733,283,142,1,1990
1530323880013,693,20,115,1,1988
1530323880014,1530,90,177,0,1974
1530323880015,280,66,192,1,1970
1530323880016,1088,181,144,1,1993
1530323940000,338,42,338,1,1992
1530323940001,377,176,145,1,1962
1530323940002,264,605,596,1,1989
1530323940003,1395,214,331,1,1985
1530323940004,398,181,91,1,1993
1530323940005,1037,258,156,1,1995
1530323940006,608,191,195,1,1971
1530323940007,724,184,237,1,1992
1530323940008,288,81,195,1,1965
1530323940009,304,67,188,1,1991
1530323940010,827,195,338,0,1984
1530323940011,669,283,74,1,1990
1530323940012,1203,88,163,1,1987
1530323940013,273,60,28,1,1995
1530323940014,676,287,31,1,1974
1530323940015,676,301,329,1,1989
1530323940016,824,77,22,1,1982
1530323940017,275,60,28,1,1996
1530323940018,465,174,212,0,1989
1530323940019,459,289,340,1,1992
1530323940020,1367,77,143,1,1988
1530323940021,814,192,255,1,1988
1530323940022,449,24,74,1,1976
1530324000000,358,283,81,1,1978
1530324000001,1303,13,85,1,1993
1530324000002,1129,100,334,1,1966
1530324000003,1559,154,458,1,1982
1530324000004,559,26,49,1,1979
1530324000005,423,290,509,1,1989
1530324000006,282,432,515,0,1976
1530324000007,395,47,26,1,1985
1530324000008,266,91,56,1,1987
1530324000009,173,426,328,1,1982
1530324000010,635,359,66,1,1956
1530324000011,297,100,53,1,1985
1530324000012,620,43,73,0,1987
1530324000013,850,91,210,1,1987
1530324000014,1133,46,35,1,1987
1530324000015,535,43,174,0,1992
1530324000016,247,432,447,1,1974
1530324000017,422,37,321,1,1969
1530324000018,303,283,394,1,1984
1530324000019,822,100,113,1,1992
1530324000020,308,361,53,0,1994
1530324000021,507,148,237,1,1985
1530324000022,287,188,190,1,1988
1530324000023,713,311,293,1,1969
1530324000024,795,383,75,0,1969
1530324000025,829,142,91,1,1978
1530324000026,582,340,225,1,1990
1530324060000,308,287,77,0,1991
1530324060001,922,287,24,1,1987
1530324060002,895,184,237,1,1988
1530324060003,566,340,225,0,1990
1530324060004,213,91,107,1,1981
1530324060005,278,86,29,1,1977
1530324060006,881,184,237,1,1995
1530324060007,614,283,80,1,1992
1530324060008,1595,174,165,1,1995
1530324060009,393,47,174,1,1993
1530324060010,370,192,37,1,1980
1530324060011,501,182,143,1,1992
1530324060012,1484,111,228,1,1990
1530324060013,1863,81,334,0,1984
1530324060014,213,13,220,1,1991
1530324060015,389,69,128,1,1977
1530324060016,512,51,198,1,1984
1530324060017,1445,192,69,0,1989
1530324060018,689,81,199,0,1987
1530324060019,307,51,174,1,1978
1530324060020,365,81,195,1,1957
1530324060021,1717,283,313,0,1995
1530324060022,787,196,192,1,1997
1530324120000,765,77,255,1,1952
1530324120001,533,359,181,1,1987
1530324120002,1069,81,301,1,1987
1530324120003,1530,87,298,1,1981
1530324120004,705,59,241,0,1998
1530324120005,694,77,182,1,1993
1530324120006,470,289,53,1,1986
1530324120007,2318,283,303,1,1996
1530324120008,736,111,301,0,1975
1530324120009,903,192,7,1,1957
1530324120010,487,192,346,1,1979
1530324120011,1675,194,156,0,1989
1530324120012,242,338,168,1,1966
1530324120013,453,125,74,1,1993
1530324120014,853,196,50,0,1982
1530324120015,387,279,402,1,1990
1530324120016,273,219,213,1,1984
1530324120017,441,43,91,1,1977
1530324120018,460,44,174,1,1991
1530324120019,826,172,35,1,1996
1530324120020,990,142,301,0,1989
1530324120021,1190,25,329,1,1972
1530324180000,283,149,237,1,1993
1530324180001,389,197,174,1,1969
1530324180002,740,230,344,0,1989
1530324180003,315,423,426,0,1982
1530324180004,614,287,31,1,1988
1530324180005,191,211,173,1,1991
1530324180006,599,142,51,1,1988
1530324180007,1203,215,620,0,1970
1530324180008,506,153,115,1,1987
1530324180009,335,81,264,1,1989
1530324180010,1569,2,177,1,1970
1530324180011,393,497,490,1,1988
1530324180012,182,294,463,1,1980
1530324180013,806,282,19,1,1991
1530324180014,1096,230,502,1,1991
1530324180015,1066,91,138,1,1972
1530324180016,993,305,69,1,1987
1530324180017,1136,100,67,1,1967
1530324180018,480,48,91,1,1978
1530324180019,398,48,291,1,1984
1530324180020,288,81,191,1,1977
1530324240000,372,94,324,1,1987
1530324240001,172,240,254,1,1986
1530324240002,793,177,166,0,1980
1530324240003,636,125,77,1,1984
1530324240004,1273,210,6,1,1979
1530324240005,1422,51,58,1,1967
1530324240006,318,111,110,1,1986
1530324240007,267,111,359,1,1993
1530324240008,335,212,46,1,1991
1530324240009,288,109,320,1,1987
1530324240010,254,51,91,0,1981
1530324240011,871,43,241,1,1983
1530324240012,63,229,229,1,1995
1530324240013,1133,30,113,1,1993
1530324240014,449,156,153,1,1992
1530324240015,487,51,621,1,1990
1530324240016,571,109,5,1,1977
1530324240017,290,240,318,1,1983
1530324240018,567,5,174,1,1964
1530324240019,225,291,289,1,1974
1530324240020,1136,288,181,0,1995
1530324240021,536,125,77,1,1987
1530324240022,197,118,28,0,1982
1530324240023,878,287,182,1,1977
1530324240024,1066,394,181,1,1983
1530324240025,1543,43,376,1,1991
1530324240026,488,251,249,1,1988
1530324240027,362,230,162,1,1991
1530324240028,288,212,74,1,1988
1530324240029,349,364,176,1,1990
1530324240030,269,287,38,1,1990
1530324240031,513,176,212,0,1992
1530324240032,682,52,174,0,1987
1530324240033,1631,25,254,0,1992
1530324300000,411,24,6,1,1996
1530324300001,416,191,414,1,1982
1530324300002,540,287,110,1,1989
1530324300003,831,18,255,1,1959
1530324300004,1016,27,198,1,1992
1530324300005,2409,76,329,0,1990
1530324300006,134,14,15,0,1968
1530324300007,534,59,57,1,1983
1530324300008,1616,4,417,1,1983
1530324300009,940,161,37,1,1976
1530324300010,1596,249,13,1,2000
1530324300011,592,332,304,1,1994
1530324300012,596,154,234,1,1985
1530324300013,459,85,141,1,1964
1530324300014,129,14,15,1,1966
1530324300015,508,43,91,1,1991
1530324300016,736,210,622,0,1988
1530324300017,314,74,66,1,1969
1530324300018,332,59,273,1,1977
1530324300019,602,212,195,1,1981
1530324300020,502,38,91,0,1986
1530324300021,516,43,91,1,1962
1530324300022,1442,229,502,1,1995
1530324300023,168,236,23,1,1993
1530324300024,1636,174,117,1,1983
1530324300025,805,153,127,1,1994
1530324300026,396,153,227,0,1995
1530324300027,241,174,198,1,1992
1530324300028,968,315,308,1,1990
1530324300029,526,192,175,1,1993
1530324300030,731,383,103,1,1988
1530324360000,772,211,45,1,1958
1530324360001,1150,51,177,1,1984
1530324360002,225,113,224,1,1989
1530324360003,284,118,28,1,1993
1530324360004,326,116,160,1,1993
1530324360005,570,100,182,0,1991
1530324360006,311,16,17,1,1987
1530324360007,433,338,147,1,1955
1530324360008,442,181,174,1,1989
1530324360009,470,38,91,1,1983
1530324360010,522,89,168,1,1979
1530324360011,1014,199,20,1,1963
1530324360012,8056,25,198,1,1992
1530324360013,760,60,183,1,1985
1530324360014,2253,199,344,1,1991
1530324360015,831,81,80,1,1989
1530324360016,1206,81,329,1,1965
1530324360017,646,51,48,0,1989
1530324360018,469,111,91,1,1977
1530324360019,736,212,85,1,1985
1530324360020,541,283,52,0,1992
1530324360021,257,87,188,1,1985
1530324360022,375,100,111,1,1989
1530324360023,969,192,182,0,1991
1530324360024,9564,173,24,1,1989
1530324360025,1325,287,219,1,1988
1530324360026,607,31,44,1,1963
1530324360027,691,52,192,1,1967
1530324360028,552,51,77,1,1992
1530324360029,1146,112,301,1,1977
1530324420000,496,423,247,1,1986
1530324420001,648,283,140,0,1986
1530324420002,371,51,50,0,1977
1530324420003,648,225,359,0,1993
1530324420004,2499,596,231,1,1992
1530324420005,735,140,283,1,1976
1530324420006,568,85,43,1,1992
1530324420007,868,91,26,0,1973
1530324420008,1137,84,343,1,1981
1530324420009,411,48,291,1,1990
1530324420010,924,338,263,1,1993
1530324420011,1139,96,41,1,1988
1530324420012,802,605,523,1,1979
1530324420013,1095,100,220,1,1990
1530324420014,510,81,35,1,1969
1530324420015,311,174,198,1,1983
1530324420016,292,210,183,1,1982
1530324420017,293,334,117,0,1994
1530324420018,465,376,374,0,1990
1530324420019,479,283,80,1,1970
1530324420020,187,328,420,1,1970
1530324420021,572,43,192,1,1971
1530324420022,1720,84,334,1,1988
1530324420023,434,18,71,1,1985
1530324420024,422,376,374,1,1990
1530324420025,1324,43,180,0,1986
1530324420026,469,117,156,1,1990
1530324480000,574,194,192,1,1982
1530324480001,629,107,50,0,1998
1530324480002,850,192,54,1,1983
1530324480003,1814,35,459,0,1990
1530324480004,377,293,245,1,1970
1530324480005,404,116,507,1,1979
1530324480006,361,134,77,1,1978
1530324480007,652,261,108,1,1990
1530324480008,1157,287,94,1,1989
1530324480009,505,308,162,1,1987
1530324480010,1012,600,597,1,1994
1530324480011,139,289,141,1,1993
1530324480012,1100,31,300,1,1990
1530324480013,497,308,162,0,1987
1530324480014,916,99,255,1,1993
1530324480015,440,91,74,1,1992
1530324480016,474,19,129,0,1990
1530324480017,311,287,100,1,1982
1530324480018,1218,77,195,0,1991
1530324480019,471,376,30,1,1992
1530324480020,282,107,233,1,1984
1530324480021,968,195,321,0,1955
1530324480022,564,31,91,1,1990
1530324480023,628,81,35,1,1971
1530324480024,1123,25,313,0,1986
1530324480025,1101,283,170,1,1993
1530324480026,406,76,99,1,1984
1530324480027,1794,283,303,1,1986
1530324480028,588,43,56,1,1959
1530324480029,218,116,213,1,1986
1530324480030,494,20,87,1,1983
1530324540000,742,76,66,1,1972
1530324540001,1114,195,192,0,1973
1530324540002,528,66,364,1,1976
1530324540003,1156,100,214,0,1984
1530324540004,390,43,77,1,1988
1530324540005,683,283,52,1,1986
1530324540006,245,107,77,1,1981
1530324540007,740,81,192,1,1959
1530324540008,692,14,68,1,1999
1530324540009,663,113,289,0,1993
1530324540010,566,376,17,1,1984
1530324540011,135,59,321,1,1987
1530324540012,850,4,150,1,1988
1530324540013,761,217,192,1,1959
1530324540014,549,195,91,1,1971
1530324540015,460,75,112,1,1992
1530324540016,155,20,93,0,1962
1530324540017,447,174,71,1,1994
1530324540018,565,340,303,1,1993
1530324540019,2006,81,259,1,1985
1530324540020,990,620,349,1,1987
1530324540021,715,212,60,1,1976
1530324540022,4150,324,268,0,1991
1530324540023,649,186,74,1,1991
1530324540024,468,359,327,1,1993
1530324600000,470,123,506,1,1969
1530324600001,456,125,77,1,1956
1530324600002,844,77,137,1,1990
1530324600003,382,84,133,0,1986
1530324600004,354,212,110,1,1989
1530324600005,1035,627,337,1,1985
1530324600006,475,420,121,1,1953
1530324600007,483,31,199,1,1992
1530324600008,854,31,58,1,1976
1530324600009,798,231,311,1,1958
1530324600010,500,287,96,1,1973
1530324600011,388,44,199,1,1973
1530324600012,1160,125,34,1,1991
1530324600013,558,192,32,1,1975
1530324600014,246,295,325,0,1992
1530324600015,173,153,226,0,1990
1530324600016,787,340,113,0,1995
1530324600017,1158,237,339,1,1995
1530324600018,1458,18,310,1,1980
1530324600019,727,220,307,0,1986
1530324660000,586,81,24,1,1993
1530324660001,448,239,344,1,1981
1530324660002,1313,176,35,0,1965
1530324660003,1011,100,94,0,1951
1530324660004,249,620,182,1,1986
1530324660005,620,57,134,0,1993
1530324660006,1117,313,110,1,1981
1530324660007,462,140,126,0,1989
1530324660008,692,48,192,1,1973
1530324660009,840,172,210,1,1979
1530324660010,424,272,237,1,1986
1530324660011,289,195,197,1,1968
1530324660012,828,81,186,1,1990
1530324660013,591,287,138,1,1988
1530324660014,442,43,212,1,1985
1530324660015,1486,53,261,0,1991
1530324660016,340,13,340,0,1985
1530324660017,899,264,126,1,1988
1530324660018,147,13,332,1,1992
1530324660019,933,26,364,1,1972
1530324660020,671,100,48,1,1990
1530324660021,1606,272,263,0,1991
1530324660022,748,244,306,1,1992
1530324660023,1162,174,277,1,1986
1530324660024,618,458,463,1,1991
1530324660025,427,71,174,1,1971
1530324660026,344,272,237,0,1989
1530324660027,327,43,286,1,1982
1530324660028,412,192,198,0,1963
1530324720000,990,35,44,1,1996
1530324720001,196,77,77,1,1993
1530324720002,572,25,35,1,1969
1530324720003,2038,81,131,1,1973
1530324720004,161,36,175,1,1993
1530324720005,447,81,24,1,1963
1530324720006,705,48,26,0,1971
1530324720007,630,451,449,1,1984
1530324720008,820,330,67,1,1988
1530324720009,737,414,133,1,1983
1530324720010,216,210,130,1,1992
1530324720011,910,284,85,0,1985
1530324720012,277,37,191,1,1959
1530324720013,313,43,174,1,1976
1530324720014,1364,283,237,1,1991
1530324720015,713,143,58,1,1979
1530324720016,1397,7,300,1,1987
1530324720017,390,51,77,1,1981
1530324720018,389,51,199,0,1988
1530324720019,367,9,369,1,1961
1530324720020,383,487,482,1,1978
1530324780000,442,94,157,1,1987
1530324780001,1093,283,58,1,1970
1530324780002,879,331,310,1,1962
1530324780003,511,37,195,1,1967
1530324780004,1174,194,30,1,1976
1530324780005,910,66,59,1,1985
1530324780006,433,425,423,1,1972
1530324780007,360,125,44,1,1995
1530324780008,1036,177,35,1,1988
1530324780009,622,275,434,1,1995
1530324780010,477,303,227,0,1994
1530324780011,522,423,252,1,1988
1530324780012,550,195,91,1,1962
1530324780013,837,287,138,1,1994
1530324780014,171,118,28,1,1995
1530324780015,624,194,172,1,1983
1530324780016,1887,174,259,1,1988
1530324780017,416,18,68,1,1969
1530324780018,317,100,53,1,1993
1530324780019,321,331,113,1,1991
1530324780020,1290,192,16,1,1987
1530324780021,1036,191,61,1,1991
1530324780022,2839,459,85,1,1962
1530324780023,244,205,15,1,1990
1530324780024,1078,289,49,0,1985
1530324780025,393,359,331,0,1989
1530324780026,569,212,198,1,1979
1530324840000,1053,81,338,1,1969
1530324840001,217,66,77,0,1962
1530324840002,1385,471,254,0,1993
1530324840003,266,108,198,1,1987
1530324840004,1286,319,463,0,1977
1530324840005,487,241,21,1,1991
1530324840006,362,71,84,1,1982
1530324840007,597,337,192,1,1980
1530324840008,625,291,143,1,1990
1530324840009,936,43,145,1,1970
1530324840010,478,241,21,1,1991
1530324840011,400,192,198,0,1973
1530324840012,1471,287,143,1,1963
1530324840013,316,313,288,0,1993
1530324840014,879,287,331,1,1990
1530324840015,382,287,43,1,1983
1530324840016,236,41,59,1,1984
1530324840017,518,264,91,1,1968
1530324840018,729,287,140,1,1987
1530324840019,799,24,111,0,1982
1530324840020,1072,192,350,1,1978
1530324840021,242,81,283,1,1974
1530324840022,756,112,43,1,1988
1530324840023,324,88,198,1,1970
1530324840024,532,243,293,1,1994
1530324840025,1455,334,35,1,1988
1530324840026,680,81,198,0,1988
1530324900000,413,47,56,1,1958
1530324900001,1095,73,16,1,1993
1530324900002,459,116,511,1,1983
1530324900003,662,20,307,1,1981
1530324900004,230,77,66,1,1993
1530324900005,299,287,107,1,1981
1530324900006,464,100,182,1,1993
1530324900007,804,81,268,1,1978
1530324900008,1005,49,21,1,1990
1530324900009,452,174,621,1,1990
1530324900010,528,111,192,1,1985
1530324900011,719,85,94,1,1992
1530324900012,230,123,290,1,1977
1530324900013,1069,287,364,0,1987
1530324900014,772,225,176,1,1988
1530324900015,770,225,176,0,1988
1530324900016,234,166,163,1,1983
1530324900017,240,35,6,1,1977
1530324900018,1023,107,255,0,1986
1530324900019,236,81,264,1,1980
1530324900020,1564,77,26,1,1993
1530324900021,1342,247,4,1,1986
1530324900022,928,315,88,1,1976
1530324900023,1973,233,251,1,1987
1530324900024,358,110,25,0,1993
1530324900025,1647,194,177,0,1963
1530324900026,926,100,223,0,1985
1530324900027,420,100,96,1,1988
1530324900028,1019,100,302,1,1998
1530324900029,478,67,166,0,1992
1530324900030,117,141,289,1,1990
1530324960000,240,116,504,1,1981
1530324960001,493,194,77,1,1991
1530324960002,422,6,35,0,1981
1530324960003,2017,100,237,1,1985
1530324960004,331,84,133,1,1989
1530324960005,755,188,61,1,1992
1530324960006,184,198,77,1,1984
1530324960007,1656,423,4,0,1981
1530324960008,271,321,168,1,1987
1530324960009,1377,77,24,1,1995
1530324960010,604,59,370,1,1982
1530324960011,1030,283,99,1,1983
1530324960012,263,312,240,1,1953
1530324960013,253,123,507,1,1986
1530324960014,5436,46,35,1,1990
1530324960015,838,331,152,1,1991
1530324960016,399,5,414,0,1994
1530324960017,1378,30,260,0,1991
1530324960018,888,153,242,1,1989
1530324960019,296,283,192,1,1981
1530324960020,470,86,620,1,1987
1530324960021,322,91,56,1,1990
1530324960022,824,35,177,1,1988
1530324960023,408,283,76,1,1985
1530324960024,1250,51,626,1,1992
1530324960025,1196,145,144,1,1961
1530324960026,684,337,54,1,1960
1530324960027,782,313,131,0,1993
1530324960028,413,39,174,1,1985
1530324960029,707,53,25,0,1987
1530324960030,707,53,25,1,1986
1530325020000,436,111,192,1,1970
1530325020001,759,161,91,1,1980
1530325020002,257,264,199,1,1966
1530325020003,1003,38,108,1,1992
1530325020004,297,13,319,1,1979
1530325020005,1016,100,195,1,1983
1530325020006,490,192,284,0,1959
1530325020007,1442,31,230,1,1987
1530325020008,317,53,56,1,1992
1530325020009,834,125,289,1,1989
1530325020010,1002,100,195,0,1982
1530325020011,244,210,183,1,1987
1530325020012,1443,31,157,0,1990
1530325020013,551,283,194,1,1992
1530325020014,221,59,72,0,1991
1530325020015,450,156,229,1,1995
1530325020016,117,233,71,1,1991
1530325020017,390,414,22,1,1996
1530325020018,1218,22,350,1,1989
1530325020019,454,317,22,1,1993
1530325020020,655,85,6,1,1953
1530325020021,457,112,74,1,1989
1530325020022,794,81,126,0,1989
1530325020023,638,192,86,1,1995
1530325020024,841,43,88,1,1988
1530325020025,652,50,47,1,1995
1530325080000,194,294,463,0,1988
1530325080001,271,294,461,1,1990
1530325080002,2680,53,176,1,1995
1530325080003,964,141,334,1,1976
1530325080004,2385,66,243,1,1976
1530325080005,647,50,47,1,1995
1530325080006,1200,220,166,1,1995
1530325080007,1144,50,15,1,1986
1530325080008,280,91,133,1,1978
1530325080009,162,627,140,1,1988
1530325080010,255,294,461,0,1987
1530325080011,562,261,342,0,1992
1530325080012,442,56,192,1,1987
1530325080013,682,174,54,1,1984
1530325080014,1160,44,215,1,1981
1530325080015,858,192,59,1,1982
1530325080016,1036,192,14,0,1996
1530325080017,373,174,56,1,1989
1530325080018,303,344,325,1,1961
1530325080019,910,623,100,1,1983
1530325080020,919,476,592,1,1983
1530325080021,513,123,511,1,1966
1530325080022,898,505,250,0,1990
1530325080023,160,240,256,1,1988
1530325140000,841,69,160,1,1978
1530325140001,690,622,508,1,1975
1530325140002,731,47,289,0,1991
1530325140003,237,57,626,1,1984
1530325140004,173,32,21,1,1995
1530325140005,353,5,36,1,1954
1530325140006,2401,627,300,1,1973
1530325140007,534,194,18,1,1957
1530325140008,1579,43,232,0,1991
1530325140009,473,344,478,1,1982
1530325140010,379,359,118,1,1968
1530325140011,898,115,229,1,1985
1530325140012,817,180,340,0,1994
1530325140013,1222,121,150,1,1995
1530325140014,1330,144,85,1,1993
1530325140015,2128,113,243,1,1983
1530325140016,895,81,72,1,1982
1530325140017,1007,172,52,0,1987
1530325140018,1012,172,52,1,1986
1530325140019,1331,25,34,1,1976
1530325140020,407,47,140,1,1981
1530325140021,196,69,219,1,1988
1530325140022,610,194,192,1,1962
1530325140023,777,174,26,1,1984
1530325140024,700,43,59,1,1990
1530325200000,1137,220,166,0,1995
1530325200001,397,81,41,1,1982
1530325200002,777,44,621,0,1986
1530325200003,202,123,502,1,1991
1530325200004,726,344,476,1,1978
1530325200005,214,344,325,1,1984
1530325200006,843,268,157,0,1993
1530325200007,408,321,50,1,1992
1530325200008,1212,264,224,1,1966
1530325200009,1399,134,72,0,1976
1530325200010,1178,66,183,1,1976
1530325200011,1313,501,340,0,1988
1530325200012,1008,192,61,0,1990
1530325200013,590,38,199,1,1995
1530325200014,673,96,346,0,1988
1530325200015,1004,261,175,0,1989
1530325200016,773,344,254,1,1986
1530325200017,557,148,339,1,1996
1530325200018,2344,44,491,1,1977
1530325200019,887,75,125,0,1990
1530325200020,2319,43,299,0,1989
1530325260000,217,287,164,1,1988
1530325260001,1087,56,130,1,1986
1530325260002,524,38,24,1,1985
1530325260003,1053,133,16,0,1994
1530325260004,786,283,84,1,1988
1530325260005,374,37,52,1,1967
1530325260006,506,74,192,1,1982
1530325260007,294,174,81,1,1996
1530325260008,1133,300,312,1,1996
1530325260009,672,287,264,1,1989
1530325260010,806,111,333,1,1985
1530325260011,1063,91,7,1,1993
1530325260012,194,25,142,1,1986
1530325260013,490,45,76,1,1990
1530325260014,1290,92,340,1,1983
1530325260015,660,194,66,0,1994
1530325260016,723,43,255,1,1983
1530325260017,1688,186,493,0,1992
1530325260018,1260,26,177,1,1970
1530325260019,1116,6,53,1,1978
1530325260020,1698,177,253,1,1984
1530325260021,1610,91,123,1,1985
1530325260022,667,47,192,1,1966
1530325260023,592,172,24,1,1992
1530325260024,1295,212,220,1,1986
1530325260025,209,206,207,1,1985
1530325260026,758,273,341,1,1985
1530325260027,2542,7,53,1,1994
1530325260028,666,43,75,0,1964
1530325260029,667,43,75,0,1964
1530325260030,4920,43,520,1,1990
1530325320000,752,273,341,0,1985
1530325320001,2092,283,115,1,1964
1530325320002,399,111,91,1,1986
1530325320003,839,417,416,0,1974
1530325320004,590,48,20,0,1993
1530325320005,1536,199,346,1,1970
1530325320006,285,117,229,1,1991
1530325320007,1081,300,312,1,1992
1530325320008,744,91,24,1,1976
1530325320009,554,287,41,1,1977
1530325320010,1695,35,249,1,1971
1530325320011,487,125,74,1,1991
1530325320012,823,66,194,0,1989
1530325320013,1489,74,178,1,1986
1530325320014,346,497,490,1,1978
1530325320015,735,264,182,1,1991
1530325320016,786,194,175,0,1993
1530325320017,1521,2,144,1,1981
1530325320018,995,74,340,1,1991
1530325320019,521,125,91,1,1983
1530325320020,985,91,28,1,1976
1530325320021,459,81,41,0,1990
1530325320022,1291,43,143,1,1992
1530325320023,680,241,22,1,1994
1530325320024,421,81,337,1,1977
1530325320025,561,210,128,1,1990
1530325320026,1426,275,440,1,1974
1530325320027,588,24,53,1,1985
1530325380000,278,621,134,1,1986
1530325380001,416,210,305,0,1990
1530325380002,984,331,107,1,1987
1530325380003,1403,114,268,1,1985
1530325380004,1471,199,346,0,1970
1530325380005,1472,85,190,1,1986
1530325380006,476,81,192,1,1982
1530325380007,349,344,297,1,1964
1530325380008,579,5,273,1,1957
1530325380009,641,307,226,1,1993
1530325380010,1166,596,432,1,1965
1530325380011,174,19,22,0,1995
1530325380012,589,133,107,1,1988
1530325380013,340,328,248,1,1990
1530325380014,314,38,174,1,1989
1530325380015,585,25,176,0,1992
1530325380016,519,25,364,1,1983
1530325380017,423,93,144,1,1989
1530325380018,309,119,214,1,1972
1530325380019,982,283,289,0,1984
1530325380020,858,35,74,1,1973
1530325380021,563,287,112,1,1990
1530325380022,269,119,215,1,1991
1530325380023,369,210,69,1,1990
1530325380024,1922,128,304,1,1988
1530325440000,304,127,327,0,1991
1530325440001,1250,133,72,1,1982
1530325440002,460,134,287,0,1990
1530325440003,1125,192,305,1,1989
1530325440004,1255,112,319,0,1986
1530325440005,660,127,240,1,1992
1530325440006,821,142,66,0,1983
1530325440007,369,257,347,1,1968
1530325440008,271,116,213,1,1961
1530325440009,263,199,24,0,1988
1530325440010,224,93,223,0,1962
1530325440011,3619,177,300,1,1960
1530325440012,497,35,85,1,1990
1530325440013,587,110,192,1,1971
1530325440014,767,47,5,1,1994
1530325440015,392,216,130,0,1978
1530325440016,345,447,449,1,1982
1530325440017,1016,24,54,1,1991
1530325440018,796,287,19,1,1990
1530325440019,144,115,156,1,1992
1530325440020,673,71,27,1,1992
1530325440021,339,192,80,1,1984
1530325440022,419,233,192,1,1975
1530325440023,380,174,43,0,1975
1530325440024,1150,287,338,1,1976
1530325440025,1700,52,141,0,1965
1530325440026,2302,212,249,1,1975
1530325440027,167,29,30,1,1993
1530325500000,401,81,110,1,1984
1530325500001,89,328,328,1,1991
1530325500002,975,622,506,0,1987
1530325500003,813,242,249,1,1989
1530325500004,1313,25,334,1,1982
1530325500005,1255,177,459,1,1984
1530325500006,1599,301,231,1,1977
1530325500007,77,76,76,1,1985
1530325500008,1043,48,213,1,1992
1530325500009,609,74,192,1,1976
1530325500010,533,153,308,1,1984
1530325500011,632,111,192,1,1982
1530325500012,526,323,461,1,1988
1530325500013,488,77,71,1,1995
1530325500014,457,627,145,1,1991
1530325500015,281,174,164,1,1973
1530325500016,443,287,198,1,1986
1530325500017,812,77,210,1,1989
1530325500018,385,66,212,1,1984
1530325500019,515,247,322,1,1992
1530325500020,1380,174,152,1,1985
1530325560000,4064,134,504,1,1978
1530325560001,196,414,75,0,1968
1530325560002,169,113,327,0,1990
1530325560003,1422,91,42,1,1987
1530325560004,632,81,394,1,1995
1530325560005,415,58,113,0,1987
1530325560006,206,74,133,1,1967
1530325560007,243,112,192,1,1981
1530325560008,1175,118,24,1,1983
1530325560009,454,53,301,1,1988
1530325560010,737,287,337,1,1962
1530325560011,376,156,153,1,1992
1530325560012,570,133,138,1,1984
1530325560013,751,43,192,1,1975
1530325560014,705,110,192,1,1970
1530325560015,625,113,291,1,1993
1530325560016,309,229,318,1,1988
1530325560017,608,241,202,1,1994
1530325620000,295,296,256,1,1995
1530325620001,171,57,626,1,1988
1530325620002,1182,177,35,1,1971
1530325620003,1358,334,289,1,1985
1530325620004,1222,287,327,1,1918
1530325620005,354,76,35,1,1985
1530325620006,241,306,256,1,1992
1530325620007,885,148,626,1,1988
1530325620008,732,243,495,1,1970
1530325620009,811,90,59,0,1959
1530325620010,798,90,59,1,1959
1530325620011,631,277,80,1,1990
1530325620012,321,111,54,1,1992
1530325620013,524,140,126,0,1982
1530325620014,276,80,112,0,1989
1530325620015,457,164,39,1,1966
1530325620016,507,199,133,0,1986
1530325620017,558,91,31,1,1983
1530325620018,1330,505,332,1,1991
1530325620019,1847,81,276,0,1977
1530325620020,1276,287,181,1,1990
1530325620021,142,240,254,1,1981
1530325620022,1040,51,285,1,1981
1530325620023,562,50,273,1,1979
1530325620024,396,56,92,0,1994
1530325620025,1195,53,156,1,1984
1530325680000,1153,247,247,0,1991
1530325680001,823,91,224,1,1992
1530325680002,682,194,91,1,1949
1530325680003,2730,192,81,1,1990
1530325680004,274,67,190,1,1995
1530325680005,1282,111,59,1,1987
1530325680006,631,37,47,0,1992
1530325680007,969,52,23,1,1994
1530325680008,530,56,212,0,1988
1530325680009,222,210,130,1,1985
1530325680010,322,182,289,1,1993
1530325680011,1093,157,114,1,1990
1530325680012,1531,315,73,1,1995
1530325680013,295,77,80,1,1990
1530325680014,458,35,76,1,1964
1530325680015,494,58,87,1,1982
