startTime,tripDuration,startStation,endStation,genderMale,birthYear
1575340800006,892,334,240,1,1989
1575340800007,322,233,77,0,1982
1575340800008,492,43,192,1,1979
1575340860000,439,283,133,1,1980
1575340860001,464,231,304,0,1986
1575340860002,554,264,50,1,1964
1575340860003,911,24,50,1,1962
1575340860004,1006,112,16,0,1993
1575340860005,694,604,597,1,1983
1575340860006,337,41,49,1,1964
1575340860007,2607,66,251,1,1981
1575340920000,369,37,43,1,1969
1575340920001,443,174,47,1,1992
1575340980000,137,36,287,1,1967
1575340980001,119,142,635,0,1966
1575340980002,560,47,91,1,1959
1575340980003,186,134,638,1,1982
1575340980004,854,164,285,1,1973
1575341040000,212,176,337,1,1981
1575341040001,349,182,118,1,1966
1575341040002,238,190,67,1,1993
1575341100000,768,109,81,1,2001
1575341100001,878,73,172,1,1993
1575341100002,1428,57,262,1,1963
1575341100003,510,241,170,1,1998
1575341100004,621,133,284,0,1969
1575341160000,1190,51,137,1,1977
1575341160001,575,287,80,1,1985
1575341160002,537,127,20,1,1997
1575341160003,337,43,45,1,1994
1575341160004,410,91,111,1,1983
1575341160005,548,241,71,1,1993
1575341160006,435,91,49,1,1987
1575341160007,552,66,175,0,1979
1575341160008,499,96,44,1,1979
1575341160009,845,145,191,1,1971
1575341160010,190,77,198,1,1973
1575341220000,610,25,359,1,1983
1575341220001,548,287,71,0,1979
1575341220002,586,466,457,0,1987
1575341220003,920,52,108,1,1975
1575341220004,1249,91,366,1,1988
1575341280000,1089,164,164,1,1950
1575341280001,1126,43,22,1,1995
1575341280002,541,81,72,1,1976
1575341280003,454,52,91,1,1994
1575341280004,364,36,91,1,1983
1575341340000,216,130,69,0,1991
1575341340001,367,43,91,1,1980
1575341340002,581,426,419,1,1961
1575341340003,231,461,460,0,1994
1575341340004,1947,32,150,0,1984
1575341340005,1387,411,559,0,1987
1575341340006,912,241,129,1,1995
1575341400000,401,37,91,1,1980
1575341400001,572,241,342,1,1995
1575341400002,163,98,38,1,1972
1575341400003,217,148,149,1,1997
1575341400004,732,626,255,1,1974
1575341400005,233,298,243,1,1988
1575341400006,493,195,174,1,1982
1575341400007,185,317,122,1,1982
1575341460000,465,133,37,1,1986
1575341460001,332,195,51,1,1978
1575341460002,246,242,239,1,1992
1575341460003,141,111,74,1,1961
1575341460004,671,282,21,1,1995
1575341460005,1030,36,118,1,1998
1575341520000,578,474,494,1,1986
1575341520001,976,211,331,0,1980
1575341520002,868,47,321,0,1980
1575341520003,656,106,287,1,1989
1575341520004,361,238,293,1,1988
1575341520005,1548,220,71,1,1966
1575341580000,204,145,142,1,1989
1575341580001,212,69,158,0,1991
1575341580002,468,264,50,1,1960
1575341640000,737,24,192,1,1970
1575341640001,448,67,166,1,1968
1575341640002,688,624,110,0,1964
1575341640003,492,48,192,1,1980
1575341640004,388,43,50,1,1988
1575341640005,235,13,319,1,1979
1575341640006,205,364,620,1,1962
1575341640007,593,620,77,1,1975
1575341640008,400,125,37,1,1986
1575341700000,479,298,239,1,1950
1575341700001,602,43,50,1,1968
1575341700002,326,286,212,1,1966
1575341700003,260,293,306,1,1971
1575341700004,517,38,192,1,1950
1575341700005,285,91,107,1,1986
1575341760000,946,59,129,1,1989
1575341760001,349,164,283,1,1963
1575341760002,143,210,17,0,1989
1575341760003,1379,87,344,1,1974
1575341760004,1062,334,334,1,1967
1575341820000,352,48,86,1,1989
1575341820001,2149,24,227,1,1988
1575341820002,136,195,7,1,1991
1575341820003,1343,307,192,1,1975
1575341820004,1463,36,327,1,1981
1575341880000,693,211,91,1,1972
1575341880001,1611,77,160,1,1987
1575341880002,468,56,198,1,1987
1575341880003,1506,330,48,1,1979
1575341880004,1121,234,307,0,1980
1575341880005,248,59,273,1,1990
1575341940000,638,3,192,1,1988
1575341940001,211,32,320,1,1995
1575341940002,490,52,191,1,1977
1575341940003,448,32,107,1,1979
1575342000000,660,20,84,1,1962
1575342000001,503,55,129,0,1992
1575342000002,101,169,68,0,1975
1575342000003,676,195,192,1,1979
1575342000004,343,359,60,1,1969
1575342000005,1296,287,61,1,1988
1575342000006,243,39,286,1,1977
1575342060000,749,48,77,0,1987
1575342060001,469,195,91,1,1986
1575342060002,445,74,23,1,1962
1575342060003,1635,152,134,0,1991
1575342060004,217,299,232,1,1990
1575342060005,357,68,41,1,1983
1575342060006,653,323,463,1,1978
1575342060007,234,196,44,1,1989
1575342060008,444,81,636,1,1958
1575342060009,1314,134,622,1,1982
1575342060010,541,383,134,0,1993
1575342060011,691,332,227,1,1985
1575342060012,230,133,111,1,1980
1575342120000,648,199,91,1,1969
1575342120001,744,195,168,1,1962
1575342120002,312,176,289,1,1990
1575342120003,135,199,110,1,1989
1575342120004,205,68,77,0,1975
1575342120005,790,33,26,1,1974
1575342120006,459,255,90,1,1980
1575342120007,1098,166,172,1,1982
1575342120008,184,31,182,1,1991
1575342180000,450,627,81,1,1982
1575342180001,793,215,77,1,1987
1575342180002,999,635,192,0,1993
1575342180003,1339,43,137,1,1966
1575342180004,173,154,229,0,1994
1575342180005,267,112,84,1,1983
1575342240000,545,278,335,1,1997
1575342240001,225,247,345,1,1964
1575342240002,998,49,146,1,1975
1575342240003,745,195,192,1,1976
1575342240004,171,134,638,1,1985
1575342240005,1083,275,77,1,1969
1575342240006,967,71,195,1,1987
1575342240007,346,100,283,1,1977
1575342300000,647,111,192,1,1976
1575342300001,600,52,91,1,1976
1575342300002,409,43,50,1,1973
1575342300003,1601,283,143,1,1972
1575342300004,1140,142,255,0,1979
1575342300005,623,173,50,1,1986
1575342300006,476,18,624,0,1992
1575342300007,2222,36,318,1,1977
1575342300008,164,71,112,0,1972
1575342300009,1538,635,315,1,1982
1575342360000,545,164,88,0,1985
1575342360001,339,314,344,1,1964
1575342360002,575,81,111,1,1983
1575342360003,694,166,220,0,1989
1575342360004,1022,6,289,0,1986
1575342360005,571,317,55,1,1970
1575342360006,768,91,176,1,1995
1575342360007,543,31,77,1,1981
1575342360008,470,36,91,0,1956
1575342360009,1013,383,69,1,1995
1575342420000,447,5,51,1,1981
1575342420001,2044,191,257,1,1986
1575342420002,762,287,110,1,1958
1575342420003,266,289,182,1,1989
1575342480000,612,328,247,1,1985
1575342480001,939,38,29,1,1976
1575342480002,680,100,73,1,1972
1575342480003,263,123,290,1,1973
1575342480004,677,296,332,1,1983
1575342480005,488,241,14,1,1980
1575342480006,388,77,624,1,1986
1575342480007,438,51,192,1,1962
1575342480008,697,15,72,1,1996
1575342480009,412,602,604,0,1979
1575342480010,770,273,283,1,1984
1575342480011,335,51,66,1,1962
1575342480012,369,43,91,1,1961
1575342540000,239,91,68,1,1985
1575342540001,430,86,17,1,1989
1575342540002,819,192,53,0,1982
1575342540003,1550,211,657,0,1991
1575342540004,419,44,96,1,1979
1575342540005,945,181,143,1,1995
1575342540006,634,125,192,1,1981
1575342540007,619,110,91,1,1989
1575342540008,192,182,31,0,1994
1575342540009,759,59,43,1,1985
1575342540010,339,286,38,0,1989
1575342540011,296,346,134,1,1988
1575342600000,269,109,107,1,1996
1575342600001,1346,211,659,0,1991
1575342600002,364,154,296,1,1991
1575342600003,428,43,174,1,1985
1575342600004,1225,36,87,1,1978
1575342600005,470,573,586,1,1983
1575342600006,341,326,242,1,1969
1575342600007,810,91,137,1,1992
1575342600008,1442,233,262,1,1973
1575342660000,647,164,359,1,1997
1575342660001,413,53,66,1,1983
1575342660002,476,287,41,1,1988
1575342660003,1529,54,229,1,1997
1575342660004,1503,66,219,1,1985
1575342660005,460,212,192,1,1970
1575342720000,798,69,510,1,1989
1575342720001,825,87,131,0,1968
1575342720002,375,240,304,1,1952
1575342720003,411,218,626,1,1991
1575342720004,290,67,190,1,1975
1575342720005,763,192,137,1,1991
1575342720006,283,666,60,1,1995
1575342720007,262,84,66,1,1975
1575342720008,482,38,638,1,1964
1575342720009,745,196,654,0,1951
1575342720010,166,447,525,1,2000
1575342720011,267,68,77,1,1990
1575342720012,394,212,620,1,1979
1575342720013,643,24,50,1,1955
1575342720014,536,175,90,1,1987
1575342780000,261,359,74,1,1983
1575342780001,448,117,300,1,1949
1575342780002,1062,194,359,0,1966
1575342780003,644,24,66,1,1962
1575342780004,259,3,59,1,1984
1575342780005,442,310,160,1,1991
1575342780006,380,13,329,1,1992
1575342780007,407,328,345,0,1958
1575342780008,282,212,56,0,1993
1575342780009,301,112,192,1,1984
1575342780010,963,49,224,1,1986
1575342780011,163,635,24,1,1983
1575342780012,569,283,627,1,1970
1575342780013,302,74,54,1,1988
1575342780014,385,638,43,1,1966
1575342840000,752,210,622,1,1989
1575342840001,414,107,414,1,1986
1575342840002,195,111,133,1,1986
1575342840003,293,220,313,1,1993
1575342840004,505,71,277,1,1984
1575342840005,485,264,110,1,1984
1575342840006,479,287,47,0,1996
1575342840007,296,33,75,1,1960
1575342840008,661,48,192,1,1969
1575342840009,652,463,293,1,1978
1575342840010,123,110,53,1,1983
1575342840011,582,85,48,1,1997
1575342840012,1918,46,366,1,1994
1575342900000,202,291,118,1,1986
1575342900001,223,100,111,1,1991
1575342900002,586,60,87,0,1993
1575342900003,115,195,44,1,1993
1575342900004,377,232,231,0,1994
1575342900005,512,52,56,1,1993
1575342900006,511,48,192,1,1979
1575342900007,811,49,145,1,1963
1575342900008,768,638,255,0,1975
1575342960000,579,199,91,1,1969
1575342960001,443,210,159,1,1973
1575342960002,596,417,423,1,1995
1575342960003,458,133,192,1,1975
1575342960004,426,374,213,0,1992
1575342960005,1421,141,40,1,1992
1575342960006,359,423,322,0,1984
1575342960007,271,596,625,1,1982
1575342960008,368,423,322,1,1990
1575342960009,523,264,337,1,1988
1575342960010,468,636,24,1,1973
1575342960011,1779,317,263,1,1988
1575342960012,250,69,159,1,1975
1575342960013,266,233,91,0,1974
1575343020000,319,71,77,1,1985
1575343020001,838,342,638,1,1959
1575343020002,1285,49,206,1,1967
1575343020003,131,107,68,0,1983
1575343020004,319,220,94,1,1960
1575343020005,423,283,96,1,1980
1575343020006,319,295,463,1,1962
1575343020007,534,43,91,1,1990
1575343020008,385,283,174,1,1963
1575343020009,287,175,5,1,1998
1575343020010,261,71,91,1,1978
1575343020011,335,112,191,1,1961
1575343080000,494,195,286,1,1980
1575343080001,378,71,91,1,1983
1575343080002,1600,286,160,1,1992
1575343080003,1977,91,619,1,1964
1575343080004,239,5,59,1,1980
1575343080005,614,96,31,1,1988
1575343080006,331,605,596,1,1987
1575343080007,724,59,59,1,1994
1575343080008,240,36,175,1,1992
1575343080009,194,320,241,1,1992
1575343080010,385,90,76,1,1965
1575343140000,581,71,215,1,1966
1575343140001,855,264,168,1,1973
1575343140002,285,18,133,1,1989
1575343140003,815,195,192,1,1977
1575343140004,649,217,81,1,1985
1575343140005,405,212,43,1,1980
1575343140006,453,40,80,1,1985
1575343140007,227,66,638,1,1986
1575343140008,337,342,19,1,1991
1575343140009,295,98,33,1,1972
1575343140010,593,365,192,1,1982
1575343200000,752,57,19,1,1966
1575343200001,488,287,80,1,1981
1575343200002,1763,364,156,1,1974
1575343200003,290,195,51,1,1966
1575343200004,179,73,73,1,1989
1575343200005,535,313,300,0,1978
1575343200006,288,638,414,1,1953
1575343200007,782,435,442,1,1974
1575343200008,301,26,199,1,1974
1575343260000,379,72,5,1,1988
1575343260001,406,212,24,1,1989
1575343260002,1300,144,71,1,1971
1575343260003,1355,73,673,0,1993
1575343260004,573,195,191,1,1974
1575343260005,1155,638,186,0,1972
1575343260006,257,39,192,1,1984
1575343320000,671,156,240,1,1991
1575343320001,474,199,91,1,1974
1575343320002,916,110,638,1,1974
1575343320003,651,631,77,1,1972
1575343320004,982,52,111,1,1963
1575343320005,1197,150,417,0,1984
1575343320006,535,100,175,1,1996
1575343320007,705,47,192,1,1955
1575343380000,1076,638,196,0,1988
1575343380001,386,47,91,1,1982
1575343380002,981,275,178,1,1986
1575343380003,380,38,192,1,1986
1575343380004,1032,264,364,1,1983
1575343380005,85,191,192,1,1954
1575343380006,486,77,108,1,1993
1575343380007,874,161,192,1,1976
1575343380008,214,133,174,1,1968
1575343440000,1007,112,128,1,1993
1575343440001,484,73,84,1,1989
1575343440002,955,192,59,1,1997
1575343440003,425,37,195,1,1981
1575343440004,790,140,174,1,1979
1575343440005,384,52,91,1,1988
1575343440006,342,39,192,1,1979
1575343440007,1189,145,192,0,1977
1575343440008,918,47,21,1,1970
1575343440009,874,635,91,0,1977
1575343440010,1902,107,276,1,1988
1575343440011,1928,194,154,1,1993
1575343440012,705,48,80,1,1981
1575343500000,835,66,301,1,1991
1575343500001,411,39,638,1,1979
1575343500002,575,199,286,1,1978
1575343500003,157,322,248,0,1998
1575343500004,288,74,66,1,1970
1575343500005,427,43,192,1,1973
1575343500006,388,84,77,1,1984
1575343500007,1157,174,628,1,1993
1575343500008,94,328,426,1,2000
1575343500009,532,116,506,1,1986
1575343500010,1152,174,628,1,1993
1575343500011,1327,71,188,1,1991
1575343560000,1031,470,463,0,1992
1575343560001,483,195,174,1,1981
1575343560002,1397,259,260,1,1991
1575343560003,122,283,283,1,1994
1575343560004,340,68,198,1,1995
1575343560005,1022,199,174,0,1971
1575343560006,494,211,176,0,1990
1575343560007,340,33,43,1,1972
1575343620000,183,283,284,1,1966
1575343620001,1771,49,219,1,1983
1575343620002,263,287,81,1,1973
1575343620003,287,33,287,0,1982
1575343680000,697,287,195,1,1990
1575343680001,544,90,255,1,1984
1575343680002,1068,91,14,1,1984
1575343680003,954,240,334,1,1989
1575343680004,266,36,77,1,1975
1575343680005,297,13,340,1,1992
1575343680006,794,317,638,1,1984
1575343680007,537,212,289,1,1993
1575343680008,507,98,71,1,1973
1575343680009,968,164,268,1,1977
1575343680010,1542,331,325,1,1979
1575343680011,1129,605,354,1,1981
1575343680012,567,43,72,1,1978
1575343680013,247,286,191,1,1961
1575343680014,1053,635,359,0,1981
1575343740000,528,212,638,1,1981
1575343740001,1854,191,229,1,1989
1575343740002,607,36,108,1,1987
1575343740003,836,341,49,1,1969
1575343740004,572,52,91,1,1972
1575343740005,962,142,192,0,1987
1575343740006,774,255,81,1,1981
1575343740007,216,71,66,1,1967
1575343740008,214,37,192,1,1983
1575343740009,562,21,56,0,1990
1575343740010,566,38,180,1,1989
1575343740011,515,98,192,1,1961
1575343800000,1040,112,288,1,1987
1575343800001,277,672,125,0,1974
1575343800002,1539,91,166,1,1989
1575343800003,381,67,143,1,1995
1575343800004,151,229,227,1,1994
1575343800005,283,195,38,1,1991
1575343800006,222,117,632,1,1995
1575343800007,891,81,126,1,1989
1575343800008,317,451,447,1,1982
1575343800009,767,287,182,1,1984
1575343800010,186,100,74,1,1982
1575343860000,681,91,146,1,1964
1575343860001,685,195,192,1,1977
1575343860002,741,627,283,1,1970
1575343860003,642,42,89,1,1977
1575343860004,273,672,125,1,1979
1575343860005,1004,317,77,1,1976
1575343860006,425,71,192,1,1964
1575343860007,829,192,54,1,1983
1575343860008,336,56,212,0,1993
1575343860009,779,192,182,1,1991
1575343920000,270,118,331,1,1993
1575343920001,967,134,211,1,1988
1575343920002,308,36,77,1,1982
1575343920003,661,194,182,1,1995
1575343920004,558,220,118,1,1998
1575343920005,467,20,58,1,1979
1575343920006,691,52,192,1,1983
1575343920007,361,426,418,1,1999
1575343920008,1618,18,127,1,1965
1575343920009,1161,36,223,1,1984
1575343920010,231,33,36,1,1966
1575343920011,1299,161,374,1,1976
1575343920012,650,626,241,0,1995
1575343980000,952,192,30,0,1984
1575343980001,417,50,255,0,1951
1575343980002,635,48,192,1,1978
1575343980003,306,53,635,1,1989
1575343980004,582,90,286,1,1962
1575343980005,533,49,80,1,1993
1575343980006,550,194,192,1,1962
1575343980007,1395,164,237,1,1979
1575343980008,549,52,174,1,1983
1575343980009,138,142,211,1,1988
1575343980010,436,39,91,1,1969
1575344040000,1008,317,638,1,1969
1575344040001,536,74,192,0,1965
1575344040002,978,113,222,0,1990
1575344040003,467,117,664,1,1981
1575344040004,503,110,66,1,1981
1575344040005,199,192,68,0,1965
1575344040006,607,359,672,1,1989
1575344040007,1106,196,192,1,1982
1575344040008,794,38,24,0,1989
1575344040009,465,212,192,1,1965
1575344040010,363,54,210,1,1991
1575344040011,791,142,56,0,1984
1575344040012,738,52,192,0,1972
1575344040013,823,342,376,1,1988
1575344040014,556,43,192,1,1979
1575344040015,719,195,192,0,1989
1575344040016,750,44,192,1,1965
1575344100000,300,321,50,1,1977
1575344100001,1166,332,333,1,1983
1575344100002,763,341,90,1,1979
1575344100003,553,44,192,1,1970
1575344100004,723,110,192,1,1981
1575344100005,451,98,43,1,1960
1575344100006,2279,81,244,1,1984
1575344100007,1046,16,112,0,1993
1575344100008,494,31,289,0,1957
1575344100009,717,54,192,1,1983
1575344100010,481,36,59,1,1977
1575344100011,413,166,310,1,1978
1575344100012,286,37,174,1,1980
1575344100013,607,75,212,1,1987
1575344100014,427,71,174,1,1961
1575344100015,841,173,91,1,1971
1575344100016,181,418,420,1,1993
1575344100017,605,125,174,1,1971
1575344100018,595,287,46,1,1995
1575344100019,848,51,22,1,1981
1575344160000,1332,332,100,1,1990
1575344160001,153,420,418,1,1991
1575344160002,539,50,80,1,1987
1575344160003,77,217,217,1,1972
1575344160004,648,447,467,1,1976
1575344160005,508,240,154,1,1986
1575344160006,500,91,80,1,1970
1575344160007,233,173,35,1,1994
1575344160008,677,110,91,1,1971
1575344220000,1072,287,338,1,1973
1575344220001,655,24,66,1,1973
1575344220002,182,48,359,1,1960
1575344220003,220,51,91,1,1959
1575344220004,1128,195,320,1,1993
1575344220005,200,183,69,1,1987
1575344220006,495,100,192,1,1979
1575344220007,924,110,192,1,1978
1575344220008,863,47,192,1,1982
1575344220009,708,331,156,0,1983
1575344220010,380,289,176,1,1990
1575344220011,441,287,43,1,1966
1575344220012,541,195,91,1,1967
1575344220013,2737,174,296,0,1983
1575344220014,352,164,192,0,1963
1575344220015,464,181,283,1,1972
1575344220016,444,100,74,1,1984
1575344220017,742,192,195,1,1988
1575344220018,277,96,192,1,1973
1575344220019,175,592,630,1,1996
1575344220020,135,240,256,1,1991
1575344280000,769,49,180,0,1986
1575344280001,327,96,638,1,1997
1575344280002,459,49,627,1,1982
1575344280003,743,58,502,1,1991
1575344280004,968,217,331,1,1972
1575344280005,503,199,33,1,1984
1575344280006,1214,71,124,0,1992
1575344280007,1506,60,60,0,1993
1575344280008,546,286,57,1,1991
1575344280009,325,621,91,1,1966
1575344280010,426,52,91,1,1983
1575344280011,797,71,333,1,1985
1575344280012,232,192,96,1,1986
1575344280013,325,108,89,1,1953
1575344280014,87,108,108,1,1993
1575344340000,856,342,17,1,1989
1575344340001,319,170,57,1,1972
1575344340002,583,127,58,1,1974
1575344340003,696,48,283,1,1989
1575344340004,783,77,199,0,1957
1575344340005,708,49,176,1,1989
1575344340006,637,173,126,0,1989
1575344340007,662,100,638,0,1973
1575344340008,902,133,61,1,1978
1575344340009,931,35,192,1,1981
1575344340010,827,329,85,1,1995
1575344340011,543,331,58,1,1990
1575344400000,850,195,192,1,1972
1575344400001,2225,195,251,1,1979
1575344400002,1325,337,255,0,1965
1575344400003,837,195,192,1,1966
1575344400004,406,286,43,1,1989
1575344400005,265,225,28,1,1994
1575344400006,1236,164,77,1,1990
1575344400007,345,291,141,0,1983
1575344400008,700,359,58,1,1960
1575344400009,713,191,331,1,1993
1575344400010,118,240,256,1,1989
1575344460000,644,243,463,1,1984
1575344460001,526,195,49,1,1966
1575344460002,391,346,77,0,1978
1575344460003,249,158,61,0,1992
1575344460004,250,158,61,1,1985
1575344460005,519,340,632,1,1987
1575344460006,488,283,21,1,1975
1575344460007,479,3,59,1,1989
1575344460008,404,133,77,0,1988
1575344460009,682,90,174,1,1961
1575344460010,344,149,272,1,1993
1575344460011,421,199,197,1,1993
1575344460012,318,149,272,1,1996
1575344460013,803,211,192,1,1988
1575344520000,1190,211,41,1,1987
1575344520001,541,508,276,1,1993
1575344520002,605,110,191,1,1980
1575344520003,556,282,77,1,1977
1575344520004,272,133,91,1,1980
1575344520005,665,50,24,1,1981
1575344520006,71,174,77,1,1998
1575344520007,644,196,174,1,1983
1575344520008,610,18,196,1,1974
1575344520009,277,241,21,1,1985
1575344520010,2537,631,256,1,1960
1575344520011,274,426,427,1,1976
1575344520012,1075,283,15,1,1985
1575344520013,1698,36,303,1,1986
1575344520014,666,125,77,1,1989
1575344520015,148,210,17,1,1982
1575344520016,266,242,344,1,1965
1575344520017,881,77,182,0,1996
1575344580000,514,47,91,1,1978
1575344580001,639,199,91,1,1951
1575344580002,453,346,277,0,1989
1575344580003,616,90,338,1,1987
1575344580004,645,87,58,0,1970
1575344580005,267,49,191,1,1984
1575344580006,327,286,134,0,1990
1575344580007,1537,35,20,1,1952
1575344580008,732,195,50,1,1983
1575344580009,542,365,16,1,1983
1575344580010,451,502,260,1,1975
1575344580011,682,212,637,1,1983
1575344580012,706,287,364,1,1980
1575344580013,425,115,300,0,1993
1575344580014,528,71,191,1,1981
1575344640000,763,261,77,1,1983
1575344640001,1075,81,338,1,1960
1575344640002,551,212,291,1,1982
1575344640003,404,414,77,1,1976
1575344640004,278,349,327,1,1962
1575344640005,297,547,548,1,1987
1575344640006,420,44,174,1,1980
1575344640007,284,56,92,0,1991
1575344640008,961,106,66,1,1957
1575344640009,247,36,174,1,1980
1575344640010,1046,49,27,1,1972
1575344640011,207,295,325,1,1988
1575344700000,362,287,45,1,1964
1575344700001,541,125,91,1,1960
1575344700002,866,24,286,1,1983
1575344700003,572,212,301,0,1995
1575344700004,369,71,174,1,1961
1575344700005,492,638,80,0,1951
1575344700006,647,234,461,1,1981
1575344700007,419,53,289,1,1990
1575344700008,353,638,284,0,1987
1575344700009,909,211,192,1,1985
1575344700010,897,18,182,1,1986
1575344700011,2014,181,314,1,1981
1575344700012,307,77,283,1,1976
1575344700013,457,43,91,1,1979
1575344760000,542,624,181,1,1963
1575344760001,1260,77,214,0,1993
1575344760002,277,240,245,1,1993
1575344760003,465,74,211,1,1984
1575344760004,988,106,192,1,1962
1575344760005,1448,81,324,0,1973
1575344760006,854,283,291,1,1995
1575344760007,989,174,128,1,1991
1575344760008,534,195,174,1,1969
1575344760009,838,24,50,1,1981
1575344760010,621,287,31,1,1980
1575344760011,975,24,192,0,1973
1575344760012,441,125,91,1,1980
1575344760013,247,306,245,1,1991
1575344760014,753,40,635,1,1955
1575344760015,1295,24,80,0,1984
1575344760016,276,39,174,1,1977
1575344760017,958,81,273,1,1969
1575344760018,1014,181,225,0,1991
1575344820000,1739,49,303,1,1974
1575344820001,788,18,195,1,1985
1575344820002,403,320,134,0,1993
1575344820003,354,18,43,1,1966
1575344820004,373,5,72,1,1988
1575344820005,648,38,25,0,1994
1575344820006,480,44,91,1,1959
1575344820007,390,43,192,1,1977
1575344820008,926,287,273,1,1984
1575344820009,272,66,192,0,1977
1575344820010,64,174,77,1,1998
1575344820011,419,212,620,1,1991
1575344820012,209,123,290,1,1984
1575344820013,963,184,255,1,1967
1575344880000,370,211,74,1,1989
1575344880001,860,287,289,1,1990
1575344880002,2341,81,347,1,1981
1575344880003,441,195,174,1,1974
1575344880004,387,241,15,1,1997
1575344880005,277,87,13,1,1996
1575344880006,491,241,192,0,1977
1575344880007,441,341,255,1,1993
1575344880008,1328,318,300,1,1997
1575344880009,471,286,74,1,1963
1575344880010,1693,317,42,1,1976
1575344880011,562,31,77,1,1983
1575344880012,136,254,240,1,1985
1575344880013,545,217,133,1,1992
1575344880014,745,56,182,0,1981
1575344880015,80,67,302,1,1990
1575344880016,821,342,192,1,1960
1575344940000,469,81,6,1,1971
1575344940001,1154,49,273,0,1993
1575344940002,669,638,81,0,1966
1575344940003,535,3,284,1,1970
1575344940004,102,256,240,1,1991
1575344940005,295,345,322,0,1992
1575344940006,674,287,140,1,1992
1575344940007,314,620,133,1,1993
1575344940008,347,49,41,1,1994
1575344940009,774,52,192,1,1971
1575344940010,388,48,186,1,1980
1575345000000,330,210,54,1,1991
1575345000001,584,175,77,0,1988
1575345000002,410,39,174,1,1986
1575345000003,754,210,123,1,1992
1575345000004,348,283,77,1,1960
1575345000005,610,635,51,0,1976
1575345000006,348,191,56,1,1994
1575345000007,315,51,66,1,1991
1575345000008,753,48,127,1,1988
1575345000009,344,108,75,1,1980
1575345000010,972,506,509,1,1962
1575345000011,122,107,73,1,1996
1575345000012,272,66,74,1,1993
1575345000013,289,287,100,1,1956
1575345000014,400,98,45,1,1976
1575345000015,230,107,21,1,1982
1575345000016,791,195,96,0,1993
1575345000017,468,199,66,1,1980
1575345000018,647,61,504,0,1983
1575345000019,940,195,370,1,1988
1575345000020,1858,85,131,1,1970
1575345060000,1183,592,238,1,1987
1575345060001,250,312,304,1,1994
1575345060002,1954,283,177,0,1990
1575345060003,261,672,91,1,1989
1575345060004,1877,76,76,0,1989
1575345060005,598,36,196,1,1985
1575345060006,495,48,60,0,1995
1575345060007,1821,192,313,0,1971
1575345060008,470,192,146,0,1983
1575345060009,1138,621,69,1,1987
1575345060010,693,344,344,1,1982
1575345060011,511,66,364,1,1976
1575345060012,261,344,464,1,1984
1575345060013,692,195,624,1,1983
1575345060014,300,283,192,1,1980
1575345060015,1143,622,71,1,1990
1575345060016,395,133,140,1,1991
1575345060017,529,341,321,1,1988
1575345120000,252,77,283,1,1992
1575345120001,919,24,198,1,1984
1575345120002,418,18,44,1,1982
1575345120003,395,98,110,1,1991
1575345120004,232,175,36,1,1992
1575345120005,449,376,622,1,1985
1575345120006,191,36,68,1,1968
1575345120007,1058,491,58,1,1983
1575345120008,1005,98,94,1,1984
1575345120009,278,192,134,0,1982
1575345120010,1205,359,160,1,1990
1575345120011,482,194,66,1,1956
1575345120012,317,49,41,1,1972
1575345180000,235,182,364,1,1988
1575345180001,904,364,20,1,1988
1575345180002,449,91,88,1,1987
1575345180003,364,50,174,0,1985
1575345180004,281,68,77,0,1964
1575345180005,849,142,37,1,1972
1575345180006,2477,17,61,1,1989
1575345180007,589,173,301,0,1990
1575345180008,331,52,51,1,1988
1575345180009,593,195,77,1,1968
1575345180010,181,206,207,0,1964
1575345180011,1650,290,110,1,1992
1575345180012,591,264,77,1,1971
1575345180013,586,66,110,1,1986
1575345180014,1361,293,323,1,1978
1575345240000,148,48,359,1,1990
1575345240001,248,59,273,1,1977
1575345240002,272,197,174,1,1987
1575345240003,155,240,306,1,1987
1575345240004,297,254,231,0,1991
1575345240005,802,173,60,0,1990
1575345240006,693,55,342,1,2001
1575345240007,116,256,240,1,1997
1575345240008,325,283,77,1,1962
1575345240009,316,48,182,0,1992
1575345240010,471,601,663,1,1987
1575345240011,204,287,174,1,1993
1575345300000,577,37,110,1,1990
1575345300001,1029,313,85,0,1992
1575345300002,568,181,174,1,1969
1575345300003,639,48,113,0,1986
1575345300004,936,107,74,1,1992
1575345300005,1589,81,4,0,1965
1575345300006,862,77,29,1,1995
1575345300007,624,196,191,1,1974
1575345300008,1169,198,59,0,1980
1575345300009,916,597,454,1,1992
1575345300010,611,100,192,1,1986
1575345300011,266,108,198,0,1983
1575345300012,1004,174,225,1,1978
1575345300013,177,229,227,1,1966
1575345300014,499,111,192,1,1982
1575345300015,1297,66,374,0,1988
1575345300016,369,515,527,0,1987
1575345300017,504,264,91,1,1957
1575345300018,561,125,77,1,1979
1575345300019,287,44,26,0,1985
1575345300020,315,69,210,1,1995
1575345300021,98,635,142,1,1987
1575345300022,303,75,66,1,1992
1575345360000,463,55,59,0,1994
1575345360001,268,109,107,1,1997
1575345360002,248,240,312,0,1989
1575345360003,625,241,77,1,1985
1575345360004,224,432,354,1,1989
1575345360005,467,52,174,1,1970
1575345360006,478,81,142,1,1991
1575345360007,230,69,183,1,1986
1575345360008,1393,436,255,1,1969
1575345360009,251,71,66,1,1985
1575345360010,717,283,108,1,1969
1575345360011,1399,603,519,0,1992
