startTime,tripDuration,startStation,endStation,genderMale,birthYear
1557902880004,475,237,150,1,1996
1557902940000,501,227,326,0,1995
1557902940001,1187,144,77,1,1946
1557902940002,415,56,80,0,1988
1557902940003,2231,93,461,1,1986
1557902940004,1139,236,106,1,1993
1557903000000,976,118,268,1,1988
1557903000001,1311,69,39,1,1974
1557903000002,458,227,227,0,1995
1557903000003,644,470,482,1,1986
1557903000004,977,256,340,1,1985
1557903060000,524,346,320,1,1960
1557903060001,614,331,110,1,1989
1557903120000,650,287,71,0,1989
1557903120001,1003,559,559,1,1995
1557903180000,1054,20,165,1,1983
1557903240000,593,117,298,1,1991
1557903240001,159,55,282,1,1965
1557903240002,886,212,94,1,1984
1557903240003,885,69,260,1,1995
1557903240004,782,257,293,1,1983
1557903300000,1459,52,137,0,1983
1557903300001,671,225,13,0,1993
1557903300002,156,318,246,1,1991
1557903300003,366,86,119,1,1970
1557903300004,749,117,166,0,1987
1557903300005,1193,623,370,0,1987
1557903300006,507,174,199,0,1992
1557903360000,547,17,116,0,1991
1557903360001,205,164,96,1,1989
1557903360002,417,168,39,1,1988
1557903360003,1223,116,86,0,1989
1557903360004,490,289,53,0,1988
1557903360005,829,169,15,0,1995
1557903360006,1858,52,163,1,1985
1557903420000,949,150,237,1,1996
1557903420001,1475,26,232,1,1988
1557903420002,571,192,320,1,1993
1557903420003,912,150,237,1,1996
1557903420004,1612,93,290,1,1992
1557903420005,1610,93,290,0,1992
1557903420006,188,261,320,1,1965
1557903420007,1050,260,216,1,1989
1557903480000,887,107,22,0,1987
1557903480001,1022,182,319,1,1987
1557903480002,537,493,230,1,1956
1557903540000,356,226,302,1,1993
1557903540001,325,93,141,1,1994
1557903540002,1490,506,210,0,1991
1557903600000,226,87,307,1,1995
1557903660000,276,161,172,1,1958
1557903660001,712,33,112,1,1991
1557903720000,710,320,5,1,1965
1557903720001,419,213,17,1,1987
1557903720002,421,32,107,0,1993
1557903720003,329,137,22,0,1999
1557903720004,557,300,229,0,1994
1557903780000,1449,164,94,1,1959
1557903780001,1060,182,657,1,1990
1557903780002,439,117,254,1,1990
1557903780003,449,106,289,1,1990
1557903780004,339,68,41,1,1985
1557903780005,753,165,228,1,1990
1557903840000,1150,300,231,1,1992
1557903840001,337,474,479,1,1976
1557903840002,521,291,140,1,1991
1557903840003,1363,463,87,1,1994
1557903900000,548,475,491,1,1994
1557903900001,1131,321,22,1,1968
1557903900002,605,405,339,0,1981
1557903960000,2034,268,268,1,1988
1557903960001,391,230,493,0,1987
1557903960002,2011,268,268,1,1991
1557903960003,2010,268,268,1,1988
1557903960004,914,162,311,1,1989
1557903960005,519,324,94,0,1989
1557904020000,244,322,418,0,1998
1557904080000,1924,93,41,1,1988
1557904140000,1687,460,319,0,1991
1557904140001,1109,93,176,0,1991
1557904140002,943,126,340,1,1992
1557904140003,931,126,340,0,1993
1557904140004,1598,197,127,0,1992
1557904140005,1625,312,432,1,1965
1557904200000,1207,194,210,0,1989
1557904200001,466,331,58,1,1987
1557904260000,1736,240,220,0,1991
1557904260001,124,229,227,1,1979
1557904260002,265,21,71,1,1996
1557904260003,1227,230,499,1,1990
1557904320000,83,192,174,1,1998
1557904320001,376,176,53,1,1991
1557904320002,131,39,284,1,1974
1557904380000,489,349,319,1,1990
1557904380001,147,77,107,1,1986
1557904380002,1151,176,7,0,1993
1557904380003,405,13,319,1,1956
1557904440000,421,13,319,1,1945
1557904440001,634,344,482,1,1963
1557904440002,274,174,197,1,1998
1557904500000,277,199,140,1,1995
1557904560000,1033,289,229,1,1983
1557904560001,310,26,145,1,1988
1557904560002,1643,94,7,0,1989
1557904560003,1298,621,72,0,1988
1557904560004,340,220,94,0,1989
1557904620000,617,20,210,1,1980
1557904620001,766,106,35,1,1993
1557904620002,761,106,35,0,1994
1557904620003,2231,161,260,1,1981
1557904680000,323,486,244,1,1993
1557904680001,191,296,117,1,1985
1557904680002,477,520,466,0,1992
1557904680003,2056,559,559,1,1995
1557904740000,346,110,176,1,1971
1557904740001,493,220,94,1,1987
1557904800000,295,153,87,1,1998
1557904860000,405,39,636,1,1984
1557904860001,433,289,144,1,1993
1557904920000,288,123,290,1,1992
1557904920001,359,420,425,1,1998
1557904920002,450,230,229,0,1992
1557904920003,364,13,226,0,1992
1557904920004,1107,219,342,1,1983
1557904980000,1421,256,295,1,1995
1557904980001,528,303,117,1,1990
1557904980002,573,302,94,0,1985
1557904980003,386,230,229,0,1991
1557904980004,189,289,94,1,1990
1557905040000,1012,144,220,0,1994
1557905040001,218,532,524,1,1965
1557905040002,378,290,260,0,1992
1557905040003,395,141,327,1,1993
1557905100000,533,141,27,1,1992
1557905100001,344,290,260,1,1992
1557905100002,391,69,128,1,1991
1557905160000,909,490,298,1,1970
1557905160001,1086,85,6,1,1983
1557905160002,161,24,125,1,1991
1557905160003,1374,117,99,1,1964
1557905160004,1547,163,30,0,1985
1557905220000,1414,50,279,1,1985
1557905220001,389,111,182,1,1996
1557905220002,1137,177,230,1,1980
1557905220003,651,146,210,1,1989
1557905280000,1232,222,621,1,1994
1557905280001,554,197,140,1,1993
1557905280002,225,58,219,1,1980
1557905280003,266,53,125,1,1995
1557905340000,460,347,114,1,1996
1557905340001,1161,249,454,1,1987
1557905340002,374,345,322,0,1984
1557905340003,361,345,322,1,1990
1557905340004,417,199,176,1,1993
1557905400000,570,71,350,0,1989
1557905460000,316,246,227,1,1992
1557905460001,1828,114,233,1,1986
1557905460002,525,74,71,1,1989
1557905520000,310,184,335,1,1989
1557905580000,131,128,659,1,1985
1557905640000,1534,176,292,1,1987
1557905760000,877,141,310,1,1989
1557905760001,854,227,13,0,1977
1557905760002,373,71,277,1,1984
1557905760003,598,461,639,1,1988
1557905880000,581,87,504,1,1993
1557905880001,313,118,94,1,1993
1557905880002,154,632,117,1,1992
1557905940000,227,141,313,1,1994
1557905940001,826,176,324,0,1995
1557905940002,711,5,320,1,1976
1557905940003,401,476,485,1,1993
1557906000000,530,268,118,1,1988
1557906000001,541,268,118,1,1988
1557906000002,1723,15,92,1,1990
1557906060000,200,248,423,1,1997
1557906060001,490,268,118,1,1991
1557906060002,291,144,289,1,1993
1557906060003,538,61,30,1,1994
1557906060004,1294,284,324,1,1992
1557906120000,636,657,331,1,1988
1557906120001,1371,225,293,1,1986
1557906180000,1238,116,133,1,1982
1557906240000,267,60,118,1,1995
1557906240001,2495,165,233,1,1984
1557906240002,479,184,272,0,1989
1557906240003,257,412,411,1,1964
1557906240004,1070,176,219,1,1989
1557906240005,738,309,86,1,1990
1557906300000,429,111,359,1,1994
1557906300001,1006,69,160,1,1977
1557906360000,1040,6,100,1,1983
1557906420000,1593,491,144,1,1991
1557906420001,202,127,340,1,1991
1557906420002,781,349,177,1,1994
1557906480000,309,210,86,1,1994
1557906480001,340,426,420,1,2000
1557906480002,930,94,334,1,1959
1557906600000,651,53,92,0,1991
1557906600001,305,17,305,0,1991
1557906600002,547,29,213,1,1992
1557906660000,295,120,370,1,1985
1557906660001,974,334,115,1,1993
1557906660002,535,141,106,1,1990
1557906720000,477,301,212,0,1993
1557906720001,433,327,13,1,1992
1557906780000,428,22,241,1,1988
1557906780001,335,176,53,1,1996
1557906900000,196,296,303,1,1965
1557906900001,154,321,59,1,1979
1557906960000,2039,254,254,0,1992
1557907020000,640,117,94,1,1992
1557907020001,998,117,138,1,1992
1557907080000,694,192,320,0,1998
1557907080001,653,504,67,1,1993
1557907080002,781,75,277,1,1990
1557907080003,269,107,169,1,1977
1557907140000,404,77,56,1,1955
1557907140001,750,55,207,1,1989
1557907140002,384,201,265,1,1996
1557907260000,243,58,61,1,1989
1557907260001,566,506,500,0,1972
1557907260002,567,4,62,1,1979
1557907380000,542,467,453,1,1988
1557907440000,310,153,327,1,1993
1557907440001,436,244,344,0,1984
1557907500000,319,322,423,1,1999
1557907500001,352,67,117,1,1990
1557907500002,736,225,230,1,1985
1557907560000,123,192,107,0,1976
1557907560001,638,289,87,1,1990
1557907740000,1039,254,153,1,1972
1557907740001,270,229,230,0,1991
1557907740002,1875,92,153,1,1990
1557907800000,253,229,230,0,1992
1557907800001,427,177,220,0,1966
1557907860000,456,229,302,0,1994
1557907860001,245,623,168,1,1988
1557907920000,789,207,408,1,1989
1557907920001,825,453,326,1,1988
1557907920002,983,158,133,1,1993
1557907980000,1601,332,326,0,1976
1557907980001,396,107,56,0,1976
1557907980002,1107,317,281,1,1974
1557908040000,300,169,107,1,1977
1557908040001,320,227,246,1,1992
1557908100000,528,144,176,1,1993
1557908100001,257,346,233,1,1989
1557908340000,172,94,144,1,1990
1557908400000,298,337,176,0,1990
1557908460000,1465,114,493,1,1994
1557908460001,2196,178,16,1,1993
1557908460002,328,420,426,1,2000
1557908520000,363,327,327,1,1993
1557908580000,1018,196,273,1,1980
1557908640000,1294,233,346,1,1989
1557908640001,366,463,295,1,1989
1557908700000,730,115,113,0,1984
1557908760000,542,59,120,1,1979
1557908760001,774,326,117,1,1988
1557908760002,692,659,644,1,1977
1557908820000,216,605,604,1,1989
1557908880000,515,289,106,1,1988
1557908880001,330,250,230,1,1987
1557908880002,276,13,117,1,1973
1557908940000,517,256,347,1,1991
1557909000000,232,240,231,1,1990
1557909060000,584,491,475,1,1994
1557909060001,908,164,176,1,1991
1557909120000,697,177,85,1,1994
1557909240000,163,144,94,1,1990
1557909360000,279,423,426,1,1999
1557909360001,766,24,41,1,1975
1557909360002,1504,172,166,1,1982
1557909540000,314,246,298,1,1991
1557909540001,319,56,107,0,1976
1557909600000,360,100,66,1,1983
1557909600001,1842,94,195,0,1989
1557909660000,1471,85,323,1,1981
1557909660001,499,57,129,1,1996
1557909660002,892,87,228,1,1975
1557909780000,992,291,195,1,1970
1557909780001,415,60,302,1,1994
1557909780002,621,449,452,1,1997
1557909840000,163,321,59,0,1984
1557909900000,454,299,13,1,1988
1557909900001,603,100,24,0,1982
1557909960000,426,283,52,1,1986
1557909960001,275,232,632,1,1986
1557910020000,299,23,161,1,1995
1557910020001,1422,127,127,1,1997
1557910080000,367,176,364,1,1965
1557910140000,393,56,77,1,1955
1557910140001,1033,219,30,1,1980
1557910320000,2442,592,457,1,1986
1557910380000,861,283,178,1,1984
1557910380001,1674,299,145,1,1976
1557910500000,533,246,295,1,1992
1557910560000,86,67,87,1,1998
1557910620000,416,327,153,1,1993
1557910680000,241,420,426,1,1997
1557910800000,324,599,600,1,1989
1557910860000,413,60,307,1,1993
1557910860001,599,300,227,0,1990
1557910980000,391,199,180,1,1980
1557911040000,1507,69,229,1,1987
1557911100000,931,77,317,1,1977
1557911220000,221,322,121,1,1998
1557911340000,251,67,188,1,1997
1557911400000,391,374,659,1,1987
1557911520000,1224,58,58,1,1987
1557911640000,180,308,492,1,1981
1557911880000,258,423,418,1,1996
1557911880001,413,458,449,1,1980
1557911940000,1403,294,460,1,1984
1557912000000,208,374,128,1,1983
1557912120000,672,504,511,0,1992
1557912180000,272,289,144,1,1993
1557912840000,159,169,68,1,1952
1557913140000,1440,324,26,1,1993
1557913200000,216,423,418,1,1999
1557913320000,296,118,144,1,1987
1557913500000,710,506,619,1,1984
1557913740000,591,639,461,1,1988
1557913740001,445,260,499,1,1991
1557914040000,250,632,232,1,1986
1557914280000,1248,24,147,1,1982
1557914460000,1071,232,459,1,1988
1557914520000,170,423,248,1,1997
1557914700000,516,87,144,1,1998
1557914700001,433,50,337,1,1991
1557914700002,347,323,312,1,1993
1557914760000,3779,234,234,1,1996
1557914940000,1197,131,260,1,1998
1557914940001,1186,131,260,1,1998
1557915060000,611,227,318,1,1990
1557915060001,559,119,86,1,1974
1557915120000,430,318,256,1,1972
1557915240000,1341,69,298,1,1992
1557915240001,205,53,176,1,1991
1557915240002,286,263,237,1,1996
1557915240003,285,263,237,0,1995
1557915240004,286,263,237,1,1991
1557915300000,264,263,237,1,1995
1557915540000,1913,317,506,1,1977
1557915540001,1079,459,232,1,1988
1557915600000,1878,317,506,0,1973
1557915720000,235,306,323,1,1993
1557915780000,449,7,283,1,1990
1557915900000,197,145,24,1,1984
1557915960000,321,116,305,1,1994
1557916140000,436,260,511,1,1991
1557916740000,738,77,199,1,1997
1557916980000,1124,298,461,1,1992
1557916980001,183,89,287,1,1994
1557917640000,298,306,234,0,1980
1557918060000,409,327,94,1,1984
1557918120000,411,69,222,1,1992
1557918660000,1457,116,203,1,1960
1557918840000,359,80,241,1,1981
1557922980000,448,173,26,1,1964
1557923820000,502,346,350,1,1989
1557923880000,862,476,257,0,1984
1557925260000,408,93,94,1,1987
1557925380000,642,158,214,1,1983
1557925440000,479,87,13,1,1998
1557926100000,111,197,44,0,1988
1557926220000,1850,5,13,0,1971
1557926340000,1218,340,197,1,1995
1557926580000,149,254,232,1,1986
1557927000000,784,60,315,1,1964
1557927180000,622,75,59,0,1982
1557927360000,340,602,601,1,1973
1557927420000,498,660,515,0,1981
1557928020000,248,414,192,1,1978
1557928080000,1966,487,342,1,1989
1557928200000,734,172,174,1,1993
1557928260000,1052,176,59,0,1977
1557928380000,2040,306,285,1,1977
1557928440000,685,293,463,1,1980
1557928440001,257,299,300,0,1996
1557928560000,1187,191,59,1,1994
1557928620000,391,324,141,0,1994
1557928740000,546,160,158,1,1977
1557928920000,265,340,13,0,1991
1557929100000,1198,301,283,1,1970
1557929100001,716,277,53,1,1991
1557929220000,902,506,315,1,1983
1557929340000,534,158,210,1,1977
1557929340001,1023,333,283,1,1988
1557929400000,159,198,77,1,1967
1557929580000,433,26,133,1,1993
1557929580001,319,7,81,1,1970
1557929640000,2009,256,53,1,1982
1557929700000,248,107,36,1,1960
1557929760000,332,175,5,1,1981
1557929880000,490,301,340,1,1995
1557929880001,1556,152,283,1,1988
1557929880002,683,99,91,1,1965
1557929940000,904,448,456,0,1960
1557930000000,617,192,195,1,1962
1557930000001,320,192,284,1,1969
1557930060000,367,175,77,0,1991
1557930060001,276,26,125,1,1958
1557930060002,302,245,293,1,1996
1557930060003,1086,299,293,1,1992
1557930120000,2652,465,52,1,1975
1557930240000,496,134,383,1,1995
1557930240001,412,247,423,0,1992
1557930240002,317,321,197,0,1971
1557930240003,963,192,106,1,1958
1557930300000,239,337,211,1,1963
1557930300001,690,172,77,1,1995
1557930300002,1266,67,174,1,1986
1557930360000,282,113,307,0,1992
1557930360001,190,137,55,0,1991
1557930360002,307,152,127,0,1994
1557930420000,344,175,164,1,1992
1557930420001,1082,163,84,1,1983
1557930420002,392,21,286,1,1977
1557930480000,591,152,58,0,1976
1557930480001,951,129,40,1,1982
1557930480002,260,81,133,1,1965
1557930480003,430,36,321,1,1992
1557930480004,1512,504,286,1,1991
1557930480005,1817,6,76,1,1966
1557930540000,910,180,37,1,1991
1557930540001,2108,511,283,1,1962
1557930660000,344,44,133,1,1989
1557930720000,490,195,283,1,1968
1557930780000,592,195,91,1,1961
1557930780001,361,254,293,0,1960
1557930780002,364,364,133,0,1979
1557930840000,530,176,287,1,1993
1557930840001,321,364,133,0,1974
1557930840002,791,330,219,1,1972
1557930900000,666,182,91,1,1992
1557930900001,519,183,376,0,1975
1557930900002,998,131,222,0,1993
1557930960000,145,278,262,1,1990
1557931140000,1291,350,324,1,1991
1557931140001,453,195,283,1,1952
1557931140002,1083,349,174,1,1990
1557931200000,922,180,192,1,1995
1557931200001,247,182,620,1,1990
1557931200002,238,182,620,0,1991
1557931200003,154,88,233,1,1983
1557931200004,525,232,293,0,1994
1557931200005,872,128,437,0,1992
1557931260000,801,337,75,1,1982
1557931260001,571,54,161,1,1957
1557931260002,396,253,344,0,1984
1557931320000,480,246,344,0,1975
1557931320001,542,172,283,1,1993
1557931380000,1304,255,177,1,1984
1557931380001,1434,310,98,0,1981
1557931380002,746,320,37,1,1978
1557931380003,1227,195,177,1,1962
1557931380004,364,426,418,1,1988
1557931440000,522,255,264,1,1990
1557931440001,194,180,172,1,1989
1557931440002,963,178,275,1,1986
1557931440003,223,75,414,1,1978
1557931440004,207,333,58,1,1984
1557931440005,223,457,460,1,1962
1557931500000,550,92,346,1,1989
1557931500001,586,324,289,1,1990
1557931500002,225,21,107,1,1978
1557931500003,440,182,164,1,1990
1557931500004,1105,183,173,0,1993
1557931560000,104,140,337,1,1994
1557931620000,664,504,58,0,1983
1557931620001,275,156,296,1,1997
1557931620002,728,470,326,1,1971
1557931620003,157,327,225,1,1983
1557931620004,314,300,13,0,1994
1557931620005,255,156,296,0,1990
1557931680000,302,300,13,0,1993
1557931680001,230,319,131,0,1991
1557931680002,429,220,225,0,1990
1557931680003,642,73,31,0,1993
1557931680004,304,327,13,0,1992
1557931680005,990,15,191,0,1993
1557931740000,526,654,133,1,1967
1557931740001,563,143,307,0,1993
1557931740002,752,657,217,1,1975
1557931740003,2751,451,660,0,1957
1557931800000,1842,240,142,0,1990
1557931800001,358,99,110,1,1990
1557931800002,612,110,198,1,1980
1557931860000,323,198,55,1,1993
1557931860001,1879,312,173,0,1994
1557931860002,1597,13,198,0,1971
1557931860003,733,225,116,1,1980
1557931860004,1456,180,317,1,1981
1557931860005,950,233,211,1,1973
1557931860006,592,140,49,0,1962
1557931860007,187,223,307,1,1970
1557931920000,278,359,118,1,1996
1557931980000,316,182,110,1,1994
1557931980001,1245,158,638,0,1982
1557931980002,227,159,116,1,1975
1557931980003,203,180,291,0,1989
1557932040000,271,161,111,0,1991
1557932040001,277,93,58,1,1995
1557932040002,1078,143,49,1,1992
1557932040003,186,414,75,1,1978
1557932100000,549,301,98,1,1984
1557932100001,1929,312,638,1,1988
1557932160000,1986,210,509,1,1977
1557932160001,372,507,260,1,1988
1557932160002,156,286,638,1,1992
1557932160003,307,32,638,1,1953
1557932160004,374,22,198,1,1984
1557932160005,580,394,81,1,1965
1557932160006,1074,28,99,0,1986
1557932220000,172,106,211,0,1991
1557932220001,2025,476,514,1,1961
1557932220002,659,126,173,0,1989
1557932280000,582,23,283,1,1966
1557932280001,297,37,192,1,1996
1557932280002,808,182,286,1,1994
1557932340000,1078,213,212,0,1982
1557932340001,425,26,53,1,1989
1557932340002,1000,94,44,1,1956
1557932340003,443,153,332,1,1965
1557932340004,1804,76,4,1,1966
1557932340005,606,485,491,0,1984
1557932400000,452,172,24,1,1971
1557932400001,288,344,314,1,1958
1557932400002,369,364,172,1,1986
1557932400003,974,234,177,1,1970
1557932460000,258,426,420,1,1982
1557932460001,542,22,261,1,1988
1557932460002,457,321,286,1,1977
1557932460003,1155,350,39,1,1992
1557932460004,397,289,53,1,1991
1557932520000,175,233,96,0,1989
1557932580000,1017,325,131,1,1979
1557932580001,1297,301,638,1,1960
1557932580002,255,116,213,1,1990
1557932580003,661,337,52,0,1985
1557932580004,350,157,177,0,1968
1557932580005,255,66,287,1,1990
1557932640000,741,126,52,1,1993
1557932640001,147,61,61,1,1991
1557932640002,559,56,24,0,1985
1557932640003,569,632,87,1,1987
1557932640004,511,140,133,0,1988
1557932640005,658,312,115,0,1991
1557932640006,372,53,48,1,1989
1557932640007,700,166,20,1,1996
1557932700000,737,99,91,1,1993
1557932700001,1308,227,48,0,1992
1557932760000,1298,114,331,1,1991
1557932760001,217,89,192,1,1963
1557932760002,275,186,621,0,1992
1557932760003,1829,323,18,1,1969
1557932760004,668,197,111,0,1981
1557932820000,1075,67,212,1,1965
1557932820001,493,50,106,1,1961
1557932820002,202,164,287,1,1966
1557932820003,456,212,71,1,1988
1557932820004,243,133,91,1,1988
1557932880000,407,333,20,1,1996
1557932880001,872,89,55,1,1958
1557932880002,590,638,47,1,1971
1557932880003,279,26,181,1,1985
1557932880004,355,89,108,1,1969
1557932880005,2000,417,49,1,1976
1557932880006,286,283,77,1,1992
1557932940000,524,110,283,1,1991
1557932940001,860,30,192,0,1990
1557932940002,628,91,26,1,1961
1557933000000,207,224,20,1,1990
1557933000001,533,321,75,1,1986
1557933000002,631,91,211,1,1971
1557933000003,104,56,96,1,1982
1557933000004,3078,459,192,1,1992
1557933000005,472,91,47,0,1967
1557933000006,564,91,195,1,1967
1557933060000,348,91,43,1,1995
1557933060001,509,91,48,1,1969
1557933060002,783,91,301,1,1971
1557933060003,705,91,25,1,1973
1557933120000,799,91,331,1,1991
1557933120001,337,91,283,1,1980
1557933120002,561,192,26,1,1988
1557933120003,380,493,330,1,1984
1557933120004,505,91,31,1,1982
1557933120005,747,452,344,1,1990
1557933120006,244,192,164,1,1969
1557933120007,253,174,37,1,1961
1557933120008,2129,292,50,1,1994
1557933120009,253,174,37,0,1956
1557933120010,466,91,283,1,1961
1557933120011,621,192,176,1,1982
1557933120012,226,125,337,1,1963
1557933120013,1781,461,140,0,1987
1557933120014,1728,211,85,1,1956
1557933180000,419,91,283,1,1958
1557933180001,718,192,168,1,1970
1557933180002,1168,161,300,1,1990
1557933180003,149,192,18,1,1982
1557933240000,398,81,211,1,1966
1557933240001,555,192,47,1,1962
1557933240002,428,192,44,1,1970
1557933240003,358,475,242,1,1994
1557933240004,312,628,210,1,1994
1557933300000,2322,254,631,1,1960
1557933300001,617,192,199,1,1996
1557933300002,355,638,112,1,1963
1557933300003,310,40,638,1,1987
1557933300004,1922,61,369,1,1973
1557933300005,730,291,91,1,1996
1557933300006,832,638,211,1,1964
1557933300007,1335,16,287,1,1995
1557933300008,3341,344,76,0,1974
1557933300009,813,224,173,0,1992
1557933300010,2932,525,525,0,1992
1557933300011,2325,253,264,1,1982
1557933300012,423,80,192,1,1986
1557933300013,209,343,67,0,1992
1557933300014,364,178,626,1,1983
1557933300015,456,98,211,1,1988
1557933360000,125,60,20,1,1997
1557933360001,722,30,317,1,1990
1557933360002,838,350,36,1,1985
1557933420000,260,26,47,0,1971
1557933420001,408,394,37,1,1987
1557933420002,1281,626,285,1,1969
1557933420003,553,174,211,1,1983
1557933420004,697,112,49,0,1984
1557933420005,912,91,342,1,1969
1557933420006,1559,130,211,0,1994
1557933480000,1505,190,38,0,1996
1557933480001,1587,366,46,1,1994
1557933480002,1200,137,287,1,1985
1557933480003,117,77,192,1,1961
1557933480004,863,283,97,0,1962
1557933540000,857,174,28,1,1979
1557933540001,903,288,98,0,1969
1557933540002,1085,299,219,1,1986
1557933540003,247,91,98,1,1990
1557933540004,889,175,133,1,1981
1557933600000,893,288,98,1,1965
1557933600001,417,53,180,1,1988
1557933600002,706,192,7,1,1977
1557933600003,1181,280,654,1,1990
1557933600004,954,315,177,0,1983
1557933660000,856,171,321,1,1988
1557933660001,161,66,18,1,1993
1557933660002,992,315,506,1,1983
1557933720000,532,277,376,1,1991
1557933720001,360,213,628,1,1992
1557933720002,852,145,37,1,1962
1557933720003,611,72,341,1,1988
1557933720004,1063,113,164,1,1975
1557933720005,151,56,636,1,1990
1557933780000,591,620,192,1,1987
1557933780001,1970,492,283,1,1977
1557933780002,980,144,199,0,1992
1557933780003,622,174,196,1,1988
1557933780004,288,165,232,1,1990
1557933780005,842,637,107,1,1990
1557933780006,171,296,117,1,1992
1557933840000,1884,44,639,1,1989
1557933840001,423,116,58,1,1994
1557933840002,1272,366,91,1,1988
1557933840003,373,60,58,1,1982
1557933840004,649,174,111,1,1981
1557933840005,515,146,77,1,1964
1557933840006,584,174,111,0,1986
1557933900000,1883,210,72,0,1980
1557933900001,469,195,40,1,1986
1557933900002,462,192,71,1,1970
1557933900003,1804,511,77,1,1977
1557933960000,211,292,240,1,1984
1557933960001,1062,157,85,0,1990
1557933960002,538,86,133,1,1983
1557933960003,462,620,84,1,1986
1557933960004,380,622,376,1,1991
1557933960005,1282,171,100,1,1990
1557933960006,3052,157,157,0,1962
1557934020000,887,58,143,0,1964
1557934020001,859,638,261,1,1958
1557934020002,1623,49,340,1,1992
1557934020003,1362,182,342,1,1984
1557934020004,487,217,77,0,1989
1557934020005,423,74,142,1,1967
1557934020006,173,16,58,1,1989
1557934080000,242,255,626,1,1973
1557934080001,1315,331,146,1,1991
1557934080002,136,74,53,1,1987
1557934080003,259,35,635,0,1959
1557934080004,541,48,100,1,1991
1557934080005,479,69,637,1,1987
1557934080006,355,141,113,1,1993
1557934080007,1118,203,77,1,1993
1557934080008,174,346,621,1,1973
1557934080009,965,255,192,1,1961
1557934140000,429,254,293,0,1956
1557934140001,211,196,173,1,1987
1557934140002,481,91,74,0,1969
1557934140003,2346,509,216,1,1977
1557934140004,478,106,133,1,1991
1557934140005,444,338,59,1,1955
1557934140006,1296,14,133,1,1980
1557934200000,633,54,173,0,1992
1557934200001,784,168,51,1,1987
1557934200002,1039,301,44,0,1957
1557934200003,106,332,13,1,1993
1557934200004,343,66,283,1,1988
1557934200005,852,277,287,1,1993
1557934200006,387,225,58,1,1994
1557934260000,711,231,115,0,1977
1557934260001,889,4,6,1,1966
1557934260002,450,321,338,1,1990
1557934260003,1411,13,161,0,1991
1557934260004,882,27,173,0,1990
1557934260005,462,56,49,1,1988
1557934260006,1372,163,621,0,1989
1557934260007,373,190,67,0,1959
1557934260008,1135,62,37,0,1977
1557934320000,247,115,349,1,1993
1557934320001,314,77,50,1,1969
1557934320002,750,331,211,1,1966
1557934320003,1778,117,52,1,1996
1557934320004,650,174,211,1,1966
1557934320005,334,134,77,1,1963
1557934320006,1729,289,205,0,1985
1557934320007,462,91,43,1,1965
1557934320008,364,43,18,1,1970
1557934320009,1196,214,283,1,1978
1557934320010,497,45,287,0,1970
1557934320011,446,256,296,0,1990
1557934320012,609,168,191,1,1993
1557934380000,760,381,77,1,1986
1557934380001,150,53,110,1,1981
1557934380002,172,301,176,1,1977
1557934380003,548,77,55,1,1966
1557934380004,1250,141,196,1,1978
1557934380005,373,31,133,1,1992
1557934380006,959,192,142,1,1984
1557934380007,923,91,342,1,1978
1557934440000,781,7,255,1,1982
1557934440001,676,337,264,1,1988
1557934440002,550,48,174,1,1965
1557934440003,693,192,195,1,1967
1557934440004,732,499,591,1,1980
1557934440005,920,177,35,0,1990
1557934440006,981,224,621,0,1990
1557934440007,1128,58,66,1,1981
1557934440008,1047,628,85,0,1993
1557934500000,533,138,113,0,1988
1557934500001,657,210,91,1,1986
1557934500002,1103,30,36,0,1987
1557934500003,360,464,344,1,1995
1557934500004,134,87,67,1,1979
1557934500005,717,321,211,1,1985
1557934500006,1354,143,192,0,1993
1557934500007,1095,28,114,0,1977
1557934500008,483,223,94,0,1994
1557934500009,362,172,173,1,1992
1557934560000,1536,496,340,0,1984
1557934560001,651,310,302,1,1984
1557934560002,310,24,38,1,1989
1557934560003,1333,225,49,1,1992
1557934560004,221,144,127,0,1996
1557934560005,496,199,33,1,1995
1557934560006,616,80,74,1,1981
1557934560007,976,374,47,1,1988
1557934560008,550,80,133,1,1987
1557934560009,335,52,199,1,1967
1557934560010,394,50,125,1,1986
1557934560011,1003,85,313,0,1963
1557934560012,912,143,31,0,1994
1557934560013,1162,29,195,1,1995
1557934620000,184,74,212,1,1993
1557934620001,217,91,98,1,1959
1557934620002,509,80,283,1,1970
1557934620003,422,323,344,1,1987
1557934620004,338,153,307,1,1988
1557934620005,697,91,25,1,1992
1557934620006,710,192,29,1,1987
1557934620007,627,106,33,1,1974
1557934620008,398,289,172,0,1994
1557934620009,1886,334,47,1,1993
1557934620010,273,48,133,1,1992
1557934620011,961,48,283,1,1963
1557934620012,572,282,146,1,1987
1557934680000,1289,659,36,0,1984
1557934680001,1033,28,47,1,1961
1557934680002,342,340,13,1,1994
1557934680003,585,508,518,1,1989
1557934680004,383,192,43,1,1974
1557934680005,1481,332,33,1,1977
1557934680006,561,176,142,0,1993
1557934680007,570,313,301,1,1995
1557934680008,1666,506,25,0,1989
1557934680009,719,289,125,1,1992
1557934680010,775,180,133,0,1996
1557934680011,537,106,18,1,1982
1557934680012,1148,273,317,1,1985
1557934680013,370,192,81,1,1980
1557934680014,405,3,72,1,1988
1557934680015,476,86,58,1,1989
1557934680016,1327,303,303,0,1995
1557934680017,228,318,229,1,1987
1557934740000,348,77,197,1,1990
