startTime,tripDuration,startStation,endStation,genderMale,birthYear
1576553760011,194,247,345,1,1964
1576553760012,1701,100,307,1,1990
1576553760013,471,181,77,1,1972
1576553760014,550,125,77,1,1960
1576553760015,489,142,172,0,1993
1576553820000,959,273,77,1,1969
1576553820001,399,98,125,1,1984
1576553820002,489,154,299,0,1994
1576553820003,879,145,77,1,1985
1576553820004,660,199,50,0,1970
1576553820005,543,199,77,1,1991
1576553820006,1317,31,255,0,1965
1576553820007,862,195,192,1,1972
1576553820008,765,673,58,1,1979
1576553820009,741,110,77,1,1971
1576553880000,1015,171,77,1,1980
1576553880001,413,287,111,1,1984
1576553880002,1291,72,173,1,1988
1576553880003,840,110,192,1,1978
1576553880004,867,195,192,1,1962
1576553880005,1094,106,66,1,1957
1576553880006,734,112,84,0,1991
1576553880007,249,69,219,0,1980
1576553880008,600,195,91,1,1961
1576553880009,523,365,16,1,1983
1576553940000,285,340,94,1,1971
1576553940001,274,173,35,1,1994
1576553940002,792,331,156,0,1980
1576553940003,590,199,91,1,1951
1576553940004,166,162,664,1,1979
1576553940005,145,240,256,1,1991
1576553940006,413,39,192,1,1961
1576553940007,358,672,191,1,1975
1576553940008,572,322,252,1,1956
1576553940009,184,98,174,1,1991
1576553940010,828,344,312,1,1991
1576553940011,563,75,212,1,1987
1576553940012,461,242,311,0,1976
1576554000000,1203,287,338,1,1973
1576554000001,659,243,463,1,1984
1576554000002,637,287,140,1,1987
1576554000003,853,3,75,1,1983
1576554000004,424,212,192,1,1972
1576554000005,136,87,188,1,1978
1576554000006,1247,142,273,0,1979
1576554000007,1010,142,39,1,1979
1576554000008,440,123,503,0,1983
1576554000009,1076,212,223,1,1983
1576554000010,416,46,289,0,1957
1576554060000,319,364,291,0,1986
1576554060001,754,39,172,1,1985
1576554060002,205,111,133,1,1986
1576554060003,657,52,192,1,1967
1576554060004,259,115,153,1,1987
1576554060005,528,48,113,1,1982
1576554060006,1498,211,346,0,1984
1576554060007,427,164,23,1,1997
1576554060008,211,321,50,1,1977
1576554060009,365,53,364,0,1983
1576554060010,826,195,338,0,1984
1576554060011,686,125,192,1,1984
1576554060012,490,322,247,1,1998
1576554060013,329,51,66,1,1991
1576554120000,321,44,283,1,1977
1576554120001,2366,424,150,1,1964
1576554120002,328,283,77,1,1960
1576554120003,508,378,373,0,1989
1576554120004,821,301,182,1,1989
1576554120005,1955,287,230,1,1971
1576554120006,941,219,143,1,1975
1576554120007,962,35,638,1,1981
1576554180000,530,43,77,1,1983
1576554180001,366,56,92,0,1991
1576554180002,121,81,49,1,1967
1576554180003,346,192,71,1,1978
1576554180004,1081,287,350,1,1979
1576554180005,304,133,48,1,1982
1576554180006,1047,275,178,1,1986
1576554180007,383,85,53,1,1990
1576554180008,713,341,90,1,1979
1576554180009,122,142,211,1,1988
1576554180010,819,106,77,1,1974
1576554180011,258,51,77,1,1959
1576554180012,591,195,174,1,1974
1576554180013,280,287,284,1,1964
1576554180014,1352,47,659,1,1985
1576554180015,1036,48,158,1,1990
1576554180016,955,240,154,1,1986
1576554180017,553,92,80,0,1972
1576554180018,907,202,147,1,1981
1576554240000,669,192,168,1,1990
1576554240001,482,100,192,1,1975
1576554240002,596,100,175,1,1996
1576554240003,513,84,77,1,1997
1576554240004,572,283,72,1,1991
1576554240005,555,37,59,0,1980
1576554240006,966,239,229,1,1992
1576554300000,736,107,631,1,1982
1576554300001,211,123,504,1,1989
1576554300002,398,39,191,1,1986
1576554300003,844,66,224,1,1985
1576554300004,293,233,77,1,1984
1576554300005,397,77,43,1,1992
1576554300006,973,211,50,1,1976
1576554300007,417,286,134,0,1990
1576554300008,1692,592,326,0,1979
1576554300009,474,195,98,0,1992
1576554300010,2365,36,318,1,1977
1576554300011,746,376,276,1,1992
1576554300012,916,81,338,1,1960
1576554300013,499,21,56,0,1990
1576554300014,678,49,7,1,1993
1576554360000,293,142,85,0,1989
1576554360001,708,364,333,1,1988
1576554360002,333,30,130,1,1993
1576554360003,442,18,52,1,1966
1576554360004,1086,503,158,1,1989
1576554360005,895,96,176,1,1989
1576554360006,1108,107,199,1,1986
1576554360007,1899,217,290,1,1984
1576554360008,608,283,80,1,1982
1576554360009,376,84,71,1,1998
1576554360010,463,43,77,1,1979
1576554360011,559,125,77,1,1980
1576554360012,575,90,338,1,1987
1576554360013,124,110,140,1,1991
1576554360014,1069,261,77,1,1963
1576554420000,240,48,54,1,1982
1576554420001,554,196,174,1,1983
1576554420002,441,43,192,1,1973
1576554420003,631,73,672,0,1974
1576554420004,496,5,174,1,1970
1576554420005,683,58,259,1,1988
1576554420006,432,48,172,1,1976
1576554420007,488,331,58,1,1990
1576554420008,440,39,192,1,1979
1576554420009,1308,635,144,0,1990
1576554420010,502,287,41,1,1977
1576554420011,234,39,50,1,1973
1576554420012,592,43,192,1,1984
1576554420013,282,59,273,1,1977
1576554420014,755,161,91,1,1980
1576554420015,583,43,192,1,1966
1576554420016,1519,81,324,0,1973
1576554420017,308,197,174,1,1964
1576554480000,299,58,309,1,1983
1576554480001,319,141,225,1,1990
1576554480002,283,58,309,0,1995
1576554480003,1074,91,225,1,1981
1576554480004,195,164,636,1,1993
1576554480005,311,117,300,1,1992
1576554480006,788,91,224,1,1979
1576554480007,239,40,174,1,1976
1576554480008,786,196,138,1,1991
1576554480009,460,596,600,1,1954
1576554480010,279,67,190,1,1985
1576554540000,663,100,638,1,1986
1576554540001,491,49,414,1,1981
1576554540002,829,44,268,0,1983
1576554540003,433,81,174,1,1974
1576554540004,339,287,636,1,1993
1576554540005,417,36,44,1,1970
1576554540006,189,73,134,1,1993
1576554540007,2079,107,645,0,1973
1576554540008,482,52,77,1,1983
1576554540009,389,205,317,1,1989
1576554540010,514,199,66,1,1980
1576554540011,802,342,638,1,1960
1576554540012,397,672,77,1,1989
1576554600000,193,66,192,0,1977
1576554600001,365,18,133,1,1989
1576554600002,451,192,133,1,1989
1576554600003,1038,20,300,0,1983
1576554600004,865,300,28,0,1981
1576554600005,583,44,89,1,1981
1576554600006,1653,195,177,1,1979
1576554600007,799,98,241,1,1969
1576554600008,182,59,72,0,1991
1576554600009,255,344,464,1,1984
1576554600010,1418,194,210,1,1989
1576554600011,1335,491,127,0,1989
1576554600012,1157,364,300,1,1994
1576554660000,982,184,255,1,1967
1576554660001,732,195,192,1,1962
1576554660002,508,43,174,1,1962
1576554660003,201,18,283,1,1961
1576554660004,296,206,280,1,1986
1576554660005,1586,383,73,1,1994
1576554660006,1173,142,210,0,1975
1576554660007,329,636,125,1,1979
1576554660008,1077,172,659,0,1995
1576554660009,346,620,133,1,1993
1576554660010,256,68,77,0,1964
1576554660011,1028,100,282,1,1980
1576554720000,883,146,376,1,1979
1576554720001,850,283,14,1,1985
1576554720002,203,210,130,1,1988
1576554720003,1019,49,27,1,1972
1576554720004,475,50,174,0,1985
1576554720005,120,77,192,1,1978
1576554720006,1102,32,110,1,1988
1576554720007,185,36,68,1,1968
1576554720008,724,36,627,1,1962
1576554720009,910,81,172,1,1960
1576554720010,595,195,286,1,1980
1576554720011,584,36,59,1,1986
1576554780000,501,169,77,0,1975
1576554780001,69,48,364,1,1990
1576554780002,213,242,344,1,1965
1576554780003,496,100,175,1,1966
1576554780004,531,195,50,1,1983
1576554780005,398,108,75,1,1980
1576554780006,394,206,366,0,1985
1576554780007,902,142,359,0,1979
1576554780008,397,283,638,1,1980
1576554780009,640,508,276,1,1993
1576554840000,321,54,29,1,1982
1576554840001,329,164,638,1,1987
1576554840002,1564,476,502,1,1981
1576554840003,574,181,174,1,1969
1576554840004,550,219,210,1,1986
1576554840005,557,116,506,1,1992
1576554840006,436,47,77,1,1982
1576554840007,839,346,133,1,1990
1576554840008,370,197,212,1,1988
1576554840009,582,111,192,1,1982
1576554840010,1279,620,300,1,1975
1576554900000,506,88,91,1,1988
1576554900001,903,195,192,1,1972
1576554900002,814,192,255,0,1991
1576554900003,695,211,141,0,1993
1576554900004,135,142,635,0,1966
1576554900005,1087,161,638,1,1981
1576554900006,750,286,176,1,1993
1576554900007,872,336,406,1,1985
1576554900008,1389,622,71,1,1990
1576554900009,471,52,174,1,1970
1576554900010,636,18,110,1,1992
1576554900011,223,123,290,1,1984
1576554900012,393,196,81,0,1975
1576554960000,1754,142,117,1,1991
1576554960001,815,133,214,1,1973
1576554960002,241,344,297,1,1985
1576554960003,658,247,322,1,1998
1576554960004,2117,287,319,1,1982
1576554960005,243,601,602,1,1986
1576554960006,1510,184,129,0,1991
1576554960007,1623,280,108,1,1993
1576554960008,308,52,18,1,1970
1576554960009,277,123,507,1,1986
1576554960010,659,196,191,1,1974
1576554960011,1128,317,210,1,1989
1576554960012,1133,37,94,0,1987
1576554960013,582,51,186,1,1989
1576554960014,221,672,31,1,1991
1576554960015,841,66,291,1,1992
1576555020000,289,130,158,0,1991
1576555020001,161,49,283,1,1958
1576555020002,780,71,182,1,1986
1576555020003,395,81,24,1,1991
1576555020004,899,134,657,1,1981
1576555020005,815,212,331,1,1976
1576555020006,707,283,26,1,1993
1576555020007,1184,287,359,1,1958
1576555020008,349,300,232,1,1990
1576555020009,861,45,176,1,1992
1576555020010,589,199,77,1,1988
1576555020011,911,100,161,1,1995
1576555020012,245,323,465,1,1982
1576555020013,332,284,255,1,1975
1576555020014,883,49,180,1,1987
1576555020015,574,170,59,0,1993
1576555020016,438,98,110,1,1991
1576555020017,575,44,192,1,1987
1576555080000,316,182,331,0,1991
1576555080001,576,125,283,1,1993
1576555080002,619,56,29,0,1991
1576555080003,202,317,122,1,1982
1576555080004,617,161,77,1,1992
1576555080005,289,276,123,1,1992
1576555080006,509,40,57,1,1994
1576555080007,569,164,199,1,1980
1576555080008,1602,133,138,1,1984
1576555080009,424,134,77,1,1976
1576555080010,856,91,170,1,1983
1576555080011,244,98,192,1,1984
1576555080012,372,217,66,1,1990
1576555140000,401,376,622,1,1991
1576555140001,359,77,56,1,1991
1576555140002,1476,49,334,0,1993
1576555140003,999,36,137,0,1976
1576555140004,620,174,48,0,1990
1576555140005,279,174,112,1,1987
1576555140006,263,229,131,1,1972
1576555140007,706,194,192,1,1970
1576555140008,588,43,91,1,1982
1576555140009,304,71,77,1,1976
1576555140010,312,240,292,1,1985
1576555140011,168,117,299,1,1990
1576555140012,313,306,256,0,1968
1576555200000,1637,24,622,1,1977
1576555200001,313,36,91,1,1960
1576555200002,766,140,191,1,1983
1576555200003,168,638,286,1,1987
1576555200004,325,100,199,1,1988
1576555200005,1206,98,130,1,1988
1576555200006,846,287,273,0,1984
1576555200007,400,489,479,1,1952
1576555200008,464,100,48,1,1989
1576555200009,224,423,345,1,1980
1576555200010,319,68,414,1,1984
1576555200011,579,195,77,1,1966
1576555200012,886,164,164,1,1988
1576555200013,292,364,182,0,1990
1576555200014,480,232,632,1,1986
1576555200015,790,195,91,1,1962
1576555200016,742,331,190,1,1993
1576555200017,1281,621,291,1,1989
1576555260000,535,52,77,1,1992
1576555260001,591,489,487,1,1964
1576555260002,1049,192,182,1,1992
1576555260003,927,66,657,1,1978
1576555260004,286,38,77,1,1976
1576555260005,208,77,68,1,1983
1576555260006,408,296,332,1,1983
1576555260007,277,283,174,1,1977
1576555260008,479,110,48,1,1984
1576555260009,611,192,133,0,1986
1576555260010,138,194,199,1,1991
1576555260011,1072,161,75,0,1962
1576555260012,1688,164,84,0,1984
1576555260013,547,181,289,1,1991
1576555260014,597,192,133,1,1984
1576555260015,83,192,174,1,1980
1576555320000,374,36,107,1,1961
1576555320001,1080,174,210,0,1979
1576555320002,364,191,74,1,1982
1576555320003,627,314,229,1,1987
1576555320004,340,314,318,0,1992
1576555320005,312,636,66,1,1989
1576555320006,726,33,91,1,1972
1576555320007,459,42,237,1,1979
1576555320008,513,328,345,1,1981
1576555320009,522,192,146,0,1983
1576555320010,334,182,331,0,1980
1576555320011,701,287,31,1,1980
1576555320012,364,51,192,1,1990
1576555320013,579,622,259,0,2003
1576555320014,547,212,77,1,1984
1576555320015,211,66,133,1,1991
1576555380000,541,37,168,1,1983
1576555380001,1027,283,289,1,1979
1576555380002,481,133,194,0,1986
1576555380003,726,173,66,1,1971
1576555380004,1134,638,85,0,1984
1576555380005,2343,268,461,0,1983
1576555380006,565,43,91,1,1979
1576555380007,826,77,331,1,1983
1576555380008,856,39,108,0,1993
1576555380009,1218,52,30,1,1976
1576555380010,426,48,172,1,1984
1576555380011,713,100,289,1,1990
1576555380012,259,164,52,1,1992
1576555380013,2217,91,331,0,1993
1576555380014,1350,286,224,1,1987
1576555380015,923,174,331,1,1977
1576555380016,419,197,36,1,1976
1576555380017,212,98,283,0,1975
1576555440000,488,71,638,1,1962
1576555440001,557,636,24,1,1994
1576555440002,778,191,182,0,1987
1576555440003,1614,100,116,1,1985
1576555440004,500,48,28,1,1982
1576555440005,640,174,47,1,1961
1576555440006,983,195,192,1,1966
1576555440007,556,49,110,0,1993
1576555440008,548,212,301,0,1995
1576555440009,670,284,191,1,1982
1576555440010,332,73,621,1,1986
1576555440011,388,71,174,1,1961
1576555440012,777,211,84,0,1989
1576555440013,232,113,20,1,1994
1576555440014,534,654,638,1,1974
1576555440015,2349,286,245,1,1989
1576555500000,245,91,68,1,1985
1576555500001,556,133,24,1,1994
1576555500002,1097,231,308,1,1991
1576555500003,552,192,284,0,1959
1576555500004,465,77,74,1,1991
1576555500005,1237,292,156,0,1994
1576555500006,593,283,26,1,1996
1576555500007,510,36,91,1,1972
1576555500008,627,38,24,1,1989
1576555500009,607,192,623,1,1988
1576555500010,284,48,31,1,1963
1576555500011,522,100,89,1,1983
1576555500012,333,307,343,1,1993
1576555500013,797,88,210,0,1992
1576555560000,173,117,299,1,1991
1576555560001,865,211,23,0,1993
1576555560002,263,100,77,1,1977
1576555560003,437,52,174,1,1996
1576555560004,658,241,124,1,1974
1576555560005,988,125,91,1,1989
1576555560006,402,100,91,1,1959
1576555560007,724,164,7,1,1985
1576555560008,133,74,133,1,1993
1576555560009,1556,219,303,1,1984
1576555560010,811,218,137,1,1992
1576555560011,1130,140,638,1,1976
1576555560012,276,240,318,1,1990
1576555620000,1325,100,117,1,1985
1576555620001,561,181,236,1,1990
1576555620002,404,199,142,1,1963
1576555620003,625,342,21,0,1987
1576555620004,660,77,59,1,1979
1576555620005,557,146,77,1,1971
1576555620006,419,67,166,1,1982
1576555620007,930,35,91,1,1987
1576555620008,523,53,66,1,1956
1576555620009,980,74,20,0,1995
1576555620010,405,90,174,1,1963
1576555620011,932,88,624,1,1990
1576555620012,1144,47,94,1,1973
1576555620013,1164,80,374,1,1991
1576555620014,940,211,192,1,1988
1576555620015,1125,194,144,1,1992
1576555680000,425,43,91,1,1975
1576555680001,108,69,213,0,1990
1576555680002,820,71,90,0,1994
1576555680003,470,128,210,0,1991
1576555680004,161,240,254,1,1987
1576555680005,723,91,161,1,1987
1576555680006,873,16,152,1,1991
1576555680007,1289,176,157,1,1985
1576555680008,1667,50,127,1,1967
1576555740000,970,219,631,1,1990
1576555740001,517,191,44,1,1976
1576555740002,406,153,156,1,1987
1576555740003,748,53,143,1,1995
1576555740004,726,283,74,1,1988
1576555740005,322,164,283,1,1984
1576555740006,470,43,77,1,1982
1576555740007,597,74,44,1,1992
1576555740008,319,191,198,0,1988
1576555740009,426,39,59,1,1961
1576555740010,281,98,43,1,1960
1576555740011,914,283,26,0,1985
1576555740012,489,48,66,1,1979
1576555740013,661,423,322,0,1984
1576555740014,316,110,176,0,1975
1576555740015,427,98,24,1,1987
1576555800000,487,353,523,0,1967
1576555800001,743,98,7,0,1974
1576555800002,2071,283,327,1,1996
1576555800003,464,635,176,1,1995
1576555800004,810,286,99,0,1986
1576555800005,254,118,94,1,1974
1576555800006,586,117,347,0,1986
1576555800007,197,286,49,1,1990
1576555800008,471,635,264,0,1975
1576555800009,938,81,273,1,1969
1576555800010,388,223,307,1,1992
1576555800011,436,287,43,1,1982
1576555800012,828,71,7,1,1993
1576555800013,287,125,38,1,1987
1576555800014,1203,84,505,1,1990
1576555800015,830,31,26,0,1992
1576555800016,790,66,173,1,1968
1576555800017,1112,191,128,1,1989
1576555800018,610,98,359,1,1994
1576555800019,922,287,301,1,1989
1576555800020,933,460,246,0,1994
1576555860000,908,51,186,1,1992
1576555860001,1432,283,313,0,1990
1576555860002,172,260,501,1,1977
1576555860003,265,71,77,1,1973
1576555860004,717,111,26,1,1991
1576555860005,862,161,60,1,1966
1576555860006,187,117,299,1,1996
1576555860007,465,638,394,1,1991
1576555860008,243,3,255,1,1993
1576555860009,541,125,49,1,1989
1576555860010,897,234,459,1,1981
1576555860011,918,173,192,1,1961
1576555860012,508,211,81,1,1966
1576555860013,667,54,69,0,1990
1576555860014,447,56,98,0,1992
1576555860015,668,57,66,1,1994
1576555860016,965,53,333,1,1990
1576555860017,1914,18,203,0,1981
1576555920000,741,75,81,1,1989
1576555920001,609,48,638,1,1973
1576555920002,653,74,73,0,1992
1576555920003,203,98,191,1,1963
1576555920004,386,20,359,0,1989
1576555920005,449,52,91,1,1957
1576555920006,622,43,74,1,1995
1576555920007,279,48,31,1,1967
1576555920008,345,38,91,1,1983
1576555920009,280,96,192,1,1978
1576555920010,355,199,172,1,1995
1576555920011,740,100,60,1,1994
1576555920012,685,638,136,1,1981
1576555920013,1198,17,25,1,1986
1576555920014,582,37,192,1,1981
1576555920015,516,141,127,0,1990
1576555920016,232,47,38,1,1969
1576555920017,707,81,92,0,1984
1576555920018,1002,173,39,1,1990
1576555920019,701,426,121,1,1988
1576555980000,944,119,171,1,1990
1576555980001,587,81,176,1,1989
1576555980002,1392,173,157,0,1982
1576555980003,401,71,174,1,1961
1576555980004,648,195,91,1,1955
1576555980005,974,161,54,0,1988
1576555980006,242,212,56,1,1991
1576555980007,705,98,176,1,1992
1576555980008,507,206,280,1,1987
1576555980009,332,31,359,0,1989
1576555980010,2414,32,477,0,1980
1576556040000,1053,18,273,1,1992
1576556040001,398,206,280,1,1986
1576556040002,518,43,191,1,1965
1576556040003,711,286,110,1,1980
1576556040004,329,240,304,1,1952
1576556040005,701,100,25,1,1992
1576556040006,481,192,198,0,1963
1576556100000,149,133,212,1,1980
1576556100001,155,59,168,1,1984
1576556100002,162,59,168,0,1993
1576556100003,130,289,118,1,1985
1576556100004,384,106,194,0,1989
1576556100005,2154,164,228,0,1963
1576556100006,359,31,289,1,1992
1576556100007,179,118,141,1,1995
1576556100008,168,48,359,0,1986
1576556100009,433,58,213,1,1984
1576556100010,420,43,191,1,1970
1576556100011,999,287,140,0,1990
1576556100012,240,240,318,1,1988
1576556100013,883,230,478,1,1971
1576556100014,1020,112,274,1,1989
1576556100015,602,211,195,1,1956
1576556100016,955,133,128,1,1985
1576556100017,610,191,197,1,1985
1576556100018,772,173,48,0,1988
1576556160000,587,423,204,0,1974
1576556160001,1181,77,637,0,1987
1576556160002,280,191,68,1,1982
1576556160003,284,382,644,1,1993
1576556160004,769,133,61,1,1984
1576556160005,429,47,99,0,1990
1576556160006,922,116,93,1,1970
1576556160007,637,133,182,1,1986
1576556160008,563,199,91,1,1987
1576556160009,849,477,490,1,1991
1576556160010,758,112,50,1,1976
1576556220000,675,77,197,1,1996
1576556220001,720,48,127,1,1988
1576556220002,266,288,223,0,1994
1576556220003,558,133,198,0,1987
1576556220004,1000,317,255,1,1988
1576556220005,879,91,337,0,1997
1576556220006,994,85,56,1,1992
1576556220007,1309,133,305,1,1989
1576556220008,778,324,190,0,1992
1576556220009,745,482,470,1,1986
1576556220010,780,331,117,1,1983
1576556220011,321,244,486,1,1960
1576556220012,345,111,66,1,1979
1576556220013,852,91,130,1,1986
1576556220014,272,77,283,1,1992
1576556220015,194,77,68,1,1966
1576556220016,405,344,242,1,1963
1576556220017,577,210,309,1,1984
1576556220018,1340,77,214,0,1993
1576556280000,322,364,140,1,1978
1576556280001,514,332,144,1,1983
1576556280002,762,172,24,0,1993
1576556280003,490,344,253,0,1984
1576556280004,437,344,298,1,1991
1576556280005,655,75,321,1,1986
1576556280006,1604,90,172,1,1990
1576556280007,1400,287,307,1,1978
1576556280008,495,47,50,1,1977
1576556280009,521,194,77,1,1977
1576556280010,617,47,638,1,1987
1576556280011,2352,125,260,0,1992
1576556280012,121,48,74,1,1994
1576556340000,732,49,145,0,1961
1576556340001,482,111,145,1,1965
1576556340002,712,194,638,1,1986
1576556340003,921,80,53,1,1992
1576556340004,978,126,307,0,1991
1576556340005,137,134,107,1,1988
1576556340006,293,40,73,1,1979
1576556340007,1331,48,300,1,1996
1576556340008,782,287,359,1,1991
1576556340009,1377,30,664,0,1991
1576556340010,650,286,111,0,1956
1576556340011,355,110,133,1,1991
1576556340012,508,30,119,1,1983
1576556340013,482,43,91,1,1974
1576556340014,1061,261,77,1,1956
1576556340015,869,264,176,1,1970
1576556400000,1279,177,231,1,1979
1576556400001,674,91,627,1,1993
1576556400002,931,48,75,1,1976
1576556400003,2222,283,153,1,1976
1576556400004,805,289,173,0,1989
1576556400005,208,344,311,1,1976
1576556400006,475,24,39,1,1973
1576556400007,506,344,294,1,1986
1576556400008,303,489,488,1,1993
1576556400009,489,33,191,1,1959
1576556400010,1121,73,81,1,1994
1576556400011,368,344,463,1,1994
1576556400012,416,43,91,1,1969
1576556400013,709,192,364,1,1993
1576556400014,1462,654,621,1,1993
1576556400015,873,116,210,1,1971
1576556400016,220,21,621,0,1987
1576556400017,636,211,91,1,1985
1576556400018,579,43,91,1,1980
1576556400019,228,140,53,1,1985
1576556400020,369,344,463,1,1991
1576556400021,671,423,121,1,1991
1576556400022,502,359,176,1,1990
1576556460000,2162,344,467,1,1971
1576556460001,334,111,66,1,1989
1576556460002,512,43,91,1,1985
1576556460003,270,623,168,0,1964
1576556460004,479,636,283,1,1984
1576556460005,332,106,199,0,1989
1576556460006,144,125,52,1,1998
1576556460007,321,212,91,1,1969
1576556460008,947,58,186,0,1991
1576556460009,486,420,252,1,1980
1576556460010,997,192,3,1,1972
1576556460011,285,287,414,1,1991
1576556460012,534,638,636,1,1996
1576556520000,214,109,21,1,1990
1576556520001,915,51,94,1,1984
1576556520002,406,133,84,1,1976
1576556520003,533,194,66,1,1956
1576556520004,460,84,210,1,1976
1576556520005,594,107,146,1,1955
1576556520006,539,39,91,1,1969
1576556520007,739,43,75,1,1988
1576556520008,392,43,91,1,1983
1576556520009,546,90,255,1,1984
1576556520010,429,31,118,1,1992
1576556520011,1009,20,117,0,1995
1576556520012,327,100,638,1,1988
1576556520013,441,53,291,0,1990
1576556520014,335,92,350,0,1977
1576556520015,369,472,243,1,1984
1576556520016,551,66,364,1,1976
1576556520017,708,315,258,0,1983
1576556520018,1424,150,345,1,1964
1576556520019,773,110,624,0,1964
1576556520020,989,286,289,1,1984
1576556520021,257,66,73,1,1987
1576556580000,412,134,175,0,1992
1576556580001,237,67,188,1,1994
1576556580002,464,192,21,1,1964
1576556580003,165,31,110,1,1996
1576556580004,252,67,343,1,1990
1576556580005,1964,31,303,0,1992
1576556580006,492,212,192,1,1965
1576556580007,388,69,128,1,1977
1576556580008,247,274,14,0,1988
1576556580009,741,47,75,1,1966
1576556580010,170,287,174,1,1952
1576556580011,660,161,54,1,1977
1576556580012,280,331,225,1,1986
1576556580013,990,97,75,1,1955
1576556580014,948,211,338,0,1973
1576556580015,530,210,315,1,1973
1576556580016,1621,31,115,1,1992
1576556580017,1141,106,192,1,1962
1576556580018,376,240,303,1,1995
1576556580019,328,198,32,1,1953
1576556580020,422,36,107,1,1969
1576556640000,1395,283,93,1,1989
1576556640001,969,56,301,0,1981
1576556640002,724,434,108,1,1995
1576556640003,242,107,77,1,1983
1576556640004,344,18,52,1,1981
1576556640005,812,85,77,1,1994
1576556640006,308,308,230,0,1994
1576556640007,359,423,322,1,1993
1576556640008,630,36,110,1,1994
1576556640009,553,305,350,1,1988
1576556640010,1265,49,320,1,1989
1576556640011,96,302,67,1,1972
1576556640012,742,142,50,1,1992
1576556640013,281,56,92,1,1991
1576556700000,212,280,366,1,1986
1576556700001,442,184,262,1,1980
1576556700002,779,217,638,1,1971
1576556700003,317,254,299,1,1992
1576556700004,791,181,41,0,1996
1576556700005,212,49,38,1,1989
1576556700006,245,283,81,1,1990
1576556700007,633,84,21,0,1962
1576556700008,1116,317,59,0,1990
1576556700009,765,49,168,1,1982
1576556700010,1157,289,334,1,1988
1576556700011,420,181,176,1,1994
1576556700012,1153,170,49,1,1979
1576556700013,457,344,298,1,1979
1576556700014,327,194,74,0,1985
1576556700015,245,291,140,1,1991
1576556700016,552,318,304,0,1992
1576556760000,295,43,51,1,1987
1576556760001,286,43,37,1,1958
1576556760002,659,52,77,1,1961
1576556760003,254,58,333,1,1985
1576556760004,403,192,56,1,1988
1576556760005,162,463,294,1,1992
1576556760006,723,53,77,1,1970
1576556760007,168,69,130,1,1994
1576556760008,1479,77,160,1,1987
1576556760009,245,58,309,1,1991
1576556760010,181,287,638,1,1994
1576556760011,871,211,59,1,1985
1576556760012,62,286,287,1,1960
1576556760013,484,287,74,1,1980
1576556760014,407,125,53,1,1993
1576556760015,385,58,61,0,1990
1576556760016,1035,77,283,1,1976
1576556760017,431,44,91,1,1980
1576556760018,1317,191,349,1,1996
1576556760019,535,169,137,1,1992
1576556760020,508,90,18,1,2000
1576556760021,428,44,91,1,1977
1576556760022,506,164,26,1,1984
1576556820000,166,210,17,1,1994
1576556820001,440,58,213,1,1984
1576556820002,172,58,219,1,1992
1576556820003,211,69,61,0,1992
1576556820004,815,287,92,1,1992
1576556820005,440,133,54,1,1985
1576556820006,546,423,419,1,1993
1576556820007,855,196,59,0,1992
1576556820008,314,638,66,1,1992
1576556820009,276,621,198,0,1995
1576556820010,2163,211,246,0,1969
1576556820011,264,344,325,1,1988
1576556820012,1070,54,185,1,1988
1576556820013,598,47,96,1,1987
1576556880000,430,476,494,1,1976
1576556880001,227,523,520,0,1990
1576556880002,709,628,276,1,1989
1576556880003,493,483,590,1,1996
1576556880004,1399,38,32,1,1992
1576556880005,445,91,241,1,1976
1576556880006,705,133,80,1,1985
1576556880007,1475,108,31,1,1985
1576556880008,1109,211,41,1,1987
1576556880009,2365,158,72,1,1993
1576556940000,554,300,256,1,1975
1576556940001,332,198,18,1,1991
1576556940002,549,48,192,1,1968
1576556940003,411,287,77,0,1993
1576556940004,733,287,186,1,1988
1576556940005,287,140,364,1,1978
1576556940006,336,287,81,1,1960
1576556940007,513,478,471,1,1987
1576556940008,399,84,112,0,1984
1576556940009,122,113,225,1,1995
1576556940010,255,68,414,1,1967
1576556940011,846,49,338,1,1976
1576556940012,533,260,499,1,1987
1576556940013,914,36,42,0,1988
1576557000000,395,71,186,1,1988
1576557000001,403,24,672,1,1994
1576557000002,1026,195,77,1,1960
1576557000003,797,37,140,1,1976
1576557000004,537,628,29,1,1994
1576557000005,921,111,210,1,1977
1576557000006,213,67,190,1,1988
1576557000007,896,54,505,1,1967
1576557000008,632,100,138,1,1986
1576557000009,843,638,26,1,1960
1576557060000,637,287,71,1,1987
1576557060001,457,44,77,1,1996
1576557060002,390,67,166,1,1970
1576557060003,519,43,77,1,1978
1576557060004,407,53,176,1,1994
1576557060005,698,300,312,1,1975
1576557060006,442,111,77,1,1982
1576557060007,185,192,77,1,1985
1576557060008,2254,91,227,1,1987
1576557060009,420,635,51,1,1993
1576557060010,486,38,99,1,1990
1576557060011,673,51,41,1,1961
1576557060012,943,287,54,1,1994
1576557060013,186,110,53,1,1989
1576557060014,308,344,463,1,1991
1576557060015,172,50,45,1,1983
1576557060016,273,13,220,1,1958
1576557060017,564,125,77,1,1971
1576557120000,913,52,107,0,1974
1576557120001,397,109,320,1,1970
1576557120002,202,67,343,1,1985
1576557120003,650,364,199,1,1997
1576557120004,1861,287,413,1,1966
1576557120005,320,117,299,1,1991
1576557120006,404,116,511,1,1991
1576557120007,301,636,77,1,1985
