startTime,tripDuration,startStation,endStation,genderMale,birthYear
1538604780008,584,342,241,1,1999
1538604780009,837,56,49,1,1962
1538604780010,708,255,43,1,1990
1538604780011,840,56,49,1,1994
1538604780012,315,239,482,0,1955
1538604840000,393,43,50,1,1973
1538604840001,950,242,463,0,1992
1538604840002,547,39,287,1,1981
1538604840003,198,198,621,1,1990
1538604840004,545,56,81,1,1989
1538604840005,477,425,426,1,1998
1538604840006,338,237,272,1,1995
1538604840007,607,47,45,1,1996
1538604840008,624,503,259,0,1968
1538604900000,477,241,638,1,1990
1538604900001,680,233,53,1,1985
1538604900002,365,621,56,1,1985
1538604900003,514,316,257,1,1979
1538604900004,657,621,49,1,1974
1538604900005,994,7,33,1,1947
1538604900006,644,92,21,0,1981
1538604900007,808,60,505,1,1991
1538604900008,467,341,341,1,1966
1538604900009,1018,176,44,1,1987
1538604900010,972,195,66,1,1988
1538604900011,205,423,426,1,1995
1538604900012,415,212,211,0,1985
1538604900013,383,77,233,1,1957
1538604960000,951,140,107,1,1974
1538604960001,266,112,18,1,1966
1538604960002,260,414,89,1,1989
1538604960003,275,310,158,1,1990
1538604960004,626,264,164,1,1953
1538604960005,249,138,46,1,1991
1538604960006,188,119,285,1,1971
1538604960007,492,110,77,1,1963
1538604960008,298,460,294,1,1983
1538604960009,349,454,453,1,1977
1538604960010,1243,638,25,1,1970
1538604960011,399,426,420,1,1999
1538604960012,689,596,597,1,1993
1538604960013,724,657,74,1,1969
1538604960014,446,32,19,1,1992
1538605020000,702,120,237,0,1994
1538605020001,1303,72,5,1,1973
1538605020002,203,133,74,1,1957
1538605020003,146,169,192,1,1995
1538605020004,1678,77,169,1,1992
1538605080000,256,108,55,1,1997
1538605080001,469,103,91,1,1964
1538605080002,392,81,100,1,1979
1538605080003,593,113,152,1,1985
1538605080004,569,40,56,1,1987
1538605080005,266,198,77,1,1984
1538605080006,362,426,420,1,1990
1538605080007,542,423,419,0,1985
1538605080008,268,347,227,1,1997
1538605080009,393,345,423,1,1996
1538605140000,511,195,174,1,1982
1538605140001,363,52,37,0,1983
1538605140002,934,123,130,0,1983
1538605140003,339,322,417,1,1992
1538605140004,159,426,328,1,1999
1538605140005,914,637,75,1,1964
1538605140006,1505,177,195,1,1974
1538605140007,752,134,81,1,1961
1538605140008,470,420,121,1,1994
1538605140009,324,423,345,1,1986
1538605200000,450,195,33,1,1980
1538605200001,1243,85,350,0,1977
1538605200002,560,198,212,1,1989
1538605200003,746,112,21,0,1997
1538605200004,568,110,197,1,1955
1538605200005,386,38,110,1,1992
1538605200006,879,51,108,1,1992
1538605200007,249,31,110,1,1995
1538605200008,182,383,320,1,1992
1538605200009,1183,333,140,0,1972
1538605260000,585,98,45,1,1990
1538605260001,400,227,226,1,1994
1538605260002,285,61,130,1,1992
1538605260003,325,131,319,1,1993
1538605260004,185,283,287,1,1969
1538605260005,361,74,110,0,1995
1538605260006,1690,85,268,1,1998
1538605260007,394,96,98,1,1978
1538605260008,386,117,340,1,1995
1538605260009,1658,85,268,1,1981
1538605260010,671,108,37,1,1969
1538605320000,1549,181,255,1,1990
1538605320001,430,283,77,1,1989
1538605320002,444,423,322,1,1994
1538605320003,571,320,282,1,1994
1538605320004,174,621,346,1,1989
1538605320005,349,350,186,1,1992
1538605320006,243,420,423,1,1999
1538605320007,804,107,38,1,1964
1538605320008,481,21,91,1,1993
1538605320009,304,133,84,1,1989
1538605320010,360,272,184,1,1989
1538605320011,259,423,418,1,1993
1538605320012,507,24,43,0,1973
1538605320013,523,24,84,1,1980
1538605320014,347,113,94,1,1962
1538605320015,989,428,417,0,1997
1538605320016,1460,195,4,0,1992
1538605380000,1434,195,4,1,1992
1538605380001,202,127,67,0,1989
1538605380002,215,56,212,1,1985
1538605380003,2490,457,58,0,1982
1538605380004,471,75,49,1,1974
1538605380005,1307,142,112,0,1957
1538605380006,218,420,426,1,1999
1538605380007,824,365,305,1,1996
1538605380008,1072,25,140,1,1958
1538605380009,279,197,264,1,1980
1538605440000,1784,451,453,1,1953
1538605440001,203,66,18,1,1987
1538605440002,280,192,107,0,1973
1538605440003,408,414,638,0,1983
1538605440004,1349,327,290,1,1995
1538605500000,699,38,211,0,1986
1538605500001,312,264,81,1,1960
1538605500002,214,320,261,1,1993
1538605500003,138,426,328,1,1999
1538605500004,1407,313,125,1,1981
1538605500005,296,148,149,0,1996
1538605500006,399,173,31,1,1981
1538605560000,402,53,291,0,1987
1538605560001,803,298,240,1,1985
1538605560002,161,346,621,1,1989
1538605560003,318,312,240,1,1977
1538605560004,238,251,245,1,1990
1538605560005,783,37,100,1,1962
1538605560006,439,33,51,1,1962
1538605560007,613,231,465,0,1990
1538605560008,708,110,81,1,1987
1538605560009,572,96,37,1,1984
1538605560010,123,323,253,1,1984
1538605560011,564,328,419,1,1985
1538605620000,1329,247,150,1,1994
1538605620001,1297,14,44,0,1962
1538605620002,264,133,38,1,1957
1538605620003,580,229,292,0,1954
1538605620004,1573,133,130,1,1970
1538605620005,370,511,290,1,1982
1538605620006,1290,283,283,1,1963
1538605620007,945,284,21,1,1976
1538605620008,1838,90,287,1,1966
1538605620009,273,138,364,0,1994
1538605680000,189,542,542,1,1989
1538605680001,185,37,287,1,1956
1538605680002,437,53,98,1,1986
1538605680003,433,261,241,1,1996
1538605680004,312,33,287,1,1991
1538605680005,558,39,41,0,1957
1538605680006,311,111,133,0,1984
1538605740000,265,19,108,1,1993
1538605740001,465,54,210,0,1989
1538605740002,322,275,317,1,1951
1538605740003,522,621,37,1,1978
1538605740004,1071,33,172,1,1997
1538605740005,1203,374,25,0,1991
1538605740006,301,149,148,0,1990
1538605740007,244,33,321,1,1980
1538605800000,842,321,110,0,1987
1538605800001,1538,211,394,0,1978
1538605800002,590,191,364,1,1962
1538605800003,1507,4,279,1,2000
1538605800004,376,184,272,1,1993
1538605800005,270,338,338,0,1984
1538605800006,113,328,426,1,1998
1538605800007,878,331,159,1,1988
1538605800008,2058,324,324,1,1946
1538605800009,454,245,303,1,1990
1538605800010,438,77,175,1,1986
1538605800011,268,57,282,1,1997
1538605800012,890,340,347,1,1983
1538605800013,420,233,18,1,1985
1538605860000,1271,296,117,1,1984
1538605860001,644,196,164,1,1971
1538605860002,1351,16,511,1,1970
1538605860003,183,287,91,1,1967
1538605860004,415,301,106,1,1953
1538605920000,314,182,48,1,1983
1538605920001,468,56,81,1,1975
1538605920002,1298,140,56,1,1989
1538605920003,1298,140,56,1,1987
1538605920004,828,243,295,1,1971
1538605920005,630,52,198,0,1961
1538605920006,179,69,219,1,1989
1538605920007,481,98,66,1,1978
1538605920008,405,506,116,1,1994
1538605920009,292,463,295,1,1987
1538605980000,401,89,77,1,1987
1538605980001,378,38,287,1,1988
1538605980002,644,436,203,1,1979
1538605980003,166,140,53,1,1984
1538605980004,2145,69,158,1,1982
1538605980005,258,238,298,0,1988
1538605980006,1878,4,417,0,1963
1538605980007,565,51,621,1,1982
1538605980008,574,38,176,1,1988
1538605980009,625,418,419,1,1988
1538606040000,410,77,109,0,1995
1538606040001,1047,89,176,1,1970
1538606040002,309,417,322,1,1990
1538606040003,757,657,133,0,1993
1538606100000,404,134,283,1,1982
1538606100001,690,621,331,1,1985
1538606100002,245,248,121,1,1996
1538606100003,502,164,39,1,1957
1538606100004,2599,3,341,0,1981
1538606100005,965,35,140,0,1956
1538606100006,514,71,346,1,1973
1538606100007,310,67,226,1,1996
1538606160000,230,149,148,1,1989
1538606160001,765,211,283,1,1993
1538606160002,168,259,123,0,1968
1538606220000,874,110,287,1,1989
1538606220001,1166,42,208,1,1997
1538606220002,2010,181,296,1,1990
1538606220003,677,164,161,1,1992
1538606220004,361,67,153,0,1994
1538606220005,561,299,153,1,1955
1538606220006,748,39,49,1,1969
1538606220007,2035,2,85,1,1992
1538606220008,230,212,31,1,1980
1538606220009,306,241,22,0,1992
1538606280000,526,237,184,1,1993
1538606280001,1044,223,160,0,1974
1538606280002,200,184,148,1,1992
1538606280003,1170,94,37,1,1972
1538606280004,1048,175,40,1,1993
1538606280005,498,339,148,1,1981
1538606280006,506,476,469,1,1999
1538606340000,644,109,342,0,1965
1538606340001,148,414,169,0,1968
1538606340002,195,623,284,1,1957
1538606340003,898,110,233,1,1989
1538606340004,257,110,74,1,1987
1538606340005,577,67,143,0,1989
1538606340006,461,24,38,0,1987
1538606340007,393,115,157,0,1975
1538606400000,1017,81,126,1,1984
1538606400001,137,197,52,1,1955
1538606400002,2173,333,333,1,1997
1538606400003,2390,3,157,1,1960
1538606400004,268,237,272,1,1994
1538606400005,1374,148,132,1,1999
1538606400006,309,77,198,1,1984
1538606400007,7913,81,627,1,1991
1538606400008,251,515,523,1,1982
1538606400009,506,274,241,1,1990
1538606400010,1079,45,73,0,1990
1538606400011,356,134,96,1,1970
1538606460000,376,343,340,1,1988
1538606460001,899,134,140,1,1991
1538606460002,218,194,81,1,1960
1538606460003,636,81,337,0,1964
1538606460004,361,112,21,0,1987
1538606460005,269,39,5,1,1980
1538606460006,1679,333,61,1,1983
1538606460007,900,144,87,1,1988
1538606460008,652,191,41,0,1984
1538606460009,277,181,24,1,1983
1538606460010,683,191,76,0,1994
1538606520000,195,140,176,0,1991
1538606520001,1367,333,260,0,1991
1538606520002,642,166,67,1,1996
1538606520003,1350,333,260,1,1985
1538606580000,996,74,283,0,1955
1538606580001,344,423,322,1,1999
1538606580002,238,133,111,1,1979
1538606580003,764,81,108,0,1960
1538606580004,800,40,264,0,1992
1538606580005,453,311,298,1,1961
1538606580006,680,211,197,1,1967
1538606580007,495,96,51,1,1986
1538606580008,439,107,21,1,1963
1538606580009,1162,280,406,1,1984
1538606640000,892,49,25,1,1993
1538606640001,241,623,284,1,1988
1538606640002,512,322,426,1,1992
1538606640003,1015,148,273,0,1998
1538606640004,300,164,52,1,1978
1538606640005,233,44,98,1,1989
1538606640006,608,195,174,1,1953
1538606640007,664,305,58,1,1990
1538606700000,248,241,320,1,1993
1538606700001,1395,622,482,0,1984
1538606700002,310,241,19,1,1992
1538606700003,175,164,98,1,1971
1538606700004,486,37,52,0,1992
1538606700005,272,194,195,1,1976
1538606700006,634,53,287,1,1982
1538606700007,273,75,414,1,1990
1538606700008,719,44,233,0,1974
1538606700009,728,332,223,1,1981
1538606760000,268,36,39,1,1965
1538606760001,301,38,627,1,1986
1538606760002,198,197,37,1,1984
1538606760003,325,51,66,1,1955
1538606760004,814,325,459,1,1952
1538606760005,366,254,299,1,1981
1538606760006,147,426,328,1,2000
1538606760007,366,24,31,1,1981
1538606760008,2782,45,458,1,1990
1538606760009,335,320,342,0,1988
1538606820000,195,320,383,1,1992
1538606820001,652,241,202,0,1995
1538606820002,585,303,251,1,1990
1538606880000,1436,316,302,1,1972
1538606880001,1226,234,313,1,1993
1538606940000,1760,169,120,1,1992
1538606940001,177,158,116,1,1981
1538606940002,590,92,96,1,1990
1538606940003,1225,99,268,1,1965
1538606940004,366,138,118,1,1950
1538606940005,1037,49,186,0,1983
1538606940006,447,36,21,1,1968
1538606940007,360,282,241,0,1994
1538606940008,250,66,212,1,1986
1538606940009,170,149,148,1,1996
1538606940010,1353,136,37,1,1954
1538606940011,286,31,181,1,1979
1538606940012,677,320,320,1,1995
1538607000000,592,264,91,1,1983
1538607000001,259,313,177,1,1991
1538607000002,225,49,287,1,1967
1538607000003,514,44,85,1,1984
1538607000004,506,47,74,1,1960
1538607000005,503,106,176,1,1992
1538607000006,392,3,59,1,1980
1538607000007,438,26,47,0,1998
1538607060000,1235,331,296,1,1985
1538607060001,1099,141,23,0,1963
1538607060002,525,75,394,1,1991
1538607060003,1320,4,150,0,1992
1538607060004,1313,4,150,1,1992
1538607060005,70,75,192,1,1964
1538607120000,383,253,294,1,1994
1538607120001,1027,458,312,1,1993
1538607120002,712,85,44,1,1974
1538607120003,390,195,49,1,1965
1538607120004,1241,106,192,1,1969
1538607120005,2046,268,177,1,1998
1538607120006,248,210,183,1,1982
1538607120007,588,23,143,1,1990
1538607120008,1239,106,192,0,1991
1538607120009,424,287,638,0,1995
1538607180000,811,41,137,0,1952
1538607180001,2005,268,177,1,1981
1538607180002,1215,25,3,1,1971
1538607180003,518,241,261,1,1996
1538607180004,1306,264,264,1,1985
1538607180005,881,33,7,1,1947
1538607180006,266,59,72,1,1962
1538607180007,535,69,20,1,1988
1538607180008,370,248,121,1,1996
1538607180009,157,621,112,1,1972
1538607240000,704,282,342,0,1995
1538607240001,638,96,364,0,1973
1538607240002,1616,49,69,1,1977
1538607240003,920,627,331,1,1986
1538607240004,655,423,95,1,1967
1538607300000,1900,144,90,1,1994
1538607300001,164,321,5,0,1967
1538607300002,688,511,58,1,1970
1538607300003,196,453,449,1,1953
1538607300004,1754,76,177,0,1994
1538607300005,243,229,153,0,1990
1538607300006,948,211,86,1,1993
1538607360000,1440,148,76,1,1970
1538607360001,586,497,490,0,1975
1538607360002,1437,279,594,1,2000
1538607360003,168,134,107,1,1994
1538607360004,492,211,52,0,1994
1538607420000,350,108,103,1,1988
1538607420001,1206,197,137,0,1968
1538607420002,2423,142,249,1,1990
1538607420003,801,180,157,1,1989
1538607420004,282,447,449,1,1982
1538607420005,280,370,42,1,1984
1538607420006,1274,264,210,1,1987
1538607420007,642,58,152,1,1990
1538607480000,460,147,132,0,1974
1538607480001,1945,140,131,0,1992
1538607480002,349,44,41,1,1990
1538607480003,334,509,160,1,1989
1538607480004,3782,295,459,1,1983
1538607480005,1096,85,43,1,1975
1538607480006,689,85,359,1,1974
1538607540000,204,86,186,1,1982
1538607540001,2435,181,492,0,1974
1538607540002,471,140,38,1,1976
1538607540003,157,232,254,0,1980
1538607540004,586,173,212,1,1992
1538607540005,176,44,52,1,1984
1538607540006,271,241,32,1,1996
1538607540007,238,133,174,1,1967
1538607600000,493,96,134,1,1970
1538607600001,228,153,115,1,1985
1538607600002,1456,313,313,0,1963
1538607600003,1450,313,313,1,1959
1538607600004,319,117,332,1,1987
1538607600005,445,350,186,0,1977
1538607600006,2128,532,128,1,1992
1538607600007,588,121,423,0,1998
1538607600008,430,96,80,1,1973
1538607600009,669,298,231,0,1988
1538607660000,821,225,229,1,1978
1538607660001,893,596,598,0,1957
1538607660002,412,98,43,1,1979
1538607660003,198,328,420,1,2000
1538607660004,280,98,44,1,1989
1538607660005,704,268,60,0,1967
1538607660006,767,417,248,1,1974
1538607660007,891,51,109,1,1996
1538607720000,359,420,426,0,1988
1538607720001,824,192,14,1,1981
1538607720002,437,44,199,1,1954
1538607720003,2143,263,90,1,1985
1538607720004,312,77,107,0,1987
1538607720005,336,241,14,1,1999
1538607720006,193,205,129,0,1995
1538607780000,972,9,408,1,1991
1538607780001,301,52,43,1,1969
1538607780002,720,211,174,1,1979
1538607780003,121,303,304,1,1990
1538607780004,492,627,31,1,1992
1538607780005,1303,449,625,1,1953
1538607840000,599,283,74,1,1982
1538607840001,657,211,197,0,1990
1538607840002,844,37,142,1,1984
1538607840003,1604,302,327,1,1974
1538607840004,992,261,91,1,1972
1538607840005,276,140,364,1,1986
1538607840006,503,503,508,1,1988
1538607900000,647,41,191,0,1984
1538607900001,416,257,316,1,1979
1538607900002,224,423,426,1,1987
1538607900003,436,109,91,1,1993
1538607900004,621,33,168,0,1982
1538607900005,353,51,96,1,1986
1538607960000,443,181,211,0,1987
1538607960001,1589,164,382,1,1993
1538607960002,214,420,423,1,1998
1538607960003,362,36,284,1,1980
1538607960004,355,194,24,1,1976
1538607960005,779,194,191,1,1985
1538607960006,632,153,313,0,1995
1538607960007,422,100,43,1,1995
1538607960008,337,7,196,1,1987
1538607960009,521,53,180,0,1989
1538607960010,145,5,321,0,1967
1538608020000,458,140,627,1,1999
1538608020001,217,423,418,1,1995
1538608020002,546,111,192,1,1985
1538608020003,294,148,149,1,1995
1538608020004,294,148,149,1,1996
1538608020005,1986,100,500,1,1993
1538608020006,293,112,21,1,1984
1538608020007,171,164,51,1,1989
1538608020008,487,109,137,1,1997
1538608020009,747,196,50,0,1963
1538608020010,353,438,443,1,1981
1538608020011,963,533,533,1,1989
1538608080000,155,251,465,1,1970
1538608080001,452,426,425,1,1998
1538608080002,2226,66,66,0,1966
1538608080003,446,117,334,1,1984
1538608140000,661,75,45,1,1959
1538608140001,1776,61,333,1,1992
1538608140002,1326,52,44,1,1987
1538608140003,1284,383,17,0,1989
1538608140004,796,134,98,1,1960
1538608140005,581,112,212,1,1992
1538608140006,593,112,212,0,1992
1538608140007,822,220,176,0,1989
1538608140008,1028,458,639,1,1984
1538608140009,462,188,144,0,1994
1538608140010,401,87,113,1,1990
1538608140011,1712,128,19,0,1967
1538608140012,1691,61,333,1,1983
1538608140013,524,28,113,1,1968
1538608140014,1728,211,158,1,1981
1538608200000,1289,26,57,1,1982
1538608200001,228,133,56,1,1996
1538608200002,523,49,7,1,1965
1538608200003,245,133,164,1,1962
1538608200004,2434,346,233,1,1973
1538608200005,456,195,174,1,1977
1538608200006,686,157,153,0,1975
1538608260000,1205,331,98,1,1960
1538608260001,476,283,96,1,1993
1538608260002,950,181,181,1,1987
1538608260003,465,195,91,1,1970
1538608260004,402,471,469,1,1989
1538608260005,345,284,196,0,1962
1538608260006,470,91,44,0,1987
1538608260007,441,113,302,1,1969
1538608320000,116,66,91,1,1954
1538608320001,274,192,49,1,1984
1538608320002,208,320,261,0,1987
1538608320003,655,18,627,0,1964
1538608320004,164,259,123,1,1957
1538608320005,917,460,463,1,1991
1538608320006,543,100,287,1,1984
1538608380000,488,133,192,1,1969
1538608380001,228,51,49,1,1989
1538608380002,1247,173,156,1,1965
1538608380003,677,125,112,0,1987
1538608380004,790,621,57,1,1982
1538608380005,998,341,41,1,1954
1538608440000,1055,268,196,1,1965
1538608440001,132,302,67,1,1972
1538608440002,665,164,23,1,1977
1538608440003,346,635,199,1,1984
1538608440004,398,191,112,1,1968
1538608440005,1464,164,164,1,1986
1538608440006,184,211,145,1,1992
1538608440007,1476,118,158,0,1995
1538608440008,2513,150,425,1,1992
1538608440009,2532,150,425,0,1992
1538608440010,987,341,76,0,1956
1538608440011,1093,321,6,1,1990
1538608440012,1139,13,324,1,1953
1538608440013,133,52,44,1,1986
1538608440014,314,111,337,1,1981
1538608440015,509,55,174,1,1985
1538608500000,170,306,240,1,1966
1538608500001,261,66,98,1,1988
1538608500002,2230,150,196,1,1994
1538608500003,706,35,268,1,1951
1538608500004,206,29,210,1,1974
1538608500005,219,68,77,1,1977
1538608500006,504,295,458,1,1963
1538608500007,372,329,156,0,1992
1538608560000,223,51,91,1,1963
1538608560001,724,111,35,0,1960
1538608560002,1944,506,80,1,1984
1538608560003,412,181,56,1,1989
1538608560004,1305,333,333,1,1997
1538608560005,719,39,80,1,1984
1538608560006,749,18,211,1,1995
1538608560007,222,227,114,1,1968
1538608560008,482,442,124,0,1978
1538608560009,707,39,80,1,1991
1538608620000,1799,311,304,0,1989
1538608620001,535,631,233,1,1988
1538608620002,584,211,38,0,1986
1538608620003,247,39,192,1,1975
1538608620004,373,21,36,1,1990
1538608620005,871,144,85,0,1994
1538608680000,487,168,5,1,1958
1538608680001,1816,294,177,0,1973
1538608680002,189,229,154,1,1994
1538608740000,198,231,231,1,1986
1538608740001,348,417,322,1,1992
1538608740002,377,211,620,1,1963
1538608740003,643,459,253,0,1971
1538608740004,726,367,339,0,1977
1538608740005,1786,509,162,1,1986
1538608800000,2207,76,332,1,1970
1538608800001,1643,231,67,0,1993
1538608800002,677,91,140,1,1993
1538608800003,542,186,212,1,1982
1538608800004,239,27,291,1,1970
1538608800005,714,173,91,1,1960
1538608800006,310,328,248,1,1985
1538608800007,365,31,23,1,1992
1538608800008,797,310,327,1,1985
1538608800009,633,164,346,1,1974
1538608800010,2409,157,75,1,1960
1538608860000,2626,341,3,0,1981
1538608860001,338,91,198,1,1954
1538608860002,244,22,241,0,1996
1538608860003,394,164,125,0,1984
1538608860004,884,91,211,1,1972
1538608860005,967,141,291,1,1989
1538608860006,245,119,285,1,1970
1538608860007,382,46,212,1,1990
1538608920000,1546,241,147,1,1980
1538608920001,598,367,339,0,1971
1538608920002,465,264,49,0,1992
1538608920003,504,461,454,1,1987
1538608920004,204,67,349,1,1999
1538608920005,2041,161,161,1,1982
1538608920006,902,419,322,1,1988
1538608920007,79,125,47,1,1957
1538608920008,375,20,48,1,1982
1538608920009,742,257,296,0,1986
1538608980000,1415,100,332,1,1993
1538608980001,229,286,91,1,1969
1538608980002,522,81,112,1,1985
1538608980003,508,367,339,0,1971
1538608980004,146,91,192,1,1970
1538608980005,779,190,303,1,1975
1538608980006,680,58,183,0,1995
1538608980007,1498,100,13,0,1990
1538608980008,453,113,289,1,1990
1538609040000,1044,71,376,1,1973
1538609040001,471,106,194,1,1961
1538609040002,302,112,66,1,1956
1538609100000,485,110,212,0,1988
1538609100001,2498,49,340,1,1991
1538609100002,6001,177,296,0,1994
1538609100003,538,289,331,1,1980
1538609100004,397,190,13,0,1998
1538609100005,810,49,168,1,1970
1538609100006,127,223,113,1,1971
1538609100007,749,296,162,0,1992
1538609160000,937,56,142,0,1957
1538609160001,404,90,283,1,1988
1538609160002,148,627,111,1,1999
1538609160003,1699,198,160,1,1991
1538609160004,4683,439,284,0,1988
1538609160005,322,420,345,0,1985
1538609160006,1555,67,253,0,1995
1538609220000,341,414,75,1,1990
1538609220001,447,153,227,0,1968
1538609220002,1379,260,92,1,1964
1538609220003,1631,459,470,1,1995
1538609220004,608,41,97,1,1981
1538609220005,689,498,123,1,1987
1538609280000,317,244,165,0,1994
1538609280001,1049,639,238,1,1984
1538609280002,342,423,322,1,1995
1538609280003,63,177,177,1,1998
1538609280004,357,115,300,1,1993
1538609280005,1382,67,142,0,1977
1538609280006,332,43,283,1,1987
1538609280007,366,340,67,0,1991
1538609340000,1028,287,223,1,1988
1538609340001,868,641,219,1,1993
1538609400000,297,525,515,1,1982
1538609400001,400,47,50,1,1975
1538609400002,753,26,91,1,1958
1538609400003,366,637,210,1,1966
1538609400004,1118,177,67,1,1998
1538609400005,918,342,219,1,1991
1538609400006,261,115,300,1,1990
1538609400007,321,291,94,0,1985
1538609400008,381,69,128,0,1976
1538609400009,258,21,71,0,1987
1538609400010,582,21,320,1,1995
1538609400011,807,94,67,0,2000
1538609400012,1201,161,55,1,1997
1538609400013,152,53,212,1,1988
1538609400014,786,174,196,0,1972
1538609460000,1087,177,67,1,1981
1538609460001,1075,195,338,1,1988
1538609460002,384,327,190,1,1974
1538609460003,433,277,71,1,1990
1538609460004,1286,597,604,1,1993
1538609460005,106,349,302,1,1999
1538609460006,314,110,25,1,1976
1538609460007,310,192,66,1,1982
1538609460008,497,503,123,0,1977
1538609520000,373,94,340,0,1990
1538609520001,319,77,49,1,1976
1538609520002,559,153,258,1,1988
1538609520003,872,85,324,0,1988
1538609520004,519,39,192,1,1959
1538609520005,562,164,106,1,1975
1538609520006,629,383,68,1,1986
1538609520007,370,194,53,1,1979
1538609520008,227,186,92,0,1977
1538609580000,1385,76,341,0,1956
1538609580001,249,447,432,1,1921
1538609580002,252,112,73,1,1988
1538609580003,979,14,80,1,1992
1538609580004,871,287,176,1,1978
1538609580005,2426,26,181,1,1993
1538609640000,858,26,217,1,1989
1538609640001,371,264,39,1,1982
1538609640002,1713,476,454,0,1985
1538609640003,282,158,310,1,1990
1538609640004,211,32,320,1,1996
1538609700000,187,420,418,0,1994
1538609700001,1285,194,285,0,1968
1538609700002,493,261,108,1,1993
1538609700003,194,148,184,1,1993
1538609700004,420,231,165,1,1983
1538609700005,1480,342,166,1,1969
1538609700006,165,287,49,1,1965
1538609700007,326,39,36,1,1965
1538609700008,780,310,20,1,1992
1538609760000,474,420,426,1,1990
1538609760001,706,127,230,0,1987
1538609760002,513,43,89,1,1975
1538609760003,1187,43,20,1,1993
1538609760004,1218,99,329,1,1984
1538609760005,371,232,232,1,1985
1538609820000,397,291,53,1,1988
1538609820001,387,81,110,1,1991
1538609820002,389,96,49,1,1974
1538609820003,272,308,257,1,1993
1538609820004,312,296,220,0,1986
1538609880000,156,210,17,0,1973
1538609880001,574,67,303,1,1983
1538609880002,111,291,182,1,1989
1538609880003,1134,36,211,1,1983
1538609880004,698,37,110,0,1991
1538609880005,648,183,119,1,1989
1538609880006,3457,333,333,1,1997
1538609880007,3343,333,333,1,1983
1538609880008,565,55,191,1,1997
1538609880009,341,67,190,1,1990
1538609940000,2009,333,29,1,1992
1538609940001,1666,231,323,1,1952
1538610000000,688,192,282,1,1990
1538610000001,424,133,53,1,1969
1538610000002,2196,300,331,1,1990
1538610000003,228,241,22,1,1999
1538610000004,981,287,331,0,1990
1538610000005,1705,181,59,1,1997
1538610000006,843,37,23,1,1979
1538610060000,752,81,35,0,1993
1538610060001,226,198,112,1,1977
1538610060002,2511,283,506,1,1962
1538610060003,379,321,72,1,1966
1538610060004,308,112,84,1,1970
1538610120000,763,97,4,1,1981
1538610120001,406,61,58,1,1954
1538610120002,557,71,186,1,1966
1538610120003,444,71,192,1,1963
1538610120004,348,135,120,1,1987
1538610120005,865,5,320,1,1994
1538610120006,592,109,342,0,1992
1538610120007,836,108,321,1,1992
1538610120008,719,97,4,0,1989
1538610120009,870,47,94,1,1969
1538610180000,516,158,276,1,1981
1538610240000,552,164,175,1,1992
1538610240001,1028,94,16,0,1991
1538610240002,611,353,447,1,1984
1538610240003,198,21,71,1,1985
1538610240004,421,346,112,0,1990
1538610240005,159,148,149,1,1988
1538610240006,632,140,91,1,1993
1538610300000,434,74,47,1,1960
1538610300001,941,43,178,1,1973
1538610300002,391,110,212,1,1995
1538610300003,285,426,420,1,2000
1538610300004,302,19,32,1,1993
1538610300005,351,198,66,1,1954
1538610300006,3971,290,378,1,1995
1538610300007,816,133,140,1,1967
1538610300008,526,5,72,1,1987
1538610300009,451,211,181,0,1987
1538610300010,343,286,38,0,1992
1538610300011,1056,219,314,1,1991
1538610360000,633,35,111,0,1960
1538610360001,546,317,241,1,1992
1538610360002,269,22,241,1,1999
1538610360003,716,229,156,1,1988
1538610360004,257,19,241,1,1994
1538610360005,387,210,637,1,1966
1538610420000,781,44,35,1,1987
1538610420001,626,223,332,1,1981
1538610420002,518,199,164,1,1955
1538610420003,365,108,19,1,1993
1538610420004,654,106,98,1,1989
1538610420005,418,499,260,0,1988
1538610420006,2496,535,535,1,1952
1538610420007,393,331,289,1,1980
1538610420008,167,18,98,1,1990
1538610420009,331,320,241,0,1995
1538610420010,292,49,51,1,1989
1538610480000,7663,313,220,1,1954
1538610480001,551,230,243,0,1973
1538610480002,826,303,190,1,1975
1538610480003,195,56,96,0,1985
1538610540000,2027,199,22,1,1954
1538610540001,316,25,24,0,1989
1538610540002,473,43,24,0,1973
1538610540003,190,69,159,0,1991
1538610540004,320,426,420,1,1996
1538610540005,239,291,27,1,1970
1538610600000,1623,173,152,0,1982
1538610600001,304,133,125,1,1986
1538610600002,820,25,90,0,1992
1538610600003,332,248,247,1,1985
1538610600004,1191,108,342,0,1991
1538610600005,421,638,175,0,1993
1538610600006,572,419,328,1,1985
1538610600007,276,248,423,1,1985
1538610660000,965,434,241,1,1995
1538610660001,353,19,241,1,1994
1538610660002,470,340,299,1,1995
1538610720000,669,492,316,0,1978
1538610720001,211,182,620,1,1990
1538610720002,434,342,32,1,1996
1538610720003,168,302,152,1,1999
1538610720004,804,482,495,0,1984
1538610720005,539,322,423,1,1999
1538610720006,758,25,112,1,1975
1538610720007,322,264,164,1,1978
1538610780000,303,420,426,1,2000
1538610780001,319,320,241,0,1993
1538610780002,582,182,51,1,1989
1538610780003,692,50,178,1,1980
1538610780004,374,241,21,1,1986
1538610780005,1310,116,268,1,1991
1538610780006,438,121,420,1,1994
1538610780007,855,314,229,1,1996
1538610840000,825,24,287,1,1972
1538610840001,247,418,423,0,1989
1538610840002,242,74,627,1,1992
1538610840003,441,293,240,1,1978
