startTime,tripDuration,startStation,endStation,genderMale,birthYear
1570327380000,1451,47,241,1,1988
1570327380001,326,214,350,1,1983
1570327380002,1450,47,241,1,1990
1570327380003,425,140,126,0,1969
1570327380004,1069,293,330,0,1998
1570327380005,254,76,76,0,1994
1570327380006,1573,52,128,0,1993
1570327380007,155,672,133,1,1990
1570327380008,569,127,152,1,1990
1570327380009,546,346,29,0,1988
1570327440000,460,210,628,1,1973
1570327440001,667,268,288,1,1981
1570327440002,1025,639,334,0,1963
1570327440003,1129,176,638,1,1996
1570327500000,298,176,145,1,1976
1570327500001,171,623,255,1,1954
1570327500002,2165,459,293,1,1986
1570327500003,767,289,319,0,1989
1570327500004,517,39,107,1,1992
1570327500005,461,115,313,1,1990
1570327500006,599,224,13,0,1994
1570327560000,297,113,94,0,1965
1570327560001,295,318,318,1,1994
1570327560002,327,171,208,1,1992
1570327560003,573,224,13,1,1995
1570327560004,284,621,198,0,1987
1570327560005,592,459,454,1,1959
1570327560006,983,133,69,1,1990
1570327560007,285,69,17,0,1995
1570327560008,1485,12,247,0,1961
1570327560009,288,54,350,0,1991
1570327620000,796,223,53,1,1970
1570327620001,352,106,181,1,1990
1570327620002,348,106,181,1,1993
1570327620003,141,632,117,1,1994
1570327620004,1336,182,134,1,1989
1570327620005,519,94,143,1,1984
1570327620006,530,94,143,0,1986
1570327680000,353,273,59,1,1982
1570327680001,370,130,128,1,1993
1570327680002,701,417,336,0,1996
1570327680003,270,225,60,1,1985
1570327680004,519,644,261,0,1998
1570327680005,736,283,172,1,1966
1570327680006,1325,505,238,1,1995
1570327740000,426,96,119,1,1986
1570327740001,433,96,119,0,1986
1570327740002,254,349,190,0,1994
1570327740003,218,93,113,0,1988
1570327740004,265,176,126,1,1992
1570327740005,305,128,637,1,1979
1570327800000,188,115,300,1,1993
1570327800001,427,423,422,0,1996
1570327800002,316,176,106,1,1983
1570327800003,229,288,94,1,1991
1570327800004,221,288,94,1,1992
1570327800005,414,423,422,0,1997
1570327800006,273,110,44,1,1989
1570327800007,224,130,128,0,1993
1570327860000,164,60,20,1,1995
1570327860001,213,53,48,1,1995
1570327860002,164,623,255,1,1987
1570327860003,150,332,340,1,1985
1570327860004,1248,225,323,1,1987
1570327920000,411,49,321,1,1989
1570327920001,1310,115,219,1,1992
1570327920002,1019,81,196,0,1992
1570327920003,206,237,62,1,1975
1570327920004,949,37,291,1,1992
1570327920005,970,81,196,1,1987
1570327920006,679,644,320,1,1997
1570327920007,683,644,320,1,1998
1570327980000,623,132,280,1,2001
1570327980001,89,128,637,1,1986
1570327980002,610,110,176,0,1991
1570328040000,187,211,161,1,1986
1570328040001,689,35,35,1,1999
1570328040002,288,107,283,1,1953
1570328040003,477,423,322,0,2000
1570328100000,1270,226,497,1,1994
1570328100001,94,158,213,1,1993
1570328100002,1964,220,96,1,1984
1570328160000,1928,220,96,0,1990
1570328160001,638,176,91,1,1994
1570328220000,461,261,241,1,1992
1570328280000,8692,199,199,0,1979
1570328340000,1425,374,223,0,1992
1570328340001,202,423,248,1,2000
1570328340002,438,161,81,1,1982
1570328400000,321,268,118,1,1979
1570328400001,213,273,59,1,1990
1570328460000,329,97,255,0,1959
1570328460001,621,463,316,1,1982
1570328460002,656,220,289,1,1983
1570328460003,242,196,52,1,1991
1570328580000,313,346,198,1,1977
1570328580001,1343,334,118,0,1963
1570328580002,444,225,343,1,1995
1570328580003,285,127,327,0,1995
1570328580004,175,213,158,1,1993
1570328580005,129,168,59,1,1984
1570328640000,920,250,502,1,1975
1570328640001,2400,288,210,1,1994
1570328700000,122,254,232,1,1977
1570328760000,144,340,349,1,1988
1570328760001,643,639,303,1,1996
1570328820000,1210,20,29,1,1995
1570328820001,1422,507,117,1,1968
1570328820002,338,289,93,0,1959
1570328820003,364,156,304,1,1979
1570328880000,131,114,165,1,1985
1570328880001,285,177,313,1,1994
1570328880002,367,25,110,1,1980
1570328940000,779,177,313,1,1996
1570328940001,3028,66,192,1,1992
1570328940002,242,177,313,1,1995
1570328940003,351,661,602,0,1979
1570328940004,801,620,20,1,1994
1570329000000,348,77,21,1,1988
1570329000001,658,334,673,0,1983
1570329060000,342,349,153,1,1989
1570329060001,1088,234,234,1,1966
1570329060002,423,327,166,1,1996
1570329060003,271,229,347,1,1996
1570329120000,137,306,240,1,1953
1570329120001,723,498,482,0,1984
1570329180000,250,304,312,1,1980
1570329180001,802,131,313,1,1990
1570329240000,440,293,297,1,1981
1570329240001,439,293,297,0,1981
1570329240002,363,447,523,1,1961
1570329360000,417,114,296,1,1982
1570329360001,1165,181,24,1,1990
1570329420000,194,420,426,1,2001
1570329480000,728,80,129,0,1992
1570329480001,431,420,345,1,1984
1570329480002,1558,480,454,1,1992
1570329540000,604,176,143,0,1993
1570329540001,820,298,475,1,1984
1570329540002,701,461,326,1,1988
1570329600000,277,60,327,1,1994
1570329600001,347,24,110,1,1990
1570329660000,102,324,324,1,1958
1570329660001,661,336,322,1,1987
1570329660002,235,181,111,1,1988
1570329660003,379,198,84,1,1995
1570329720000,367,313,313,1,1996
1570329720001,371,307,20,1,1996
1570329720002,299,87,166,1,1995
1570329780000,175,256,114,1,1990
1570329780001,548,364,110,1,1963
1570329900000,329,43,45,1,1991
1570329960000,548,52,6,1,1948
1570330020000,1262,455,476,1,1983
1570330080000,970,313,87,1,1996
1570330200000,427,340,296,1,1993
1570330200001,411,340,296,1,1993
1570330260000,566,69,374,1,1992
1570330260001,306,241,320,0,1993
1570330260002,1473,72,72,1,1986
1570330260003,471,322,417,0,1999
1570330320000,430,517,447,1,1980
1570330380000,486,364,144,1,1991
1570330380001,660,231,300,1,1987
1570330380002,1464,52,282,1,1989
1570330500000,251,69,310,0,1994
1570330500001,2242,158,256,1,1982
1570330500002,603,99,199,1,1987
1570330560000,190,232,114,1,1989
1570330620000,789,479,495,1,1982
1570330620001,645,93,332,1,1994
1570330620002,600,313,300,1,1991
1570330680000,233,188,87,0,1997
1570330740000,129,205,129,1,1989
1570330740001,296,25,176,0,1994
1570330860000,675,425,121,0,1993
1570330860001,263,423,426,1,2001
1570330860002,592,112,241,1,1990
1570331040000,3949,210,210,1,1994
1570331100000,1059,414,279,1,1985
1570331160000,525,108,15,1,1993
1570331160001,358,84,621,1,1989
1570331220000,2557,419,322,1,1987
1570331280000,705,72,171,1,1996
1570331460000,2417,251,53,0,1993
1570331460001,618,41,21,0,1982
1570331640000,101,236,118,1,1994
1570331940000,2896,192,146,1,1992
1570332000000,210,96,84,1,1987
1570332060000,343,199,337,0,1991
1570332060001,709,43,91,1,1984
1570332120000,448,194,176,1,1993
1570332360000,149,84,92,1,1987
1570332420000,132,232,254,1,1977
1570332480000,126,418,322,1,1995
1570332600000,1641,295,476,1,1986
1570332660000,727,20,30,0,1987
1570332900000,310,81,96,1,1982
1570332960000,567,29,93,1,1992
1570333080000,363,237,148,0,1997
1570333260000,778,227,229,0,1992
1570333320000,1018,141,131,1,1990
1570333320001,250,168,626,1,1987
1570333380000,170,68,107,0,1976
1570333380001,413,423,322,1,1988
1570333380002,888,127,318,1,1997
1570333440000,453,21,215,0,1982
1570333440001,243,56,112,1,1991
1570333440002,516,332,229,1,1996
1570333500000,489,45,52,1,1991
1570333500001,560,241,261,1,1992
1570333800000,98,626,59,1,1985
1570333980000,374,94,340,1,1987
1570334040000,385,229,152,0,1992
1570334160000,1682,231,333,0,1989
1570334220000,472,239,314,1,1991
1570334220001,470,239,314,1,1994
1570334280000,438,322,322,1,1987
1570334280001,1526,62,7,1,1962
1570334400000,1247,596,523,1,1995
1570334520000,854,176,186,1,1995
1570334520001,378,632,227,1,1987
1570334700000,440,185,290,0,1973
1570334760000,192,152,302,0,1992
1570334820000,176,152,13,1,1990
1570334880000,123,240,256,1,1996
1570334880001,2677,146,19,1,1992
1570334940000,3023,322,336,1,1987
1570334940001,677,109,317,1,1994
1570335000000,864,664,318,1,1984
1570335000001,342,626,168,1,1987
1570335060000,2553,210,29,1,1994
1570335060001,237,230,308,1,1995
1570335120000,446,423,322,1,1993
1570335180000,322,307,67,1,1990
1570335180001,322,307,67,0,1990
1570335240000,2374,127,327,0,1998
1570335300000,260,273,59,1,1994
1570335360000,428,184,402,1,1988
1570335420000,824,485,502,1,1981
1570335480000,373,20,307,1,1996
1570335540000,396,284,81,1,1994
1570335540001,988,333,502,1,1989
1570335540002,838,173,291,0,1990
1570335600000,464,282,14,1,2000
1570335600001,871,432,461,1,1965
1570335660000,341,253,344,1,1996
1570335660001,443,7,81,1,1979
1570335780000,845,199,199,1,1990
1570335840000,186,59,321,1,1961
1570335900000,431,222,213,1,1994
1570336020000,698,175,108,1,1997
1570336080000,349,29,628,1,1996
1570336140000,189,303,296,1,1991
1570336140001,519,212,89,1,1991
1570336140002,507,20,307,1,1997
1570336200000,370,282,15,0,1997
1570336200001,211,36,107,1,1996
1570336200002,1866,256,501,1,1991
1570336260000,726,210,260,1,1993
1570336260001,306,461,460,1,1993
1570336260002,805,145,144,0,1992
1570336320000,218,423,248,1,2000
1570336380000,198,195,39,1,1984
1570336380001,1337,322,247,0,1998
1570336380002,1354,282,341,0,2000
1570336380003,1329,322,247,0,2000
1570336440000,1176,114,502,1,1982
1570336500000,2112,173,320,0,1994
1570336500001,293,447,449,1,1954
1570336500002,710,313,331,1,1991
1570336560000,920,254,115,0,1989
1570336560001,904,254,115,1,1986
1570336560002,328,335,148,1,1995
1570336620000,395,69,128,1,1982
1570336620001,207,641,506,1,1988
1570336680000,880,241,644,1,1990
1570336740000,207,340,300,1,1993
1570336800000,861,351,247,0,1979
1570336860000,845,109,255,1,1982
1570336920000,2623,84,84,1,1997
1570336980000,1714,199,176,0,1979
1570336980001,605,192,52,0,1991
1570337040000,863,550,550,1,1959
1570337040001,251,256,306,1,1990
1570337040002,553,192,52,1,1991
1570337100000,546,348,442,1,1953
1570337100001,1270,115,254,0,1985
1570337160000,517,322,426,1,1995
1570337160001,1945,293,229,0,1964
1570337160002,1087,80,15,1,1988
1570337160003,1055,69,144,1,1994
1570337160004,393,44,96,1,1976
1570337220000,468,91,43,1,1984
1570337220001,535,128,159,1,1987
1570337220002,1031,80,15,0,1992
1570337280000,844,91,637,1,1987
1570337280001,318,298,297,1,1987
1570337280002,520,197,175,1,1987
1570337280003,422,302,143,1,1994
1570337280004,909,334,334,1,1982
1570337340000,431,181,44,1,1993
1570337340001,377,356,270,0,2001
1570337340002,250,627,211,1,1984
1570337400000,275,313,220,0,1986
1570337400001,381,302,93,1,1996
1570337460000,563,196,81,0,1992
1570337460001,245,515,353,1,1970
1570337460002,546,196,81,1,1987
1570337520000,453,76,33,1,1987
1570337520001,380,148,335,1,1995
1570337520002,290,231,114,1,1993
1570337580000,1217,250,316,1,1991
1570337580001,2996,19,80,1,1992
1570337640000,4310,29,199,1,1994
1570337700000,718,464,244,1,1987
1570337760000,1812,247,351,0,1979
1570337760001,1613,247,247,0,2000
1570337760002,1244,465,177,1,1990
1570337820000,1542,247,247,0,1998
1570337820001,191,124,203,1,1992
1570337880000,236,154,230,1,1996
1570337880001,155,67,302,0,1962
1570337940000,419,229,308,1,1984
1570337940001,587,13,165,1,1989
1570338120000,565,49,196,1,1981
1570338120001,791,374,116,1,1956
1570338120002,192,123,504,1,1995
1570338180000,650,66,110,0,1990
1570338300000,327,525,660,0,1990
1570338300001,547,108,175,1,1997
1570338360000,1308,16,257,1,1990
1570338360001,370,26,199,1,1985
1570338420000,727,307,229,1,1990
1570338420001,402,270,102,0,2001
1570338480000,510,301,313,0,1995
1570338480001,344,418,121,1,1990
1570338540000,256,293,251,0,1993
1570338540001,1269,55,237,1,1991
1570338540002,1228,85,324,1,1986
1570338540003,133,520,525,1,1982
1570338540004,512,108,77,1,1997
1570338600000,615,220,254,1,1960
1570338600001,348,342,19,1,1991
1570338600002,1005,447,344,1,1992
1570338720000,655,243,295,0,1990
1570338720001,424,93,58,1,1996
1570338780000,261,113,93,1,1979
1570338840000,466,175,624,1,1998
1570338900000,2201,176,180,0,1979
1570339020000,242,73,36,1,1986
1570339140000,840,308,13,1,1995
1570339200000,467,81,212,1,1987
1570339200001,458,81,212,0,1992
1570339200002,574,344,318,1,1983
1570339200003,632,277,277,1,1990
1570339200004,1284,229,131,0,1964
1570339200005,1390,605,354,1,1993
1570339260000,801,116,258,1,1956
1570339320000,278,635,26,1,1995
1570339320001,439,199,142,0,1991
1570339320002,963,333,176,1,1990
1570339380000,548,247,322,0,2000
1570339380001,409,627,48,1,1963
1570339380002,180,317,342,1,1981
1570339380003,516,247,322,0,1998
1570339620000,938,31,127,1,1992
1570339680000,862,56,199,1,1975
1570339680001,413,241,15,1,1994
1570339740000,231,47,212,1,1994
1570339740001,366,345,420,1,1984
1570339800000,289,58,309,0,1995
1570339800001,442,289,113,1,1994
1570339800002,660,128,214,1,2000
1570339860000,1083,29,154,1,1993
1570339860001,218,323,293,1,1986
1570339860002,434,342,275,1,1981
1570339980000,435,420,121,1,1991
1570339980001,3870,109,626,1,2001
1570340040000,639,227,238,1,1994
1570340040001,491,283,77,1,1997
1570340040002,408,628,29,1,1996
1570340100000,345,426,423,1,2000
1570340220000,391,289,113,1,1993
1570340220001,170,211,145,1,1970
1570340220002,259,118,138,1,1972
1570340220003,788,74,20,1,1976
1570340280000,442,296,332,1,1990
1570340400000,2086,312,507,1,1968
1570340400001,905,644,108,1,1999
1570340400002,912,644,108,1,1993
1570340400003,773,67,258,1,1993
1570340460000,1093,382,109,1,1988
1570340460001,934,309,331,1,1990
1570340460002,671,306,227,0,1968
1570340520000,476,306,299,1,1990
1570340520001,1090,131,250,0,1964
1570340580000,1984,80,106,1,1992
1570340640000,1738,115,173,1,1968
1570340640001,859,505,332,1,1996
1570340700000,315,152,131,1,1987
1570340700001,3291,632,220,1,1992
1570340760000,1054,129,367,0,1991
1570340820000,542,127,141,1,1996
1570340820001,383,93,118,1,1979
1570340820002,2930,280,504,1,1984
1570340820003,950,129,367,1,1983
1570340940000,389,96,212,1,1991
1570340940001,687,106,118,0,1990
1570341000000,337,73,21,1,1985
1570341000001,768,186,186,1,1995
1570341060000,559,602,601,0,1985
1570341120000,562,71,21,1,1986
1570341120001,573,180,176,0,1979
1570341180000,1332,282,644,1,1999
1570341180001,2795,330,290,1,1995
1570341240000,277,242,464,0,1993
1570341240001,460,604,625,1,1994
1570341240002,644,84,30,0,1991
1570341240003,586,29,374,1,1994
1570341360000,544,359,56,1,1990
1570341420000,769,336,271,1,1987
1570341420001,675,116,374,1,1992
1570341420002,118,168,59,1,1987
1570341480000,1950,46,123,1,1991
1570341480001,1012,258,230,1,1956
1570341480002,403,107,73,1,1988
1570341480003,283,318,297,0,1989
1570341480004,700,175,175,0,1992
1570341540000,615,271,271,1,1994
1570341540001,2519,109,382,1,1988
1570341600000,843,229,113,1,1990
1570341600001,2175,241,241,1,1993
1570341660000,189,425,345,1,1993
1570341720000,771,636,289,1,1977
1570341720001,214,320,22,1,1996
1570341780000,1641,199,304,1,1955
1570341780001,827,168,237,1,1993
1570341780002,668,621,107,0,1976
1570341780003,637,54,20,1,1980
1570341840000,648,621,107,0,1992
1570341840001,350,88,186,1,1994
1570341900000,763,106,211,0,1984
1570341900001,153,148,149,1,2000
1570341960000,217,199,199,1,1994
1570342020000,109,302,13,1,1997
1570342080000,1317,44,128,1,1993
1570342200000,929,238,117,1,1977
1570342260000,1613,48,330,1,1979
1570342260001,694,13,307,1,1994
1570342260002,676,621,92,0,1983
1570342320000,178,232,114,0,1988
1570342320001,384,115,340,1,1995
1570342380000,1266,476,231,1,1986
1570342380001,650,35,85,1,1992
1570342380002,658,35,85,0,1995
1570342440000,507,26,49,0,1984
1570342500000,206,320,22,1,1993
1570342500001,539,240,298,1,1988
1570342500002,310,97,338,1,1963
1570342620000,2068,106,196,1,1992
1570342620001,862,605,523,1,1990
1570342680000,532,158,315,1,1996
1570342680001,510,52,91,0,1990
1570342680002,453,13,313,1,1987
1570342680003,1317,213,176,1,1991
1570342740000,860,239,463,0,1989
1570342740001,685,53,217,1,1990
1570342740002,407,622,130,1,1987
1570342860000,389,48,337,0,1988
1570342980000,136,143,94,1,1992
1570342980001,626,457,655,1,1986
1570342980002,1274,29,664,1,1974
1570343040000,2418,417,417,1,1991
1570343040001,220,127,340,0,1997
1570343100000,745,91,176,1,1994
1570343100001,274,335,148,1,2000
1570343160000,1201,176,182,1,1993
1570343160001,240,112,56,1,1991
1570343160002,286,417,322,1,1996
1570343220000,531,504,116,0,1991
1570343220001,419,156,632,1,1986
1570343280000,512,199,180,1,1988
1570343280001,209,69,183,1,1994
1570343340000,495,20,333,1,1995
1570343400000,523,84,350,1,1971
1570343460000,1181,271,271,1,1994
1570343460001,215,128,659,1,2000
1570343520000,512,309,505,1,1979
1570343520001,1123,118,160,0,1990
1570343520002,383,596,600,1,1966
1570343520003,1342,425,12,1,1968
1570343520004,1224,250,226,0,1964
1570343580000,752,87,153,0,1999
1570343640000,584,289,110,0,1972
1570343640001,1054,67,222,1,1979
1570343640002,521,501,489,1,1991
1570343640003,660,87,153,0,1998
1570343640004,701,185,223,1,1992
1570343700000,315,56,48,1,1991
1570343700001,1361,117,219,1,1977
1570343760000,1587,116,337,0,1991
1570343820000,557,49,26,0,1984
1570343820001,350,338,255,1,1990
1570343820002,400,26,212,1,1986
1570343880000,1880,175,76,0,1987
1570343880001,300,194,110,1,1995
1570343940000,501,94,93,1,1993
1570343940001,149,123,259,1,1991
1570343940002,235,143,340,1,1994
1570344000000,208,72,59,1,1991
1570344000001,1094,123,327,1,1989
1570344000002,206,72,59,1,1989
1570344060000,1199,315,166,1,2001
1570344060001,765,641,222,1,1984
1570344060002,745,631,374,1,1988
1570344120000,669,315,307,1,2001
1570344120001,293,322,345,1,2000
1570344120002,308,303,300,1,1994
1570344120003,239,92,56,1,1987
1570344180000,278,303,300,1,1995
1570344180001,332,127,223,1,1995
1570344240000,843,318,188,1,1990
1570344240001,165,322,418,1,1995
1570344300000,519,291,143,0,1993
1570344300001,722,326,232,1,1989
1570344300002,519,291,143,1,1994
1570344360000,791,237,280,1,1993
1570344360001,639,227,296,1,1987
1570344420000,929,458,326,1,1973
1570344480000,779,222,128,1,1986
1570344480001,717,508,276,1,1975
1570344480002,747,222,128,1,1979
1570344540000,383,410,271,0,1997
1570344600000,1089,186,176,1,1995
1570344600001,371,299,254,1,1953
1570344600002,570,227,302,1,1989
1570344600003,360,59,273,1,1997
1570344600004,1065,186,176,0,1992
1570344660000,133,55,241,1,1999
1570344660001,1785,604,625,1,1951
1570344660002,301,56,181,1,1988
1570344660003,2460,196,110,1,1992
1570344720000,302,108,19,1,1996
1570344720001,168,22,241,1,2000
1570344720002,514,376,160,0,1990
1570344720003,1258,347,20,1,1991
1570344780000,360,73,112,1,1989
1570344780001,1129,77,69,1,1993
1570344840000,511,14,320,1,2000
1570344840001,2252,226,303,0,1964
1570344840002,269,212,56,0,1996
1570344840003,478,148,237,1,1987
1570344960000,665,291,176,1,1993
1570344960001,687,134,129,1,1996
1570344960002,1101,502,114,1,1982
1570344960003,682,134,129,1,1995
1570344960004,1296,142,68,1,1984
1570345020000,341,123,158,1,1992
1570345020001,256,171,129,1,1996
1570345080000,431,22,320,1,1996
1570345080001,885,58,659,1,1983
1570345140000,424,115,220,1,1993
1570345200000,874,20,94,1,1980
1570345200001,447,602,601,1,1979
1570345260000,296,108,282,0,2000
1570345260001,407,596,604,0,1990
1570345320000,794,229,254,1,1993
1570345380000,483,56,46,1,1991
1570345380001,307,254,318,1,1984
1570345380002,1704,286,329,1,1972
1570345380003,316,340,13,1,1992
1570345440000,998,118,56,1,1984
1570345440001,355,141,141,1,1991
1570345440002,342,307,58,1,1990
1570345440003,126,41,175,0,1992
1570345500000,1376,289,117,1,1988
1570345500001,312,660,525,0,1990
1570345500002,364,423,424,1,1996
1570345560000,906,345,385,0,1992
1570345560001,398,282,32,0,1976
1570345620000,568,227,308,0,1983
1570345680000,1423,318,290,1,1984
1570345740000,389,211,672,1,1988
1570345800000,1544,76,329,0,1987
1570345800001,502,35,199,1,1962
1570345800002,442,113,301,1,1994
1570345800003,264,129,171,1,1996
1570345860000,213,299,256,1,1989
1570345860001,557,165,300,0,1995
1570345860002,432,44,7,1,1979
1570345920000,297,264,81,1,1977
1570345920001,594,286,146,1,1964
1570345920002,951,334,162,0,1994
1570346040000,256,118,224,1,1995
1570346040001,989,289,117,1,1975
1570346040002,2144,35,229,1,1990
1570346160000,332,99,199,1,1987
1570346160001,502,284,255,0,1979
1570346280000,318,61,183,0,1993
1570346340000,378,123,506,1,1994
1570346340001,371,304,334,1,1992
1570346340002,1474,153,214,1,1994
1570346400000,609,181,138,1,1993
1570346460000,283,141,313,0,1989
1570346460001,709,181,331,1,1994
1570346460002,724,24,198,1,1982
1570346460003,1743,42,348,1,1988
1570346520000,1085,625,604,1,1951
1570346520001,549,41,77,0,1992
1570346520002,653,127,632,1,1995
1570346520003,1131,461,298,0,1992
1570346580000,1562,36,6,0,1994
1570346580001,1115,51,637,0,1997
1570346580002,414,77,624,0,1990
1570346700000,1049,85,340,1,1971
1570346700001,1120,174,97,1,1972
1570346760000,397,220,144,1,1994
1570346760001,735,490,229,1,1962
1570346760002,395,86,217,1,1981
1570346760003,1862,255,199,1,1967
1570346760004,1850,255,199,0,1970
1570346820000,711,210,110,0,1993
1570346820001,100,256,232,1,1989
1570346880000,656,311,323,1,1985
1570346880001,819,227,664,1,1984
1570346880002,290,61,210,0,1988
1570346940000,1072,174,161,1,1990
1570346940001,1393,176,320,1,1996
1570346940002,1053,174,161,1,1962
1570346940003,561,267,419,1,1974
1570347000000,484,515,597,1,1987
1570347000001,296,282,241,0,2000
1570347000002,593,176,194,1,1993
1570347000003,194,273,168,1,1991
1570347000004,131,259,123,1,1990
1570347000005,66,35,35,1,1979
1570347000006,321,226,227,1,1993
1570347060000,314,247,121,1,1981
1570347060001,328,349,190,1,1996
1570347060002,1053,632,190,1,1992
1570347120000,132,128,214,1,1986
1570347120001,1360,35,68,1,1979
1570347120002,1936,20,260,0,1997
1570347180000,919,110,199,1,1992
1570347240000,420,312,303,1,1991
1570347240001,1177,186,71,0,1988
1570347240002,328,56,77,1,1984
1570347300000,700,327,324,1,1987
1570347300001,1534,20,290,1,1990
1570347300002,619,131,334,0,1955
1570347360000,244,224,118,1,1993
1570347360001,358,18,44,1,1957
1570347420000,733,53,198,1,1999
1570347480000,549,212,621,1,1989
1570347540000,118,27,118,1,1992
1570347540001,197,199,194,1,1983
1570347540002,1218,295,330,1,1995
1570347600000,358,168,41,1,1985
1570347600001,417,72,2,1,1984
1570347660000,2168,121,247,1,1981
1570347660001,354,229,303,0,1990
1570347660002,1195,302,17,1,1989
1570347660003,293,69,159,1,1989
1570347720000,823,114,144,0,1994
1570347720001,440,30,69,1,1990
1570347720002,430,30,69,0,1992
1570347720003,257,69,17,1,1989
1570347840000,1936,224,482,1,1984
1570347840001,900,461,432,1,1965
1570347840002,823,69,290,1,1986
1570347900000,946,117,465,1,1953
1570347900001,181,144,225,1,1989
1570347960000,719,51,109,1,1991
1570347960001,536,212,291,1,1993
1570348020000,2002,35,303,1,1989
1570348020001,293,81,174,1,1974
1570348020002,229,142,145,1,1992
1570348020003,336,423,345,1,1996
1570348020004,366,313,289,1,1987
1570348080000,680,333,113,0,1992
1570348080001,670,333,113,1,1990
1570348080002,182,22,320,1,1993
1570348140000,1149,24,59,1,1990
1570348140001,346,620,74,1,1958
1570348140002,480,181,77,1,1993
1570348200000,525,44,18,1,1957
1570348200001,437,307,343,1,1993
1570348260000,375,286,212,1,1959
1570348260001,1785,489,256,1,1991
1570348260002,335,242,297,1,1992
1570348260003,477,291,224,1,1959
1570348260004,1476,145,77,1,1970
1570348320000,212,295,325,1,1991
1570348320001,908,210,319,1,1990
1570348440000,543,240,115,1,1983
1570348440001,205,111,181,1,1988
1570348440002,999,307,659,1,1987
1570348440003,521,240,115,1,1979
1570348500000,313,18,56,0,1985
1570348500001,980,153,16,0,1989
1570348500002,616,325,243,0,1990
1570348620000,536,113,309,1,1992
1570348620001,1068,96,69,1,1994
1570348620002,1099,257,313,1,1987
1570348680000,736,310,29,0,1995
1570348740000,952,97,35,1,1985
1570348740001,804,198,672,1,1980
1570348800000,1060,349,84,1,1973
1570348860000,3069,117,159,1,1975
1570348860001,740,115,254,0,1989
1570348860002,735,115,254,1,1986
1570348860003,492,374,69,1,1988
1570348860004,171,199,52,1,1993
1570348920000,424,374,69,1,1994
1570348920001,1831,49,407,1,1990
1570348980000,1842,43,39,1,1984
1570349040000,826,113,141,1,1990
1570349040001,816,113,141,0,1990
1570349040002,1845,117,660,1,1987
1570349100000,149,318,227,1,1997
1570349100001,349,327,224,1,1995
1570349100002,366,294,323,1,1973
1570349160000,322,327,224,0,1994
1570349220000,768,229,231,0,1968
1570349220001,895,96,47,1,1986
1570349280000,275,190,349,1,1996
1570349280001,211,176,291,1,1993
1570349280002,1189,332,326,0,1976
1570349340000,415,165,303,1,1989
1570349400000,1021,96,301,1,1971
1570349520000,513,129,109,0,1992
1570349520001,646,212,173,1,1992
1570349640000,362,152,307,1,1992
1570349820000,501,71,107,1,1980
1570349820001,271,49,174,1,1965
1570349820002,272,49,174,0,1965
1570349820003,494,71,107,0,1988
1570349820004,472,284,168,1,1979
1570349880000,2507,47,640,1,1980
1570349940000,143,113,93,1,1994
1570349940001,642,211,23,1,1989
1570350000000,618,211,23,0,1990
1570350000001,1276,172,166,1,1982
1570350000002,195,227,318,1,1997
1570350060000,436,261,241,1,1992
1570350120000,306,300,303,1,1995
1570350120001,217,237,149,1,1991
1570350120002,256,109,55,1,1989
1570350180000,1063,271,336,1,1994
1570350180001,2069,623,123,1,1985
1570350180002,352,127,156,1,1972
1570350180003,677,67,632,1,1959
1570350240000,336,127,156,0,1972
1570350300000,534,626,241,1,1994
1570350300001,508,626,241,1,1994
1570350300002,778,254,242,1,1970
1570350360000,202,620,48,1,1991
1570350480000,229,127,340,1,1982
1570350540000,262,502,260,1,1986
1570350540001,2068,110,123,1,1986
1570350600000,1207,340,71,1,1992
1570350600001,684,5,146,1,1961
1570350600002,856,289,13,0,1994
1570350600003,281,109,320,1,1999
1570350660000,224,172,145,1,1990
1570350660001,305,135,282,1,1992
1570350660002,534,31,142,0,1996
1570350660003,1155,16,156,1,1994
1570350720000,976,71,176,1,1991
1570350720001,550,109,261,1,1988
1570350780000,1724,298,451,1,1990
1570350780001,818,407,646,1,1990
1570351020000,508,277,643,0,1987
1570351020001,496,277,643,1,1987
1570351020002,1947,225,465,1,1986
1570351080000,237,53,620,1,1986
1570351080001,910,268,177,1,1990
1570351080002,1993,195,216,0,1991
1570351080003,1822,85,459,1,1981
1570351080004,471,349,226,1,1993
1570351080005,1965,195,216,1,1991
1570351080006,977,47,72,1,1993
1570351140000,1357,71,622,1,1990
1570351200000,1838,198,510,0,1980
1570351260000,487,24,106,0,1984
1570351260001,550,349,319,0,1961
1570351260002,523,349,319,1,1961
1570351320000,1106,77,26,0,1993
1570351320001,274,332,329,0,1992
1570351320002,1157,463,232,1,1978
1570351320003,305,161,620,1,1985
1570351380000,385,116,310,1,1987
1570351380001,869,318,127,1,1997
1570351440000,248,282,14,1,1992
1570351440001,664,623,99,1,1985
1570351560000,611,89,320,1,1998
1570351620000,458,657,657,1,1996
1570351620001,229,156,300,0,1983
1570351620002,967,123,223,0,1993
1570351740000,877,21,53,1,1988
1570351800000,734,336,271,1,1994
1570351860000,127,140,106,1,1993
1570351860001,766,224,300,1,1995
1570351920000,650,35,176,0,1990
1570351920001,240,106,620,1,1964
1570351920002,365,481,243,0,1983
1570351980000,786,127,54,1,1993
1570352040000,935,134,132,1,1982
1570352040001,1115,230,502,1,1990
1570352100000,1099,110,67,1,1986
