startTime,tripDuration,startStation,endStation,genderMale,birthYear
1545121740000,293,112,77,1,1970
1545121800000,793,257,326,0,1980
1545121860000,573,304,293,1,1970
1545121860001,1822,22,257,1,1993
1545121860002,216,199,24,1,1990
1545121980000,352,67,190,1,1971
1545121980001,280,287,107,1,1980
1545122040000,433,13,329,1,1970
1545122100000,461,107,320,1,1997
1545122100001,449,636,18,1,1994
1545122100002,196,219,69,1,1980
1545122100003,3161,39,80,1,1993
1545122100004,444,161,180,1,1987
1545122100005,1342,35,333,1,1975
1545122160000,468,49,89,1,1988
1545122160001,1503,166,166,1,1995
1545122160002,836,300,28,0,1981
1545122220000,281,635,627,0,1974
1545122220001,205,463,294,1,1967
1545122340000,313,191,81,1,1994
1545122400000,337,199,197,1,1979
1545122400001,767,35,321,0,1992
1545122460000,125,87,343,1,1991
1545122580000,882,75,172,1,1991
1545122580001,906,448,344,1,1974
1545122640000,333,194,39,1,1977
1545122700000,1738,26,157,0,1992
1545122700001,279,32,21,1,1992
1545122700002,197,44,195,1,1993
1545122760000,276,24,142,1,1990
1545122760001,463,286,66,1,1961
1545122760002,500,241,80,1,1981
1545122760003,307,49,77,1,1989
1545122760004,297,49,77,0,1989
1545122880000,352,133,49,1,1993
1545122880001,529,295,293,1,1994
1545122940000,904,288,47,1,1989
1545122940001,993,457,466,0,1992
1545123000000,167,307,188,1,1994
1545123060000,533,493,230,1,1956
1545123060001,531,359,212,0,1966
1545123060002,546,67,114,1,1969
1545123120000,2409,107,301,1,1989
1545123180000,327,211,53,1,1990
1545123240000,465,296,114,1,1971
1545123300000,516,301,53,1,1994
1545123360000,210,113,144,1,1978
1545123420000,1045,182,115,1,1991
1545123420001,1152,112,120,1,1979
1545123480000,386,154,229,1,1992
1545123540000,311,335,237,1,1987
1545123960000,286,127,288,1,1988
1545124020000,940,635,107,1,1985
1545124200000,388,533,377,1,1975
1545124380000,363,143,118,0,1994
1545124380001,794,21,320,1,1992
1545124380002,304,346,217,1,1986
1545124380003,187,94,289,1,1963
1545124440000,702,153,232,1,1994
1545124440001,528,143,349,1,1992
1545124440002,461,153,296,1,1993
1545124620000,651,382,382,1,1964
1545124620001,642,283,31,1,1974
1545124620002,319,289,301,0,1974
1545124680000,775,47,57,1,1982
1545124680001,946,199,26,1,1992
1545124860000,322,133,53,1,1988
1545124920000,1049,61,61,1,1990
1545125160000,777,492,303,1,1994
1545125220000,790,244,343,1,1990
1545125220001,760,280,280,1,1977
1545125280000,340,66,74,1,1986
1545125340000,726,164,145,1,1995
1545125400000,628,114,332,0,1977
1545125520000,315,110,74,1,1986
1545125520001,646,93,69,1,1989
1545125580000,252,301,289,1,1989
1545125640000,3427,26,199,1,1992
1545125640001,227,327,302,1,1995
1545125880000,317,114,303,0,1992
1545125940000,307,176,110,1,1995
1545126000000,225,340,313,1,1990
1545126060000,476,38,217,1,1976
1545126240000,285,318,234,1,1996
1545126300000,527,31,91,1,1989
1545126360000,408,238,231,1,1993
1545126420000,1444,174,303,1,1969
1545126420001,378,118,143,0,1989
1545126480000,553,320,320,1,1995
1545126480001,550,320,320,1,1996
1545126480002,347,364,176,1,1993
1545126540000,409,621,86,1,1989
1545126720000,357,198,21,1,1991
1545126780000,165,301,289,1,1994
1545126780001,936,84,142,0,1991
1545126780002,755,55,207,1,1989
1545126840000,300,35,173,1,1994
1545126900000,673,287,140,1,1990
1545127080000,267,47,133,1,1984
1545127140000,818,71,359,1,1972
1545127260000,818,84,199,0,1991
1545127380000,281,163,310,0,1992
1545127440000,392,295,325,0,1986
1545127440001,387,295,325,1,1987
1545127560000,801,207,408,1,1989
1545127680000,1069,131,210,0,1995
1545127740000,642,589,488,1,1985
1545127800000,1117,317,281,1,1974
1545127860000,1506,253,94,1,1985
1545127860001,1495,253,94,1,1986
1545127920000,1012,199,338,1,1980
1545127920001,578,20,58,1,1985
1545127920002,797,295,303,1,1993
1545128100000,191,229,154,1,1992
1545128160000,216,332,302,1,1970
1545128220000,2005,293,347,1,1980
1545128280000,764,596,602,1,1963
1545128460000,408,253,312,1,1982
1545128520000,259,446,203,1,1983
1545128580000,375,26,133,1,1993
1545128760000,1324,210,129,0,1995
1545128940000,200,405,278,1,1964
1545129120000,135,328,426,1,1982
1545129240000,609,278,411,1,1964
1545129300000,410,294,460,1,1983
1545129300001,197,199,26,1,1989
1545129360000,1011,317,59,0,1984
1545129360001,669,94,161,1,1985
1545129420000,552,303,251,1,1969
1545129540000,724,24,182,0,1991
1545129660000,714,461,454,0,1985
1545129660001,344,96,133,1,1989
1545130260000,1667,414,305,1,1994
1545130260001,933,347,152,1,1980
1545130380000,897,283,273,1,1984
1545130620000,562,74,86,1,1984
1545130680000,754,87,310,1,1986
1545130860000,614,33,273,1,1987
1545131160000,710,303,492,1,1994
1545131220000,483,77,84,1,1977
1545131220001,190,298,314,0,1987
1545131280000,246,96,21,1,1985
1545131280001,2138,257,22,1,1993
1545131580000,1240,430,201,1,1985
1545131880000,123,144,225,1,1978
1545133620000,616,117,347,1,1991
1545133800000,1977,18,142,0,1982
1545134340000,502,602,596,1,1963
1545134580000,184,174,198,1,1990
1545134880000,233,523,520,0,1955
1545135600000,776,156,138,1,1992
1545135840000,850,30,30,1,1997
1545135960000,188,136,129,1,1996
1545136860000,175,44,98,1,1980
1545137100000,1376,127,622,1,1987
1545138480000,677,59,36,1,1958
1545139500000,1363,301,283,1,1970
1545140340000,765,383,210,1,1989
1545140700000,291,173,35,1,1994
1545140700001,134,197,49,1,1971
1545141120000,420,308,491,0,1987
1545141660000,124,115,117,1,1985
1545143040000,209,156,117,1,1963
1545143940000,321,35,173,1,1994
1545144300000,560,312,334,1,1978
1545144540000,523,80,54,1,1974
1545145080000,375,490,489,0,1972
1545146220000,640,80,39,1,1985
1545146700000,137,198,77,1,1967
1545147000000,846,60,315,1,1964
1545147540000,513,288,176,1,1981
1545147900000,232,143,327,1,1998
1545148020000,372,21,36,1,1968
1545148080000,184,321,33,1,1971
1545148140000,616,182,52,1,1990
1545148140001,519,660,515,0,1981
1545148140002,683,172,77,1,1993
1545148200000,329,7,211,1,1987
1545148200001,1036,26,217,1,1989
1545148380000,537,327,300,1,1991
1545148440000,272,300,13,0,1994
1545148500000,173,114,232,1,1974
1545148680000,197,211,199,1,1981
1545148860000,157,252,267,0,1992
1545148980000,137,143,94,1,1986
1545149040000,159,245,231,1,1994
1545149040001,158,254,232,0,1984
1545149340000,277,117,300,1,1987
1545149400000,2161,334,325,1,1978
1545149580000,949,478,493,0,1966
1545149700000,367,21,286,1,1977
1545150000000,553,75,55,0,1962
1545150000001,496,7,635,1,1987
1545150060000,535,192,48,1,1969
1545150060001,1543,238,93,0,1988
1545150120000,403,321,197,0,1971
1545150180000,216,84,133,1,1984
1545150240000,754,59,55,0,1993
1545150240001,2529,506,283,1,1962
1545150300000,832,333,133,1,1980
1545150360000,670,152,58,0,1976
1545150360001,298,501,260,0,1994
1545150360002,328,462,294,1,1986
1545150420000,1654,347,13,1,1986
1545150420001,163,303,256,1,1987
1545150480000,114,227,229,1,1962
1545150540000,163,66,18,1,1993
1545150540001,1390,143,18,1,1993
1545150600000,276,340,13,1,1992
1545150660000,758,180,133,0,1996
1545150720000,614,183,376,0,1975
1545150720001,831,259,58,0,1985
1545150720002,641,344,230,1,1979
1545150720003,384,7,81,1,1970
1545150780000,663,182,91,1,1992
1545150840000,358,43,174,1,1985
1545150900000,746,627,75,1,1982
1545150900001,613,182,77,1,1992
1545150960000,243,26,47,0,1971
1545151020000,954,300,295,1,1985
1545151020001,533,176,113,1,1982
1545151020002,447,7,110,0,1993
1545151080000,920,35,49,1,1957
1545151080001,279,87,307,1,1956
1545151200000,415,87,58,1,1982
1545151200001,479,246,344,0,1975
1545151260000,1184,234,166,1,1985
1545151260001,139,414,169,1,1981
1545151260002,159,16,58,0,1994
1545151320000,643,80,39,1,1984
1545151320001,552,121,328,1,1991
1545151320002,222,392,650,1,1981
1545151380000,415,59,36,1,1991
1545151380001,203,324,349,0,1992
1545151440000,333,253,344,0,1984
1545151440001,364,620,211,1,1963
1545151440002,81,94,141,0,1992
1545151560000,221,73,68,1,1982
1545151560001,274,133,77,1,1990
1545151620000,257,457,460,1,1962
1545151620001,398,288,118,1,1962
1545151620002,148,327,225,1,1983
1545151740000,307,13,300,0,1994
1545151740001,1045,522,596,1,1969
1545151800000,318,226,230,0,1993
1545151860000,301,327,13,0,1992
1545151860001,242,133,77,1,1990
1545151860002,211,111,133,1,1957
1545151860003,1024,178,275,1,1986
1545151860004,293,93,58,1,1995
1545151920000,366,300,13,0,1993
1545152040000,345,66,125,1,1986
1545152100000,2246,289,342,0,1989
1545152100001,162,109,108,1,1950
1545152100002,223,107,287,1,1993
1545152160000,234,49,191,1,1993
1545152160001,943,481,481,1,1952
1545152160002,427,96,283,1,1993
1545152220000,643,364,638,0,1974
1545152220001,554,394,81,1,1965
1545152400000,222,394,50,1,1960
1545152400001,313,344,314,1,1958
1545152460000,250,13,340,0,1991
1545152460001,448,103,283,1,1971
1545152460002,623,199,91,1,1985
1545152460003,364,32,638,1,1953
1545152460004,379,22,198,1,1984
1545152460005,315,626,50,1,1964
1545152520000,820,74,214,1,1972
1545152520001,730,394,233,1,1962
1545152520002,222,84,133,1,1989
1545152580000,295,133,111,0,1984
1545152640000,484,25,90,1,1985
1545152640001,782,172,40,0,1981
1545152640002,470,289,31,0,1986
1545152640003,974,325,230,1,1979
1545152700000,378,89,191,1,1963
1545152700001,1056,48,283,1,1963
1545152700002,806,192,142,1,1967
1545152700003,1628,158,283,0,1982
1545152700004,563,638,39,1,1959
1545152700005,589,140,174,1,1984
1545152700006,340,493,230,1,1984
1545152760000,545,50,106,1,1961
1545152760001,258,299,300,0,1996
1545152760002,850,638,261,0,1968
1545152760003,829,636,85,0,1983
1545152760004,279,134,77,1,1984
1545152760005,1184,89,55,1,1958
1545152760006,396,89,109,1,1969
1545152820000,732,50,211,1,1992
1545152820001,164,67,343,1,1996
1545152820002,2234,318,77,1,1989
1545152880000,239,283,164,1,1984
1545152880001,324,448,432,0,1986
1545152880002,369,359,31,1,1968
1545152940000,965,86,142,0,1988
1545152940001,300,74,66,1,1981
1545152940002,426,91,21,1,1968
1545152940003,695,91,211,1,1971
1545152940004,376,81,211,1,1966
1545153000000,673,91,25,1,1992
1545153000001,272,183,214,1,1981
1545153000002,806,376,342,1,1961
1545153060000,572,77,45,1,1973
1545153060001,879,502,485,1,1981
1545153060002,414,174,195,1,1977
1545153120000,454,175,49,0,1989
1545153120001,425,208,203,1,1991
1545153180000,949,186,173,1,1987
1545153180001,764,140,174,1,1984
1545153180002,252,36,164,0,1993
1545153180003,393,47,91,0,1994
1545153180004,530,192,623,1,1982
1545153240000,829,91,180,1,1971
1545153240001,284,291,53,1,1991
1545153240002,553,89,59,1,1970
1545153240003,683,50,24,1,1955
1545153240004,628,91,25,1,1973
1545153240005,592,176,93,1,1981
1545153240006,639,192,199,1,1996
1545153240007,420,91,31,1,1982
1545153300000,994,214,191,1,1981
1545153300001,513,192,44,1,1970
1545153300002,273,174,37,1,1961
1545153300003,342,91,283,1,1980
1545153360000,1309,192,635,1,1959
1545153360001,292,66,98,1,1972
1545153360002,373,74,91,1,1984
1545153360003,958,91,331,1,1991
1545153360004,437,50,47,1,1975
1545153420000,626,91,284,1,1973
1545153420001,803,195,133,0,1957
1545153420002,579,91,283,1,1958
1545153420003,2246,256,18,1,1983
1545153420004,239,176,291,1,1988
1545153420005,393,50,59,1,1977
1545153480000,549,657,186,1,1975
1545153480001,354,77,89,1,1969
1545153480002,344,80,73,0,1986
1545153540000,431,77,37,1,1953
1545153540001,539,80,287,0,1988
1545153540002,191,286,164,1,1969
1545153540003,1288,67,164,1,1965
1545153540004,187,37,192,1,1980
1545153600000,340,174,43,1,1960
1545153600001,120,77,192,1,1961
1545153600002,499,620,194,1,1987
1545153600003,890,134,142,1,1991
1545153660000,522,199,84,1,1977
1545153720000,138,212,47,1,1994
1545153720001,537,212,638,1,1995
1545153720002,186,307,223,1,1995
1545153780000,354,81,196,1,1959
1545153840000,1282,166,133,1,1967
1545153840001,222,346,233,1,1973
1545153840002,823,175,133,1,1981
1545153840003,860,134,211,1,1990
1545153840004,661,195,71,1,1987
1545153840005,294,18,43,1,1988
1545153900000,283,18,43,1,1988
1545153900001,1210,62,37,0,1977
1545153900002,240,153,190,1,1993
1545153960000,252,190,67,1,1988
1545153960001,635,146,77,1,1964
1545154020000,1022,80,211,0,1969
1545154020001,263,231,312,1,1974
1545154080000,684,192,59,1,1969
1545154080001,1345,192,147,0,1981
1545154080002,495,153,332,1,1965
1545154080003,1511,153,192,1,1984
1545154080004,2097,323,18,1,1969
1545154140000,539,113,291,1,1992
1545154140001,303,13,340,1,1992
1545154140002,1238,366,91,1,1988
1545154200000,1037,28,98,0,1969
1545154200001,1037,28,98,1,1965
1545154200002,1622,289,205,0,1985
1545154260000,524,142,51,1,1989
1545154260001,378,305,376,1,1970
1545154260002,277,74,66,1,1987
1545154260003,1320,114,61,1,1983
1545154320000,331,284,638,1,1984
1545154320001,730,160,307,1,1991
1545154320002,696,233,39,0,1989
1545154320003,276,61,657,1,1973
1545154320004,804,174,211,1,1966
1545154320005,404,91,43,1,1965
1545154320006,266,59,50,1,1977
1545154380000,349,77,50,1,1969
1545154380001,891,61,346,1,1994
1545154380002,803,192,106,1,1958
1545154380003,739,225,85,1,1978
1545154380004,136,227,229,1,1991
1545154440000,611,191,264,1,1982
1545154440001,638,58,163,1,1958
1545154440002,1023,91,342,1,1978
1545154440003,584,77,55,1,1966
1545154440004,257,107,287,1,1980
1545154440005,2378,376,552,1,1977
1545154440006,424,50,125,1,1986
1545154440007,937,502,250,1,1985
1545154500000,692,140,287,1,1990
1545154500001,521,74,142,1,1967
1545154500002,118,17,210,0,1994
1545154500003,622,627,286,1,1962
1545154500004,246,292,240,1,1984
1545154500005,176,38,52,0,1994
1545154500006,577,106,40,1,1982
1545154500007,190,182,620,1,1990
1545154560000,550,255,37,0,1969
1545154560001,795,180,77,1,1988
1545154560002,973,27,173,0,1990
1545154560003,771,71,24,1,1989
1545154560004,180,231,245,1,1994
1545154620000,822,346,212,1,1978
1545154620001,522,133,37,1,1980
1545154620002,817,129,638,1,1977
1545154620003,933,93,91,1,1970
1545154620004,288,255,284,1,1973
1545154680000,124,327,225,1,1993
1545154680001,1680,657,369,1,1973
1545154680002,566,173,212,0,1987
1545154680003,906,188,364,1,1989
1545154740000,452,192,56,0,1976
1545154740001,526,192,43,1,1974
1545154740002,1603,314,307,1,1977
1545154800000,282,484,489,0,1982
1545154800001,254,460,461,1,1968
1545154860000,218,145,172,0,1975
1545154860001,391,192,233,1,1957
1545154860002,4609,331,161,1,1966
1545154920000,318,319,13,1,1979
1545154920001,280,514,515,0,1956
1545154920002,980,374,654,1,1991
1545154920003,745,210,620,1,1987
1545154920004,422,89,77,0,1991
1545154920005,291,89,414,1,1992
1545154920006,711,320,287,1,1978
1545154920007,1409,87,283,1,1978
1545154980000,591,192,199,1,1966
1545154980001,185,50,321,1,1983
1545154980002,616,48,199,0,1983
1545154980003,408,24,38,1,1989
1545154980004,866,192,6,1,1978
1545154980005,567,91,321,1,1968
1545154980006,334,91,283,1,1959
1545155040000,1940,494,144,1,1966
1545155040001,792,89,217,1,1966
1545155040002,559,174,195,1,1968
1545155040003,603,80,74,1,1981
1545155040004,1340,159,286,1,1990
1545155040005,364,50,52,1,1960
1545155040006,894,29,44,1,1995
1545155040007,200,49,287,1,1994
1545155040008,254,91,71,1,1983
1545155040009,469,134,77,1,1963
1545155040010,487,659,69,1,1986
1545155040011,705,359,194,1,1970
1545155100000,211,159,69,1,1991
1545155100001,374,663,601,1,1978
1545155100002,613,91,5,1,1972
1545155100003,216,164,98,1,1964
1545155100004,1035,300,331,0,1987
1545155100005,652,23,133,1,1986
1545155100006,72,96,66,1,1990
1545155100007,530,77,89,1,1961
1545155100008,303,66,198,0,1989
1545155160000,746,255,192,1,1961
1545155160001,940,94,212,0,1987
1545155160002,182,196,52,1,1995
1545155160003,763,93,359,0,1989
1545155160004,455,174,43,1,1974
1545155160005,234,107,283,1,1955
1545155220000,706,91,47,1,1955
1545155220001,225,182,620,0,1983
1545155220002,542,23,164,1,1977
1545155220003,628,195,75,1,1968
1545155220004,213,91,98,1,1959
1545155220005,406,176,364,1,1974
1545155220006,304,13,327,0,1992
1545155220007,1062,118,77,1,1992
1545155220008,601,74,198,1,1988
1545155220009,394,264,51,1,1990
1545155280000,352,68,49,1,1979
1545155280001,485,138,133,0,1992
1545155280002,283,133,111,1,1957
1545155280003,476,91,43,1,1966
1545155280004,527,91,43,1,1961
1545155280005,936,637,191,1,1982
1545155280006,513,56,81,1,1979
1545155280007,334,91,98,1,1990
1545155340000,292,13,300,0,1993
1545155340001,789,183,48,1,1990
1545155340002,1000,192,161,0,1962
1545155340003,396,243,344,1,1979
1545155340004,167,133,74,0,1989
1545155340005,320,307,87,1,1956
1545155340006,492,31,110,1,1992
1545155340007,351,77,36,0,1981
1545155340008,377,478,344,1,1981
1545155400000,698,138,125,1,1959
1545155400001,200,327,223,0,1969
1545155400002,1647,470,639,1,1984
1545155400003,575,91,47,0,1967
1545155400004,728,255,174,1,1952
1545155400005,847,331,52,1,1989
1545155400006,258,107,80,1,1988
1545155460000,341,91,283,1,1977
1545155460001,507,96,43,1,1991
1545155460002,793,143,58,1,1996
1545155460003,492,89,100,1,1958
1545155460004,456,91,48,1,1969
1545155460005,556,23,18,1,1988
1545155460006,1325,72,133,1,1946
1545155460007,257,134,638,1,1986
1545155460008,457,133,107,0,1996
1545155460009,286,111,211,1,1989
1545155460010,332,91,100,1,1972
1545155520000,564,321,68,0,1986
1545155520001,658,47,192,0,1986
1545155520002,443,142,43,1,1986
1545155520003,1110,225,286,1,1984
1545155520004,524,91,181,1,1961
1545155520005,1002,350,75,1,1985
1545155520006,512,91,181,0,1972
1545155580000,385,301,627,1,1994
1545155580001,572,91,39,1,1969
1545155580002,1600,58,40,1,1970
1545155580003,904,89,71,1,1976
1545155580004,498,283,125,1,1993
1545155640000,1188,172,364,0,1964
1545155640001,1064,157,85,1,1973
1545155640002,270,94,118,1,1982
1545155640003,853,364,287,1,1977
1545155640004,502,192,48,1,1980
1545155640005,229,107,77,1,1990
1545155640006,763,183,375,1,1966
1545155640007,185,318,240,1,1992
1545155640008,354,301,106,1,1985
1545155700000,470,174,48,1,1976
1545155700001,654,144,58,1,1996
1545155700002,438,141,93,0,1995
1545155700003,527,192,111,1,1981
1545155700004,571,192,43,1,1956
1545155700005,728,303,313,1,1984
1545155700006,140,166,188,1,1986
1545155700007,1857,69,195,1,1962
1545155700008,973,638,106,1,1960
1545155760000,437,74,191,1,1985
1545155760001,358,276,69,1,1987
1545155760002,387,305,210,1,1989
1545155760003,299,168,321,0,1954
1545155760004,1992,116,287,0,1969
1545155820000,666,261,134,0,1992
1545155820001,413,75,321,1,1987
1545155820002,131,37,286,1,1989
1545155820003,1074,150,90,1,1963
1545155820004,292,174,233,1,1970
1545155820005,382,511,116,1,1984
1545155820006,128,71,217,1,1977
1545155820007,125,227,229,1,1995
1545155880000,738,136,5,1,1981
1545155880001,181,250,131,1,1985
1545155940000,261,291,364,1,1990
1545155940001,481,27,133,1,1986
1545156000000,295,54,217,1,1980
1545156000001,1309,349,174,1,1990
1545156000002,682,137,192,1,1991
1545156000003,115,423,328,1,1970
1545156000004,211,161,172,1,1987
1545156000005,69,364,48,1,1994
1545156000006,196,627,111,1,1990
1545156060000,506,626,75,0,1992
1545156060001,271,232,240,1,1974
1545156060002,843,159,86,0,1983
1545156060003,822,68,261,0,1965
1545156060004,1894,9,146,0,1973
1545156060005,2577,532,219,1,1979
1545156120000,105,227,229,1,1982
1545156120001,221,212,31,1,1956
1545156120002,562,36,181,1,1995
1545156120003,323,133,98,1,1984
1545156120004,410,190,67,0,1959
1545156120005,1079,130,342,0,1994
1545156180000,479,636,286,1,1992
1545156180001,422,45,169,1,1965
1545156180002,163,219,58,1,1992
1545156180003,492,91,53,1,1980
1545156180004,275,77,283,1,1971
1545156180005,411,67,143,0,1965
1545156180006,462,255,37,1,1976
1545156180007,176,55,57,0,1993
1545156240000,437,26,145,1,1977
1545156240001,1454,69,316,0,1987
1545156240002,412,255,50,1,1955
1545156240003,853,338,37,1,1973
1545156300000,407,174,48,1,1966
1545156300001,1680,349,107,0,1960
1545156300002,624,457,432,1,1968
1545156300003,1511,334,31,1,1988
1545156300004,386,230,226,0,1993
1545156300005,114,74,133,1,1992
1545156300006,378,264,49,1,1990
1545156360000,333,111,133,0,1984
1545156360001,1327,307,191,1,1977
1545156360002,298,182,181,1,1992
1545156420000,432,192,71,1,1968
1545156420001,440,174,31,1,1981
1545156420002,359,133,191,1,1990
1545156420003,555,192,181,1,1984
1545156420004,134,56,84,1,1994
1545156420005,663,89,21,1,1955
1545156420006,820,295,304,0,1957
1545156480000,1417,313,194,1,1984
1545156480001,359,25,24,0,1980
1545156480002,227,192,134,1,1975
1545156480003,296,192,49,1,1978
1545156480004,1227,299,20,1,1966
1545156540000,278,231,256,1,1982
1545156540001,196,277,186,1,1993
1545156540002,161,94,289,1,1989
1545156540003,622,74,192,1,1980
1545156540004,289,322,420,1,1982
1545156540005,258,312,240,1,1974
1545156540006,330,56,53,1,1992
1545156540007,249,49,192,1,1984
1545156600000,768,255,191,1,1988
1545156600001,473,134,287,1,1988
1545156600002,1077,274,197,0,1990
1545156660000,1032,255,37,0,1980
1545156660001,552,289,327,0,1996
1545156660002,241,230,250,0,1990
1545156660003,996,192,342,1,1951
1545156660004,528,113,48,1,1982
1545156660005,330,347,244,1,1964
1545156660006,601,291,212,1,1963
1545156660007,386,186,71,0,1985
1545156660008,300,56,192,1,1990
1545156660009,300,36,77,1,1978
1545156660010,429,47,283,1,1968
1545156660011,357,192,81,1,1957
1545156660012,2460,257,33,0,1986
1545156660013,760,75,273,1,1977
1545156660014,369,283,81,1,1974
1545156720000,282,414,638,1,1982
1545156720001,379,192,100,1,1979
1545156720002,214,153,115,1,1993
1545156720003,313,84,217,1,1985
1545156720004,182,159,69,0,1986
1545156720005,215,81,18,1,1981
1545156720006,568,192,111,1,1970
1545156780000,262,134,638,1,1987
1545156780001,329,621,107,1,1986
1545156780002,577,174,48,1,1973
1545156780003,354,53,291,1,1991
1545156780004,426,596,605,1,1968
1545156780005,1024,289,174,1,1996
1545156780006,1124,340,51,1,1988
1545156780007,1208,288,51,1,1989
1545156840000,744,638,106,1,1969
1545156840001,333,321,89,0,1954
1545156840002,455,91,283,1,1977
1545156840003,316,133,125,0,1967
1545156840004,448,71,191,1,1978
1545156840005,375,414,59,0,1993
1545156840006,527,460,344,1,1963
1545156840007,515,71,287,0,1979
1545156840008,244,326,344,1,1977
1545156840009,827,141,211,0,1991
1545156840010,1752,209,106,1,1984
1545156840011,913,172,91,1,1995
1545156840012,461,91,47,1,1984
1545156900000,219,333,628,1,1994
1545156900001,1309,91,28,1,1958
1545156900002,1204,301,156,1,1954
1545156900003,1192,143,174,1,1992
1545156900004,262,68,77,1,1986
1545156900005,919,59,100,1,1987
1545156900006,197,257,230,1,1981
1545156900007,1505,128,38,0,1986
1545156900008,449,192,52,0,1980
1545156900009,381,91,283,1,1960
1545156960000,1619,320,125,1,1989
1545156960001,188,56,91,1,1980
1545156960002,235,448,432,1,1986
1545156960003,400,345,328,1,1973
1545156960004,512,50,107,0,1982
1545156960005,613,192,125,1,1985
1545156960006,2104,168,328,1,1963
1545156960007,815,91,211,0,1986
1545156960008,2366,246,287,1,1965
1545156960009,315,284,287,1,1964
1545156960010,597,359,307,1,1987
1545156960011,893,119,49,1,1978
1545156960012,437,506,123,1,1987
1545156960013,574,191,627,1,1979
1545156960014,2139,190,192,1,1969
1545156960015,1003,94,164,1,1982
1545156960016,1776,239,622,0,1984
1545156960017,247,325,344,1,1988
1545156960018,633,321,192,0,1984
1545156960019,405,460,461,0,1962
1545156960020,1164,144,624,1,1966
1545157020000,536,85,24,1,1993
1545157020001,891,61,636,1,1984
1545157020002,291,319,13,1,1981
1545157020003,923,299,58,1,1987
1545157020004,1231,91,62,1,1964
1545157020005,238,125,212,1,1988
1545157020006,104,332,13,1,1994
1545157020007,1207,91,3,0,1975
1545157020008,374,174,71,1,1963
1545157080000,377,364,176,1,1974
1545157080001,598,56,169,0,1994
1545157080002,256,284,37,1,1970
1545157080003,162,56,133,1,1985
1545157080004,217,28,93,1,1988
1545157080005,1076,127,212,1,1995
1545157080006,694,186,91,1,1992
1545157080007,259,36,39,1,1976
1545157080008,550,91,39,1,1959
1545157080009,992,229,60,0,1991
1545157140000,618,228,117,0,1984
1545157140001,510,24,212,1,1961
1545157140002,606,227,117,0,1994
1545157140003,1536,13,197,1,1974
1545157140004,363,66,31,1,1963
1545157140005,362,66,31,1,1983
1545157140006,1434,639,177,1,1984
1545157140007,1348,296,48,0,1990
1545157140008,465,376,285,1,1962
1545157140009,264,68,286,1,1973
1545157140010,228,298,257,1,1991
1545157140011,198,183,69,0,1995
1545157140012,385,174,283,0,1964
1545157140013,392,77,283,1,1952
1545157140014,680,145,81,0,1961
1545157200000,422,305,210,1,1990
1545157200001,696,192,195,1,1961
1545157200002,353,174,43,1,1988
1545157200003,308,133,77,1,1990
1545157200004,462,59,50,1,1990
1545157200005,338,77,56,0,1983
1545157200006,211,81,52,1,1969
1545157200007,683,174,211,1,1962
1545157200008,249,91,287,1,1956
1545157200009,605,244,325,0,1989
1545157260000,336,164,36,0,1993
1545157260001,533,250,227,0,1990
1545157260002,432,223,152,1,1991
1545157260003,473,340,190,0,1983
1545157260004,213,195,44,1,1985
1545157260005,292,84,133,1,1994
1545157260006,338,81,91,1,1993
1545157260007,262,18,112,1,1988
1545157260008,416,66,199,1,1951
1545157260009,1126,77,342,0,1976
1545157260010,510,210,186,0,1994
1545157260011,246,312,240,1,1951
1545157260012,563,134,49,1,1966
1545157260013,957,174,26,1,1967
1545157260014,398,86,61,0,1992
1545157320000,178,657,210,1,1984
1545157320001,383,289,46,0,1957
1545157320002,619,192,3,1,1988
1545157320003,169,227,229,1,1971
1545157320004,173,414,68,1,1992
1545157320005,193,96,71,1,1967
1545157320006,380,66,88,1,1988
1545157320007,253,146,621,1,1990
1545157320008,214,311,344,1,1984
1545157320009,971,41,71,1,1982
1545157320010,459,86,58,1,1989
1545157320011,387,137,109,1,1988
1545157320012,186,311,344,0,1985
1545157380000,610,637,58,1,1986
1545157380001,189,343,67,1,1985
1545157380002,329,467,432,1,1976
1545157380003,698,54,174,1,1984
1545157380004,495,15,108,1,1994
1545157440000,213,169,89,1,1948
1545157440001,558,195,174,0,1995
1545157440002,1761,465,85,1,1962
1545157440003,290,50,43,1,1973
1545157500000,212,18,81,1,1963
1545157500001,353,190,67,1,1971
1545157500002,642,383,73,1,1992
1545157500003,489,45,192,0,1959
1545157500004,472,376,382,1,1975
1545157500005,655,192,48,1,1968
1545157500006,623,291,164,1,1976
1545157560000,166,312,256,1,1952
1545157560001,697,192,29,1,1987
1545157560002,278,149,403,1,1991
1545157560003,945,59,24,1,1990
1545157560004,330,77,43,1,1975
1545157560005,207,66,71,1,1967
1545157560006,1003,182,638,1,1972
1545157560007,1501,182,261,1,1984
1545157620000,582,192,48,1,1982
1545157620001,553,192,81,0,1971
1545157620002,431,81,91,1,1967
1545157620003,1610,307,75,1,1983
1545157620004,231,319,13,1,1989
1545157620005,143,154,229,1,1994
1545157620006,1144,313,77,1,1986
1545157620007,1056,71,143,1,1971
1545157620008,388,303,117,0,1969
1545157620009,345,462,344,1,1973
1545157620010,512,462,242,1,1978
1545157620011,772,291,18,1,1988
1545157620012,384,166,67,1,1987
1545157680000,317,140,38,1,1984
1545157680001,191,308,230,1,1988
