startTime,tripDuration,startStation,endStation,genderMale,birthYear
1522806000003,1120,107,185,1,1987
1522806000004,201,240,231,1,1993
1522806000005,500,43,192,1,1981
1522806000006,553,195,91,1,1966
1522806000007,426,283,77,1,1958
1522806000008,774,227,325,1,1977
1522806060000,536,194,192,1,1962
1522806060001,442,175,77,1,1968
1522806060002,789,3,75,1,1983
1522806120000,574,106,91,1,1965
1522806120001,380,26,194,1,1993
1522806120002,471,39,77,1,1959
1522806120003,789,51,173,0,1992
1522806120004,513,36,59,1,1977
1522806180000,298,100,174,1,1971
1522806180001,622,146,36,1,1989
1522806180002,634,287,88,1,1990
1522806180003,268,191,81,1,1986
1522806180004,579,48,192,1,1982
1522806180005,247,18,81,0,1993
1522806180006,374,45,59,0,1965
1522806180007,510,57,77,1,1971
1522806240000,924,223,198,1,1992
1522806240001,339,81,26,1,1994
1522806240002,545,283,80,1,1986
1522806240003,280,241,137,1,1997
1522806240004,347,100,18,1,1995
1522806240005,1102,38,282,1,1993
1522806240006,877,25,251,1,1969
1522806300000,562,52,91,1,1972
1522806300001,743,194,359,1,1970
1522806300002,382,241,320,1,1954
1522806300003,534,133,106,1,1994
1522806300004,313,602,601,1,1968
1522806300005,1643,146,9,0,1973
1522806300006,221,423,418,1,1993
1522806300007,350,36,321,1,1994
1522806300008,376,287,56,1,1987
1522806300009,295,220,329,1,1969
1522806360000,906,341,36,1,1970
1522806360001,293,36,174,1,1978
1522806360002,608,286,181,1,1968
1522806360003,947,211,192,1,1984
1522806360004,996,77,144,1,1991
1522806360005,381,71,91,1,1984
1522806360006,639,125,91,1,1980
1522806360007,629,317,282,0,1992
1522806420000,1645,493,116,1,1956
1522806420001,302,414,59,1,1987
1522806420002,762,110,331,1,1966
1522806420003,581,194,192,1,1982
1522806420004,176,91,287,1,1967
1522806420005,498,181,192,1,1975
1522806420006,792,211,94,1,1987
1522806480000,5143,197,504,1,1981
1522806480001,1004,161,75,0,1962
1522806480002,265,287,50,1,1968
1522806480003,776,110,191,1,1980
1522806480004,1139,106,192,1,1982
1522806480005,496,291,74,1,1985
1522806480006,975,181,60,1,1992
1522806480007,470,194,66,1,1956
1522806480008,235,41,36,1,1979
1522806480009,347,117,131,1,1987
1522806540000,358,52,161,1,1987
1522806540001,503,51,71,1,1973
1522806540002,890,211,91,0,1966
1522806540003,2284,328,59,1,1963
1522806540004,290,174,71,1,1991
1522806540005,519,53,66,1,1956
1522806600000,378,58,213,1,1984
1522806600001,976,98,350,1,1992
1522806600002,722,48,58,1,1979
1522806600003,347,196,81,0,1975
1522806600004,155,67,87,1,1979
1522806600005,1119,110,192,1,1978
1522806600006,586,77,50,1,1986
1522806600007,981,327,337,0,1972
1522806600008,613,264,77,1,1991
1522806660000,342,197,76,1,1983
1522806660001,202,195,44,1,1966
1522806660002,1826,36,302,1,1983
1522806720000,611,18,108,1,1985
1522806720001,481,74,192,1,1961
1522806720002,1115,211,87,1,1978
1522806720003,544,169,41,1,1940
1522806720004,4414,394,181,1,1993
1522806720005,950,48,50,1,1989
1522806720006,213,231,240,1,1974
1522806720007,1521,38,160,1,1990
1522806780000,607,195,66,1,1968
1522806780001,333,18,43,1,1983
1522806780002,389,125,66,1,1982
1522806780003,583,100,50,1,1979
1522806780004,623,383,75,1,1987
1522806780005,517,342,241,0,1994
1522806780006,278,110,111,0,1981
1522806780007,1639,74,91,1,1988
1522806840000,489,195,18,1,1970
1522806840001,256,134,77,1,1975
1522806840002,358,111,91,1,1979
1522806840003,496,191,414,1,1982
1522806840004,656,211,283,1,1955
1522806840005,531,111,77,1,1977
1522806840006,806,192,176,1,1989
1522806840007,627,36,32,1,1978
1522806840008,552,199,174,1,1988
1522806840009,335,164,192,0,1976
1522806840010,680,84,17,0,1977
1522806900000,621,36,32,0,1976
1522806900001,219,31,182,1,1976
1522806900002,151,287,36,0,1965
1522806900003,435,48,66,1,1998
1522806900004,639,284,168,1,1973
1522806900005,392,74,110,1,1976
1522806900006,888,100,143,1,1986
1522806900007,539,49,394,0,1969
1522806960000,847,364,197,1,1962
1522806960001,596,53,192,1,1968
1522806960002,456,125,18,1,1978
1522806960003,501,48,113,1,1982
1522806960004,614,52,174,1,1969
1522806960005,314,133,84,1,1994
1522806960006,586,195,91,1,1984
1522806960007,137,48,359,1,1986
1522807020000,645,173,164,1,1971
1522807020001,341,181,66,1,1984
1522807020002,1473,164,334,1,1966
1522807020003,235,192,175,1,1993
1522807020004,872,37,142,0,1990
1522807020005,750,24,50,1,1981
1522807020006,420,5,72,1,1976
1522807020007,583,264,192,1,1984
1522807020008,687,100,41,1,1983
1522807080000,329,197,191,1,1988
1522807080001,734,140,192,1,1983
1522807080002,387,39,164,1,1984
1522807080003,642,43,192,1,1971
1522807080004,114,77,192,1,1969
1522807080005,276,134,192,1,1975
1522807080006,444,432,467,0,1968
1522807080007,248,134,192,1,1970
1522807140000,503,43,77,1,1965
1522807140001,445,217,277,1,1988
1522807140002,318,44,196,1,1986
1522807140003,444,230,492,0,1988
1522807140004,247,81,283,1,1974
1522807140005,1134,35,287,1,1981
1522807140006,149,133,74,1,1992
1522807140007,635,48,192,1,1982
1522807140008,272,77,36,1,1978
1522807140009,365,60,307,1,1990
1522807140010,225,295,325,0,1989
1522807200000,1301,51,307,1,1990
1522807200001,314,286,174,1,1971
1522807200002,375,48,66,1,1981
1522807200003,279,38,26,1,1972
1522807200004,417,195,142,1,1988
1522807200005,363,197,174,1,1992
1522807200006,1274,20,260,1,1987
1522807200007,668,283,26,1,1990
1522807200008,260,36,45,1,1972
1522807260000,430,66,346,1,1986
1522807260001,642,261,107,1,1978
1522807260002,394,38,7,1,1985
1522807260003,328,81,18,1,1968
1522807260004,319,284,59,1,1975
1522807260005,490,57,255,1,1989
1522807260006,1335,197,207,1,1982
1522807260007,381,153,117,0,1983
1522807260008,820,49,26,1,1969
1522807260009,305,59,273,1,1977
1522807260010,1201,100,130,1,1975
1522807260011,106,67,327,1,1982
1522807260012,947,85,77,1,1994
1522807320000,520,192,146,0,1983
1522807320001,308,327,307,1,1997
1522807320002,1525,286,61,0,1984
1522807320003,717,211,192,1,1970
1522807320004,250,49,174,1,1985
1522807320005,943,314,340,1,1987
1522807320006,457,109,192,1,1970
1522807320007,630,52,192,0,1973
1522807320008,375,39,192,1,1959
1522807320009,535,241,174,1,1965
1522807380000,604,43,36,1,1968
1522807380001,527,341,59,1,1966
1522807380002,476,75,41,0,1988
1522807380003,1209,52,29,1,1976
1522807380004,649,48,289,0,1990
1522807380005,524,91,32,1,1979
1522807380006,290,71,77,1,1973
1522807380007,141,49,283,1,1958
1522807380008,291,38,77,1,1976
1522807380009,712,77,255,1,1952
1522807440000,389,211,176,1,1981
1522807440001,301,423,345,1,1962
1522807440002,1665,192,299,1,1980
1522807440003,251,192,21,1,1988
1522807440004,879,52,192,1,1971
1522807440005,533,81,192,1,1978
1522807440006,696,52,192,1,1967
1522807440007,974,164,255,1,1986
1522807440008,466,197,174,1,1969
1522807440009,279,81,174,1,1977
1522807440010,1138,91,273,0,1984
1522807440011,318,212,66,1,1989
1522807440012,327,38,77,1,1985
1522807440013,460,66,186,1,1968
1522807440014,720,18,138,1,1977
1522807500000,388,52,283,1,1958
1522807500001,357,134,88,0,1981
1522807500002,234,96,192,1,1955
1522807500003,1065,195,301,1,1988
1522807500004,577,44,192,1,1987
1522807500005,196,405,278,1,1985
1522807500006,1155,134,434,1,1992
1522807500007,267,51,77,1,1982
1522807500008,310,31,110,1,1963
1522807500009,268,40,77,1,1975
1522807560000,572,31,43,1,1991
1522807560001,604,283,47,1,1965
1522807560002,370,50,38,1,1993
1522807560003,714,25,54,1,1970
1522807560004,589,48,192,1,1961
1522807560005,702,287,125,1,1977
1522807560006,147,36,175,1,1993
1522807560007,465,107,284,1,1977
1522807560008,453,52,181,1,1990
1522807560009,845,49,291,1,1988
1522807560010,1794,97,331,1,1977
1522807560011,612,77,59,1,1979
1522807620000,564,50,72,1,1988
1522807620001,341,345,322,1,1966
1522807620002,640,212,283,0,1981
1522807620003,512,624,44,1,1992
1522807620004,594,259,258,0,1998
1522807620005,175,138,182,1,1986
1522807620006,694,195,77,1,1987
1522807620007,199,98,174,1,1985
1522807620008,397,59,50,1,1968
1522807620009,516,103,146,1,1990
1522807620010,412,173,176,1,1979
1522807620011,666,196,77,1,1956
1522807620012,360,48,28,1,1991
1522807680000,198,115,220,1,1987
1522807680001,487,52,77,1,1973
1522807680002,920,181,289,0,1990
1522807680003,485,25,26,1,1977
1522807680004,883,52,126,1,1993
1522807680005,723,199,624,1,1977
1522807680006,998,287,142,1,1986
1522807680007,775,49,35,1,1957
1522807740000,620,39,212,1,1985
1522807740001,567,100,192,1,1993
1522807740002,261,238,344,1,1989
1522807740003,790,342,192,1,1958
1522807740004,890,106,77,1,1955
1522807740005,778,43,77,0,1965
1522807740006,329,43,174,1,1976
1522807740007,710,194,192,1,1975
1522807800000,300,13,340,1,1989
1522807800001,524,43,77,0,1992
1522807800002,694,43,192,1,1969
1522807800003,353,66,181,0,1993
1522807800004,485,230,117,1,1981
1522807800005,226,38,52,0,1981
1522807800006,649,36,76,1,1980
1522807800007,452,211,38,1,1984
1522807800008,784,38,72,1,1988
1522807860000,251,195,44,1,1962
1522807860001,1403,436,255,1,1969
1522807860002,561,36,21,1,1961
1522807860003,959,342,69,1,1990
1522807860004,385,98,627,0,1988
1522807860005,818,31,285,1,1986
1522807860006,814,36,140,1,1989
1522807860007,621,44,192,1,1965
1522807860008,301,192,414,1,1953
1522807860009,1955,18,329,0,1968
1522807860010,445,253,463,0,1984
1522807860011,349,344,239,1,1981
1522807860012,300,191,233,1,1984
1522807860013,1302,100,158,1,1985
1522807860014,705,293,295,1,1986
1522807920000,1702,26,340,1,1975
1522807920001,838,51,72,1,1982
1522807920002,374,376,285,0,1991
1522807920003,208,454,458,1,1989
1522807920004,2117,172,295,1,1981
1522807920005,451,71,107,1,1961
1522807920006,255,130,128,1,1976
1522807920007,750,146,77,1,1971
1522807920008,352,133,192,1,1966
1522807920009,741,195,174,1,1963
1522807920010,366,13,329,0,1993
1522807980000,652,423,204,0,1986
1522807980001,597,48,66,1,1979
1522807980002,1055,211,50,1,1976
1522807980003,195,69,159,1,1991
1522807980004,178,77,198,1,1982
1522807980005,938,120,280,1,1991
1522807980006,692,133,25,1,1990
1522807980007,394,106,194,1,1981
1522807980008,307,110,172,1,1993
1522807980009,430,93,144,1,1993
1522808040000,737,426,322,0,1978
1522808040001,1129,174,289,1,1991
1522808040002,576,423,252,1,1988
1522808040003,939,80,128,0,1991
1522808040004,573,181,77,1,1993
1522808040005,390,43,91,1,1974
1522808040006,786,66,359,1,1990
1522808040007,854,401,321,1,1982
1522808040008,347,474,469,1,1980
1522808040009,724,314,323,0,1989
1522808040010,226,73,112,1,1985
1522808100000,403,116,511,1,1973
1522808100001,392,233,192,1,1950
1522808100002,701,280,129,1,1993
1522808100003,424,48,66,1,1980
1522808100004,520,18,414,1,1982
1522808100005,635,264,77,1,1992
1522808100006,900,20,220,1,1966
1522808100007,846,134,285,1,1970
1522808100008,438,283,66,1,1991
1522808100009,793,142,50,1,1992
1522808100010,282,13,340,1,1987
1522808100011,583,18,23,1,1988
1522808160000,881,116,374,1,1956
1522808160001,1032,134,47,1,1988
1522808160002,663,195,174,1,1974
1522808160003,204,119,285,1,1987
1522808160004,221,156,115,1,1956
1522808160005,315,344,297,1,1985
1522808220000,523,344,323,0,1984
1522808220001,602,578,270,1,1996
1522808220002,460,261,346,1,1987
1522808220003,240,348,442,0,1975
1522808220004,334,192,284,1,1977
1522808220005,207,37,192,1,1976
1522808220006,850,52,107,0,1974
1522808220007,2332,100,157,1,1973
1522808220008,436,48,198,1,1993
1522808220009,316,48,236,1,1986
1522808220010,358,181,66,1,1992
1522808220011,337,192,56,1,1982
1522808280000,1257,80,158,1,1984
1522808280001,1968,59,622,1,1966
1522808280002,203,164,212,0,1991
1522808280003,394,111,66,1,1986
1522808280004,489,192,74,1,1990
1522808280005,213,52,38,1,1983
1522808280006,261,423,418,1,1997
1522808340000,394,44,77,1,1962
1522808340001,501,264,77,1,1978
1522808340002,615,43,175,1,1990
1522808340003,462,33,174,1,1960
1522808340004,293,493,230,1,1982
1522808340005,1109,91,180,1,1987
1522808340006,872,192,350,1,1990
1522808340007,965,174,113,1,1965
1522808340008,1625,49,13,1,1966
1522808340009,1202,91,87,1,1986
1522808340010,426,287,43,1,1976
1522808340011,345,194,98,1,1980
1522808400000,352,191,49,0,1987
1522808400001,326,59,45,0,1965
1522808400002,239,192,286,1,1982
1522808400003,581,52,192,1,1977
1522808400004,868,48,77,1,1976
1522808400005,344,206,280,1,1988
1522808400006,711,51,80,1,1975
1522808400007,915,125,192,1,1984
1522808400008,716,174,140,1,1993
1522808400009,462,75,320,1,1986
1522808400010,657,48,192,1,1976
1522808400011,549,199,50,1,1989
1522808400012,444,109,36,1,1987
1522808400013,634,48,192,1,1976
1522808460000,1762,47,374,1,1975
1522808460001,201,291,176,1,1992
1522808520000,383,344,239,0,1988
1522808520001,326,247,425,1,1992
1522808520002,607,39,255,0,1997
1522808520003,1290,173,291,0,1969
1522808520004,364,146,342,0,1972
1522808520005,208,198,77,1,1958
1522808520006,233,125,81,1,1970
1522808580000,212,318,240,1,1986
1522808580001,258,291,620,1,1980
1522808580002,377,71,174,1,1961
1522808580003,653,43,77,1,1988
1522808580004,450,44,91,0,1967
1522808580005,823,75,627,0,1989
1522808640000,653,199,192,1,1986
1522808640001,2053,36,300,1,1985
1522808640002,394,39,191,1,1978
1522808640003,704,48,67,1,1989
1522808640004,248,148,149,1,1994
1522808640005,628,47,112,1,1991
1522808640006,587,43,192,1,1964
1522808640007,217,18,77,0,1957
1522808640008,561,112,53,1,1990
1522808640009,787,264,291,1,1991
1522808640010,513,289,349,1,1988
1522808700000,1465,140,117,1,1989
1522808700001,559,58,87,1,1982
1522808700002,260,58,61,1,1989
1522808700003,539,98,394,1,1988
1522808700004,665,195,192,1,1972
1522808700005,400,117,157,1,1966
1522808700006,164,118,28,0,1982
1522808700007,1110,287,143,1,1967
1522808700008,293,58,333,1,1985
1522808700009,720,24,77,1,1984
1522808700010,1112,191,15,1,1987
1522808700011,648,51,134,1,1981
1522808700012,403,283,47,1,1990
1522808700013,1729,76,141,1,1986
1522808760000,258,264,81,1,1985
1522808760001,267,36,174,1,1951
1522808760002,420,134,77,1,1979
1522808760003,449,194,91,1,1976
1522808760004,428,213,259,1,1994
1522808760005,597,133,283,1,1952
1522808760006,223,515,514,1,1974
1522808760007,475,53,77,1,1970
1522808760008,254,49,77,1,1988
1522808760009,1096,48,190,1,1980
1522808820000,1039,287,289,1,1981
1522808820001,448,49,264,1,1989
1522808820002,687,287,108,1,1992
1522808820003,769,142,77,0,1988
1522808820004,585,74,192,1,1981
1522808820005,419,44,192,1,1959
1522808820006,507,43,77,1,1979
1522808820007,485,110,138,1,1995
1522808820008,686,117,306,0,1980
1522808820009,1481,18,143,1,1992
1522808820010,864,119,44,0,1960
1522808880000,419,270,356,1,1996
1522808880001,258,59,273,1,1988
1522808880002,443,142,74,1,1976
1522808880003,853,526,457,1,1991
1522808880004,432,91,100,1,1984
1522808880005,1384,81,62,0,1977
1522808880006,468,414,255,1,1974
1522808880007,589,110,192,1,1988
1522808880008,1238,98,144,1,1989
1522808880009,216,50,45,1,1983
1522808880010,302,260,290,1,1979
1522808880011,1466,195,77,1,1960
1522808940000,282,18,43,1,1966
1522808940001,2075,243,470,1,1986
1522808940002,594,210,216,0,1977
1522808940003,916,283,176,1,1988
1522808940004,505,164,84,0,1992
1522808940005,800,199,92,1,1990
1522808940006,307,21,107,0,1985
1522808940007,2088,194,115,0,1982
1522808940008,216,196,52,1,1954
1522808940009,445,181,291,1,1989
1522808940010,533,11,102,0,1973
1522808940011,1119,133,219,1,1982
1522808940012,246,13,340,1,1989
1522808940013,2317,100,297,1,1987
1522808940014,579,81,142,0,1984
1522809000000,1087,364,94,1,1992
1522809000001,442,174,71,1,1984
1522809000002,1294,52,158,1,1991
1522809000003,549,174,181,0,1978
1522809000004,274,49,174,1,1984
1522809000005,492,192,284,0,1959
1522809000006,564,174,48,1,1965
1522809000007,434,128,17,1,1989
1522809060000,1334,217,376,1,1959
1522809060001,567,192,255,1,1967
1522809060002,382,192,21,1,1988
1522809060003,648,287,86,1,1989
1522809060004,630,423,417,1,1995
1522809060005,525,232,347,1,1988
1522809120000,358,45,36,1,1966
1522809120001,397,44,77,1,1961
1522809120002,816,100,289,1,1989
1522809120003,343,287,107,1,1990
1522809120004,359,210,305,0,1990
1522809120005,757,28,315,0,1975
1522809120006,142,134,107,1,1985
1522809120007,695,275,626,1,1986
1522809120008,485,66,364,1,1976
1522809120009,132,134,107,1,1994
1522809180000,722,91,46,1,1992
1522809180001,384,67,166,1,1986
1522809180002,899,20,153,1,1992
1522809180003,413,174,217,1,1989
1522809180004,554,264,77,1,1976
1522809180005,1019,198,196,1,1991
1522809180006,857,283,23,1,1953
1522809240000,125,169,414,1,1991
1522809240001,583,49,24,1,1993
1522809240002,1242,100,273,1,1985
1522809240003,180,115,300,0,1985
1522809240004,612,52,174,1,1987
1522809240005,1319,194,146,1,1982
1522809240006,1189,115,463,0,1988
1522809240007,202,52,196,1,1986
1522809240008,379,113,58,0,1991
1522809300000,299,115,300,1,1953
1522809300001,891,49,218,1,1967
1522809300002,180,59,72,0,1991
1522809300003,1394,100,340,1,1986
1522809300004,964,423,336,1,1990
1522809300005,271,81,50,1,1982
1522809300006,1266,47,374,1,1988
1522809300007,249,59,72,0,1955
1522809300008,1087,96,206,1,1981
1522809300009,535,110,81,1,1981
1522809300010,189,31,182,1,1992
1522809360000,729,133,333,1,1984
1522809360001,353,356,11,1,1996
1522809360002,1362,49,183,1,1979
1522809360003,279,447,432,1,1921
1522809360004,322,50,626,1,1964
1522809360005,594,288,58,0,1964
1522809420000,240,299,156,1,1980
1522809420001,856,93,29,0,1985
1522809420002,444,66,31,1,1979
1522809420003,588,125,192,1,1970
1522809420004,508,191,194,1,1995
1522809420005,254,67,188,1,1994
1522809420006,1306,161,327,0,1979
1522809420007,167,116,309,1,1973
1522809420008,296,240,245,1,1974
1522809480000,155,350,277,0,1987
1522809480001,260,37,77,1,1978
1522809480002,783,109,626,0,1983
1522809480003,426,31,25,1,1992
1522809480004,887,73,168,1,1981
1522809480005,985,264,138,0,1994
1522809480006,390,423,247,1,1986
1522809540000,689,38,138,1,1992
1522809540001,311,240,245,1,1977
1522809540002,657,44,192,1,1962
1522809540003,889,44,289,0,1985
1522809540004,211,24,99,1,1976
1522809540005,346,133,71,1,1990
1522809540006,755,37,88,1,1989
1522809540007,159,255,59,1,1995
1522809540008,521,52,91,1,1964
1522809540009,980,71,195,1,1987
1522809600000,482,84,80,0,1990
1522809600001,232,158,309,1,1983
1522809600002,294,175,192,1,1993
1522809600003,461,194,66,1,1979
1522809600004,819,85,94,1,1960
1522809600005,208,66,192,1,1979
1522809600006,1952,142,220,0,1992
1522809660000,607,100,182,1,1988
1522809660001,2377,282,162,1,1980
1522809660002,515,100,140,1,1984
1522809660003,652,44,74,1,1977
1522809660004,223,67,349,1,1987
1522809660005,353,117,334,1,1990
1522809660006,196,68,192,1,1970
1522809660007,249,489,484,1,1978
1522809660008,844,33,346,1,1985
1522809720000,266,239,298,0,1986
1522809720001,244,605,604,1,1999
1522809720002,289,58,310,1,1985
1522809720003,662,66,394,1,1988
1522809720004,714,287,110,1,1987
1522809720005,255,37,41,1,1986
1522809720006,557,100,36,0,1993
1522809720007,546,44,192,0,1989
1522809720008,345,346,21,1,1986
1522809720009,210,68,414,1,1988
1522809720010,387,287,74,1,1988
1522809780000,379,110,182,1,1987
1522809780001,369,11,352,1,1996
1522809780002,566,254,296,1,1953
1522809780003,301,74,31,0,1953
1522809780004,427,220,299,1,1966
1522809780005,195,18,81,1,1989
1522809840000,474,194,212,1,1972
1522809840001,244,296,220,0,1986
1522809840002,1014,77,338,1,1975
1522809840003,558,52,18,1,1976
1522809840004,483,255,284,0,1976
1522809840005,285,240,318,1,1957
1522809840006,1099,291,58,0,1969
1522809840007,450,217,66,1,1985
1522809840008,1270,286,128,1,1988
1522809900000,463,90,255,1,1984
1522809900001,202,195,44,1,1977
1522809900002,1899,91,260,1,1986
1522809900003,390,56,88,1,1989
1522809960000,899,77,176,1,1991
1522809960001,1174,66,376,1,1981
1522809960002,245,31,364,1,1992
1522809960003,993,163,374,1,1992
1522809960004,211,68,77,1,1967
1522809960005,998,154,67,0,1995
1522809960006,757,499,489,1,1980
1522809960007,572,195,174,1,1973
1522809960008,368,5,75,1,1968
1522809960009,838,158,60,0,1979
1522809960010,355,125,56,1,1995
1522809960011,362,449,525,0,1986
1522810020000,612,81,161,1,1983
1522810020001,326,110,194,0,1991
1522810020002,1098,66,210,1,1990
1522810020003,1355,49,94,1,1967
1522810020004,1006,40,289,0,1986
1522810020005,113,240,254,1,1986
1522810020006,206,133,56,1,1994
1522810020007,775,142,66,0,1965
1522810080000,1154,122,77,0,1954
1522810080001,276,478,482,1,1978
1522810080002,373,192,134,1,1987
1522810080003,241,257,492,1,1985
1522810080004,611,98,212,1,1983
1522810080005,191,33,36,1,1964
1522810080006,1080,85,192,1,1984
1522810080007,1163,85,329,1,1986
1522810140000,1737,77,237,1,1989
1522810140001,694,51,86,1,1972
1522810140002,996,331,159,1,1977
1522810140003,279,597,598,1,1981
1522810140004,163,286,174,1,1963
1522810140005,267,41,59,1,1970
1522810140006,523,111,192,1,1977
1522810140007,582,125,91,1,1973
1522810140008,558,73,84,0,1988
1522810140009,781,174,26,1,1985
1522810200000,652,181,80,1,1985
1522810200001,783,161,77,0,1968
1522810200002,1305,173,374,1,1989
1522810200003,268,328,427,1,1993
1522810200004,604,91,110,1,1995
1522810200005,255,13,340,1,1985
1522810200006,185,210,130,1,1991
1522810200007,267,241,320,0,1994
1522810200008,535,100,198,1,1984
1522810260000,481,100,197,1,1989
1522810260001,396,133,77,1,1985
1522810260002,719,195,18,0,1992
1522810260003,193,260,501,1,1989
1522810260004,279,40,41,1,1981
1522810260005,687,286,53,1,1980
1522810260006,196,39,37,1,1985
1522810260007,2030,45,313,0,1965
1522810260008,520,596,599,1,1971
1522810260009,161,115,156,1,1982
1522810260010,718,66,350,1,1989
1522810260011,1704,106,343,0,1958
1522810260012,464,174,134,1,1990
1522810320000,226,285,119,1,1987
1522810320001,930,40,119,1,1970
1522810320002,325,287,68,0,1993
1522810320003,696,36,137,1,1989
1522810320004,1206,107,28,1,1988
1522810320005,401,52,18,1,1965
1522810320006,283,13,340,0,1990
1522810320007,700,66,30,0,1987
1522810320008,525,92,91,1,1980
1522810320009,388,344,295,1,1976
1522810320010,485,272,405,1,1993
1522810320011,264,73,112,1,1987
1522810320012,2215,142,256,1,1957
1522810320013,280,287,100,1,1990
1522810380000,515,264,77,1,1986
1522810380001,616,317,137,0,1991
1522810380002,521,401,148,1,1991
1522810380003,871,273,77,1,1963
1522810380004,816,425,417,0,1962
1522810380005,430,141,224,1,1954
1522810380006,337,344,464,1,1975
1522810380007,814,53,394,1,1985
1522810380008,696,344,462,1,1973
1522810380009,266,117,303,1,1993
1522810440000,369,273,120,1,1982
1522810440001,235,300,157,1,1953
1522810500000,429,287,44,1,1984
1522810500001,345,117,334,1,1959
1522810500002,554,211,301,1,1985
1522810500003,406,286,100,1,1985
1522810500004,705,174,30,1,1992
1522810500005,447,81,96,1,1991
1522810500006,555,273,237,1,1985
1522810500007,627,43,18,0,1992
1522810500008,359,33,191,1,1959
1522810500009,1069,43,289,1,1988
1522810500010,189,242,344,1,1956
1522810560000,392,91,43,1,1966
1522810560001,378,284,168,1,1986
1522810560002,1138,181,134,1,1988
1522810560003,466,77,197,1,1984
1522810560004,283,417,322,1,1960
1522810560005,297,123,276,1,1983
1522810560006,460,195,624,1,1989
1522810560007,1231,241,278,1,1988
1522810560008,113,117,226,1,1979
1522810560009,240,67,349,1,1986
1522810560010,301,359,53,1,1987
1522810560011,569,230,234,1,1960
1522810560012,588,44,35,1,1980
1522810560013,494,153,156,1,1992
1522810560014,351,489,479,1,1952
1522810560015,203,604,605,1,1999
1522810560016,432,116,511,1,1983
1522810620000,124,240,256,1,1987
1522810620001,229,239,482,0,1982
1522810620002,288,118,143,1,1969
1522810620003,495,192,133,1,1984
1522810620004,302,525,449,0,1986
1522810620005,295,28,20,1,1991
1522810620006,585,212,176,0,1976
1522810620007,720,111,93,1,1985
1522810620008,822,211,93,1,1987
1522810620009,233,141,118,1,1978
1522810680000,302,483,590,0,1982
1522810680001,483,127,332,1,1979
1522810680002,223,123,504,1,1983
1522810680003,436,195,26,1,1981
1522810680004,204,211,24,1,1977
1522810680005,920,344,154,0,1983
1522810680006,155,21,134,1,1986
1522810680007,585,143,190,1,1991
1522810680008,414,41,168,1,1990
1522810740000,1282,156,465,1,1982
1522810740001,477,194,176,1,1992
1522810740002,968,145,192,1,1980
1522810740003,243,523,520,1,1968
1522810740004,801,138,188,1,1953
1522810740005,1007,81,94,1,1993
1522810740006,535,31,331,1,1978
1522810740007,371,98,264,1,1980
1522810740008,270,505,163,1,1966
1522810740009,290,13,319,1,1991
1522810740010,300,172,145,0,1968
1522810800000,171,113,93,0,1988
1522810800001,496,287,66,1,1962
1522810800002,703,85,212,1,1987
1522810800003,278,241,320,1,1989
1522810800004,354,515,514,0,1956
1522810800005,1510,174,290,1,1982
1522810800006,775,162,242,1,1985
1522810800007,803,195,77,1,1960
1522810800008,344,423,345,1,1982
1522810800009,467,74,77,1,1977
1522810860000,291,118,20,0,1982
1522810860001,555,160,16,1,1978
1522810860002,555,20,54,1,1971
1522810860003,187,67,343,1,1981
1522810860004,579,47,96,1,1979
1522810860005,557,217,192,1,1983
1522810920000,1225,133,113,1,1995
1522810920001,737,211,195,0,1963
1522810920002,182,48,359,1,1983
1522810920003,210,56,77,1,1970
1522810920004,485,100,182,1,1995
1522810920005,280,13,340,1,1974
1522810920006,449,282,19,1,1993
1522810920007,2160,194,330,0,1961
1522810980000,172,113,93,1,1987
1522810980001,202,115,153,1,1979
1522810980002,486,36,198,1,1989
1522810980003,389,43,164,0,1985
1522810980004,197,347,227,1,1986
1522810980005,241,423,418,1,1995
1522810980006,312,219,61,1,1982
1522811040000,463,133,56,1,1986
1522811040001,516,99,38,1,1990
1522811040002,324,241,136,0,1995
1522811040003,267,66,133,0,1991
1522811040004,192,289,291,0,1992
1522811040005,1335,127,145,1,1984
1522811100000,832,195,48,1,1969
1522811100001,811,24,77,1,1980
1522811100002,168,138,60,1,1992
1522811100003,318,98,192,0,1985
1522811100004,852,383,77,1,1944
1522811100005,300,48,133,1,1989
1522811100006,567,246,243,0,1963
1522811160000,356,36,164,1,1978
1522811220000,308,58,333,1,1983
1522811220001,608,376,277,1,1984
1522811220002,547,264,66,1,1992
1522811220003,157,210,30,1,1956
1522811280000,1203,35,177,1,1980
1522811280001,514,286,80,1,1984
1522811280002,185,52,196,1,1988
1522811280003,1536,344,244,0,1981
1522811280004,408,344,239,0,1973
1522811280005,1099,212,144,1,1972
1522811280006,520,283,198,1,1982
1522811280007,477,59,273,1,1960
1522811280008,448,344,460,0,1982
1522811340000,565,145,199,0,1968
1522811340001,745,133,301,0,1991
1522811340002,850,198,291,1,1987
1522811340003,355,113,307,1,1980
1522811340004,802,100,255,1,1983
1522811340005,884,596,602,0,1981
1522811340006,424,50,255,1,1983
1522811340007,550,164,620,1,1987
1522811340008,696,40,80,1,1958
1522811340009,465,51,199,0,1991
1522811340010,565,90,255,0,1986
1522811340011,198,260,290,1,1978
1522811340012,549,49,212,1,1986
1522811400000,492,341,59,1,1969
1522811400001,247,44,18,1,1967
1522811400002,518,36,241,1,1989
