startTime,tripDuration,startStation,endStation,genderMale,birthYear
1531622220004,837,177,324,1,1989
1531622220005,638,294,344,1,1977
1531622220006,228,226,117,1,1979
1531622220007,646,74,217,1,1990
1531622220008,517,94,224,1,1964
1531622220009,1072,458,249,0,1971
1531622220010,1307,196,289,1,1994
1531622220011,577,249,293,0,1986
1531622220012,1928,69,243,1,1980
1531622220013,879,251,299,1,1992
1531622280000,1822,59,150,0,1980
1531622280001,1918,69,243,0,1985
1531622280002,190,226,117,0,1978
1531622280003,748,140,94,1,1994
1531622280004,918,199,89,1,1969
1531622280005,866,177,99,1,1960
1531622280006,470,511,158,1,1977
1531622280007,421,229,152,0,1987
1531622280008,656,434,19,1,1992
1531622280009,531,58,93,1,1985
1531622280010,1225,240,131,1,1986
1531622280011,1389,15,224,1,1981
1531622280012,247,291,176,1,1979
1531622340000,1496,468,257,0,1977
1531622340001,412,293,251,1,1981
1531622340002,1295,60,25,0,1984
1531622340003,1899,249,225,1,1988
1531622340004,1446,620,211,1,1994
1531622340005,461,96,181,1,1990
1531622340006,364,118,182,1,1993
1531622340007,729,34,34,0,1965
1531622340008,297,118,182,1,1993
1531622340009,2334,482,448,1,1964
1531622340010,359,118,182,1,1993
1531622340011,2233,142,507,0,1989
1531622400000,293,67,225,1,1990
1531622400001,3228,101,76,1,1987
1531622400002,425,46,199,1,1993
1531622400003,1089,59,90,0,1963
1531622400004,821,188,364,1,1980
1531622400005,782,254,229,0,1992
1531622400006,348,414,77,1,1990
1531622400007,1443,177,99,0,1991
1531622400008,647,316,347,1,1994
1531622400009,441,298,318,1,1970
1531622400010,1418,177,99,1,1993
1531622460000,386,144,188,1,1994
1531622460001,788,308,297,0,1978
1531622460002,597,110,126,1,1978
1531622460003,1472,338,35,0,1961
1531622460004,1472,338,35,1,1961
1531622460005,521,133,110,1,1982
1531622460006,728,111,199,1,1985
1531622460007,170,273,168,1,1990
1531622460008,354,517,449,1,1980
1531622460009,652,31,268,1,1978
1531622460010,718,111,199,0,1992
1531622460011,220,426,427,1,1993
1531622460012,428,313,300,1,1967
1531622460013,289,47,133,1,1962
1531622520000,339,20,223,0,1994
1531622520001,648,202,59,1,1991
1531622520002,647,140,43,1,1989
1531622520003,1206,350,86,1,1989
1531622520004,1197,150,150,1,1996
1531622520005,1041,163,239,1,1985
1531622520006,514,110,85,0,1988
1531622520007,518,110,85,1,1989
1531622520008,452,260,490,1,1984
1531622520009,910,464,228,1,1991
1531622520010,336,140,301,1,1990
1531622580000,652,254,227,0,1985
1531622580001,1109,334,85,0,1989
1531622580002,1000,402,321,1,1991
1531622580003,632,254,227,1,1983
1531622580004,1109,268,87,1,1994
1531622580005,1251,497,470,1,1993
1531622580006,336,312,304,0,1991
1531622580007,1691,212,622,1,1987
1531622580008,358,2,59,0,1986
1531622580009,1090,176,84,1,1979
1531622640000,1532,4,90,1,1989
1531622640001,322,312,304,1,1985
1531622640002,2034,268,313,1,1985
1531622640003,197,250,153,1,1992
1531622640004,1094,481,254,1,1996
1531622640005,1372,229,251,0,1964
1531622640006,474,327,307,1,1994
1531622640007,1360,229,251,1,1978
1531622640008,292,458,454,1,1992
1531622700000,955,195,85,0,1990
1531622700001,719,502,160,0,1993
1531622700002,1760,338,24,1,1990
1531622700003,1481,324,85,0,1990
1531622700004,1742,338,24,0,1989
1531622700005,241,304,114,1,1971
1531622700006,373,286,100,1,1984
1531622700007,811,244,240,0,1986
1531622760000,779,249,334,1,1993
1531622760001,1725,13,505,1,1992
1531622760002,1230,272,97,1,1989
1531622760003,236,21,198,0,1986
1531622760004,1752,114,180,1,1977
1531622760005,1267,81,289,1,1991
1531622760006,551,161,197,1,1981
1531622760007,443,487,489,1,1982
1531622760008,499,62,237,0,1989
1531622760009,342,190,67,1,1973
1531622760010,338,321,5,1,1975
1531622760011,338,161,176,0,1990
1531622760012,484,268,126,1,1985
1531622760013,1632,314,314,1,1977
1531622760014,360,206,280,0,1984
1531622760015,344,192,233,1,1985
1531622820000,802,244,295,1,1986
1531622820001,181,240,114,1,1986
1531622820002,2270,255,623,1,1983
1531622820003,817,228,250,1,1976
1531622820004,1714,131,140,1,1982
1531622820005,337,77,164,1,1993
1531622820006,781,129,205,1,1970
1531622820007,1033,66,116,1,1992
1531622820008,1025,211,134,1,1990
1531622820009,499,247,416,1,1992
1531622820010,336,80,107,1,1983
1531622820011,1060,41,264,1,1989
1531622820012,291,117,302,1,1998
1531622820013,971,163,374,1,1992
1531622880000,2076,38,220,1,1983
1531622880001,780,77,168,1,1993
1531622880002,1035,327,298,1,1985
1531622880003,837,163,224,1,1988
1531622880004,1036,260,343,0,1993
1531622880005,1171,77,284,1,1976
1531622880006,1925,249,53,1,1989
1531622880007,241,229,131,1,1980
1531622880008,534,59,338,0,1969
1531622880009,362,339,402,0,1993
1531622880010,577,350,61,0,1993
1531622880011,1361,107,305,1,1994
1531622880012,590,154,114,1,1984
1531622940000,495,259,69,1,1993
1531622940001,562,154,114,0,1979
1531622940002,378,134,112,1,1997
1531622940003,372,66,198,1,1989
1531622940004,1436,284,108,1,1992
1531622940005,607,127,299,0,1988
1531622940006,1222,236,365,1,1994
1531622940007,237,325,295,1,1987
1531622940008,1048,58,290,1,1988
1531622940009,599,127,299,1,1983
1531622940010,453,289,331,1,1982
1531622940011,209,622,216,1,1994
1531622940012,203,13,220,1,1993
1531622940013,186,622,216,1,1995
1531622940014,1415,376,60,1,1982
1531622940015,1317,289,374,0,1991
1531622940016,1782,260,482,1,1971
1531623000000,644,93,219,0,1990
1531623000001,674,44,107,1,1991
1531623000002,255,133,96,1,1987
1531623000003,144,44,197,1,1971
1531623000004,845,622,511,1,1994
1531623000005,1177,236,365,1,1995
1531623000006,240,240,312,1,1953
1531623000007,3020,177,129,0,1990
1531623000008,610,93,219,1,1989
1531623000009,657,72,76,1,1987
1531623000010,380,156,225,1,1995
1531623000011,292,111,133,1,1993
1531623000012,199,145,142,1,1992
1531623000013,537,93,176,1,1994
1531623000014,2446,345,76,1,1994
1531623000015,972,250,289,0,1991
1531623000016,3558,276,508,1,1981
1531623060000,741,210,210,1,1992
1531623060001,747,85,177,0,1988
1531623060002,1273,308,254,0,1985
1531623060003,731,85,177,1,1989
1531623060004,2057,247,255,1,1946
1531623060005,1298,267,424,0,1994
1531623060006,622,126,177,1,1978
1531623060007,1254,308,254,1,1985
1531623060008,1378,192,219,0,1991
1531623060009,1285,267,424,1,1993
1531623060010,949,43,68,0,1990
1531623060011,482,97,2,1,1963
1531623120000,501,28,288,1,1990
1531623120001,1066,177,332,1,1988
1531623120002,924,94,172,1,1988
1531623120003,1399,301,20,1,1980
1531623120004,1227,329,85,0,1989
1531623120005,887,125,255,0,1993
1531623120006,503,268,140,1,1981
1531623120007,501,268,140,0,1989
1531623120008,592,58,309,1,1984
1531623120009,1130,23,90,1,1982
1531623120010,1048,114,302,1,1986
1531623120011,641,465,304,1,1980
1531623120012,761,11,352,0,1972
1531623120013,767,77,41,1,1984
1531623120014,655,131,296,1,1985
1531623120015,1796,61,17,1,1976
1531623120016,1008,192,7,1,1997
1531623120017,248,301,180,0,1988
1531623120018,660,66,66,1,1990
1531623120019,1183,116,487,1,1983
1531623120020,1186,414,341,1,1984
1531623180000,1187,116,487,0,1980
1531623180001,799,370,76,1,1986
1531623180002,776,126,87,1,1957
1531623180003,680,216,511,1,1994
1531623180004,675,216,511,1,1995
1531623180005,602,192,56,1,1964
1531623180006,952,100,223,1,1984
1531623180007,417,304,300,1,1995
1531623180008,1043,260,487,1,1990
1531623180009,594,94,176,0,1991
1531623180010,2174,268,334,1,1993
1531623180011,576,94,176,1,1993
1531623180012,907,44,331,1,1985
1531623240000,1346,258,499,0,1982
1531623240001,178,326,325,1,1979
1531623240002,716,313,299,0,1975
1531623240003,483,502,258,1,1991
1531623240004,434,81,110,1,1968
1531623240005,367,69,160,0,1990
1531623240006,380,69,160,1,1990
1531623240007,701,313,299,1,1980
1531623240008,453,61,20,1,1993
1531623240009,1935,19,212,1,1995
1531623240010,2176,19,212,1,1993
1531623240011,1496,126,374,1,1985
1531623240012,1922,19,212,1,1992
1531623240013,719,144,176,1,1994
1531623300000,2155,69,227,1,1970
1531623300001,228,133,66,0,1993
1531623300002,372,342,320,0,1993
1531623300003,415,312,318,0,1982
1531623300004,790,56,71,0,1987
1531623300005,560,84,110,1,1987
1531623300006,251,107,198,1,1986
1531623300007,351,140,23,0,1980
1531623300008,780,56,71,1,1989
1531623300009,2043,459,249,1,1993
1531623300010,314,24,264,1,1980
1531623360000,704,167,167,1,1974
1531623360001,376,239,243,0,1989
1531623360002,573,229,296,1,1979
1531623360003,704,402,149,1,1990
1531623360004,1034,199,16,0,1998
1531623360005,1047,16,226,1,1979
1531623360006,1110,6,168,1,1990
1531623360007,950,35,180,0,1994
1531623360008,321,320,261,1,1989
1531623360009,688,154,188,1,1988
1531623360010,794,244,478,1,1983
1531623360011,1403,76,45,1,1988
1531623360012,1125,175,341,0,1979
1531623360013,1225,249,249,0,1971
1531623420000,1077,6,168,1,1990
1531623420001,409,318,114,1,1996
1531623420002,346,276,69,1,1987
1531623420003,348,110,176,1,1988
1531623420004,929,159,260,1,1986
1531623420005,929,159,260,0,1986
1531623420006,744,332,224,0,1994
1531623420007,1702,255,110,1,1978
1531623420008,3214,76,300,1,1992
1531623420009,598,340,319,1,1994
1531623420010,1090,180,20,0,1988
1531623420011,638,84,31,0,1980
1531623420012,2079,320,544,0,1963
1531623420013,230,152,226,1,1988
1531623480000,3180,76,300,0,1993
1531623480001,702,30,346,1,1990
1531623480002,2028,321,177,1,1995
1531623480003,1491,183,347,1,1991
1531623480004,660,20,291,1,1993
1531623480005,919,35,196,0,1990
1531623480006,827,140,49,1,1983
1531623480007,800,84,16,1,1985
1531623480008,792,84,16,0,1989
1531623480009,1815,38,117,0,1988
1531623480010,542,374,216,0,1978
1531623480011,623,249,294,1,1990
1531623540000,520,374,216,1,1978
1531623540001,661,268,99,1,1990
1531623540002,591,502,496,0,1975
1531623540003,615,19,382,0,1993
1531623540004,171,138,23,1,1963
1531623540005,1536,76,14,1,1987
1531623540006,2888,217,48,1,1990
1531623540007,703,285,134,1,1987
1531623600000,360,272,403,1,1997
1531623600001,1459,311,458,1,1983
1531623600002,553,289,141,1,1994
1531623600003,452,365,224,0,1987
1531623600004,1430,311,458,0,1984
1531623600005,1220,312,324,0,1979
1531623600006,644,219,228,1,1988
1531623660000,924,205,124,1,1970
1531623660001,1203,312,324,1,1985
1531623660002,282,353,520,0,1967
1531623660003,704,114,332,1,1990
1531623660004,921,402,402,1,1982
1531623660005,227,192,36,0,1977
1531623660006,140,169,414,0,1961
1531623660007,347,153,13,1,1993
1531623660008,1277,268,156,1,1984
1531623660009,504,195,212,1,1982
1531623720000,406,20,333,1,1988
1531623720001,1392,224,329,1,1981
1531623720002,785,177,85,1,1978
1531623720003,459,474,494,1,1954
1531623720004,900,153,304,1,1995
1531623720005,992,84,67,1,1979
1531623720006,963,35,174,1,1997
1531623720007,364,331,225,1,1994
1531623780000,926,150,278,1,1996
1531623780001,477,23,181,1,1963
1531623780002,122,88,233,0,1964
1531623780003,1660,226,258,1,1991
1531623780004,695,350,71,1,1985
1531623780005,298,108,32,1,1991
1531623780006,1007,296,138,1,1978
1531623780007,947,117,240,1,1997
1531623780008,198,198,91,1,1989
1531623780009,2062,177,85,1,1989
1531623840000,510,69,310,1,1986
1531623840001,643,116,276,1,1985
1531623840002,649,116,276,1,1972
1531623840003,2056,177,85,0,1988
1531623840004,763,337,624,1,1963
1531623840005,242,241,320,1,1993
1531623840006,545,94,67,0,1993
1531623840007,309,86,84,1,1989
1531623840008,634,116,276,0,1986
1531623840009,268,94,236,1,1994
1531623840010,1665,324,76,1,1996
1531623840011,632,350,71,0,1985
1531623840012,805,511,511,1,1994
1531623840013,1063,87,69,0,1995
1531623840014,1652,257,138,0,1977
1531623840015,586,253,316,1,1993
1531623840016,791,511,511,1,1995
1531623840017,1130,111,128,1,1972
1531623900000,775,511,511,1,1994
1531623900001,1715,116,47,1,1985
1531623900002,3309,345,4,0,1992
1531623900003,1141,152,243,0,1976
1531623900004,327,130,216,1,1985
1531623900005,1087,111,128,0,1972
1531623900006,322,130,216,1,1993
1531623900007,477,26,100,1,1958
1531623900008,1134,45,182,1,1991
1531623960000,807,202,320,1,1994
1531623960001,2447,211,106,1,1994
1531623960002,358,483,495,1,1985
1531623960003,425,241,57,0,1999
1531623960004,717,87,131,1,1977
1531623960005,817,145,81,0,1999
1531623960006,379,296,114,1,1975
1531623960007,95,173,145,1,1991
1531623960008,1206,152,227,0,1961
1531623960009,1435,152,227,1,1961
1531623960010,718,2,72,0,1991
1531623960011,1562,381,43,0,1991
1531623960012,1329,142,313,1,1976
1531623960013,227,230,228,1,1978
1531624020000,738,133,176,1,1995
1531624020001,663,106,56,0,1990
1531624020002,157,77,192,1,1988
1531624020003,1446,268,303,1,1993
1531624020004,317,48,133,1,1985
1531624020005,898,114,227,1,1990
1531624020006,1043,229,253,0,1991
1531624020007,971,233,49,1,1969
1531624020008,758,60,130,1,1984
1531624080000,945,233,49,1,1990
1531624080001,99,60,331,0,1986
1531624080002,1014,138,163,1,1979
1531624080003,1687,242,259,1,1980
1531624080004,1152,622,182,1,1984
1531624080005,1002,138,163,1,1970
1531624080006,492,192,146,0,1980
1531624080007,369,97,623,1,1989
1531624080008,389,34,94,1,1994
1531624080009,837,107,72,1,1986
1531624080010,481,210,158,1,1983
1531624080011,750,66,291,1,1994
1531624140000,360,99,199,1,1987
1531624140001,1536,268,168,1,1995
1531624140002,2051,118,330,0,1959
1531624140003,1956,296,238,0,1989
1531624140004,1234,332,463,0,1991
1531624140005,1027,145,20,1,1964
1531624140006,1578,144,199,0,1986
1531624200000,93,365,365,1,1994
1531624200001,323,99,199,0,1995
1531624200002,1725,141,175,1,1994
1531624200003,509,38,56,1,1994
1531624200004,1074,236,350,1,1994
1531624200005,633,90,174,1,1989
1531624200006,619,331,130,0,1986
1531624200007,220,122,342,0,1992
1531624200008,708,117,153,1,1993
1531624200009,1813,7,164,1,1997
1531624200010,594,192,282,1,1990
1531624200011,610,23,181,1,1988
1531624200012,1065,487,234,1,1990
1531624200013,936,258,183,0,1980
1531624200014,764,342,128,0,1991
1531624200015,229,56,133,1,1983
1531624260000,413,175,174,1,1986
1531624260001,568,192,282,1,1989
1531624260002,591,327,138,0,1992
1531624260003,1457,365,213,1,1995
1531624260004,410,141,313,0,1979
1531624260005,407,141,313,1,1970
1531624260006,1136,5,129,1,1991
1531624260007,782,123,333,1,1990
1531624260008,1314,117,228,1,1989
1531624260009,874,241,241,1,1993
1531624260010,1421,365,213,1,1994
1531624320000,978,36,24,1,1969
1531624320001,756,622,29,0,1986
1531624320002,251,48,54,1,1985
1531624320003,302,316,243,1,1972
1531624320004,1371,94,301,0,1994
1531624320005,1009,340,180,1,1987
1531624320006,460,237,402,0,1992
1531624320007,922,346,110,1,1983
1531624320008,741,622,29,1,1982
1531624320009,473,176,141,1,1983
1531624320010,3313,110,341,0,1986
1531624320011,1174,310,346,1,1984
1531624320012,9070,44,44,1,1988
1531624320013,384,291,53,0,1991
1531624320014,300,481,243,1,1969
1531624320015,331,229,308,0,1983
1531624380000,610,133,24,1,1974
1531624380001,209,298,257,1,1970
1531624380002,752,258,223,1,1989
1531624380003,1031,301,52,0,1993
1531624380004,1171,289,229,1,1995
1531624380005,1268,94,301,1,1992
1531624380006,365,182,337,0,1983
1531624380007,1146,289,229,1,1995
1531624380008,131,478,475,1,1965
1531624440000,192,108,241,1,1994
1531624440001,419,293,240,1,1990
1531624440002,512,50,81,1,1952
1531624440003,240,261,19,1,1994
1531624440004,1287,90,22,1,1996
1531624440005,100,69,213,1,1988
1531624440006,946,219,298,0,1991
1531624440007,298,600,596,1,1954
1531624440008,694,250,299,1,1989
1531624440009,836,493,227,1,1973
1531624440010,819,223,324,0,1994
1531624440011,842,493,227,0,1979
1531624500000,952,327,258,1,1992
1531624500001,161,214,214,1,1961
1531624500002,187,294,461,1,1970
1531624500003,915,505,13,1,1992
1531624500004,551,115,299,0,1987
1531624500005,284,197,174,1,1965
1531624500006,534,115,299,1,1983
1531624500007,507,153,131,1,1987
1531624500008,1083,91,333,1,1993
1531624500009,1098,89,120,1,1994
1531624500010,1423,176,343,1,1980
1531624500011,221,291,118,0,1971
1531624500012,517,115,299,1,1984
1531624560000,817,220,118,0,1987
1531624560001,483,85,110,1,1978
1531624560002,674,94,180,1,1986
1531624560003,367,222,158,1,1992
1531624560004,1011,325,245,1,1981
1531624560005,737,124,203,1,1970
1531624560006,284,112,134,1,1997
1531624560007,398,339,206,1,1991
1531624620000,335,222,158,1,1994
1531624620001,407,153,131,0,1989
1531624620002,708,24,364,1,1983
1531624620003,1203,90,338,0,1986
1531624620004,838,268,212,1,1985
1531624620005,733,173,56,0,1976
1531624620006,677,507,507,1,1992
1531624620007,1457,268,303,1,1994
1531624620008,549,135,273,0,1985
1531624620009,549,135,273,1,1983
1531624620010,1461,268,303,1,1994
1531624620011,365,322,420,0,1985
1531624620012,640,31,180,0,1990
1531624620013,606,202,207,0,1992
1531624620014,214,211,145,1,1992
1531624680000,1423,268,303,1,1994
1531624680001,1656,237,237,1,1986
1531624680002,883,225,140,0,1992
1531624680003,409,30,69,1,1988
1531624680004,1522,511,223,1,1994
1531624680005,878,225,140,1,1991
1531624680006,259,156,157,1,1980
1531624680007,1521,511,223,1,1995
1531624680008,1136,249,458,0,1971
1531624680009,1532,511,223,1,1994
1531624680010,966,93,507,1,1993
1531624680011,2305,223,326,0,1976
1531624680012,265,33,41,1,1963
1531624680013,555,85,31,1,1990
1531624680014,672,313,93,1,1985
1531624680015,889,173,52,0,1993
1531624680016,505,93,29,1,1991
1531624680017,495,94,180,0,1987
1531624740000,961,330,490,0,1992
1531624740001,239,133,212,1,1968
1531624740002,971,195,31,0,1993
1531624740003,835,244,465,0,1993
1531624740004,538,42,237,1,1995
1531624740005,221,133,212,0,1965
1531624740006,500,464,239,0,1962
1531624740007,714,226,157,1,1973
1531624740008,1201,301,313,0,1990
1531624740009,1135,333,110,0,1985
1531624800000,564,180,211,1,1974
1531624800001,128,620,31,0,1979
1531624800002,142,620,31,1,1979
1531624800003,782,84,130,1,1989
1531624800004,312,176,180,0,1990
1531624800005,355,110,74,1,1984
1531624800006,1501,237,237,1,1995
1531624800007,229,26,211,0,1985
1531624800008,883,43,77,1,1993
1531624800009,2116,247,4,1,1991
1531624800010,2131,247,4,0,1989
1531624800011,365,260,222,1,1987
1531624800012,1071,285,66,0,1982
1531624800013,5554,299,209,1,1986
1531624860000,484,326,240,1,1985
1531624860001,2950,35,244,1,1987
1531624860002,369,233,192,1,1985
1531624860003,1078,131,227,1,1980
1531624860004,295,300,340,1,1988
1531624860005,400,48,331,1,1984
1531624860006,743,240,131,1,1979
1531624860007,876,109,47,1,1990
1531624860008,2932,35,244,0,1987
1531624860009,741,240,131,0,1980
1531624860010,299,215,214,0,1987
1531624920000,1104,141,127,1,1989
1531624920001,567,106,118,1,1974
1531624920002,892,168,237,1,1994
1531624920003,200,198,80,1,1982
1531624920004,939,149,402,1,1990
1531624920005,991,98,21,0,1984
1531624920006,2757,41,177,1,1988
1531624980000,635,93,176,0,1991
1531624980001,273,442,444,1,1989
1531624980002,268,173,337,0,1991
1531624980003,946,257,495,1,1970
1531624980004,370,168,626,1,1978
1531624980005,2737,41,177,0,1991
1531624980006,1466,300,24,1,1986
1531624980007,917,174,25,1,1965
1531624980008,1536,325,154,0,1981
1531624980009,2329,126,86,1,1990
1531624980010,827,38,59,1,1994
1531624980011,1060,211,141,0,1989
1531624980012,1175,324,173,0,1995
1531624980013,670,94,157,0,1992
1531624980014,204,158,309,1,1983
1531625040000,274,41,623,1,1989
1531625040001,598,67,324,1,1979
1531625040002,185,131,131,0,1992
1531625040003,157,414,169,0,1961
1531625040004,192,107,112,1,1990
1531625040005,390,181,52,1,1962
1531625040006,582,298,318,0,1968
1531625100000,649,38,180,1,1994
1531625100001,379,59,57,1,1986
1531625100002,474,81,50,1,1952
1531625100003,811,623,623,1,1983
1531625100004,1753,346,17,1,1992
1531625100005,479,329,220,1,1981
1531625100006,401,115,299,0,1989
1531625100007,554,13,188,0,1999
1531625100008,304,331,138,1,1993
1531625100009,529,13,67,0,1998
1531625100010,983,254,459,1,1988
1531625100011,537,156,220,1,1984
1531625100012,962,604,597,1,1983
1531625160000,1122,27,115,1,1994
1531625160001,930,59,401,1,1992
1531625160002,75,243,243,1,1986
1531625160003,534,152,93,0,1990
1531625160004,949,158,319,0,1989
1531625160005,945,158,319,1,1988
1531625160006,1358,156,325,1,1990
1531625160007,1358,156,325,1,1993
1531625160008,1369,230,289,0,1993
1531625160009,515,324,115,1,1993
1531625160010,424,94,93,1,1983
1531625160011,1143,157,143,1,1981
1531625160012,173,16,69,1,1992
1531625220000,909,341,76,0,1995
1531625220001,233,212,212,1,1992
1531625220002,1741,124,49,1,1987
1531625220003,1868,53,208,1,1974
1531625220004,750,285,233,1,1986
1531625220005,241,242,326,1,1994
1531625220006,279,176,110,1,1990
1531625220007,819,229,113,0,1994
1531625220008,644,126,93,1,1986
1531625220009,1004,161,21,0,1992
1531625220010,726,285,233,0,1984
1531625280000,11855,59,110,1,1998
1531625280001,917,37,59,1,1983
1531625280002,368,240,318,0,1990
1531625280003,255,210,130,0,1984
1531625280004,1799,459,329,0,1987
1531625280005,1793,459,329,1,1980
1531625280006,1266,150,280,1,1992
1531625280007,1069,627,6,1,1985
1531625340000,487,252,417,0,1997
1531625340001,368,110,74,1,1968
1531625340002,1274,254,228,1,1985
1531625340003,386,107,241,1,1997
1531625340004,1261,254,228,0,1985
1531625340005,514,370,255,0,1980
1531625340006,501,181,23,1,1988
1531625340007,328,117,229,1,1993
1531625340008,643,195,74,1,1987
1531625400000,613,288,291,0,1978
1531625400001,1110,90,126,1,1994
1531625400002,860,314,115,0,1993
1531625400003,894,31,106,0,1984
1531625400004,452,620,53,1,1985
1531625400005,1234,300,289,1,1984
1531625400006,457,298,344,1,1987
1531625400007,550,188,313,1,1994
1531625400008,262,403,148,1,1994
1531625460000,1044,303,459,1,1988
1531625460001,1314,69,290,1,1992
1531625460002,1432,249,177,1,1993
1531625460003,391,41,168,0,1992
1531625460004,3766,195,344,0,1978
1531625460005,1315,85,299,0,1993
1531625460006,1119,126,299,0,1981
1531625460007,1645,195,177,0,1992
1531625460008,837,126,199,1,1986
1531625520000,1733,459,459,1,1990
1531625520001,1742,459,459,0,1990
1531625520002,1830,85,298,1,1979
1531625520003,982,85,300,1,1984
1531625520004,260,133,77,1,1987
1531625520005,1603,45,29,0,1993
1531625520006,393,226,332,1,1993
1531625520007,737,106,7,1,1984
1531625520008,435,138,53,1,1978
1531625580000,1590,45,29,1,1992
1531625580001,507,240,299,1,1984
1531625580002,507,240,299,0,1989
1531625580003,611,502,116,1,1989
1531625580004,1149,340,291,1,1996
1531625580005,1092,340,291,1,1994
1531625580006,591,502,116,0,1985
1531625580007,962,229,254,1,1995
1531625580008,214,67,113,1,1989
1531625580009,2015,210,268,1,1986
1531625580010,1407,35,334,1,1964
1531625580011,239,129,171,1,1991
1531625580012,2036,154,25,0,1990
1531625640000,1110,110,182,1,1978
1531625640001,458,304,312,1,1985
1531625640002,452,304,312,0,1991
1531625640003,579,21,133,0,1986
1531625640004,1048,15,255,1,1989
1531625640005,666,195,181,1,1990
1531625700000,1556,301,174,1,1959
1531625700001,676,120,148,1,1995
1531625700002,430,130,219,1,1984
1531625700003,1630,81,220,0,2001
1531625700004,1351,313,313,1,1987
1531625700005,1782,334,334,1,1990
1531625700006,2245,334,76,1,1992
1531625700007,371,148,263,1,1994
1531625760000,2074,57,44,1,1956
1531625760001,1090,520,451,0,1985
1531625760002,752,176,61,1,1982
1531625760003,374,326,242,1,1994
1531625760004,502,627,106,1,1979
1531625760005,935,134,59,0,1987
1531625760006,518,56,38,1,1994
1531625760007,1541,228,225,0,1984
1531625760008,528,313,13,0,1994
1531625820000,517,344,298,1,1967
1531625820001,1459,31,226,1,1994
1531625820002,566,402,237,1,1992
1531625820003,713,306,314,1,1966
1531625820004,451,355,396,1,1989
1531625880000,958,241,339,1,1992
1531625880001,241,49,90,1,1982
1531625880002,1040,157,245,0,1982
1531625880003,920,60,190,0,1986
1531625880004,2110,144,508,0,1993
1531625880005,452,76,39,1,1993
1531625880006,437,253,294,1,1986
1531625880007,438,85,110,1,1989
1531625880008,2056,76,416,1,1987
1531625880009,1009,180,394,1,1989
1531625880010,423,85,110,0,1988
1531625880011,430,324,141,1,1979
1531625880012,1435,228,225,1,1984
1531625880013,2673,161,175,0,1986
1531625940000,684,300,67,0,1994
1531625940001,820,300,28,0,1981
1531625940002,846,60,190,1,1977
1531625940003,1652,59,150,0,1964
1531625940004,1641,59,150,0,1993
1531625940005,251,240,231,1,1995
1531626000000,581,17,84,1,1989
1531626000001,1682,175,274,1,1994
1531626000002,1551,268,38,1,1988
1531626000003,704,313,225,1,1994
1531626000004,2647,196,461,1,1989
1531626000005,924,210,301,0,1993
1531626000006,738,45,198,0,1963
1531626000007,1752,268,117,1,1987
1531626000008,854,228,243,1,1991
1531626000009,654,210,309,0,1990
1531626000010,162,210,61,1,1983
1531626000011,678,313,225,1,1991
1531626000012,547,329,115,0,1993
1531626000013,779,182,17,1,1974
1531626060000,347,129,124,0,1990
1531626060001,328,149,148,1,1992
1531626060002,185,149,148,1,1990
1531626060003,522,212,110,0,1965
1531626060004,572,211,180,1,1974
1531626060005,1153,128,622,1,1963
1531626060006,613,6,90,1,1992
1531626060007,315,273,59,1,1983
1531626060008,288,149,148,1,1987
1531626060009,299,132,401,1,1988
1531626060010,364,320,21,1,1993
1531626060011,475,212,110,1,1968
1531626120000,1099,142,60,0,1988
1531626120001,1932,211,13,1,1953
1531626120002,312,165,256,1,1991
1531626120003,161,153,154,1,1986
1531626120004,971,312,127,1,1985
1531626120005,1479,21,35,0,1989
1531626120006,1263,85,300,0,1995
1531626120007,318,13,190,1,1992
1531626120008,1600,72,176,1,1987
1531626120009,195,67,349,1,1982
1531626120010,2585,76,115,0,1995
1531626120011,924,51,107,1,1995
1531626120012,3176,77,4,0,1993
1531626180000,418,165,232,0,1951
1531626180001,3155,77,4,1,1991
1531626180002,3161,77,4,1,1993
1531626180003,1813,268,232,0,1990
1531626180004,2562,313,177,1,1976
1531626180005,6416,349,13,1,1985
1531626180006,379,84,86,1,1989
1531626180007,1198,350,181,1,1985
1531626180008,1192,350,181,0,1981
1531626180009,1691,254,35,1,1992
1531626180010,2028,343,330,1,1990
1531626180011,489,143,127,1,1988
1531626180012,2007,223,85,1,1994
1531626180013,2421,35,249,1,1991
1531626180014,1984,223,85,1,1995
1531626240000,1788,490,304,1,1989
1531626240001,1405,198,340,1,1991
1531626240002,154,333,61,1,1989
1531626240003,1903,223,85,1,1994
1531626240004,1490,344,157,1,1990
1531626300000,406,313,156,1,1993
1531626300001,534,320,71,1,1990
1531626300002,1275,212,188,1,1994
1531626300003,762,154,157,0,1993
1531626300004,330,212,56,1,1992
1531626300005,477,210,86,0,1987
1531626300006,1296,299,176,0,1995
1531626300007,742,154,157,1,1989
1531626300008,462,210,86,0,1990
1531626300009,1516,210,300,1,1985
1531626300010,477,67,20,0,1990
1531626300011,252,56,112,0,1977
1531626360000,1064,76,273,1,1986
1531626360001,243,152,154,1,1991
1531626360002,1160,237,237,1,1986
1531626360003,363,74,31,0,1978
1531626360004,992,198,350,1,1989
1531626360005,821,306,153,0,1994
1531626360006,901,140,81,1,1994
1531626360007,579,140,38,1,1983
1531626360008,321,131,347,1,1994
1531626360009,1129,237,237,1,1995
1531626360010,439,345,322,1,1997
1531626420000,331,156,13,1,1988
