startTime,tripDuration,startStation,endStation,genderMale,birthYear
1516995600010,922,359,107,1,1995
1516995600011,891,61,66,1,1983
1516995600012,277,181,49,1,1961
1516995600013,1100,283,283,1,1957
1516995600014,774,210,77,1,1992
1516995600015,639,94,172,0,1981
1516995600016,1404,143,50,1,1990
1516995660000,260,195,81,1,1965
1516995660001,365,337,38,0,1994
1516995660002,684,99,49,1,1988
1516995660003,803,340,176,1,1984
1516995660004,1549,280,91,1,1988
1516995660005,393,176,48,1,1985
1516995660006,1096,340,38,1,1985
1516995660007,539,91,43,1,1980
1516995660008,592,321,38,1,1982
1516995660009,387,59,45,1,1983
1516995660010,625,43,31,1,1963
1516995660011,334,56,181,1,1976
1516995660012,455,198,18,1,1989
1516995660013,576,14,317,1,1986
1516995660014,703,53,286,1,1987
1516995660015,374,91,49,1,1973
1516995660016,416,192,81,1,1978
1516995660017,129,306,240,1,1965
1516995720000,593,620,38,1,1980
1516995720001,791,53,286,1,1976
1516995720002,1060,331,191,1,1972
1516995720003,433,66,111,1,1982
1516995720004,376,192,80,1,1962
1516995720005,372,287,43,1,1968
1516995720006,743,54,164,0,1977
1516995720007,575,133,43,1,1992
1516995720008,1311,80,92,1,1978
1516995720009,396,80,107,0,1980
1516995720010,1318,94,81,1,1967
1516995720011,989,91,106,1,1957
1516995720012,413,91,283,1,1966
1516995720013,463,66,36,1,1961
1516995720014,1250,60,192,1,1981
1516995720015,196,207,206,0,1958
1516995720016,224,297,344,1,1978
1516995720017,664,174,195,1,1971
1516995720018,641,91,125,1,1973
1516995720019,550,59,98,1,1984
1516995720020,378,91,38,1,1981
1516995780000,966,69,133,1,1980
1516995780001,276,321,50,1,1981
1516995780002,648,59,36,1,1984
1516995780003,795,21,81,1,1967
1516995780004,331,134,192,1,1989
1516995780005,577,175,44,1,1953
1516995780006,1482,17,238,1,1989
1516995780007,805,176,91,1,1987
1516995780008,402,133,51,1,1960
1516995780009,965,138,91,1,1972
1516995780010,337,77,134,1,1978
1516995840000,176,328,420,1,1982
1516995840001,489,174,197,0,1976
1516995840002,614,89,66,1,1981
1516995840003,210,77,198,1,1975
1516995840004,468,182,212,1,1985
1516995840005,870,94,51,1,1983
1516995840006,242,126,172,1,1985
1516995840007,259,224,20,0,1987
1516995840008,277,288,141,0,1993
1516995840009,501,522,597,0,1975
1516995840010,583,146,134,0,1970
1516995840011,993,48,37,1,1963
1516995840012,527,459,454,1,1964
1516995840013,462,273,41,1,1985
1516995840014,1152,192,43,1,1971
1516995840015,275,290,260,1,1970
1516995900000,1652,192,196,1,1984
1516995900001,1385,300,100,1,1985
1516995900002,424,471,478,1,1984
1516995900003,411,33,194,0,1989
1516995900004,961,176,192,1,1987
1516995900005,432,156,143,1,1988
1516995900006,653,145,81,1,1992
1516995900007,593,53,286,1,1973
1516995900008,327,623,90,1,1984
1516995900009,828,72,287,0,1989
1516995960000,1399,145,287,1,1969
1516995960001,688,48,37,1,1984
1516995960002,492,7,284,1,1987
1516995960003,728,182,142,1,1987
1516995960004,320,54,217,1,1992
1516995960005,911,143,48,0,1990
1516995960006,154,59,321,1,1987
1516995960007,468,54,331,1,1986
1516995960008,272,264,51,1,1969
1516995960009,392,68,287,1,1960
1516996020000,371,22,275,1,1993
1516996020001,237,51,90,1,1990
1516996020002,183,31,48,1,1972
1516996020003,830,302,48,1,1986
1516996020004,143,418,420,0,1978
1516996080000,350,18,43,1,1980
1516996080001,329,488,591,1,1991
1516996080002,1085,225,77,1,1979
1516996080003,1210,223,81,1,1982
1516996080004,1245,128,191,1,1973
1516996080005,454,91,103,1,1975
1516996080006,220,96,77,0,1987
1516996080007,284,414,75,1,1969
1516996080008,633,325,314,0,1989
1516996080009,227,285,119,0,1977
1516996080010,466,85,35,1,1992
1516996080011,1177,27,287,1,1991
1516996080012,167,91,18,1,1984
1516996080013,229,68,77,1,1986
1516996140000,634,192,48,1,1989
1516996140001,280,91,71,1,1991
1516996140002,646,273,81,1,1987
1516996140003,240,44,18,1,1990
1516996140004,357,50,100,1,1983
1516996140005,1056,91,261,0,1962
1516996140006,400,71,191,1,1978
1516996140007,313,174,36,1,1985
1516996140008,232,18,81,1,1968
1516996140009,1399,305,287,1,1981
1516996140010,351,176,181,1,1992
1516996140011,502,23,100,1,1990
1516996140012,954,91,45,1,1953
1516996200000,379,71,133,1,1982
1516996200001,706,303,244,1,1974
1516996200002,247,308,230,0,1980
1516996200003,536,273,624,0,1981
1516996200004,464,100,39,1,1992
1516996200005,327,449,451,1,1974
1516996200006,289,81,191,1,1986
1516996200007,295,192,414,1,1984
1516996200008,608,145,66,1,1989
1516996200009,1202,20,287,0,1993
1516996200010,395,50,77,1,1986
1516996200011,827,192,142,0,1970
1516996260000,183,624,36,0,1985
1516996260001,764,106,195,1,1989
1516996260002,354,425,328,1,1975
1516996260003,698,198,110,1,1980
1516996260004,703,86,287,1,1989
1516996260005,327,247,345,1,1966
1516996260006,1030,141,91,1,1994
1516996260007,502,192,43,1,1976
1516996260008,747,46,283,1,1976
1516996260009,774,107,331,1,1983
1516996320000,569,7,38,1,1985
1516996320001,518,18,283,0,1982
1516996320002,468,164,195,1,1990
1516996320003,391,77,81,1,1976
1516996320004,182,133,66,1,1978
1516996320005,1197,173,338,1,1980
1516996320006,964,61,164,1,1986
1516996320007,779,41,100,1,1985
1516996320008,454,89,109,1,1953
1516996320009,222,320,261,1,1993
1516996320010,4213,210,36,1,1981
1516996320011,413,331,46,0,1984
1516996380000,495,46,51,1,1984
1516996380001,497,418,247,1,1993
1516996380002,241,199,24,1,1983
1516996380003,242,149,148,1,1993
1516996380004,368,133,199,1,1989
1516996380005,196,133,74,1,1977
1516996380006,273,51,286,1,1985
1516996380007,706,192,217,1,1983
1516996380008,398,106,51,0,1989
1516996380009,425,172,31,0,1991
1516996380010,150,164,38,1,1977
1516996380011,314,17,128,1,1975
1516996440000,738,252,423,1,1988
1516996440001,665,123,508,1,1988
1516996440002,156,420,328,1,1982
1516996440003,1031,144,181,1,1982
1516996440004,540,48,81,1,1969
1516996440005,486,625,599,1,1973
1516996440006,894,7,107,1,1962
1516996440007,759,214,96,1,1985
1516996440008,536,233,133,0,1987
1516996440009,544,26,49,1,1988
1516996440010,1022,77,261,1,1989
1516996440011,548,89,100,0,1971
1516996440012,365,74,66,1,1986
1516996440013,359,43,100,1,1967
1516996440014,835,72,191,1,1983
1516996440015,828,119,287,1,1970
1516996500000,624,84,49,1,1990
1516996500001,418,382,122,0,1978
1516996500002,873,176,194,1,1984
1516996500003,252,257,230,1,1988
1516996500004,384,331,223,1,1960
1516996500005,368,77,51,1,1948
1516996500006,274,108,282,1,1980
1516996500007,483,176,181,1,1979
1516996500008,406,338,97,1,1963
1516996500009,503,364,211,1,1983
1516996500010,314,161,81,0,1963
1516996500011,278,209,120,0,1984
1516996560000,289,169,18,1,1983
1516996560001,184,71,80,1,1983
1516996560002,232,25,199,1,1987
1516996560003,151,349,13,1,1993
1516996560004,1041,268,284,1,1974
1516996560005,1606,143,195,1,1984
1516996560006,1414,313,51,1,1976
1516996560007,1150,130,81,1,1983
1516996560008,443,77,52,1,1974
1516996620000,361,286,38,1,1981
1516996620001,711,86,66,1,1987
1516996620002,1006,94,81,1,1983
1516996620003,885,61,71,1,1982
1516996620004,479,250,117,1,1976
1516996680000,1333,175,142,0,1947
1516996680001,748,26,283,1,1964
1516996680002,103,87,67,1,1991
1516996680003,321,23,140,1,1991
1516996680004,211,94,118,1,1986
1516996740000,473,414,191,1,1982
1516996740001,791,183,378,1,1972
1516996740002,384,89,109,1,1987
1516996740003,397,164,49,1,1969
1516996740004,497,88,18,1,1981
1516996740005,476,463,458,1,1989
1516996740006,699,87,60,1,1988
1516996740007,569,86,133,1,1991
1516996740008,582,23,194,1,1991
1516996800000,364,125,53,0,1989
1516996800001,419,51,24,1,1961
1516996800002,637,107,81,1,1984
1516996800003,1500,16,36,1,1981
1516996800004,16594,111,98,1,1986
1516996800005,271,74,181,1,1988
1516996800006,1395,225,107,0,1988
1516996800007,452,161,43,1,1956
1516996800008,558,23,100,1,1988
1516996800009,152,303,299,1,1990
1516996800010,243,134,73,1,1989
1516996800011,513,623,52,0,1968
1516996860000,267,164,194,1,1979
1516996860001,420,66,88,1,1972
1516996860002,1344,337,36,1,1982
1516996860003,544,382,437,1,1966
1516996860004,627,94,53,1,1984
1516996860005,499,623,195,1,1979
1516996860006,305,20,359,1,1981
1516996860007,326,394,81,1,1989
1516996860008,592,383,68,1,1986
1516996860009,275,236,48,1,1986
1516996860010,534,157,340,1,1982
1516996860011,1479,305,49,1,1975
1516996860012,488,91,47,0,1990
1516996860013,492,28,236,0,1992
1516996920000,1074,60,81,1,1973
1516996920001,856,350,164,0,1992
1516996920002,229,133,181,0,1991
1516996920003,354,175,49,1,1993
1516996920004,1193,128,51,1,1983
1516996920005,281,211,35,1,1982
1516996920006,1056,209,39,1,1982
1516996920007,418,195,287,1,1989
1516996920008,671,198,48,0,1983
1516996980000,147,27,118,1,1991
1516996980001,378,110,48,1,1988
1516996980002,946,180,18,0,1992
1516996980003,334,111,100,1,1982
1516996980004,1002,7,77,0,1978
1516996980005,1152,118,44,0,1970
1516996980006,186,359,48,1,1985
1516997040000,364,142,199,1,1979
1516997040001,474,344,293,1,1988
1516997040002,312,43,164,1,1983
1516997040003,295,427,328,1,1993
1516997040004,814,74,36,1,1986
1516997040005,616,192,43,1,1965
1516997040006,941,338,287,1,1973
1516997040007,347,195,81,1,1987
1516997040008,633,264,283,0,1992
1516997040009,770,133,73,0,1987
1516997100000,477,144,359,0,1990
1516997100001,246,191,49,1,1952
1516997100002,377,596,604,1,1987
1516997100003,482,299,227,1,1977
1516997100004,184,414,75,1,1973
1516997100005,641,66,217,1,1985
1516997160000,692,59,191,1,1982
1516997160001,296,596,605,1,1995
1516997160002,635,77,47,1,1969
1516997160003,745,291,286,1,1987
1516997160004,537,346,18,1,1977
1516997160005,210,301,236,1,1988
1516997220000,370,425,247,1,1992
1516997220001,670,86,91,1,1989
1516997220002,414,18,43,1,1970
1516997220003,1264,69,287,0,1974
1516997220004,426,52,18,0,1995
1516997280000,255,264,90,1,1988
1516997280001,655,88,164,1,1982
1516997280002,1783,302,342,1,1989
1516997280003,1053,273,164,1,1982
1516997340000,633,256,229,1,1986
1516997340001,550,134,91,1,1978
1516997340002,148,426,328,0,1999
1516997340003,1058,69,91,1,1993
1516997400000,1091,38,161,1,1952
1516997400001,524,47,77,1,1993
1516997400002,1858,279,49,1,1984
1516997400003,234,172,145,1,1980
1516997400004,227,38,264,1,1985
1516997400005,205,77,107,1,1981
1516997400006,404,91,18,1,1960
1516997400007,901,214,77,1,1972
1516997400008,405,91,43,1,1963
1516997460000,272,425,328,1,1980
1516997460001,321,77,68,0,1964
1516997460002,388,81,195,1,1969
1516997460003,757,91,24,1,1960
1516997460004,1349,15,44,0,1973
1516997460005,693,55,261,0,1997
1516997460006,584,196,283,1,1978
1516997460007,362,91,68,1,1967
1516997460008,260,191,283,1,1983
1516997460009,484,13,303,1,1957
1516997460010,627,237,148,1,1993
1516997520000,254,175,283,0,1979
1516997520001,625,237,148,0,1990
1516997520002,717,91,264,1,1978
1516997520003,795,249,294,0,1973
1516997520004,530,75,43,1,1965
1516997520005,430,378,518,1,1972
1516997520006,160,420,328,1,1989
1516997520007,1134,128,18,1,1992
1516997520008,945,77,261,1,1972
1516997520009,1368,179,3,1,1964
1516997520010,419,91,107,0,1970
1516997580000,405,338,147,1,1980
1516997580001,315,56,181,1,1990
1516997580002,212,107,77,1,1988
1516997640000,201,195,44,0,1970
1516997640001,728,72,36,1,1961
1516997640002,205,38,194,1,1970
1516997700000,484,77,43,1,1988
1516997700001,819,195,174,1,1983
1516997700002,1063,219,145,0,1988
1516997700003,571,191,181,1,1989
1516997700004,547,195,181,1,1988
1516997700005,254,66,191,1,1987
1516997700006,694,56,283,1,1985
1516997700007,644,196,68,1,1987
1516997700008,206,26,142,0,1982
1516997760000,664,126,164,1,1989
1516997760001,298,133,125,1,1986
1516997760002,506,210,84,1,1976
1516997760003,280,248,420,1,1990
1516997820000,500,81,110,1,1957
1516997820001,717,74,49,0,1982
1516997820002,1545,77,341,0,1981
1516997820003,340,91,100,1,1956
1516997820004,573,74,173,1,1976
1516997820005,739,91,173,1,1984
1516997820006,329,176,181,1,1983
1516997820007,883,77,383,0,1957
1516997820008,940,18,195,1,1960
1516997880000,700,26,287,1,1984
1516997880001,503,33,100,1,1959
1516997880002,230,97,341,1,1955
1516997880003,655,383,233,1,1974
1516997880004,220,124,205,1,1955
1516997880005,1089,91,261,1,1972
1516997880006,364,91,134,1,1979
1516997880007,594,91,197,1,1957
1516997880008,548,272,72,1,1960
1516997880009,366,91,212,1,1985
1516997940000,139,417,419,0,1983
1516997940001,317,212,91,1,1985
1516997940002,525,236,212,0,1992
1516997940003,679,91,197,1,1934
1516997940004,235,28,289,1,1982
1516997940005,319,322,423,0,1984
1516997940006,664,33,43,0,1964
1516997940007,573,100,140,1,1960
1516997940008,89,624,283,1,1981
1516997940009,1838,518,436,1,1972
1516997940010,302,109,383,1,1965
1516997940011,519,346,192,1,1987
1516997940012,617,116,223,1,1963
1516998000000,633,24,286,1,1986
1516998000001,230,38,287,1,1989
1516998000002,1370,128,44,0,1967
1516998000003,621,89,77,1,1983
1516998060000,237,148,149,1,1996
1516998060001,507,41,51,1,1961
1516998060002,554,49,195,1,1955
1516998060003,433,166,67,1,1973
1516998060004,282,314,243,1,1956
1516998120000,277,247,417,1,1993
1516998120001,420,77,197,1,1981
1516998120002,1173,268,18,1,1983
1516998120003,1721,622,173,1,1977
1516998120004,517,111,142,0,1986
1516998120005,673,54,106,1,1960
1516998180000,163,463,294,0,1979
1516998180001,529,71,241,1,1982
1516998180002,559,53,142,1,1983
1516998180003,348,84,198,1,1974
1516998180004,466,66,287,1,1972
1516998180005,338,169,192,1,1989
1516998240000,1195,312,162,0,1990
1516998240001,165,66,174,1,1994
1516998240002,386,77,88,1,1973
1516998240003,364,321,36,1,1994
1516998240004,637,214,317,1,1975
1516998240005,602,110,38,1,1992
1516998240006,984,461,242,1,1983
1516998240007,339,305,210,1,1972
1516998300000,660,110,198,1,1980
1516998300001,764,170,174,1,1982
1516998360000,1038,142,286,1,1988
1516998360001,381,421,420,1,1994
1516998360002,531,142,38,1,1987
1516998360003,363,55,320,1,1997
1516998360004,854,5,174,1,1994
1516998360005,253,231,323,1,1993
1516998420000,233,96,174,1,1966
1516998420001,456,403,272,1,1993
1516998420002,947,59,134,0,1983
1516998420003,346,41,49,1,1974
1516998420004,950,91,145,1,1985
1516998420005,265,457,454,1,1981
1516998480000,651,72,51,1,1960
1516998480001,673,41,181,1,1991
1516998480002,715,285,134,1,1986
1516998480003,252,60,225,1,1957
1516998480004,546,91,283,1,1978
1516998480005,289,418,328,1,1989
1516998540000,465,15,241,1,1998
1516998540001,439,53,145,0,1986
1516998540002,185,50,41,1,1995
1516998600000,306,383,342,0,1963
1516998600001,869,138,283,1,1987
1516998660000,758,336,423,1,1990
1516998660001,625,138,51,1,1992
1516998660002,437,66,186,1,1972
1516998720000,551,508,160,1,1988
1516998720001,562,301,25,0,1980
1516998720002,416,133,49,0,1980
1516998720003,305,299,115,1,1981
1516998720004,249,32,22,1,1994
1516998720005,1179,278,241,1,1988
1516998780000,511,620,18,1,1981
1516998780001,1052,46,41,1,1987
1516998840000,324,46,212,1,1988
1516998840001,431,143,289,1,1978
1516998840002,255,457,458,1,1960
1516998840003,199,247,345,1,1964
1516998900000,523,247,423,1,1994
1516998900001,336,342,320,0,1994
1516998900002,1025,3,18,1,1964
1516998900003,440,124,342,0,1996
1516998960000,442,212,51,0,1982
1516998960001,1107,231,340,1,1993
1516998960002,476,195,174,1,1988
1516998960003,305,56,212,0,1977
1516998960004,380,18,43,0,1983
1516998960005,321,66,133,1,1991
1516998960006,1447,118,161,0,1975
1516998960007,1647,143,36,1,1972
1516998960008,756,414,81,1,1984
1516999020000,432,328,322,0,1991
1516999020001,427,186,84,0,1964
1516999020002,234,96,88,1,1960
1516999020003,501,77,43,1,1969
1516999020004,234,272,148,1,1969
1516999020005,670,77,212,0,1992
1516999020006,252,74,100,1,1991
1516999020007,352,66,194,1,1981
1516999080000,1520,145,26,0,1989
1516999080001,921,251,334,0,1992
1516999080002,357,49,36,1,1986
1516999140000,412,383,21,1,1973
1516999140001,1384,622,241,1,1966
1516999140002,531,217,191,1,1984
1516999140003,627,86,77,1,1992
1516999140004,507,324,141,1,1986
1516999140005,372,340,34,1,1982
1516999200000,182,133,56,1,1955
1516999200001,262,80,73,1,1971
1516999200002,991,234,292,1,1962
1516999260000,178,318,240,1,1991
1516999260001,476,94,176,1,1992
1516999260002,476,195,91,1,1986
1516999260003,310,122,317,0,1993
1516999320000,197,74,181,0,1990
1516999320001,700,359,112,1,1990
1516999320002,631,195,174,1,1989
1516999320003,968,39,109,1,1974
1516999320004,1650,217,142,0,1980
1516999320005,526,342,241,0,1993
1516999380000,493,510,305,0,1986
1516999380001,361,192,212,1,1977
1516999380002,1683,129,74,1,1985
1516999440000,303,296,220,1,1990
1516999440001,679,359,194,1,1970
1516999440002,910,502,131,1,1981
1516999440003,806,183,383,0,1987
1516999440004,1177,162,511,0,1990
1516999500000,385,133,38,1,1967
1516999500001,485,284,168,1,1983
1516999560000,551,85,141,0,1963
1516999560001,353,220,117,1,1992
1516999560002,220,81,164,1,1983
1516999560003,244,66,74,1,1980
1516999560004,197,197,194,1,1957
1516999620000,867,62,90,1,1987
1516999620001,414,401,120,1,1959
1516999620002,1511,289,40,1,1969
1516999620003,194,418,420,0,1989
1516999620004,816,192,145,1,1980
1516999620005,582,110,18,0,1974
1516999680000,603,81,56,1,1949
1516999680001,646,153,340,0,1985
1516999680002,445,56,192,1,1986
1516999680003,373,288,138,0,1980
1516999680004,416,192,133,1,1993
1516999740000,793,141,181,1,1986
1516999740001,239,191,233,1,1983
1516999800000,473,107,36,0,1976
1516999800001,849,106,60,0,1993
1516999800002,1025,436,183,1,1972
1516999800003,517,15,109,0,1977
1516999860000,343,73,71,1,1966
1516999860001,922,417,426,0,1992
1516999920000,196,106,199,1,1972
1516999920001,712,164,140,1,1946
1516999920002,65,301,301,1,1964
1516999920003,579,192,43,1,1950
1516999980000,156,144,143,1,1962
1516999980001,595,50,196,1,1977
1516999980002,452,84,194,1,1990
1516999980003,633,301,173,1,1964
1516999980004,494,342,32,1,1994
1516999980005,416,328,322,0,1971
1517000040000,219,93,327,1,1992
1517000040001,717,165,226,1,1989
1517000040002,764,198,43,1,1982
1517000040003,363,27,48,1,1976
1517000040004,1061,340,31,1,1993
1517000040005,939,142,164,1,1988
1517000100000,634,162,13,1,1974
1517000100001,256,142,196,1,1970
1517000100002,411,52,164,1,1954
1517000100003,402,7,51,1,1993
1517000160000,1774,252,4,1,1966
1517000160001,537,300,240,1,1963
1517000220000,454,59,341,1,1969
1517000220001,2005,310,284,1,1978
1517000220002,498,51,71,1,1973
1517000220003,647,20,620,1,1975
1517000220004,362,91,38,1,1967
1517000220005,1771,226,48,1,1992
1517000280000,174,33,45,1,1995
1517000280001,937,91,142,0,1965
1517000340000,342,138,288,0,1980
1517000340001,1038,192,291,1,1960
1517000340002,270,74,181,1,1988
1517000340003,183,282,108,1,1997
1517000340004,269,340,13,1,1993
1517000400000,697,170,241,1,1965
1517000400001,441,5,49,1,1993
1517000400002,859,350,91,1,1989
1517000460000,661,15,317,1,1976
1517000460001,138,74,48,1,1982
1517000460002,262,523,520,0,1990
1517000460003,462,191,125,1,1988
1517000460004,171,420,248,0,1960
1517000460005,277,90,51,1,1990
1517000460006,560,91,81,1,1951
1517000520000,739,174,196,1,1987
1517000580000,891,241,341,1,1966
1517000580001,227,133,111,1,1962
1517000640000,328,506,123,1,1987
1517000640001,1398,251,177,1,1997
1517000640002,598,66,36,0,1985
1517000640003,743,289,53,1,1978
1517000640004,724,119,217,1,1961
1517000640005,223,164,81,1,1983
1517000700000,1265,301,36,0,1993
1517000700001,498,192,44,1,1976
1517000760000,131,227,229,1,1984
1517000760001,342,175,36,1,1986
1517000760002,681,51,173,1,1988
1517000760003,856,137,77,1,1989
1517000820000,550,59,283,0,1985
1517000820001,1801,278,341,0,1993
1517000820002,830,408,207,1,1989
1517000820003,236,224,20,0,1981
1517000880000,258,466,515,1,1985
1517000880001,912,37,108,1,1969
1517000880002,234,283,41,1,1963
1517000940000,365,18,43,1,1985
1517000940001,348,125,173,1,1990
1517000940002,246,84,96,1,1976
1517000940003,777,457,234,1,1988
1517001000000,427,36,109,1,1996
1517001000001,215,149,148,1,1989
1517001000002,483,53,81,1,1984
1517001060000,500,261,241,1,1953
1517001060001,867,126,177,0,1988
1517001120000,1961,114,18,1,1993
1517001120001,108,426,328,1,1998
1517001120002,185,74,48,1,1985
1517001180000,442,56,81,1,1975
1517001240000,870,27,52,1,1992
1517001240001,674,198,38,1,1984
1517001240002,225,192,198,1,1968
1517001240003,431,22,32,1,1993
1517001240004,1231,461,299,1,1970
1517001300000,333,418,328,1,1985
1517001300001,346,322,423,1,1987
1517001360000,645,120,401,1,1959
1517001360001,211,100,56,0,1988
1517001360002,613,47,77,0,1957
1517001360003,585,71,44,1,1989
1517001420000,944,291,177,1,1960
1517001420001,871,195,146,1,1999
1517001420002,922,128,134,0,1992
1517001420003,244,236,301,1,1988
1517001420004,329,196,99,1,1970
1517001480000,354,125,100,1,1988
1517001480001,596,277,233,1,1982
1517001480002,222,426,423,1,1996
1517001480003,1304,304,93,1,1991
1517001540000,136,225,113,0,1975
1517001540001,735,46,224,1,1984
1517001600000,332,596,600,0,1994
1517001600001,1106,7,192,1,1957
1517001660000,714,207,55,1,1989
1517001660001,1272,137,197,0,1968
1517001660002,251,320,261,1,1993
1517001660003,262,51,283,1,1990
1517001720000,1089,520,605,0,1989
1517001720001,599,623,286,1,1975
1517001720002,513,182,145,0,1992
1517001720003,498,406,148,1,1987
1517001780000,187,287,192,1,1993
1517001780001,795,287,364,1,1994
1517001780002,1700,234,365,1,1988
1517001780003,870,141,35,0,1965
1517001780004,420,334,329,1,1958
1517001840000,563,161,37,1,1987
1517001840001,230,320,22,1,1991
1517001840002,762,383,186,0,1955
1517001900000,217,192,134,1,1976
1517001900001,940,324,230,0,1961
1517001900002,1111,158,133,0,1980
1517001960000,901,88,38,1,1957
1517001960001,828,4,623,1,1966
1517001960002,226,337,172,1,1978
1517002020000,717,286,196,1,1961
1517002020001,1484,177,249,0,1988
1517002020002,284,91,133,1,1971
1517002020003,841,177,224,1,1997
1517002020004,200,230,257,1,1981
1517002080000,312,342,383,0,1963
1517002080001,125,426,328,0,1999
1517002080002,503,111,56,1,1994
1517002140000,133,340,349,1,1972
1517002140001,944,41,47,1,1966
1517002140002,131,131,131,1,1981
1517002200000,2272,453,453,0,1991
1517002200001,346,41,283,1,1963
1517002200002,262,91,71,1,1966
1517002260000,146,426,328,1,1999
1517002260001,388,240,303,1,1963
1517002320000,958,81,3,0,1984
1517002320001,178,26,35,0,1981
1517002320002,503,283,91,1,1990
1517002380000,381,18,81,0,1966
1517002440000,724,31,192,1,1978
1517002440001,144,181,125,1,1989
1517002440002,333,43,51,1,1970
1517002500000,912,130,74,0,1981
1517002500001,152,177,177,0,1991
1517002500002,146,56,133,0,1988
1517002500003,281,233,18,1,1970
1517002560000,312,110,81,1,1982
1517002560001,255,26,199,0,1998
1517002560002,674,212,173,0,1972
1517002560003,444,113,143,0,1992
1517002620000,177,149,148,0,1990
1517002680000,1491,177,35,0,1991
1517002680001,344,80,107,0,1985
1517002740000,1434,334,145,1,1983
1517002740001,801,35,3,0,1965
1517002740002,343,21,73,1,1990
1517002740003,615,237,148,0,1994
1517002800000,493,255,90,1,1990
1517002800001,91,48,364,1,1994
1517002800002,179,426,423,1,1997
1517002800003,333,453,451,0,1973
1517002860000,1163,313,92,1,1983
1517002860001,1304,224,108,1,1997
1517002920000,497,31,51,1,1970
1517002920001,523,81,71,1,1984
1517002920002,800,35,49,0,1981
1517002980000,640,168,55,0,1992
1517002980001,236,303,300,1,1963
1517002980002,95,342,261,1,1997
1517003040000,322,48,100,0,1989
1517003040001,461,73,346,1,1971
1517003100000,83,109,134,1,1996
1517003100001,375,314,344,1,1979
1517003100002,394,332,225,1,1990
1517003160000,325,261,32,1,1997
1517003160001,603,68,282,0,1964
1517003160002,633,140,164,1,1946
1517003160003,1290,318,230,1,1962
1517003220000,186,74,133,1,1987
1517003220001,1152,320,125,1,1975
1517003220002,436,48,144,0,1991
1517003280000,309,55,19,1,1997
1517003280001,1115,226,48,1,1980
1517003280002,530,15,108,0,1993
1517003280003,565,48,173,0,1972
1517003280004,641,459,459,0,1983
1517003280005,517,130,350,0,1984
1517003340000,1120,141,69,1,1993
1517003340001,497,261,109,0,1997
1517003340002,556,237,148,1,1993
1517003340003,583,219,183,1,1989
1517003340004,481,77,212,0,1992
1517003340005,406,319,226,0,1992
1517003340006,961,273,109,1,1983
1517003340007,593,365,233,0,1964
1517003400000,627,112,125,1,1984
1517003400001,617,465,461,1,1986
1517003460000,213,174,112,1,1989
1517003460001,392,103,241,1,1997
1517003460002,734,142,180,1,1969
1517003520000,164,287,283,1,1961
1517003520001,449,197,287,0,1986
1517003520002,211,181,140,1,1977
1517003520003,505,55,261,1,1997
1517003520004,1557,44,21,1,1985
1517003580000,988,234,470,1,1970
1517003580001,1316,220,84,1,1982
1517003580002,882,121,426,1,1991
1517003640000,3488,76,192,1,1982
1517003640001,235,320,241,1,1994
1517003640002,156,486,298,1,1982
1517003700000,212,164,77,1,1989
1517003760000,628,264,173,1,1971
1517003820000,203,136,55,1,1985
1517003820001,388,620,133,1,1988
1517003880000,358,418,423,1,1992
1517003880001,418,89,38,1,1981
1517003940000,833,383,17,0,1989
1517004000000,418,36,164,1,1986
1517004000001,486,51,107,1,1984
1517004060000,462,192,233,1,1975
1517004060001,380,283,96,1,1986
1517004120000,743,56,210,1,1963
1517004120001,755,304,157,0,1974
1517004120002,448,49,110,1,1982
1517004120003,571,298,229,1,1982
1517004120004,571,298,229,1,1981
1517004180000,625,66,99,1,1987
1517004180001,410,71,285,1,1972
1517004240000,189,603,596,1,1995
1517004240001,428,173,110,0,1972
1517004240002,432,295,234,1,1992
1517004240003,471,217,73,1,1972
1517004300000,319,344,311,1,1979
1517004300001,839,44,84,1,1990
1517004300002,399,176,161,1,1992
1517004300003,504,49,211,1,1982
1517004360000,2123,463,177,0,1966
1517004420000,433,198,91,1,1976
1517004420001,893,192,54,1,1983
1517004420002,289,133,18,1,1989
1517004480000,295,168,59,0,1986
1517004480001,1484,503,31,1,1983
1517004480002,924,217,173,1,1980
1517004480003,563,44,88,1,1974
1517004480004,864,176,77,1,1987
1517004480005,852,122,69,1,1975
1517004540000,677,160,508,1,1988
1517004540001,358,19,241,1,1989
1517004540002,542,84,133,1,1988
1517004540003,296,272,237,1,1992
1517004540004,522,19,241,1,1994
1517004660000,433,192,39,0,1980
1517004660001,639,173,48,0,1972
1517004660002,203,33,5,1,1992
1517004720000,485,211,140,0,1963
1517004720001,1587,35,76,0,1991
1517004720002,1240,260,29,0,1985
1517004780000,291,59,273,1,1985
1517004780001,793,41,181,0,1991
1517004780002,399,18,80,1,1986
1517004780003,652,198,181,1,1981
1517004780004,653,198,181,0,1984
1517004840000,421,287,43,0,1986
1517004840001,208,13,67,1,1984
1517004900000,1299,249,299,0,1988
1517004900001,285,81,125,0,1982
1517004900002,1317,127,100,1,1990
1517004900003,830,6,7,1,1966
1517004900004,311,340,94,1,1992
1517004960000,1530,180,284,0,1990
1517004960001,870,77,142,1,1992
1517004960002,642,237,148,0,1992
1517004960003,234,100,66,1,1964
1517004960004,1260,230,485,1,1981
1517004960005,691,49,57,0,1982
