startTime,tripDuration,startStation,endStation,genderMale,birthYear
1537210440009,457,204,420,0,1987
1537210440010,2166,287,177,1,1958
1537210440011,1154,4,341,0,1956
1537210500000,869,174,85,1,1975
1537210500001,1384,44,223,1,1989
1537210500002,172,284,49,1,1972
1537210500003,525,91,21,1,1981
1537210500004,1306,85,177,1,1954
1537210500005,193,248,420,0,2000
1537210500006,419,484,487,1,1960
1537210500007,182,173,85,1,1982
1537210500008,498,87,224,1,1990
1537210500009,1635,115,109,1,1991
1537210560000,292,304,299,1,1989
1537210560001,667,59,287,0,1990
1537210560002,589,98,134,0,1985
1537210560003,1687,40,91,1,1942
1537210560004,405,248,419,0,1999
1537210560005,532,422,385,1,1982
1537210560006,300,299,117,1,1994
1537210560007,514,68,40,1,1984
1537210620000,387,248,419,0,1998
1537210620001,244,68,77,1,1992
1537210620002,374,248,419,0,1999
1537210620003,514,298,344,1,1968
1537210620004,128,340,340,0,1966
1537210680000,760,192,211,1,1970
1537210680001,1026,116,48,1,1990
1537210680002,350,55,19,1,1996
1537210680003,699,103,241,1,1997
1537210680004,274,287,90,1,1985
1537210680005,353,48,84,0,1978
1537210680006,322,402,184,1,1992
1537210680007,528,192,43,1,1979
1537210680008,468,332,304,1,1990
1537210740000,607,18,624,0,1978
1537210740001,667,112,81,1,1973
1537210740002,1590,152,77,0,1987
1537210740003,300,320,241,1,1995
1537210740004,530,248,420,1,1999
1537210740005,175,250,153,1,1974
1537210740006,168,31,48,1,1982
1537210740007,1664,340,294,0,1966
1537210740008,868,331,44,1,1990
1537210740009,459,192,100,0,1976
1537210740010,207,148,184,0,1994
1537210800000,642,212,142,1,1986
1537210800001,751,268,212,1,1988
1537210800002,863,282,39,1,1982
1537210860000,614,192,47,1,1973
1537210860001,494,241,103,1,1988
1537210860002,552,463,231,1,1984
1537210860003,1081,163,344,1,1992
1537210860004,177,24,99,1,1976
1537210860005,488,133,287,1,1984
1537210860006,378,148,402,1,1996
1537210860007,162,301,176,1,1974
1537210860008,578,301,173,0,1984
1537210860009,1813,185,37,1,1988
1537210920000,968,101,248,1,1986
1537210920001,137,99,99,1,1993
1537210920002,282,87,307,1,1994
1537210920003,287,113,144,1,1991
1537210920004,458,91,53,1,1959
1537210920005,579,285,210,1,1979
1537210920006,671,52,31,1,1970
1537210920007,386,91,43,1,1970
1537210980000,356,91,71,1,1966
1537210980001,781,195,85,0,1990
1537210980002,1045,255,268,1,1999
1537210980003,916,119,47,1,1978
1537210980004,205,212,125,1,1975
1537210980005,202,175,321,1,1998
1537210980006,676,326,454,1,1985
1537210980007,1961,184,403,0,1994
1537210980008,439,184,184,0,1994
1537210980009,1440,256,481,1,1996
1537210980010,842,283,211,1,1976
1537210980011,733,286,47,1,1981
1537210980012,1339,81,313,0,1988
1537210980013,1470,484,315,1,1984
1537210980014,102,111,74,1,1994
1537210980015,327,73,71,1,1978
1537210980016,518,182,181,0,1982
1537211040000,1859,116,116,1,1983
1537211040001,1403,419,150,0,1998
1537211040002,1397,419,150,0,1999
1537211100000,1176,447,596,1,1989
1537211100001,1028,77,55,1,1985
1537211100002,599,51,56,1,1970
1537211100003,264,153,13,1,1974
1537211100004,445,21,286,1,1961
1537211100005,162,56,133,1,1994
1537211100006,359,327,20,1,1994
1537211100007,500,47,48,1,1971
1537211100008,1359,419,150,0,1999
1537211160000,348,108,414,0,1989
1537211160001,793,332,291,1,1965
1537211160002,401,191,197,1,1983
1537211160003,791,117,493,0,1989
1537211160004,256,364,111,1,1982
1537211220000,1138,55,317,0,1990
1537211220001,696,253,457,1,1985
1537211220002,283,417,267,0,1989
1537211220003,347,255,3,1,1988
1537211220004,415,205,317,0,1991
1537211220005,1124,74,129,0,1990
1537211220006,258,417,267,1,1987
1537211220007,686,142,620,1,1986
1537211220008,622,92,210,0,1991
1537211280000,616,166,67,1,1997
1537211280001,560,241,89,1,1988
1537211280002,1822,459,604,1,1971
1537211280003,1141,509,214,0,1981
1537211280004,426,210,128,1,1994
1537211280005,160,71,112,1,1982
1537211340000,860,183,74,1,1990
1537211340001,484,72,89,1,1975
1537211340002,588,4,76,1,1963
1537211340003,1067,117,344,0,1968
1537211400000,495,35,85,1,1984
1537211400001,1128,320,218,1,1994
1537211400002,426,296,229,1,1986
1537211400003,1670,296,142,0,1993
1537211400004,855,47,44,1,1992
1537211400005,104,99,142,1,1993
1537211460000,135,184,148,0,1994
1537211460001,271,449,447,1,1982
1537211460002,136,184,148,1,1992
1537211460003,723,157,87,1,1995
1537211460004,423,74,91,1,1990
1537211460005,645,344,231,1,1986
1537211460006,315,233,91,1,1972
1537211460007,1158,209,107,1,1989
1537211460008,478,237,184,1,1992
1537211520000,8473,53,289,1,1977
1537211520001,666,176,81,1,1996
1537211520002,240,216,276,0,1984
1537211520003,1344,35,343,1,1988
1537211580000,767,229,487,1,1979
1537211580001,960,186,331,1,1957
1537211580002,578,77,71,1,1986
1537211640000,127,60,20,1,1990
1537211640001,233,299,117,1,1978
1537211640002,1293,341,35,0,1956
1537211640003,619,140,37,1,1993
1537211640004,346,33,287,1,1969
1537211640005,433,192,33,1,1959
1537211700000,932,193,192,1,1975
1537211700001,242,41,41,1,1991
1537211700002,275,51,96,1,1984
1537211760000,934,91,291,1,1996
1537211760001,993,54,109,0,1976
1537211760002,1074,264,210,1,1987
1537211760003,1272,35,324,0,1963
1537211760004,13879,312,312,1,1962
1537211760005,512,85,289,1,1982
1537211760006,354,54,66,1,1978
1537211760007,643,18,264,1,1993
1537211820000,1229,254,131,0,1992
1537211820001,1017,37,24,0,1981
1537211820002,514,227,299,1,1990
1537211820003,268,44,195,1,1995
1537211820004,361,195,81,1,1990
1537211820005,602,35,90,1,1974
1537211820006,234,432,447,0,1985
1537211820007,1982,278,261,0,1977
1537211820008,418,213,374,1,1976
1537211820009,1067,294,469,1,1983
1537211880000,1420,177,296,1,1954
1537211880001,221,66,192,1,1972
1537211880002,350,419,322,1,1999
1537211880003,1236,293,225,1,1986
1537211880004,843,176,35,1,1952
1537211880005,1016,55,137,1,1977
1537211940000,260,175,287,1,1986
1537211940001,690,72,37,1,1946
1537211940002,198,16,210,0,1978
1537211940003,771,291,81,1,1965
1537211940004,597,19,77,1,1990
1537211940005,369,506,123,1,1982
1537211940006,1105,157,228,1,1962
1537212000000,941,317,317,1,1981
1537212000001,550,54,331,1,1957
1537212000002,840,25,81,0,1986
1537212000003,447,90,35,1,1974
1537212000004,297,217,112,1,1970
1537212060000,1224,35,81,1,1997
1537212060001,1222,35,81,1,1996
1537212060002,571,74,51,1,1957
1537212060003,257,199,24,1,1974
1537212060004,1197,35,81,1,1996
1537212060005,348,5,103,1,1992
1537212060006,561,268,199,1,1960
1537212060007,166,46,46,0,1995
1537212060008,1899,489,94,1,1980
1537212120000,702,58,158,1,1959
1537212120001,2090,306,192,1,1975
1537212120002,741,297,306,1,1974
1537212120003,1033,89,211,1,1959
1537212120004,1426,55,140,0,1992
1537212120005,577,596,604,0,1990
1537212180000,1050,249,459,1,1987
1537212180001,192,41,175,1,1996
1537212180002,1314,157,145,1,1983
1537212240000,873,175,62,1,1954
1537212240001,405,181,81,1,1969
1537212240002,1562,36,122,1,1958
1537212240003,859,26,35,1,1987
1537212300000,280,460,461,0,1980
1537212300001,156,46,53,0,1995
1537212300002,336,414,192,1,1992
1537212300003,192,307,188,1,1994
1537212300004,324,192,112,1,1980
1537212300005,1822,227,310,0,1988
1537212300006,2425,51,351,1,1979
1537212300007,336,113,302,1,1989
1537212360000,751,171,281,1,1983
1537212360001,980,176,624,1,1974
1537212360002,768,43,338,1,1987
1537212360003,1045,174,25,0,1962
1537212360004,1633,592,242,1,1983
1537212360005,168,442,348,1,1970
1537212360006,393,58,309,1,1964
1537212420000,2115,210,299,0,1985
1537212420001,279,603,604,0,1966
1537212420002,454,91,81,1,1961
1537212420003,301,21,73,1,1992
1537212420004,272,157,340,1,1992
1537212420005,248,43,39,1,1964
1537212480000,497,426,420,0,2000
1537212480001,527,91,39,1,1987
1537212480002,288,20,223,1,1994
1537212480003,988,315,100,1,1984
1537212480004,610,142,620,0,1989
1537212480005,1194,66,261,1,1954
1537212540000,252,451,454,1,1966
1537212540001,813,597,515,0,1967
1537212600000,182,37,81,1,1981
1537212600001,214,264,90,1,1986
1537212600002,230,152,87,1,1993
1537212600003,774,164,236,1,1956
1537212600004,719,150,4,0,1998
1537212600005,165,57,103,1,1995
1537212600006,720,150,4,0,1999
1537212600007,417,67,166,1,2000
1537212600008,299,112,217,1,1970
1537212660000,691,150,4,0,1999
1537212660001,617,324,190,0,1968
1537212660002,2323,177,59,1,1958
1537212660003,1262,302,257,1,1989
1537212720000,812,110,198,1,1991
1537212720001,174,328,420,1,1999
1537212720002,325,327,144,0,1987
1537212720003,520,268,85,1,1977
1537212720004,1021,331,192,1,1981
1537212780000,560,264,174,0,1987
1537212780001,508,621,51,1,1994
1537212780002,480,91,74,1,1972
1537212780003,247,317,19,1,1989
1537212780004,455,240,244,0,1987
1537212840000,1015,211,81,0,1966
1537212840001,912,631,164,0,1985
1537212840002,321,38,91,1,1961
1537212840003,792,332,60,0,1977
1537212840004,385,110,26,1,1989
1537212900000,846,268,24,1,1960
1537212900001,687,91,5,1,1969
1537212900002,1207,310,232,1,1985
1537212900003,620,174,45,1,1955
1537212900004,556,47,287,1,1991
1537212960000,461,77,624,1,1976
1537212960001,205,523,520,0,1990
1537212960002,1765,250,173,0,1979
1537212960003,1518,487,325,0,1987
1537212960004,299,620,176,1,1990
1537212960005,780,223,156,0,1992
1537213020000,417,425,420,1,1992
1537213020001,732,17,133,0,1992
1537213020002,1058,506,69,1,1990
1537213020003,217,67,188,0,1991
1537213020004,1729,124,45,1,1993
1537213020005,1307,330,364,1,1979
1537213020006,193,112,134,1,1997
1537213020007,546,91,196,1,1977
1537213020008,318,320,109,1,1993
1537213020009,127,113,327,1,1989
1537213080000,327,52,51,1,1970
1537213080001,617,623,43,0,1982
1537213080002,243,46,337,0,1956
1537213080003,1124,88,171,1,1981
1537213080004,1042,525,596,1,1982
1537213080005,893,81,331,1,1990
1537213140000,1782,454,604,0,1984
1537213140001,485,237,148,1,1995
1537213140002,777,157,250,0,1990
1537213140003,392,133,48,1,1991
1537213140004,229,149,148,1,1989
1537213140005,1431,9,409,1,2000
1537213140006,274,225,349,1,1987
1537213140007,397,103,241,0,1997
1537213200000,778,48,43,1,1988
1537213260000,772,110,192,1,1973
1537213260001,887,344,475,1,1952
1537213260002,544,168,55,0,1992
1537213260003,740,196,212,1,1963
1537213260004,747,36,47,1,1976
1537213260005,678,85,289,0,1975
1537213260006,179,188,87,1,1994
1537213260007,513,264,39,1,1992
1537213320000,418,152,340,1,1971
1537213320001,832,419,426,0,2000
1537213320002,380,81,199,1,1969
1537213320003,745,296,114,1,1954
1537213320004,314,144,67,0,1987
1537213320005,1312,60,220,1,1957
1537213320006,1308,60,220,1,1957
1537213380000,786,369,548,1,1987
1537213380001,266,44,90,0,2000
1537213380002,222,51,212,1,1984
1537213380003,1260,4,90,0,1999
1537213380004,624,18,43,0,1989
1537213380005,535,339,401,0,1992
1537213380006,1086,33,129,1,1969
1537213380007,354,196,284,1,1999
1537213380008,302,40,68,1,1984
1537213380009,670,241,317,0,1997
1537213440000,451,175,109,1,1985
1537213440001,183,154,229,1,1972
1537213440002,662,210,48,1,1984
1537213440003,1205,4,90,0,1998
1537213440004,1205,4,90,0,1999
1537213440005,1322,631,33,1,1994
1537213440006,567,427,420,1,1993
1537213440007,2154,293,332,0,1984
1537213500000,168,251,253,1,1969
1537213500001,375,196,51,1,1983
1537213500002,431,36,284,1,1953
1537213500003,356,48,60,1,1981
1537213500004,1454,324,283,0,1993
1537213560000,413,158,58,1,1959
1537213560001,121,244,314,1,1985
1537213560002,273,514,598,1,1951
1537213560003,846,486,243,1,1980
1537213620000,1101,19,168,1,1970
1537213620001,400,24,142,1,1971
1537213620002,480,160,219,1,1995
1537213620003,375,84,91,1,2000
1537213620004,1023,343,161,1,1968
1537213680000,652,51,59,1,1961
1537213680001,201,182,138,0,1989
1537213680002,436,299,230,1,1990
1537213680003,131,240,114,1,1996
1537213680004,511,129,241,1,1989
1537213740000,304,241,19,1,1997
1537213740001,809,51,283,1,1970
1537213740002,1217,461,298,0,1979
1537213740003,143,287,98,1,1967
1537213740004,770,175,346,0,1985
1537213800000,538,98,31,1,1988
1537213800001,1116,54,43,1,1973
1537213800002,213,19,261,1,1991
1537213800003,888,36,36,1,1961
1537213800004,2070,38,140,1,1988
1537213800005,708,230,156,0,1993
1537213860000,2473,122,317,1,1958
1537213860001,765,306,463,1,1966
1537213860002,448,297,463,0,1995
1537213860003,415,40,96,1,1987
1537213860004,271,294,463,0,1966
1537213860005,489,425,420,1,1989
1537213860006,241,241,22,0,1997
1537213860007,194,403,148,1,1990
1537213920000,485,73,33,1,1988
1537213920001,1391,127,337,0,1966
1537213920002,454,96,287,1,1986
1537213920003,255,267,417,0,1997
1537213920004,1758,334,284,0,1984
1537213920005,571,117,162,0,1992
1537213920006,753,237,148,1,1993
1537213920007,182,134,21,1,1962
1537213920008,2793,257,141,1,1989
1537213980000,1080,75,341,1,1982
1537213980001,411,212,287,1,1967
1537213980002,557,21,274,1,1992
1537213980003,663,94,199,1,1980
1537214040000,610,234,229,0,1986
1537214040001,745,136,280,1,1994
1537214040002,225,199,627,1,1992
1537214040003,768,94,110,1,1966
1537214040004,261,420,426,1,1999
1537214100000,807,142,287,1,1983
1537214100001,1121,114,347,1,1954
1537214100002,200,32,109,1,1994
1537214100003,254,241,21,1,1991
1537214100004,220,87,223,1,1982
1537214160000,276,326,325,1,1993
1537214160001,533,304,231,1,1989
1537214160002,664,136,631,1,1988
1537214220000,233,137,241,1,1999
1537214280000,206,241,22,1,1995
1537214280001,2875,287,174,1,1969
1537214280002,541,345,426,0,1992
1537214280003,252,113,144,1,1981
1537214280004,434,297,240,0,1986
1537214280005,505,349,331,1,1986
1537214280006,551,230,67,1,1997
1537214340000,407,188,349,0,1991
1537214340001,931,51,5,1,1977
1537214340002,467,49,68,1,1986
1537214340003,717,108,77,1,1988
1537214400000,450,140,212,1,1962
1537214400001,83,486,486,1,1993
1537214400002,1320,44,14,0,1962
1537214400003,783,309,308,1,1985
1537214400004,562,475,243,1,1952
1537214400005,166,60,93,1,1985
1537214460000,185,241,22,1,1994
1537214460001,497,73,100,1,1981
1537214460002,1307,32,621,1,1990
1537214460003,207,96,107,1,1985
1537214460004,1534,417,417,0,1984
1537214460005,996,24,71,1,1955
1537214460006,1078,229,501,1,1993
1537214520000,431,237,148,1,1993
1537214520001,1232,486,315,1,1993
1537214520002,427,108,192,1,1997
1537214520003,406,253,344,0,1990
1537214520004,339,327,307,0,1982
1537214520005,174,106,173,0,1989
1537214580000,151,278,405,1,1977
1537214580001,303,320,241,1,1993
1537214580002,1610,24,317,0,1981
1537214580003,243,287,49,0,1983
1537214580004,334,19,241,1,1992
1537214580005,270,168,321,1,1994
1537214640000,1000,464,227,1,1986
1537214640001,406,420,328,0,2000
1537214640002,640,184,237,1,1995
1537214640003,385,420,328,0,2000
1537214640004,654,283,31,1,1983
1537214700000,513,192,108,1,1999
1537214700001,260,75,103,1,1966
1537214700002,442,195,211,1,1956
1537214700003,286,237,272,1,1993
1537214700004,1323,180,157,1,1992
1537214700005,840,156,289,0,1993
1537214760000,778,192,44,0,1970
1537214760001,686,49,140,1,1985
1537214760002,484,192,233,1,1948
1537214760003,499,203,382,1,1989
1537214760004,191,231,323,1,1988
1537214760005,666,191,74,1,1982
1537214760006,711,207,148,0,1995
1537214760007,333,60,48,1,1981
1537214820000,646,174,161,1,1983
1537214820001,701,207,148,1,1993
1537214820002,1714,220,249,1,1957
1537214820003,1720,220,249,1,1957
1537214820004,266,21,241,1,1991
1537214820005,1022,87,87,1,1961
1537214880000,1007,210,36,1,1990
1537214880001,793,158,290,1,1971
1537214880002,769,276,16,1,1981
1537214880003,691,492,154,0,1983
1537214880004,1209,58,340,0,1985
1537214880005,172,217,71,1,1972
1537214940000,357,85,31,1,1974
1537214940001,707,37,140,1,1980
1537214940002,286,191,68,0,1993
1537214940003,1255,164,273,1,1989
1537214940004,517,344,239,1,1981
1537214940005,1318,374,203,1,1993
1537215000000,1410,229,259,1,1986
1537215000001,905,59,184,1,1961
1537215000002,1166,172,45,1,1986
1537215000003,1362,230,463,0,1995
1537215000004,634,241,15,0,1987
1537215000005,1148,172,45,0,1987
1537215000006,393,90,195,1,1970
1537215000007,881,85,66,1,1973
1537215000008,1942,47,259,1,1988
1537215000009,196,22,241,1,1992
1537215060000,512,341,76,1,1982
1537215060001,1184,176,41,1,1981
1537215060002,263,52,38,1,1994
1537215060003,188,418,420,1,1992
1537215060004,310,109,282,1,1979
1537215060005,843,423,417,1,1995
1537215060006,6945,110,199,1,1995
1537215120000,845,87,301,1,1971
1537215120001,535,120,338,1,1981
1537215120002,126,134,107,1,1994
1537215120003,938,244,244,1,1970
1537215120004,191,237,272,1,1995
1537215120005,203,237,272,1,1994
1537215120006,3303,260,454,1,1976
1537215120007,317,196,211,1,1999
1537215180000,530,39,264,1,1992
1537215180001,381,48,100,1,1985
1537215180002,873,287,212,1,1976
1537215180003,544,94,172,0,1989
1537215180004,997,388,388,0,1996
1537215180005,10807,33,44,1,1994
1537215180006,71,94,94,0,1994
1537215180007,429,499,260,0,1985
1537215240000,476,192,57,1,1963
1537215240001,1827,98,98,1,1990
1537215240002,468,192,57,1,1959
1537215240003,472,337,77,1,1980
1537215240004,1782,424,265,1,1947
1537215240005,297,426,420,1,1999
1537215240006,773,33,140,0,1985
1537215240007,548,110,197,1,1989
1537215240008,457,241,15,1,1971
1537215240009,294,60,225,1,1987
1537215300000,844,138,188,0,1991
1537215300001,371,39,100,1,1959
1537215300002,321,36,33,1,1969
1537215300003,338,81,181,1,1992
1537215300004,767,299,306,1,1983
1537215300005,362,263,148,1,1986
1537215300006,994,51,93,1,1965
1537215360000,320,49,174,1,1986
1537215360001,456,274,19,1,1992
1537215360002,394,81,624,1,1959
1537215360003,275,181,44,1,1975
1537215420000,1532,233,233,1,1963
1537215420001,1334,73,53,1,1991
1537215420002,251,464,311,0,1990
1537215420003,229,71,198,1,1972
1537215420004,3048,157,177,1,1960
1537215420005,290,447,451,1,1960
1537215480000,1980,182,35,0,1990
1537215480001,357,91,71,1,1995
1537215480002,2564,212,143,1,1984
1537215480003,485,54,210,1,1983
1537215480004,209,325,326,1,1993
1537215480005,111,24,24,1,1988
1537215540000,618,56,210,1,1979
1537215540001,331,196,145,1,1973
1537215540002,1721,354,470,1,1981
1537215540003,629,192,74,1,1972
1537215540004,709,237,339,1,1986
1537215540005,584,212,39,1,1973
1537215540006,1566,373,350,0,1989
1537215540007,1139,35,331,1,1993
1537215600000,884,287,6,1,1978
1537215600001,877,115,177,0,1992
1537215600002,1026,93,106,1,1974
1537215600003,147,52,196,1,1990
1537215600004,1167,198,38,1,1984
1537215600005,500,499,503,0,1988
1537215600006,2441,199,489,1,1980
1537215600007,306,41,72,1,1978
1537215600008,179,301,176,1,1994
1537215660000,492,85,212,1,1992
1537215660001,1285,35,313,1,1991
1537215660002,534,255,341,1,1954
1537215720000,826,182,359,1,1966
1537215720001,169,195,52,1,1967
1537215720002,75,48,364,1,1975
1537215720003,476,425,419,1,1969
1537215720004,1296,307,324,0,1987
1537215720005,1363,116,382,0,1983
1537215720006,507,38,195,1,1957
1537215780000,538,123,69,1,1987
1537215780001,464,40,52,1,1975
1537215780002,191,72,59,1,1990
1537215780003,306,420,426,0,2000
1537215780004,1031,315,134,1,1993
1537215840000,535,320,261,0,1987
1537215840001,277,174,283,1,1963
1537215840002,1007,419,385,1,1991
1537215840003,852,454,451,1,1966
1537215840004,656,423,417,1,1991
1537215900000,700,108,100,1,1990
1537215900001,1774,501,382,1,1989
1537215900002,4647,37,49,1,1966
1537215900003,571,140,176,1,1988
1537215900004,418,125,56,1,1992
1537215900005,262,69,159,1,1995
1537215900006,589,142,140,0,1992
1537215900007,588,328,420,1,1966
1537215900008,543,268,145,1,1982
1537215900009,1220,186,44,1,1987
1537215960000,342,325,326,0,1966
1537215960001,1634,44,268,1,1967
1537215960002,580,13,118,1,1992
1537215960003,1374,343,85,0,1994
1537215960004,491,81,73,1,1981
1537215960005,1041,140,41,0,1986
1537216020000,565,156,144,0,1990
1537216020001,1156,114,487,1,1974
1537216020002,305,44,100,1,1977
1537216020003,394,231,232,1,1984
1537216020004,818,31,196,1,1952
1537216020005,888,116,29,1,1993
1537216020006,306,33,36,1,1953
1537216080000,203,32,19,1,1997
1537216080001,806,158,84,1,1987
1537216080002,608,68,49,1,1986
1537216080003,640,261,32,1,1988
1537216080004,414,364,53,1,1986
1537216140000,453,138,359,1,1974
1537216140001,224,176,85,1,1980
1537216140002,459,117,300,1,1949
1537216140003,629,261,32,1,1994
1537216140004,1563,453,87,1,1990
1537216140005,308,22,275,1,1995
1537216140006,2235,347,100,1,1970
1537216200000,309,427,429,0,1961
1537216200001,444,277,112,1,1987
1537216200002,937,306,461,1,1980
1537216260000,723,75,274,0,1984
1537216260001,593,273,3,1,1983
1537216260002,883,279,549,1,1995
1537216260003,699,570,427,1,1980
1537216260004,484,53,211,0,1989
1537216260005,517,174,44,0,1964
1537216320000,323,98,33,1,1962
1537216320001,826,115,486,0,1976
1537216320002,5120,81,51,0,1992
1537216320003,587,68,49,0,1980
1537216320004,1311,31,40,1,1993
1537216320005,532,74,18,1,1994
1537216380000,128,21,134,1,1955
1537216380001,603,265,265,1,1980
1537216380002,349,77,98,1,1985
1537216380003,536,24,81,0,1982
1537216380004,982,71,99,1,1995
1537216380005,514,283,44,1,1969
1537216380006,309,36,414,1,1981
1537216380007,168,109,241,1,1988
1537216380008,787,424,420,1,1949
1537216380009,1271,37,623,1,1957
1537216380010,211,81,286,1,1973
1537216440000,211,5,321,1,1969
1537216440001,273,164,73,1,1977
1537216440002,1960,471,219,1,1991
1537216440003,488,423,328,1,1999
1537216440004,413,164,74,1,1984
1537216440005,347,19,274,1,1992
1537216500000,820,35,90,1,1974
1537216500001,1368,326,220,0,1966
1537216500002,238,14,129,1,1974
1537216500003,599,31,286,1,1983
1537216500004,416,43,36,1,1960
1537216500005,3560,232,90,0,1993
1537216500006,452,43,164,1,1983
1537216500007,931,74,80,0,1990
1537216500008,457,174,52,1,1966
1537216500009,778,127,58,0,1985
1537216560000,1260,25,88,0,1986
1537216560001,460,165,230,1,1993
1537216560002,281,36,175,1,1981
1537216560003,3130,249,157,1,1957
1537216560004,3116,249,157,1,1957
1537216560005,496,217,134,1,1993
1537216620000,647,306,227,1,1983
1537216620001,887,510,128,1,1971
1537216620002,434,202,108,1,1960
1537216620003,644,292,239,0,1992
1537216620004,1189,152,34,1,1993
1537216620005,380,287,212,1,1964
1537216620006,1212,498,508,0,1989
1537216620007,759,268,35,0,1994
1537216620008,223,261,320,0,1987
1537216680000,736,129,109,1,1993
1537216680001,260,153,13,0,1995
1537216680002,149,210,17,1,1992
1537216680003,1145,33,119,1,1960
1537216680004,213,420,328,1,1999
1537216680005,800,184,202,1,1989
1537216680006,398,332,67,0,1989
1537216680007,346,110,620,1,1995
1537216680008,546,174,40,1,1951
1537216680009,405,621,107,1,1988
1537216680010,2178,460,177,0,1980
1537216680011,1118,342,333,1,1989
1537216740000,277,210,333,1,1992
1537216740001,924,232,188,1,1990
1537216740002,837,58,58,1,1988
1537216740003,750,349,289,0,1954
1537216740004,941,242,162,1,1992
1537216740005,431,259,309,1,1988
1537216740006,442,67,340,1,1969
1537216740007,577,71,111,1,1986
1537216740008,329,49,164,1,1969
1537216800000,196,48,359,1,1967
1537216800001,574,188,13,1,1983
1537216800002,1049,291,52,0,1991
1537216800003,674,148,279,1,1993
1537216800004,434,173,31,1,1980
1537216860000,2402,141,196,1,1989
1537216860001,608,73,74,1,1972
1537216860002,719,93,153,1,1965
1537216860003,1869,176,212,1,1988
1537216860004,1075,168,51,1,1972
1537216860005,441,210,92,1,1983
1537216860006,410,133,286,1,1982
1537216860007,559,192,108,1,1997
1537216860008,314,49,5,1,1989
1537216920000,706,145,126,1,1988
1537216920001,1206,168,317,1,1970
1537216920002,472,19,109,1,1992
1537216920003,498,19,109,1,1996
1537216920004,1378,152,140,0,1962
1537216920005,607,261,55,1,1996
1537216920006,797,178,36,1,1969
1537216920007,784,49,3,1,1962
1537216920008,518,212,46,1,1999
1537216980000,357,166,153,1,1996
1537216980001,554,111,181,1,1984
1537216980002,468,24,85,1,1958
1537216980003,671,43,48,1,1988
1537216980004,2251,29,76,1,1993
1537216980005,539,51,52,1,1991
1537216980006,1951,71,35,1,1989
1537216980007,767,173,56,0,1967
1537216980008,1057,118,283,1,1967
1537216980009,419,604,605,0,1966
1537216980010,1526,61,77,0,1987
1537216980011,435,77,21,1,1979
1537216980012,1203,196,59,1,1985
1537217040000,1475,205,205,1,1951
1537217040001,405,210,285,1,1979
1537217040002,598,66,43,0,1984
1537217040003,333,37,43,1,1970
1537217040004,125,196,52,1,1990
1537217040005,1744,152,74,0,1969
1537217040006,182,217,71,1,1980
1537217100000,168,211,24,1,1971
1537217100001,878,284,76,1,1986
1537217100002,564,49,181,1,1968
1537217100003,304,84,48,0,1978
1537217100004,221,100,74,1,1969
1537217100005,218,153,115,1,1995
1537217100006,189,129,208,1,1974
1537217100007,683,602,596,0,1981
1537217100008,181,420,248,1,1998
1537217160000,239,191,198,1,1989
1537217160001,1170,350,31,0,1989
1537217160002,784,66,283,0,1968
1537217160003,235,323,231,1,1988
1537217160004,368,18,80,1,1986
1537217160005,280,181,74,0,1988
1537217160006,812,38,72,1,1988
1537217160007,467,287,47,1,1973
1537217160008,1066,61,109,0,1991
1537217160009,812,31,192,1,1978
1537217220000,803,192,195,1,1979
1537217220001,556,98,211,1,1984
1537217220002,500,337,53,1,1986
1537217220003,632,310,20,1,1985
1537217220004,358,49,43,1,1977
1537217220005,411,293,297,0,1989
1537217220006,232,45,255,1,1984
1537217220007,221,301,176,1,1971
1537217220008,414,144,93,0,1995
1537217280000,230,44,52,1,1990
1537217280001,313,351,322,0,1992
1537217280002,1087,198,172,1,1984
1537217340000,530,241,275,1,1995
1537217340001,328,100,56,1,1985
1537217340002,510,232,300,1,1965
1537217340003,199,32,21,1,1988
1537217340004,587,621,620,1,1981
1537217340005,596,419,423,0,1996
1537217340006,664,283,110,1,1985
1537217340007,2515,310,213,0,1988
1537217340008,1087,186,35,0,1987
1537217340009,282,165,229,1,1988
1537217340010,368,75,112,1,1993
1537217340011,1341,304,177,0,1990
1537217340012,381,38,90,1,1957
1537217340013,1157,75,3,1,1964
1537217400000,174,470,471,1,1978
1537217400001,463,181,182,0,1993
1537217400002,638,253,463,0,1986
1537217400003,557,324,118,1,1990
1537217400004,383,172,211,0,1980
1537217400005,1014,3,38,1,1983
1537217400006,465,57,192,1,1959
1537217400007,457,57,192,1,1963
1537217400008,340,402,148,1,1993
1537217400009,148,195,264,1,1969
1537217400010,199,241,32,1,1999
1537217460000,315,199,133,1,1989
1537217460001,488,33,51,1,1959
1537217460002,841,448,463,1,1992
1537217460003,616,236,100,1,1956
1537217460004,1094,142,289,0,1963
1537217460005,311,192,96,1,1986
1537217460006,226,320,22,0,1995
1537217460007,402,223,190,1,1982
1537217460008,976,478,478,0,1979
1537217520000,204,134,21,1,1955
1537217520001,410,212,287,1,1964
1537217520002,536,255,120,1,1984
1537217520003,1435,327,35,1,1989
1537217520004,149,142,26,1,1986
1537217520005,392,365,53,0,1968
1537217580000,300,169,414,0,1968
1537217580001,519,38,36,1,1976
1537217580002,158,426,328,1,1999
1537217580003,532,227,303,1,1983
1537217580004,197,18,73,1,1992
1537217580005,216,426,423,1,1999
1537217640000,805,140,37,1,1980
1537217640001,539,471,239,0,1980
