startTime,tripDuration,startStation,endStation,genderMale,birthYear
1568822040008,133,31,48,1,1984
1568822100000,1215,324,192,1,1985
1568822100001,844,180,50,0,1993
1568822100002,281,227,330,1,1963
1568822100003,793,140,37,0,1988
1568822100004,861,30,638,1,1986
1568822100005,493,506,619,1,1995
1568822100006,609,192,264,1,1980
1568822100007,280,192,49,1,1995
1568822100008,154,350,86,0,1992
1568822100009,697,197,110,0,1987
1568822100010,545,183,376,0,1991
1568822100011,2183,532,219,1,1979
1568822100012,914,93,287,1,1991
1568822100013,325,284,287,1,1964
1568822100014,570,110,174,1,1993
1568822160000,448,511,116,0,1985
1568822160001,656,191,48,1,1971
1568822160002,799,168,211,1,1988
1568822160003,605,176,164,1,1954
1568822160004,1299,159,287,1,1990
1568822160005,336,69,58,0,1994
1568822160006,224,106,145,1,1989
1568822160007,1137,225,638,1,1984
1568822160008,288,255,284,0,1970
1568822160009,488,86,133,1,1983
1568822160010,397,74,77,1,1994
1568822160011,1713,313,90,1,1990
1568822160012,1170,340,164,1,1990
1568822160013,575,131,58,1,1996
1568822160014,216,327,302,0,1993
1568822160015,571,110,283,1,1991
1568822160016,459,664,491,1,1991
1568822160017,697,220,46,1,1995
1568822220000,1472,185,73,0,1992
1568822220001,328,110,100,1,1988
1568822220002,251,53,48,1,1991
1568822220003,284,226,156,1,1970
1568822220004,800,273,37,0,1986
1568822220005,171,349,67,1,1986
1568822220006,1688,645,107,0,1973
1568822220007,1640,177,623,1,1971
1568822220008,593,17,48,1,1989
1568822220009,437,311,253,1,1985
1568822220010,368,66,52,1,1993
1568822220011,532,192,197,1,1969
1568822220012,312,19,108,1,1993
1568822280000,472,75,195,1,1977
1568822280001,678,180,329,1,1988
1568822280002,290,133,98,1,1991
1568822280003,244,625,596,1,1974
1568822280004,338,307,315,1,1988
1568822280005,721,77,211,0,1991
1568822280006,1153,93,90,0,1965
1568822280007,2060,35,199,1,1984
1568822280008,373,175,638,1,1989
1568822280009,411,216,185,1,1988
1568822280010,645,333,364,1,1989
1568822280011,170,340,313,0,1988
1568822280012,588,192,48,1,1980
1568822280013,860,308,344,1,1969
1568822280014,137,196,52,1,1995
1568822280015,990,29,195,1,1995
1568822280016,570,291,110,1,1979
1568822280017,1154,14,174,1,1992
1568822280018,323,196,38,1,1991
1568822280019,2036,35,199,0,1985
1568822280020,495,140,236,1,1993
1568822280021,386,626,68,1,1990
1568822280022,632,331,212,1,1986
1568822280023,785,60,100,1,1988
1568822340000,471,182,164,1,1992
1568822340001,940,147,75,0,1984
1568822340002,709,26,192,1,1960
1568822340003,952,76,42,1,1989
1568822340004,738,460,239,0,1987
1568822340005,266,236,364,1,1988
1568822340006,2204,298,212,1,1977
1568822340007,194,33,36,1,1981
1568822340008,1215,158,77,1,1986
1568822340009,183,56,91,1,1980
1568822340010,306,290,123,0,1974
1568822340011,629,192,74,0,1965
1568822340012,806,488,483,1,1974
1568822340013,432,43,174,1,1980
1568822340014,2434,496,287,1,1988
1568822400000,326,195,18,1,1989
1568822400001,144,278,405,1,1992
1568822400002,2346,254,107,0,1960
1568822400003,1816,299,211,0,1982
1568822400004,157,246,244,1,1991
1568822400005,102,212,133,1,1993
1568822400006,380,66,125,1,1986
1568822400007,364,320,342,1,1988
1568822400008,353,77,56,0,1983
1568822400009,1191,219,66,1,1985
1568822400010,395,111,211,1,1993
1568822400011,335,638,112,1,1990
1568822400012,690,26,48,1,1988
1568822400013,779,493,123,0,1982
1568822400014,825,301,49,0,1985
1568822400015,523,28,307,1,1994
1568822460000,217,52,18,1,1981
1568822460001,258,338,168,0,1978
1568822460002,897,320,5,1,1994
1568822460003,599,91,39,1,1964
1568822460004,300,313,94,0,1996
1568822460005,560,191,31,1,1981
1568822460006,518,173,197,1,1980
1568822460007,517,74,192,1,1980
1568822460008,988,369,594,1,1973
1568822460009,179,402,403,1,1996
1568822460010,463,237,42,1,1975
1568822460011,626,143,31,1,1981
1568822460012,660,307,141,1,1970
1568822460013,254,291,364,1,1990
1568822460014,805,60,212,1,1994
1568822460015,552,192,3,1,1988
1568822460016,2025,289,205,0,1985
1568822460017,760,110,174,0,1993
1568822460018,1487,7,62,1,1962
1568822460019,729,160,508,1,1993
1568822460020,571,321,91,1,1990
1568822460021,479,622,376,1,1980
1568822460022,873,657,133,0,1990
1568822460023,355,638,241,1,1982
1568822460024,300,236,620,0,1978
1568822460025,457,43,174,1,1985
1568822520000,344,41,37,1,1968
1568822520001,512,111,286,1,1995
1568822520002,662,13,60,0,1983
1568822520003,635,623,51,1,1972
1568822520004,116,465,251,1,1953
1568822520005,587,76,52,0,1989
1568822520006,385,172,142,1,1990
1568822520007,433,91,52,1,1991
1568822520008,643,23,164,1,1977
1568822520009,636,13,60,1,1986
1568822520010,653,30,376,1,1996
1568822520011,472,80,283,1,1970
1568822520012,2184,210,72,0,1980
1568822520013,416,174,43,1,1974
1568822520014,1110,374,383,0,1993
1568822520015,130,17,210,1,1971
1568822520016,606,301,144,0,1991
1568822520017,218,326,293,1,1966
1568822580000,1454,211,215,1,1987
1568822580001,853,280,120,1,2001
1568822580002,1999,141,376,0,1990
1568822580003,261,144,67,1,1982
1568822580004,101,350,30,1,1990
1568822580005,916,16,48,1,1990
1568822580006,503,133,49,0,1991
1568822580007,525,301,211,1,1985
1568822580008,404,381,643,1,1983
1568822580009,412,86,74,1,1989
1568822580010,233,185,160,1,1989
1568822580011,962,185,107,1,1987
1568822580012,2518,92,66,1,1989
1568822580013,630,174,110,1,1996
1568822640000,416,13,93,0,1990
1568822640001,351,91,283,1,1961
1568822640002,476,48,173,1,1991
1568822640003,1586,3,331,1,1979
1568822640004,500,53,286,1,1992
1568822640005,234,347,229,1,1986
1568822640006,556,301,161,0,1985
1568822640007,1210,657,49,1,1980
1568822640008,380,67,143,0,1965
1568822640009,1204,14,91,1,1984
1568822640010,98,133,56,1,1990
1568822640011,1233,318,126,1,1989
1568822640012,331,91,49,1,1965
1568822640013,236,454,451,1,1965
1568822700000,359,327,343,0,1996
1568822700001,812,182,52,0,1991
1568822700002,751,110,192,0,1969
1568822700003,846,173,37,1,1949
1568822700004,445,255,90,1,1997
1568822700005,889,24,286,1,1995
1568822700006,698,59,287,1,1979
1568822700007,405,142,140,0,1992
1568822700008,932,225,77,1,1979
1568822700009,298,477,239,1,1981
1568822700010,1604,505,51,1,1991
1568822700011,437,53,286,1,1978
1568822700012,296,107,66,1,1971
1568822700013,2097,303,656,0,1991
1568822760000,2003,503,91,1,1988
1568822760001,590,133,40,1,1984
1568822760002,1009,118,173,0,1966
1568822760003,1219,214,283,1,1978
1568822760004,172,343,67,1,1994
1568822760005,224,349,67,1,1990
1568822760006,439,304,300,1,1992
1568822760007,388,192,71,1,1968
1568822760008,508,54,337,1,1987
1568822760009,1015,20,164,1,1987
1568822760010,403,176,331,0,1987
1568822760011,469,255,39,1,1961
1568822760012,682,140,283,0,1986
1568822760013,279,76,6,0,1967
1568822760014,228,36,39,1,1979
1568822760015,599,255,49,1,1957
1568822760016,739,289,211,0,1993
1568822820000,388,672,49,1,1994
1568822820001,205,134,638,1,1987
1568822820002,441,92,181,1,1996
1568822820003,648,111,197,0,1981
1568822820004,592,94,53,0,1996
1568822820005,499,182,636,0,1993
1568822820006,303,364,133,1,1976
1568822820007,737,170,37,1,1994
1568822820008,677,137,383,0,1997
1568822820009,388,47,50,1,1993
1568822820010,503,111,77,0,1996
1568822820011,664,137,383,0,1997
1568822820012,184,243,239,0,1970
1568822820013,1950,447,114,1,1974
1568822820014,388,327,349,0,1995
1568822820015,430,21,77,0,1992
1568822820016,654,192,48,1,1973
1568822820017,623,71,111,1,1988
1568822820018,369,133,192,1,1988
1568822820019,225,153,115,1,1994
1568822820020,348,295,344,1,1993
1568822820021,505,198,81,1,1991
1568822880000,251,127,152,1,1994
1568822880001,527,188,225,1,1982
1568822880002,280,289,182,0,1987
1568822880003,701,72,287,1,1988
1568822880004,534,26,49,0,1984
1568822880005,938,115,48,1,1993
1568822880006,1860,366,46,1,1994
1568822880007,95,302,67,1,1993
1568822880008,351,129,124,1,1988
1568822880009,961,97,174,1,1972
1568822880010,286,114,117,1,1969
1568822880011,194,159,69,1,1987
1568822880012,392,254,299,0,1956
1568822880013,699,47,77,0,1988
1568822880014,1061,505,350,0,1985
1568822880015,564,157,254,1,1989
1568822880016,296,239,344,1,1981
1568822880017,411,178,321,1,1994
1568822880018,382,20,302,1,1991
1568822880019,565,89,21,1,1955
1568822880020,2285,340,287,1,1988
1568822940000,1184,274,164,0,1970
1568822940001,569,376,375,1,1970
1568822940002,271,31,182,0,1995
1568822940003,579,176,100,1,1989
1568822940004,299,30,119,1,1990
1568822940005,301,190,67,1,1975
1568822940006,2152,85,342,1,1968
1568822940007,2134,323,217,1,1985
1568822940008,385,264,164,1,1992
1568822940009,413,324,144,0,1971
1568822940010,801,14,317,1,2000
1568822940011,556,192,125,1,1978
1568822940012,552,53,287,1,1989
1568822940013,1064,156,85,1,1983
1568822940014,599,58,365,1,1955
1568822940015,424,283,52,1,1969
1568822940016,1702,219,195,0,1980
1568822940017,502,301,173,0,1987
1568822940018,269,169,40,1,1986
1568822940019,901,58,285,1,1971
1568823000000,896,256,344,1,1990
1568823000001,222,419,345,1,1986
1568823000002,1017,511,307,0,1985
1568823000003,730,307,69,1,1976
1568823000004,1144,638,25,0,1977
1568823000005,345,493,230,1,1990
1568823000006,754,459,234,1,1981
1568823000007,1738,237,419,0,1985
1568823000008,411,156,232,0,1989
1568823000009,311,66,192,0,1990
1568823000010,1027,638,211,0,1973
1568823000011,808,58,289,1,1963
1568823000012,184,463,294,1,1990
1568823000013,538,241,191,1,1997
1568823000014,326,659,376,1,1995
1568823000015,626,192,194,1,1962
1568823000016,578,58,225,1,1957
1568823000017,93,172,176,1,1979
1568823000018,148,340,349,0,1989
1568823000019,469,255,50,0,1951
1568823000020,694,182,91,1,1987
1568823060000,383,176,173,0,1990
1568823060001,596,50,125,1,1968
1568823060002,778,7,174,0,1981
1568823060003,557,195,174,1,1971
1568823060004,404,192,100,1,1979
1568823060005,348,85,142,0,1991
1568823060006,1186,320,51,0,1952
1568823060007,680,91,161,1,1980
1568823060008,543,99,164,1,1986
1568823060009,1607,231,249,0,1957
1568823060010,962,58,93,0,1991
1568823060011,678,346,286,1,1978
1568823060012,111,156,115,1,1992
1568823060013,793,627,287,1,1965
1568823060014,556,53,52,0,1992
1568823060015,346,195,49,1,1979
1568823060016,577,176,142,1,1990
1568823060017,226,176,337,0,1992
1568823060018,1164,340,199,1,1993
1568823060019,956,283,85,1,1967
1568823060020,488,140,133,1,1989
1568823060021,400,2,50,1,1990
1568823060022,149,50,37,1,1965
1568823060023,386,91,37,1,1975
1568823060024,177,482,478,1,1978
1568823060025,364,503,641,1,1981
1568823060026,692,86,181,1,1996
1568823120000,143,37,286,1,1993
1568823120001,706,291,283,1,1962
1568823120002,295,58,158,1,1982
1568823120003,524,364,301,0,1978
1568823120004,369,174,43,1,1969
1568823120005,1011,273,91,1,1987
1568823120006,894,130,621,1,1987
1568823120007,373,176,331,1,1979
1568823120008,239,176,31,1,1995
1568823120009,307,89,75,0,1992
1568823120010,1107,59,48,1,1992
1568823120011,519,76,255,1,1985
1568823120012,1660,219,195,1,1962
1568823120013,1169,143,162,0,1986
1568823180000,1140,188,217,1,1993
1568823180001,736,295,639,1,1958
1568823180002,306,301,140,1,1990
1568823180003,1004,219,226,1,1992
1568823180004,664,77,59,1,1969
1568823180005,1376,121,4,1,1966
1568823180006,701,138,211,0,1993
1568823180007,307,532,530,1,1976
1568823180008,381,37,36,1,1998
1568823180009,769,333,88,0,1992
1568823180010,347,374,376,1,1992
1568823180011,1269,117,133,1,1969
1568823180012,432,126,140,0,1986
1568823180013,199,175,50,1,1983
1568823180014,314,346,186,1,1991
1568823240000,436,256,334,1,1983
1568823240001,692,77,31,1,1984
1568823240002,514,59,49,1,1981
1568823240003,750,174,383,0,1981
1568823240004,558,109,383,0,1991
1568823240005,346,321,626,0,1994
1568823240006,515,192,43,0,1966
1568823240007,299,36,164,1,1991
1568823240008,732,289,211,0,1992
1568823240009,1030,283,42,1,1985
1568823240010,1210,301,192,0,1992
1568823240011,230,660,454,1,1979
1568823240012,448,349,307,0,1982
1568823240013,721,183,375,1,1966
1568823240014,495,77,43,1,1977
1568823240015,417,18,43,1,1990
1568823240016,255,77,283,1,1960
1568823240017,606,184,42,1,1977
1568823240018,1586,36,300,1,1985
1568823240019,234,174,81,1,1963
1568823240020,256,68,77,1,1984
1568823240021,369,77,283,1,1969
1568823240022,352,286,197,1,1983
1568823300000,2186,306,7,1,1987
1568823300001,434,306,117,1,1966
1568823300002,588,210,186,0,1994
1568823300003,667,145,133,1,1963
1568823300004,1459,309,18,0,1979
1568823300005,1277,111,236,1,1988
1568823300006,398,192,52,0,1980
1568823300007,408,111,66,1,1980
1568823300008,359,284,287,1,1980
1568823300009,372,302,131,1,1990
1568823300010,880,74,40,0,1991
1568823300011,214,72,59,1,1954
1568823300012,446,80,18,1,1983
1568823300013,1592,227,211,0,1988
1568823300014,946,285,91,0,1997
1568823300015,338,133,191,1,1990
1568823300016,911,77,3,0,1975
1568823300017,571,47,112,1,1995
1568823300018,1164,34,85,1,1985
1568823300019,269,319,13,1,1984
1568823300020,600,240,323,0,1968
1568823300021,794,74,52,1,1990
1568823300022,247,181,74,0,1993
1568823300023,355,346,91,1,1989
1568823300024,601,273,50,1,1980
1568823360000,307,112,346,1,1972
1568823360001,335,77,68,0,1988
1568823360002,1810,315,33,1,1970
1568823360003,159,23,31,1,1966
1568823360004,551,67,666,0,1976
1568823360005,167,486,298,1,1980
1568823360006,1011,174,35,1,1987
1568823360007,922,299,58,1,1987
1568823360008,1030,24,68,1,1984
1568823360009,1130,230,34,1,1956
1568823360010,716,176,86,1,1987
1568823360011,2332,253,211,1,1990
1568823360012,1005,218,108,1,1996
1568823420000,386,18,47,1,1984
1568823420001,1020,80,161,1,1992
1568823420002,904,333,133,1,1990
1568823420003,1687,228,77,1,1983
1568823420004,1140,305,51,1,1988
1568823420005,759,347,156,0,1984
1568823420006,1232,130,161,0,1990
1568823420007,600,173,301,0,1990
1568823420008,1431,227,454,1,1964
1568823420009,980,41,383,0,1995
1568823420010,800,54,52,1,1984
1568823420011,239,38,174,1,1987
1568823420012,2911,465,90,1,1991
1568823420013,807,29,91,1,1994
1568823420014,326,50,43,1,1973
1568823420015,343,73,283,1,1993
1568823420016,980,91,342,1,1960
1568823420017,901,192,47,1,1982
1568823420018,564,191,47,1,1966
1568823420019,1637,247,4,0,1956
1568823480000,809,291,211,0,1997
1568823480001,304,77,40,1,1967
1568823480002,1590,141,90,1,1995
1568823480003,1046,143,181,1,1995
1568823480004,1044,338,191,1,1984
1568823480005,741,320,287,0,1991
1568823480006,843,138,264,1,1985
1568823480007,372,499,260,1,1994
1568823480008,324,191,43,1,1965
1568823480009,989,137,91,1,1992
1568823480010,1131,333,36,1,1978
1568823480011,348,636,77,1,1995
1568823480012,209,448,432,0,1986
1568823480013,202,254,304,0,1964
1568823480014,566,77,195,1,1960
1568823480015,490,53,287,0,1996
1568823480016,516,174,181,0,1995
1568823480017,524,84,287,0,1976
1568823480018,384,471,477,0,1981
1568823480019,1803,376,106,1,1962
1568823480020,621,192,100,0,1969
1568823480021,1788,258,286,1,1992
1568823480022,935,641,16,1,1981
1568823540000,548,160,69,0,1990
1568823540001,1747,547,33,0,1985
1568823540002,755,174,142,0,1984
1568823540003,488,319,67,0,1985
1568823540004,378,174,43,1,1988
1568823540005,1211,143,77,0,1993
1568823540006,720,26,77,1,1994
1568823540007,959,69,91,1,1985
1568823540008,344,309,58,0,1984
1568823540009,487,259,213,1,1988
1568823540010,476,220,223,1,1994
1568823540011,1419,228,289,1,1987
1568823540012,919,77,261,1,1972
1568823540013,285,81,283,0,1996
1568823540014,240,66,71,1,1967
1568823540015,384,283,52,1,1958
1568823540016,313,77,283,1,1960
1568823540017,1205,61,81,1,1989
1568823540018,968,77,211,1,1955
1568823540019,690,56,196,0,1965
1568823540020,413,66,31,1,1963
1568823540021,734,502,619,1,1990
1568823540022,412,66,31,1,1983
1568823540023,516,324,289,1,1990
1568823540024,459,192,100,1,1981
1568823540025,1323,94,43,1,1992
1568823540026,1086,237,164,1,1979
1568823540027,475,224,620,1,1983
1568823540028,510,50,43,1,1980
1568823540029,276,190,67,0,1995
1568823540030,1263,92,205,0,1993
1568823600000,1190,137,43,1,1966
1568823600001,1332,77,317,0,1962
1568823600002,418,141,223,1,1970
1568823600003,385,77,283,1,1952
1568823600004,357,17,628,1,1987
1568823600005,1190,338,211,1,1978
1568823600006,162,213,159,0,1992
1568823600007,207,447,432,1,1974
1568823600008,261,283,164,1,1984
1568823600009,247,523,515,1,1995
1568823600010,450,77,39,1,1959
1568823600011,421,24,49,1,1991
1568823600012,319,349,115,1,1993
1568823600013,228,247,345,1,1953
1568823600014,1659,213,196,0,1990
1568823600015,1226,659,107,1,1987
1568823600016,664,99,43,1,1993
1568823600017,217,140,181,1,1995
1568823600018,202,153,115,1,1969
1568823660000,1180,124,71,0,1992
1568823660001,185,173,142,0,1987
1568823660002,1179,324,635,0,1994
1568823660003,1197,223,49,1,1970
1568823660004,501,118,48,1,1993
1568823660005,793,96,26,1,1986
1568823660006,566,126,85,0,1975
1568823660007,732,291,324,0,1994
1568823660008,736,29,20,0,1980
1568823660009,175,66,71,1,1973
1568823660010,494,376,217,1,1971
1568823660011,677,376,217,1,1982
1568823660012,716,48,192,1,1977
1568823660013,599,77,111,1,1993
1568823660014,761,315,77,1,1984
1568823660015,1043,28,638,1,1983
1568823660016,314,273,168,0,1991
1568823660017,305,77,283,1,1961
1568823660018,821,192,173,1,1966
1568823660019,530,66,181,1,1986
1568823660020,357,134,191,1,1976
1568823660021,1157,376,628,1,1992
1568823660022,168,640,489,1,1960
1568823720000,1781,232,211,0,1991
1568823720001,534,91,217,0,1988
1568823720002,453,74,81,0,1960
1568823720003,804,289,287,1,1992
1568823720004,676,638,195,1,1979
1568823720005,233,66,133,1,1980
1568823720006,317,49,195,1,1966
1568823720007,808,93,133,1,1982
1568823720008,273,77,36,1,1975
1568823720009,402,66,47,0,1991
1568823720010,262,61,58,0,1989
1568823720011,818,107,342,1,1983
1568823720012,438,131,302,0,1993
1568823720013,621,154,143,1,1964
1568823720014,1509,157,123,0,1988
1568823720015,734,24,50,1,1963
1568823720016,508,195,211,1,1959
1568823720017,1847,276,212,0,1992
1568823720018,1325,150,76,0,1948
1568823720019,964,191,140,1,1979
1568823720020,380,638,164,0,1995
1568823720021,1227,376,261,0,1952
1568823720022,394,174,283,0,1964
1568823720023,386,213,58,1,1992
1568823720024,428,219,210,1,1987
1568823720025,337,84,181,1,1996
1568823780000,261,18,81,1,1963
1568823780001,473,91,39,1,1972
1568823780002,1346,118,174,1,1994
1568823780003,783,191,145,1,1971
1568823780004,1254,302,211,0,1993
1568823780005,903,622,505,1,1983
1568823780006,494,192,125,1,1981
1568823780007,1248,87,174,1,1986
1568823780008,348,319,13,1,1981
1568823780009,828,77,635,1,1982
1568823780010,947,376,146,1,1979
1568823780011,108,224,60,1,1994
1568823780012,933,594,369,1,1973
1568823780013,222,81,283,1,1991
1568823780014,997,24,198,1,1984
1568823780015,436,56,52,1,1991
1568823780016,918,59,43,1,1991
1568823780017,720,182,71,0,1996
1568823780018,636,502,619,1,1989
1568823780019,617,638,43,1,1970
1568823780020,568,157,177,0,1958
1568823780021,236,315,61,1,1991
1568823780022,879,75,173,0,1997
1568823780023,423,672,174,0,1987
1568823780024,225,68,77,1,1980
1568823780025,587,77,110,1,1989
1568823840000,664,192,110,1,1981
1568823840001,220,192,283,0,1962
1568823840002,1185,137,51,1,1977
1568823840003,890,638,342,1,1988
1568823840004,748,180,44,0,1990
1568823840005,262,273,59,1,1988
1568823840006,384,224,127,0,1988
1568823840007,496,174,283,1,1963
1568823840008,534,168,49,1,1983
1568823840009,316,47,53,1,1989
1568823840010,282,467,432,1,1976
1568823840011,638,110,77,1,1996
1568823840012,536,192,48,1,1982
1568823840013,777,325,451,0,1987
1568823840014,368,44,91,1,1969
1568823840015,1746,110,290,1,1992
1568823840016,1623,156,51,1,1986
1568823840017,304,128,17,1,1975
1568823840018,358,89,77,1,1984
1568823840019,1616,324,51,0,1984
1568823840020,175,332,13,1,1993
1568823840021,437,289,46,0,1957
1568823840022,276,68,37,1,1988
1568823840023,393,133,140,1,1994
1568823840024,276,116,69,1,1988
1568823840025,662,30,71,1,1992
1568823840026,271,138,331,0,1993
1568823840027,1711,61,211,0,1986
1568823840028,367,288,113,1,1990
1568823840029,731,136,5,1,1981
1568823840030,2582,625,596,1,1959
1568823900000,1583,150,38,1,1975
1568823900001,315,309,58,0,1965
1568823900002,532,91,125,1,1979
1568823900003,234,467,432,1,1985
1568823900004,1532,319,51,1,1996
1568823900005,159,219,58,0,1983
1568823900006,1529,99,249,1,1992
1568823900007,678,289,212,0,1983
1568823900008,846,401,75,1,1986
1568823900009,968,289,287,1,1984
1568823900010,344,264,164,1,1988
1568823900011,717,50,24,1,1992
1568823900012,830,176,287,1,1997
1568823900013,509,192,181,1,1985
1568823900014,1171,29,52,1,1976
1568823900015,334,46,212,1,1993
1568823900016,142,332,13,1,1994
1568823900017,472,47,18,1,1993
1568823900018,1070,273,192,1,1963
1568823900019,747,268,35,1,1990
1568823900020,1532,173,232,0,1994
1568823900021,932,186,192,0,1972
1568823900022,667,223,333,0,1995
1568823900023,336,125,672,0,1974
1568823900024,111,327,67,1,1986
1568823900025,586,273,626,0,1987
1568823900026,1219,332,337,1,1993
1568823900027,454,376,382,1,1975
1568823900028,1009,143,219,1,1975
1568823900029,393,283,52,1,1992
1568823960000,169,56,133,1,1995
1568823960001,1005,370,195,1,1988
1568823960002,424,479,489,1,1952
1568823960003,261,195,51,1,1970
1568823960004,493,196,91,1,1991
1568823960005,146,219,58,1,1976
1568823960006,425,394,286,1,1992
1568823960007,2138,296,286,1,1988
1568823960008,555,232,154,1,1981
1568823960009,199,49,287,1,1996
1568823960010,238,77,51,1,1985
1568823960011,1490,340,214,1,1996
1568823960012,601,48,77,1,1982
1568823960013,1077,291,40,1,1963
1568823960014,369,303,117,0,1969
1568823960015,631,192,47,1,1973
1568823960016,1020,291,638,1,1985
1568823960017,881,170,383,0,1991
1568823960018,181,507,123,1,1990
1568823960019,132,283,49,1,1958
1568823960020,711,509,69,0,1987
1568823960021,930,291,283,1,1993
1568823960022,704,509,69,1,1983
1568823960023,509,174,89,1,1980
1568823960024,1472,639,177,1,1958
1568823960025,621,233,36,1,1985
1568824020000,1101,50,85,1,1968
1568824020001,1490,309,317,0,1992
1568824020002,1022,192,233,1,1950
1568824020003,222,183,210,1,1987
1568824020004,938,130,100,1,1993
1568824020005,609,291,212,0,1978
1568824020006,961,638,317,1,1969
1568824020007,1955,159,36,0,1995
1568824020008,752,182,77,1,1991
1568824020009,1970,55,94,1,1979
1568824020010,1296,672,313,0,1995
1568824020011,1221,183,107,1,1983
1568824020012,235,340,13,1,1974
1568824020013,227,306,240,1,1983
1568824020014,310,311,344,0,1982
1568824020015,923,26,286,1,1974
1568824020016,478,192,621,0,1997
1568824020017,2008,300,192,1,1982
1568824020018,1517,303,211,1,1988
1568824020019,1252,130,81,1,1989
1568824020020,487,192,81,1,1972
1568824020021,327,131,117,1,1971
1568824020022,273,190,67,1,1995
1568824020023,331,309,58,1,1990
1568824020024,1333,13,212,1,1991
1568824020025,465,77,621,1,1978
1568824020026,197,402,403,1,1993
1568824080000,1276,301,195,0,1987
1568824080001,499,74,192,1,1985
1568824080002,235,185,507,0,1991
1568824080003,960,128,77,1,1988
1568824080004,244,319,13,1,1995
1568824080005,1095,225,25,0,1985
1568824080006,880,321,275,0,1994
1568824080007,227,153,115,1,1989
1568824080008,1136,59,211,1,1990
1568824080009,295,463,344,1,1986
1568824080010,203,159,69,1,1989
1568824080011,1514,589,123,0,1963
1568824080012,452,346,91,1,1984
1568824080013,326,47,142,1,1994
1568824080014,202,195,44,1,1985
1568824080015,913,18,35,0,1955
1568824080016,129,364,620,1,1987
1568824080017,1337,3,77,0,1989
1568824080018,1347,331,287,1,1993
1568824080019,1401,223,36,1,1984
1568824080020,576,180,38,1,1989
1568824140000,258,290,123,1,1983
1568824140001,336,290,260,1,1978
1568824140002,119,156,115,1,1993
1568824140003,432,129,241,0,1992
1568824140004,263,127,343,0,1995
1568824140005,848,183,636,0,1994
1568824140006,840,58,31,1,1982
1568824140007,688,53,638,1,1986
1568824140008,156,311,242,1,1993
1568824140009,516,133,39,1,1993
1568824140010,1038,28,91,0,1988
1568824140011,266,21,621,1,1981
1568824140012,292,493,230,1,1973
1568824140013,573,192,43,1,1972
1568824140014,221,138,31,1,1983
1568824140015,19598,173,482,0,1986
1568824140016,457,176,212,0,1991
1568824140017,1690,329,43,0,1993
1568824140018,235,598,597,1,1980
1568824140019,211,153,115,1,1992
1568824140020,279,340,67,1,1994
1568824140021,1223,219,337,1,1987
1568824200000,854,19,49,1,1975
1568824200001,511,191,47,1,1981
1568824200002,547,199,180,1,1987
1568824200003,184,304,114,0,1991
1568824200004,1064,226,666,0,1995
1568824200005,1606,334,90,1,1990
1568824200006,2265,329,638,0,1961
1568824200007,378,41,638,1,1983
1568824200008,748,673,85,1,1993
1568824200009,200,657,210,1,1990
1568824200010,652,86,161,1,1979
1568824200011,358,321,37,1,1988
1568824200012,1448,177,100,1,1995
1568824200013,163,306,240,1,1987
1568824200014,281,463,344,1,1986
1568824200015,396,175,49,0,1989
1568824200016,582,160,307,1,1991
1568824200017,250,325,344,1,1979
1568824200018,982,638,31,0,1980
1568824200019,1003,128,164,1,1989
1568824260000,340,53,211,1,1990
1568824260001,251,347,229,1,1995
1568824260002,428,230,227,1,1993
1568824260003,1149,71,143,1,1971
1568824260004,514,111,174,1,1987
1568824260005,1011,14,638,1,1981
1568824260006,2409,319,286,1,1994
1568824260007,1219,273,196,1,1981
1568824260008,1067,128,91,1,1994
1568824260009,676,301,100,1,1992
1568824260010,279,220,13,1,1990
1568824260011,172,288,113,1,1973
1568824260012,1183,143,81,1,1992
1568824260013,273,190,67,1,1995
1568824260014,251,311,344,1,1984
1568824260015,992,41,71,1,1982
1568824260016,248,590,483,1,1996
1568824260017,200,257,230,1,1981
1568824260018,3186,255,423,0,1989
1568824260019,198,190,307,1,1993
1568824260020,359,284,638,1,1966
1568824260021,830,212,346,1,1986
1568824260022,290,527,515,1,1974
1568824260023,297,313,67,1,1977
1568824260024,217,159,69,1,1968
1568824320000,689,182,18,1,1994
1568824320001,690,176,142,1,1996
1568824320002,388,161,181,0,1958
1568824320003,1235,13,176,0,1979
1568824320004,367,337,194,1,1970
1568824320005,197,260,501,1,1993
1568824320006,764,638,383,0,1962
1568824320007,1031,232,289,0,1988
1568824320008,1796,453,469,1,1997
1568824320009,681,347,304,1,1954
1568824320010,672,337,91,1,1987
1568824320011,155,108,109,1,1950
1568824320012,273,312,240,0,1989
1568824320013,409,222,213,1,1993
1568824320014,390,264,18,1,1981
1568824320015,2230,462,177,0,1981
1568824320016,580,48,77,1,1988
1568824320017,305,43,18,1,1966
1568824380000,702,192,125,1,1991
1568824380001,802,75,261,1,1979
1568824380002,344,453,451,0,1973
1568824380003,300,472,470,1,1989
1568824380004,1285,327,81,1,1988
1568824380005,625,202,338,1,1981
1568824380006,1361,331,49,0,1990
1568824380007,349,5,36,1,1963
1568824380008,1853,115,133,1,1972
1568824380009,356,21,283,1,1975
1568824380010,319,188,67,1,1973
1568824380011,165,318,227,1,1988
1568824380012,617,301,51,0,1991
1568824380013,1617,19,142,1,1982
1568824380014,123,113,327,1,1979
1568824380015,679,176,49,1,1989
1568824380016,1335,311,349,1,1995
