startTime,tripDuration,startStation,endStation,genderMale,birthYear
1556814960008,403,175,174,1,1986
1556814960009,1077,229,331,0,1991
1556815020000,1725,257,110,0,1985
1556815020001,189,657,210,1,1990
1556815020002,1255,94,287,1,1994
1556815020003,492,638,71,1,1982
1556815020004,370,73,109,0,1995
1556815020005,784,58,29,0,1956
1556815020006,714,76,338,1,1986
1556815020007,208,153,115,1,1993
1556815020008,948,176,286,1,1979
1556815020009,1254,192,49,0,1968
1556815020010,1700,150,150,1,1950
1556815080000,543,175,81,1,1986
1556815080001,535,232,231,1,1989
1556815080002,608,137,317,0,1991
1556815080003,1775,320,125,1,1989
1556815080004,285,340,13,0,1995
1556815080005,642,31,52,1,1994
1556815140000,649,36,198,1,1956
1556815140001,712,58,48,1,1960
1556815140002,1373,39,370,0,1976
1556815140003,570,182,173,0,1992
1556815140004,474,192,133,1,1987
1556815140005,722,192,195,1,1967
1556815140006,593,59,120,0,1987
1556815140007,238,290,260,1,1978
1556815140008,841,285,100,0,1984
1556815140009,413,192,43,1,1978
1556815140010,128,256,240,1,1994
1556815140011,688,18,195,1,1960
1556815140012,405,56,98,1,1992
1556815140013,615,228,230,0,1981
1556815140014,229,140,46,0,1956
1556815140015,902,23,52,1,1994
1556815200000,214,195,44,1,1994
1556815200001,1130,657,191,1,1969
1556815200002,2159,232,286,1,1985
1556815200003,652,638,44,1,1965
1556815200004,1026,26,192,1,1977
1556815200005,1808,230,287,1,1972
1556815200006,1397,215,195,1,1991
1556815200007,875,255,164,1,1986
1556815200008,307,35,173,1,1994
1556815200009,439,280,206,1,1986
1556815200010,970,307,145,0,1996
1556815200011,680,56,173,0,1976
1556815200012,1058,182,287,1,1995
1556815200013,1786,329,192,1,1976
1556815200014,1026,192,85,1,1976
1556815200015,346,140,212,1,1990
1556815200016,262,425,328,0,1982
1556815200017,159,116,158,1,1986
1556815200018,1042,305,621,0,1990
1556815200019,310,77,36,1,1957
1556815200020,799,59,191,0,1992
1556815200021,626,192,52,1,1977
1556815200022,794,176,49,0,1987
1556815260000,239,106,199,0,1990
1556815260001,501,26,81,1,1981
1556815260002,394,198,18,1,1985
1556815260003,612,273,36,1,1977
1556815260004,875,241,51,1,1990
1556815260005,716,130,122,1,1989
1556815260006,318,319,115,1,1989
1556815260007,1337,219,66,1,1985
1556815260008,194,81,52,1,1987
1556815260009,576,140,48,0,1987
1556815260010,1338,91,4,1,1974
1556815260011,587,192,195,1,1966
1556815260012,723,192,48,1,1975
1556815260013,445,176,211,0,1992
1556815320000,1304,192,144,1,1975
1556815320001,297,103,638,1,1969
1556815320002,158,91,192,0,1984
1556815320003,615,192,47,1,1977
1556815320004,761,196,51,1,1993
1556815320005,220,337,173,0,1991
1556815320006,793,333,77,1,1991
1556815320007,285,290,123,0,1960
1556815320008,1655,157,195,1,1990
1556815320009,281,192,96,1,1955
1556815380000,321,18,43,1,1983
1556815380001,373,77,283,1,1977
1556815380002,671,74,40,1,1988
1556815380003,429,74,142,1,1967
1556815380004,829,91,24,0,1965
1556815380005,2086,447,349,1,1977
1556815380006,1982,227,192,1,1989
1556815380007,983,288,91,1,1968
1556815380008,1839,334,286,1,1985
1556815380009,925,191,97,1,1963
1556815380010,437,31,54,1,1983
1556815380011,170,153,115,1,1992
1556815380012,831,30,98,1,1984
1556815380013,1488,158,49,1,1986
1556815380014,1144,141,195,1,1964
1556815380015,334,134,75,1,1988
1556815380016,318,300,115,0,1992
1556815380017,562,192,43,1,1959
1556815380018,996,24,68,1,1984
1556815380019,2189,439,75,1,1980
1556815440000,356,89,638,1,1970
1556815440001,897,338,287,1,1973
1556815440002,439,96,74,1,1981
1556815440003,524,66,283,1,1988
1556815440004,832,465,344,0,1990
1556815440005,226,174,98,1,1985
1556815440006,279,41,40,1,1990
1556815440007,918,180,49,1,1988
1556815440008,455,638,108,1,1969
1556815440009,1794,110,290,1,1992
1556815440010,504,192,212,1,1981
1556815440011,715,182,52,1,1992
1556815440012,331,166,67,1,1986
1556815440013,290,337,125,1,1992
1556815440014,837,128,342,1,1987
1556815440015,126,74,133,1,1992
1556815500000,116,332,13,1,1994
1556815500001,1256,114,61,1,1983
1556815500002,199,627,212,1,1991
1556815500003,328,16,20,0,1982
1556815500004,213,311,242,1,1978
1556815500005,625,195,50,1,1968
1556815500006,683,337,49,1,1985
1556815500007,719,175,233,1,1988
1556815500008,182,349,13,0,1986
1556815500009,197,287,164,1,1976
1556815500010,698,48,77,0,1990
1556815500011,597,176,133,1,1995
1556815500012,591,166,131,1,1989
1556815500013,477,638,84,1,1985
1556815500014,764,29,91,1,1993
1556815500015,234,300,117,1,1993
1556815500016,935,26,283,1,1965
1556815560000,579,53,77,1,1992
1556815560001,258,243,242,1,1972
1556815560002,428,138,288,0,1980
1556815560003,250,638,18,0,1995
1556815560004,374,66,53,1,1970
1556815560005,723,192,43,0,1972
1556815560006,300,77,283,1,1954
1556815560007,478,284,164,1,1966
1556815560008,360,71,191,1,1978
1556815620000,1082,44,224,1,1989
1556815620001,295,166,87,1,1961
1556815620002,234,119,88,1,1987
1556815620003,270,81,5,1,1982
1556815620004,533,91,199,1,1980
1556815620005,1308,14,52,1,1991
1556815620006,227,322,420,0,1992
1556815620007,662,192,43,1,1986
1556815620008,517,91,111,1,1980
1556815620009,490,56,36,0,1990
1556815620010,857,91,211,1,1983
1556815620011,350,626,218,0,1989
1556815620012,588,174,47,0,1959
1556815680000,538,66,49,1,1980
1556815680001,410,44,66,1,1989
1556815680002,668,295,256,0,1957
1556815680003,354,77,49,1,1992
1556815680004,616,43,96,1,1988
1556815680005,714,291,18,1,1987
1556815680006,330,18,81,1,1980
1556815680007,1050,28,191,1,1975
1556815680008,1100,282,148,1,1988
1556815680009,255,133,98,1,1989
1556815680010,945,340,53,1,1995
1556815680011,580,31,52,1,1985
1556815680012,425,176,48,1,1996
1556815680013,188,62,338,0,1993
1556815680014,460,66,52,1,1988
1556815680015,309,52,164,1,1992
1556815680016,1062,350,199,0,1986
1556815680017,398,96,346,0,1967
1556815680018,281,77,36,1,1960
1556815740000,654,636,73,0,1974
1556815740001,437,38,161,1,1970
1556815740002,310,212,283,1,1980
1556815740003,1691,333,7,1,1981
1556815740004,348,144,224,1,1966
1556815740005,1164,61,286,1,1988
1556815740006,472,517,354,1,1963
1556815740007,596,192,81,1,1967
1556815740008,348,190,67,1,1971
1556815740009,250,84,133,1,1989
1556815740010,240,92,56,1,1991
1556815740011,342,69,58,1,1988
1556815740012,960,143,18,1,1993
1556815740013,739,176,91,1,1994
1556815740014,741,161,91,1,1987
1556815740015,320,182,110,1,1987
1556815740016,743,210,87,1,1988
1556815740017,1071,77,342,0,1976
1556815800000,395,37,52,1,1990
1556815800001,337,474,469,1,1993
1556815800002,1602,35,171,1,1991
1556815800003,584,217,107,0,1989
1556815800004,726,320,5,1,1994
1556815800005,792,620,36,0,1985
1556815800006,470,192,71,1,1962
1556815800007,298,463,344,1,1981
1556815800008,646,506,116,1,1992
1556815800009,204,46,53,0,1995
1556815800010,239,423,248,1,1971
1556815800011,264,310,58,1,1984
1556815800012,587,50,110,1,1973
1556815800013,1018,14,18,1,1985
1556815800014,655,45,169,1,1964
1556815800015,861,129,73,1,1990
1556815800016,573,91,43,1,1977
1556815800017,1248,157,211,1,1960
1556815800018,578,195,174,0,1989
1556815800019,721,320,36,1,1993
1556815860000,733,192,140,1,1983
1556815860001,627,174,195,1,1977
1556815860002,697,192,47,1,1955
1556815860003,1264,288,77,0,1993
1556815860004,182,638,91,1,1964
1556815860005,596,26,49,0,1984
1556815860006,478,159,58,1,1987
1556815860007,532,29,198,0,1995
1556815860008,688,140,40,1,1976
1556815860009,778,291,18,1,1973
1556815860010,525,342,241,0,1992
1556815860011,222,414,75,1,1993
1556815860012,474,462,242,1,1978
1556815920000,163,165,240,1,1986
1556815920001,228,199,196,1,1993
1556815920002,587,638,43,1,1971
1556815920003,284,66,73,1,1995
1556815920004,479,287,43,1,1962
1556815920005,577,53,331,1,1993
1556815920006,246,598,597,1,1981
1556815920007,538,77,175,0,1988
1556815920008,331,36,39,1,1979
1556815920009,347,596,604,0,1991
1556815920010,1712,490,84,0,1978
1556815920011,558,29,66,1,1988
1556815920012,949,107,342,1,1983
1556815980000,2020,250,242,0,1957
1556815980001,230,284,43,1,1993
1556815980002,323,56,191,1,1988
1556815980003,736,126,142,1,1993
1556815980004,876,77,261,1,1983
1556815980005,315,176,364,0,1994
1556815980006,1798,309,51,1,1964
1556815980007,967,255,184,1,1967
1556815980008,1114,378,502,1,1981
1556815980009,275,292,240,1,1985
1556816040000,248,318,229,1,1988
1556816040001,358,343,307,1,1993
1556816040002,207,77,198,1,1984
1556816040003,359,46,212,1,1953
1556816040004,1568,349,81,1,1973
1556816040005,1053,174,194,1,1963
1556816040006,89,68,638,1,1982
1556816040007,910,58,31,1,1976
1556816040008,305,234,293,1,1968
1556816040009,301,18,197,1,1978
1556816040010,184,299,117,1,1993
1556816100000,1271,129,164,0,1986
1556816100001,348,322,423,1,1999
1556816100002,428,77,283,1,1974
1556816100003,396,91,133,1,1980
1556816100004,172,133,66,1,1983
1556816100005,805,84,142,1,1976
1556816100006,310,21,134,1,1964
1556816100007,1108,113,91,1,1992
1556816100008,259,77,169,1,1974
1556816100009,455,77,52,1,1957
1556816100010,1263,69,100,1,1985
1556816100011,466,72,624,0,1979
1556816100012,1753,163,44,1,1982
1556816100013,670,174,110,1,1981
1556816100014,252,198,192,1,1968
1556816100015,388,212,91,1,1991
1556816100016,175,56,66,1,1991
1556816100017,691,45,192,0,1959
1556816160000,469,192,43,1,1984
1556816160001,1308,273,198,1,1992
1556816160002,1211,338,75,1,1989
1556816160003,593,192,195,1,1970
1556816160004,1107,273,287,1,1984
1556816160005,572,96,50,1,1982
1556816160006,448,47,284,1,1980
1556816160007,381,243,344,1,1983
1556816160008,951,638,635,0,1993
1556816160009,597,77,282,1,1977
1556816160010,232,153,115,1,1993
1556816160011,427,224,289,0,1970
1556816160012,895,66,53,1,1956
1556816160013,422,77,197,1,1969
1556816160014,255,321,39,1,1969
1556816220000,914,414,195,1,1966
1556816220001,140,254,240,1,1986
1556816220002,551,320,55,1,1994
1556816220003,805,75,3,1,1983
1556816220004,847,130,91,0,1977
1556816220005,378,157,117,1,1995
1556816220006,773,56,196,0,1965
1556816220007,1000,638,317,1,1979
1556816220008,814,349,296,0,1994
1556816220009,1288,638,3,0,1992
1556816220010,632,77,125,1,1971
1556816220011,537,77,33,0,1996
1556816220012,131,256,240,1,1984
1556816220013,179,501,260,1,1977
1556816220014,578,236,212,1,1992
1556816280000,1500,256,53,1,1982
1556816280001,318,181,24,1,1983
1556816280002,290,73,40,1,1994
1556816280003,505,175,91,1,1989
1556816280004,243,596,605,1,1985
1556816280005,1355,343,96,1,1968
1556816280006,167,74,133,0,1969
1556816280007,645,255,37,1,1987
1556816280008,750,174,140,1,1978
1556816280009,475,77,88,0,1978
1556816280010,361,91,38,1,1964
1556816280011,593,86,71,1,1983
1556816280012,1668,227,91,1,1987
1556816280013,273,307,113,0,1984
1556816280014,520,291,212,0,1992
1556816280015,387,174,43,1,1977
1556816340000,1427,300,212,1,1955
1556816340001,1288,80,133,1,1985
1556816340002,1474,15,47,1,1994
1556816340003,503,359,100,1,1968
1556816340004,2055,279,49,1,1985
1556816340005,880,13,359,0,1991
1556816340006,466,174,43,1,1981
1556816340007,178,482,478,1,1978
1556816340008,300,233,18,1,1989
1556816340009,867,48,621,0,1976
1556816400000,2260,303,134,1,1993
1556816400001,187,288,113,1,1990
1556816400002,886,291,81,1,1991
1556816400003,406,192,43,1,1977
1556816400004,346,192,197,0,1974
1556816400005,598,81,161,1,1957
1556816400006,429,161,212,0,1958
1556816400007,443,596,605,0,1959
1556816400008,505,192,43,1,1965
1556816400009,639,46,91,1,1993
1556816400010,453,51,53,1,1974
1556816400011,288,309,58,1,1990
1556816460000,986,192,110,1,1978
1556816460001,323,655,242,1,1980
1556816460002,143,75,169,0,1968
1556816460003,228,159,69,0,1985
1556816460004,847,35,77,1,1985
1556816460005,571,53,287,1,1990
1556816460006,354,134,191,1,1964
1556816460007,813,255,191,1,1988
1556816460008,244,109,55,1,1992
1556816460009,1275,69,287,1,1993
1556816460010,254,624,287,0,1990
1556816460011,636,192,43,1,1994
1556816460012,652,176,51,1,1992
1556816460013,868,192,199,0,1974
1556816520000,428,77,84,1,1987
1556816520001,653,288,620,1,1994
1556816520002,502,91,186,1,1972
1556816520003,1171,107,264,0,1974
1556816520004,209,94,118,0,1985
1556816520005,421,176,38,1,1992
1556816520006,222,100,74,0,1990
1556816520007,315,250,115,0,1987
1556816520008,1022,275,77,1,1967
1556816520009,400,655,344,1,1975
1556816520010,472,192,43,1,1987
1556816580000,297,81,286,1,1994
1556816580001,1507,329,51,0,1973
1556816580002,182,44,47,1,1970
1556816580003,407,242,293,1,1994
1556816580004,165,326,344,1,1980
1556816580005,520,72,37,1,1978
1556816580006,1094,16,638,1,1994
1556816580007,651,121,426,1,1988
1556816580008,472,312,253,1,1980
1556816580009,546,24,49,1,1995
1556816580010,1052,91,383,1,1944
1556816580011,580,91,53,0,1992
1556816580012,706,272,255,1,1998
1556816580013,782,154,314,1,1994
1556816580014,272,310,69,1,1974
1556816580015,384,460,344,0,1982
1556816580016,282,347,229,1,1986
1556816580017,876,88,110,1,1991
1556816580018,948,48,287,1,1993
1556816580019,614,191,627,1,1979
1556816580020,553,91,39,1,1985
1556816580021,665,91,195,1,1966
1556816580022,514,77,88,1,1991
1556816640000,442,644,383,1,1996
1556816640001,259,232,240,1,1992
1556816640002,314,133,53,1,1989
1556816640003,638,38,25,1,1963
1556816640004,632,37,337,1,1994
1556816640005,265,247,345,1,1951
1556816640006,386,121,420,1,1982
1556816640007,775,84,142,1,1970
1556816640008,411,140,212,1,1991
1556816640009,1733,304,47,1,1980
1556816640010,540,71,656,0,1996
1556816640011,1262,296,111,0,1992
1556816640012,608,77,39,1,1986
1556816640013,793,158,656,0,1983
1556816640014,688,137,286,0,1987
1556816640015,386,18,195,1,1970
1556816640016,754,174,635,1,1955
1556816640017,517,192,181,1,1972
1556816640018,755,4,406,1,1974
1556816700000,468,370,120,1,1982
1556816700001,480,192,43,1,1979
1556816700002,635,291,145,1,1987
1556816700003,687,18,110,1,1972
1556816700004,564,77,621,0,1986
1556816700005,557,191,43,1,1980
1556816700006,740,118,100,1,1990
1556816700007,352,284,287,1,1964
1556816700008,2397,324,75,1,1991
1556816700009,1649,237,37,0,1993
1556816700010,154,414,169,1,1964
1556816700011,623,622,210,1,1989
1556816700012,544,77,89,1,1962
1556816700013,1069,188,53,1,1990
1556816700014,356,195,51,1,1957
1556816700015,1404,230,46,1,1970
1556816700016,226,77,36,1,1981
1556816760000,246,418,328,0,1978
1556816760001,1240,143,164,1,1962
1556816760002,297,210,637,1,1990
1556816760003,1210,143,199,1,1972
1556816760004,568,77,52,1,1995
1556816760005,743,350,91,1,1985
1556816760006,230,53,212,1,1977
1556816760007,710,191,110,1,1980
1556816760008,1362,127,37,1,1967
1556816760009,982,338,81,1,1960
1556816760010,437,66,125,1,1976
1556816760011,161,287,283,1,1977
1556816760012,489,180,212,1,1992
1556816760013,371,77,33,1,1960
1556816760014,966,157,85,1,1985
1556816760015,955,58,285,0,1975
1556816760016,426,172,212,1,1985
1556816760017,539,77,84,1,1994
1556816820000,668,192,195,0,1989
1556816820001,544,77,47,1,1979
1556816820002,1090,349,112,1,1994
1556816820003,936,289,18,1,1987
1556816820004,686,72,287,1,1979
1556816820005,341,77,43,1,1974
1556816820006,679,319,157,1,1982
1556816820007,197,195,90,1,1991
1556816820008,716,460,432,1,1981
1556816820009,1611,338,53,1,1978
1556816820010,363,174,197,1,1987
1556816820011,591,77,47,1,1976
1556816820012,1586,282,658,1,1975
1556816820013,720,66,161,1,1965
1556816820014,356,66,52,1,1970
1556816880000,326,644,261,1,1977
1556816880001,535,212,192,1,1963
1556816880002,782,313,223,1,1957
1556816880003,799,48,283,1,1963
1556816880004,251,53,199,0,1988
1556816880005,500,246,293,0,1984
1556816880006,935,638,54,1,1966
1556816880007,314,339,206,1,1996
1556816880008,291,77,37,1,1992
1556816880009,278,447,432,1,1997
1556816880010,279,52,199,1,1976
1556816880011,919,291,77,0,1984
1556816880012,844,291,287,1,1977
1556816880013,335,44,66,1,1992
1556816940000,436,66,52,1,1978
1556816940001,676,77,47,1,1960
1556816940002,416,305,210,1,1984
1556816940003,1429,334,181,1,1988
1556816940004,926,156,60,1,1991
1556816940005,512,91,43,1,1995
1556816940006,627,49,96,1,1977
1556816940007,487,66,36,1,1961
1556816940008,198,296,117,1,1982
1556817000000,496,284,638,1,1977
1556817000001,345,84,77,1,1991
1556817000002,541,240,300,1,1993
1556817000003,532,638,320,1,1972
1556817000004,1659,152,49,1,1966
1556817000005,482,161,197,1,1956
1556817000006,411,7,99,0,1975
1556817000007,659,233,317,1,1984
1556817000008,320,41,287,1,1991
1556817000009,184,219,69,1,1994
1556817000010,623,74,49,1,1983
1556817000011,338,337,164,1,1986
1556817060000,299,84,621,1,1974
1556817060001,1429,183,37,1,1984
1556817060002,378,96,38,1,1991
1556817060003,663,196,264,1,1987
1556817060004,1953,413,287,1,1966
1556817060005,402,30,84,1,1991
1556817060006,194,343,67,1,1989
1556817060007,422,112,21,0,1987
1556817060008,649,186,38,1,1989
1556817060009,676,170,283,1,1980
1556817060010,193,603,605,1,1989
1556817060011,776,24,286,1,1981
1556817060012,639,638,261,1,1960
1556817060013,482,176,291,0,1968
1556817060014,758,507,58,1,1980
1556817060015,211,80,346,1,1993
1556817060016,1090,350,98,0,1989
1556817060017,425,4,72,1,1965
1556817120000,1459,19,195,1,1986
1556817120001,922,128,164,1,1989
1556817120002,321,56,47,1,1985
1556817120003,472,323,344,1,1978
1556817120004,533,344,234,0,1977
1556817120005,830,301,24,0,1994
1556817120006,340,255,284,0,1979
1556817120007,657,374,119,1,1986
1556817120008,432,47,31,1,1992
1556817120009,405,291,53,0,1973
1556817120010,343,505,58,1,1955
1556817120011,549,291,47,1,1989
1556817120012,151,74,48,1,1992
1556817120013,145,52,90,1,1964
1556817120014,982,129,192,1,1987
1556817120015,798,320,77,0,1993
1556817120016,1048,495,244,1,1970
1556817180000,1642,500,186,1,1992
1556817180001,234,153,115,1,1993
1556817180002,754,61,636,1,1984
1556817180003,648,94,156,1,1981
1556817180004,1766,143,67,0,1992
1556817180005,601,233,81,1,1983
1556817180006,152,156,115,1,1951
1556817180007,958,301,66,0,1991
1556817180008,229,96,18,1,1982
1556817180009,229,233,91,0,1991
1556817180010,497,659,119,1,1973
1556817180011,128,207,206,1,1980
1556817240000,401,106,194,1,1995
1556817240001,375,43,91,1,1992
1556817240002,612,195,66,1,1980
1556817240003,160,232,114,1,1984
1556817240004,745,627,174,1,1964
1556817300000,1149,145,331,0,1992
1556817300001,1078,300,20,1,1966
1556817300002,259,291,176,1,1995
1556817300003,778,59,164,1,1985
1556817300004,859,116,20,1,1991
1556817300005,330,24,110,0,1990
1556817300006,394,479,489,1,1952
1556817300007,442,74,47,1,1984
1556817300008,608,217,287,0,1994
1556817300009,1000,130,342,0,1994
1556817300010,341,80,107,1,1976
1556817300011,306,359,176,1,1989
1556817300012,890,143,31,0,1972
1556817300013,356,273,321,1,1987
1556817300014,327,133,77,1,1984
1556817300015,237,56,133,1,1984
1556817300016,278,192,49,1,1960
1556817300017,832,284,32,1,1988
1556817360000,1054,291,52,0,1995
1556817360001,633,58,127,1,1974
1556817360002,266,449,451,1,1980
1556817360003,168,86,92,1,1988
1556817360004,1361,296,48,1,1991
1556817360005,180,264,196,1,1954
1556817360006,294,77,40,1,1967
1556817360007,556,22,287,1,1993
1556817360008,803,134,284,0,1980
1556817360009,307,91,287,1,1987
1556817360010,681,161,133,1,1989
1556817360011,452,106,212,0,1993
1556817360012,551,91,140,1,1983
1556817360013,238,197,195,1,1967
1556817360014,313,660,432,1,1977
1556817360015,825,91,195,1,1962
1556817360016,438,91,212,1,1969
1556817360017,388,654,96,0,1991
1556817420000,293,394,50,1,1995
1556817420001,671,194,48,1,1972
1556817420002,1353,313,77,1,1987
1556817420003,834,146,194,1,1982
1556817420004,361,18,43,0,1992
1556817420005,372,511,116,1,1988
1556817420006,285,214,119,1,1991
1556817420007,538,192,43,1,1969
1556817420008,388,52,18,1,1966
1556817420009,355,192,37,1,1966
1556817420010,344,77,36,1,1989
1556817420011,1459,343,627,1,1980
1556817420012,886,135,89,1,1986
1556817480000,736,141,212,1,1974
1556817480001,1255,301,621,1,1993
1556817480002,596,337,287,0,1992
1556817480003,1148,118,283,1,1967
1556817480004,247,228,230,1,1995
1556817480005,1119,349,112,1,1977
1556817480006,146,349,340,1,1994
1556817480007,389,174,38,1,1983
1556817480008,230,160,116,1,1994
1556817480009,677,192,133,1,1966
1556817480010,439,77,51,1,1977
1556817480011,98,94,141,1,1990
1556817480012,311,620,636,1,1994
1556817540000,440,21,77,1,1970
1556817540001,1142,327,91,1,1994
1556817540002,649,192,48,1,1976
1556817540003,643,296,227,1,1991
1556817540004,895,61,77,1,1984
1556817540005,244,190,67,1,1988
1556817540006,328,195,51,1,1992
1556817540007,408,243,344,1,1972
1556817540008,217,31,48,1,1978
1556817540009,347,89,109,1,1953
1556817540010,208,322,417,1,1960
1556817540011,402,80,191,1,1992
1556817540012,287,96,217,1,1990
1556817540013,1189,494,257,0,1961
1556817540014,710,140,287,1,1987
1556817540015,283,364,54,1,1992
1556817600000,1640,329,212,1,1991
1556817600001,555,283,110,0,1970
1556817600002,235,59,273,1,1969
1556817600003,940,30,192,0,1984
1556817600004,270,224,27,0,1994
1556817600005,647,192,52,1,1977
1556817600006,420,41,287,1,1977
1556817600007,1817,174,218,1,1968
1556817600008,1080,192,142,1,1961
1556817600009,408,527,515,1,1979
1556817600010,644,346,18,1,1977
1556817600011,498,39,192,0,1982
1556817660000,367,175,321,0,1984
1556817660001,587,59,638,1,1987
1556817660002,317,58,309,1,1964
1556817660003,275,264,51,1,1996
1556817660004,1107,659,174,1,1977
1556817660005,96,161,211,0,1989
1556817660006,911,94,51,1,1983
1556817660007,840,210,91,1,1977
1556817660008,266,325,344,0,1979
1556817660009,678,41,81,1,1990
1556817660010,1344,116,111,0,1980
1556817660011,322,425,423,1,1962
1556817660012,120,213,69,0,1986
1556817660013,219,325,344,0,1980
1556817660014,232,283,81,1,1984
1556817660015,1316,69,174,1,1974
1556817660016,712,192,74,0,1989
1556817720000,844,137,49,1,1979
1556817720001,113,46,31,0,1994
1556817720002,651,89,383,1,1980
1556817720003,369,628,210,1,1994
1556817720004,860,141,52,1,1994
1556817720005,144,99,142,0,1989
1556817720006,238,46,364,0,1992
1556817720007,232,174,133,1,1968
1556817720008,1006,138,91,1,1972
1556817720009,270,31,100,1,1988
1556817720010,421,250,13,1,1986
1556817720011,1223,332,217,1,1993
1556817720012,625,50,173,1,1986
1556817720013,1241,141,284,0,1967
1556817720014,1912,156,7,1,1995
1556817780000,379,394,283,1,1984
1556817780001,331,191,49,1,1975
1556817780002,327,305,210,1,1983
1556817780003,154,623,284,0,1969
1556817780004,527,346,40,1,1975
1556817780005,438,77,636,1,1993
1556817780006,254,68,286,1,1968
1556817780007,141,37,287,1,1986
1556817780008,705,376,217,1,1961
1556817780009,114,165,114,1,1996
1556817780010,165,343,67,1,1984
1556817780011,290,196,161,1,1984
1556817780012,327,44,195,1,1975
1556817840000,761,321,164,0,1992
1556817840001,250,312,240,0,1990
1556817840002,673,312,344,1,1991
1556817840003,306,26,199,1,1977
1556817840004,611,49,337,0,1983
1556817840005,1661,461,605,1,1988
1556817840006,1008,75,97,1,1955
1556817840007,787,511,628,0,1986
1556817840008,452,636,49,1,1992
1556817840009,582,36,48,1,1981
1556817840010,403,283,51,1,1963
1556817840011,156,142,145,1,1986
1556817840012,679,59,73,0,1993
1556817840013,471,291,212,1,1994
1556817840014,559,91,199,1,1985
1556817900000,529,192,81,0,1960
1556817900001,322,133,96,1,1995
1556817900002,220,147,237,0,1984
1556817900003,430,23,133,1,1992
1556817900004,1015,331,77,1,1977
1556817900005,510,296,313,1,1990
1556817900006,459,24,53,1,1991
1556817900007,412,48,66,1,1991
1556817900008,93,333,210,1,1986
1556817900009,434,292,344,1,1965
1556817900010,365,174,52,1,1971
1556817900011,1298,324,192,1,1992
1556817900012,759,192,264,1,1983
1556817900013,454,91,134,1,1984
1556817900014,372,100,31,1,1995
1556817900015,901,126,49,1,1986
1556817900016,295,91,71,1,1983
1556817900017,267,110,26,1,1989
1556817960000,603,283,212,0,1981
1556817960001,300,365,31,1,1992
1556817960002,656,286,199,1,1978
1556817960003,700,77,24,1,1972
1556817960004,791,16,212,1,1984
1556817960005,1209,46,342,1,1984
1556817960006,960,29,283,1,1986
1556817960007,294,180,106,1,1977
1556817960008,330,161,194,1,1958
1556818020000,164,364,74,1,1988
1556818020001,214,41,37,1,1986
1556818020002,509,627,286,1,1987
1556818020003,331,90,195,1,1959
1556818020004,743,91,195,1,1975
1556818020005,823,168,100,1,1992
1556818020006,726,196,287,1,1959
1556818020007,585,91,195,1,1982
1556818020008,367,91,49,1,1981
1556818020009,117,213,69,0,1990
1556818020010,178,484,489,1,1986
1556818080000,439,224,365,0,1988
1556818080001,334,453,432,1,1976
1556818080002,376,28,20,1,1968
1556818080003,925,168,73,1,1981
1556818080004,467,77,74,1,1996
1556818080005,690,56,142,1,1985
1556818080006,674,91,195,1,1962
1556818080007,974,29,192,1,1975
1556818080008,548,301,181,1,1958
1556818080009,69,242,242,0,1957
1556818080010,319,49,192,1,1983
1556818080011,469,195,49,1,1959
1556818080012,334,77,103,1,1982
1556818080013,774,205,32,1,1974
1556818080014,281,16,210,1,1985
1556818140000,283,59,273,0,1988
1556818140001,111,156,115,1,1972
1556818140002,225,457,458,1,1970
1556818140003,484,15,241,1,1994
1556818140004,170,134,638,0,1980
1556818140005,94,21,134,1,1970
1556818140006,558,141,161,1,1982
1556818140007,577,133,195,1,1994
1556818140008,339,479,489,1,1994
1556818140009,955,160,56,1,1987
1556818200000,285,75,39,1,1980
1556818200001,394,46,100,1,1970
1556818200002,297,195,38,1,1972
1556818200003,1205,327,635,1,1988
1556818200004,1166,147,77,1,1975
1556818200005,305,326,325,1,1984
1556818200006,663,174,195,1,1985
1556818200007,783,16,88,1,1971
1556818260000,534,53,233,1,1985
1556818260001,470,91,47,1,1982
1556818260002,516,183,58,0,1994
1556818260003,529,23,173,0,1990
1556818260004,596,376,30,1,1982
1556818260005,647,26,40,1,1964
1556818260006,708,86,161,1,1979
1556818260007,2010,15,85,1,1992
1556818260008,343,225,340,1,1991
1556818260009,361,36,81,0,1973
1556818260010,250,620,182,1,1990
1556818260011,414,50,197,1,1976
1556818260012,843,376,621,1,1994
1556818260013,340,264,196,1,1986
1556818260014,472,75,81,0,1984
1556818260015,724,376,342,1,1990
1556818320000,498,91,111,1,1986
1556818320001,176,299,117,1,1990
1556818320002,917,331,77,1,1972
1556818320003,2070,327,90,1,1979
1556818320004,351,80,77,1,1995
1556818380000,506,91,21,1,1972
1556818380001,519,21,36,1,1995
1556818380002,757,24,287,1,1987
1556818380003,733,214,66,1,1993
1556818380004,266,196,197,1,1987
1556818380005,598,223,226,1,1970
1556818380006,717,91,140,1,1984
1556818440000,566,18,195,1,1985
1556818440001,646,91,195,1,1962
1556818440002,692,91,196,1,1982
1556818440003,704,223,111,1,1987
1556818440004,1280,171,18,1,1987
1556818440005,448,180,181,1,1987
1556818440006,1298,340,94,0,1976
1556818440007,390,180,337,0,1986
1556818440008,212,181,24,1,1987
1556818440009,301,100,77,1,1991
1556818440010,839,124,261,0,1952
1556818440011,325,161,196,1,1970
1556818440012,639,321,38,1,1988
1556818500000,977,175,47,1,1977
