startTime,tripDuration,startStation,endStation,genderMale,birthYear
1571105940023,641,283,241,1,1981
1571105940024,1836,290,110,1,1992
1571105940025,397,194,174,1,1963
1571105940026,167,27,359,1,1991
1571105940027,938,287,112,1,1993
1571105940028,354,75,624,1,1982
1571106000000,1061,81,224,1,1993
1571106000001,1264,192,338,1,1989
1571106000002,437,43,5,1,1993
1571106000003,803,51,88,1,1992
1571106000004,1173,192,29,1,1975
1571106000005,490,344,243,1,1977
1571106000006,2420,81,131,0,1991
1571106000007,1154,173,313,0,1986
1571106000008,2054,197,639,1,1988
1571106000009,856,88,16,1,1971
1571106000010,1052,66,626,1,1988
1571106000011,306,56,133,1,1984
1571106000012,322,44,18,1,1983
1571106000013,2164,100,279,1,1985
1571106000014,1178,60,140,0,1991
1571106000015,257,230,308,1,1985
1571106000016,766,74,196,1,1984
1571106000017,792,72,49,1,1964
1571106000018,995,344,156,1,1963
1571106000019,593,620,94,1,1994
1571106000020,387,287,56,0,1990
1571106000021,430,77,414,0,1993
1571106000022,1968,81,347,0,1984
1571106000023,473,344,460,1,1976
1571106000024,229,283,191,1,1982
1571106000025,1416,98,4,1,1991
1571106000026,760,142,291,0,1992
1571106000027,484,125,77,1,1979
1571106000028,287,100,192,1,1988
1571106000029,163,33,36,1,1964
1571106000030,137,240,256,0,1992
1571106000031,297,107,37,1,1977
1571106000032,847,283,24,1,1993
1571106000033,770,60,56,0,1976
1571106000034,96,192,107,1,1986
1571106000035,1849,98,213,1,1989
1571106000036,448,344,460,1,1980
1571106060000,425,20,58,1,1979
1571106060001,866,283,99,1,1986
1571106060002,169,344,242,0,1985
1571106060003,634,199,91,1,1985
1571106060004,2023,24,229,0,1992
1571106060005,211,181,110,1,1990
1571106060006,343,414,5,1,1986
1571106060007,984,172,77,1,1997
1571106060008,494,344,460,1,1980
1571106060009,852,96,264,1,1988
1571106060010,752,183,315,0,1992
1571106060011,288,113,307,1,1995
1571106060012,769,417,423,0,1999
1571106060013,1279,72,99,1,1958
1571106060014,726,240,465,1,1977
1571106060015,428,199,31,1,1983
1571106060016,173,161,199,1,1990
1571106060017,126,113,225,1,1995
1571106060018,345,31,54,1,1994
1571106060019,401,128,210,0,1995
1571106060020,881,52,41,0,1957
1571106060021,230,133,164,1,1992
1571106060022,2316,157,157,1,1991
1571106060023,771,192,86,0,1983
1571106060024,632,199,18,1,1982
1571106060025,472,344,253,0,1984
1571106060026,1345,37,210,1,1991
1571106060027,369,22,282,1,1992
1571106060028,201,174,133,1,1989
1571106060029,1528,140,303,1,1985
1571106060030,993,164,128,0,1995
1571106060031,488,76,99,1,1993
1571106120000,314,283,174,1,1961
1571106120001,488,211,48,0,1971
1571106120002,1168,73,644,1,1961
1571106120003,1817,75,120,1,1992
1571106120004,2289,157,157,0,1991
1571106120005,1555,76,334,0,1996
1571106120006,2190,35,225,0,1995
1571106120007,214,419,345,1,1989
1571106120008,1123,317,69,0,1992
1571106120009,469,44,192,1,1967
1571106120010,621,73,74,1,1979
1571106120011,956,261,91,1,1963
1571106120012,891,624,337,1,1982
1571106120013,1476,170,331,1,1989
1571106120014,378,192,175,0,1989
1571106120015,406,154,332,1,1996
1571106120016,847,77,161,1,1987
1571106120017,1160,24,94,1,1976
1571106120018,592,43,74,1,1995
1571106120019,456,52,77,1,1988
1571106120020,318,242,482,1,1974
1571106120021,351,125,627,1,1990
1571106120022,299,317,22,1,1990
1571106120023,515,77,241,1,1992
1571106120024,1040,638,186,1,1988
1571106120025,1764,243,503,1,1984
1571106120026,541,420,252,1,1980
1571106120027,332,55,14,1,2000
1571106120028,818,122,69,1,1995
1571106120029,204,212,56,1,1993
1571106120030,366,74,77,1,1979
1571106120031,1179,212,313,1,1986
1571106120032,426,51,140,1,1995
1571106120033,1393,81,631,1,1957
1571106120034,251,621,91,1,1986
1571106120035,312,340,144,1,1967
1571106120036,307,118,144,1,1989
1571106120037,285,176,337,0,1987
1571106120038,603,74,192,1,1976
1571106120039,1385,177,125,1,1959
1571106120040,277,196,627,1,1995
1571106120041,524,91,88,0,1992
1571106120042,1886,255,644,1,1986
1571106120043,679,49,110,1,1974
1571106120044,119,220,340,1,1996
1571106120045,252,242,326,0,1991
1571106120046,796,33,182,1,1994
1571106180000,181,115,300,1,1993
1571106180001,642,287,140,1,1992
1571106180002,546,52,192,1,1967
1571106180003,442,17,158,0,1983
1571106180004,559,287,110,1,1988
1571106180005,373,206,280,1,1987
1571106180006,262,36,174,1,1989
1571106180007,229,349,343,1,1988
1571106180008,274,337,145,1,1959
1571106180009,324,638,175,1,1967
1571106180010,798,91,93,1,1983
1571106180011,663,287,110,1,1991
1571106180012,644,287,140,0,1993
1571106180013,454,87,131,1,1993
1571106180014,337,422,418,0,1995
1571106180015,222,287,174,1,1952
1571106180016,1017,35,255,1,1963
1571106180017,957,35,313,0,1990
1571106180018,678,44,620,1,1987
1571106180019,816,624,41,1,1987
1571106180020,146,13,332,1,1995
1571106180021,831,75,168,1,1985
1571106180022,502,39,672,1,1985
1571106180023,754,140,77,1,1978
1571106180024,927,49,217,1,1981
1571106180025,828,50,195,1,1968
1571106180026,262,52,196,1,1991
1571106180027,1244,47,61,0,1990
1571106180028,1019,73,113,1,1995
1571106180029,1139,255,85,1,1995
1571106180030,1772,125,17,0,1978
1571106180031,1013,125,233,0,1986
1571106180032,329,91,233,1,1982
1571106180033,416,81,53,1,1996
1571106180034,757,174,138,1,1986
1571106240000,264,274,14,0,1988
1571106240001,787,195,192,1,1996
1571106240002,371,219,315,1,1975
1571106240003,819,39,233,1,1975
1571106240004,372,345,425,1,1977
1571106240005,175,623,255,1,1954
1571106240006,834,192,186,0,1991
1571106240007,441,59,273,0,1992
1571106240008,833,211,91,0,1968
1571106240009,209,465,323,1,1970
1571106240010,823,85,18,1,1994
1571106240011,949,342,107,0,1958
1571106240012,224,240,312,1,1993
1571106240013,1789,268,461,0,1983
1571106240014,358,58,309,1,1990
1571106240015,694,196,182,1,1989
1571106240016,1531,15,140,1,1959
1571106240017,224,91,56,1,1984
1571106240018,256,199,212,1,1990
1571106240019,364,71,92,0,1972
1571106240020,553,44,192,1,1962
1571106240021,1086,285,55,0,1996
1571106240022,874,331,219,0,1991
1571106240023,454,287,74,1,1982
1571106240024,374,621,91,1,1969
1571106240025,1289,87,268,0,1999
1571106300000,1285,87,268,0,2000
1571106300001,592,43,112,1,1993
1571106300002,1313,43,210,1,1993
1571106300003,503,182,110,0,1990
1571106300004,743,133,331,1,1988
1571106300005,461,69,30,1,1995
1571106300006,569,154,308,0,1994
1571106300007,315,636,77,1,1985
1571106300008,623,51,337,0,1994
1571106300009,798,192,129,1,1988
1571106300010,198,67,343,1,1994
1571106300011,211,133,74,0,1985
1571106300012,495,53,66,1,1956
1571106300013,510,43,77,1,1964
1571106300014,401,605,596,0,1999
1571106300015,814,177,85,1,1995
1571106300016,231,21,146,0,1991
1571106300017,582,174,54,1,1991
1571106300018,495,52,337,1,1997
1571106300019,627,67,20,1,1996
1571106300020,579,84,331,0,1986
1571106300021,511,77,89,1,1983
1571106300022,445,71,192,1,1975
1571106300023,760,287,137,1,1982
1571106300024,539,213,374,1,1956
1571106300025,1209,66,183,1,1976
1571106300026,399,112,133,1,1975
1571106300027,700,173,126,0,1993
1571106300028,507,100,161,0,1984
1571106300029,989,210,337,1,1989
1571106300030,269,100,77,1,1977
1571106300031,1151,220,365,0,1989
1571106300032,1597,90,177,0,1976
1571106300033,922,287,25,1,1960
1571106300034,1236,198,160,1,1991
1571106300035,1148,220,365,1,1990
1571106300036,256,67,188,1,1994
1571106360000,1920,181,244,1,1981
1571106360001,62,181,181,0,1993
1571106360002,266,340,329,0,1987
1571106360003,242,126,118,1,1986
1571106360004,1328,24,313,0,1981
1571106360005,330,117,114,0,1990
1571106360006,903,36,140,1,1982
1571106360007,799,364,673,1,1992
1571106360008,212,49,43,1,1977
1571106360009,536,176,94,0,1975
1571106360010,350,57,55,1,2000
1571106360011,824,264,23,1,1991
1571106360012,1072,66,210,0,1988
1571106360013,526,605,596,0,1983
1571106360014,411,56,86,1,1972
1571106360015,1177,91,30,1,1985
1571106360016,463,39,77,1,1969
1571106360017,135,113,327,0,1994
1571106360018,471,71,192,1,1981
1571106360019,452,638,56,1,1988
1571106360020,882,51,54,1,1981
1571106360021,708,192,53,1,1986
1571106360022,1100,120,401,1,1976
1571106360023,346,260,499,1,1990
1571106360024,811,212,128,1,1983
1571106360025,390,672,112,1,1991
1571106360026,544,47,174,1,1983
1571106360027,822,211,321,1,1985
1571106360028,938,319,308,1,1982
1571106360029,1024,77,214,0,1993
1571106360030,493,53,192,1,1981
1571106360031,433,197,192,1,1964
1571106420000,756,195,255,0,1991
1571106420001,980,142,255,1,1972
1571106420002,587,52,91,1,1961
1571106420003,1301,100,374,0,1975
1571106420004,187,294,463,1,1991
1571106420005,354,515,527,1,1974
1571106420006,707,100,142,1,1990
1571106420007,1160,88,161,0,1965
1571106420008,765,621,282,1,1989
1571106420009,572,43,192,1,1994
1571106420010,561,638,320,1,1987
1571106420011,278,59,273,1,1990
1571106420012,1786,211,332,0,1994
1571106420013,313,425,423,1,2000
1571106420014,231,664,493,1,1984
1571106420015,225,181,53,0,1993
1571106420016,468,283,66,1,1991
1571106420017,311,432,520,1,1996
1571106420018,317,13,319,0,1993
1571106420019,237,100,74,0,1951
1571106420020,301,432,467,1,1985
1571106420021,259,84,112,0,1991
1571106420022,161,308,230,1,1991
1571106420023,339,574,574,1,1991
1571106420024,1400,345,419,1,1989
1571106420025,212,192,66,1,1993
1571106420026,962,515,450,1,1975
1571106420027,357,164,74,1,1986
1571106420028,688,158,504,0,1983
1571106420029,478,107,146,1,1955
1571106480000,726,49,109,1,1983
1571106480001,234,39,287,1,1976
1571106480002,614,283,133,1,1986
1571106480003,736,45,77,1,1992
1571106480004,819,304,94,1,1992
1571106480005,510,20,628,1,1975
1571106480006,660,432,457,1,1968
1571106480007,455,67,319,1,1982
1571106480008,567,81,620,1,1988
1571106480009,353,273,59,1,1967
1571106480010,559,60,302,1,1992
1571106480011,284,327,224,1,1988
1571106480012,751,100,346,1,1977
1571106480013,355,58,17,1,1987
1571106480014,376,197,5,0,1992
1571106480015,1017,125,210,1,1992
1571106480016,359,212,48,0,1968
1571106480017,1153,497,486,1,1966
1571106480018,163,53,74,1,1987
1571106480019,276,32,19,1,1992
1571106480020,464,43,77,1,1986
1571106480021,153,58,219,0,1989
1571106480022,262,58,309,1,1991
1571106480023,706,624,72,0,1989
1571106480024,364,432,448,1,1976
1571106480025,1859,284,85,1,1973
1571106480026,1566,264,17,1,1992
1571106480027,447,124,261,1,1996
1571106480028,1083,58,69,0,1995
1571106480029,1485,100,152,1,1985
1571106480030,701,54,93,1,1966
1571106480031,152,117,296,1,1996
1571106480032,1821,35,232,0,1995
1571106540000,1217,81,637,0,1977
1571106540001,433,74,77,1,1989
1571106540002,1781,275,442,0,1982
1571106540003,403,100,196,1,1988
1571106540004,333,242,464,1,1983
1571106540005,315,58,505,1,1989
1571106540006,596,53,91,1,1978
1571106540007,1534,199,115,0,1995
1571106540008,1677,287,2,1,1991
1571106540009,1368,145,349,0,1979
1571106540010,193,144,327,1,1994
1571106540011,560,626,59,0,1994
1571106540012,1398,21,442,0,1978
1571106540013,967,278,148,1,1994
1571106540014,419,591,496,1,1980
1571106540015,1384,21,442,1,1976
1571106540016,579,43,174,1,1976
1571106540017,607,621,192,1,1966
1571106540018,492,177,144,0,1993
1571106540019,430,13,319,0,1983
1571106540020,995,7,94,1,1984
1571106540021,1993,192,237,0,1993
1571106540022,794,24,84,0,1981
1571106540023,684,227,349,1,1989
1571106540024,1312,133,163,0,1986
1571106540025,183,246,234,1,1987
1571106540026,567,192,621,0,1990
1571106540027,1224,77,338,1,1984
1571106540028,662,66,30,1,1986
1571106600000,179,145,142,1,1986
1571106600001,365,117,303,1,1995
1571106600002,1430,301,162,1,1984
1571106600003,1440,117,301,1,1989
1571106600004,612,91,346,1,1981
1571106600005,684,43,192,1,1977
1571106600006,162,342,383,1,1991
1571106600007,1179,287,16,1,1986
1571106600008,341,69,116,1,1988
1571106600009,717,174,140,1,1990
1571106600010,259,212,77,1,1969
1571106600011,184,198,80,1,1986
1571106600012,493,48,192,1,1989
1571106600013,323,116,507,1,1990
1571106600014,641,100,107,1,1994
1571106600015,359,58,213,1,1984
1571106600016,839,52,126,0,1994
1571106600017,461,66,134,1,1998
1571106600018,296,451,449,0,1982
1571106600019,196,349,13,0,1995
1571106600020,460,44,140,1,1991
1571106600021,975,183,636,0,1991
1571106600022,926,173,225,0,1979
1571106600023,658,243,230,0,1993
1571106600024,472,381,377,1,1992
1571106660000,1047,471,257,0,1991
1571106660001,977,81,94,0,1989
1571106660002,295,165,304,1,1990
1571106660003,1746,287,167,1,1974
1571106660004,923,80,331,0,1995
1571106660005,412,621,192,1,1980
1571106660006,551,307,13,1,1995
1571106660007,1336,107,144,1,1995
1571106660008,537,383,134,1,1992
1571106660009,655,81,180,0,1986
1571106660010,1194,194,59,1,1973
1571106660011,987,287,24,1,1988
1571106660012,984,639,311,1,1993
1571106660013,635,374,210,1,1978
1571106660014,338,229,257,1,1984
1571106660015,198,100,100,1,1989
1571106660016,522,33,192,0,1995
1571106660017,316,227,230,1,1971
1571106660018,181,100,74,1,1982
1571106660019,677,423,417,0,1995
1571106660020,655,91,359,1,1991
1571106660021,441,58,113,1,1996
1571106660022,746,192,54,1,1983
1571106660023,470,194,176,1,1993
1571106660024,294,37,174,1,1981
1571106660025,1223,76,7,1,1986
1571106660026,229,619,499,1,1991
1571106660027,406,74,174,1,1991
1571106660028,447,656,71,0,1996
1571106660029,501,300,256,0,1991
1571106660030,449,211,52,0,1966
1571106660031,321,226,319,1,1988
1571106660032,2042,284,338,0,1982
1571106660033,879,173,180,1,1996
1571106660034,898,173,180,0,1997
1571106660035,1282,43,113,0,1995
1571106720000,661,331,13,1,1982
1571106720001,928,211,313,0,1969
1571106720002,860,199,75,0,1962
1571106720003,745,48,61,1,1977
1571106720004,500,31,56,1,1989
1571106720005,257,123,290,1,1984
1571106720006,1305,20,250,1,1963
1571106720007,344,120,147,1,1960
1571106720008,282,13,319,1,1994
1571106720009,1267,284,273,0,1987
1571106720010,121,87,67,1,1997
1571106720011,477,47,24,1,1993
1571106720012,370,133,92,0,1992
1571106720013,1515,244,259,1,1990
1571106720014,514,54,164,1,1986
1571106720015,305,164,56,1,1992
1571106720016,183,289,301,0,1976
1571106720017,673,172,93,1,1983
1571106720018,993,18,289,1,1966
1571106720019,781,176,220,1,1992
1571106720020,910,90,176,0,1994
1571106780000,397,90,192,1,1977
1571106780001,187,319,188,1,1995
1571106780002,396,7,35,1,1969
1571106780003,508,314,492,1,1989
1571106780004,303,241,57,1,1997
1571106780005,1247,238,310,1,1980
1571106780006,318,181,140,1,1995
1571106780007,802,331,117,1,1988
1571106780008,411,327,58,1,1981
1571106780009,282,67,190,1,1965
1571106780010,330,67,144,0,2002
1571106780011,537,293,344,0,1988
1571106780012,1317,89,141,1,1979
1571106780013,537,24,39,1,1973
1571106780014,446,241,77,1,1988
1571106780015,137,213,159,1,1991
1571106780016,600,287,125,1,1993
1571106780017,693,81,41,1,1966
1571106780018,2562,7,230,0,1965
1571106780019,207,322,248,0,1998
1571106780020,861,18,394,1,1983
1571106780021,620,59,147,0,1991
1571106840000,360,47,140,1,1989
1571106840001,578,287,74,1,1991
1571106840002,1832,287,152,0,1986
1571106840003,603,81,41,1,1961
1571106840004,489,672,161,0,1958
1571106840005,542,87,220,1,1991
1571106840006,654,423,121,1,1991
1571106840007,817,152,244,1,1982
1571106840008,375,119,637,1,1988
1571106840009,1073,342,91,1,1959
1571106840010,428,38,192,1,1976
1571106840011,1053,75,172,1,1988
1571106840012,821,264,91,1,1970
1571106840013,1372,77,163,0,1990
1571106840014,482,133,199,1,1989
1571106840015,384,248,413,1,1965
1571106840016,240,240,312,1,1991
1571106840017,374,420,322,0,1996
1571106840018,136,107,68,1,1986
1571106840019,1459,173,114,1,1982
1571106840020,2091,90,293,1,1990
1571106840021,284,13,319,1,1995
1571106840022,623,161,141,1,1982
1571106840023,750,328,247,0,1993
1571106840024,568,174,84,0,1987
1571106840025,376,359,74,0,1986
1571106840026,279,119,346,1,1994
1571106840027,419,600,596,1,1966
1571106900000,149,148,149,1,1994
1571106900001,1613,177,230,1,1987
1571106900002,1105,359,160,1,1990
1571106900003,429,43,91,1,1981
1571106900004,118,621,80,0,1987
1571106900005,214,196,264,1,1954
1571106900006,1381,301,256,1,1985
1571106900007,1377,638,673,1,1955
1571106900008,2453,88,639,1,1996
1571106900009,352,100,31,1,1990
1571106900010,314,344,325,1,1989
1571106900011,344,43,18,1,1984
1571106900012,127,240,256,1,1989
1571106900013,1148,152,225,0,1990
1571106900014,482,55,59,1,1999
1571106900015,638,672,291,1,1990
1571106900016,1451,264,313,1,1989
1571106900017,518,410,413,1,1989
1571106900018,217,194,110,1,1970
1571106900019,419,38,77,1,1994
1571106900020,211,240,231,1,1989
1571106900021,1100,173,224,0,1989
1571106900022,523,48,125,1,1994
1571106900023,324,432,520,1,1988
1571106960000,1269,53,2,1,1982
1571106960001,285,67,188,0,1985
1571106960002,950,287,99,1,1992
1571106960003,832,283,99,1,1991
1571106960004,752,47,192,1,1978
1571106960005,437,90,77,1,1985
1571106960006,780,164,277,0,1992
1571106960007,562,624,273,1,1985
1571106960008,713,43,107,1,1993
1571106960009,1207,233,310,1,1976
1571106960010,1348,254,173,1,1977
1571106960011,1192,283,285,1,1954
1571106960012,323,225,332,1,1993
1571106960013,1710,51,303,1,1982
1571106960014,828,125,24,0,1985
1571106960015,657,451,457,1,1987
1571106960016,606,214,92,1,1991
1571106960017,2830,287,347,0,1990
1571106960018,2452,296,69,0,1994
1571106960019,586,111,174,1,1977
1571106960020,547,447,450,1,1975
1571106960021,495,114,13,1,1992
1571106960022,559,21,277,1,1986
1571106960023,556,192,55,1,1995
1571106960024,2094,14,177,1,1991
1571106960025,464,319,190,0,1996
1571106960026,651,91,182,1,1991
1571106960027,842,603,601,1,1966
1571106960028,493,66,364,1,1976
1571107020000,1249,329,35,1,1986
1571107020001,396,354,451,0,1979
1571107020002,546,51,24,1,1988
1571107020003,483,100,110,1,1989
1571107020004,463,344,462,1,1986
1571107020005,616,354,467,1,1972
1571107020006,913,54,113,1,1996
1571107020007,207,344,325,1,1984
1571107020008,1037,628,506,1,1975
1571107020009,2162,325,325,1,1993
1571107020010,230,326,234,1,1970
1571107020011,330,5,169,1,1993
1571107020012,690,100,24,0,1997
1571107020013,155,241,22,1,1999
1571107020014,991,116,69,0,1991
1571107020015,316,67,340,1,1992
1571107020016,986,91,14,1,1984
1571107020017,765,287,145,1,1994
1571107020018,479,164,217,1,1973
1571107020019,1142,258,340,1,1992
1571107020020,809,43,359,1,1986
1571107020021,1382,85,254,0,1990
1571107020022,1287,173,300,0,1995
1571107020023,467,74,192,1,1975
1571107020024,875,88,47,1,1982
1571107020025,154,248,322,1,1982
1571107020026,782,111,223,1,1987
1571107020027,745,287,182,1,1994
1571107020028,239,656,119,0,1990
1571107020029,668,38,180,1,1993
1571107020030,933,81,134,1,1963
1571107020031,1643,195,236,1,1994
1571107080000,1327,378,276,1,1986
1571107080001,246,320,241,1,1995
1571107080002,474,81,627,0,1992
1571107080003,405,91,346,1,1989
1571107080004,799,100,168,1,1992
1571107080005,656,183,16,0,1983
1571107080006,983,283,176,1,1995
1571107080007,949,164,223,1,1994
1571107080008,496,43,91,1,1977
1571107080009,450,81,106,1,1974
1571107080010,1814,196,29,0,1995
1571107080011,119,174,66,1,1996
1571107080012,190,87,152,0,1993
1571107080013,211,344,311,0,1982
1571107080014,642,287,196,1,1989
1571107080015,752,161,86,1,1992
1571107080016,279,67,188,1,1981
1571107080017,236,18,96,1,1982
1571107080018,705,51,176,0,1965
1571107080019,1350,483,480,1,1970
1571107080020,289,293,245,1,1989
1571107080021,959,383,41,1,1976
1571107080022,671,31,44,0,1992
1571107140000,724,359,69,1,1986
1571107140001,1006,100,130,0,1989
1571107140002,242,117,154,1,1993
1571107140003,224,320,32,1,1992
1571107140004,1863,7,220,0,1988
1571107140005,963,26,291,1,1990
1571107140006,827,44,638,1,1962
1571107140007,435,56,364,0,1989
1571107140008,310,197,174,1,1973
1571107140009,226,320,32,0,1993
1571107140010,417,49,195,1,1988
1571107140011,406,13,329,1,1970
1571107140012,643,71,620,1,1991
1571107140013,135,240,256,0,1987
1571107140014,131,117,226,1,1965
1571107140015,1342,192,210,1,1994
1571107140016,617,116,506,1,1986
1571107140017,888,218,208,0,1984
1571107140018,778,81,71,0,1983
1571107140019,587,152,20,1,1988
1571107140020,357,182,53,1,1992
1571107140021,798,287,337,1,1976
1571107140022,733,48,174,1,1971
1571107140023,194,117,299,1,1984
1571107140024,1858,31,227,0,1994
1571107140025,429,49,198,1,1966
1571107140026,262,24,181,0,1985
1571107140027,315,624,59,1,1984
1571107140028,654,47,112,1,1990
1571107200000,230,51,191,1,1966
1571107200001,2198,128,622,1,1993
1571107200002,1675,81,232,0,1989
1571107200003,605,264,174,1,1961
1571107200004,1195,264,94,0,1991
1571107200005,600,100,176,1,1989
1571107200006,787,91,233,1,1984
1571107200007,314,66,107,1,1992
1571107200008,1226,172,87,1,1987
1571107200009,977,273,75,1,1982
1571107200010,413,74,77,1,1987
1571107200011,526,654,56,1,1976
1571107200012,804,626,66,1,1988
1571107200013,1148,141,264,1,1983
1571107200014,471,181,92,1,1996
1571107200015,143,114,232,1,1990
1571107200016,384,295,460,1,1986
1571107200017,351,320,80,1,1960
1571107200018,415,43,33,1,1989
1571107200019,568,56,106,1,1996
1571107200020,1888,658,488,0,1979
1571107200021,487,39,72,1,1987
1571107200022,972,168,99,0,1984
1571107200023,161,194,199,0,1985
1571107260000,1138,313,173,0,1992
1571107260001,164,31,182,1,1995
1571107260002,2022,459,597,1,1978
1571107260003,506,56,346,1,1985
1571107260004,297,20,118,0,1959
1571107260005,720,38,268,0,1992
1571107260006,1455,47,15,1,1987
1571107260007,728,225,301,1,1987
1571107260008,451,109,14,1,1981
1571107260009,703,673,673,1,1990
1571107260010,94,236,291,1,1989
1571107260011,680,100,277,1,1984
1571107260012,493,495,474,0,1986
1571107260013,1319,287,225,1,1992
1571107260014,508,305,17,1,1989
1571107260015,489,109,274,1,1986
1571107260016,831,287,110,1,1969
1571107260017,1129,192,61,1,1986
1571107260018,1392,43,94,0,1965
1571107260019,1973,173,300,1,1989
1571107260020,371,117,230,1,1988
1571107260021,113,113,225,0,1994
1571107260022,1422,43,237,0,1993
1571107260023,468,287,125,1,1981
1571107260024,501,174,81,0,1988
1571107260025,899,289,26,0,1989
1571107260026,3549,53,459,0,1983
1571107260027,340,191,81,1,1996
1571107320000,461,287,74,1,1993
1571107320001,784,90,264,1,1979
1571107320002,813,287,291,0,1993
1571107320003,772,192,320,1,1989
1571107320004,250,56,71,1,1992
1571107320005,341,297,245,1,1991
1571107320006,309,172,291,0,1993
1571107320007,347,57,241,1,1997
1571107320008,367,67,166,1,1985
1571107320009,2917,638,508,1,1975
1571107320010,649,172,93,1,1994
1571107320011,323,165,226,1,1983
1571107320012,256,61,183,1,1990
1571107320013,387,55,320,1,1996
1571107320014,787,61,31,1,1991
1571107320015,1737,194,299,0,1989
1571107320016,564,287,59,1,1994
1571107320017,429,100,364,1,1989
1571107320018,937,164,72,0,1982
1571107320019,337,344,325,1,1988
1571107320020,839,115,20,0,1983
1571107320021,204,107,134,1,1988
1571107320022,150,229,227,0,1985
1571107320023,345,113,94,1,1997
1571107320024,657,222,16,1,1994
1571107320025,739,75,32,1,1995
1571107320026,608,84,199,1,1977
1571107320027,616,129,22,0,1993
1571107320028,424,46,331,1,1995
1571107320029,972,87,256,0,1996
1571107320030,592,59,273,0,1976
1571107380000,971,81,54,1,1983
1571107380001,347,100,74,0,1996
1571107380002,329,284,2,1,1989
1571107380003,605,344,246,0,1968
1571107380004,447,14,108,1,2000
1571107380005,1533,81,659,0,1991
1571107380006,1742,230,457,1,1967
1571107380007,468,107,624,1,1960
1571107380008,1240,100,222,0,1990
1571107380009,457,134,92,1,1984
1571107380010,2704,81,500,0,1994
1571107380011,395,39,174,1,1971
1571107380012,613,181,86,1,1996
1571107380013,309,238,326,1,1978
1571107380014,580,599,596,0,1997
1571107380015,833,81,26,0,1993
1571107380016,656,196,168,0,1992
1571107380017,521,284,168,0,1981
1571107440000,387,463,326,0,1973
1571107440001,895,196,176,0,1990
1571107440002,323,621,56,1,1990
1571107440003,1765,287,35,1,1992
1571107440004,553,84,21,0,1962
1571107440005,462,374,17,1,1984
1571107440006,823,174,196,1,1972
1571107440007,347,67,319,1,1988
1571107440008,664,43,66,1,1982
1571107440009,220,497,500,1,1990
1571107440010,1005,621,659,0,1993
1571107440011,347,423,418,1,1980
1571107440012,1600,85,338,1,1969
1571107440013,420,374,17,1,1981
1571107440014,1425,4,413,1,1991
1571107440015,517,423,420,0,1982
1571107440016,672,43,91,1,1960
1571107440017,836,66,657,1,1978
1571107440018,630,125,301,0,1962
1571107440019,1167,80,106,1,1987
1571107440020,221,149,148,1,1995
1571107440021,788,493,117,1,1984
1571107440022,301,81,636,1,1983
1571107440023,391,242,462,1,1988
1571107440024,774,44,145,0,1977
1571107440025,554,38,654,1,1992
1571107440026,197,240,165,1,1982
1571107440027,1023,66,183,1,1975
1571107500000,520,117,67,0,1997
1571107500001,1320,35,59,1,1993
1571107500002,475,364,93,0,1997
1571107500003,1155,163,239,0,1971
1571107500004,729,18,631,1,1992
1571107500005,487,91,111,1,1985
1571107500006,1015,283,54,1,1961
1571107500007,1261,39,141,0,1967
1571107500008,331,198,56,0,1991
1571107500009,1197,112,205,1,1989
1571107500010,518,88,18,1,1958
1571107500011,635,621,283,1,1992
1571107560000,581,50,273,1,1978
1571107560001,1079,287,6,1,1990
1571107560002,394,340,226,1,1995
1571107560003,227,13,220,1,1995
1571107560004,784,666,220,1,1985
1571107560005,448,43,40,1,1956
1571107560006,756,364,161,1,1965
1571107560007,858,85,673,1,1993
1571107560008,983,59,19,1,1996
1571107560009,242,200,336,1,1966
1571107560010,445,199,91,1,1985
1571107560011,293,18,81,0,1983
1571107560012,2035,487,60,0,1989
1571107560013,643,175,56,1,1989
1571107560014,1885,43,114,1,1990
1571107560015,1899,192,222,1,1985
1571107560016,429,359,118,1,1995
1571107560017,493,191,44,0,1985
1571107560018,304,350,214,1,1978
1571107560019,532,66,414,1,1997
1571107560020,294,54,74,1,1989
1571107560021,736,81,109,1,1982
1571107560022,770,142,50,1,1992
1571107560023,707,74,130,1,1989
1571107560024,847,74,233,0,1990
1571107560025,476,90,59,1,1979
1571107560026,379,38,26,1,1972
1571107560027,169,149,148,1,1994
1571107560028,365,287,197,1,1985
1571107620000,549,47,140,0,1964
1571107620001,665,53,192,1,1976
1571107620002,452,67,319,1,1982
1571107620003,1186,621,69,0,1982
1571107620004,1322,255,366,0,1986
1571107620005,748,283,24,1,1961
1571107620006,646,69,163,1,1980
1571107620007,302,39,41,1,1988
1571107620008,938,91,127,1,1993
1571107620009,653,186,69,1,1978
1571107620010,420,100,92,0,1991
1571107620011,399,134,175,0,1992
1571107620012,1110,43,350,1,1988
1571107620013,349,73,621,1,1983
1571107620014,721,504,500,1,1995
1571107620015,507,621,638,1,1990
1571107620016,473,100,359,1,1968
1571107680000,1715,308,311,1,1982
1571107680001,421,130,58,1,1962
1571107680002,2539,196,228,1,1980
1571107680003,1303,605,354,1,1993
1571107680004,361,53,106,0,1987
1571107680005,463,69,276,1,1987
1571107680006,271,56,212,1,1992
1571107680007,618,116,506,1,1987
1571107680008,1992,467,495,1,1972
1571107680009,782,43,112,0,1991
1571107680010,176,304,299,1,1990
