startTime,tripDuration,startStation,endStation,genderMale,birthYear
1526501700004,147,420,418,1,1990
1526501700005,560,31,91,1,1974
1526501760000,426,69,305,1,1990
1526501760001,1995,232,128,0,1982
1526501760002,341,117,303,0,1994
1526501760003,686,342,137,1,1971
1526501760004,317,327,143,1,1989
1526501820000,939,299,144,1,1990
1526501820001,520,210,158,0,1984
1526501820002,333,48,331,0,1989
1526501820003,252,181,24,0,1980
1526501880000,612,255,49,0,1964
1526501880001,392,39,192,0,1980
1526501880002,1521,190,251,0,1990
1526501880003,595,484,479,1,1953
1526501880004,387,43,49,1,1992
1526501880005,1891,113,249,0,1996
1526501880006,304,425,423,1,1989
1526501940000,897,146,49,1,1963
1526501940001,644,188,115,1,1964
1526501940002,547,287,47,0,1984
1526501940003,713,38,72,1,1988
1526502000000,155,297,316,1,1966
1526502000001,265,211,194,1,1970
1526502000002,2335,43,300,0,1990
1526502000003,131,195,264,1,1974
1526502000004,630,229,304,1,1960
1526502060000,738,68,44,0,1980
1526502060001,455,123,158,1,1968
1526502060002,669,198,56,1,1968
1526502060003,400,181,142,1,1978
1526502060004,448,624,90,0,1957
1526502060005,1419,58,38,0,1988
1526502060006,957,402,108,1,1989
1526502060007,1181,68,18,1,1972
1526502060008,1481,85,91,1,1988
1526502060009,1212,123,239,0,1967
1526502060010,1199,34,181,0,1982
1526502120000,744,128,222,0,1982
1526502120001,2322,87,249,1,1994
1526502120002,699,99,212,1,1985
1526502120003,471,55,317,1,1970
1526502180000,341,91,71,1,1967
1526502180001,2331,87,249,0,1993
1526502180002,842,118,74,1,1950
1526502180003,399,331,48,0,1994
1526502180004,497,192,38,1,1960
1526502180005,496,243,344,1,1979
1526502180006,1158,144,100,0,1995
1526502240000,172,426,423,1,1999
1526502240001,111,197,43,1,1951
1526502240002,935,49,301,1,1989
1526502240003,374,172,199,0,1994
1526502300000,295,287,107,0,1993
1526502300001,782,184,237,1,1990
1526502300002,784,303,231,1,1982
1526502300003,407,36,81,1,1956
1526502300004,153,423,420,1,1998
1526502300005,359,48,100,1,1985
1526502300006,751,184,237,1,1996
1526502300007,776,223,34,1,1960
1526502300008,484,153,250,1,1991
1526502300009,382,14,241,1,1987
1526502300010,588,180,141,1,1985
1526502300011,174,299,117,1,1983
1526502300012,774,449,454,1,1954
1526502360000,202,174,66,1,1942
1526502360001,2144,344,112,1,1982
1526502360002,166,344,242,1,1983
1526502360003,648,181,41,1,1991
1526502360004,452,457,459,1,1988
1526502360005,884,287,100,1,1994
1526502360006,272,43,264,1,1951
1526502360007,619,289,181,1,1991
1526502420000,640,30,56,1,1978
1526502420001,1102,303,291,1,1989
1526502420002,3253,264,425,1,1984
1526502420003,404,211,111,1,1971
1526502420004,742,53,112,1,1975
1526502420005,617,172,100,1,1962
1526502420006,197,49,287,1,1990
1526502420007,732,53,112,1,1980
1526502420008,278,191,198,1,1988
1526502420009,538,333,118,1,1990
1526502480000,432,74,91,0,1969
1526502480001,97,237,237,1,1992
1526502480002,155,91,192,1,1961
1526502540000,1179,6,41,0,1987
1526502540001,1152,303,461,1,1980
1526502540002,190,198,91,1,1984
1526502540003,1178,338,35,1,1993
1526502600000,272,241,134,0,1977
1526502600001,812,33,72,1,1960
1526502600002,252,237,62,1,1992
1526502600003,700,283,110,1,1987
1526502600004,236,176,141,1,1991
1526502600005,510,237,184,1,1987
1526502660000,570,33,112,1,1978
1526502660001,335,287,624,1,1956
1526502660002,302,414,170,1,1972
1526502660003,392,331,48,0,1989
1526502660004,1467,143,77,1,1973
1526502660005,541,96,51,1,1977
1526502660006,426,98,68,1,1987
1526502660007,675,198,21,1,1974
1526502660008,299,219,69,1,1951
1526502720000,465,225,313,0,1993
1526502720001,281,39,287,1,1951
1526502720002,4717,161,164,1,1987
1526502720003,357,107,66,1,1976
1526502720004,629,286,100,1,1963
1526502720005,384,25,26,1,1977
1526502720006,1301,268,304,0,1967
1526502720007,672,337,91,1,1984
1526502720008,586,199,49,1,1963
1526502720009,3155,286,524,1,1970
1526502720010,470,252,417,1,1963
1526502780000,472,32,15,1,1990
1526502780001,470,223,219,0,1990
1526502780002,623,283,181,1,1961
1526502780003,502,20,307,1,1962
1526502780004,535,50,57,1,1971
1526502780005,2035,227,47,0,1966
1526502780006,211,72,59,0,1972
1526502780007,2373,604,326,0,1982
1526502780008,433,147,273,1,1983
1526502780009,598,180,181,0,1990
1526502840000,1752,131,239,0,1957
1526502840001,1262,257,224,1,1981
1526502840002,868,273,52,1,1964
1526502840003,403,72,321,1,1983
1526502840004,1201,459,177,1,1988
1526502840005,1740,626,158,1,1962
1526502840006,702,322,423,1,1990
1526502840007,239,46,85,0,1997
1526502840008,622,142,43,0,1990
1526502840009,239,304,165,1,1960
1526502840010,533,417,423,1,1997
1526502900000,447,255,55,1,1985
1526502900001,1003,62,284,1,1992
1526502900002,1473,156,156,1,1966
1526502900003,455,51,39,1,1971
1526502900004,255,240,304,1,1966
1526502900005,407,133,192,1,1957
1526502900006,1620,50,283,1,1969
1526502900007,256,199,52,0,1994
1526502960000,2675,177,35,0,1987
1526502960001,153,73,198,1,1986
1526502960002,635,109,342,1,1994
1526502960003,2651,177,35,1,1985
1526502960004,1231,350,66,1,1974
1526502960005,764,283,24,1,1992
1526502960006,245,149,148,0,1984
1526502960007,1042,374,163,1,1992
1526502960008,310,268,85,0,1962
1526503020000,709,178,50,1,1980
1526503020001,572,24,38,1,2000
1526503020002,456,308,131,1,1989
1526503080000,682,18,284,1,1974
1526503080001,630,337,47,1,1998
1526503080002,392,40,41,1,1957
1526503080003,1744,61,85,1,1987
1526503080004,281,198,192,1,1988
1526503080005,257,53,133,1,1985
1526503140000,924,17,260,1,1989
1526503140001,681,299,257,0,1993
1526503140002,827,168,52,0,1989
1526503140003,783,261,171,1,1991
1526503140004,1309,35,324,0,1963
1526503140005,923,344,475,1,1969
1526503200000,274,117,300,0,1996
1526503200001,267,47,26,1,1990
1526503200002,567,158,128,0,1983
1526503200003,725,18,346,1,1980
1526503200004,375,232,117,1,1984
1526503200005,856,50,338,1,1960
1526503200006,261,620,74,1,1992
1526503200007,402,337,291,0,1991
1526503260000,1209,287,305,0,1990
1526503260001,702,134,51,1,1993
1526503260002,10684,321,44,1,1988
1526503260003,544,168,89,0,1954
1526503260004,404,100,161,1,1993
1526503260005,929,285,100,1,1975
1526503260006,688,195,37,1,1959
1526503260007,381,181,140,0,1984
1526503260008,180,418,322,1,1998
1526503260009,716,86,191,1,1990
1526503320000,532,364,181,1,1969
1526503320001,368,111,91,1,1993
1526503320002,473,111,211,1,1971
1526503320003,608,81,198,1,1968
1526503320004,337,41,72,1,1993
1526503320005,286,81,286,1,1967
1526503320006,669,54,21,0,1994
1526503320007,826,56,81,0,1972
1526503320008,695,245,117,1,1981
1526503320009,1173,172,156,1,1989
1526503380000,946,211,118,1,1989
1526503380001,306,71,77,1,1966
1526503380002,761,71,224,1,1988
1526503380003,380,133,233,1,1985
1526503380004,380,43,199,0,1982
1526503380005,933,133,130,1,1983
1526503380006,124,144,143,0,1956
1526503380007,335,283,107,1,1962
1526503380008,1462,34,177,0,1978
1526503440000,339,199,140,0,1980
1526503440001,1004,114,307,1,1989
1526503440002,1036,118,287,1,1993
1526503440003,298,45,52,1,1962
1526503440004,421,620,289,1,1983
1526503440005,979,41,88,0,1991
1526503500000,510,81,36,1,1956
1526503500001,394,233,98,1,1975
1526503500002,445,289,364,1,1983
1526503500003,353,36,75,1,1963
1526503500004,476,191,43,1,1985
1526503500005,166,114,240,1,1994
1526503500006,1487,299,334,1,1985
1526503500007,511,310,327,1,1969
1526503500008,531,241,317,0,1977
1526503500009,366,51,71,1,1973
1526503560000,1035,91,289,1,1966
1526503560001,331,500,260,1,1982
1526503560002,257,304,312,1,1999
1526503560003,572,195,40,1,1970
1526503560004,1197,15,434,1,1981
1526503620000,294,230,257,1,1983
1526503620001,429,49,394,0,1969
1526503620002,500,80,71,1,1975
1526503620003,520,98,31,0,1959
1526503620004,214,52,211,1,1970
1526503620005,660,305,219,1,1982
1526503620006,1172,15,434,1,1981
1526503620007,302,67,113,1,1980
1526503620008,591,133,140,1,1953
1526503620009,937,124,435,1,1990
1526503620010,918,496,259,0,1988
1526503680000,356,287,52,1,1970
1526503680001,1227,177,35,1,1954
1526503680002,952,75,110,1,1987
1526503680003,289,286,5,1,1985
1526503680004,787,196,50,0,1963
1526503680005,2366,178,329,1,1976
1526503680006,213,66,73,1,1953
1526503680007,1336,303,211,1,1978
1526503680008,292,165,229,1,1960
1526503680009,547,212,71,1,1980
1526503740000,776,181,289,1,1991
1526503740001,392,75,33,1,1967
1526503740002,306,196,51,0,1951
1526503740003,397,287,624,1,1981
1526503740004,167,19,22,1,1993
1526503740005,738,233,181,0,1987
1526503740006,318,90,52,0,1986
1526503800000,196,624,49,1,1989
1526503800001,399,296,226,1,1983
1526503800002,230,146,19,1,1988
1526503800003,352,486,239,1,1976
1526503800004,299,67,225,0,1992
1526503800005,354,38,197,1,1957
1526503800006,189,141,118,1,1957
1526503860000,1359,150,424,0,1993
1526503860001,1460,249,457,0,1996
1526503860002,1153,191,120,1,1973
1526503860003,725,37,24,1,1979
1526503860004,232,133,174,1,1976
1526503860005,170,109,107,0,1983
1526503860006,277,383,32,0,1986
1526503860007,227,87,307,1,1990
1526503860008,471,110,38,1,1980
1526503860009,470,237,148,1,1987
1526503860010,695,66,264,1,1975
1526503920000,405,48,81,1,1989
1526503920001,590,94,172,1,1991
1526503920002,1197,211,220,1,1993
1526503920003,767,211,91,1,1972
1526503920004,802,7,52,1,1989
1526503920005,448,145,289,1,1976
1526503980000,235,51,18,0,1975
1526503980001,780,171,120,0,1987
1526503980002,1073,7,110,0,1989
1526503980003,720,621,133,1,1991
1526503980004,603,417,420,0,1994
1526503980005,1598,303,25,1,1992
1526503980006,1363,188,460,1,1980
1526503980007,707,74,286,1,1986
1526503980008,394,493,230,0,1999
1526504040000,1042,287,178,1,1982
1526504040001,452,306,304,0,1988
1526504040002,223,51,181,1,1961
1526504040003,370,52,100,0,1955
1526504040004,328,91,133,0,1969
1526504040005,530,195,106,1,1989
1526504040006,522,52,91,1,1985
1526504040007,511,340,87,0,1976
1526504040008,1236,284,85,0,1961
1526504040009,120,22,19,1,1993
1526504040010,1231,605,354,0,1988
1526504040011,1159,177,90,1,1988
1526504100000,630,66,43,1,1978
1526504100001,847,48,140,1,1981
1526504100002,1083,26,268,1,1999
1526504100003,909,220,244,1,1986
1526504100004,861,128,342,1,1984
1526504100005,638,142,623,0,1975
1526504100006,250,71,198,0,1970
1526504100007,197,127,13,1,1991
1526504100008,511,43,321,1,1994
1526504100009,687,287,337,1,1986
1526504160000,635,34,268,0,1958
1526504160001,1372,237,90,0,1990
1526504160002,744,92,181,1,1988
1526504160003,246,22,241,0,1994
1526504220000,464,81,66,1,1986
1526504220001,2171,465,177,1,1988
1526504220002,158,153,226,0,1990
1526504220003,1014,304,239,0,1967
1526504220004,559,32,317,0,1995
1526504220005,422,418,423,0,1996
1526504220006,261,52,81,1,1979
1526504220007,284,217,346,1,1982
1526504220008,609,26,283,1,1989
1526504220009,1062,509,214,0,1981
1526504220010,1163,164,74,1,1993
1526504220011,2688,110,49,1,1987
1526504220012,286,176,180,1,1996
1526504280000,378,264,100,1,1962
1526504280001,231,320,241,0,1994
1526504280002,1019,71,174,1,1972
1526504280003,751,51,161,1,1966
1526504280004,1350,6,157,1,1965
1526504280005,228,523,520,0,1990
1526504280006,279,73,80,1,1981
1526504280007,644,142,91,1,1984
1526504280008,583,283,59,0,1988
1526504280009,372,108,286,1,1980
1526504280010,336,149,184,1,1995
1526504280011,383,114,231,0,1990
1526504340000,1201,110,88,0,1984
1526504340001,348,226,87,1,1993
1526504400000,181,240,114,1,1994
1526504400001,519,91,43,1,1991
1526504400002,288,84,66,1,1988
1526504400003,900,84,81,1,1991
1526504400004,344,98,37,1,1969
1526504400005,384,342,19,1,1996
1526504400006,298,164,49,1,1944
1526504460000,637,72,81,1,1989
1526504460001,1062,18,74,0,1991
1526504460002,749,108,5,1,1985
1526504520000,237,338,168,0,1981
1526504520001,304,107,283,1,1962
1526504520002,286,287,81,1,1961
1526504520003,943,48,90,1,1978
1526504520004,344,192,81,0,1993
1526504520005,1510,341,90,0,1987
1526504520006,202,210,350,1,1986
1526504520007,482,7,283,1,1967
1526504520008,190,264,44,1,1961
1526504520009,507,180,289,1,1993
1526504520010,854,35,268,1,1960
1526504580000,2415,43,194,1,1992
1526504580001,243,106,199,1,1978
1526504580002,839,164,71,1,1992
1526504580003,2651,259,129,0,1988
1526504580004,1367,289,312,1,1966
1526504640000,241,192,175,1,1993
1526504640001,379,109,19,1,1969
1526504640002,560,6,90,1,1970
1526504640003,136,48,359,1,1985
1526504640004,449,197,66,1,1989
1526504640005,495,117,334,0,1956
1526504640006,1213,21,43,1,1993
1526504640007,395,414,73,0,1994
1526504700000,379,596,605,1,1989
1526504700001,862,91,261,1,1972
1526504700002,247,224,20,0,1981
1526504700003,1437,154,172,1,1990
1526504700004,490,98,110,0,1988
1526504700005,229,24,173,1,1987
1526504700006,511,131,332,0,1988
1526504760000,599,195,25,1,1974
1526504760001,335,37,52,0,1983
1526504760002,954,261,91,1,1963
1526504760003,1228,435,541,1,1990
1526504760004,330,596,605,1,1997
1526504760005,331,316,482,1,1955
1526504760006,460,623,90,1,1990
1526504760007,318,143,220,1,1993
1526504760008,761,4,406,1,1963
1526504760009,274,285,128,1,1977
1526504760010,390,248,417,0,1996
1526504820000,508,61,128,0,1967
1526504820001,1404,140,45,1,1960
1526504820002,328,98,90,1,1976
1526504820003,563,36,56,0,1990
1526504820004,256,176,337,1,1989
1526504820005,818,202,91,1,1978
1526504820006,322,340,67,1,1996
1526504880000,267,195,47,1,1992
1526504880001,373,332,225,1,1990
1526504880002,423,19,15,0,1977
1526504880003,1088,181,321,1,1970
1526504880004,1505,115,459,1,1989
1526504880005,563,177,141,0,1978
1526504880006,1168,169,48,1,1969
1526504940000,421,333,219,1,1991
1526504940001,2572,252,5,1,1954
1526504940002,524,283,7,1,1963
1526504940003,428,261,320,0,1975
1526504940004,95,140,140,1,1981
1526504940005,496,33,2,1,1986
1526504940006,436,241,88,1,1986
1526504940007,516,294,464,1,1943
1526504940008,524,268,199,1,1960
1526504940009,323,198,287,1,1992
1526504940010,1103,515,452,0,1976
1526504940011,562,107,33,1,1976
1526505000000,1116,35,177,1,1954
1526505000001,288,133,53,1,1987
1526505000002,654,51,26,1,1984
1526505000003,577,31,211,1,1993
1526505000004,820,24,283,1,1992
1526505000005,469,71,71,1,1979
1526505000006,761,426,419,0,1989
1526505000007,341,19,241,1,1996
1526505000008,457,225,87,0,1999
1526505000009,631,157,144,1,1985
1526505000010,2236,31,459,0,1985
1526505060000,1039,7,89,0,1987
1526505060001,318,36,33,1,1969
1526505060002,310,321,175,1,1987
1526505060003,809,200,179,1,1996
1526505060004,202,199,24,1,1963
1526505060005,248,149,148,0,1989
1526505060006,270,317,19,1,1987
1526505120000,2044,158,158,1,1983
1526505120001,1080,207,179,1,1982
1526505120002,962,112,93,1,1986
1526505120003,489,48,172,1,1991
1526505120004,944,112,93,1,1985
1526505120005,520,48,161,1,1960
1526505120006,752,200,179,1,1996
1526505120007,402,44,164,1,1973
1526505120008,821,80,170,1,1992
1526505120009,240,84,56,1,1982
1526505120010,449,314,314,1,1983
1526505180000,349,24,195,1,1991
1526505180001,858,178,283,1,1982
1526505180002,274,44,110,0,1991
1526505180003,546,194,46,1,1987
1526505180004,1902,85,4,1,1987
1526505180005,315,36,164,1,1986
1526505180006,253,427,430,0,1996
1526505180007,588,141,180,1,1985
1526505180008,799,287,84,1,1989
1526505240000,171,72,59,1,1979
1526505240001,809,296,289,1,1985
1526505240002,532,106,99,1,1976
1526505240003,781,203,205,1,1970
1526505300000,979,184,237,0,1993
1526505300001,152,134,198,1,1968
1526505300002,5222,313,313,1,1979
1526505300003,1205,74,258,1,1975
1526505300004,323,222,502,0,1987
1526505300005,750,112,53,1,1980
1526505300006,639,424,248,0,1993
1526505300007,660,30,66,1,1978
1526505300008,189,133,74,0,1969
1526505360000,730,112,53,1,1975
1526505360001,1133,622,69,0,1987
1526505360002,2142,326,48,0,1982
1526505360003,227,234,293,1,1974
1526505360004,1779,36,283,1,1977
1526505360005,336,317,22,1,1969
1526505360006,418,69,305,1,1982
1526505360007,170,134,21,1,1955
1526505360008,1381,460,625,1,1980
1526505420000,447,192,233,1,1991
1526505420001,618,462,295,1,1989
1526505420002,615,268,143,1,1960
1526505420003,468,81,133,1,1975
1526505420004,399,184,149,1,1995
1526505420005,558,287,111,0,1995
1526505420006,387,184,149,1,1995
1526505480000,311,91,233,0,1985
1526505480001,414,460,464,1,1982
1526505480002,399,191,43,1,1989
1526505480003,579,38,53,1,1980
1526505480004,1271,50,50,1,1977
1526505480005,436,73,414,0,1994
1526505480006,817,6,337,1,1985
1526505480007,692,430,393,0,1996
1526505480008,1066,303,31,1,1987
1526505480009,1335,166,486,1,1962
1526505480010,184,59,72,0,1991
1526505480011,1654,316,69,1,1988
1526505480012,494,84,186,1,1965
1526505540000,542,90,18,0,1990
1526505540001,374,192,21,1,1977
1526505540002,1525,194,4,1,1975
1526505600000,657,20,176,0,1981
1526505600001,336,423,322,1,1995
1526505600002,760,191,211,1,1986
1526505600003,317,162,131,1,1972
1526505600004,765,133,624,1,1971
1526505660000,633,168,90,1,1992
1526505660001,855,144,114,1,1989
1526505660002,401,112,98,1,1963
1526505660003,375,181,111,1,1977
1526505660004,491,53,289,1,1978
1526505660005,443,69,128,1,1966
1526505660006,1206,268,24,1,1999
1526505660007,813,212,346,1,1987
1526505720000,18906,268,157,1,1983
1526505720001,267,598,597,1,1983
1526505720002,366,81,212,1,1989
1526505720003,234,261,275,1,1965
1526505720004,340,40,41,1,1981
1526505720005,142,420,423,0,1996
1526505720006,301,71,91,1,1967
1526505720007,781,156,331,1,1978
1526505720008,270,277,128,1,1978
1526505720009,429,324,67,1,1990
1526505720010,209,53,110,1,1980
1526505780000,1291,77,71,1,1972
1526505780001,864,164,94,1,1991
1526505780002,1082,18,255,0,1964
1526505780003,391,248,121,0,1974
1526505780004,804,320,282,1,1994
1526505840000,2887,307,454,1,1976
1526505840001,172,41,626,1,1990
1526505840002,451,164,287,1,1994
1526505840003,719,286,111,1,1988
1526505840004,313,199,106,1,1978
1526505840005,219,142,211,0,1956
1526505840006,984,264,7,1,1965
1526505840007,303,12,355,1,1973
1526505900000,502,175,57,0,1989
1526505900001,1241,158,313,1,1979
1526505900002,847,144,16,1,1985
1526505900003,586,91,52,1,1985
1526505900004,476,304,117,0,1994
1526505900005,1001,112,183,1,1982
1526505960000,604,191,33,0,1992
1526505960001,587,161,96,1,1993
1526505960002,552,56,36,0,1990
1526506020000,544,464,470,1,1982
1526506020001,637,167,274,0,1992
1526506020002,934,220,172,1,1989
1526506020003,674,190,143,0,1984
1526506020004,686,44,68,0,1980
1526506020005,533,118,333,1,1990
1526506020006,146,142,24,0,1968
1526506020007,907,327,310,1,1969
1526506020008,844,237,623,1,1991
1526506020009,290,71,56,1,1979
1526506020010,297,164,74,1,1984
1526506020011,2347,295,462,1,1989
1526506080000,989,100,128,0,1990
1526506080001,898,211,287,1,1989
1526506080002,1168,313,131,1,1956
1526506080003,286,19,55,1,1993
1526506080004,319,98,100,1,1963
1526506080005,615,216,128,1,1985
1526506140000,1985,327,14,0,1962
1526506140001,758,90,99,0,1988
1526506140002,246,272,148,1,1989
1526506140003,1552,232,69,1,1989
1526506140004,251,66,191,1,1989
1526506140005,410,91,134,1,1993
1526506200000,979,268,329,1,1954
1526506200001,554,179,415,1,1982
1526506200002,1689,177,459,1,1954
1526506200003,1001,268,329,0,1958
1526506200004,476,464,326,0,1993
1526506200005,1525,69,240,1,1975
1526506200006,936,145,51,1,1966
1526506260000,503,393,572,0,1996
1526506260001,1537,148,45,1,1989
1526506260002,228,287,77,1,1963
1526506260003,634,192,194,1,1979
1526506260004,1709,183,90,1,1973
1526506260005,1481,284,2,1,1951
1526506260006,6615,165,165,1,1990
1526506260007,478,192,39,1,1953
1526506260008,209,180,176,1,1996
1526506320000,1041,81,94,1,1983
1526506320001,319,81,110,1,1971
1526506320002,221,48,620,1,1990
1526506320003,816,338,76,0,1988
1526506320004,555,148,237,1,1993
1526506320005,320,199,44,1,1989
1526506320006,579,148,237,0,1995
1526506380000,231,98,100,1,1999
1526506380001,728,41,181,1,1991
1526506380002,464,98,24,0,1988
1526506380003,1287,117,174,1,1991
1526506380004,266,597,598,1,1983
1526506380005,587,50,81,1,1962
1526506380006,585,73,320,1,1976
1526506380007,534,146,73,0,1971
1526506380008,139,342,261,0,1987
1526506440000,1327,98,327,0,1993
1526506440001,351,128,277,1,1978
1526506440002,427,238,326,0,1987
1526506440003,1877,457,334,0,1992
1526506500000,489,158,210,1,1961
1526506500001,623,205,202,1,1970
1526506500002,1413,459,459,1,1989
1526506500003,487,43,91,1,1983
1526506500004,1446,81,313,0,1988
1526506500005,1579,98,210,0,1988
1526506500006,849,463,227,0,1988
1526506500007,1393,249,251,1,1986
1526506500008,288,300,115,1,1994
1526506560000,1231,22,19,0,1960
1526506560001,373,186,54,1,1985
1526506560002,180,56,133,1,1975
1526506560003,611,74,288,1,1965
1526506560004,667,293,463,0,1990
1526506560005,336,41,36,1,1991
1526506560006,203,68,414,1,1986
1526506560007,582,248,423,1,1997
1526506560008,901,44,301,1,1961
1526506560009,387,342,19,1,1994
1526506560010,213,133,74,1,1957
1526506560011,1514,106,18,1,1961
1526506620000,812,264,112,1,1992
1526506620001,1452,600,432,1,1989
1526506620002,1319,300,465,1,1985
1526506620003,504,344,293,0,1967
1526506620004,1481,484,163,0,1989
1526506620005,657,250,13,1,1991
1526506680000,719,310,113,1,1985
1526506680001,212,33,81,1,1962
1526506680002,712,100,53,1,1976
1526506680003,333,164,287,1,1966
1526506680004,323,148,272,1,1989
1526506680005,285,196,211,1,1986
1526506680006,379,426,425,0,1970
1526506680007,334,293,306,1,1990
1526506680008,611,66,199,0,1984
1526506680009,447,328,322,1,1989
1526506740000,360,48,291,1,1982
1526506740001,1039,337,112,0,1987
1526506740002,651,179,237,1,1996
1526506740003,636,179,237,1,1996
1526506740004,607,140,364,1,1981
1526506740005,621,233,43,1,1990
1526506740006,579,59,287,1,1995
1526506740007,573,59,287,1,1990
1526506740008,313,46,289,1,1973
1526506740009,671,195,286,1,1973
1526506740010,1072,338,55,0,1985
1526506740011,757,259,260,0,1957
1526506800000,613,81,195,1,1961
1526506800001,1186,128,166,0,1987
1526506800002,361,55,22,1,1990
1526506800003,770,161,48,1,1960
1526506800004,495,191,51,1,1990
1526506800005,529,90,191,1,1985
1526506800006,589,229,296,1,1960
1526506860000,466,81,36,0,1991
1526506860001,1186,145,98,0,1961
1526506860002,280,128,285,1,1977
1526506860003,324,364,133,1,1981
1526506860004,242,168,338,0,1981
1526506860005,605,72,81,1,1988
1526506860006,344,304,306,0,1988
1526506920000,273,74,100,1,1993
1526506920001,261,572,573,0,1996
1526506920002,1177,49,261,1,1976
1526506920003,155,24,199,1,1963
1526506920004,1038,331,81,1,1978
1526506920005,76,24,24,1,1999
1526506920006,432,96,81,1,1965
1526506980000,655,85,268,1,1962
1526506980001,174,59,72,0,1972
1526506980002,1149,45,45,1,1958
1526506980003,925,71,43,1,1960
1526506980004,780,90,99,1,1966
1526506980005,788,90,99,0,1973
1526506980006,1145,45,45,1,1967
1526506980007,214,320,146,1,1988
1526506980008,2314,194,33,1,1992
1526506980009,358,621,119,1,1947
1526506980010,333,165,304,0,1974
1526506980011,508,40,96,1,1997
1526507040000,1112,331,350,0,1992
1526507040001,244,211,142,0,1956
1526507040002,647,16,128,0,1977
1526507040003,580,107,133,1,1989
1526507100000,1070,454,249,0,1996
1526507100001,382,37,195,1,1970
1526507100002,648,148,237,1,1993
1526507100003,927,4,194,1,1975
1526507100004,1362,202,14,1,1970
1526507100005,483,32,55,0,1964
1526507100006,487,5,98,1,1963
1526507100007,550,211,31,1,1993
1526507160000,553,110,40,1,1971
1526507160001,693,69,622,0,1984
1526507160002,456,33,191,0,1992
1526507160003,396,81,192,0,1993
1526507160004,1919,195,195,1,1957
1526507160005,311,38,196,0,1951
1526507160006,90,24,24,1,1999
1526507160007,171,146,21,0,1990
1526507160008,2835,106,172,1,1994
1526507160009,1188,156,311,1,1989
1526507160010,767,408,207,1,1989
1526507220000,1205,305,287,0,1990
1526507220001,1040,261,435,1,1995
1526507220002,385,74,164,0,1991
1526507220003,251,19,317,1,1969
1526507220004,1045,120,191,1,1973
1526507220005,1005,20,131,1,1981
1526507220006,1037,261,435,1,1986
1526507220007,1034,261,435,1,1995
1526507220008,1495,69,518,0,1987
1526507280000,645,36,96,1,1986
1526507280001,362,85,46,0,1997
1526507280002,246,419,247,0,1989
1526507280003,193,198,73,1,1986
1526507280004,1211,145,324,1,1989
1526507280005,382,320,241,1,1992
1526507280006,442,54,80,1,1985
1526507280007,1151,94,340,0,1986
1526507280008,830,230,93,1,1974
1526507280009,627,317,317,0,1956
1526507280010,366,114,117,0,1961
1526507280011,1629,4,4,1,1987
1526507340000,241,108,134,1,1992
1526507340001,564,88,241,1,1986
1526507340002,217,423,248,1,1997
1526507340003,325,303,254,0,1956
1526507340004,254,196,85,1,1987
1526507340005,624,18,161,1,1964
1526507340006,157,99,142,0,1962
1526507340007,238,198,134,1,1968
1526507340008,1683,349,211,0,1980
1526507400000,127,343,190,1,1972
1526507400001,677,359,77,0,1989
1526507400002,671,174,43,1,1983
1526507400003,189,112,71,0,1970
1526507400004,331,46,53,1,1982
1526507400005,575,405,263,1,1993
1526507400006,542,100,90,1,1984
1526507400007,848,286,211,1,1976
1526507460000,282,24,110,1,1980
1526507460001,366,220,143,1,1993
1526507460002,290,53,100,1,1976
1526507460003,694,24,81,1,1999
1526507460004,605,133,125,0,1977
1526507460005,490,195,49,1,1978
1526507460006,256,107,108,0,1983
1526507460007,525,46,51,1,1973
1526507460008,810,195,341,1,1977
1526507460009,534,75,36,1,1963
1526507460010,693,198,261,1,1979
1526507520000,774,27,96,0,1989
1526507520001,1429,74,129,0,1990
1526507520002,429,109,89,1,1987
1526507520003,417,90,98,1,1976
1526507580000,535,110,77,1,1987
1526507580001,1156,317,210,1,1981
1526507580002,251,133,48,1,1985
1526507580003,487,204,328,1,1963
1526507580004,1381,418,423,1,1991
1526507580005,345,282,241,1,1997
1526507580006,612,15,320,0,1977
1526507580007,498,254,296,0,1992
1526507580008,333,289,46,1,1983
1526507580009,1003,317,210,1,1981
1526507580010,360,176,110,0,1981
1526507640000,165,142,24,1,1978
1526507640001,636,156,162,0,1992
1526507640002,970,84,35,1,1962
1526507640003,306,44,33,1,1985
1526507640004,131,113,327,1,1985
1526507640005,491,98,41,1,1968
1526507640006,794,268,35,1,1962
1526507640007,279,71,346,1,1985
1526507640008,1454,445,348,0,1969
1526507700000,296,275,261,1,1965
1526507700001,1527,301,133,0,1966
1526507700002,657,46,194,1,1987
1526507700003,1114,133,176,1,1986
1526507700004,453,93,144,1,1993
1526507700005,277,66,181,1,1992
1526507700006,808,226,307,0,1985
1526507700007,357,77,134,1,1980
1526507760000,319,7,52,1,1948
1526507760001,389,190,340,1,1972
1526507760002,260,175,192,1,1993
1526507760003,991,241,434,1,1996
1526507760004,419,192,103,1,1976
1526507760005,1172,60,53,1,1978
1526507760006,610,273,39,1,1988
1526507760007,2940,312,141,0,1986
1526507760008,548,74,627,0,1983
1526507760009,767,258,290,1,1982
1526507760010,395,586,573,1,1983
1526507760011,354,304,296,1,1989
1526507760012,1092,268,157,0,1968
1526507760013,338,2,3,1,1951
1526507820000,181,53,74,1,1982
1526507820001,428,337,194,0,1988
