startTime,tripDuration,startStation,endStation,genderMale,birthYear
1562724000026,722,43,192,1,1987
1562724000027,940,197,320,0,1993
1562724000028,242,77,36,1,1978
1562724000029,444,51,110,1,1991
1562724000030,2032,284,300,1,1991
1562724000031,1042,329,223,1,1989
1562724000032,332,134,77,1,1976
1562724000033,4841,85,313,1,1960
1562724000034,818,133,331,1,1995
1562724000035,643,125,289,1,1992
1562724000036,360,51,91,0,1990
1562724000037,534,233,277,1,1991
1562724000038,932,493,152,0,1989
1562724000039,859,25,91,1,1982
1562724000040,1332,43,272,1,1989
1562724000041,264,192,77,1,1972
1562724000042,647,51,182,0,1995
1562724000043,788,140,192,1,1983
1562724060000,439,81,110,0,1993
1562724060001,905,38,30,1,1989
1562724060002,339,44,77,0,1971
1562724060003,1275,75,183,1,1983
1562724060004,331,46,301,0,1989
1562724060005,770,286,176,1,1993
1562724060006,780,31,192,1,1981
1562724060007,573,195,91,1,1966
1562724060008,1150,85,13,1,1986
1562724060009,515,96,186,1,1993
1562724060010,733,38,175,0,1990
1562724060011,204,84,71,1,1998
1562724060012,604,66,283,1,1976
1562724060013,2018,192,237,0,1993
1562724060014,442,636,77,1,1983
1562724060015,728,33,178,0,1992
1562724060016,837,48,192,1,1976
1562724060017,464,55,75,0,1984
1562724060018,215,359,27,0,1993
1562724060019,1099,48,340,1,1988
1562724060020,455,134,56,0,1990
1562724060021,71,48,48,1,1989
1562724060022,1084,181,340,1,1990
1562724060023,981,81,350,1,1971
1562724060024,1829,447,472,1,1994
1562724060025,733,24,638,1,1974
1562724060026,1494,211,374,1,1989
1562724060027,619,376,210,1,1992
1562724060028,297,597,598,1,1981
1562724060029,747,81,173,1,1991
1562724060030,752,288,334,1,1994
1562724060031,477,164,52,0,1999
1562724060032,582,94,176,1,1986
1562724060033,270,220,117,1,1989
1562724060034,701,283,636,1,1994
1562724060035,852,81,92,0,1963
1562724060036,384,18,212,1,1982
1562724060037,1883,127,26,0,1963
1562724060038,823,339,150,1,2000
1562724120000,1006,48,142,1,1992
1562724120001,826,192,212,0,1992
1562724120002,2079,212,503,0,1985
1562724120003,424,296,256,1,1988
1562724120004,634,52,77,1,1993
1562724120005,430,328,204,1,1960
1562724120006,350,5,36,1,1954
1562724120007,157,260,260,1,1995
1562724120008,797,81,180,1,1988
1562724120009,707,77,321,0,1982
1562724120010,636,18,627,1,1992
1562724120011,1354,66,219,1,1985
1562724120012,620,154,492,1,1970
1562724120013,1779,43,296,1,1988
1562724120014,221,240,312,0,1989
1562724120015,798,339,150,0,1999
1562724120016,798,339,150,0,1998
1562724120017,496,55,21,1,2000
1562724120018,175,198,80,1,1986
1562724120019,1130,127,85,1,1995
1562724120020,591,43,91,1,1981
1562724120021,1742,177,177,1,1994
1562724120022,534,81,89,1,1992
1562724120023,493,287,21,1,1991
1562724120024,504,423,247,1,1987
1562724120025,901,133,61,1,1978
1562724120026,1072,100,327,1,1994
1562724120027,256,38,91,1,1976
1562724120028,800,88,16,1,1971
1562724120029,441,111,66,0,1995
1562724120030,471,196,164,1,1960
1562724120031,715,283,635,1,1988
1562724120032,673,337,283,1,1994
1562724180000,744,314,163,1,1987
1562724180001,790,54,173,1,1988
1562724180002,827,244,495,1,1970
1562724180003,815,51,301,1,1994
1562724180004,343,342,320,0,1987
1562724180005,1708,100,115,1,1995
1562724180006,488,654,192,1,1974
1562724180007,569,287,112,0,1992
1562724180008,736,621,657,1,1975
1562724180009,529,133,106,1,1992
1562724180010,973,211,175,1,1990
1562724180011,1006,45,147,1,1971
1562724180012,310,176,126,0,1983
1562724180013,726,211,192,1,1985
1562724180014,2095,39,382,0,1999
1562724180015,349,181,56,1,1989
1562724180016,272,192,198,1,1981
1562724180017,1925,176,231,1,1993
1562724180018,749,287,168,1,1994
1562724180019,474,134,191,0,1996
1562724180020,2219,113,90,0,1995
1562724180021,536,199,85,0,1993
1562724180022,1395,85,303,0,1989
1562724180023,319,299,334,1,1981
1562724180024,1034,287,60,1,1989
1562724180025,1631,164,303,1,1994
1562724180026,1777,7,156,1,1994
1562724180027,1211,223,229,0,1980
1562724180028,918,52,118,0,1991
1562724180029,409,286,80,1,1970
1562724180030,1660,177,253,1,1960
1562724180031,352,217,86,1,1993
1562724180032,496,81,142,1,1991
1562724180033,742,91,333,1,1985
1562724180034,595,287,181,0,1986
1562724180035,1483,604,662,0,1991
1562724180036,576,635,31,0,1966
1562724180037,861,81,359,1,1989
1562724180038,238,115,153,1,1989
1562724180039,1429,287,289,1,1993
1562724240000,1617,43,177,0,1993
1562724240001,156,133,56,1,1986
1562724240002,1384,192,153,1,1984
1562724240003,800,84,376,1,1993
1562724240004,642,197,80,1,1992
1562724240005,437,283,91,1,1960
1562724240006,1106,122,321,1,1981
1562724240007,1245,51,58,1,1966
1562724240008,1546,229,291,0,1992
1562724240009,341,240,245,1,1994
1562724240010,613,284,370,1,1984
1562724240011,684,196,174,1,1982
1562724240012,1038,165,460,0,1994
1562724240013,505,48,20,1,1982
1562724240014,276,420,322,1,1991
1562724240015,961,176,13,0,1989
1562724240016,646,142,301,0,1987
1562724240017,605,110,85,0,1995
1562724240018,1859,181,254,1,1981
1562724240019,386,71,77,1,1984
1562724240020,831,174,176,1,1994
1562724240021,929,289,223,0,1993
1562724240022,348,44,192,1,1982
1562724240023,527,53,286,1,1992
1562724240024,876,75,627,0,1989
1562724240025,788,81,71,1,1989
1562724240026,1070,142,313,0,1990
1562724240027,217,66,192,1,1987
1562724240028,1251,66,349,0,1973
1562724240029,691,26,268,1,1984
1562724240030,790,605,597,1,1987
1562724240031,425,145,99,1,1993
1562724240032,255,195,81,1,1987
1562724240033,2218,163,310,0,1963
1562724240034,559,286,111,1,1988
1562724240035,825,199,143,1,1996
1562724240036,463,90,174,1,1985
1562724240037,692,21,15,1,1996
1562724240038,2045,364,484,1,1992
1562724240039,717,100,134,1,1997
1562724240040,1775,364,115,0,1994
1562724240041,1423,91,259,1,1993
1562724240042,394,211,212,1,1992
1562724300000,545,192,241,1,1988
1562724300001,374,134,75,1,1993
1562724300002,988,174,15,1,1992
1562724300003,1947,52,334,0,1965
1562724300004,581,100,107,1,1994
1562724300005,527,3,39,1,1969
1562724300006,1357,423,179,1,1963
1562724300007,1266,211,288,0,1981
1562724300008,732,174,47,1,1983
1562724300009,1340,26,4,1,1991
1562724300010,839,52,111,1,1995
1562724300011,1190,103,644,0,1996
1562724300012,1291,199,622,1,1977
1562724300013,335,100,48,1,1989
1562724300014,1168,73,211,1,1985
1562724300015,173,286,283,1,1982
1562724300016,1539,90,329,1,1992
1562724300017,210,67,343,0,1984
1562724300018,295,68,77,0,1967
1562724300019,736,91,170,1,1983
1562724300020,845,100,94,1,1993
1562724300021,664,195,91,1,1966
1562724300022,619,287,74,0,1993
1562724300023,1260,68,61,1,1980
1562724300024,1149,174,94,1,1994
1562724300025,368,197,174,1,1969
1562724300026,477,478,471,0,1981
1562724300027,693,515,449,1,1995
1562724300028,632,66,140,1,1993
1562724300029,1599,90,340,1,1993
1562724300030,789,84,224,0,1987
1562724300031,2090,35,458,1,1993
1562724300032,860,273,75,1,1977
1562724300033,529,624,59,0,1990
1562724300034,777,364,113,0,1990
1562724300035,198,90,90,0,1992
1562724300036,690,317,376,1,1983
1562724300037,2035,383,60,1,1990
1562724300038,305,364,176,1,1988
1562724300039,852,74,143,0,1997
1562724300040,1057,174,142,1,1988
1562724300041,829,212,94,1,1996
1562724300042,251,364,331,1,1989
1562724300043,242,636,77,1,1989
1562724300044,377,80,77,1,1992
1562724300045,419,133,192,1,1966
1562724300046,746,307,182,1,1987
1562724300047,372,20,359,0,1989
1562724300048,342,286,81,1,1994
1562724300049,481,212,283,0,1981
1562724300050,524,94,300,0,1994
1562724300051,1157,49,32,0,1978
1562724300052,358,21,638,1,1979
1562724300053,368,342,32,1,1994
1562724300054,428,81,264,1,1989
1562724300055,914,81,86,1,1992
1562724360000,1200,268,268,0,1962
1562724360001,575,53,192,1,1981
1562724360002,1216,100,127,0,1987
1562724360003,572,47,176,1,1983
1562724360004,564,376,657,1,1986
1562724360005,594,192,5,1,1989
1562724360006,1029,174,14,1,1987
1562724360007,761,96,119,0,1960
1562724360008,824,287,210,1,1984
1562724360009,2034,287,324,1,1991
1562724360010,1969,176,325,1,1984
1562724360011,422,51,24,1,1987
1562724360012,594,627,66,0,1993
1562724360013,889,176,277,1,1994
1562724360014,349,3,59,1,1958
1562724360015,685,623,168,1,1973
1562724360016,233,91,198,1,1982
1562724360017,1173,637,164,1,1982
1562724360018,447,192,21,1,1988
1562724360019,508,638,175,1,1993
1562724360020,877,287,140,1,1967
1562724360021,634,181,301,1,1993
1562724360022,805,51,99,1,1984
1562724360023,407,328,345,0,1958
1562724360024,740,53,143,1,1995
1562724360025,261,286,164,1,1992
1562724360026,1857,499,260,1,1972
1562724360027,1273,89,268,1,1984
1562724360028,654,75,52,1,1993
1562724360029,793,230,326,1,1989
1562724360030,573,66,283,1,1977
1562724360031,1483,624,16,1,1981
1562724360032,2163,66,348,1,1985
1562724360033,402,199,74,1,1990
1562724360034,768,40,32,1,1975
1562724360035,776,47,192,1,1982
1562724360036,550,47,176,0,1985
1562724360037,1530,85,13,0,1986
1562724360038,813,195,359,1,1986
1562724360039,693,61,123,1,1986
1562724360040,740,286,654,1,1968
1562724360041,534,47,180,1,1987
1562724360042,506,100,192,1,1975
1562724360043,146,199,110,1,1985
1562724360044,991,383,75,0,1969
1562724360045,1838,282,349,1,1998
1562724360046,974,654,624,1,1990
1562724360047,610,179,335,0,1980
1562724360048,914,287,29,1,1992
1562724420000,747,74,44,1,1992
1562724420001,378,620,118,1,1992
1562724420002,1099,100,268,1,1984
1562724420003,1226,26,4,0,1986
1562724420004,628,133,236,1,1992
1562724420005,577,225,327,1,1967
1562724420006,659,304,293,1,1971
1562724420007,1417,199,177,0,1993
1562724420008,1957,174,152,1,1995
1562724420009,270,423,418,0,1982
1562724420010,1766,344,334,1,1992
1562724420011,189,504,123,1,1989
1562724420012,1343,172,192,1,1964
1562724420013,956,81,210,1,1992
1562724420014,1442,174,144,1,1992
1562724420015,346,448,450,1,1984
1562724420016,2167,198,239,1,1979
1562724420017,732,283,24,1,1992
1562724420018,761,140,289,1,1992
1562724420019,859,56,130,1,1994
1562724420020,514,331,268,1,1994
1562724420021,1212,197,329,1,1988
1562724420022,578,85,52,1,1992
1562724420023,654,89,146,0,1988
1562724420024,870,18,35,1,1988
1562724420025,558,43,192,1,1984
1562724420026,688,51,81,0,1991
1562724420027,1544,81,332,1,1994
1562724420028,473,627,301,1,1994
1562724420029,685,304,349,0,1990
1562724420030,853,286,72,0,1962
1562724420031,1980,287,510,0,1985
1562724420032,171,638,77,1,1969
1562724420033,680,261,638,1,1990
1562724420034,768,287,182,1,1990
1562724420035,1241,76,177,1,1976
1562724420036,1427,81,340,1,1993
1562724420037,327,96,621,1,1986
1562724420038,609,186,643,1,1992
1562724420039,267,242,344,0,1979
1562724420040,301,110,145,1,1991
1562724420041,493,43,174,1,1972
1562724420042,834,376,61,0,1990
1562724420043,619,100,107,1,1988
1562724420044,674,277,66,1,1998
1562724420045,773,171,367,1,1990
1562724420046,1019,283,92,1,1992
1562724420047,469,44,192,1,1987
1562724420048,360,285,376,1,1991
1562724420049,887,211,192,1,1985
1562724420050,1103,192,29,1,1975
1562724420051,2784,267,284,1,1977
1562724420052,657,364,143,0,1995
1562724420053,728,47,7,1,1973
1562724480000,427,20,628,1,1975
1562724480001,1253,43,210,1,1993
1562724480002,152,116,158,0,1992
1562724480003,1428,90,144,1,1967
1562724480004,756,212,333,1,1984
1562724480005,1291,638,26,1,1992
1562724480006,697,133,61,1,1984
1562724480007,228,117,300,1,1987
1562724480008,1181,195,144,1,1975
1562724480009,363,90,174,1,1977
1562724480010,1078,25,127,0,1989
1562724480011,613,51,133,1,1993
1562724480012,1443,18,659,0,1996
1562724480013,762,100,21,1,1998
1562724480014,403,44,91,0,1975
1562724480015,1044,140,192,1,1976
1562724480016,612,331,186,1,1992
1562724480017,1869,342,60,1,1992
1562724480018,851,212,118,0,1994
1562724480019,978,81,94,0,1985
1562724480020,1617,305,117,0,1988
1562724480021,1185,287,85,1,1984
1562724480022,932,624,273,0,1993
1562724480023,389,110,133,0,1992
1562724480024,2167,195,639,1,1976
1562724480025,594,471,480,1,1988
1562724480026,380,100,620,0,1991
1562724480027,324,320,342,1,1994
1562724480028,872,287,635,0,1992
1562724480029,318,77,134,1,1980
1562724480030,880,364,13,1,1992
1562724480031,1331,164,144,1,1993
1562724480032,2171,45,347,1,1992
1562724480033,275,261,320,1,1996
1562724480034,275,117,299,1,1983
1562724480035,202,85,140,1,1990
1562724480036,696,314,304,1,1992
1562724480037,329,91,51,1,1981
1562724540000,299,288,223,0,1991
1562724540001,863,43,359,1,1996
1562724540002,674,77,186,0,1990
1562724540003,377,287,175,1,1993
1562724540004,167,96,233,1,1994
1562724540005,297,129,205,0,1998
1562724540006,566,241,202,1,1997
1562724540007,592,15,80,1,1988
1562724540008,997,490,222,1,1981
1562724540009,317,109,638,1,1980
1562724540010,320,43,283,1,1958
1562724540011,410,90,195,1,1991
1562724540012,1102,66,374,1,1989
1562724540013,1060,39,118,1,1985
1562724540014,459,74,91,1,1989
1562724540015,432,106,364,0,1971
1562724540016,1359,50,127,1,1967
1562724540017,577,92,181,1,1991
1562724540018,1495,301,195,0,1965
1562724540019,1497,283,324,1,1982
1562724540020,336,176,236,1,1986
1562724540021,531,90,168,1,1980
1562724540022,296,283,44,1,1994
1562724540023,1312,181,324,0,1990
1562724540024,874,284,142,1,1994
1562724540025,375,90,174,1,1963
1562724540026,1207,454,303,1,1995
1562724540027,3043,99,461,0,1988
1562724540028,500,107,284,1,1977
1562724540029,317,36,77,1,1963
1562724540030,1892,35,334,1,1967
1562724540031,1613,212,300,1,1994
1562724540032,750,287,59,1,1987
1562724540033,1012,287,14,1,1993
1562724540034,1271,174,99,1,1991
1562724540035,894,43,338,1,1981
1562724540036,743,43,91,1,1972
1562724540037,1035,43,89,0,1974
1562724540038,343,624,59,0,1983
1562724540039,1124,51,289,1,1991
1562724540040,1646,51,303,1,1982
1562724540041,1612,212,300,1,1994
1562724540042,598,99,90,1,1983
1562724540043,694,284,273,1,1992
1562724540044,412,176,181,1,1994
1562724540045,1074,156,249,1,1994
1562724540046,440,77,414,0,1993
1562724540047,1957,212,156,1,1984
1562724540048,1658,174,300,1,1993
1562724540049,1053,112,93,0,1991
1562724540050,1216,125,346,0,1986
1562724540051,1402,81,15,1,1986
1562724540052,470,58,225,1,1977
1562724540053,1015,264,107,0,1974
1562724540054,496,100,140,1,1990
1562724540055,416,195,47,1,1991
1562724540056,1273,656,199,0,1993
1562724540057,547,253,318,1,1976
1562724600000,1097,287,113,1,1982
1562724600001,615,77,108,1,1993
1562724600002,2351,90,303,0,1992
1562724600003,1210,174,87,1,1986
1562724600004,1562,84,240,1,1995
1562724600005,381,195,76,1,1988
1562724600006,258,603,596,0,1990
1562724600007,1099,81,224,0,1994
1562724600008,591,656,71,0,1996
1562724600009,1568,100,300,1,1991
1562724600010,287,133,48,1,1992
1562724600011,474,43,192,1,1965
1562724600012,972,283,199,0,1991
1562724600013,1482,603,602,0,1986
1562724600014,916,80,128,0,1991
1562724600015,1932,90,300,1,1990
1562724600016,702,638,274,1,1989
1562724600017,504,21,77,1,1977
1562724600018,1687,287,123,1,1993
1562724600019,337,287,43,1,1966
1562724600020,1362,283,268,0,1986
1562724600021,415,47,140,0,1990
1562724600022,320,77,56,1,1991
1562724600023,619,125,49,1,1989
1562724600024,591,638,626,1,1991
1562724600025,1301,193,284,1,1990
1562724600026,467,81,192,1,1977
1562724600027,1329,286,307,1,1978
1562724600028,747,195,168,0,1984
1562724600029,1180,491,232,1,1997
1562724600030,546,331,340,1,1994
1562724600031,1383,47,213,0,1995
1562724600032,1038,91,301,0,1990
1562724600033,1590,3,90,1,1971
1562724600034,325,210,305,1,1985
1562724600035,1660,47,303,1,1991
1562724600036,401,172,289,0,1991
1562724600037,1523,100,320,1,1993
1562724600038,594,597,522,0,1975
1562724600039,951,331,107,1,1983
1562724600040,370,52,110,1,1985
1562724600041,990,122,91,0,1954
1562724600042,974,43,32,1,1970
1562724600043,529,43,192,0,1973
1562724660000,523,99,268,1,1991
1562724660001,294,638,414,1,1992
1562724660002,282,77,68,1,1970
1562724660003,269,321,50,1,1977
1562724660004,432,53,192,1,1968
1562724660005,315,164,52,1,1992
1562724660006,214,140,337,0,1956
1562724660007,213,13,220,0,1985
1562724660008,1637,91,628,0,1973
1562724660009,853,43,108,1,1985
1562724660010,454,81,140,0,1996
1562724660011,591,212,107,0,1988
1562724660012,366,283,174,1,1961
1562724660013,697,299,220,0,1966
1562724660014,448,242,462,0,1990
1562724660015,1569,39,300,1,1990
1562724660016,818,174,106,1,1990
1562724660017,1742,164,177,1,1976
1562724660018,1460,192,172,1,1962
1562724660019,1112,68,350,1,1990
1562724660020,1328,43,141,0,1995
1562724660021,568,31,20,1,1993
1562724660022,719,100,236,1,1983
1562724660023,1414,53,185,1,1988
1562724660024,529,414,624,1,1988
1562724660025,644,195,91,0,1987
1562724660026,721,195,636,1,1992
1562724660027,750,81,145,1,1993
1562724660028,1303,502,344,1,1988
1562724660029,588,638,255,1,1967
1562724660030,1175,329,53,1,1989
1562724660031,368,184,262,1,1980
1562724660032,380,55,320,1,1995
1562724660033,476,287,52,1,1991
1562724660034,627,195,91,0,1987
1562724660035,679,31,85,0,1988
1562724660036,441,77,283,1,1984
1562724660037,561,77,74,1,1991
1562724660038,391,244,318,1,1978
1562724660039,511,287,43,1,1969
1562724660040,892,287,273,1,1976
1562724720000,187,23,291,1,1985
1562724720001,353,69,310,0,1995
1562724720002,1487,109,85,1,1984
1562724720003,227,260,501,1,1989
1562724720004,587,627,52,1,1967
1562724720005,936,110,277,1,1981
1562724720006,769,91,199,1,1985
1562724720007,1141,59,263,1,1988
1562724720008,554,47,182,1,1969
1562724720009,958,287,176,1,1958
1562724720010,1197,81,177,1,1988
1562724720011,981,53,134,1,1984
1562724720012,962,168,51,1,1989
1562724720013,2137,212,251,1,1987
1562724720014,547,191,44,1,1976
1562724720015,574,287,626,1,1987
1562724720016,1126,100,223,1,1994
1562724720017,248,195,195,0,1992
1562724720018,68,142,142,1,1972
1562724720019,265,501,260,0,1996
1562724720020,316,81,66,1,1980
1562724720021,793,287,146,1,1985
1562724720022,595,100,364,0,1993
1562724720023,266,242,344,1,1989
1562724720024,421,197,192,1,1984
1562724720025,611,287,321,0,1989
1562724720026,614,51,623,1,1993
1562724720027,2713,81,344,0,1991
1562724720028,295,192,134,1,1988
1562724720029,1333,4,196,1,1985
1562724720030,581,43,41,1,1983
1562724720031,1803,99,205,1,1993
1562724720032,1372,81,229,1,1993
1562724720033,1632,25,324,0,1992
1562724720034,788,51,195,0,1983
1562724720035,582,627,27,1,1972
1562724720036,471,287,111,1,1984
1562724720037,678,100,233,1,1979
1562724720038,565,287,414,1,1991
1562724780000,576,51,99,1,1990
1562724780001,754,591,500,1,1994
1562724780002,1152,133,19,0,1987
1562724780003,1061,359,160,1,1990
1562724780004,478,192,146,0,1982
1562724780005,1111,112,170,0,1995
1562724780006,564,36,59,0,1989
1562724780007,439,212,92,1,1991
1562724780008,248,320,342,1,1995
1562724780009,467,60,182,0,1991
1562724780010,721,170,241,1,1996
1562724780011,1084,333,94,1,1994
1562724780012,886,81,126,0,1989
1562724780013,1045,91,141,1,1986
1562724780014,994,99,6,0,1988
1562724780015,1472,192,153,1,1972
1562724780016,850,195,627,1,1989
1562724780017,728,287,59,0,1983
1562724780018,861,51,54,1,1987
1562724780019,855,627,96,0,1991
1562724780020,934,33,172,1,1995
1562724780021,1042,636,324,1,1992
1562724780022,380,192,198,0,1963
1562724780023,676,169,90,0,1961
1562724780024,1626,195,156,1,1994
1562724780025,1175,174,511,1,1985
1562724780026,289,420,426,0,1968
1562724780027,546,254,227,1,1978
1562724780028,800,33,346,1,1987
1562724780029,555,68,66,0,1985
1562724780030,728,287,110,1,1960
1562724780031,2024,334,53,0,1993
1562724780032,844,81,141,1,1982
1562724780033,428,636,364,1,1982
1562724780034,535,53,26,1,1989
1562724780035,460,287,133,1,1989
1562724780036,3528,117,162,1,1981
1562724780037,240,174,133,1,1985
1562724780038,1132,81,34,1,1989
1562724780039,920,47,28,1,1961
1562724780040,945,81,338,1,1960
1562724780041,974,227,329,1,1991
1562724780042,580,199,38,1,1976
1562724780043,306,423,345,1,1996
1562724780044,292,77,112,1,1985
1562724780045,311,233,77,1,1973
1562724780046,811,81,92,1,1988
1562724780047,1231,69,320,0,1997
1562724780048,225,47,100,1,1989
1562724780049,494,81,192,1,1967
1562724780050,345,51,18,1,1959
1562724840000,1080,287,118,0,1979
1562724840001,368,75,175,1,1991
1562724840002,923,20,303,1,1995
1562724840003,558,56,54,1,1986
1562724840004,1026,174,16,1,1993
1562724840005,611,359,333,1,1989
1562724840006,786,100,291,1,1988
1562724840007,568,90,91,1,1959
1562724840008,2210,553,76,1,1991
1562724840009,1427,174,225,1,1990
1562724840010,2520,90,324,0,1991
1562724840011,342,131,190,0,1994
1562724840012,322,31,176,0,1990
1562724840013,448,317,644,1,1993
1562724840014,1302,186,162,1,1988
1562724840015,311,240,245,1,1974
1562724840016,842,85,329,1,1986
1562724840017,794,287,186,1,1996
1562724840018,2407,596,306,1,1992
1562724840019,799,637,219,0,1978
1562724840020,464,92,364,0,1972
1562724840021,1468,620,319,0,1963
1562724840022,374,620,110,0,1986
1562724840023,337,621,198,0,1995
1562724840024,437,91,197,1,1988
1562724840025,994,177,231,1,1978
1562724840026,388,51,50,0,1977
1562724840027,852,47,29,1,1976
1562724840028,1116,3,85,0,1992
1562724840029,336,287,96,1,1987
1562724840030,647,287,111,0,1984
1562724840031,1186,176,334,1,1983
1562724840032,595,43,174,1,1965
1562724840033,1303,268,306,1,1986
1562724840034,561,52,91,1,1997
1562724840035,364,210,305,1,1994
1562724840036,618,264,99,0,1993
1562724840037,453,638,5,0,1984
1562724840038,2930,226,158,1,1992
1562724840039,480,47,37,1,1990
1562724840040,703,26,268,1,1986
1562724840041,488,75,321,1,1986
1562724840042,577,282,342,1,1998
1562724840043,1381,90,177,1,1990
1562724840044,418,81,26,1,1982
1562724840045,1279,81,67,1,1976
1562724840046,904,287,337,0,1990
1562724840047,2926,35,247,1,1974
1562724840048,1382,21,359,0,1987
1562724840049,689,36,125,0,1988
1562724840050,589,43,198,1,1986
1562724840051,1742,91,303,1,1994
1562724840052,496,58,213,1,1993
1562724840053,615,287,111,1,1988
1562724840054,623,163,298,1,1980
1562724840055,1971,636,232,1,1990
1562724840056,275,90,76,0,1991
1562724840057,668,113,220,1,1992
1562724840058,994,317,77,0,1964
1562724840059,1331,211,296,1,1986
1562724900000,1002,97,75,1,1955
1562724900001,1516,81,291,1,1989
1562724900002,893,238,308,1,1987
1562724900003,1202,174,643,1,1982
1562724900004,229,81,18,1,1985
1562724900005,428,81,41,0,1985
1562724900006,1388,36,61,0,1990
1562724900007,1120,192,195,0,1984
1562724900008,911,52,71,0,1961
1562724900009,450,636,112,1,1993
1562724900010,1339,287,291,0,1991
1562724900011,553,181,195,1,1988
1562724900012,751,283,161,1,1990
1562724900013,1177,192,129,1,1987
1562724900014,943,35,77,1,1987
1562724900015,848,628,506,1,1975
1562724900016,604,24,66,1,1964
1562724900017,453,100,359,1,1979
1562724900018,2298,81,500,0,1994
1562724900019,515,623,75,1,1969
1562724900020,930,195,36,0,1993
1562724900021,585,196,77,1,1977
1562724900022,881,73,224,1,1989
1562724900023,1531,99,304,0,1990
1562724900024,1174,81,20,1,1991
1562724900025,1641,621,262,1,1987
1562724900026,322,233,174,1,1961
1562724900027,1128,192,26,0,1964
1562724900028,525,74,192,1,1979
1562724900029,305,51,91,1,1991
1562724900030,489,133,176,1,1993
1562724900031,187,423,345,1,1980
1562724900032,1004,133,25,1,1954
1562724900033,330,210,130,0,1987
1562724900034,168,240,165,0,1987
1562724900035,193,240,254,1,1980
1562724900036,1340,283,237,1,1991
1562724900037,485,90,2,0,1995
1562724900038,1160,197,301,1,1974
1562724900039,1329,287,327,1,1981
1562724900040,883,94,117,0,1993
1562724900041,1421,286,143,1,1996
1562724900042,1669,639,447,1,1978
1562724900043,536,17,158,0,1983
1562724900044,536,48,113,1,1982
1562724900045,1823,81,246,0,1984
1562724900046,305,36,107,1,1961
1562724900047,1149,125,87,0,1991
1562724900048,731,638,81,0,1990
1562724900049,189,59,72,0,1991
1562724900050,1922,159,239,0,1990
1562724900051,756,74,333,1,1985
1562724900052,257,141,143,1,1994
1562724900053,720,287,54,1,1994
1562724900054,373,213,210,1,1974
1562724900055,761,36,273,1,1989
1562724900056,547,260,506,0,1992
1562724900057,1326,91,273,1,1987
1562724960000,670,48,144,1,1990
1562724960001,866,125,301,0,1962
1562724960002,1327,56,77,1,1987
1562724960003,803,113,20,0,1967
1562724960004,404,359,288,0,1996
1562724960005,2544,212,664,1,1984
1562724960006,871,170,33,1,1985
1562724960007,608,195,91,1,1979
1562724960008,1738,233,258,1,1992
1562724960009,1409,91,319,1,1988
1562724960010,430,44,6,1,1980
1562724960011,505,481,316,1,1966
1562724960012,1370,334,85,1,1988
1562724960013,1216,35,53,1,1987
1562724960014,1814,90,313,0,1985
1562724960015,1220,223,31,1,1982
1562724960016,1201,192,173,1,1981
1562724960017,1224,283,20,1,1982
1562724960018,769,66,41,1,1995
1562724960019,957,654,182,0,1987
1562724960020,2041,85,344,0,1995
1562724960021,2248,53,465,1,1988
1562724960022,817,328,345,0,1960
1562724960023,590,320,638,1,1972
1562724960024,1152,81,289,1,1992
1562724960025,2794,90,344,0,1989
1562724960026,627,77,197,1,1987
1562724960027,1904,90,334,0,1987
1562724960028,1020,143,85,0,1956
1562724960029,1333,622,53,1,1992
1562724960030,1936,174,254,1,1984
1562724960031,705,94,156,1,1976
1562724960032,380,414,5,1,1986
1562724960033,1720,53,300,0,1988
1562724960034,570,212,145,1,1990
1562724960035,2286,628,113,1,1989
1562724960036,2778,348,172,1,1992
1562724960037,726,81,176,0,1988
1562724960038,1096,125,210,1,1989
1562725020000,511,81,192,1,1962
1562725020001,1602,327,225,1,1967
1562725020002,1211,313,48,0,1992
1562725020003,1401,282,46,1,1989
1562725020004,757,283,53,1,1985
1562725020005,444,286,81,1,1993
1562725020006,589,99,268,0,1989
1562725020007,611,282,320,0,2000
1562725020008,215,81,264,1,1980
1562725020009,841,197,168,0,1986
1562725020010,1464,255,277,0,1960
1562725020011,330,88,84,1,1952
1562725020012,2914,197,472,1,1988
1562725020013,765,287,53,0,1995
1562725020014,1401,91,340,1,1991
1562725020015,451,94,324,1,1987
1562725020016,1136,20,227,0,1995
1562725020017,625,260,641,1,1995
1562725020018,638,264,38,1,1973
1562725020019,268,233,91,1,1994
1562725020020,1163,52,61,1,1989
1562725020021,259,52,44,0,1989
1562725020022,1270,91,94,1,1977
1562725020023,2070,3,268,1,1994
1562725020024,383,621,174,1,1987
1562725020025,662,344,463,1,1973
1562725020026,367,153,117,1,1992
1562725020027,551,125,638,1,1978
1562725020028,1420,150,3,1,1990
1562725020029,2206,233,230,1,2000
1562725020030,588,283,198,1,1993
1562725020031,551,99,268,1,1987
1562725020032,683,74,61,1,1988
1562725020033,230,21,32,1,2000
1562725020034,816,81,291,1,1988
1562725020035,601,344,312,1,1991
1562725020036,720,317,208,0,1984
1562725020037,538,226,304,1,1991
1562725020038,1724,81,504,0,1989
1562725020039,648,636,172,0,1996
1562725020040,769,100,28,1,1990
1562725080000,1025,85,324,0,1944
1562725080001,1955,150,150,1,1958
1562725080002,1439,150,3,0,1987
1562725080003,183,302,152,0,1986
1562725080004,611,125,192,1,1986
