startTime,tripDuration,startStation,endStation,genderMale,birthYear
1525483020011,315,108,22,1,1994
1525483020012,721,283,26,1,1965
1525483020013,396,66,233,1,1986
1525483020014,625,287,52,1,1986
1525483020015,438,85,99,1,1989
1525483020016,435,194,91,1,1976
1525483020017,845,623,77,1,1961
1525483020018,461,73,88,1,1983
1525483020019,565,192,133,0,1985
1525483020020,1049,44,289,1,1982
1525483020021,559,44,174,0,1972
1525483020022,565,37,110,1,1991
1525483020023,260,623,50,1,1983
1525483080000,400,52,18,1,1985
1525483080001,1360,287,127,1,1987
1525483080002,449,85,99,1,1986
1525483080003,762,24,66,1,1973
1525483080004,188,77,198,1,1987
1525483080005,1510,52,113,1,1966
1525483080006,429,110,43,1,1975
1525483080007,355,125,140,1,1983
1525483080008,971,376,32,1,1953
1525483080009,423,164,283,1,1976
1525483080010,831,24,192,1,1986
1525483080011,913,31,58,1,1976
1525483080012,1192,40,58,1,1970
1525483080013,410,287,66,1,1965
1525483080014,836,383,77,0,1952
1525483080015,174,383,320,1,1988
1525483080016,1555,174,156,1,1991
1525483080017,537,116,507,1,1984
1525483080018,838,52,192,1,1972
1525483080019,1015,96,113,1,1982
1525483080020,502,148,148,1,1992
1525483140000,953,334,157,1,1992
1525483140001,499,376,376,1,1983
1525483140002,1435,474,458,1,1985
1525483140003,1332,177,251,1,1965
1525483140004,1070,304,176,1,1992
1525483140005,1126,112,349,1,1994
1525483140006,535,192,32,1,1975
1525483140007,411,233,21,1,1977
1525483140008,784,196,283,1,1993
1525483140009,846,107,72,1,1984
1525483140010,963,331,177,0,1987
1525483140011,874,24,192,0,1973
1525483140012,566,287,71,0,1979
1525483140013,550,43,174,1,1986
1525483140014,1514,66,44,1,1991
1525483140015,237,289,291,1,1992
1525483140016,274,254,240,0,1958
1525483140017,1538,164,226,1,1993
1525483140018,457,287,264,1,1993
1525483140019,1794,35,229,0,1987
1525483140020,592,192,137,1,1991
1525483140021,216,7,195,1,1991
1525483200000,226,260,501,1,1989
1525483200001,1222,111,159,1,1977
1525483200002,590,85,177,1,1993
1525483200003,1280,77,374,1,1974
1525483200004,583,469,474,0,1983
1525483200005,1016,59,137,0,1988
1525483200006,366,38,91,1,1981
1525483200007,1055,164,143,1,1965
1525483200008,105,100,100,0,1991
1525483200009,1729,437,374,1,1990
1525483200010,742,195,174,1,1992
1525483200011,272,195,44,0,1987
1525483200012,884,177,46,1,1971
1525483200013,237,13,340,0,1987
1525483260000,457,81,192,1,1954
1525483260001,339,134,77,1,1976
1525483260002,286,84,212,1,1987
1525483260003,794,56,24,0,1985
1525483260004,274,125,133,0,1967
1525483260005,922,190,240,1,1992
1525483260006,3251,43,142,1,1982
1525483260007,264,77,68,0,1965
1525483260008,189,89,36,1,1970
1525483260009,294,71,174,1,1963
1525483260010,1026,37,338,0,1978
1525483260011,668,195,174,1,1973
1525483260012,387,283,77,1,1961
1525483260013,459,107,71,0,1988
1525483260014,381,66,100,1,1994
1525483260015,1012,48,241,1,1990
1525483260016,1443,39,178,0,1981
1525483260017,1849,38,226,1,1984
1525483260018,1471,32,97,1,1980
1525483260019,525,36,74,1,1986
1525483260020,982,287,140,1,1994
1525483320000,469,287,71,1,1990
1525483320001,74,342,261,1,1992
1525483320002,636,195,192,0,1989
1525483320003,359,320,274,1,1988
1525483320004,1240,350,350,0,1987
1525483320005,1431,49,324,1,1990
1525483320006,2413,132,420,1,1995
1525483320007,291,133,77,1,1994
1525483320008,2394,132,420,0,1994
1525483320009,206,195,44,0,1991
1525483320010,284,41,255,1,1970
1525483320011,580,181,96,0,1987
1525483320012,393,52,26,1,1994
1525483320013,269,134,75,1,1975
1525483320014,1112,35,192,1,1960
1525483320015,372,50,59,1,1992
1525483320016,377,81,38,1,1986
1525483320017,675,72,33,1,1976
1525483320018,688,72,33,0,1984
1525483320019,369,164,53,1,1995
1525483320020,455,47,66,1,1982
1525483320021,544,301,143,0,1956
1525483320022,133,423,328,0,1981
1525483380000,909,295,482,1,1986
1525483380001,293,349,67,0,1994
1525483380002,313,192,68,0,1993
1525483380003,377,33,174,1,1960
1525483380004,1354,35,157,0,1986
1525483380005,642,195,192,1,1982
1525483380006,304,100,91,1,1977
1525483380007,903,286,291,1,1992
1525483380008,1119,350,507,1,1984
1525483380009,1569,148,76,1,1970
1525483380010,132,141,289,1,1990
1525483380011,1189,81,223,1,1982
1525483380012,727,43,192,1,1984
1525483380013,565,133,192,1,1969
1525483380014,891,289,86,0,1990
1525483380015,443,21,77,1,1972
1525483380016,376,303,254,1,1952
1525483380017,756,330,482,0,1993
1525483380018,877,195,255,1,1991
1525483440000,459,85,118,1,1985
1525483440001,513,90,59,1,1967
1525483440002,467,43,91,1,1980
1525483440003,684,52,192,1,1979
1525483440004,708,213,258,0,1991
1525483440005,782,13,254,1,1989
1525483440006,905,177,232,1,1992
1525483440007,1046,154,298,0,1969
1525483440008,1015,24,134,0,1975
1525483440009,394,43,77,1,1970
1525483440010,426,52,18,1,1978
1525483440011,234,75,103,1,1969
1525483440012,1139,436,255,1,1969
1525483440013,496,115,143,1,1988
1525483440014,706,161,91,1,1984
1525483440015,1328,66,183,1,1976
1525483440016,1118,192,61,0,1990
1525483440017,851,342,75,1,1958
1525483500000,1252,49,268,0,1984
1525483500001,1224,49,268,1,1992
1525483500002,2482,3,3,1,1991
1525483500003,180,117,299,1,1983
1525483500004,1154,192,26,1,1987
1525483500005,1290,35,180,0,1954
1525483500006,1818,133,220,0,1994
1525483500007,1016,48,89,1,1971
1525483500008,285,39,192,1,1981
1525483500009,756,202,402,1,1988
1525483500010,266,100,53,1,1985
1525483500011,517,195,110,1,1981
1525483500012,688,52,192,1,1970
1525483500013,342,225,20,1,1973
1525483500014,532,93,144,1,1993
1525483500015,949,592,477,1,1985
1525483500016,1430,39,142,0,1992
1525483500017,484,142,7,1,1984
1525483500018,1656,177,304,1,1959
1525483560000,653,52,192,1,1987
1525483560001,724,81,59,1,1983
1525483560002,364,40,43,0,1984
1525483560003,359,423,204,1,1969
1525483560004,1426,52,76,1,1973
1525483560005,695,18,346,1,1978
1525483560006,314,420,426,1,1998
1525483560007,565,210,182,1,1991
1525483560008,1313,191,91,1,1994
1525483560009,635,142,133,1,1995
1525483560010,243,133,111,1,1980
1525483560011,2643,143,177,1,1990
1525483560012,294,438,443,1,1981
1525483560013,423,283,38,1,1977
1525483560014,745,100,331,1,1982
1525483560015,705,195,192,1,1966
1525483560016,1024,85,192,0,1980
1525483560017,560,18,43,0,1973
1525483560018,187,153,250,1,1987
1525483560019,454,58,158,1,1987
1525483560020,1225,461,450,1,1984
1525483560021,757,34,268,0,1992
1525483560022,722,77,137,1,1986
1525483560023,412,91,84,1,1971
1525483560024,1296,66,166,1,1966
1525483560025,325,346,77,1,1984
1525483560026,1208,217,302,1,1991
1525483620000,231,41,626,1,1960
1525483620001,209,164,56,1,1987
1525483620002,720,40,74,1,1983
1525483620003,1228,342,213,0,1987
1525483620004,429,195,18,1,1988
1525483620005,1007,192,29,1,1986
1525483620006,537,199,31,1,1974
1525483620007,484,38,192,1,1961
1525483620008,606,7,50,1,1977
1525483620009,1082,66,137,1,1975
1525483620010,652,48,192,1,1961
1525483620011,573,7,50,1,1985
1525483620012,743,18,138,1,1982
1525483620013,880,164,268,1,1977
1525483620014,819,307,303,1,1986
1525483620015,554,157,115,0,1992
1525483620016,507,472,494,1,1971
1525483620017,471,39,41,1,1965
1525483620018,191,66,192,1,1993
1525483620019,359,498,493,1,1977
1525483680000,861,383,59,1,1989
1525483680001,331,340,13,1,1978
1525483680002,1754,140,140,1,1974
1525483680003,929,32,52,1,1988
1525483680004,905,459,249,1,1991
1525483680005,2390,307,453,1,1988
1525483680006,549,133,364,0,1974
1525483680007,899,48,190,1,1980
1525483680008,696,286,59,1,1975
1525483680009,1332,283,20,1,1987
1525483680010,242,41,59,1,1989
1525483680011,107,45,623,1,1962
1525483680012,418,45,175,1,1985
1525483680013,1175,100,34,1,1959
1525483680014,870,172,180,1,1991
1525483680015,204,314,316,1,1981
1525483680016,725,35,126,1,1952
1525483680017,1164,377,276,0,1974
1525483680018,1158,131,502,1,1985
1525483680019,372,89,77,1,1968
1525483680020,600,87,58,0,1970
1525483680021,1025,423,247,1,1991
1525483680022,788,47,175,1,1977
1525483740000,561,43,192,1,1994
1525483740001,592,282,77,1,1977
1525483740002,224,49,38,1,1989
1525483740003,1990,255,334,0,1975
1525483740004,588,255,76,1,1987
1525483740005,1018,133,141,1,1974
1525483740006,557,255,76,0,1988
1525483740007,536,110,66,1,1981
1525483740008,979,286,331,1,1973
1525483740009,809,287,140,1,1993
1525483740010,568,423,419,0,1984
1525483740011,494,36,134,1,1961
1525483740012,824,342,192,1,1980
1525483740013,616,77,197,1,1982
1525483740014,762,287,92,1,1970
1525483740015,384,100,283,1,1984
1525483740016,468,164,621,0,1992
1525483740017,706,44,192,0,1960
1525483740018,790,38,23,1,1986
1525483740019,185,77,198,1,1993
1525483740020,199,296,117,1,1967
1525483800000,945,229,463,0,1988
1525483800001,484,43,91,1,1988
1525483800002,421,44,192,1,1984
1525483800003,652,350,71,1,1971
1525483800004,329,403,401,1,1989
1525483800005,553,181,301,1,1989
1525483800006,360,114,115,1,1984
1525483800007,365,177,324,1,1982
1525483800008,1038,47,223,0,1991
1525483800009,669,127,58,1,1969
1525483800010,268,287,96,1,1988
1525483800011,2363,213,623,1,1983
1525483800012,962,56,118,0,1964
1525483800013,648,47,180,1,1992
1525483800014,824,92,112,1,1990
1525483800015,228,77,68,1,1984
1525483800016,436,49,198,1,1966
1525483800017,134,233,71,1,1991
1525483800018,499,125,287,1,1961
1525483800019,568,182,145,1,1989
1525483800020,301,133,84,1,1994
1525483800021,439,328,424,1,1988
1525483860000,971,341,341,1,1992
1525483860001,1514,177,459,1,1989
1525483860002,850,145,192,1,1980
1525483860003,591,32,77,1,1977
1525483860004,203,39,624,1,1964
1525483860005,167,240,256,0,1958
1525483860006,1306,192,180,1,1994
1525483860007,281,67,190,1,1991
1525483860008,386,283,45,1,1994
1525483860009,408,241,282,1,1978
1525483860010,404,284,255,0,1962
1525483860011,185,146,320,1,1979
1525483860012,378,125,133,1,1966
1525483860013,1029,277,68,1,1966
1525483860014,404,286,43,1,1991
1525483860015,806,289,181,1,1995
1525483860016,329,100,91,1,1966
1525483860017,1566,283,220,0,1990
1525483860018,2780,36,16,1,1981
1525483860019,180,345,247,1,1964
1525483860020,443,66,346,1,1986
1525483860021,264,340,329,1,1992
1525483860022,517,148,237,1,1993
1525483860023,369,241,282,1,1980
1525483860024,531,74,198,1,1981
1525483860025,555,239,471,1,1950
1525483920000,964,342,192,1,1951
1525483920001,279,27,289,1,1990
1525483920002,397,460,459,1,1982
1525483920003,1120,287,210,1,1992
1525483920004,1914,18,232,1,1993
1525483920005,1883,18,256,1,1983
1525483920006,480,36,47,1,1994
1525483920007,283,66,212,1,1983
1525483920008,385,191,71,1,1978
1525483920009,952,253,230,1,1986
1525483920010,1390,81,94,0,1986
1525483920011,237,76,6,1,1982
1525483920012,569,241,77,1,1980
1525483920013,274,49,174,1,1952
1525483920014,905,7,141,1,1984
1525483920015,500,264,91,1,1957
1525483920016,564,210,305,0,1990
1525483920017,814,113,220,1,1989
1525483920018,988,89,110,1,1975
1525483980000,411,69,505,1,1992
1525483980001,730,142,291,0,1992
1525483980002,609,48,56,1,1983
1525483980003,1125,317,192,1,1969
1525483980004,176,59,72,1,1959
1525483980005,825,125,192,1,1968
1525483980006,209,110,140,0,1988
1525483980007,368,287,199,1,1985
1525483980008,1345,196,61,1,1991
1525483980009,1239,52,94,1,1956
1525483980010,1638,177,318,1,1973
1525483980011,875,286,92,1,1986
1525483980012,2220,158,6,1,1985
1525483980013,230,291,27,1,1970
1525483980014,1952,36,156,1,1982
1525483980015,767,177,324,1,1988
1525483980016,860,254,459,1,1988
1525483980017,712,44,76,0,1989
1525483980018,1708,36,324,1,1986
1525484040000,789,161,54,1,1961
1525484040001,399,91,134,1,1963
1525484040002,264,43,18,1,1988
1525484040003,464,53,66,1,1976
1525484040004,1204,214,331,0,1985
1525484040005,818,383,75,1,1959
1525484040006,292,177,177,1,1988
1525484040007,631,40,264,1,1991
1525484040008,931,140,77,1,1995
1525484040009,708,61,60,1,1990
1525484040010,352,147,148,1,1993
1525484040011,531,197,192,1,1969
1525484040012,545,81,140,0,1975
1525484040013,2562,107,230,0,1966
1525484040014,409,81,192,1,1974
1525484040015,742,110,192,1,1981
1525484040016,919,261,75,1,1958
1525484040017,1209,143,301,1,2000
1525484040018,579,300,229,1,1992
1525484040019,527,301,364,1,1992
1525484040020,784,296,152,0,1986
1525484040021,166,312,240,1,1992
1525484100000,251,44,91,1,1975
1525484100001,466,74,140,1,1952
1525484100002,445,69,158,0,1978
1525484100003,1716,76,225,0,1994
1525484100004,2254,164,228,0,1965
1525484100005,542,91,92,1,1992
1525484100006,1481,306,177,0,1992
1525484100007,575,133,86,1,1986
1525484100008,279,113,144,1,1990
1525484100009,1587,211,232,0,1992
1525484100010,517,21,89,1,1955
1525484100011,270,43,52,1,1991
1525484100012,559,110,191,1,1972
1525484100013,221,46,182,0,1957
1525484100014,417,44,192,1,1970
1525484100015,495,194,91,1,1972
1525484100016,563,133,182,0,1989
1525484100017,839,36,273,1,1977
1525484100018,692,48,192,1,1980
1525484100019,1079,177,35,1,1994
1525484100020,328,112,192,1,1973
1525484100021,1596,43,173,0,1992
1525484100022,1141,52,158,1,1991
1525484100023,1673,257,61,1,1980
1525484100024,481,152,223,1,1992
1525484100025,1181,28,16,1,1989
1525484100026,768,110,50,0,1970
1525484100027,329,182,111,1,1988
1525484100028,349,229,292,1,1972
1525484100029,784,71,197,1,1989
1525484100030,500,123,506,0,1989
1525484100031,198,320,241,1,1995
1525484160000,265,49,174,1,1974
1525484160001,1664,257,61,0,1980
1525484160002,515,310,327,1,1985
1525484160003,659,175,38,1,1979
1525484160004,473,417,423,1,1989
1525484160005,646,37,178,1,1982
1525484160006,335,184,278,0,1977
1525484160007,1716,36,117,1,1989
1525484160008,70,38,38,1,1984
1525484160009,98,253,323,0,1989
1525484160010,256,81,264,1,1980
1525484160011,659,197,192,1,1950
1525484160012,1710,414,54,0,1987
1525484160013,1682,286,127,1,1995
1525484160014,1324,287,61,1,1989
1525484160015,1552,174,163,0,1986
1525484160016,1118,112,168,1,1979
1525484160017,754,112,196,0,1991
1525484160018,1562,164,220,1,1991
1525484160019,1085,74,158,0,1987
1525484160020,253,174,56,1,1990
1525484160021,495,97,33,1,1971
1525484160022,216,48,359,0,1990
1525484160023,908,58,128,0,1984
1525484160024,797,364,30,1,1991
1525484160025,334,199,44,1,1979
1525484220000,1393,77,59,1,1993
1525484220001,530,226,349,1,1993
1525484220002,77,486,486,1,1982
1525484220003,832,50,370,1,1977
1525484220004,1743,81,156,1,1979
1525484220005,652,52,192,0,1979
1525484220006,801,106,164,0,1994
1525484220007,515,241,342,1,1997
1525484220008,748,37,96,1,1955
1525484220009,387,13,319,1,1992
1525484220010,357,38,7,1,1985
1525484220011,593,317,15,1,1976
1525484220012,960,459,306,0,1987
1525484220013,345,77,89,1,1984
1525484220014,742,38,301,1,1984
1525484220015,435,367,405,1,1972
1525484220016,864,7,145,1,1987
1525484220017,2283,197,529,1,1970
1525484220018,768,142,66,0,1965
1525484220019,1302,100,332,1,1993
1525484220020,1008,7,7,1,1974
1525484280000,737,148,179,1,1984
1525484280001,1311,244,313,1,1987
1525484280002,600,68,320,1,1987
1525484280003,982,211,346,1,1979
1525484280004,1359,99,273,0,1992
1525484280005,176,117,299,1,1990
1525484280006,823,174,76,1,1984
1525484280007,1383,424,150,1,1988
1525484280008,491,110,91,1,1971
1525484280009,815,241,19,1,1995
1525484280010,220,140,53,1,1978
1525484280011,384,43,191,1,1979
1525484280012,421,596,605,1,1957
1525484280013,3054,81,244,1,1984
1525484280014,186,293,253,1,1966
1525484280015,900,346,282,0,1985
1525484280016,575,81,192,1,1967
1525484280017,224,67,144,1,1958
1525484280018,522,125,172,0,1986
1525484280019,589,100,138,1,1989
1525484340000,368,50,59,1,1955
1525484340001,1353,164,334,1,1966
1525484340002,227,157,156,1,1970
1525484340003,458,153,307,1,1993
1525484340004,449,283,91,1,1980
1525484340005,299,182,289,0,1957
1525484340006,1453,340,251,1,1993
1525484340007,694,459,459,1,1982
1525484340008,519,300,156,1,1984
1525484340009,499,43,287,1,1959
1525484340010,529,44,192,1,1955
1525484340011,306,99,6,1,1988
1525484340012,654,110,192,1,1971
1525484340013,1760,36,160,1,1993
1525484340014,1627,41,81,1,1984
1525484340015,1876,110,318,1,1979
1525484340016,957,66,86,1,1968
1525484340017,784,123,510,1,1987
1525484340018,267,112,192,1,1981
1525484340019,785,196,174,1,1983
1525484340020,494,319,229,1,1987
1525484340021,397,43,91,1,1982
1525484340022,545,48,66,1,1986
1525484340023,838,127,219,1,1974
1525484340024,2114,465,13,0,1990
1525484340025,727,85,177,1,1989
1525484340026,905,192,30,1,1989
1525484400000,1620,117,31,0,1995
1525484400001,843,342,91,1,1961
1525484400002,747,52,192,1,1971
1525484400003,2992,81,457,1,1982
1525484400004,335,414,59,1,1987
1525484400005,199,77,68,1,1985
1525484400006,817,125,198,1,1959
1525484400007,1075,45,237,1,1994
1525484400008,1063,191,20,1,1984
1525484400009,1501,192,219,1,1980
1525484400010,1249,261,16,1,1954
1525484400011,136,54,86,1,1987
1525484400012,685,500,259,1,1985
1525484400013,2968,6,465,0,1991
1525484400014,940,254,295,1,1986
1525484400015,1036,26,72,1,1957
1525484400016,888,241,124,1,1974
1525484400017,488,319,127,1,1992
1525484400018,818,100,107,0,1985
1525484400019,379,19,241,1,1993
1525484400020,259,67,343,0,1987
1525484460000,490,11,102,0,1973
1525484460001,1457,91,276,1,1982
1525484460002,563,47,176,1,1991
1525484460003,1919,225,475,1,1983
1525484460004,2143,44,303,1,1978
1525484460005,251,67,343,1,1989
1525484460006,1265,52,173,1,1991
1525484460007,666,140,192,1,1983
1525484460008,769,85,94,1,1993
1525484460009,165,59,168,1,1992
1525484460010,732,58,511,1,1980
1525484460011,954,85,177,0,1991
1525484460012,577,52,91,1,1956
1525484460013,361,18,43,1,1970
1525484460014,653,283,273,1,1979
1525484460015,1081,39,268,1,1984
1525484460016,242,81,283,1,1974
1525484460017,652,230,310,1,1974
1525484460018,491,156,114,1,1983
1525484460019,1064,342,192,1,1961
1525484460020,507,100,198,0,1990
1525484460021,388,108,32,1,1997
1525484460022,1056,192,289,1,1987
1525484460023,458,24,38,0,1993
1525484460024,1578,364,511,1,1982
1525484520000,553,286,80,1,1985
1525484520001,305,241,19,1,1995
1525484520002,840,287,138,1,1994
1525484520003,1221,75,133,1,1968
1525484520004,898,283,31,0,1993
1525484520005,220,136,15,0,1977
1525484520006,597,110,192,1,1981
1525484520007,296,244,246,0,1957
1525484520008,524,43,212,0,1987
1525484520009,1515,283,61,1,1976
1525484520010,250,158,159,1,1987
1525484520011,1596,287,324,1,1974
1525484520012,623,296,87,0,1991
1525484520013,342,197,174,1,1959
1525484520014,479,75,41,1,1977
1525484520015,409,33,191,1,1959
1525484520016,409,344,239,1,1981
1525484520017,719,191,14,1,1991
1525484520018,547,143,67,0,1965
1525484520019,206,13,220,1,1992
1525484520020,66,38,38,1,1988
1525484520021,908,156,238,1,1987
1525484580000,1446,100,87,1,1967
1525484580001,360,140,301,0,1994
1525484580002,79,74,111,1,1983
1525484580003,851,464,311,1,1982
1525484580004,414,156,165,1,1992
1525484580005,1137,138,85,1,1988
1525484580006,1098,192,291,1,1989
1525484580007,589,264,18,1,1983
1525484580008,2198,142,251,0,1982
1525484580009,284,18,198,1,1986
1525484580010,192,18,81,1,1990
1525484580011,1604,99,232,0,1986
1525484580012,728,283,24,1,1992
1525484580013,707,140,37,0,1993
1525484580014,462,163,13,1,1967
1525484580015,629,220,87,1,1980
1525484580016,248,77,36,1,1978
1525484580017,283,133,84,1,1993
1525484580018,655,24,192,1,1985
1525484580019,486,305,128,1,1982
1525484580020,1190,192,350,1,1986
1525484580021,914,100,61,1,1991
1525484580022,529,49,133,1,1988
1525484580023,508,6,145,1,1989
1525484580024,1032,211,192,1,1977
1525484580025,926,192,135,1,1958
1525484580026,410,71,192,1,1973
1525484580027,5359,20,122,1,1983
1525484580028,788,100,621,1,1988
1525484580029,406,131,343,0,1988
1525484580030,490,213,507,0,1988
1525484580031,325,50,626,1,1964
1525484580032,449,87,226,0,1993
1525484640000,1721,148,284,1,1996
1525484640001,1712,148,284,1,1997
1525484640002,211,125,181,0,1993
1525484640003,1188,38,59,1,1988
1525484640004,271,164,44,0,1989
1525484640005,1175,6,273,1,1982
1525484640006,272,238,326,1,1987
1525484640007,435,43,18,1,1969
1525484640008,423,77,133,1,1985
1525484640009,1030,287,72,1,1984
1525484640010,614,192,74,1,1980
1525484640011,1248,66,69,1,1992
1525484640012,2769,142,449,1,1981
1525484640013,1221,75,285,1,1954
1525484640014,608,334,144,1,1993
1525484640015,940,38,350,1,1980
1525484640016,1312,49,119,1,1978
1525484640017,915,61,506,0,1990
1525484640018,874,81,268,1,1984
1525484640019,965,85,93,1,1983
1525484640020,295,359,182,0,1988
1525484640021,383,310,188,1,1994
1525484700000,306,287,100,1,1990
1525484700001,1172,364,115,0,1994
1525484700002,1140,85,334,0,1985
1525484700003,1344,374,47,0,1991
1525484700004,1078,181,144,1,1993
1525484700005,1163,364,115,1,1993
1525484700006,1373,67,26,0,1998
1525484700007,355,510,508,1,1988
1525484700008,979,255,194,1,1983
1525484700009,244,59,168,1,1982
1525484700010,757,211,143,1,1987
1525484700011,802,375,183,0,1966
1525484700012,1185,85,349,0,1985
1525484700013,2152,293,126,0,1974
1525484700014,329,91,38,1,1985
1525484700015,1016,38,214,1,1989
1525484700016,1404,76,177,0,1988
1525484700017,376,6,6,0,1978
1525484700018,1389,76,177,1,1987
1525484700019,502,287,38,1,1994
1525484760000,1344,81,340,1,1980
1525484760001,441,284,174,1,1976
1525484760002,1535,268,231,1,1992
1525484760003,1399,81,220,0,1973
1525484760004,1522,268,231,0,1984
1525484760005,654,114,297,0,1989
1525484760006,2252,364,268,0,1990
1525484760007,933,81,72,1,1987
1525484760008,518,211,56,1,1973
1525484760009,544,199,50,1,1973
1525484760010,781,287,621,1,1973
1525484760011,260,81,195,1,1965
1525484760012,1131,76,177,1,1992
1525484760013,1046,198,210,0,1987
1525484760014,1357,76,177,1,1989
1525484760015,868,291,192,1,1964
1525484760016,864,364,43,1,1972
1525484760017,261,283,191,1,1981
1525484760018,1969,85,318,0,1966
1525484820000,467,287,47,0,1990
1525484820001,599,114,297,0,1990
1525484820002,2404,49,622,0,1986
1525484820003,1356,324,35,0,1963
1525484820004,1446,91,190,1,1967
1525484820005,927,111,91,1,1978
1525484820006,830,112,210,1,1991
1525484820007,350,38,195,1,1991
1525484820008,2349,341,86,1,1992
1525484820009,315,133,192,1,1981
1525484820010,1164,264,141,1,1986
1525484820011,1211,18,53,1,1984
1525484820012,574,52,174,1,1977
1525484820013,890,26,71,1,1994
1525484820014,908,77,14,1,1985
1525484820015,466,198,186,1,1978
1525484820016,897,199,94,1,1983
1525484820017,957,273,77,1,1963
1525484820018,460,43,91,1,1979
1525484820019,247,287,50,1,1968
1525484820020,1862,33,219,1,1978
1525484820021,1038,47,333,1,1989
1525484820022,544,290,290,1,1982
1525484820023,401,346,77,0,1978
1525484820024,224,153,226,0,1990
1525484820025,1085,156,245,1,1972
1525484820026,209,156,157,1,1970
1525484820027,1215,142,273,0,1979
1525484820028,1291,242,250,1,1994
1525484880000,1217,145,88,1,1991
1525484880001,605,50,273,1,1980
1525484880002,1072,256,94,0,1985
1525484880003,540,14,205,1,1988
1525484880004,445,36,66,1,1961
1525484880005,283,259,506,1,1983
1525484880006,2199,121,4,0,1992
1525484880007,180,36,50,1,1951
1525484880008,566,161,126,1,1964
1525484880009,701,100,54,1,1983
1525484880010,876,44,282,1,1993
1525484880011,1715,340,305,1,1989
1525484880012,366,427,429,1,1980
1525484880013,1800,276,288,0,1974
1525484880014,729,34,232,1,1959
1525484880015,298,39,192,1,1976
1525484940000,1100,33,136,1,1969
1525484940001,1348,287,86,0,1990
1525484940002,422,288,20,1,1984
1525484940003,217,250,153,1,1987
1525484940004,394,291,364,1,1987
1525484940005,590,291,113,0,1990
1525484940006,390,291,364,0,1992
1525484940007,431,220,157,0,1963
1525484940008,469,192,175,1,1993
1525484940009,1051,212,69,0,1991
1525484940010,1683,283,144,1,1981
1525484940011,408,293,325,1,1985
1525484940012,1166,192,59,0,1993
1525484940013,492,298,239,0,1969
1525484940014,360,32,320,1,1991
1525484940015,854,37,241,1,1988
1525484940016,1785,50,128,1,1982
1525484940017,516,91,133,1,1990
1525484940018,1390,154,260,1,1984
1525484940019,603,44,192,1,1965
1525485000000,2248,76,332,1,1970
1525485000001,1402,90,177,0,1992
1525485000002,488,100,359,1,1989
1525485000003,983,76,168,1,1973
1525485000004,695,282,146,0,1983
1525485000005,1264,191,16,0,1982
1525485000006,637,90,168,1,1980
1525485000007,500,220,114,1,1990
1525485000008,759,314,304,0,1995
1525485000009,787,314,156,1,1987
1525485000010,938,342,192,1,1988
1525485000011,1739,192,219,1,1986
1525485000012,1511,191,13,1,1993
1525485000013,672,47,35,1,1990
1525485000014,527,605,596,0,1978
1525485000015,970,76,80,1,1986
1525485000016,727,364,58,1,1960
1525485000017,164,66,192,0,1977
1525485060000,950,198,203,1,1993
1525485060001,149,69,213,1,1963
1525485060002,288,418,418,1,1991
1525485060003,181,68,192,1,1970
1525485060004,1558,52,307,1,1980
1525485060005,820,87,292,1,1982
1525485060006,1317,233,69,1,1988
1525485060007,729,100,93,1,1989
1525485060008,1432,186,309,0,1986
1525485060009,1191,605,603,1,1997
1525485060010,415,459,460,1,1982
1525485060011,596,47,77,1,1960
1525485060012,1075,71,182,0,1986
1525485060013,802,52,126,1,1976
1525485060014,541,317,109,1,1987
1525485060015,548,43,5,1,1989
1525485060016,964,130,181,1,1992
1525485060017,1767,107,303,1,1990
1525485060018,549,43,77,1,1984
1525485060019,397,43,18,0,1992
1525485120000,516,287,41,1,1977
1525485120001,470,148,237,1,1985
1525485120002,1863,177,245,1,1989
1525485120003,542,182,181,0,1980
1525485120004,2011,144,484,1,1986
1525485120005,2109,49,232,1,1991
1525485120006,316,108,22,1,1994
1525485120007,655,192,74,1,1990
1525485120008,574,287,80,1,1987
1525485120009,466,231,238,0,1988
1525485120010,1271,183,192,1,1961
1525485120011,2000,144,484,0,1986
1525485120012,1136,76,177,1,1984
1525485120013,275,38,26,1,1972
1525485120014,186,210,333,1,1985
1525485120015,2176,283,157,1,1953
1525485120016,626,36,282,1,1986
1525485120017,985,20,220,1,1966
1525485120018,1400,6,177,0,1978
1525485120019,942,100,255,1,1986
1525485120020,1067,498,222,1,1988
1525485120021,829,26,141,1,1964
1525485120022,262,58,16,1,1989
1525485120023,636,627,94,0,1986
1525485180000,2360,49,244,1,1992
1525485180001,808,161,331,1,1966
1525485180002,743,174,25,1,1969
1525485180003,259,13,340,1,1987
1525485180004,189,76,6,0,1989
1525485180005,382,192,91,0,1988
1525485180006,580,140,18,1,1966
1525485180007,338,58,310,1,1978
1525485180008,136,169,75,0,1968
1525485180009,1304,17,94,0,1990
1525485180010,1057,364,145,0,1995
1525485180011,569,287,47,1,1989
1525485180012,1450,277,374,1,1975
1525485180013,648,302,114,1,1991
1525485180014,1125,191,120,1,1987
1525485180015,889,91,268,1,1978
1525485180016,673,364,58,1,1979
1525485180017,676,310,315,1,1961
1525485180018,776,43,134,1,1985
1525485180019,469,364,53,0,1994
1525485180020,637,161,66,1,1980
1525485180021,2135,100,117,1,1993
1525485180022,819,370,36,1,1966
1525485180023,2713,52,419,0,1988
