startTime,tripDuration,startStation,endStation,genderMale,birthYear
1577608080001,638,344,239,1,1984
1577608140000,385,84,96,1,1993
1577608380000,309,343,223,1,1988
1577608380001,1026,198,15,1,1994
1577608560000,1290,181,53,0,1979
1577608560001,1421,227,323,1,1952
1577608800000,475,198,197,1,1984
1577608800001,1133,49,176,1,1982
1577609100000,1292,93,290,1,1987
1577609220000,325,188,127,1,1993
1577609280000,1100,220,140,1,1981
1577609460000,420,142,172,1,1985
1577609700000,89,283,37,1,1968
1577609820000,1059,53,627,0,1979
1577610480000,508,229,220,1,1987
1577610480001,193,145,161,1,1994
1577610600000,1164,199,132,1,1982
1577610660000,323,289,176,1,1995
1577610720000,987,211,112,0,1980
1577610840000,340,85,199,1,1990
1577610900000,135,46,53,1,1974
1577610900001,284,414,41,1,1992
1577610900002,1044,627,31,0,1979
1577610960000,237,161,145,1,1994
1577611080000,1639,216,156,1,1987
1577611260000,620,134,14,1,1995
1577611560000,720,61,84,1,1993
1577611620000,394,194,133,1,1979
1577611860000,2208,199,500,1,1990
1577611980000,1270,31,161,0,1979
1577612160000,416,637,69,1,1987
1577612220000,193,87,152,0,1989
1577612520000,427,81,174,1,1974
1577613120000,607,81,56,1,1975
1577613300000,220,161,199,0,1979
1577613300001,1029,480,501,1,1987
1577613420000,1543,239,260,1,1984
1577613480000,1751,199,194,0,1979
1577613840000,278,168,623,1,1966
1577613900000,318,246,227,1,1985
1577613960000,294,226,300,1,1992
1577614020000,427,94,180,1,1993
1577614140000,674,425,418,0,1949
1577614140001,181,112,73,1,1989
1577614200000,159,173,142,1,1985
1577614200001,429,138,84,1,1989
1577614200002,781,163,340,1,1985
1577614260000,1243,130,289,1,1989
1577614260001,1173,323,334,1,1986
1577614320000,938,327,145,1,1989
1577614380000,299,170,171,1,1996
1577614380001,669,50,50,1,1957
1577614500000,2253,347,116,0,1984
1577614500001,2237,347,116,1,1988
1577614500002,422,163,310,1,1986
1577614560000,361,85,23,1,1994
1577614560001,689,300,229,1,1991
1577614740000,251,632,229,1,1986
1577614980000,230,225,143,1,1988
1577615160000,381,318,312,1,1982
1577615280000,866,194,161,0,1979
1577615400000,245,120,209,1,1993
1577615700000,306,261,382,1,1984
1577615940000,376,260,499,1,1988
1577616300000,237,417,322,1,1966
1577617500000,107,61,16,1,1988
1577617980000,343,231,238,1,1990
1577617980001,228,106,620,1,1964
1577619300000,519,638,170,1,1972
1577620860000,702,330,299,1,1985
1577621040000,215,100,74,1,1962
1577621100000,162,240,312,1,1991
1577621520000,513,229,332,1,2001
1577622720000,507,289,340,0,1981
1577623080000,430,127,319,1,1991
1577623440000,480,26,38,1,1993
1577623920000,1074,54,511,1,1984
1577624820000,359,211,111,1,1984
1577626380000,302,184,149,1,1992
1577626560000,1189,56,56,1,1993
1577627220000,338,115,343,1,1994
1577629500000,355,620,110,1,1995
1577629800000,592,626,129,1,1969
1577630400000,222,53,46,1,1974
1577630760000,181,299,117,1,1987
1577631900000,257,56,71,1,1993
1577631960000,336,44,7,1,1987
1577633400000,765,230,144,1,1983
1577633760000,920,107,25,0,1992
1577636040000,1561,490,472,1,1986
1577637060000,1042,256,20,1,1982
1577639040000,847,315,60,1,1964
1577639220000,579,59,36,1,1958
1577639580000,725,88,128,1,1987
1577640300000,796,289,211,0,1989
1577640600000,256,147,237,1,1996
1577640720000,1136,294,486,1,1965
1577640840000,316,128,374,1,1987
1577641020000,239,117,300,1,1982
1577641380000,590,515,625,0,1981
1577641620000,631,96,211,1,1971
1577641680000,1994,220,35,1,1979
1577641680001,492,301,20,1,1970
1577641980000,404,332,327,1,1990
1577641980001,1478,496,300,1,1994
1577642400000,373,175,68,1,1987
1577642760000,546,253,311,0,1979
1577642760001,165,128,214,0,1977
1577643000000,790,214,71,0,1977
1577643180000,407,305,69,1,1994
1577643600000,525,143,67,0,1956
1577643720000,977,210,144,1,1994
1577643720001,2194,35,220,1,1979
1577643960000,472,19,414,0,1992
1577643960001,2035,364,93,1,1977
1577644200000,638,186,383,0,1991
1577644320000,1466,283,287,1,1963
1577644440000,835,25,30,1,1979
1577644500000,223,540,542,0,1963
1577644560000,945,28,230,0,1977
1577644620000,368,159,276,1,1993
1577644680000,867,301,225,1,1994
1577644680001,413,48,92,1,1955
1577644740000,127,657,637,0,1975
1577644740001,829,133,93,0,1992
1577644860000,521,659,92,1,1992
1577644920000,242,44,110,1,1989
1577644980000,168,318,227,1,1982
1577645040000,266,37,192,0,1990
1577645160000,437,374,69,0,1992
1577645160001,776,482,474,0,1988
1577645160002,280,13,296,0,1990
1577645460000,240,116,159,1,1990
1577645640000,291,119,71,1,1976
1577645640001,308,128,17,1,1975
1577645700000,188,227,318,1,1982
1577645760000,132,56,66,1,1949
1577645940000,649,147,321,1,1982
1577646000000,168,312,231,1,1993
1577646060000,519,93,364,1,1977
1577646060001,794,627,638,1,1988
1577646120000,297,406,179,1,1971
1577646120001,550,15,241,1,1994
1577646180000,552,172,98,1,1990
1577646240000,747,342,621,1,1988
1577646300000,364,157,34,1,1982
1577646360000,976,635,141,0,1995
1577646420000,203,99,635,0,1984
1577646540000,537,133,23,0,1990
1577646720000,386,56,48,1,1989
1577647020000,2099,121,623,0,1994
1577647080000,114,279,262,1,1989
1577647200000,937,165,464,1,1985
1577647200001,562,133,21,1,1991
1577647260000,396,327,332,1,1990
1577647260001,265,48,53,0,1990
1577647260002,416,242,462,1,1949
1577647260003,240,301,289,0,1958
1577647380000,699,180,38,1,1990
1577647380001,474,183,376,1,1972
1577647440000,201,257,230,1,1994
1577647500000,131,213,69,0,1982
1577647500001,1997,150,150,1,1950
1577647560000,662,209,62,1,2001
1577647560001,245,66,133,0,1962
1577647620000,396,147,149,0,1966
1577647620001,1093,69,672,0,1982
1577647680000,350,276,259,0,1988
1577647920000,416,303,332,1,1985
1577648100000,200,161,24,1,1987
1577648160000,1552,137,376,0,1982
1577648220000,585,33,134,1,1974
1577648280000,355,195,623,1,1960
1577648460000,166,220,13,1,1984
1577648520000,309,140,181,0,1960
1577648520001,695,258,315,0,1983
1577648640000,908,256,308,1,1991
1577648700000,518,224,291,1,1989
1577648760000,1052,77,61,1,1986
1577648760001,368,298,347,1,1980
1577648820000,855,417,427,1,1993
1577648880000,586,291,110,0,1992
1577648880001,882,340,223,0,1991
1577648880002,888,299,331,1,1989
1577648940000,278,624,81,0,1991
1577648940001,1503,274,51,1,1969
1577648940002,798,144,161,1,1970
1577649000000,219,156,226,1,1970
1577649000001,346,255,624,1,1962
1577649060000,376,66,48,1,1991
1577649060001,81,268,268,0,1957
1577649120000,268,305,159,1,1994
1577649120001,268,305,159,0,1994
1577649180000,384,177,220,1,1993
1577649240000,541,260,258,1,1994
1577649240001,134,301,126,1,1961
1577649300000,1001,242,258,1,1970
1577649360000,1216,289,133,1,1950
1577649360001,285,17,128,1,1975
1577649420000,869,80,350,0,1992
1577649480000,940,230,28,0,1977
1577649600000,1065,97,191,1,1972
1577649600001,610,506,310,1,1984
1577649660000,703,198,6,1,1991
1577649780000,295,133,111,1,1963
1577649780001,376,92,48,1,1955
1577649840000,169,460,463,1,1966
1577649900000,387,149,147,0,1966
1577650020000,618,291,127,0,1994
1577650020001,220,56,92,1,1986
1577650020002,334,18,73,0,1993
1577650080000,537,470,475,0,1966
1577650080001,500,343,131,1,1985
1577650140000,185,296,303,1,1976
1577650140001,739,332,60,0,1977
1577650200000,388,48,56,1,1989
1577650200001,289,110,133,1,1973
1577650260000,1358,459,459,1,1989
1577650260001,423,299,332,1,1966
1577650260002,1182,30,94,1,1987
1577650380000,920,460,165,0,1983
1577650440000,452,7,33,1,1984
1577650500000,1131,471,487,1,1967
1577650500001,1124,471,487,0,1969
1577650500002,590,261,134,0,1992
1577650500003,607,224,220,1,1959
1577650500004,362,214,17,0,1978
1577650560000,444,276,69,0,1968
1577650560001,392,156,304,1,1980
1577650620000,2276,377,258,0,1992
1577650620001,485,74,26,1,1960
1577650620002,321,53,48,0,1990
1577650620003,373,182,110,1,1994
1577650680000,1283,481,260,0,1970
1577650740000,108,262,279,1,1989
1577650800000,1782,487,639,1,1974
1577650860000,1994,43,632,1,1991
1577650920000,892,304,225,0,1994
1577650980000,167,658,183,1,1987
1577650980001,610,29,77,1,1996
1577651040000,212,186,84,1,1969
1577651100000,639,657,133,1,1988
1577651160000,459,340,289,0,1981
1577651220000,292,346,233,1,1970
1577651280000,246,56,212,1,1989
1577651280001,977,29,47,1,1989
1577651400000,382,131,343,1,1985
1577651460000,1728,229,84,0,1990
1577651460001,1911,94,260,1,1987
1577651460002,161,160,213,1,1985
1577651460003,629,460,234,1,1987
1577651520000,349,475,481,0,1966
1577651520001,217,231,312,1,1993
1577651580000,497,321,72,1,1984
1577651640000,557,176,60,1,1988
1577651640001,465,143,67,1,1955
1577651700000,426,110,85,1,1982
1577651700001,391,143,67,0,1960
1577651700002,720,36,111,0,1990
1577651760000,719,260,664,1,1990
1577651760001,351,22,317,0,1990
1577651760002,998,41,301,1,1983
1577651760003,689,30,376,0,1985
1577651820000,541,35,133,1,1991
1577651880000,216,418,248,1,1980
1577651880001,800,301,197,1,1961
1577651940000,574,324,329,0,1995
1577651940001,442,153,307,1,1994
1577652000000,627,332,256,0,1987
1577652000001,890,74,626,1,1990
1577652000002,580,501,310,1,1991
1577652000003,891,659,258,1,1986
1577652000004,561,501,310,0,1992
1577652000005,238,27,289,1,1997
1577652060000,398,106,672,0,1964
1577652060001,481,133,25,1,1994
1577652060002,430,90,638,1,1961
1577652060003,652,23,133,0,1990
1577652060004,1195,145,302,0,1986
1577652060005,772,56,140,1,1986
1577652120000,1901,183,37,1,1984
1577652120001,749,72,209,1,1984
1577652120002,721,297,239,0,1980
1577652180000,215,28,60,1,1982
1577652180001,323,73,134,0,1991
1577652180002,386,26,672,1,1985
1577652180003,1984,289,459,1,1950
1577652240000,1076,234,113,1,1987
1577652240001,464,14,134,1,1995
1577652240002,348,112,346,0,1967
1577652240003,433,175,414,1,1976
1577652240004,251,54,350,1,1994
1577652300000,416,232,299,1,1990
1577652360000,197,463,460,1,1966
1577652360001,314,522,525,1,2000
1577652420000,535,220,236,1,1991
1577652420001,286,212,286,1,1966
1577652480000,177,318,240,1,1988
1577652480001,203,230,257,1,1994
1577652540000,1057,339,321,0,1992
1577652540001,376,74,54,1,1988
1577652600000,1064,128,307,1,1990
1577652660000,402,77,88,1,1985
1577652720000,408,301,143,1,1988
1577652720001,1542,471,471,1,1993
1577652720002,257,47,53,1,1980
1577652840000,481,48,140,1,1997
1577652840001,1796,401,346,1,1980
1577652840002,895,301,327,0,1994
1577652900000,545,241,626,1,1999
1577652900001,2289,632,52,1,1991
1577652900002,757,71,223,1,1989
1577652960000,863,295,296,1,1977
1577652960001,914,316,117,1,1974
1577652960002,412,318,304,1,1984
1577653020000,2044,32,300,0,1987
1577653020001,663,195,175,1,1989
1577653080000,794,298,229,1,1970
1577653080001,2702,268,268,1,1949
1577653140000,783,26,41,1,1960
1577653140001,337,517,447,1,1962
1577653140002,354,183,214,1,1989
1577653200000,685,186,192,1,1992
1577653200001,291,300,115,0,1995
1577653200002,1698,297,177,1,1983
1577653200003,1253,190,190,0,1990
1577653200004,1648,413,339,1,1965
1577653260000,1626,413,339,1,1974
1577653260001,1368,504,217,1,1987
1577653260002,387,224,289,0,1970
1577653260003,239,248,418,1,1980
1577653320000,371,229,296,1,1996
1577653320001,753,310,260,0,1992
1577653380000,429,319,115,1,1961
1577653380001,1270,260,305,1,1987
1577653380002,701,310,260,1,1991
1577653380003,360,325,460,1,1974
1577653440000,594,212,654,1,1995
1577653440001,517,305,69,0,1988
1577653440002,510,305,69,1,1987
1577653440003,899,112,225,1,1990
1577653500000,900,180,133,1,1993
1577653500001,124,330,230,1,1980
1577653500002,702,291,26,1,1992
1577653560000,311,226,156,1,1970
1577653560001,361,327,13,0,1963
1577653620000,320,327,13,1,1963
1577653680000,738,340,140,1,1992
1577653680001,2140,589,159,1,1972
1577653680002,299,110,620,1,1994
1577653680003,523,351,248,0,1979
1577653680004,3110,38,341,1,1981
1577653740000,613,58,94,1,1995
1577653740001,943,229,224,1,1992
1577653740002,1727,341,35,1,1992
1577653740003,1529,127,227,0,1972
1577653800000,697,635,90,1,1991
1577653800001,1438,346,219,1,1985
1577653800002,684,141,133,1,1994
1577653860000,1418,346,219,0,1986
1577653920000,670,153,94,1,1992
1577653920001,278,71,77,1,1988
1577653920002,876,162,327,1,1973
1577653980000,686,156,230,0,1990
1577653980001,2654,41,424,1,1960
1577654040000,188,94,289,1,1987
1577654040001,407,448,453,0,1961
1577654100000,814,632,344,0,1992
1577654100001,538,229,298,1,1970
1577654100002,818,176,340,0,1984
1577654100003,371,74,125,0,1960
1577654160000,219,77,133,1,1985
1577654160001,1061,248,410,1,1989
1577654160002,299,92,56,1,1986
1577654160003,1886,258,377,0,1992
1577654160004,490,307,258,1,1994
1577654160005,1594,313,177,0,1971
1577654220000,972,459,249,1,1950
1577654220001,277,88,198,1,1985
1577654280000,351,174,81,1,1974
1577654340000,594,110,291,0,1992
1577654340001,449,183,277,1,1994
1577654400000,223,230,257,1,1994
1577654400001,1394,312,459,1,1992
1577654400002,1403,312,459,0,1991
1577654460000,457,120,168,0,1992
1577654460001,284,219,116,0,1991
1577654460002,2567,637,249,0,1992
1577654520000,764,333,258,1,1994
1577654520001,786,177,166,1,1985
1577654520002,830,130,113,1,1993
1577654580000,1520,329,177,0,1960
1577654640000,596,312,300,1,1995
1577654640001,429,332,299,1,1982
1577654640002,675,116,17,1,1971
1577654700000,1195,307,622,1,1990
1577654700001,525,46,133,0,1969
1577654760000,320,672,81,0,1993
1577654760001,630,359,94,0,1970
1577654760002,2102,254,212,0,1992
1577654820000,1202,487,472,1,1967
1577654820001,1202,487,472,0,1969
1577654820002,440,296,229,0,1990
1577654880000,234,74,359,1,1985
1577654880001,593,116,502,1,1990
1577654940000,847,199,77,1,1990
1577654940001,1786,220,99,1,1966
1577654940002,1113,20,173,1,1984
1577654940003,634,186,77,1,1995
1577655000000,324,224,127,0,1992
1577655000001,1118,475,131,0,1980
1577655000002,221,240,318,0,1990
1577655000003,122,48,74,1,1991
1577655060000,691,53,195,1,1984
1577655060001,1415,177,297,1,1983
1577655120000,578,315,258,0,1983
1577655120001,1173,21,24,1,1985
1577655180000,1165,138,43,1,1959
1577655180001,1952,249,118,1,1950
1577655180002,696,182,198,1,1993
1577655240000,483,134,33,1,1974
1577655240001,381,130,216,1,1988
1577655240002,516,620,44,1,1987
1577655300000,1092,247,101,0,1971
1577655300001,281,299,156,1,1984
1577655360000,593,125,172,0,1989
1577655360001,173,56,133,1,1975
1577655360002,920,210,123,0,1991
1577655360003,259,31,182,1,1994
1577655420000,625,258,260,1,1994
1577655420001,192,620,627,1,1990
1577655420002,160,213,160,1,1985
1577655420003,471,14,57,1,1993
1577655480000,217,123,290,1,1989
1577655480001,1432,638,340,1,1961
1577655540000,727,61,20,0,1992
1577655540001,702,213,20,1,1991
1577655540002,986,498,117,0,1979
1577655600000,1969,326,156,1,1967
1577655600001,818,74,81,1,1983
1577655600002,237,74,133,0,1987
1577655660000,1134,209,321,1,1984
1577655720000,1215,321,339,0,1992
1577655720001,309,279,339,1,1986
1577655780000,374,74,110,0,1985
1577655780001,2338,419,76,0,1995
1577655780002,327,53,24,1,1976
1577655780003,2378,255,121,0,1994
1577655780004,653,220,224,1,1959
1577655780005,1498,24,338,1,1989
1577655840000,1317,177,673,0,1971
1577655840001,1870,459,312,1,1992
1577655840002,1868,459,312,0,1991
1577655840003,365,159,130,1,1972
1577655840004,347,257,227,1,1994
1577655900000,407,59,57,1,1985
1577655900001,570,133,81,0,1987
1577655900002,550,192,90,1,1980
1577655900003,1734,259,231,1,1992
1577655960000,1291,660,292,1,1992
1577655960001,130,303,299,1,1991
1577656020000,563,77,621,1,1970
1577656020001,864,507,130,0,1987
1577656020002,569,259,69,1,1983
1577656080000,642,299,220,1,1983
1577656080001,914,168,38,0,1991
1577656140000,479,299,227,0,1983
1577656140001,2040,177,329,0,1960
1577656140002,457,299,227,1,1984
1577656200000,743,505,130,0,1978
1577656200001,320,332,319,0,1988
1577656260000,786,326,117,1,1985
1577656320000,1497,7,7,1,1960
1577656320001,290,232,227,1,1981
1577656320002,750,355,352,1,1969
1577656320003,1380,283,147,1,1995
1577656380000,1374,463,163,1,1976
1577656380001,340,134,73,0,1991
1577656380002,1123,410,248,1,1989
1577656440000,1242,150,150,1,1997
1577656440001,884,225,232,0,1994
1577656440002,188,77,198,1,1983
1577656500000,1201,150,150,1,1996
1577656500001,1117,229,93,1,1970
1577656500002,886,101,424,0,1971
1577656500003,969,260,61,0,1988
1577656500004,1961,90,157,1,1980
1577656560000,370,622,183,1,1990
1577656560001,277,351,336,1,1955
1577656620000,2179,182,120,1,1994
1577656680000,1443,310,143,1,1989
1577656680001,1422,310,143,0,1989
1577656740000,537,313,27,1,1994
1577656740001,415,53,140,1,1994
1577656740002,442,186,133,1,1986
1577656740003,1665,424,4,1,1960
1577656800000,919,428,427,0,1984
1577656800001,647,53,141,1,1990
1577656800002,645,53,141,0,1989
1577656800003,1003,140,340,0,1991
1577656800004,996,140,340,1,1990
1577656800005,126,138,23,1,1985
1577656800006,1801,161,340,1,1970
1577656800007,2576,341,255,1,1981
1577656860000,1312,166,172,1,1982
1577656860001,1958,150,263,1,1997
1577656920000,1982,150,263,0,1995
1577656920001,1630,596,598,1,1959
1577656920002,793,41,96,0,1983
1577656920003,503,246,131,0,1959
1577656980000,327,359,74,1,1985
1577656980001,227,23,176,1,1985
1577657040000,1797,106,338,1,1984
1577657040001,297,289,46,0,1991
1577657100000,525,123,158,1,1987
1577657100001,139,123,222,0,1993
1577657100002,442,337,301,1,1988
1577657160000,257,135,282,1,1986
1577657160001,591,56,346,1,1968
1577657160002,485,673,324,0,1971
1577657160003,168,325,295,1,1987
1577657160004,578,294,306,1,1987
1577657220000,456,57,41,1,1985
1577657220001,459,306,117,0,1990
1577657280000,1989,157,177,1,1990
1577657280001,311,7,99,1,1991
1577657280002,359,222,158,0,1993
1577657280003,696,339,237,1,1994
1577657280004,294,66,98,1,1988
1577657280005,500,292,230,1,1992
1577657280006,400,128,86,1,1972
1577657280007,713,352,101,1,1969
1577657280008,1312,133,377,1,1991
1577657340000,1123,232,325,1,1978
1577657340001,1460,338,199,1,1989
1577657340002,441,116,658,0,1994
1577657340003,455,116,658,1,1994
1577657340004,271,318,306,0,1990
1577657340005,1061,232,325,0,1979
1577657400000,519,36,44,1,1963
1577657400001,555,25,133,1,1994
1577657400002,606,307,113,1,1995
1577657400003,1183,61,77,1,1986
1577657400004,428,158,210,1,1991
1577657400005,482,41,72,1,1988
1577657400006,418,158,210,0,1991
1577657460000,354,180,289,0,1993
1577657460001,437,289,313,1,1991
1577657460002,307,632,230,0,1992
1577657520000,277,457,456,1,1985
1577657520001,603,458,325,1,1986
1577657520002,928,158,27,1,1992
1577657580000,870,175,181,1,1986
1577657580001,335,143,340,0,1975
1577657580002,1280,198,85,1,1953
1577657580003,185,344,242,1,1985
1577657580004,898,621,342,1,1970
1577657640000,710,250,250,1,1993
1577657640001,1446,47,333,1,1989
1577657700000,1183,150,263,1,1997
1577657700001,1030,150,263,1,1996
1577657700002,1011,282,656,1,1986
1577657700003,80,176,172,1,1979
1577657760000,495,54,331,0,1956
1577657820000,615,234,117,0,1986
1577657820001,313,141,176,1,1995
1577657820002,229,456,455,1,1985
1577657820003,500,143,60,0,1995
1577657880000,333,227,304,1,1994
1577657880001,238,347,165,1,1990
1577657880002,216,626,57,1,1985
1577657880003,972,53,112,1,1980
1577657880004,1353,300,249,1,1984
1577657880005,441,73,18,0,1993
1577657940000,1107,291,287,1,1987
1577658000000,1431,324,49,1,1954
1577658000001,969,229,313,0,1972
1577658000002,189,199,24,0,1979
1577658000003,385,77,84,1,1993
1577658000004,676,631,128,1,1987
1577658000005,71,291,291,0,1989
1577658060000,478,672,106,0,1964
1577658060001,2535,152,620,1,1987
1577658060002,248,176,236,1,1985
1577658120000,1509,208,305,1,1991
1577658120001,168,325,295,1,1995
1577658120002,2512,152,620,0,1987
1577658120003,1070,126,300,0,1969
1577658120004,212,183,69,1,1989
1577658180000,912,291,329,0,1989
1577658180001,925,547,339,1,1948
1577658180002,393,53,133,1,1954
1577658240000,519,241,275,0,1991
1577658240001,917,164,94,1,1986
1577658240002,508,241,275,1,1992
1577658300000,655,277,622,1,1994
1577658300001,217,94,144,1,1972
1577658300002,149,289,94,1,1989
1577658300003,410,198,21,0,1995
1577658360000,382,230,632,0,1992
1577658360001,91,177,177,0,1974
1577658360002,994,21,69,0,1980
1577658420000,606,260,484,1,1995
1577658420001,593,244,295,1,1985
1577658420002,159,349,340,1,1995
1577658480000,255,509,276,1,1969
1577658480001,668,157,177,1,1980
1577658480002,1090,332,85,0,1988
1577658540000,841,66,24,0,1991
1577658540001,529,332,225,0,1979
1577658540002,1224,177,254,0,1974
1577658540003,420,194,145,1,1973
1577658600000,719,173,38,0,1965
1577658600001,830,306,256,0,1968
1577658660000,601,144,307,1,1992
1577658660001,582,144,307,0,1994
1577658660002,166,164,44,1,1989
1577658660003,307,333,69,1,1994
1577658660004,1386,172,80,0,1997
1577658720000,526,168,147,1,1982
1577658720001,978,219,226,1,1963
1577658720002,798,286,212,1,1966
1577658720003,540,279,405,1,1988
1577658720004,1684,99,312,1,1991
1577658720005,317,163,190,1,1975
1577658780000,464,248,351,0,1979
1577658780001,444,304,318,1,1984
1577658780002,597,4,76,1,1960
1577658840000,254,394,59,0,1990
1577658840001,409,349,226,0,1993
1577658900000,396,220,143,0,1975
1577658900001,2161,338,199,1,1984
1577658960000,246,349,343,1,1984
1577658960001,1423,324,347,0,1984
1577658960002,1029,229,219,1,1997
1577658960003,489,25,196,1,1995
1577658960004,1012,7,3,1,1953
1577659020000,525,220,299,1,1966
1577659020001,884,237,339,1,1994
1577659020002,305,192,66,1,1982
1577659020003,367,94,236,1,1991
1577659080000,929,313,257,1,1987
1577659080001,331,582,588,1,2000
1577659080002,363,161,176,1,1989
1577659080003,416,225,127,1,1992
1577659140000,534,113,115,0,1996
1577659200000,507,502,116,1,1990
1577659200001,284,181,176,1,1995
1577659200002,2322,101,4,1,1969
1577659260000,201,195,44,1,1957
1577659260001,175,205,129,1,1986
1577659260002,257,56,92,1,1994
1577659260003,847,219,94,0,1988
1577659260004,683,117,664,0,1979
1577659260005,1613,506,226,1,1962
1577659260006,760,258,117,1,1970
1577659320000,346,339,206,0,2000
1577659320001,346,339,206,0,2000
1577659320002,581,87,60,0,1969
1577659320003,1718,268,268,0,1962
1577659320004,346,339,206,0,2000
1577659320005,909,330,318,1,1982
1577659320006,596,131,246,0,1959
1577659320007,145,306,240,0,1990
1577659320008,588,249,459,1,1984
1577659320009,1097,525,596,1,1982
1577659320010,960,133,118,1,1950
1577659380000,238,318,347,0,1972
1577659380001,2562,462,20,0,1962
1577659380002,2355,289,172,1,1985
1577659380003,260,313,220,1,1990
1577659440000,489,225,220,1,1993
1577659440001,2323,289,172,0,1987
1577659440002,3813,255,624,1,1981
1577659440003,438,216,116,1,1987
1577659440004,686,99,81,0,1963
1577659440005,771,36,80,0,1990
1577659440006,291,337,635,1,1971
1577659440007,633,66,198,0,1993
1577659500000,305,220,334,1,1991
1577659500001,419,109,137,1,1975
1577659500002,1505,207,370,1,1966
1577659500003,938,231,482,1,1974
1577659500004,345,145,53,0,1991
1577659500005,235,190,307,1,1996
1577659500006,709,123,159,0,1995
1577659560000,570,44,36,1,1963
1577659560001,818,175,212,0,1987
1577659560002,1026,66,176,0,1977
1577659560003,528,66,198,1,1994
1577659620000,473,26,81,0,1961
1577659620001,1341,114,225,0,1961
1577659620002,472,453,448,0,1961
1577659620003,187,294,463,1,1992
1577659620004,477,511,622,1,1985
1577659620005,582,241,342,1,1994
1577659620006,677,170,59,0,1991
1577659620007,761,313,304,0,1988
1577659680000,467,134,49,1,1974
1577659680001,1566,232,85,0,1986
1577659680002,318,59,394,0,1990
1577659680003,189,210,61,0,1983
1577659680004,1855,366,20,0,1992
1577659680005,594,176,54,1,1991
1577659680006,521,210,84,1,1988
1577659680007,999,287,291,1,1987
1577659680008,844,320,107,0,1990
1577659740000,1156,93,44,1,1979
1577659740001,2653,110,496,1,1994
1577659800000,2542,249,54,0,1992
1577659800001,643,249,231,0,1966
1577659800002,254,256,231,1,1997
1577659800003,311,220,296,1,1990
1577659800004,486,214,350,0,1985
1577659860000,374,199,74,0,1960
1577659860001,748,550,550,1,1959
1577659860002,556,110,197,0,1969
1577659920000,577,61,504,0,1983
1577659920001,554,374,116,1,1992
1577659920002,363,302,154,1,1992
1577659920003,508,152,131,0,1968
1577659920004,1354,245,177,1,1973
1577659980000,347,273,120,0,1987
1577659980001,1319,459,300,1,1984
1577659980002,218,322,417,0,1992
1577659980003,1109,38,168,1,1984
1577660040000,308,154,152,0,1990
1577660040001,320,346,198,1,1980
1577660040002,678,141,172,1,1992
1577660040003,683,141,172,0,1992
1577660040004,366,232,245,0,1994
1577660040005,451,290,116,0,1988
1577660040006,188,486,298,1,1973
1577660100000,691,320,382,0,1982
1577660100001,484,176,331,1,1987
1577660100002,337,275,274,1,1987
1577660100003,1705,644,130,1,1977
1577660100004,435,175,90,1,1987
1577660160000,1043,15,112,0,1991
1577660160001,2366,255,6,1,1976
1577660160002,1038,15,112,0,1991
1577660160003,1286,343,172,1,1993
1577660160004,885,342,169,0,1990
1577660160005,774,93,140,0,1992
1577660160006,1520,339,413,1,1965
1577660160007,106,123,222,1,1990
1577660160008,1544,339,413,1,1974
1577660220000,687,212,27,1,1992
1577660220001,1254,622,71,1,1990
1577660220002,757,165,238,1,1993
1577660280000,210,110,211,0,1994
1577660280001,1170,132,76,1,1999
1577660280002,198,72,59,1,1952
1577660340000,1304,222,227,1,1990
1577660340001,208,198,109,0,1988
1577660340002,222,13,220,1,1971
1577660340003,709,152,291,1,1993
1577660340004,315,596,625,1,1980
1577660400000,343,98,66,1,1988
1577660400001,268,111,133,1,1994
1577660460000,289,319,190,1,1973
1577660520000,2007,320,120,0,1996
1577660520001,518,17,310,1,1987
1577660520002,134,300,300,1,1974
1577660520003,710,145,365,1,1951
1577660580000,395,403,339,1,1996
1577660580001,513,374,130,1,1996
1577660580002,783,152,312,1,1988
1577660580003,304,171,206,1,1996
1577660580004,1357,17,41,1,1985
1577660640000,122,126,301,1,1961
1577660640001,1232,309,216,0,1996
1577660640002,896,230,307,0,1990
1577660640003,482,364,140,1,1965
1577660640004,720,100,277,1,1984
1577660700000,484,13,327,0,1963
1577660700001,687,84,176,1,1993
1577660700002,665,137,57,1,1967
1577660700003,1032,186,309,1,1990
1577660700004,656,137,57,0,1973
1577660700005,429,13,327,1,1963
1577660760000,1220,263,4,1,1987
1577660760001,317,156,127,1,1994
1577660760002,309,156,127,1,1994
1577660760003,1307,255,112,1,1995
1577660760004,1053,232,459,1,1956
1577660820000,158,299,303,1,1994
1577660820001,149,299,303,0,1996
1577660820002,376,131,227,1,1984
1577660820003,1049,220,20,1,1967
1577660820004,662,61,333,1,1989
1577660880000,908,327,182,1,1992
1577660880001,294,198,654,1,1948
1577660880002,370,313,288,0,1975
1577660880003,472,59,284,0,1976
1577660940000,1028,310,506,1,1984
1577660940001,439,68,39,1,1979
1577661000000,183,53,74,1,1990
1577661000001,433,288,302,1,1991
1577661000002,675,91,186,1,1995
1577661000003,216,254,254,1,1976
1577661000004,356,319,13,1,1949
1577661000005,241,107,80,1,1971
1577661000006,535,225,300,1,1992
1577661060000,1510,113,635,0,1994
1577661060001,501,182,133,1,1965
1577661060002,372,133,110,0,1984
1577661060003,454,317,317,1,1986
1577661060004,3955,370,193,1,1966
1577661060005,418,245,232,0,1994
