startTime,tripDuration,startStation,endStation,genderMale,birthYear
1558667820020,163,230,308,1,1991
1558667820021,639,46,94,1,1974
1558667820022,478,423,121,1,1987
1558667820023,371,43,2,1,1976
1558667820024,760,174,7,1,1989
1558667880000,2653,72,355,1,1988
1558667880001,674,38,26,1,1996
1558667880002,1067,237,170,1,1991
1558667880003,241,38,110,0,1990
1558667880004,181,242,311,1,1978
1558667880005,289,620,140,0,1991
1558667880006,562,199,91,1,1985
1558667880007,957,627,177,1,1993
1558667880008,523,192,84,1,1968
1558667880009,341,240,231,1,1986
1558667880010,1851,6,13,1,1980
1558667880011,332,67,188,0,1993
1558667880012,2285,225,253,0,1985
1558667880013,597,639,461,1,1988
1558667880014,1124,144,13,1,1989
1558667880015,308,13,340,0,1991
1558667880016,164,289,94,1,1990
1558667880017,710,182,210,1,1984
1558667880018,898,177,304,1,1954
1558667880019,1158,145,300,0,1989
1558667880020,685,192,623,0,1978
1558667880021,332,425,247,0,1988
1558667880022,2063,658,329,1,1988
1558667880023,1001,2,3,1,1991
1558667880024,241,117,154,1,1980
1558667880025,168,210,17,1,1989
1558667880026,916,628,259,1,1987
1558667940000,1504,97,81,1,1963
1558667940001,430,233,654,1,1986
1558667940002,1793,6,13,0,1971
1558667940003,960,317,214,1,1987
1558667940004,338,359,620,1,1995
1558667940005,756,25,264,1,1967
1558667940006,1762,142,13,1,1967
1558667940007,1678,656,106,0,1989
1558667940008,330,192,33,1,1989
1558667940009,1562,153,481,1,1977
1558667940010,270,289,182,1,1985
1558667940011,912,37,217,1,1989
1558667940012,508,60,54,1,1987
1558667940013,689,38,199,0,1989
1558667940014,1685,85,116,0,1990
1558667940015,2246,199,222,0,1988
1558667940016,280,174,56,1,1990
1558667940017,406,112,192,1,1961
1558667940018,499,56,654,1,1971
1558667940019,1255,81,658,1,1975
1558667940020,1339,223,223,1,1990
1558667940021,250,19,241,1,1992
1558667940022,426,596,605,1,1963
1558667940023,623,192,84,1,1990
1558667940024,1926,96,664,1,1973
1558667940025,311,483,591,1,1987
1558668000000,400,59,57,1,1989
1558668000001,305,67,166,1,1980
1558668000002,281,326,242,0,1991
1558668000003,621,81,96,1,1987
1558668000004,1085,77,657,1,1969
1558668000005,690,216,637,0,1978
1558668000006,949,317,73,0,1982
1558668000007,263,242,243,1,1967
1558668000008,1567,627,338,1,1978
1558668000009,1114,289,638,1,1992
1558668000010,410,37,623,1,1993
1558668000011,897,413,150,0,1991
1558668000012,204,300,300,1,1993
1558668000013,245,300,157,0,1957
1558668000014,437,131,117,1,1998
1558668000015,372,273,255,1,1987
1558668000016,1072,332,182,1,1995
1558668000017,1182,81,113,1,1990
1558668000018,618,244,231,1,1995
1558668000019,461,100,182,1,1987
1558668000020,176,54,86,1,1986
1558668060000,1073,77,182,1,1987
1558668060001,274,39,624,1,1988
1558668060002,1050,656,74,1,1991
1558668060003,317,75,37,1,1993
1558668060004,234,50,623,1,1983
1558668060005,1242,199,181,1,1989
1558668060006,658,39,77,0,1978
1558668060007,746,22,255,0,1993
1558668060008,1397,194,313,1,1972
1558668060009,1737,192,205,0,1994
1558668060010,1069,107,59,1,1965
1558668060011,324,175,623,0,1992
1558668060012,780,233,331,1,1988
1558668060013,637,81,623,1,1992
1558668060014,1310,129,333,0,1995
1558668060015,995,38,59,1,1988
1558668060016,995,38,59,0,1988
1558668060017,973,638,178,1,1986
1558668060018,3550,38,542,1,1966
1558668060019,1331,96,176,1,1992
1558668060020,1193,130,288,0,1987
1558668060021,3020,85,257,0,1996
1558668060022,198,158,116,0,1992
1558668060023,1265,89,172,0,1990
1558668060024,554,46,301,1,1989
1558668060025,742,344,655,1,1975
1558668060026,434,38,90,0,1992
1558668060027,318,491,493,1,1992
1558668060028,832,134,20,1,1993
1558668060029,1358,150,4,1,1997
1558668060030,1451,182,233,1,1990
1558668060031,1103,638,16,1,1994
1558668120000,678,177,113,1,1989
1558668120001,216,115,153,1,1989
1558668120002,1122,219,257,1,1986
1558668120003,1338,150,4,0,1995
1558668120004,1372,323,432,1,1967
1558668120005,464,31,86,1,1988
1558668120006,485,77,84,1,1983
1558668120007,1502,46,289,1,1988
1558668120008,632,504,503,1,1961
1558668120009,1322,150,4,1,1996
1558668120010,858,55,434,0,1990
1558668120011,764,333,152,1,1989
1558668120012,1458,258,234,1,1990
1558668120013,1402,77,58,1,1981
1558668120014,342,77,133,1,1992
1558668120015,960,176,289,0,1992
1558668120016,653,177,113,0,1988
1558668120017,471,208,136,0,1984
1558668120018,2595,459,459,1,1956
1558668120019,722,59,36,1,1994
1558668120020,874,176,74,1,1983
1558668120021,734,81,182,0,1993
1558668120022,1170,114,332,1,1988
1558668120023,534,504,213,1,1989
1558668120024,1402,71,255,0,1995
1558668120025,690,2,321,1,1990
1558668120026,484,163,498,0,1994
1558668120027,547,169,22,1,1992
1558668120028,1076,153,245,1,1992
1558668120029,784,20,340,1,1986
1558668180000,920,41,23,1,1991
1558668180001,339,77,80,1,1983
1558668180002,820,214,233,0,1992
1558668180003,555,504,213,0,1993
1558668180004,407,299,227,1,1960
1558668180005,575,211,90,1,1985
1558668180006,516,84,277,0,1964
1558668180007,1623,256,465,1,1970
1558668180008,837,249,231,1,1986
1558668180009,509,223,219,1,1994
1558668180010,458,113,236,1,1992
1558668180011,722,20,289,0,1989
1558668180012,293,293,326,1,1966
1558668180013,250,296,117,1,1993
1558668180014,399,220,117,1,1986
1558668180015,384,92,350,0,1988
1558668180016,837,385,419,1,1965
1558668180017,1524,38,376,0,1984
1558668180018,410,293,344,1,1988
1558668180019,311,117,229,1,1986
1558668180020,940,110,225,1,1994
1558668240000,1293,192,35,1,1993
1558668240001,1553,255,289,1,1979
1558668240002,447,310,259,1,1990
1558668240003,450,113,188,0,1989
1558668240004,478,159,219,0,1990
1558668240005,1170,459,232,1,1988
1558668240006,283,420,322,1,1993
1558668240007,375,118,331,0,1969
1558668240008,979,163,491,0,1986
1558668240009,367,81,195,0,1970
1558668240010,857,339,137,1,1985
1558668240011,1231,77,289,0,1963
1558668240012,581,230,114,1,1984
1558668240013,674,383,107,1,1991
1558668240014,528,638,2,1,1993
1558668240015,283,376,374,1,1992
1558668240016,992,506,259,1,1991
1558668240017,156,67,327,1,1978
1558668300000,3589,114,304,1,1991
1558668300001,3584,114,304,0,1995
1558668300002,1385,77,113,0,1992
1558668300003,1914,212,222,1,1970
1558668300004,349,118,359,1,1994
1558668300005,1720,176,230,1,1989
1558668300006,987,182,334,1,1995
1558668300007,757,96,210,1,1991
1558668300008,447,192,100,1,1991
1558668300009,591,80,277,0,1992
1558668300010,568,212,174,1,1981
1558668300011,283,24,99,1,1983
1558668300012,219,113,144,1,1987
1558668300013,2327,331,177,1,1985
1558668300014,2995,303,90,0,1957
1558668300015,6573,289,182,1,1995
1558668300016,720,485,471,1,1990
1558668360000,2324,331,177,0,1987
1558668360001,1582,192,116,1,1989
1558668360002,457,58,27,1,1993
1558668360003,796,110,289,1,1990
1558668360004,2968,303,90,1,1956
1558668360005,822,77,19,1,1990
1558668360006,243,243,298,0,1968
1558668360007,1111,81,313,1,1989
1558668360008,250,239,243,0,1995
1558668360009,863,192,623,1,1983
1558668360010,523,240,296,1,1962
1558668360011,174,77,66,1,1969
1558668360012,456,283,2,1,1990
1558668360013,308,58,61,1,1994
1558668360014,372,58,69,0,1994
1558668360015,587,58,288,1,1991
1558668360016,209,291,176,1,1991
1558668360017,997,58,220,1,1982
1558668360018,646,50,264,0,1992
1558668360019,1009,334,465,1,1973
1558668360020,606,591,591,1,1974
1558668360021,987,331,177,1,1981
1558668360022,1710,627,58,0,1987
1558668360023,972,285,58,0,1975
1558668360024,884,289,13,0,1992
1558668360025,164,624,41,1,1988
1558668360026,497,342,22,1,1981
1558668360027,754,50,196,0,1988
1558668360028,779,21,129,1,1984
1558668360029,279,242,464,1,1987
1558668360030,621,106,56,1,1993
1558668360031,812,37,26,1,1993
1558668360032,468,156,256,1,1972
1558668420000,680,247,267,1,1985
1558668420001,718,127,300,0,1982
1558668420002,1026,7,233,1,1963
1558668420003,436,71,174,1,1990
1558668420004,201,24,99,1,1983
1558668420005,553,158,123,1,1993
1558668420006,758,58,511,1,1983
1558668420007,679,192,627,1,1987
1558668420008,940,110,313,1,1988
1558668420009,796,123,130,0,1988
1558668420010,1050,493,296,1,1992
1558668420011,2647,312,465,1,1988
1558668420012,553,417,413,1,1969
1558668420013,944,283,136,1,1976
1558668420014,1344,26,177,1,1992
1558668420015,1361,26,177,0,1989
1558668420016,2189,264,300,1,1995
1558668480000,282,21,198,0,1994
1558668480001,979,604,523,1,1989
1558668480002,887,35,177,1,1983
1558668480003,1243,219,337,1,1991
1558668480004,1353,316,69,0,1987
1558668480005,1217,33,24,1,1989
1558668480006,1060,627,313,1,1986
1558668480007,1546,144,123,0,1988
1558668480008,1919,331,244,1,1970
1558668480009,508,345,426,1,1970
1558668480010,345,81,636,1,1983
1558668480011,306,192,198,1,1992
1558668480012,410,90,76,1,1996
1558668480013,286,2,283,1,1962
1558668480014,1027,644,241,1,1989
1558668480015,709,659,158,1,1990
1558668480016,584,77,92,1,1991
1558668540000,263,81,110,1,1977
1558668540001,156,327,225,1,1983
1558668540002,823,186,383,0,1995
1558668540003,168,38,194,1,1989
1558668540004,1748,142,157,0,1989
1558668540005,741,394,42,0,1990
1558668540006,821,77,26,1,1965
1558668540007,721,66,175,1,1983
1558668540008,1229,100,20,0,1956
1558668540009,157,240,254,1,1987
1558668540010,1079,301,163,1,1986
1558668540011,372,176,110,1,1989
1558668540012,603,231,304,1,1952
1558668600000,1483,43,341,1,1989
1558668600001,982,232,87,1,1995
1558668600002,1061,436,19,0,1994
1558668600003,2266,219,58,0,1990
1558668600004,244,192,33,1,1983
1558668600005,2268,219,58,1,1989
1558668600006,883,232,153,1,1992
1558668600007,216,13,67,1,1991
1558668600008,6125,231,161,1,1996
1558668600009,923,100,210,1,1990
1558668600010,311,350,659,1,1977
1558668600011,594,176,289,1,1991
1558668600012,293,340,13,1,1986
1558668600013,1038,436,19,1,1992
1558668600014,552,423,247,0,1992
1558668600015,858,37,31,0,1987
1558668600016,867,77,333,1,1984
1558668600017,275,531,531,1,1984
1558668600018,286,108,638,1,1993
1558668600019,480,52,91,1,1961
1558668600020,693,77,623,1,1993
1558668600021,616,241,170,1,1965
1558668660000,1580,43,182,0,1993
1558668660001,209,402,339,1,1995
1558668660002,159,327,67,1,1978
1558668660003,855,107,47,0,1987
1558668660004,1207,638,16,0,1988
1558668660005,262,84,186,1,1988
1558668660006,1626,181,334,1,1992
1558668660007,726,624,273,0,1981
1558668660008,897,21,29,1,1989
1558668660009,335,299,157,1,1990
1558668660010,775,17,350,1,1992
1558668660011,98,340,340,1,1989
1558668720000,326,48,53,1,1987
1558668720001,1435,99,80,1,1990
1558668720002,440,31,301,1,1988
1558668720003,1059,100,623,1,1982
1558668720004,960,150,3,1,1984
1558668720005,656,317,198,1,1991
1558668720006,317,41,626,1,1988
1558668720007,1159,33,198,1,1976
1558668720008,2480,517,447,1,1982
1558668720009,5984,231,161,1,1980
1558668720010,1083,94,185,1,1992
1558668720011,1441,41,176,0,1986
1558668720012,574,240,465,1,1967
1558668720013,895,133,45,1,1981
1558668720014,702,38,99,1,1990
1558668720015,895,24,3,1,1984
1558668720016,1628,33,61,1,1986
1558668720017,1329,180,172,1,1991
1558668720018,621,624,255,1,1991
1558668780000,696,137,626,1,1965
1558668780001,414,117,220,1,1991
1558668780002,1020,655,655,1,1979
1558668780003,825,337,37,1,1981
1558668780004,854,29,52,1,1992
1558668780005,1237,31,268,0,1991
1558668780006,320,54,637,1,1982
1558668780007,1377,99,80,0,1988
1558668780008,1770,219,293,0,1990
1558668780009,470,464,460,1,1984
1558668780010,2450,66,490,1,1983
1558668780011,1361,327,26,0,1998
1558668780012,1475,192,343,1,1963
1558668780013,1443,71,222,1,1991
1558668780014,694,344,257,0,1984
1558668780015,1621,485,222,1,1981
1558668780016,578,38,71,1,1990
1558668780017,765,289,117,1,1975
1558668780018,2418,173,293,0,1993
1558668780019,367,350,92,0,1988
1558668780020,2166,85,256,1,1989
1558668840000,612,195,66,1,1987
1558668840001,601,329,177,1,1960
1558668840002,1287,340,238,1,1989
1558668840003,1097,24,59,0,1983
1558668840004,1086,43,177,1,1990
1558668840005,7282,289,268,0,1994
1558668840006,301,107,80,1,1987
1558668840007,200,313,324,1,1991
1558668840008,1866,177,311,1,1984
1558668840009,1081,638,30,1,1986
1558668840010,756,331,115,1,1988
1558668840011,1725,324,6,0,1992
1558668840012,480,110,133,0,1986
1558668840013,791,71,81,0,1987
1558668840014,1216,288,163,1,1993
1558668840015,1186,288,163,1,1993
1558668840016,195,46,53,0,1988
1558668900000,979,283,76,1,1993
1558668900001,3333,211,303,1,1989
1558668900002,871,255,638,1,1964
1558668900003,1276,664,27,1,1989
1558668900004,518,117,227,1,1970
1558668900005,763,117,664,1,1989
1558668900006,1335,181,300,1,1972
1558668900007,1364,25,329,0,1991
1558668900008,200,59,72,1,1982
1558668900009,602,38,100,1,1971
1558668900010,1860,43,113,0,1952
1558668900011,812,43,192,1,1977
1558668900012,188,654,233,1,1986
1558668900013,450,43,623,1,1991
1558668900014,83,327,327,1,1993
1558668900015,132,274,136,1,1994
1558668900016,702,328,322,1,1982
1558668900017,2174,299,470,1,1984
1558668900018,503,143,302,1,1953
1558668900019,2959,458,268,0,1979
1558668900020,444,57,321,1,1986
1558668900021,722,45,5,1,1953
1558668900022,456,184,149,1,1993
1558668900023,409,108,320,1,1955
1558668900024,1922,76,417,1,1995
1558668900025,557,220,113,1,1992
1558668900026,678,170,108,1,1994
1558668900027,764,116,162,0,1989
1558668960000,718,177,232,1,1992
1558668960001,770,170,108,1,1991
1558668960002,640,637,213,1,1987
1558668960003,834,377,622,0,1991
1558668960004,1137,288,163,1,1993
1558668960005,509,137,169,1,1989
1558668960006,596,81,140,1,1988
1558668960007,660,125,48,1,1968
1558668960008,1147,13,268,0,1991
1558668960009,634,637,213,1,1990
1558668960010,302,320,241,1,1996
1558668960011,453,131,227,1,1982
1558668960012,191,206,209,1,1983
1558668960013,301,115,154,1,1996
1558668960014,498,61,20,1,1991
1558668960015,795,232,154,1,1989
1558668960016,1438,304,268,1,1987
1558668960017,117,244,314,1,1990
1558668960018,273,6,76,0,1982
1558668960019,269,226,165,1,1988
1558668960020,1392,73,2,1,1990
1558668960021,312,69,130,1,1996
1558668960022,794,313,154,1,1979
1558668960023,1594,241,110,1,1999
1558668960024,1045,177,299,0,1994
1558669020000,466,100,283,0,1977
1558669020001,267,154,117,1,1978
1558669020002,220,25,140,1,1991
1558669020003,886,657,654,0,1975
1558669020004,248,230,308,1,1975
1558669020005,1334,313,231,1,1978
1558669020006,1192,4,273,0,1976
1558669020007,603,487,478,0,1987
1558669020008,428,327,310,1,1985
1558669020009,729,48,26,0,1989
1558669020010,442,188,302,0,1993
1558669020011,1690,13,225,1,1989
1558669020012,1249,210,152,1,1989
1558669020013,411,188,302,0,1993
1558669020014,507,420,252,1,1994
1558669020015,1588,197,268,0,1985
1558669020016,705,225,332,1,1988
1558669020017,215,74,53,1,1991
1558669020018,805,16,152,0,1993
1558669020019,215,327,67,1,1993
1558669020020,587,243,257,1,1964
1558669080000,386,59,3,1,1988
1558669080001,1155,100,327,1,1979
1558669080002,710,7,192,1,1970
1558669080003,703,183,259,1,1994
1558669080004,1213,210,152,0,1987
1558669080005,1968,136,507,1,1994
1558669080006,355,638,40,1,1987
1558669080007,1701,265,72,1,1992
1558669080008,1318,145,324,0,1993
1558669080009,1243,657,205,1,1990
1558669080010,1217,30,27,1,1980
1558669080011,1599,84,59,0,1987
1558669080012,328,140,138,1,1987
1558669080013,214,96,71,1,1996
1558669080014,263,238,243,1,1976
1558669080015,121,329,157,1,1982
1558669080016,1021,460,256,1,1974
1558669080017,473,229,256,1,1990
1558669080018,946,100,214,1,1983
1558669080019,753,107,383,0,1994
1558669080020,707,181,364,1,1983
1558669080021,483,123,498,1,1978
1558669080022,968,91,17,1,1991
1558669080023,746,28,220,0,1985
1558669140000,762,182,307,1,1996
1558669140001,630,75,137,1,1986
1558669140002,364,122,434,1,1994
1558669140003,1236,232,268,1,1994
1558669140004,1698,334,344,0,1994
1558669140005,395,90,174,1,1959
1558669140006,245,267,252,1,1985
1558669140007,190,301,182,0,1987
1558669140008,822,77,110,0,1982
1558669140009,790,29,185,0,1992
1558669140010,962,62,179,1,1956
1558669140011,867,39,142,1,1983
1558669140012,275,260,503,1,1992
1558669140013,604,219,113,1,1963
1558669140014,1946,177,465,1,1977
1558669140015,452,123,506,1,1977
1558669140016,776,31,143,0,1990
1558669200000,849,253,165,1,1995
1558669200001,1139,110,87,0,1991
1558669200002,2472,459,34,0,1992
1558669200003,2470,459,34,1,1991
1558669200004,2423,465,176,0,1991
1558669200005,2423,465,176,1,1992
1558669200006,299,39,52,1,1981
1558669200007,587,107,241,1,1985
1558669200008,578,289,329,1,1993
1558669200009,643,620,29,0,1974
1558669200010,380,334,232,1,1989
1558669200011,1972,199,44,1,1985
1558669200012,1782,99,232,0,1986
1558669200013,3132,223,144,1,1991
1558669200014,1337,177,306,0,1971
1558669200015,503,317,274,0,1984
1558669200016,511,118,225,1,1972
1558669260000,1331,177,306,1,1976
1558669260001,532,99,110,1,1964
1558669260002,297,56,18,1,1970
1558669260003,675,140,56,1,1988
1558669260004,803,214,56,1,1993
1558669260005,1263,197,137,0,1968
1558669260006,685,515,448,0,1961
1558669260007,109,107,77,1,1985
1558669260008,1055,310,165,1,1991
1558669260009,1555,157,482,1,1982
1558669260010,1336,211,333,1,1986
1558669260011,1026,125,141,1,1982
1558669260012,366,331,113,1,1979
1558669260013,286,289,27,0,1989
1558669260014,807,278,237,1,1994
1558669260015,271,20,93,0,1984
1558669260016,1153,289,130,1,1981
1558669260017,648,298,162,0,1987
1558669260018,201,284,49,1,1985
1558669260019,633,41,59,1,1982
1558669260020,982,113,34,0,1993
1558669260021,340,69,658,1,1987
1558669260022,151,240,254,0,1979
1558669260023,1047,210,268,1,1987
1558669260024,1046,210,268,0,1988
1558669260025,953,56,158,0,1982
1558669260026,427,321,273,1,1985
1558669320000,1284,638,119,1,1972
1558669320001,1531,259,493,1,1991
1558669320002,165,626,57,1,1988
1558669320003,5928,334,232,1,1992
1558669320004,767,67,163,1,1993
1558669320005,1115,289,190,0,1988
1558669320006,518,115,227,1,1986
1558669320007,798,96,321,1,1979
1558669320008,237,25,140,0,2001
1558669320009,500,304,293,1,1992
1558669320010,402,44,110,0,1965
1558669320011,1929,181,181,1,1989
1558669320012,1507,177,459,1,1987
1558669320013,388,53,176,1,1992
1558669320014,1046,188,329,1,1986
1558669320015,2339,639,143,1,1974
1558669380000,928,250,58,1,1964
1558669380001,1575,177,459,1,1981
1558669380002,1418,504,177,0,1983
1558669380003,395,272,150,1,2001
1558669380004,398,117,131,0,1983
1558669380005,663,230,300,1,1961
1558669380006,874,333,131,0,1995
1558669380007,355,638,80,1,1981
1558669380008,544,423,416,1,1972
1558669380009,1712,317,26,0,1992
1558669380010,1649,305,331,0,1992
1558669380011,590,423,417,0,1986
1558669380012,229,140,145,1,1992
1558669380013,376,165,254,0,1978
1558669380014,1164,305,308,1,1984
1558669380015,527,76,341,0,1990
1558669380016,649,331,186,1,1991
1558669380017,183,77,107,0,1993
1558669380018,1273,459,347,0,1983
1558669380019,868,638,331,1,1981
1558669380020,803,133,20,1,1986
1558669380021,462,331,94,1,1994
1558669380022,566,178,237,1,1982
1558669380023,240,624,284,0,1990
1558669440000,1082,41,207,1,1987
1558669440001,951,638,321,1,1992
1558669440002,1333,210,268,1,1991
1558669440003,718,20,220,1,1985
1558669440004,653,138,307,1,1992
1558669440005,1932,90,340,1,1993
1558669440006,959,26,43,0,1953
1558669440007,216,190,153,1,1963
1558669440008,243,224,113,1,1997
1558669440009,528,94,327,1,1984
1558669440010,275,67,188,1,1989
1558669440011,952,56,213,1,1993
1558669440012,610,81,175,0,1985
1558669440013,1531,35,359,0,1990
1558669440014,340,36,2,1,1962
1558669440015,346,3,341,1,1991
1558669440016,1849,323,504,1,1993
1558669440017,1294,210,268,1,1991
1558669440018,1837,323,504,0,1995
1558669440019,1093,4,3,1,1997
1558669440020,1092,4,3,0,1995
1558669440021,638,100,176,0,1965
1558669440022,1773,94,341,0,1995
1558669440023,970,46,113,0,1990
1558669440024,1992,148,623,0,1989
1558669440025,1530,145,232,1,1988
1558669500000,929,140,313,0,1995
1558669500001,661,113,156,1,1995
1558669500002,1112,43,255,0,1983
1558669500003,694,177,113,1,1992
1558669500004,907,31,130,0,1991
1558669500005,794,127,127,1,1993
1558669500006,1439,35,359,1,1990
1558669500007,251,243,478,1,1976
1558669500008,2543,299,460,1,1994
1558669500009,1106,210,301,0,1999
1558669500010,325,112,21,1,1995
1558669500011,715,37,49,1,1979
1558669560000,967,85,313,1,1993
1558669560001,1553,224,32,0,1987
1558669560002,1416,300,158,1,1965
1558669560003,536,48,176,1,1995
1558669560004,166,57,55,1,1988
1558669560005,1026,66,94,1,1984
1558669560006,454,13,113,1,1994
1558669560007,1078,94,123,1,1986
1558669560008,840,138,219,1,1987
1558669560009,2377,50,157,1,1994
1558669560010,367,86,333,1,1990
1558669560011,651,246,639,0,1989
1558669560012,789,140,143,1,1988
1558669560013,651,246,639,1,1988
1558669560014,665,301,329,1,1989
1558669560015,1007,4,3,1,1996
1558669560016,2536,142,163,0,1981
1558669560017,1575,249,177,1,1992
1558669560018,1655,35,157,1,1993
1558669560019,181,69,130,1,1983
1558669560020,424,13,113,1,1994
1558669560021,668,258,260,0,1991
1558669560022,320,110,176,1,1986
1558669560023,1695,135,183,1,1958
1558669560024,412,320,108,1,1994
1558669560025,268,53,182,0,1990
1558669560026,1505,115,90,1,1992
1558669560027,513,298,482,1,1983
1558669620000,390,657,30,1,1986
1558669620001,2089,26,34,1,1994
1558669620002,694,174,47,1,1984
1558669620003,1594,638,118,1,1993
1558669620004,1411,134,341,1,1978
1558669620005,805,88,44,1,1977
1558669620006,1667,94,49,0,1989
1558669620007,1133,211,211,1,1982
1558669620008,1295,140,183,0,1989
1558669620009,559,237,168,1,1979
1558669680000,956,61,260,1,1973
1558669680001,730,188,177,1,1989
1558669680002,688,220,229,1,1994
1558669680003,1177,90,4,0,1970
1558669680004,414,327,343,1,1985
1558669680005,1167,174,331,1,1990
1558669680006,1780,325,34,0,1980
1558669680007,299,347,244,1,1993
1558669680008,1505,100,13,0,1988
1558669680009,613,86,69,1,1986
1558669680010,508,319,156,0,1978
1558669680011,1053,143,23,1,1992
1558669680012,1869,110,303,1,1990
1558669680013,763,211,96,1,1986
1558669680014,1705,76,331,1,1991
1558669680015,908,144,331,1,1994
1558669680016,261,69,183,0,1992
1558669680017,381,327,343,0,1988
1558669680018,1700,247,247,0,1992
1558669740000,485,156,225,0,1992
1558669740001,1304,3,15,1,1984
1558669740002,579,76,76,0,1990
1558669740003,423,129,241,0,1994
1558669740004,856,244,256,1,1981
1558669740005,688,49,53,0,1991
1558669740006,364,125,56,1,1985
1558669740007,1988,76,303,0,1993
1558669740008,352,638,5,1,1990
1558669740009,170,118,28,1,1994
1558669740010,589,306,304,0,1976
1558669740011,840,244,256,0,1985
1558669740012,797,87,94,1,1989
1558669740013,1710,176,306,1,1992
1558669740014,1280,332,69,1,1988
1558669740015,1162,211,71,0,1989
1558669740016,1918,374,182,1,1962
1558669740017,243,306,256,0,1968
1558669800000,2418,157,249,1,1994
1558669800001,398,239,464,1,1966
1558669800002,387,176,331,1,1995
1558669800003,1033,300,268,1,1961
1558669800004,546,172,236,0,1989
1558669800005,186,18,96,1,1992
1558669800006,1608,260,510,0,1963
1558669800007,1580,173,128,0,1989
1558669800008,884,100,289,0,1988
1558669800009,629,353,597,1,1967
1558669800010,2501,268,456,1,1990
1558669800011,6532,359,289,1,1989
1558669800012,430,157,340,1,1991
1558669800013,378,359,289,1,1992
1558669860000,353,123,507,1,1985
1558669860001,527,92,75,1,1991
1558669860002,343,114,226,1,1995
1558669860003,1288,123,133,1,1992
1558669860004,1704,638,268,1,1990
1558669860005,638,190,223,0,1989
1558669860006,531,68,212,1,1993
1558669860007,688,59,624,1,1986
1558669860008,1169,321,29,1,1988
1558669860009,2018,77,307,1,1968
1558669860010,283,181,199,1,1980
1558669860011,877,197,338,0,1981
1558669860012,969,306,461,1,1981
1558669860013,290,117,303,1,1967
1558669860014,1170,40,289,1,1994
1558669860015,1010,51,255,0,1988
1558669860016,698,465,256,1,1970
1558669860017,265,229,117,1,1993
1558669920000,950,306,461,0,1986
1558669920001,677,196,56,0,1965
1558669920002,1731,112,341,1,1992
1558669920003,2265,55,509,1,1988
1558669920004,767,192,119,1,1970
1558669920005,1724,112,341,0,1994
1558669920006,1230,38,143,1,1984
1558669920007,456,241,14,1,1980
1558669920008,585,76,49,1,1954
1558669920009,241,22,32,1,1997
1558669920010,139,328,426,1,1993
1558669920011,601,59,624,1,1987
1558669920012,1093,116,313,1,1991
1558669920013,221,248,322,0,1992
1558669980000,636,158,374,0,1988
1558669980001,617,52,99,1,1987
1558669980002,1264,81,273,1,1994
1558669980003,1359,76,35,1,1963
1558669980004,962,89,23,1,1992
1558669980005,753,273,81,1,1988
1558669980006,1463,199,132,0,1979
1558669980007,363,327,93,1,1946
1558669980008,628,198,44,0,1959
1558669980009,839,74,16,0,1989
1558669980010,837,624,414,1,1997
1558669980011,452,152,299,1,1988
1558669980012,410,596,600,1,1971
1558669980013,501,2,7,0,1990
1558669980014,582,660,454,1,1986
1558670040000,415,293,318,1,1985
1558670040001,271,339,402,1,1995
1558670040002,2232,77,91,1,1980
1558670040003,2221,99,246,1,1976
1558670040004,370,199,172,1,1982
1558670040005,832,255,18,1,1970
1558670040006,215,69,130,1,1984
1558670040007,1446,333,227,1,1975
1558670040008,636,100,86,1,1985
1558670040009,1794,394,289,1,1989
1558670040010,1794,394,289,1,1988
1558670040011,997,329,154,0,1964
1558670040012,711,31,194,1,1986
1558670040013,891,71,140,1,1993
1558670040014,960,35,177,0,1970
1558670100000,221,96,192,1,1955
1558670100001,1001,150,413,0,1991
1558670100002,1610,47,374,1,1988
1558670100003,726,126,296,1,1972
1558670100004,1556,259,219,1,1995
1558670100005,618,251,465,1,1984
1558670100006,673,232,177,0,1993
1558670100007,339,223,58,1,1992
1558670100008,958,256,289,1,1986
1558670100009,1198,290,485,1,1994
1558670100010,664,664,226,0,1976
1558670100011,243,304,254,1,1952
1558670100012,483,284,255,1,1989
1558670100013,1582,475,462,1,1973
1558670100014,484,660,454,0,1991
1558670160000,578,179,200,1,1956
1558670160001,2567,290,222,0,1995
1558670160002,466,230,166,1,1990
1558670160003,374,620,54,1,1995
1558670160004,502,462,344,1,1981
1558670160005,313,237,150,1,1994
1558670160006,547,197,66,1,1972
1558670160007,484,100,77,1,1992
1558670160008,1782,632,289,1,1986
1558670160009,1061,177,156,1,1960
1558670160010,1355,275,49,1,1958
1558670160011,1080,451,253,1,1984
1558670220000,1185,72,197,1,1992
1558670220001,599,174,7,1,1969
1558670220002,285,602,601,0,1974
1558670220003,743,229,220,1,1991
1558670220004,639,320,137,1,1997
1558670220005,213,50,41,0,1982
1558670220006,465,447,517,1,1973
1558670220007,867,43,76,1,1990
1558670220008,1345,368,552,0,1998
1558670220009,841,100,5,1,1995
1558670220010,301,27,224,0,1968
1558670220011,834,43,76,1,1993
1558670220012,847,43,76,0,1997
1558670220013,1214,173,343,1,1968
1558670220014,1005,24,321,1,1975
1558670220015,1219,43,22,1,1983
1558670220016,1140,72,197,1,1991
1558670220017,223,237,150,1,1996
1558670220018,1582,639,249,1,1988
1558670220019,1046,451,253,0,1988
1558670220020,561,324,268,1,1985
1558670220021,3145,157,157,0,1993
