startTime,tripDuration,startStation,endStation,genderMale,birthYear
1565283600019,787,192,195,0,1981
1565283600020,640,318,296,1,1988
1565283600021,1356,162,217,1,1980
1565283600022,719,76,44,0,1990
1565283600023,163,340,349,0,1991
1565283600024,658,50,110,1,1980
1565283660000,879,88,125,1,1982
1565283660001,465,77,88,0,1978
1565283660002,816,364,621,0,1976
1565283660003,833,301,91,0,1990
1565283660004,402,655,344,1,1975
1565283660005,786,107,342,1,1983
1565283660006,382,506,123,1,1980
1565283660007,391,331,48,1,1982
1565283660008,335,174,197,1,1987
1565283660009,284,340,13,1,1991
1565283660010,164,638,77,1,1978
1565283660011,1390,332,174,1,1993
1565283660012,592,44,176,1,1990
1565283660013,125,332,13,1,1993
1565283660014,823,376,71,1,1961
1565283660015,391,54,48,1,1971
1565283660016,970,374,96,1,1987
1565283660017,1264,87,212,1,1996
1565283660018,504,141,349,0,1993
1565283660019,1027,241,43,1,1983
1565283660020,876,277,286,1,1986
1565283660021,1139,38,55,1,1982
1565283660022,1582,213,81,1,1983
1565283660023,1065,374,91,1,1990
1565283720000,1199,143,286,1,1996
1565283720001,538,626,134,0,1977
1565283720002,607,177,220,0,1993
1565283720003,471,376,637,1,1982
1565283720004,848,113,133,1,1991
1565283720005,801,192,195,1,1972
1565283720006,832,29,125,0,1995
1565283720007,137,306,240,1,1988
1565283720008,698,192,51,0,1966
1565283720009,361,53,48,0,1994
1565283720010,210,183,69,1,1992
1565283720011,1781,247,4,0,1956
1565283720012,458,32,261,0,1989
1565283720013,768,59,81,1,1989
1565283720014,954,163,23,1,1982
1565283720015,1341,506,113,0,1983
1565283720016,883,289,66,0,1981
1565283720017,673,53,77,1,1984
1565283720018,162,247,345,1,1998
1565283720019,1197,657,36,0,1994
1565283720020,862,383,57,1,1996
1565283720021,283,174,81,1,1963
1565283720022,862,71,182,1,1990
1565283720023,837,638,31,1,1972
1565283720024,1501,334,181,1,1988
1565283780000,444,77,44,1,1959
1565283780001,961,268,100,1,1977
1565283780002,744,66,195,1,1994
1565283780003,129,75,169,0,1968
1565283780004,301,66,192,1,1978
1565283780005,212,53,212,1,1995
1565283780006,747,383,186,0,1995
1565283780007,690,192,43,1,1971
1565283780008,885,85,18,1,1991
1565283780009,1082,144,71,1,1993
1565283780010,360,499,260,1,1990
1565283780011,283,77,287,1,1960
1565283780012,502,293,344,1,1959
1565283780013,1523,298,20,1,1965
1565283780014,481,638,32,1,1979
1565283780015,417,176,181,1,1991
1565283780016,1424,280,77,0,1983
1565283780017,927,301,287,1,1996
1565283780018,1445,14,53,0,1978
1565283780019,453,655,242,1,1974
1565283780020,611,2,75,0,1961
1565283780021,322,164,91,1,1986
1565283780022,724,340,223,1,1957
1565283780023,1080,16,73,0,1982
1565283780024,1837,276,51,1,1984
1565283780025,165,71,88,1,1969
1565283780026,378,35,7,1,1969
1565283780027,258,285,128,0,1989
1565283780028,321,16,210,1,1981
1565283840000,1039,150,321,1,1985
1565283840001,507,77,283,1,1969
1565283840002,792,180,81,0,1992
1565283840003,1802,303,81,1,1985
1565283840004,706,273,37,1,1982
1565283840005,430,66,125,1,1976
1565283840006,759,192,110,1,1980
1565283840007,719,29,133,0,1987
1565283840008,1163,145,287,1,1992
1565283840009,2203,347,53,0,1991
1565283840010,1153,145,43,0,1996
1565283840011,689,320,77,0,1993
1565283840012,637,286,48,1,1971
1565283840013,1440,162,56,1,1974
1565283840014,659,24,100,1,1994
1565283840015,206,239,482,1,1981
1565283840016,1480,46,36,1,1978
1565283840017,573,175,233,1,1988
1565283840018,312,68,283,1,1979
1565283840019,363,113,87,0,1994
1565283840020,493,18,47,1,1978
1565283840021,842,77,383,1,1944
1565283840022,341,48,133,1,1992
1565283840023,389,464,238,1,1988
1565283840024,648,77,199,1,1991
1565283840025,542,46,211,0,1991
1565283840026,569,148,237,1,1996
1565283840027,1451,177,90,0,1971
1565283840028,1441,114,100,1,1994
1565283840029,393,77,621,1,1985
1565283840030,871,30,66,1,1976
1565283840031,732,53,287,0,1996
1565283840032,1446,177,90,1,1976
1565283840033,193,589,591,1,1990
1565283840034,191,75,283,1,1961
1565283840035,479,77,44,0,1986
1565283840036,364,77,38,1,1964
1565283840037,417,272,184,1,1993
1565283900000,896,338,192,1,1997
1565283900001,1037,141,91,1,1989
1565283900002,675,72,36,1,1977
1565283900003,992,141,7,1,1992
1565283900004,176,272,148,0,1988
1565283900005,338,176,181,1,1993
1565283900006,1118,118,100,1,1990
1565283900007,774,46,18,1,1994
1565283900008,670,350,77,1,1988
1565283900009,104,67,87,1,1992
1565283900010,450,77,33,1,1960
1565283900011,2166,52,38,0,1994
1565283900012,1062,77,211,0,1982
1565283900013,930,58,285,0,1975
1565283900014,547,31,66,1,1988
1565283900015,893,359,195,1,1986
1565283900016,768,638,111,0,1967
1565283900017,687,48,283,1,1963
1565283900018,510,77,43,1,1995
1565283900019,526,253,344,0,1977
1565283900020,641,196,18,1,1958
1565283900021,308,464,242,0,1975
1565283900022,832,66,142,0,1965
1565283900023,502,174,37,1,1985
1565283900024,1212,188,636,1,1990
1565283900025,233,153,115,1,1996
1565283900026,534,192,43,1,1979
1565283900027,251,71,66,1,1968
1565283900028,950,129,192,1,1987
1565283900029,474,49,2,1,1965
1565283960000,384,192,51,1,1986
1565283960001,1580,114,183,1,1988
1565283960002,617,66,161,1,1965
1565283960003,1018,77,342,1,1959
1565283960004,619,349,114,1,1992
1565283960005,333,420,345,0,1999
1565283960006,290,191,36,1,1981
1565283960007,597,174,43,0,1988
1565283960008,230,26,142,1,1964
1565283960009,297,191,283,1,1982
1565283960010,552,36,53,0,1981
1565283960011,514,22,261,0,1990
1565283960012,543,48,91,1,1987
1565283960013,955,133,656,1,1991
1565283960014,528,120,147,0,1993
1565283960015,458,100,77,1,1991
1565283960016,781,374,342,1,1985
1565283960017,1689,324,191,1,1990
1565283960018,156,254,240,1,1986
1565283960019,395,137,109,1,1986
1565283960020,1387,174,60,0,1997
1565283960021,1305,376,100,0,1984
1565283960022,481,56,21,0,1990
1565283960023,681,18,24,1,1964
1565283960024,1089,18,195,1,1995
1565283960025,1031,171,18,1,1987
1565283960026,765,77,31,0,1979
1565283960027,303,120,62,1,1961
1565283960028,440,376,119,1,1982
1565283960029,482,77,47,1,1979
1565283960030,1104,2,26,1,1971
1565284020000,589,192,195,0,1989
1565284020001,721,145,283,1,1984
1565284020002,606,195,287,0,1994
1565284020003,865,66,211,0,1968
1565284020004,156,66,77,1,1994
1565284020005,563,331,212,1,1994
1565284020006,1260,152,100,1,1985
1565284020007,387,447,432,1,1987
1565284020008,1540,334,90,1,1991
1565284020009,182,340,349,1,1994
1565284020010,756,143,161,0,1981
1565284020011,572,191,84,1,1993
1565284020012,1008,143,81,1,1994
1565284020013,899,75,383,1,1959
1565284020014,451,657,285,0,1992
1565284020015,800,134,15,1,1999
1565284020016,650,287,211,1,1982
1565284020017,83,635,142,1,1982
1565284020018,375,94,291,0,1992
1565284020019,1015,192,35,1,1979
1565284020020,616,143,60,1,1994
1565284020021,794,143,48,0,1995
1565284020022,756,111,134,1,1990
1565284020023,351,277,210,1,1992
1565284020024,751,77,48,1,1989
1565284020025,549,36,43,1,1984
1565284020026,393,77,283,1,1980
1565284020027,546,84,77,0,1987
1565284020028,1157,137,18,0,1978
1565284020029,986,14,91,1,1984
1565284020030,507,423,121,1,1991
1565284020031,558,277,621,1,1952
1565284020032,377,191,38,1,1994
1565284020033,1827,343,287,0,1996
1565284020034,569,58,127,1,1974
1565284080000,2626,211,339,0,1990
1565284080001,807,60,212,0,1993
1565284080002,609,273,45,1,1983
1565284080003,1053,14,174,1,1992
1565284080004,1516,338,7,0,1984
1565284080005,1609,324,283,1,1982
1565284080006,145,153,153,1,1991
1565284080007,128,149,148,1,1995
1565284080008,1046,192,110,1,1978
1565284080009,1244,168,18,1,1982
1565284080010,711,301,81,1,1984
1565284080011,559,329,67,0,1987
1565284080012,908,14,109,1,1986
1565284080013,714,92,125,1,1991
1565284080014,729,254,238,1,1997
1565284080015,207,632,117,0,1993
1565284080016,1552,300,7,1,1988
1565284080017,460,138,133,1,1984
1565284080018,329,238,344,1,1991
1565284080019,358,493,230,1,1982
1565284140000,1151,126,287,1,1984
1565284140001,612,50,125,1,1987
1565284140002,482,207,368,1,1988
1565284140003,737,24,287,1,1992
1565284140004,212,232,114,1,1990
1565284140005,763,183,48,1,1990
1565284140006,550,53,77,0,1990
1565284140007,595,48,51,0,1991
1565284140008,634,46,287,1,1981
1565284140009,1108,338,37,0,1980
1565284140010,457,22,137,1,1993
1565284140011,443,112,100,1,1985
1565284140012,1132,324,99,0,1992
1565284140013,953,305,621,0,1990
1565284140014,74,161,161,1,1984
1565284140015,605,326,459,1,1985
1565284140016,301,359,31,1,1988
1565284140017,368,288,331,1,1980
1565284140018,1081,116,176,1,1988
1565284140019,992,24,192,1,1992
1565284140020,405,140,212,1,1993
1565284140021,471,2,90,1,1989
1565284140022,852,199,81,0,1994
1565284140023,374,176,199,0,1987
1565284140024,973,117,364,1,1990
1565284140025,1230,158,66,0,1982
1565284140026,990,313,53,0,1990
1565284140027,716,140,91,1,1994
1565284200000,202,130,69,1,1994
1565284200001,209,480,477,1,1984
1565284200002,583,300,13,1,1961
1565284200003,1597,159,283,0,1993
1565284200004,1157,313,145,0,1986
1565284200005,155,199,194,1,1995
1565284200006,1418,141,287,1,1984
1565284200007,597,323,344,1,1987
1565284200008,576,107,43,1,1976
1565284200009,249,33,36,0,1980
1565284200010,947,288,54,0,1988
1565284200011,831,307,177,1,1989
1565284200012,739,141,211,0,1991
1565284200013,622,199,18,0,1974
1565284200014,732,168,68,1,1988
1565284200015,671,376,71,1,1985
1565284200016,276,489,490,1,1985
1565284200017,637,7,39,1,1982
1565284200018,1919,234,100,1,1990
1565284200019,1458,143,18,1,1963
1565284200020,486,286,43,1,1960
1565284200021,1302,343,35,1,1988
1565284200022,589,638,320,1,1972
1565284200023,275,309,58,0,1982
1565284200024,785,106,71,0,1994
1565284200025,511,59,43,1,1987
1565284200026,260,300,117,0,1993
1565284260000,406,146,638,0,1966
1565284260001,1697,255,272,0,1988
1565284260002,1268,369,32,1,1979
1565284260003,442,53,38,0,1982
1565284260004,533,346,18,1,1977
1565284260005,763,138,91,1,1992
1565284260006,149,226,117,1,1986
1565284260007,1433,67,164,1,1993
1565284260008,665,192,111,1,1976
1565284260009,301,420,345,0,1999
1565284260010,225,27,331,1,1977
1565284260011,650,153,303,1,1991
1565284260012,232,144,113,1,1992
1565284260013,294,503,260,1,1988
1565284260014,2039,257,181,0,1963
1565284260015,1691,296,195,1,1988
1565284260016,1674,35,220,1,1966
1565284260017,265,251,245,1,1972
1565284260018,904,211,287,1,1972
1565284260019,882,338,90,0,1978
1565284260020,690,621,283,1,1994
1565284260021,643,80,51,0,1993
1565284260022,1044,16,287,1,1984
1565284320000,594,52,172,1,1976
1565284320001,1102,110,287,0,1992
1565284320002,772,153,315,1,1987
1565284320003,223,598,597,1,1981
1565284320004,458,93,302,1,1990
1565284320005,1141,324,106,0,1992
1565284320006,389,57,73,1,1994
1565284320007,918,144,106,0,1991
1565284320008,369,320,342,0,1996
1565284320009,443,346,18,1,1979
1565284320010,1529,173,156,0,1997
1565284320011,1060,118,287,1,1968
1565284320012,364,349,327,1,1993
1565284320013,324,46,100,1,1995
1565284320014,733,273,36,0,1988
1565284320015,130,256,240,0,1992
1565284320016,247,306,293,1,1992
1565284320017,698,31,186,1,1984
1565284320018,2225,308,81,1,1980
1565284320019,1601,507,91,1,1980
1565284320020,855,192,35,1,1981
1565284320021,676,346,192,1,1980
1565284320022,1766,500,186,1,1992
1565284320023,314,414,638,1,1969
1565284320024,1563,220,36,1,1986
1565284320025,133,71,88,1,1986
1565284320026,515,172,125,1,1994
1565284320027,439,48,100,1,1989
1565284320028,224,320,241,1,1993
1565284320029,213,322,420,0,1992
1565284320030,985,168,81,0,1956
1565284320031,1325,327,174,0,1993
1565284380000,366,5,43,0,1988
1565284380001,656,2,197,0,1995
1565284380002,275,418,423,1,1990
1565284380003,239,457,458,1,1967
1565284380004,675,195,174,1,1971
1565284380005,212,50,287,1,1991
1565284380006,480,414,33,0,1987
1565284380007,760,638,44,1,1980
1565284380008,281,81,125,1,1990
1565284380009,541,180,53,1,1988
1565284380010,2327,542,621,1,1966
1565284380011,805,175,194,1,1991
1565284380012,508,280,403,1,1983
1565284380013,855,16,181,1,1984
1565284380014,197,343,67,1,1984
1565284380015,716,91,199,1,1976
1565284380016,602,133,37,1,1995
1565284380017,1975,207,631,1,1990
1565284380018,1455,659,283,1,1991
1565284380019,461,220,141,0,1986
1565284380020,348,92,56,1,1989
1565284380021,1584,207,45,1,1987
1565284380022,525,77,125,1,1972
1565284380023,1428,4,56,1,1970
1565284380024,397,140,100,1,1994
1565284380025,1052,487,163,0,1986
1565284380026,123,17,210,1,1988
1565284380027,1770,16,50,0,1988
1565284380028,358,51,77,1,1985
1565284440000,166,501,260,1,1977
1565284440001,376,43,91,1,1992
1565284440002,1016,635,141,0,1995
1565284440003,448,301,111,1,1976
1565284440004,256,199,24,0,1969
1565284440005,927,24,50,1,1970
1565284440006,118,213,69,0,1986
1565284440007,504,48,91,0,1990
1565284440008,1752,329,284,0,1980
1565284440009,466,77,197,1,1973
1565284440010,1542,207,45,1,1982
1565284440011,151,332,13,1,1991
1565284440012,490,91,283,1,1974
1565284440013,762,237,184,1,1994
1565284440014,828,273,90,1,1957
1565284440015,234,92,56,0,1991
1565284440016,198,254,304,1,1992
1565284440017,518,264,40,1,1987
1565284440018,598,191,48,1,1999
1565284440019,389,51,77,0,1977
1565284500000,1381,123,56,0,1982
1565284500001,528,346,174,0,1970
1565284500002,405,21,638,0,1994
1565284500003,1598,153,73,0,1994
1565284500004,762,35,91,1,1992
1565284500005,935,128,636,1,1983
1565284500006,687,172,51,1,1992
1565284500007,649,224,210,1,1990
1565284500008,93,364,48,1,1990
1565284500009,662,81,217,1,1982
1565284500010,853,52,85,1,1992
1565284500011,496,91,134,0,1963
1565284500012,680,359,77,1,1995
1565284500013,381,66,48,1,1980
1565284500014,310,283,81,0,1995
1565284500015,1551,346,445,0,1979
1565284500016,1169,113,48,1,1996
1565284500017,1728,237,192,0,1993
1565284500018,547,643,186,1,1992
1565284500019,1241,24,88,0,1993
1565284500020,413,133,110,0,1992
1565284500021,943,86,199,0,1984
1565284500022,214,190,67,1,1988
1565284500023,348,71,192,1,1973
1565284500024,592,24,37,0,1984
1565284500025,850,72,287,1,1995
1565284500026,1410,327,81,1,1984
1565284500027,160,195,81,1,1965
1565284500028,859,461,242,1,1983
1565284500029,1651,324,283,1,1974
1565284500030,1053,91,261,1,1963
1565284500031,1077,188,217,1,1992
1565284500032,1646,333,47,1,1997
1565284500033,478,343,505,1,1984
1565284500034,127,152,13,1,1992
1565284500035,216,345,247,1,1964
1565284560000,1003,320,287,0,1988
1565284560001,495,50,43,1,1976
1565284560002,1350,177,459,1,1946
1565284560003,1077,75,147,1,1969
1565284560004,783,251,246,0,1989
1565284560005,152,482,478,1,1978
1565284560006,362,50,81,1,1973
1565284560007,705,331,53,0,1989
1565284560008,999,157,85,0,1974
1565284560009,950,176,91,0,1995
1565284560010,417,91,212,1,1988
1565284560011,134,68,192,1,1995
1565284560012,2028,229,99,0,1986
1565284560013,508,77,84,1,1987
1565284560014,1130,288,100,1,1990
1565284560015,434,92,38,1,1989
1565284560016,453,181,26,0,1991
1565284560017,608,176,52,1,1992
1565284560018,594,54,191,1,1991
1565284560019,805,35,66,0,1993
1565284560020,499,52,636,1,1992
1565284560021,402,133,71,1,1992
1565284620000,440,80,18,1,1983
1565284620001,413,321,40,1,1990
1565284620002,214,154,117,1,1993
1565284620003,984,192,26,0,1953
1565284620004,584,255,36,0,1988
1565284620005,166,192,287,1,1994
1565284620006,940,107,342,0,1958
1565284620007,809,236,38,1,1991
1565284620008,939,93,133,0,1970
1565284620009,1228,137,36,1,1969
1565284620010,904,291,91,1,1994
1565284620011,139,304,114,1,1981
1565284620012,1732,254,196,1,1990
1565284620013,569,126,110,0,1994
1565284620014,125,66,77,1,1991
1565284620015,540,133,283,1,1979
1565284620016,371,156,329,1,1991
1565284620017,972,69,100,1,1989
1565284620018,1062,313,181,1,1990
1565284620019,2544,164,194,1,1992
1565284620020,812,186,81,1,1990
1565284620021,695,251,344,1,1978
1565284620022,220,272,148,0,1994
1565284620023,1127,17,383,0,1994
1565284620024,236,229,153,1,1984
1565284620025,198,72,59,0,1983
1565284620026,237,272,147,1,1971
1565284620027,902,176,223,1,1993
1565284680000,661,192,125,1,1996
1565284680001,494,21,261,0,1977
1565284680002,2002,273,631,0,1976
1565284680003,83,163,163,1,1992
1565284680004,569,183,656,0,1970
1565284680005,292,21,638,0,1982
1565284680006,769,86,77,1,1986
1565284680007,418,212,48,1,1992
1565284680008,1867,324,287,1,1963
1565284680009,528,197,134,1,1984
1565284680010,368,111,56,1,1990
1565284680011,355,140,48,1,1984
1565284680012,1337,308,91,1,1981
1565284680013,613,96,84,1,1991
1565284680014,418,91,217,1,1989
1565284680015,106,414,169,1,1964
1565284680016,248,173,142,0,1987
1565284680017,647,217,287,1,1988
1565284680018,980,118,264,1,1994
1565284680019,525,192,43,1,1981
1565284680020,341,32,55,1,1979
1565284680021,645,175,81,0,1984
1565284680022,412,53,48,0,1990
1565284680023,910,183,112,1,1982
1565284680024,479,134,66,1,1998
1565284680025,850,142,90,1,1982
1565284680026,633,42,36,1,1989
1565284680027,547,175,81,1,1989
1565284680028,468,77,636,0,1989
1565284740000,1266,110,657,1,1984
1565284740001,1977,334,627,0,1983
1565284740002,1547,2,81,1,1989
1565284740003,653,192,81,0,1960
1565284740004,1252,220,287,1,1993
1565284740005,643,24,133,0,1983
1565284740006,1712,214,81,1,1979
1565284740007,399,325,344,1,1989
1565284740008,337,77,103,1,1982
1565284740009,217,36,33,1,1964
1565284740010,684,192,125,1,1978
1565284740011,460,176,194,1,1976
1565284740012,381,35,181,1,1989
1565284740013,423,19,129,1,1957
1565284740014,139,420,248,1,1999
1565284740015,430,596,604,1,1989
1565284740016,543,92,621,1,1986
1565284740017,1911,250,81,1,1979
1565284740018,246,220,13,1,1994
1565284740019,362,320,241,0,1990
1565284740020,1417,6,81,1,1960
1565284740021,2460,56,195,1,1989
1565284800000,221,94,289,1,1993
1565284800001,553,192,125,1,1983
1565284800002,788,622,506,1,1986
1565284800003,2868,532,41,1,1981
1565284800004,1295,259,91,1,1993
1565284800005,822,199,236,1,1992
1565284800006,577,31,71,0,1992
1565284800007,167,325,295,1,1987
1565284800008,303,38,636,1,1994
1565284800009,725,54,91,0,1981
1565284800010,454,192,81,1,1960
1565284800011,1000,224,181,1,1992
1565284800012,97,227,229,1,1993
1565284800013,680,196,48,0,1988
1565284800014,333,431,328,1,1960
1565284800015,727,91,106,1,1965
1565284800016,1435,288,195,1,1967
1565284800017,761,198,51,1,1986
1565284800018,765,192,48,1,1976
1565284800019,564,192,52,1,1977
1565284800020,1615,141,51,0,1974
1565284800021,326,264,37,1,1988
1565284800022,670,192,43,1,1977
1565284800023,344,24,51,1,1987
1565284800024,501,320,55,1,1995
1565284800025,2090,319,36,1,1981
1565284800026,1465,219,33,1,1978
1565284800027,2199,256,73,1,1975
1565284800028,416,106,100,1,1993
1565284800029,611,283,110,0,1970
1565284800030,502,91,111,1,1986
1565284800031,170,87,67,1,1967
1565284860000,1141,411,209,1,1964
1565284860001,741,337,91,1,1987
1565284860002,241,130,69,1,1992
1565284860003,839,113,324,1,1991
1565284860004,334,133,38,1,1987
1565284860005,1372,148,645,1,1995
1565284860006,452,192,112,1,1970
1565284860007,737,638,100,1,1971
1565284860008,418,91,39,1,1972
1565284860009,1131,238,300,0,1988
1565284860010,1075,313,145,0,1981
1565284860011,568,638,654,1,1991
1565284860012,225,225,93,0,1991
1565284860013,362,425,426,1,1970
1565284860014,2035,294,268,1,1954
1565284860015,3050,31,31,1,1982
1565284860016,456,77,194,1,1991
1565284860017,349,596,604,1,1987
1565284860018,747,301,636,0,1988
1565284860019,145,506,290,1,1995
1565284860020,343,91,71,1,1974
1565284860021,586,48,199,0,1983
1565284860022,135,156,115,1,1995
1565284860023,469,236,181,1,1991
1565284860024,958,91,195,1,1975
1565284860025,433,140,194,1,1994
1565284860026,397,56,192,1,1988
1565284860027,839,376,621,1,1976
1565284860028,346,188,67,1,1973
1565284860029,892,96,145,1,1965
1565284860030,497,320,282,1,1996
1565284860031,663,286,199,1,1978
1565284860032,1027,374,161,1,1976
1565284860033,660,331,181,1,1991
1565284860034,769,99,100,0,1987
1565284860035,175,96,73,1,1983
1565284860036,735,170,75,1,1990
1565284860037,799,60,91,1,1985
1565284860038,1005,59,66,1,1985
1565284860039,1697,184,247,1,1972
1565284920000,543,621,22,1,1952
1565284920001,1858,211,317,0,1982
1565284920002,205,199,53,1,1993
1565284920003,1401,157,627,1,1992
1565284920004,716,346,81,1,1989
1565284920005,971,147,37,1,1971
1565284920006,2058,264,340,1,1959
1565284920007,450,85,181,1,1952
1565284920008,1115,192,25,1,1987
1565284920009,403,176,181,0,1996
1565284920010,555,523,597,1,1967
1565284920011,1467,50,35,1,1983
1565284920012,2485,343,90,0,1992
1565284920013,535,18,195,1,1962
1565284920014,720,191,125,1,1979
1565284920015,372,66,84,1,1986
1565284920016,727,196,192,1,1994
1565284920017,1076,338,287,1,1974
1565284920018,922,274,287,0,1987
1565284920019,1711,296,199,0,1979
1565284920020,340,174,197,1,1991
1565284920021,764,85,81,1,1982
1565284920022,434,32,217,1,1991
1565284920023,1215,300,635,1,1986
1565284920024,2054,502,81,0,1970
1565284920025,413,91,71,1,1976
1565284920026,457,142,81,1,1991
1565284920027,522,499,260,1,1991
1565284920028,527,91,43,1,1985
1565284920029,400,182,110,0,1986
1565284920030,232,224,225,0,1974
1565284920031,278,264,284,1,1995
1565284920032,280,464,344,1,1987
1565284980000,1024,589,260,1,1976
1565284980001,1209,22,125,1,1981
1565284980002,456,346,91,1,1981
1565284980003,273,490,489,1,1985
1565284980004,467,106,51,1,1974
1565284980005,1232,622,435,1,1976
1565284980006,511,96,125,1,1985
1565284980007,280,283,81,1,1974
1565284980008,1472,461,94,0,1981
1565284980009,688,364,217,1,1992
1565284980010,326,133,77,0,1988
1565284980011,1330,185,198,1,1989
1565284980012,262,84,96,1,1993
1565284980013,1916,299,195,0,1986
1565284980014,216,299,117,0,1993
1565284980015,444,74,331,1,1984
1565284980016,461,654,66,1,1980
1565284980017,369,284,36,1,1962
1565284980018,548,373,433,0,1978
1565284980019,971,172,133,1,1992
1565284980020,263,33,81,1,1957
1565284980021,832,42,36,1,1986
1565284980022,698,30,91,1,1993
1565284980023,1303,58,211,0,1977
1565284980024,281,345,423,1,1962
1565284980025,789,283,48,1,1989
1565284980026,959,376,621,1,1977
1565284980027,291,637,119,1,1990
1565284980028,520,176,199,1,1983
1565284980029,351,91,112,1,1966
1565284980030,420,226,332,0,1991
1565284980031,1856,156,195,1,1994
1565284980032,173,111,48,1,1982
1565284980033,1522,383,636,1,1980
1565284980034,1590,239,291,1,1995
1565285040000,928,141,220,0,1995
1565285040001,586,111,264,1,1995
1565285040002,651,255,287,0,1982
1565285040003,219,107,91,1,1992
1565285040004,580,196,100,1,1960
1565285040005,617,210,91,1,1985
1565285040006,2076,232,66,1,1991
1565285040007,273,113,67,0,1994
1565285040008,403,636,77,1,1988
1565285040009,798,224,637,1,1988
1565285040010,789,638,106,1,1969
1565285040011,940,654,81,1,1971
1565285040012,788,174,195,1,1972
1565285040013,497,639,459,1,1994
1565285040014,973,213,84,1,1982
1565285040015,290,90,196,0,1965
1565285040016,701,46,77,1,1993
1565285100000,506,350,84,0,1990
1565285100001,540,636,37,1,1986
1565285100002,536,138,100,1,1993
1565285100003,101,77,638,1,1980
1565285100004,343,283,81,0,1981
1565285100005,317,36,100,1,1978
1565285100006,551,54,110,1,1984
1565285100007,339,283,38,1,1983
1565285100008,672,60,133,1,1988
1565285100009,1918,499,38,1,1981
1565285100010,815,24,287,1,1986
1565285100011,877,15,383,0,1994
1565285100012,534,133,71,0,1991
1565285100013,187,23,364,0,1992
1565285100014,335,499,260,1,1994
1565285100015,269,195,90,1,1991
1565285100016,1311,637,331,1,1984
1565285100017,365,192,71,1,1973
1565285100018,806,118,212,0,1994
1565285100019,179,68,36,1,1973
1565285100020,359,636,81,1,1992
1565285100021,755,118,74,1,1976
1565285100022,242,220,13,0,1990
1565285100023,1111,183,111,0,1983
1565285100024,287,326,344,1,1980
1565285100025,1045,175,261,1,1983
1565285100026,1690,303,140,0,1995
1565285100027,578,66,199,1,1985
1565285100028,727,86,88,1,1995
1565285100029,560,224,176,1,1988
1565285100030,1328,338,53,1,1978
1565285100031,1026,141,7,1,1994
1565285100032,207,318,240,1,1992
1565285100033,335,18,197,1,1988
1565285100034,492,72,89,1,1986
1565285100035,959,77,261,1,1983
1565285100036,390,133,77,1,1991
1565285160000,595,26,283,1,1993
1565285160001,1491,220,18,1,1991
1565285160002,1485,177,284,1,1971
1565285160003,252,51,91,1,1979
1565285160004,1394,329,133,1,1983
1565285160005,1762,116,287,1,1978
1565285160006,731,88,287,1,1985
1565285160007,3479,294,44,1,1969
1565285160008,1033,199,174,0,1986
1565285160009,1477,223,53,1,1982
1565285160010,424,289,31,1,1992
1565285160011,1213,485,293,0,1983
1565285160012,195,110,199,1,1992
1565285160013,1386,370,211,0,1985
1565285160014,355,46,133,1,1994
1565285160015,448,331,620,0,1994
1565285160016,1806,299,264,1,1979
1565285160017,350,43,211,1,2002
1565285160018,683,59,287,1,1975
1565285160019,518,23,133,1,1991
1565285220000,492,162,115,1,1989
1565285220001,689,19,66,1,1998
1565285220002,813,17,133,1,1993
1565285220003,110,110,627,1,1989
1565285220004,665,133,81,1,1990
1565285220005,1743,330,91,1,1990
1565285220006,681,255,77,1,1983
1565285220007,532,638,81,0,1961
1565285220008,1075,349,112,1,1977
1565285220009,889,118,211,1,1997
1565285220010,614,234,117,0,1986
1565285220011,1968,260,158,1,1982
1565285220012,1246,273,77,1,1983
1565285220013,382,166,131,0,1988
1565285220014,587,174,43,1,1991
1565285220015,1116,657,287,1,1989
1565285220016,823,118,77,0,1986
1565285220017,458,37,41,1,1968
1565285220018,280,624,287,0,1990
1565285220019,1162,285,638,1,1979
1565285220020,912,128,66,1,1989
1565285220021,790,111,638,0,1984
1565285220022,483,359,100,1,1968
1565285220023,1176,130,337,0,1965
1565285220024,812,192,161,1,1976
1565285220025,525,246,293,0,1984
1565285220026,257,475,239,0,1968
1565285220027,479,46,133,1,1984
1565285220028,990,300,326,0,1982
1565285280000,557,174,196,1,1982
1565285280001,195,296,117,1,1982
1565285280002,568,282,36,1,1988
1565285280003,307,91,636,1,1989
1565285280004,507,110,91,1,1995
1565285280005,857,192,161,1,1994
1565285280006,328,91,287,1,1952
1565285280007,800,54,145,0,1987
1565285280008,520,636,36,1,1984
1565285280009,1129,91,142,1,1984
1565285280010,219,186,92,0,1995
1565285280011,418,321,97,0,1982
1565285280012,394,191,621,1,1985
1565285280013,479,59,37,1,1982
1565285280014,582,192,44,1,1972
1565285280015,1290,59,48,1,1992
1565285280016,487,344,293,0,1985
1565285280017,991,36,60,1,1993
1565285280018,412,176,181,1,1994
1565285280019,579,256,234,0,1984
1565285280020,699,312,344,1,1991
1565285280021,515,77,74,1,1987
1565285280022,482,241,192,0,1990
1565285340000,870,259,210,0,1989
1565285340001,571,192,44,1,1967
1565285340002,1244,146,69,0,1997
1565285340003,1660,464,238,1,1972
1565285340004,757,125,621,1,1994
1565285340005,388,255,284,0,1975
1565285340006,686,241,192,1,1991
1565285340007,367,511,116,1,1991
1565285340008,2083,166,43,1,1991
1565285340009,1052,659,627,1,1990
