startTime,tripDuration,startStation,endStation,genderMale,birthYear
1569381780004,826,53,313,1,1993
1569381780005,1857,90,639,1,1985
1569381780006,210,117,296,0,1992
1569381780007,1185,91,374,1,1990
1569381780008,376,110,133,1,1991
1569381780009,1686,126,285,0,1967
1569381780010,525,505,144,1,1977
1569381780011,1677,126,285,1,1973
1569381780012,500,359,93,0,1994
1569381780013,371,127,223,1,1995
1569381780014,319,59,273,1,1982
1569381780015,299,77,134,0,1992
1569381780016,1003,337,177,1,1984
1569381840000,555,157,304,1,1982
1569381840001,449,144,87,0,1991
1569381840002,608,116,641,1,1994
1569381840003,1235,231,156,1,1972
1569381840004,1025,100,28,1,1990
1569381840005,280,196,142,1,1983
1569381840006,1317,47,118,1,1994
1569381840007,418,185,276,1,1984
1569381840008,2254,152,591,0,1990
1569381840009,1331,198,304,0,1985
1569381840010,1856,177,459,0,1979
1569381840011,496,212,192,1,1996
1569381840012,327,340,156,1,1994
1569381840013,210,227,229,1,1988
1569381840014,539,297,227,1,1989
1569381840015,1442,88,331,1,1996
1569381840016,871,331,343,1,1992
1569381840017,423,43,18,1,1963
1569381840018,639,43,68,1,1993
1569381840019,679,25,91,1,1977
1569381840020,973,182,118,0,1991
1569381840021,1403,99,343,1,1968
1569381840022,1309,91,309,1,1978
1569381840023,707,305,86,1,1988
1569381840024,764,302,228,0,1974
1569381840025,371,376,128,1,1992
1569381840026,426,86,637,0,1992
1569381840027,1505,636,181,0,1979
1569381840028,817,192,181,0,1991
1569381840029,1079,119,286,0,1995
1569381840030,162,17,183,0,1999
1569381840031,1067,119,286,0,1992
1569381840032,583,43,176,1,1992
1569381840033,662,7,85,1,1993
1569381840034,1318,211,220,1,1979
1569381840035,774,337,76,1,1997
1569381840036,1201,403,5,1,1961
1569381840037,466,638,56,1,1985
1569381840038,1381,154,268,1,1994
1569381840039,1657,55,103,1,1996
1569381900000,457,43,2,1,1989
1569381900001,1742,192,313,1,1992
1569381900002,392,77,133,1,1980
1569381900003,661,66,140,1,1995
1569381900004,978,176,133,0,1972
1569381900005,143,248,322,1,1991
1569381900006,462,182,212,1,1994
1569381900007,364,87,166,0,1962
1569381900008,1359,144,244,1,1995
1569381900009,105,127,349,1,1986
1569381900010,226,350,119,1,1988
1569381900011,472,188,332,1,1995
1569381900012,769,76,85,1,1958
1569381900013,1241,100,143,1,1990
1569381900014,596,505,113,1,1995
1569381900015,926,376,213,0,1985
1569381900016,1442,211,376,1,1974
1569381900017,378,81,140,1,1991
1569381960000,314,13,340,0,1995
1569381960001,257,232,240,1,1974
1569381960002,2335,177,87,1,1994
1569381960003,1613,449,245,1,1986
1569381960004,542,145,141,1,1993
1569381960005,1017,174,349,1,1965
1569381960006,653,59,168,1,1963
1569381960007,1179,505,46,0,1988
1569381960008,426,191,44,1,1976
1569381960009,1208,35,291,1,1958
1569381960010,138,77,66,1,1989
1569381960011,1279,324,60,0,1992
1569381960012,1066,626,35,1,1989
1569381960013,696,192,24,1,1992
1569381960014,1827,341,320,1,1994
1569381960015,702,244,493,0,1987
1569381960016,725,217,331,1,1985
1569381960017,691,140,288,1,1994
1569381960018,666,4,59,1,1980
1569381960019,552,417,420,1,1993
1569381960020,385,293,242,1,1994
1569381960021,717,37,71,1,1991
1569381960022,719,58,511,0,1986
1569381960023,2195,627,341,1,1993
1569381960024,578,174,31,1,1987
1569381960025,471,174,74,0,1996
1569381960026,283,188,302,1,1989
1569381960027,1561,153,256,1,1988
1569382020000,174,182,138,0,1993
1569382020001,433,302,188,1,1971
1569382020002,2502,199,276,0,1992
1569382020003,550,29,628,1,1994
1569382020004,579,628,87,1,1982
1569382020005,2166,176,3,0,1994
1569382020006,1079,158,210,1,1989
1569382020007,779,263,148,0,1997
1569382020008,304,123,290,0,1982
1569382020009,413,156,256,1,1972
1569382020010,86,24,24,0,1984
1569382020011,1718,81,250,1,1979
1569382020012,1760,631,631,0,1948
1569382020013,987,196,141,0,1991
1569382020014,466,241,19,1,1988
1569382020015,538,260,258,1,1994
1569382020016,1965,191,115,0,1993
1569382020017,182,414,169,0,2000
1569382020018,1003,626,19,0,1996
1569382020019,1279,501,93,1,1973
1569382020020,2797,346,21,1,1984
1569382020021,630,74,350,1,1984
1569382020022,1174,313,177,1,1992
1569382020023,185,183,128,0,1999
1569382020024,401,87,166,1,1968
1569382020025,1437,24,164,0,1987
1569382020026,127,191,174,1,1990
1569382020027,1238,3,176,1,1995
1569382020028,2540,98,90,1,1969
1569382020029,697,90,53,0,1993
1569382020030,560,248,419,1,1961
1569382020031,1183,332,257,1,1979
1569382080000,772,285,58,0,1975
1569382080001,1177,290,259,1,1989
1569382080002,451,659,158,1,1989
1569382080003,491,122,637,1,1992
1569382080004,315,628,219,1,1976
1569382080005,1238,672,349,1,1992
1569382080006,568,93,225,1,1993
1569382080007,830,284,35,1,1984
1569382080008,532,194,174,1,1961
1569382080009,395,327,288,1,1994
1569382080010,126,134,21,1,1990
1569382080011,1016,53,127,1,1994
1569382080012,716,191,620,0,1996
1569382080013,1639,326,94,1,1990
1569382080014,698,211,77,0,1957
1569382080015,1588,177,459,0,1976
1569382080016,395,220,94,1,1992
1569382080017,1565,233,185,1,1989
1569382080018,660,50,66,1,1988
1569382140000,1190,81,268,1,1960
1569382140001,761,100,289,1,1970
1569382140002,1736,99,332,0,1976
1569382140003,249,525,515,1,1982
1569382140004,430,107,71,1,1991
1569382140005,1335,24,164,0,1984
1569382140006,1255,80,144,0,1995
1569382140007,673,296,230,1,1994
1569382140008,581,165,156,1,1996
1569382140009,1114,125,350,0,1992
1569382140010,590,623,255,1,1985
1569382140011,451,635,140,0,2001
1569382140012,1241,260,469,1,1975
1569382140013,474,638,241,1,1994
1569382140014,700,344,231,1,1982
1569382140015,422,638,108,1,1992
1569382140016,1083,162,268,1,1989
1569382140017,472,303,245,1,1988
1569382140018,700,53,86,0,1981
1569382140019,442,53,52,1,1970
1569382140020,1297,191,327,1,1996
1569382200000,1507,172,217,0,1992
1569382200001,271,161,142,1,1995
1569382200002,887,106,340,0,1993
1569382200003,702,114,87,1,1998
1569382200004,2180,233,165,1,1994
1569382200005,550,243,297,1,1980
1569382200006,726,81,176,0,1990
1569382200007,183,145,142,1,1986
1569382200008,763,525,598,0,1989
1569382200009,1766,505,505,1,1992
1569382200010,905,164,61,1,1986
1569382200011,452,313,332,1,1983
1569382200012,482,118,113,1,1992
1569382200013,108,100,672,1,1965
1569382200014,1175,174,17,1,1990
1569382200015,1544,233,332,1,1992
1569382200016,1369,338,268,1,1964
1569382200017,950,621,46,1,1990
1569382200018,78,302,349,1,1988
1569382200019,464,118,113,0,1992
1569382200020,638,113,220,1,1987
1569382200021,439,81,283,1,1988
1569382200022,382,123,506,1,1992
1569382200023,1613,628,106,1,1991
1569382260000,869,46,175,1,1992
1569382260001,472,66,86,1,1989
1569382260002,1004,191,291,1,1990
1569382260003,537,142,85,1,1988
1569382260004,490,259,501,1,1993
1569382260005,961,331,258,0,1980
1569382260006,1581,596,354,1,1993
1569382260007,1072,85,34,1,1986
1569382260008,1594,44,622,1,1989
1569382260009,850,223,54,0,1993
1569382260010,1639,53,3,0,1991
1569382260011,1612,53,3,1,1992
1569382260012,1915,150,247,1,1969
1569382260013,422,635,176,1,1988
1569382260014,678,241,170,1,1965
1569382260015,4455,32,241,1,1999
1569382260016,1038,20,61,1,1988
1569382260017,486,119,637,1,1982
1569382260018,575,43,77,1,1977
1569382260019,943,55,81,1,1982
1569382260020,483,193,273,1,1987
1569382320000,347,24,25,1,1989
1569382320001,364,168,370,0,1990
1569382320002,713,90,626,0,1998
1569382320003,894,140,86,1,1997
1569382320004,725,90,626,1,1996
1569382320005,506,113,289,0,1994
1569382320006,460,344,239,1,1969
1569382320007,650,119,374,0,1987
1569382320008,328,46,85,1,1982
1569382320009,735,108,255,1,1982
1569382320010,494,58,69,1,2001
1569382320011,1307,313,313,0,1994
1569382320012,190,254,304,1,1993
1569382320013,706,26,74,1,1972
1569382320014,537,96,38,0,1993
1569382320015,682,314,154,1,1994
1569382320016,1103,39,255,1,1976
1569382320017,1468,94,639,1,1995
1569382320018,1174,96,288,0,1990
1569382320019,341,74,56,1,1990
1569382320020,321,77,56,1,1986
1569382320021,336,293,234,1,1986
1569382320022,1243,140,299,1,1991
1569382320023,1717,304,232,1,1989
1569382320024,500,207,279,0,1996
1569382320025,714,226,93,1,1985
1569382320026,428,241,14,1,1980
1569382320027,890,212,350,1,1987
1569382320028,771,192,274,1,1986
1569382320029,811,173,289,1,1985
1569382320030,425,166,13,1,1983
1569382320031,867,374,507,0,1984
1569382320032,385,627,46,1,1950
1569382380000,860,374,507,1,1987
1569382380001,188,291,176,1,1991
1569382380002,1433,247,247,0,1996
1569382380003,914,48,26,1,1988
1569382380004,220,394,626,1,1988
1569382380005,1560,317,133,0,1996
1569382380006,369,33,59,0,1990
1569382380007,470,50,72,1,1989
1569382380008,542,172,52,1,1976
1569382380009,2015,247,322,0,1995
1569382380010,1191,69,66,0,1995
1569382380011,1586,81,19,1,1982
1569382380012,295,420,426,0,2000
1569382380013,571,295,256,1,1989
1569382380014,183,295,325,1,1985
1569382380015,1235,107,301,1,1988
1569382380016,1010,280,132,1,1995
1569382380017,876,84,116,1,1993
1569382380018,809,123,491,0,1991
1569382380019,807,123,491,1,1990
1569382380020,758,289,224,1,1991
1569382440000,619,66,23,1,1995
1569382440001,410,172,331,1,1988
1569382440002,1561,43,637,1,1960
1569382440003,386,474,479,0,1970
1569382440004,373,13,220,1,1995
1569382440005,639,341,338,1,1980
1569382440006,1890,43,166,1,1991
1569382440007,640,489,487,1,1978
1569382440008,804,77,110,1,1996
1569382440009,700,481,486,0,1973
1569382440010,1003,68,331,1,1990
1569382440011,602,247,425,1,1992
1569382440012,691,337,268,1,1994
1569382440013,636,108,15,1,1999
1569382440014,708,254,293,0,1966
1569382440015,2330,324,72,1,1989
1569382440016,294,69,658,0,1979
1569382440017,549,174,110,1,1993
1569382440018,1015,91,255,1,1993
1569382440019,343,296,232,0,1991
1569382440020,682,643,183,1,1990
1569382440021,894,174,176,1,1988
1569382440022,208,343,67,1,1993
1569382440023,491,273,321,0,1989
1569382440024,738,598,523,1,1995
1569382440025,1058,76,255,1,1987
1569382440026,814,134,381,0,1992
1569382440027,852,347,487,0,1968
1569382440028,288,59,273,0,1984
1569382440029,1724,268,153,0,1991
1569382440030,1711,268,153,1,1990
1569382500000,536,212,182,1,1988
1569382500001,2099,172,293,0,1991
1569382500002,473,46,94,1,1989
1569382500003,762,501,310,0,1992
1569382500004,743,110,289,0,1986
1569382500005,1306,77,141,1,1984
1569382500006,1008,474,239,1,1972
1569382500007,377,501,258,1,1991
1569382500008,13294,394,75,1,1987
1569382500009,973,92,222,1,1994
1569382500010,478,211,53,1,1990
1569382500011,704,627,233,0,1991
1569382500012,568,134,57,1,1988
1569382500013,2582,502,219,0,1991
1569382500014,671,13,113,0,1994
1569382500015,395,116,502,0,1991
1569382500016,2354,122,227,1,1979
1569382500017,858,298,490,1,1970
1569382500018,410,58,166,1,1984
1569382500019,208,43,81,1,1991
1569382560000,1608,26,332,0,1994
1569382560001,1063,254,87,1,1988
1569382560002,415,213,222,1,1990
1569382560003,731,75,2,1,1992
1569382560004,219,52,38,1,1959
1569382560005,393,621,186,1,1986
1569382560006,869,153,177,0,1993
1569382560007,610,50,638,0,1991
1569382560008,367,170,57,1,1994
1569382560009,622,307,152,0,1994
1569382560010,704,374,128,1,1992
1569382560011,2064,133,157,1,1987
1569382560012,1660,341,90,1,1992
1569382560013,180,638,77,1,1980
1569382560014,553,48,71,1,1983
1569382560015,1340,414,199,0,1987
1569382560016,184,241,22,1,1992
1569382560017,647,182,60,1,1993
1569382560018,860,326,245,1,1987
1569382560019,705,90,24,0,1992
1569382560020,831,20,220,0,1995
1569382560021,2018,186,622,1,1964
1569382620000,1997,85,202,0,1974
1569382620001,1309,18,143,1,1991
1569382620002,405,289,176,0,1992
1569382620003,312,59,273,0,1991
1569382620004,1185,191,118,1,1996
1569382620005,895,117,296,1,1996
1569382620006,128,56,84,1,1992
1569382620007,171,77,198,1,1984
1569382620008,950,173,224,0,1992
1569382620009,1431,192,644,1,1991
1569382620010,1439,80,21,1,1992
1569382620011,764,284,672,0,1989
1569382620012,639,19,21,0,1987
1569382620013,1667,260,304,1,1989
1569382620014,235,240,231,1,1974
1569382620015,334,302,188,1,1990
1569382620016,194,621,21,1,1993
1569382620017,598,123,258,0,1993
1569382620018,436,59,338,1,1978
1569382620019,2609,658,72,1,1974
1569382620020,419,90,2,1,1994
1569382620021,771,86,635,1,1992
1569382620022,1382,122,24,1,1995
1569382620023,620,505,116,0,1992
1569382620024,286,175,5,1,1989
1569382620025,457,289,225,1,1982
1569382620026,426,123,506,1,1977
1569382620027,1590,341,90,1,1990
1569382620028,619,279,278,1,1991
1569382620029,980,110,143,0,1993
1569382620030,768,77,76,1,1962
1569382680000,590,108,342,1,1981
1569382680001,369,289,60,0,1992
1569382680002,958,219,226,1,1993
1569382680003,1974,14,177,1,1991
1569382680004,365,18,56,1,1991
1569382680005,1720,638,340,1,1991
1569382680006,678,143,176,0,1996
1569382680007,504,141,20,0,1986
1569382680008,299,220,127,1,1991
1569382680009,1135,222,302,0,1987
1569382680010,862,48,199,1,1990
1569382680011,504,327,332,0,1992
1569382680012,616,66,44,0,1989
1569382680013,129,194,199,1,1958
1569382680014,1688,81,303,1,1982
1569382680015,255,5,49,1,1995
1569382680016,1617,56,258,1,1990
1569382680017,722,321,26,1,1975
1569382680018,334,60,327,1,1963
1569382680019,3706,620,293,1,1990
1569382680020,2841,20,94,1,1982
1569382680021,236,69,183,1,1980
1569382680022,325,239,482,1,1985
1569382680023,435,192,80,1,1958
1569382680024,638,143,176,1,1994
1569382740000,424,115,250,1,1994
1569382740001,938,110,157,1,1992
1569382740002,2449,81,491,1,1988
1569382740003,889,157,312,0,1991
1569382740004,516,284,59,1,1978
1569382740005,1118,370,7,1,1962
1569382740006,1095,331,231,1,1985
1569382740007,388,201,265,1,1979
1569382740008,808,273,75,1,1971
1569382740009,1158,672,67,1,1965
1569382740010,532,317,109,1,1979
1569382740011,1050,246,639,0,1981
1569382740012,1881,426,4,0,1987
1569382740013,1523,291,321,1,1985
1569382740014,491,44,35,1,1986
1569382740015,1706,122,76,1,1993
1569382740016,1220,217,332,1,1993
1569382740017,1497,211,374,0,1984
1569382740018,1499,285,290,1,1993
1569382800000,1381,84,505,1,1995
1569382800001,2685,97,341,1,1987
1569382800002,1179,174,637,0,1987
1569382800003,515,42,237,1,1991
1569382800004,691,69,86,1,1989
1569382800005,778,289,113,1,1990
1569382800006,940,176,343,1,1983
1569382800007,776,108,255,1,1991
1569382800008,344,168,273,1,1962
1569382800009,1083,174,176,0,1991
1569382800010,474,148,263,0,1969
1569382800011,281,489,484,1,1986
1569382800012,661,76,255,1,1997
1569382800013,844,110,138,1,1961
1569382800014,1267,230,123,1,1996
1569382800015,222,47,26,1,1987
1569382800016,432,635,199,1,1990
1569382800017,261,69,183,1,1985
1569382800018,1497,52,220,1,1984
1569382800019,563,4,2,0,1971
1569382800020,512,117,230,0,1992
1569382800021,872,174,72,1,1988
1569382800022,432,231,240,1,1990
1569382800023,296,219,16,1,1972
1569382800024,803,50,3,1,1994
1569382800025,261,420,322,0,1978
1569382800026,300,66,621,1,1989
1569382800027,930,636,288,1,1979
1569382800028,899,296,293,1,1990
1569382800029,257,664,163,1,1984
1569382800030,2163,6,329,0,1997
1569382800031,453,420,425,0,2000
1569382800032,966,110,107,1,1993
1569382860000,781,116,493,1,1996
1569382860001,1349,177,639,1,1984
1569382860002,399,284,98,0,1990
1569382860003,344,123,504,1,1976
1569382860004,1701,4,205,1,1986
1569382860005,419,14,241,1,1999
1569382860006,996,300,20,1,1993
1569382860007,1875,6,338,1,1976
1569382860008,1142,244,220,0,1976
1569382860009,866,54,173,0,1978
1569382860010,565,81,31,1,1996
1569382860011,545,280,208,0,1995
1569382860012,323,638,89,1,1985
1569382860013,1105,110,220,1,1972
1569382860014,546,280,208,1,1992
1569382860015,163,638,77,1,1994
1569382860016,2114,191,245,1,1984
1569382860017,1305,81,17,1,1989
1569382860018,212,117,154,1,1980
1569382860019,843,268,24,1,1978
1569382920000,686,268,99,1,1974
1569382920001,422,203,442,1,1995
1569382920002,324,258,310,1,1991
1569382920003,683,349,225,0,1983
1569382920004,377,19,57,1,1987
1569382920005,3299,177,24,0,1989
1569382920006,396,153,117,1,1992
1569382920007,675,93,61,0,1989
1569382920008,352,331,138,0,1958
1569382920009,963,195,178,1,1985
1569382920010,347,174,84,1,1988
1569382920011,640,74,20,1,1986
1569382920012,790,190,113,1,1991
1569382920013,364,153,117,0,1995
1569382920014,568,153,157,0,1991
1569382920015,339,117,229,1,1993
1569382920016,299,24,35,0,1992
1569382920017,1077,212,144,1,1995
1569382920018,288,142,47,1,1994
1569382920019,1168,195,177,0,1989
1569382980000,1528,289,230,1,1970
1569382980001,1329,165,488,1,1993
1569382980002,728,283,140,1,1995
1569382980003,792,75,140,1,1992
1569382980004,2620,77,293,1,1988
1569382980005,1949,310,219,1,1997
1569382980006,754,5,47,0,1991
1569382980007,1975,190,476,0,1975
1569382980008,497,426,322,1,1997
1569382980009,796,144,219,0,1992
1569382980010,331,144,289,1,1991
1569382980011,357,117,165,1,1990
1569382980012,1280,66,220,1,1986
1569382980013,1931,110,159,0,1990
1569382980014,427,118,118,1,1967
1569382980015,571,349,118,1,1990
1569382980016,2452,299,507,0,1959
1569382980017,1122,268,110,0,1989
1569383040000,949,131,220,1,1985
1569383040001,487,156,256,1,1987
1569383040002,568,52,107,1,1976
1569383040003,1105,81,255,0,1951
1569383040004,288,174,133,1,1988
1569383040005,867,43,168,0,1994
1569383040006,746,308,304,1,1991
1569383040007,497,299,13,1,1993
1569383040008,237,289,27,1,1993
1569383040009,235,244,486,1,1981
1569383040010,354,74,161,1,1989
1569383040011,127,321,59,1,1975
1569383040012,2286,523,323,0,1995
1569383040013,274,340,13,0,1995
1569383040014,1481,6,94,0,1991
1569383040015,1489,6,94,1,1991
1569383040016,299,31,364,1,1989
1569383040017,941,13,165,0,1966
1569383040018,1144,605,354,1,1981
1569383040019,146,133,56,1,1993
1569383040020,948,461,344,1,1993
1569383040021,807,210,664,1,1984
1569383040022,653,199,71,1,1990
1569383040023,884,210,23,1,1993
1569383100000,1030,213,500,0,1992
1569383100001,290,303,256,1,1992
1569383100002,1148,394,56,0,1994
1569383100003,637,106,289,0,1992
1569383100004,326,125,212,0,1987
1569383100005,302,183,637,1,1981
1569383100006,1468,174,67,0,1993
1569383100007,609,48,113,1,1995
1569383100008,735,638,20,1,1963
1569383100009,848,177,291,1,1992
1569383100010,266,46,291,0,1988
1569383100011,387,260,499,1,1994
1569383100012,483,43,91,1,1967
1569383100013,697,461,325,1,1990
1569383100014,114,87,67,1,1994
1569383100015,388,13,632,1,1994
1569383100016,1998,2,406,1,1995
1569383160000,540,85,35,0,1995
1569383160001,988,99,3,1,1995
1569383160002,838,638,7,1,1981
1569383160003,1089,77,288,0,1991
1569383160004,1844,180,639,1,1990
1569383160005,986,45,273,0,1987
1569383160006,977,99,3,0,1994
1569383160007,1043,632,225,1,1974
1569383160008,251,349,220,1,1995
1569383160009,1823,24,312,1,1992
1569383160010,1594,118,350,0,1995
1569383160011,2263,518,289,0,1989
1569383160012,506,168,5,1,1965
1569383160013,1366,283,94,1,1996
1569383160014,1395,2,263,1,1995
1569383160015,1631,24,303,1,1996
1569383160016,1737,61,306,1,1975
1569383160017,2028,142,298,1,1967
1569383160018,171,119,285,1,1988
1569383220000,219,21,621,1,1993
1569383220001,546,99,268,1,2003
1569383220002,842,51,176,1,1992
1569383220003,654,232,465,1,1993
1569383220004,789,35,177,0,1990
1569383220005,469,241,134,1,2001
1569383220006,468,85,35,1,1992
1569383220007,860,605,597,1,1983
1569383220008,504,127,131,1,1993
1569383220009,348,69,305,1,1981
1569383220010,361,56,54,0,1992
1569383220011,269,257,492,1,1990
1569383220012,1567,84,240,1,1988
1569383220013,274,310,158,1,1990
1569383220014,1326,268,349,1,1986
1569383220015,439,420,204,1,1963
1569383220016,647,177,85,1,1999
1569383220017,530,219,511,1,1985
1569383220018,2209,303,249,0,1995
1569383220019,428,81,110,0,1990
1569383220020,459,198,192,0,1963
1569383220021,1277,414,291,1,1991
1569383220022,394,255,338,0,1983
1569383220023,195,176,291,1,1992
1569383220024,1507,35,334,1,1995
1569383220025,694,475,468,1,1983
1569383280000,317,128,374,1,1992
1569383280001,1228,26,174,0,1995
1569383280002,713,157,220,1,1974
1569383280003,2725,219,113,0,1984
1569383280004,456,26,173,0,1981
1569383280005,510,158,17,0,1981
1569383280006,335,54,637,1,1985
1569383280007,295,230,153,1,1987
1569383280008,934,13,326,1,1995
1569383280009,686,84,107,1,1992
1569383280010,696,237,255,1,1993
1569383280011,507,240,117,1,1992
1569383280012,1211,327,323,1,1981
1569383280013,785,226,246,0,1957
1569383280014,286,13,117,0,1995
1569383280015,1195,26,174,1,1995
1569383280016,358,292,231,1,1991
1569383280017,313,67,190,1,1966
1569383280018,497,158,17,1,1981
1569383280019,438,26,173,1,1981
1569383280020,251,288,223,1,1993
1569383280021,754,333,259,1,1978
1569383280022,1286,199,210,0,1985
1569383280023,493,320,55,1,1995
1569383280024,311,345,423,1,1971
1569383280025,766,85,94,0,1992
1569383280026,728,220,307,0,1993
1569383280027,1585,90,168,1,1987
1569383340000,201,117,299,1,1956
1569383340001,358,50,5,1,1983
1569383340002,310,343,226,1,1991
1569383340003,894,349,258,1,1991
1569383340004,958,69,622,0,1985
1569383340005,501,16,20,0,1992
1569383340006,163,470,471,0,1992
1569383340007,548,138,620,0,1958
1569383340008,919,251,254,1,1980
1569383340009,549,158,374,0,1992
1569383340010,583,76,5,1,1993
1569383340011,359,344,239,1,1983
1569383340012,495,94,143,1,1984
1569383340013,1989,91,329,1,1992
1569383340014,740,75,178,1,1964
1569383340015,1817,638,324,1,1990
1569383340016,492,359,93,0,1992
1569383340017,319,636,48,1,1981
1569383340018,1464,286,69,1,1975
1569383340019,1205,250,224,1,1986
1569383340020,479,94,143,0,1986
1569383340021,843,156,118,1,1994
1569383340022,553,26,74,1,1960
1569383340023,508,288,220,0,1994
1569383340024,841,91,99,1,1996
1569383340025,417,81,66,1,1990
1569383340026,912,26,94,1,1992
1569383340027,461,526,520,0,1988
1569383340028,447,116,258,1,1992
1569383340029,803,123,497,1,1985
1569383340030,2436,301,344,0,1985
1569383340031,352,134,134,1,1980
1569383340032,458,406,406,1,1966
1569383340033,251,426,423,0,1999
1569383400000,430,44,100,0,1980
1569383400001,353,469,474,1,1992
1569383400002,249,337,176,0,1966
1569383400003,533,212,173,0,1987
1569383400004,1091,176,84,1,1992
1569383400005,907,211,168,1,1988
1569383400006,1089,81,301,0,1968
1569383400007,539,53,26,1,1989
1569383400008,749,34,268,0,1996
1569383400009,355,144,87,0,1997
1569383400010,1588,90,324,0,1993
1569383400011,566,157,312,1,1989
1569383460000,597,177,327,0,1992
1569383460001,837,71,264,1,1983
1569383460002,287,464,344,1,1996
1569383460003,1150,349,176,1,1987
1569383460004,801,463,231,0,1968
1569383460005,201,57,626,1,1987
1569383460006,491,13,113,0,1994
1569383460007,1441,44,220,1,1986
1569383460008,180,302,87,1,1993
1569383460009,958,129,119,1,1997
1569383460010,351,50,255,1,1983
1569383460011,409,181,99,1,1989
1569383460012,653,98,26,1,1993
1569383460013,573,158,374,0,1988
1569383460014,991,111,350,0,1995
1569383460015,364,321,49,0,1990
1569383460016,436,620,173,1,1990
1569383460017,684,34,268,1,1996
1569383460018,593,110,66,0,1991
1569383460019,1333,127,165,0,1998
1569383460020,640,117,288,1,1991
1569383460021,875,131,94,1,1991
1569383460022,362,242,462,1,1969
1569383460023,2310,417,255,0,1991
1569383520000,525,156,304,0,1968
1569383520001,495,451,525,1,2000
1569383520002,266,349,225,0,1991
1569383520003,1956,90,224,1,1990
1569383520004,435,420,121,1,1993
1569383520005,280,91,621,1,1988
1569383520006,140,213,69,1,1995
1569383520007,268,87,166,1,1996
1569383520008,875,168,237,1,1992
1569383520009,2406,157,459,0,1991
1569383520010,1089,499,58,1,1995
1569383520011,1825,81,308,1,1980
1569383520012,1535,87,87,0,1995
1569383520013,241,254,304,1,1982
1569383520014,1222,81,5,1,1981
1569383520015,1239,348,637,1,1985
1569383520016,332,359,176,1,1992
1569383520017,1020,53,126,0,1989
1569383520018,1367,85,312,1,1994
1569383520019,1375,199,220,1,1993
1569383520020,602,157,304,1,1991
1569383520021,1162,84,115,1,1991
1569383580000,1395,81,111,1,1986
1569383580001,680,199,92,1,1989
1569383580002,240,222,158,1,1993
1569383580003,310,69,160,1,1969
1569383580004,450,90,5,1,1987
1569383580005,1429,164,164,0,1987
1569383580006,1288,194,128,0,1991
1569383580007,1442,164,164,0,1984
1569383580008,427,176,268,1,1994
1569383580009,670,242,639,1,1985
1569383580010,731,44,161,0,1977
1569383580011,348,225,331,1,1995
1569383580012,1650,304,176,1,1982
1569383580013,623,21,22,1,1997
1569383580014,1090,133,118,1,1950
1569383580015,2190,388,107,1,1977
1569383580016,280,489,485,1,1984
1569383580017,149,128,214,1,1986
1569383580018,1065,177,85,0,1989
1569383580019,1137,503,160,0,1988
1569383580020,996,74,255,1,1967
1569383580021,656,96,210,1,1991
1569383580022,418,515,527,1,1977
1569383580023,1104,74,22,1,1993
1569383580024,237,637,17,1,1991
1569383580025,283,637,17,1,1971
1569383640000,214,59,72,1,1980
1569383640001,355,100,48,1,1989
1569383640002,988,325,660,1,1992
1569383640003,1391,268,198,1,1964
1569383640004,590,43,192,1,1970
1569383640005,1510,31,168,1,1987
1569383640006,683,110,54,1,1991
1569383640007,937,77,35,1,1952
1569383640008,161,282,282,0,1993
1569383640009,336,118,143,1,1992
1569383640010,1659,136,658,0,1992
1569383640011,1540,260,533,1,2001
1569383640012,1040,635,56,0,1976
1569383640013,778,47,394,1,1995
1569383640014,883,293,486,1,1990
1569383640015,1634,136,658,1,1992
1569383700000,551,148,237,0,1990
1569383700001,107,282,282,1,1992
1569383700002,862,230,244,1,1994
1569383700003,2226,313,324,1,1992
1569383700004,805,243,232,1,1991
1569383700005,1115,50,176,1,1991
1569383700006,346,71,56,0,1990
1569383700007,1222,84,17,1,1988
1569383700008,277,288,144,1,1967
1569383700009,295,267,413,1,1991
1569383700010,632,118,220,1,1993
1569383700011,1026,233,183,1,1988
1569383700012,3227,245,245,1,1978
1569383700013,246,13,220,1,1990
1569383700014,564,289,349,1,1986
1569383700015,751,59,209,1,1978
1569383700016,308,144,113,1,1989
1569383760000,369,223,302,0,1989
1569383760001,586,337,54,1,1993
1569383760002,189,432,447,0,1967
1569383760003,592,100,26,0,1990
1569383760004,732,94,25,1,1963
1569383760005,455,225,289,0,1992
1569383760006,882,91,320,1,1995
1569383760007,376,96,654,1,1978
1569383760008,1217,20,506,1,1989
1569383760009,904,77,168,1,1965
1569383760010,240,260,501,0,1986
1569383760011,1321,106,134,0,1999
1569383760012,426,367,366,0,1987
1569383760013,462,367,366,1,1990
1569383760014,222,71,198,1,1991
1569383760015,382,107,40,1,1987
1569383760016,365,117,131,0,1995
1569383760017,743,173,54,1,1987
1569383760018,555,94,182,1,1973
1569383760019,404,60,144,1,1991
1569383760020,567,100,118,1,1990
1569383760021,405,286,43,1,1982
1569383760022,350,94,127,1,1991
1569383760023,592,231,238,0,1988
1569383820000,97,433,433,1,1981
1569383820001,822,176,211,0,1993
1569383820002,1043,76,56,1,1986
1569383820003,744,59,81,0,1990
1569383820004,375,339,402,1,1994
1569383820005,563,212,182,1,1993
1569383820006,1380,142,313,1,1962
1569383820007,531,90,59,1,1989
1569383820008,958,81,136,0,1979
