startTime,tripDuration,startStation,endStation,genderMale,birthYear
1533141960014,560,183,58,0,1994
1533141960015,571,5,51,1,1992
1533141960016,698,138,52,1,1992
1533141960017,354,26,81,0,1985
1533141960018,357,479,489,1,1952
1533141960019,157,343,67,1,1990
1533141960020,325,462,344,1,1977
1533141960021,1505,161,191,1,1946
1533141960022,609,89,91,1,1993
1533141960023,600,126,85,0,1975
1533141960024,584,31,52,1,1985
1533141960025,104,302,67,1,1991
1533141960026,395,18,283,1,1983
1533141960027,388,153,67,1,1974
1533141960028,649,73,194,1,1994
1533141960029,1020,118,49,1,1988
1533142020000,399,91,103,1,1964
1533142020001,514,192,49,1,1969
1533142020002,236,285,119,1,1984
1533142020003,844,27,51,1,1977
1533142020004,1544,188,18,1,1963
1533142020005,205,255,3,1,1990
1533142020006,364,174,43,1,1988
1533142020007,205,43,51,1,1983
1533142020008,1909,237,195,1,1993
1533142020009,659,54,287,1,1986
1533142020010,325,295,293,0,1986
1533142020011,349,89,192,1,1970
1533142020012,844,338,49,1,1989
1533142020013,572,41,73,1,1991
1533142020014,330,182,110,1,1987
1533142020015,415,91,49,0,1956
1533142020016,1039,118,264,1,1994
1533142020017,291,290,123,1,1991
1533142020018,395,77,44,0,1967
1533142020019,1114,327,96,1,1991
1533142020020,1070,350,192,1,1986
1533142020021,937,241,43,1,1983
1533142020022,747,59,49,1,1990
1533142020023,616,77,195,0,1964
1533142020024,441,84,181,0,1990
1533142020025,308,292,240,1,1985
1533142020026,234,43,38,1,1975
1533142020027,1324,69,192,1,1983
1533142020028,640,59,36,1,1986
1533142020029,568,472,344,1,1964
1533142020030,346,255,284,1,1991
1533142080000,603,59,97,1,1945
1533142080001,666,92,192,1,1981
1533142080002,401,161,52,0,1983
1533142080003,1271,334,85,0,1958
1533142080004,388,245,293,0,1979
1533142080005,1458,58,81,1,1967
1533142080006,411,47,18,1,1989
1533142080007,479,13,114,1,1992
1533142080008,938,69,111,1,1989
1533142080009,720,268,100,1,1977
1533142080010,674,182,91,1,1992
1533142080011,836,211,84,0,1990
1533142080012,117,265,265,1,1983
1533142080013,476,432,451,1,1986
1533142080014,1424,619,29,1,1976
1533142080015,375,67,307,0,1992
1533142080016,715,327,111,1,1993
1533142080017,882,313,53,1,1991
1533142080018,1954,177,506,1,1988
1533142080019,181,344,242,0,1988
1533142080020,240,432,354,1,1992
1533142080021,684,192,44,1,1975
1533142080022,676,321,195,1,1967
1533142080023,480,192,43,1,1979
1533142080024,254,343,67,0,1984
1533142080025,311,312,232,1,1961
1533142080026,476,177,67,1,1984
1533142080027,709,192,48,1,1975
1533142080028,859,313,20,0,1993
1533142080029,1003,30,18,1,1994
1533142080030,889,176,192,1,1991
1533142080031,323,117,131,1,1995
1533142080032,439,89,77,1,1952
1533142080033,658,186,77,1,1987
1533142140000,268,77,36,1,1960
1533142140001,711,66,211,1,1983
1533142140002,254,75,33,0,1985
1533142140003,665,69,123,1,1987
1533142140004,584,420,204,0,1994
1533142140005,1322,157,145,1,1969
1533142140006,601,176,181,1,1992
1533142140007,691,180,264,1,1960
1533142140008,1163,324,286,1,1983
1533142140009,1048,249,154,1,1993
1533142140010,534,261,205,0,1994
1533142140011,199,77,66,1,1986
1533142140012,852,283,85,1,1968
1533142140013,682,59,90,0,1989
1533142140014,520,84,192,1,1990
1533142140015,399,305,17,0,1982
1533142140016,459,59,414,1,1987
1533142140017,1461,333,43,0,1991
1533142140018,450,191,38,1,1984
1533142140019,584,313,223,1,1991
1533142140020,473,241,192,1,1995
1533142140021,1530,454,476,0,1985
1533142140022,573,162,117,1,1970
1533142140023,153,318,227,1,1988
1533142200000,1243,154,46,1,1986
1533142200001,284,316,344,1,1987
1533142200002,673,622,210,0,1988
1533142200003,590,192,195,1,1972
1533142200004,623,31,39,1,1985
1533142200005,481,66,52,1,1986
1533142200006,445,51,196,1,1988
1533142200007,770,53,192,0,1985
1533142200008,349,321,50,1,1983
1533142200009,778,77,142,1,1983
1533142200010,572,106,133,1,1987
1533142200011,525,73,100,0,1989
1533142200012,444,71,164,1,1989
1533142200013,813,212,88,1,1988
1533142200014,396,394,37,0,1997
1533142200015,291,333,58,1,1983
1533142200016,510,50,197,1,1976
1533142200017,2767,238,194,0,1974
1533142200018,2010,251,359,1,1985
1533142200019,816,286,161,0,1971
1533142200020,441,140,100,1,1990
1533142200021,1323,144,77,1,1990
1533142200022,341,314,344,0,1991
1533142200023,1383,308,295,1,1961
1533142200024,544,192,51,1,1985
1533142200025,573,180,53,1,1988
1533142200026,1320,282,130,1,1975
1533142200027,943,76,96,0,1967
1533142200028,367,84,77,1,1988
1533142200029,1568,309,18,0,1979
1533142200030,482,111,99,1,1969
1533142260000,200,331,224,1,1992
1533142260001,392,174,52,1,1985
1533142260002,234,37,36,1,1988
1533142260003,1171,349,66,1,1993
1533142260004,278,287,91,1,1967
1533142260005,161,283,49,1,1989
1533142260006,253,56,112,0,1987
1533142260007,782,192,161,0,1980
1533142260008,888,14,342,1,1999
1533142260009,348,69,58,1,1988
1533142260010,804,192,125,1,1968
1533142260011,1253,160,36,1,1978
1533142260012,847,176,220,1,1985
1533142260013,1470,307,287,1,1979
1533142260014,1185,61,192,1,1993
1533142260015,239,130,305,1,1992
1533142260016,205,75,175,1,1960
1533142260017,1239,349,25,0,1980
1533142260018,562,31,81,0,1977
1533142260019,922,30,192,0,1984
1533142260020,572,133,283,1,1988
1533142260021,386,51,91,1,1985
1533142260022,896,598,605,1,1989
1533142260023,270,319,13,1,1988
1533142260024,733,192,110,1,1977
1533142260025,350,284,40,1,1978
1533142320000,706,33,91,1,1997
1533142320001,440,118,48,1,1985
1533142320002,337,192,39,1,1985
1533142320003,428,402,132,0,1979
1533142320004,2653,157,192,1,1960
1533142320005,1212,333,81,1,1984
1533142320006,1961,524,545,1,1978
1533142320007,439,321,49,1,1992
1533142320008,857,18,211,1,1978
1533142320009,1908,115,283,1,1964
1533142320010,408,191,43,1,1976
1533142320011,958,493,316,1,1985
1533142320012,96,123,502,1,1993
1533142320013,1019,21,321,1,1963
1533142320014,1117,86,180,1,1989
1533142320015,336,621,77,1,1994
1533142320016,614,138,174,1,1990
1533142320017,1325,143,18,1,1963
1533142320018,556,26,40,1,1993
1533142320019,437,24,53,1,1987
1533142320020,498,205,281,1,1975
1533142320021,711,192,125,1,1991
1533142320022,232,290,123,1,1988
1533142320023,680,291,164,1,1976
1533142320024,751,69,113,1,1984
1533142320025,346,118,268,0,1984
1533142320026,318,596,604,1,1967
1533142320027,1209,128,77,1,1982
1533142320028,747,255,107,0,1986
1533142320029,425,24,53,0,1990
1533142380000,1087,402,626,0,1993
1533142380001,614,212,192,1,1972
1533142380002,1203,61,191,1,1993
1533142380003,661,75,125,1,1960
1533142380004,611,192,43,1,1968
1533142380005,616,299,250,1,1989
1533142380006,265,297,344,1,1988
1533142380007,182,140,161,1,1954
1533142380008,978,118,91,1,1991
1533142380009,256,304,299,0,1993
1533142380010,160,254,240,1,1991
1533142380011,714,191,110,1,1980
1533142380012,1806,459,268,1,1990
1533142380013,1900,265,36,1,1983
1533142380014,744,192,100,1,1981
1533142380015,366,125,142,1,1990
1533142380016,1240,75,97,1,1955
1533142380017,472,33,107,1,1961
1533142380018,151,149,148,1,1987
1533142380019,1301,350,212,0,1991
1533142380020,599,620,91,1,1992
1533142380021,1780,183,52,0,1991
1533142380022,532,56,36,1,1995
1533142380023,318,110,196,1,1990
1533142380024,147,482,478,1,1988
1533142380025,413,36,100,0,1993
1533142380026,1098,192,211,0,1975
1533142380027,240,242,344,0,1980
1533142380028,612,370,39,1,1984
1533142380029,937,264,48,0,1985
1533142440000,235,153,115,1,1994
1533142440001,753,622,210,1,1963
1533142440002,539,133,197,0,1970
1533142440003,1185,86,52,1,1976
1533142440004,607,192,43,1,1994
1533142440005,412,288,359,0,1988
1533142440006,225,326,344,1,1986
1533142440007,621,145,51,1,1965
1533142440008,457,18,195,1,1990
1533142440009,151,344,242,0,1990
1533142440010,837,264,48,1,1984
1533142440011,1612,303,158,1,1986
1533142440012,425,192,43,1,1973
1533142440013,1240,141,287,1,1993
1533142440014,860,251,454,1,1986
1533142440015,645,77,140,1,1981
1533142440016,779,198,211,1,1986
1533142440017,463,321,33,0,1966
1533142440018,550,192,71,1,1978
1533142440019,492,507,213,0,1988
1533142440020,475,304,296,0,1994
1533142440021,972,210,191,1,1991
1533142440022,890,186,36,0,1988
1533142440023,346,182,111,0,1995
1533142440024,680,59,81,1,1969
1533142440025,947,59,184,1,1987
1533142440026,131,32,109,1,1989
1533142440027,792,115,307,1,1993
1533142440028,250,286,164,1,1976
1533142440029,230,195,51,1,1980
1533142440030,698,195,36,1,1964
1533142500000,323,157,177,1,1992
1533142500001,613,192,48,1,1976
1533142500002,286,233,18,1,1989
1533142500003,1357,252,4,1,1973
1533142500004,500,192,38,1,1964
1533142500005,885,182,49,0,1985
1533142500006,569,91,111,1,1989
1533142500007,410,174,43,1,1975
1533142500008,1039,289,195,1,1991
1533142500009,495,77,197,1,1969
1533142500010,440,77,283,1,1952
1533142500011,280,192,49,1,1975
1533142500012,1538,478,144,1,1962
1533142500013,614,77,110,1,1975
1533142500014,609,243,344,1,1983
1533142500015,1827,116,116,1,1983
1533142500016,1085,232,85,1,1986
1533142500017,518,99,100,1,1984
1533142500018,1786,229,99,0,1992
1533142500019,437,77,39,1,1972
1533142500020,440,312,293,0,1979
1533142500021,336,66,181,1,1984
1533142500022,683,60,112,1,1990
1533142500023,154,283,49,1,1980
1533142500024,84,91,91,1,1988
1533142500025,91,261,342,1,1960
1533142500026,1611,369,32,1,1979
1533142560000,683,61,327,1,1981
1533142560001,505,192,43,1,1960
1533142560002,1412,72,133,1,1946
1533142560003,406,77,108,1,1987
1533142560004,793,75,273,1,1978
1533142560005,326,107,287,0,1993
1533142560006,971,234,493,1,1967
1533142560007,67,240,240,1,1993
1533142560008,854,217,90,1,1992
1533142560009,618,192,43,1,1971
1533142560010,319,292,227,1,1981
1533142560011,655,77,45,1,1958
1533142560012,880,166,20,1,1968
1533142560013,850,173,37,1,1949
1533142560014,1276,333,134,1,1991
1533142560015,556,142,47,0,1993
1533142560016,457,43,77,1,1975
1533142560017,820,21,100,1,1991
1533142560018,734,192,31,1,1970
1533142560019,298,111,133,0,1967
1533142560020,957,142,174,1,1992
1533142560021,694,77,48,1,1979
1533142560022,869,192,195,1,1980
1533142560023,1319,114,145,1,1982
1533142560024,695,318,117,1,1989
1533142560025,622,192,48,1,1982
1533142560026,482,192,133,0,1972
1533142560027,643,110,71,1,1973
1533142560028,1013,75,3,1,1983
1533142560029,885,321,18,1,1991
1533142560030,779,77,48,1,1973
1533142560031,1409,300,212,1,1993
1533142560032,550,18,50,1,1960
1533142560033,389,41,287,1,1977
1533142560034,927,186,81,0,1964
1533142620000,396,192,233,1,1957
1533142620001,1694,263,37,1,1995
1533142620002,439,230,165,1,1990
1533142620003,245,77,198,1,1984
1533142620004,234,36,39,1,1984
1533142620005,404,133,191,1,1990
1533142620006,379,43,164,1,1981
1533142620007,270,53,140,0,1985
1533142620008,522,494,476,1,1996
1533142620009,275,233,73,1,1963
1533142620010,563,73,241,0,1986
1533142620011,989,182,287,0,1986
1533142620012,787,77,211,1,1984
1533142620013,496,37,212,0,1997
1533142620014,606,282,317,0,1991
1533142620015,752,192,140,1,1983
1533142620016,845,91,145,1,1988
1533142620017,131,465,251,1,1993
1533142620018,1435,324,142,0,1995
1533142620019,416,195,51,0,1972
1533142620020,1024,178,68,1,1964
1533142620021,267,91,133,1,1980
1533142620022,149,87,67,1,1995
1533142620023,870,31,327,1,1992
1533142620024,730,252,423,0,1988
1533142620025,1494,303,133,1,1982
1533142620026,1417,309,74,0,1992
1533142620027,397,310,61,1,1984
1533142620028,1059,268,329,0,1990
1533142620029,1924,334,287,1,1993
1533142620030,253,306,293,1,1992
1533142620031,1765,425,4,1,1963
1533142620032,399,191,43,1,1977
1533142620033,465,240,300,1,1993
1533142680000,1733,507,91,1,1980
1533142680001,692,77,48,1,1979
1533142680002,428,264,40,1,1991
1533142680003,376,176,173,0,1990
1533142680004,486,140,364,0,1987
1533142680005,446,175,49,0,1992
1533142680006,841,77,47,1,1991
1533142680007,607,91,125,1,1971
1533142680008,126,71,217,1,1977
1533142680009,365,310,69,0,1994
1533142680010,1323,144,192,1,1989
1533142680011,394,174,43,1,1994
1533142680012,744,202,198,0,1991
1533142680013,201,288,113,1,1990
1533142680014,2203,299,195,0,1986
1533142680015,580,77,111,1,1989
1533142680016,1885,313,76,1,1983
1533142680017,1007,331,44,1,1990
1533142680018,322,112,18,1,1994
1533142680019,1122,35,18,0,1978
1533142680020,280,183,210,0,1992
1533142680021,617,337,286,1,1985
1533142680022,682,24,81,1,1990
1533142680023,227,195,51,1,1992
1533142680024,1050,205,36,1,1988
1533142680025,380,284,255,0,1976
1533142680026,849,17,18,1,1992
1533142680027,359,191,74,1,1977
1533142680028,263,53,100,1,1993
1533142680029,854,180,43,1,1988
1533142680030,447,212,211,1,1987
1533142680031,1531,260,100,1,1967
1533142680032,163,332,13,1,1993
1533142680033,194,159,69,1,1992
1533142680034,408,113,331,0,1993
1533142740000,1760,229,199,1,1984
1533142740001,480,91,111,1,1982
1533142740002,1985,211,342,0,1982
1533142740003,1752,240,7,1,1987
1533142740004,383,75,51,1,1992
1533142740005,367,133,71,1,1983
1533142740006,329,192,96,1,1982
1533142740007,790,47,71,1,1994
1533142740008,191,30,210,0,1985
1533142740009,757,191,53,1,1981
1533142740010,436,330,165,1,1963
1533142740011,1330,459,177,1,1987
1533142740012,318,418,419,1,1986
1533142740013,294,147,42,0,1991
1533142740014,442,226,332,0,1991
1533142740015,1222,274,197,0,1968
1533142740016,409,44,66,1,1992
1533142740017,756,156,331,1,1989
1533142740018,1297,127,100,1,1988
1533142740019,674,37,196,1,1987
1533142740020,983,99,50,1,1960
1533142740021,2198,342,26,0,1992
1533142740022,889,91,142,1,1957
1533142740023,847,128,342,1,1994
1533142740024,867,255,108,0,1993
1533142740025,147,225,113,0,1993
1533142740026,1888,302,33,0,1997
1533142740027,612,192,195,1,1984
1533142740028,680,150,4,0,1988
1533142740029,406,77,134,1,1983
1533142740030,2115,402,119,1,1996
1533142740031,550,511,260,1,1978
1533142740032,294,169,192,1,1992
1533142740033,627,255,89,1,1969
1533142740034,953,340,141,0,1958
1533142800000,555,21,383,0,1991
1533142800001,631,53,287,1,1988
1533142800002,666,292,226,1,1989
1533142800003,965,41,193,1,1989
1533142800004,1234,69,77,1,1974
1533142800005,2086,447,225,1,1977
1533142800006,644,192,43,1,1971
1533142800007,596,620,18,1,1981
1533142800008,389,133,98,1,1985
1533142800009,955,92,52,1,1991
1533142800010,1599,302,264,1,1985
1533142800011,968,17,91,1,1987
1533142800012,462,66,53,1,1956
1533142800013,433,77,90,1,1969
1533142800014,415,225,60,0,1992
1533142800015,739,22,36,1,1993
1533142800016,353,245,240,0,1997
1533142800017,346,245,240,1,1994
1533142800018,382,66,36,0,1990
1533142800019,380,301,46,0,1989
1533142800020,383,290,260,1,1985
1533142800021,1202,186,37,1,1990
1533142800022,250,228,230,0,1981
1533142800023,721,301,212,1,1986
1533142800024,332,359,74,0,1988
1533142860000,291,161,181,1,1978
1533142860001,598,337,287,0,1992
1533142860002,1693,177,191,1,1992
1533142860003,491,220,289,1,1991
1533142860004,605,74,49,1,1986
1533142860005,619,340,131,0,1994
1533142860006,465,287,125,1,1961
1533142860007,201,359,48,0,1987
1533142860008,960,192,25,1,1978
1533142860009,522,77,37,1,1989
1533142860010,626,310,276,1,1989
1533142860011,1529,148,75,1,1980
1533142860012,629,176,51,1,1992
1533142860013,1562,334,212,1,1984
1533142860014,534,174,84,1,1994
1533142860015,170,68,192,1,1992
1533142860016,428,181,84,1,1987
1533142860017,480,47,211,0,1977
1533142860018,305,112,91,1,1991
1533142860019,781,46,18,1,1994
1533142860020,624,289,52,1,1991
1533142860021,523,36,41,1,1991
1533142860022,217,240,165,1,1956
1533142920000,806,186,192,1,1988
1533142920001,239,224,113,0,1994
1533142920002,833,192,211,1,1987
1533142920003,1639,508,56,0,1986
1533142920004,267,192,77,1,1976
1533142920005,2066,88,178,0,1957
1533142920006,1904,237,96,1,1986
1533142920007,480,77,52,1,1992
1533142920008,1128,520,603,1,1981
1533142920009,222,39,45,1,1947
1533142920010,660,76,338,1,1993
1533142920011,316,81,40,1,1963
1533142920012,389,18,43,1,1988
1533142920013,390,88,96,1,1973
1533142920014,319,499,260,1,1984
1533142920015,317,145,110,0,1985
1533142920016,1234,320,211,1,1979
1533142920017,472,145,111,1,1965
1533142920018,486,210,158,0,1985
1533142920019,1412,123,56,0,1982
1533142920020,978,85,7,0,1984
1533142920021,596,196,18,1,1990
1533142920022,1045,176,192,0,1991
1533142920023,895,173,283,0,1989
1533142920024,1815,334,212,1,1992
1533142920025,818,198,627,0,1992
1533142920026,1012,114,307,1,1989
1533142920027,675,113,48,0,1994
1533142920028,1443,94,36,1,1982
1533142980000,531,80,191,1,1973
1533142980001,1018,157,85,0,1974
1533142980002,898,35,91,0,1985
1533142980003,1017,69,332,1,1988
1533142980004,200,153,115,1,1989
1533142980005,449,255,37,1,1985
1533142980006,422,596,605,0,1959
1533142980007,363,162,230,1,1991
1533142980008,584,77,53,1,1984
1533142980009,503,194,26,1,1951
1533142980010,253,77,68,1,1985
1533142980011,1349,258,287,0,1983
1533142980012,1245,192,110,1,1978
1533142980013,769,142,133,1,1976
1533142980014,418,107,621,1,1988
1533142980015,902,59,73,0,1993
1533142980016,588,107,100,0,1985
1533142980017,388,307,20,1,1969
1533142980018,513,72,50,1,1985
1533142980019,337,181,24,1,1983
1533142980020,590,364,301,0,1978
1533142980021,678,129,21,1,1991
1533142980022,445,186,48,1,1982
1533142980023,1054,42,51,1,1989
1533142980024,667,91,140,1,1983
1533142980025,1639,313,77,1,1987
1533142980026,398,174,81,1,1962
1533143040000,346,305,210,0,1990
1533143040001,1516,153,91,1,1972
1533143040002,3010,487,195,1,1973
1533143040003,2079,296,81,1,1982
1533143040004,145,256,240,1,1995
1533143040005,252,359,176,1,1989
1533143040006,237,26,47,1,1985
1533143040007,490,27,133,1,1986
1533143040008,118,265,265,1,1996
1533143040009,807,24,287,1,1987
1533143040010,711,50,24,1,1981
1533143040011,524,91,43,1,1979
1533143040012,878,61,181,1,1993
1533143040013,422,107,81,1,1984
1533143040014,344,98,47,1,1959
1533143040015,841,195,287,1,1990
1533143040016,417,18,43,1,1978
1533143040017,460,112,286,1,1992
1533143040018,546,74,283,1,1982
1533143040019,185,133,74,0,1989
1533143040020,1367,163,133,0,1987
1533143040021,692,4,45,1,1979
1533143040022,2294,450,69,0,1968
1533143040023,1095,370,81,1,1960
1533143040024,358,36,43,1,1976
1533143040025,302,44,100,1,1987
1533143040026,837,169,383,0,1971
1533143040027,1024,210,192,1,1990
1533143040028,620,338,90,1,1987
1533143040029,117,342,317,1,1993
1533143040030,508,197,212,1,1978
1533143040031,884,17,96,0,1989
1533143040032,1398,13,287,1,1988
1533143040033,863,13,359,0,1991
1533143040034,1162,141,77,1,1973
1533143040035,587,346,18,0,1986
1533143040036,2128,260,342,0,1985
1533143040037,2236,294,268,1,1954
1533143040038,904,210,91,1,1989
1533143100000,709,18,85,1,1975
1533143100001,1270,232,365,1,1990
1533143100002,931,77,337,0,1958
1533143100003,243,464,344,1,1975
1533143100004,1741,333,333,1,1988
1533143100005,560,77,89,1,1962
1533143100006,754,131,505,0,1982
1533143100007,392,284,75,1,1977
1533143100008,203,192,134,1,1975
1533143100009,237,326,234,1,1986
1533143100010,226,504,116,1,1983
1533143100011,374,505,69,1,1988
1533143100012,394,305,210,1,1990
1533143100013,2023,303,264,1,1994
1533143100014,1536,196,71,0,1986
1533143100015,1216,14,91,1,1984
1533143100016,680,277,111,1,1985
1533143100017,1696,117,71,0,1988
1533143100018,1041,192,342,1,1958
1533143100019,227,501,260,1,1990
1533143100020,300,133,91,1,1987
1533143100021,1035,237,624,1,1991
1533143100022,1280,237,75,1,1982
1533143100023,765,58,112,1,1988
1533143100024,455,198,133,0,1992
1533143160000,450,621,81,1,1993
1533143160001,883,118,110,1,1992
1533143160002,153,158,116,1,1989
1533143160003,1132,158,133,0,1989
1533143160004,170,441,439,1,1983
1533143160005,982,142,287,1,1989
1533143160006,319,464,242,1,1983
1533143160007,1313,158,414,1,1982
1533143160008,693,487,123,1,1979
1533143160009,197,463,294,1,1987
1533143160010,281,191,283,1,1980
1533143160011,472,346,91,1,1981
1533143160012,402,141,113,0,1990
1533143160013,389,77,621,1,1985
1533143160014,145,77,192,1,1961
1533143160015,405,191,283,1,1963
1533143160016,647,106,51,0,1990
1533143160017,821,167,342,1,1988
1533143160018,553,212,112,1,1989
1533143160019,161,349,13,1,1989
1533143160020,505,241,71,1,1990
1533143160021,304,49,51,0,1983
1533143160022,321,100,125,1,1962
1533143160023,604,58,127,1,1974
1533143160024,182,37,287,1,1989
1533143160025,715,176,283,0,1991
1533143160026,102,306,240,1,1965
1533143160027,822,192,211,1,1972
1533143160028,929,77,342,1,1956
1533143160029,261,195,90,1,1951
1533143160030,1176,338,24,1,1982
1533143160031,509,33,195,0,1998
1533143160032,1008,310,620,1,1985
1533143220000,752,48,283,1,1963
1533143220001,2076,308,283,1,1996
1533143220002,760,118,100,1,1990
1533143220003,369,205,317,1,1989
1533143220004,1785,459,177,1,1946
1533143220005,269,453,451,1,1980
1533143220006,1537,461,605,1,1988
1533143220007,275,319,13,1,1995
1533143220008,1107,313,145,0,1986
1533143220009,902,329,85,1,1972
1533143220010,366,133,125,0,1967
1533143220011,268,347,314,1,1988
1533143220012,209,281,203,1,1988
1533143220013,857,14,36,1,1989
1533143220014,325,337,212,1,1993
1533143220015,904,99,192,1,1997
1533143220016,940,59,51,0,1956
1533143220017,466,66,186,1,1972
1533143220018,203,134,80,1,1986
1533143220019,1303,60,212,1,1973
1533143220020,910,523,605,1,1989
1533143220021,488,18,90,1,1978
1533143220022,735,58,285,1,1972
1533143220023,314,46,212,0,1989
1533143220024,279,325,344,0,1979
1533143220025,251,176,180,1,1989
1533143220026,551,87,131,0,1988
1533143220027,1309,268,505,0,1992
1533143220028,338,190,67,0,1990
1533143220029,1286,214,81,1,1986
1533143280000,567,53,331,0,1992
1533143280001,1367,219,283,1,1918
1533143280002,954,61,96,1,1993
1533143280003,431,18,43,1,1995
1533143280004,691,74,283,1,1990
1533143280005,482,462,294,0,1981
1533143280006,360,18,49,1,1977
1533143280007,517,77,283,1,1980
1533143280008,878,313,181,1,1993
1533143280009,1518,303,364,0,1990
1533143280010,303,126,172,1,1985
1533143280011,502,241,174,1,1993
1533143280012,684,52,364,1,1987
1533143280013,693,376,71,1,1985
1533143280014,409,176,212,1,1978
1533143280015,628,77,47,1,1979
1533143280016,277,287,107,0,1993
1533143280017,1109,288,51,1,1989
1533143280018,384,43,164,1,1994
1533143280019,1428,115,85,0,1973
1533143280020,926,364,283,1,1976
1533143280021,1471,46,41,0,1988
1533143280022,417,88,18,0,1975
1533143280023,999,59,4,1,1958
1533143280024,361,81,96,1,1991
1533143280025,250,449,451,1,1980
1533143280026,750,110,107,0,1988
1533143280027,364,18,43,1,1966
1533143280028,641,75,383,0,1969
1533143280029,756,331,133,0,1991
1533143280030,645,31,287,1,1980
1533143280031,309,190,67,0,1988
1533143280032,598,255,195,1,1979
1533143280033,223,464,242,1,1990
1533143280034,1095,273,18,1,1992
1533143280035,368,52,51,1,1992
1533143280036,350,77,287,1,1971
1533143280037,1414,273,31,0,1987
1533143280038,347,255,284,1,1980
1533143340000,1252,158,91,1,1966
1533143340001,595,192,181,1,1973
1533143340002,507,479,489,0,1988
1533143340003,446,80,18,1,1979
1533143340004,561,192,74,1,1979
1533143340005,1930,509,58,1,1967
1533143340006,227,283,81,0,1981
1533143340007,801,86,18,1,1994
1533143340008,319,499,260,0,1978
1533143340009,326,33,321,1,1965
1533143340010,140,74,48,1,1992
1533143340011,821,41,77,0,1982
1533143340012,1326,206,81,1,1967
1533143340013,470,192,133,1,1985
1533143340014,1649,260,107,1,1994
1533143340015,1169,376,364,1,1980
1533143340016,444,169,21,1,1989
1533143340017,1256,20,287,1,1988
1533143340018,624,255,287,1,1959
1533143340019,602,142,81,1,1989
1533143340020,484,286,100,0,1962
1533143340021,452,46,100,0,1986
1533143340022,290,71,84,0,1969
1533143400000,1471,67,283,0,1984
1533143400001,966,176,16,1,1974
1533143400002,383,199,81,1,1987
1533143400003,355,324,94,1,1987
1533143400004,560,31,194,1,1994
1533143400005,457,234,229,1,1986
1533143400006,435,41,36,1,1984
1533143400007,177,256,240,0,1993
1533143400008,1198,188,212,1,1990
1533143400009,198,432,447,1,1976
1533143400010,768,255,191,1,1988
1533143400011,1295,306,177,1,1976
1533143400012,1295,306,177,0,1971
1533143400013,875,165,490,1,1990
1533143400014,291,50,321,1,1977
1533143400015,1316,69,211,1,1986
1533143400016,234,156,115,1,1993
1533143400017,532,44,176,1,1990
1533143400018,454,92,174,1,1993
1533143400019,550,479,483,0,1979
1533143400020,934,214,133,1,1980
1533143400021,339,73,283,1,1979
1533143400022,268,52,81,1,1985
1533143400023,822,48,283,1,1984
1533143400024,1094,302,161,1,1968
1533143400025,1688,376,142,0,1984
1533143460000,775,46,36,1,1986
1533143460001,1657,324,283,1,1974
1533143460002,821,320,192,1,1995
1533143460003,535,107,133,0,1988
1533143460004,270,624,75,1,1979
1533143460005,354,50,81,1,1987
1533143460006,420,264,49,0,1994
1533143460007,776,4,76,0,1988
1533143460008,193,464,242,1,1968
1533143460009,416,164,195,1,1990
1533143460010,922,128,18,1,1989
1533143460011,186,91,287,1,1993
1533143460012,603,110,18,1,1990
1533143460013,842,214,158,0,1978
1533143460014,441,176,199,1,1989
1533143460015,302,13,153,1,1993
1533143460016,163,252,267,1,1963
1533143460017,814,59,49,0,1990
1533143460018,324,190,67,1,1993
1533143460019,394,35,173,0,1959
1533143460020,846,60,112,1,1986
1533143460021,598,192,111,1,1976
1533143460022,740,41,195,1,1967
1533143460023,490,117,230,1,1986
1533143460024,169,171,135,1,1981
1533143460025,154,299,117,1,1993
1533143460026,2479,220,39,0,1995
1533143460027,1246,116,212,0,1990
1533143460028,954,188,163,1,1952
1533143460029,1221,273,91,0,1984
1533143460030,426,451,432,1,1977
1533143460031,589,80,133,1,1988
1533143520000,1926,257,212,0,1963
1533143520001,798,176,287,0,1989
1533143520002,676,77,282,1,1977
1533143520003,611,626,77,0,1993
1533143520004,625,461,344,1,1979
1533143520005,1904,152,470,0,1989
1533143520006,300,68,287,1,1968
1533143520007,663,41,51,1,1961
1533143520008,693,623,52,1,1959
1533143520009,612,236,133,1,1994
1533143520010,708,29,198,1,1976
1533143520011,1877,303,287,1,1985
1533143520012,629,51,25,1,1974
1533143520013,1782,303,134,1,1993
1533143520014,265,589,592,0,1987
1533143520015,470,134,283,1,1991
1533143520016,251,52,199,1,1976
1533143520017,300,74,212,0,1989
1533143520018,1227,57,44,1,1961
1533143520019,378,77,133,1,1990
1533143520020,1483,340,18,0,1988
1533143520021,934,255,77,1,1995
1533143520022,404,31,164,1,1988
1533143520023,1951,308,81,1,1980
1533143520024,1415,54,283,1,1986
1533143520025,502,88,18,0,1970
1533143520026,961,359,18,1,1989
1533143520027,782,523,605,1,1979
1533143520028,669,305,92,1,1984
1533143520029,946,192,125,0,1965
1533143520030,530,46,199,1,1993
1533143580000,103,227,229,1,1993
1533143580001,1236,289,195,0,1995
1533143580002,1194,359,107,0,1988
1533143580003,586,174,52,1,1969
1533143580004,1927,247,12,0,1956
1533143580005,333,300,115,1,1989
1533143580006,921,282,43,0,1988
1533143580007,436,49,191,0,1984
1533143580008,549,321,36,1,1988
1533143580009,351,7,51,1,1962
