startTime,tripDuration,startStation,endStation,genderMale,birthYear
1529516760026,925,285,181,1,1986
1529516820000,495,192,100,1,1993
1529516820001,914,94,156,1,1993
1529516820002,443,77,197,1,1981
1529516820003,1588,325,87,0,1963
1529516820004,1310,300,100,1,1985
1529516820005,304,345,423,1,1994
1529516820006,623,26,37,1,1964
1529516820007,551,239,297,0,1980
1529516820008,416,138,288,0,1980
1529516820009,474,425,247,1,1992
1529516820010,1159,434,36,0,1997
1529516820011,1014,138,81,0,1991
1529516820012,634,624,100,1,1991
1529516820013,981,19,75,1,1988
1529516820014,532,376,119,1,1996
1529516820015,334,145,627,1,1993
1529516820016,264,169,109,1,1987
1529516820017,225,18,81,1,1968
1529516820018,298,18,43,1,1976
1529516820019,1136,94,283,1,1955
1529516820020,593,192,43,0,1979
1529516820021,642,93,48,1,1993
1529516820022,417,33,43,1,1991
1529516880000,248,478,481,0,1980
1529516880001,690,255,192,1,1967
1529516880002,453,596,604,1,1987
1529516880003,557,86,287,1,1989
1529516880004,207,463,294,0,1995
1529516880005,1411,343,77,1,1991
1529516880006,370,36,5,1,1954
1529516880007,810,77,623,1,1960
1529516880008,304,255,284,0,1968
1529516880009,401,7,284,1,1987
1529516880010,375,364,133,1,1985
1529516880011,378,621,56,1,1985
1529516880012,575,212,145,1,1983
1529516880013,1005,127,217,1,1993
1529516880014,474,71,100,1,1982
1529516880015,492,191,283,1,1963
1529516880016,110,7,7,1,1992
1529516880017,492,237,148,1,1992
1529516880018,294,192,96,1,1955
1529516880019,317,125,100,1,1987
1529516880020,627,273,197,0,1984
1529516880021,1011,502,230,1,1991
1529516880022,312,502,507,1,1976
1529516880023,176,312,240,1,1992
1529516880024,309,337,181,0,1990
1529516940000,1029,59,194,0,1983
1529516940001,701,36,59,1,1964
1529516940002,405,113,94,1,1982
1529516940003,923,305,364,0,1992
1529516940004,204,50,287,1,1989
1529516940005,647,198,47,1,1987
1529516940006,1231,69,191,1,1972
1529516940007,206,220,13,1,1993
1529516940008,504,192,133,1,1990
1529516940009,803,273,81,1,1987
1529516940010,647,80,36,1,1985
1529516940011,741,192,43,1,1979
1529516940012,420,287,43,1,1971
1529516940013,277,284,197,1,1967
1529516940014,479,5,97,0,1991
1529516940015,1081,118,287,1,1967
1529516940016,1464,374,81,1,1981
1529516940017,772,276,375,1,1987
1529516940018,432,53,91,1,1985
1529516940019,241,507,123,1,1986
1529516940020,625,277,91,1,1992
1529516940021,298,74,100,1,1968
1529517000000,503,80,283,1,1975
1529517000001,479,106,51,0,1989
1529517000002,477,140,100,0,1990
1529517000003,1230,349,194,1,1992
1529517000004,611,74,71,0,1990
1529517000005,214,133,66,1,1978
1529517000006,1045,4,267,1,1967
1529517000007,452,88,18,1,1981
1529517000008,547,80,283,1,1982
1529517000009,689,460,293,0,1981
1529517000010,534,198,100,1,1979
1529517000011,549,620,211,0,1994
1529517000012,593,192,48,1,1961
1529517000013,272,109,22,1,1985
1529517000014,332,264,51,1,1969
1529517000015,381,284,36,1,1981
1529517000016,616,25,195,1,1980
1529517000017,425,283,43,1,1989
1529517000018,1862,313,283,1,1983
1529517000019,1547,188,283,0,1980
1529517000020,702,197,211,1,1968
1529517060000,1317,321,199,0,1984
1529517060001,803,205,68,1,1985
1529517060002,548,80,283,1,1987
1529517060003,245,81,191,1,1986
1529517060004,461,293,304,1,1990
1529517060005,339,91,51,1,1976
1529517060006,173,116,213,1,1986
1529517060007,523,192,43,1,1969
1529517060008,414,165,231,1,1983
1529517060009,540,192,133,1,1959
1529517060010,465,164,264,1,1991
1529517060011,2505,464,6,1,1994
1529517060012,590,53,283,1,1989
1529517060013,384,43,164,1,1992
1529517060014,399,344,234,0,1989
1529517060015,1205,177,196,1,1975
1529517060016,391,285,346,0,1987
1529517060017,294,73,283,1,1987
1529517060018,123,36,287,1,1986
1529517060019,1082,94,24,0,1989
1529517060020,274,91,107,0,1976
1529517060021,514,237,148,1,1992
1529517120000,500,192,43,1,1972
1529517120001,401,77,21,1,1980
1529517120002,656,48,194,1,1985
1529517120003,508,54,110,1,1988
1529517120004,556,89,44,1,1981
1529517120005,731,176,287,1,1995
1529517120006,402,133,48,1,1974
1529517120007,278,418,423,0,1989
1529517120008,308,192,233,1,1975
1529517120009,193,501,260,1,1989
1529517120010,815,17,66,1,1992
1529517120011,408,320,282,1,1991
1529517120012,538,182,287,1,1982
1529517120013,224,321,39,1,1993
1529517120014,601,176,81,1,1993
1529517120015,635,192,44,1,1960
1529517120016,379,18,197,1,1970
1529517180000,747,47,71,1,1994
1529517180001,454,188,188,1,1986
1529517180002,660,30,66,0,1987
1529517180003,1185,327,100,0,1993
1529517180004,549,66,31,1,1972
1529517180005,929,72,287,0,1989
1529517180006,327,77,134,1,1979
1529517180007,1548,459,324,0,1992
1529517180008,4322,268,268,0,1991
1529517180009,230,414,75,1,1973
1529517180010,578,85,111,0,1994
1529517180011,631,180,331,1,1994
1529517180012,1314,287,211,1,1959
1529517180013,528,192,133,1,1966
1529517180014,790,74,36,1,1986
1529517180015,317,226,156,1,1987
1529517180016,1209,60,192,1,1981
1529517180017,1522,259,134,1,1989
1529517180018,484,382,437,1,1966
1529517180019,866,138,264,1,1991
1529517180020,382,240,299,0,1990
1529517180021,428,182,48,1,1989
1529517180022,781,493,117,1,1969
1529517180023,943,192,48,1,1986
1529517180024,196,33,36,1,1985
1529517180025,1428,344,303,1,1941
1529517180026,605,111,197,1,1985
1529517180027,708,66,195,1,1994
1529517180028,262,68,18,1,1983
1529517180029,356,237,148,0,1993
1529517180030,744,22,36,1,1997
1529517180031,436,44,66,1,1989
1529517180032,845,180,81,0,1989
1529517180033,1813,299,125,0,1989
1529517240000,509,191,43,1,1994
1529517240001,347,53,38,1,1983
1529517240002,601,89,77,1,1983
1529517240003,187,77,107,1,1979
1529517240004,244,31,48,1,1992
1529517240005,991,17,125,1,1991
1529517240006,288,232,240,1,1988
1529517240007,614,181,77,0,1990
1529517240008,713,56,26,0,1983
1529517240009,1470,327,211,0,1992
1529517240010,533,51,198,1,1984
1529517240011,146,37,287,1,1986
1529517240012,246,320,342,1,1993
1529517300000,645,177,300,0,1993
1529517300001,149,76,90,0,1996
1529517300002,1015,69,77,1,1984
1529517300003,239,22,21,1,1991
1529517300004,227,500,497,0,1969
1529517300005,1187,370,287,1,1988
1529517300006,452,33,81,1,1969
1529517300007,485,24,81,1,1993
1529517300008,333,255,284,1,1985
1529517300009,620,99,81,1,1983
1529517300010,434,53,44,1,1989
1529517300011,462,309,222,1,1988
1529517300012,799,55,75,1,1995
1529517300013,560,506,309,0,1987
1529517300014,540,125,283,1,1993
1529517300015,268,300,115,1,1995
1529517300016,367,227,230,1,1966
1529517360000,644,437,261,0,1992
1529517360001,669,134,51,0,1995
1529517360002,519,22,261,1,1993
1529517360003,351,41,283,1,1985
1529517360004,316,54,88,1,1991
1529517360005,326,624,81,1,1990
1529517360006,141,306,240,1,1985
1529517360007,795,81,172,1,1987
1529517360008,789,510,210,0,1983
1529517360009,403,91,71,1,1988
1529517360010,597,192,125,1,1970
1529517360011,506,77,414,1,1986
1529517360012,439,391,392,1,1983
1529517360013,587,255,43,1,1983
1529517360014,710,140,287,0,1991
1529517360015,472,288,364,1,1987
1529517360016,538,133,81,0,1963
1529517360017,971,41,100,1,1993
1529517420000,1852,115,90,1,1967
1529517420001,314,74,181,1,1988
1529517420002,565,255,43,0,1989
1529517420003,778,291,81,1,1991
1529517420004,330,140,181,1,1979
1529517420005,702,186,18,1,1987
1529517420006,150,32,109,1,1967
1529517420007,310,54,48,0,1997
1529517420008,2493,292,264,1,1977
1529517420009,2570,293,107,1,1975
1529517420010,1752,114,191,1,1983
1529517420011,443,164,43,1,1991
1529517420012,622,182,225,1,1995
1529517420013,902,195,71,0,1984
1529517420014,524,283,47,1,1962
1529517420015,182,254,240,1,1994
1529517420016,466,254,334,1,1988
1529517420017,204,299,117,1,1981
1529517420018,554,72,624,0,1981
1529517420019,219,449,447,1,1982
1529517480000,201,149,148,1,1993
1529517480001,759,300,113,1,1989
1529517480002,756,274,73,0,1986
1529517480003,748,41,100,1,1972
1529517480004,518,199,66,0,1993
1529517480005,1571,339,91,1,1988
1529517480006,757,68,74,1,1992
1529517480007,722,30,100,1,1983
1529517480008,436,27,48,0,1992
1529517480009,367,196,51,1,1992
1529517480010,372,134,283,1,1988
1529517480011,406,91,44,1,1986
1529517480012,504,282,57,1,2002
1529517480013,331,198,191,1,1989
1529517480014,434,91,43,1,1975
1529517540000,373,36,100,1,1986
1529517540001,173,195,90,1,1981
1529517540002,764,7,211,1,1992
1529517540003,2265,461,35,1,1991
1529517540004,1980,443,443,1,1974
1529517540005,502,38,24,0,1981
1529517540006,1754,313,73,1,1992
1529517540007,905,331,287,1,1988
1529517540008,315,91,181,1,1984
1529517540009,423,114,296,1,1971
1529517540010,214,620,48,1,1987
1529517540011,325,337,212,0,1990
1529517540012,340,91,111,1,1979
1529517540013,736,77,337,1,1986
1529517540014,1164,138,43,1,1983
1529517540015,145,517,515,1,1976
1529517540016,969,113,191,1,1965
1529517600000,568,195,191,1,1969
1529517600001,1540,240,47,1,1993
1529517600002,331,621,174,0,1985
1529517600003,743,249,334,1,1987
1529517600004,323,75,33,1,1994
1529517600005,420,191,81,1,1975
1529517600006,1111,113,91,1,1992
1529517600007,1298,30,331,1,1997
1529517600008,705,597,604,1,1994
1529517600009,357,91,43,1,1974
1529517600010,1478,317,624,1,1971
1529517600011,218,308,230,0,1980
1529517600012,292,69,160,1,1989
1529517600013,495,44,627,1,1954
1529517600014,405,134,91,1,1978
1529517600015,1351,157,31,0,1990
1529517600016,202,56,91,1,1994
1529517600017,210,73,66,1,1994
1529517600018,1137,169,33,1,1978
1529517600019,193,354,447,1,1981
1529517600020,387,77,81,1,1978
1529517600021,232,134,108,1,1994
1529517600022,321,466,515,1,1991
1529517600023,994,305,77,1,1989
1529517660000,455,58,158,1,1983
1529517660001,971,130,91,1,1991
1529517660002,455,307,319,1,1980
1529517660003,883,310,20,1,1985
1529517660004,295,68,174,1,1969
1529517660005,1576,459,177,1,1978
1529517660006,1147,153,239,0,1989
1529517660007,1018,210,283,1,1986
1529517660008,464,110,48,1,1980
1529517660009,1102,145,81,0,1961
1529517660010,398,92,174,1,1992
1529517660011,660,141,85,1,1974
1529517660012,446,462,242,1,1981
1529517660013,884,108,15,1,1994
1529517660014,622,30,77,1,1992
1529517660015,540,264,51,1,1953
1529517720000,1001,39,147,1,1995
1529517720001,114,107,192,1,1970
1529517720002,422,233,164,0,1979
1529517720003,536,59,197,1,1992
1529517720004,292,96,191,1,1986
1529517720005,685,59,44,1,1993
1529517720006,944,194,287,1,1987
1529517720007,901,259,61,0,1984
1529517720008,839,174,196,1,1987
1529517720009,949,7,191,1,1981
1529517720010,607,110,91,1,1991
1529517720011,577,48,145,1,1983
1529517720012,1102,219,100,1,1972
1529517780000,897,623,370,1,1960
1529517780001,705,417,423,0,1995
1529517780002,711,54,25,0,1989
1529517780003,139,337,53,1,1991
1529517780004,455,91,43,1,1968
1529517780005,583,91,31,1,1974
1529517780006,382,77,71,1,1981
1529517780007,573,195,212,1,1988
1529517780008,517,77,414,0,1987
1529517780009,1043,192,211,1,1991
1529517780010,473,92,100,1,1989
1529517780011,119,217,621,0,1987
1529517780012,197,596,603,1,1986
1529517780013,1304,94,195,0,1965
1529517780014,409,94,176,1,1987
1529517780015,197,192,77,1,1983
1529517780016,551,195,283,1,1993
1529517780017,514,91,217,1,1987
1529517780018,565,18,125,1,1982
1529517780019,851,192,7,1,1969
1529517840000,383,192,43,1,1978
1529517840001,526,180,31,1,1978
1529517840002,2849,478,360,1,1979
1529517840003,135,342,261,1,1995
1529517840004,439,192,81,1,1979
1529517840005,459,192,81,1,1978
1529517840006,1027,354,605,1,1981
1529517840007,280,121,345,1,1966
1529517840008,457,56,38,1,1991
1529517840009,898,42,192,1,1979
1529517840010,269,133,51,1,1994
1529517840011,659,192,100,1,1971
1529517840012,139,234,297,0,1989
1529517840013,1124,215,286,1,1988
1529517840014,2455,133,239,1,1987
1529517840015,867,17,191,1,1991
1529517840016,720,195,174,1,1983
1529517840017,1554,232,26,1,1983
1529517840018,1203,307,199,1,1987
1529517900000,837,128,346,0,1984
1529517900001,415,66,181,1,1978
1529517900002,427,19,261,0,1993
1529517900003,253,209,120,1,1978
1529517900004,128,225,113,1,1969
1529517900005,434,261,21,1,1994
1529517900006,912,132,5,0,1989
1529517900007,1235,291,258,1,1970
1529517900008,488,38,283,0,1992
1529517900009,413,19,261,0,1993
1529517900010,410,22,317,0,1995
1529517900011,251,51,181,1,1990
1529517900012,2225,622,341,1,1966
1529517900013,344,192,233,1,1978
1529517900014,317,243,238,1,1967
1529517900015,398,186,84,0,1964
1529517900016,891,141,7,1,1986
1529517900017,748,107,331,1,1986
1529517900018,299,56,212,1,1985
1529517900019,780,54,106,1,1960
1529517900020,144,107,75,1,1980
1529517900021,944,192,145,1,1980
1529517900022,1089,198,118,1,1996
1529517900023,1050,41,261,0,1993
1529517960000,540,36,51,1,1992
1529517960001,547,123,276,0,1979
1529517960002,440,74,77,1,1991
1529517960003,1236,295,300,1,1985
1529517960004,419,73,81,1,1981
1529517960005,254,199,196,0,1986
1529517960006,388,287,43,1,1984
1529517960007,1218,292,210,1,1987
1529517960008,502,41,287,0,1991
1529517960009,379,327,340,1,1992
1529518020000,306,320,241,0,1995
1529518020001,180,107,77,1,1988
1529518020002,304,213,17,1,1977
1529518020003,343,144,67,1,1993
1529518020004,282,66,192,0,1985
1529518020005,1240,334,24,1,1988
1529518020006,513,77,43,1,1988
1529518020007,1239,177,284,1,1984
1529518020008,679,182,91,1,1992
1529518020009,339,449,451,1,1990
1529518020010,291,47,110,1,1983
1529518020011,187,296,117,1,1994
1529518080000,754,141,58,1,1961
1529518080001,1151,267,4,1,1967
1529518080002,292,77,134,1,1978
1529518080003,436,507,123,1,1980
1529518080004,171,108,241,1,1995
1529518080005,1132,141,198,1,1981
1529518080006,373,84,73,1,1992
1529518080007,1338,334,99,0,1985
1529518080008,220,55,241,1,1995
1529518080009,1025,17,191,1,1987
1529518080010,492,374,285,1,1986
1529518080011,581,91,264,1,1978
1529518080012,469,186,77,1,1991
1529518080013,1470,144,125,1,1983
1529518080014,753,53,283,0,1991
1529518080015,953,91,261,1,1972
1529518080016,649,340,153,0,1995
1529518080017,739,192,24,1,1974
1529518140000,1612,165,110,1,1979
1529518140001,903,288,145,1,1970
1529518140002,1125,72,142,0,1979
1529518140003,453,91,71,1,1971
1529518140004,461,287,43,1,1965
1529518140005,183,3,341,1,1988
1529518140006,274,197,77,1,1983
1529518140007,1057,114,307,1,1989
1529518140008,403,312,114,0,1979
1529518140009,382,110,48,1,1988
1529518140010,232,128,30,1,1982
1529518140011,142,22,19,1,1994
1529518140012,783,88,81,1,1982
1529518200000,1064,91,85,1,1960
1529518200001,1016,141,81,1,1986
1529518200002,893,196,174,0,1982
1529518200003,967,211,192,1,1980
1529518200004,732,623,173,0,1981
1529518200005,332,44,96,1,1990
1529518200006,842,80,18,1,1985
1529518200007,1204,160,77,1,1987
1529518200008,440,77,133,1,1994
1529518200009,1123,88,196,0,1987
1529518200010,609,77,134,1,1991
1529518200011,410,57,91,1,1969
1529518200012,416,77,133,0,1995
1529518200013,459,164,264,1,1976
1529518200014,406,38,174,0,1983
1529518260000,367,75,108,0,1996
1529518260001,543,346,192,1,1970
1529518260002,548,75,55,1,1980
1529518260003,560,96,283,0,1992
1529518260004,157,240,254,1,1994
1529518260005,1595,87,283,1,1976
1529518260006,507,176,141,0,1984
1529518260007,879,66,331,1,1971
1529518260008,609,192,71,1,1976
1529518260009,1580,166,81,1,1991
1529518260010,208,320,261,0,1972
1529518320000,709,6,145,0,1962
1529518320001,747,145,100,0,1988
1529518320002,159,286,192,1,1986
1529518320003,640,403,42,1,1961
1529518320004,378,264,211,1,1985
1529518320005,329,51,286,1,1989
1529518320006,369,241,320,1,1995
1529518320007,1130,93,181,0,1985
1529518320008,281,37,81,1,1971
1529518320009,1115,520,603,1,1981
1529518320010,205,623,50,1,1983
1529518320011,1002,195,134,1,1992
1529518320012,646,336,423,1,1988
1529518320013,350,286,38,1,1981
1529518380000,980,199,210,1,1992
1529518380001,1349,177,35,0,1956
1529518380002,282,66,287,1,1980
1529518380003,382,133,192,1,1984
1529518380004,421,156,340,1,1984
1529518380005,1151,500,230,1,1992
1529518380006,705,463,231,0,1976
1529518380007,158,210,29,1,1983
1529518380008,197,220,13,0,1992
1529518380009,347,434,275,1,1995
1529518380010,187,294,463,0,2001
1529518380011,356,296,114,1,1990
1529518380012,400,192,43,1,1973
1529518380013,433,181,48,1,1975
1529518440000,2483,7,249,1,1983
1529518440001,910,15,191,1,1973
1529518440002,287,205,317,1,1989
1529518440003,161,77,66,1,1955
1529518440004,882,72,283,1,1991
1529518440005,753,43,88,1,1989
1529518440006,395,126,140,1,1954
1529518440007,1444,504,464,0,1988
1529518440008,1444,220,346,1,1993
1529518500000,457,106,81,1,1992
1529518500001,374,287,91,0,1982
1529518500002,1207,192,211,1,1973
1529518500003,372,84,74,1,1985
1529518500004,713,41,212,1,1991
1529518500005,541,48,51,0,1989
1529518500006,1168,306,177,0,1971
1529518500007,172,77,96,1,1983
1529518500008,470,241,57,1,1997
1529518500009,543,241,261,0,1983
1529518500010,280,89,37,0,1983
1529518560000,528,320,107,0,1992
1529518560001,394,43,283,1,1990
1529518560002,772,211,100,0,1975
1529518560003,1317,160,100,1,1989
1529518560004,1084,417,426,0,1992
1529518560005,533,173,195,1,1981
1529518560006,445,86,133,0,1992
1529518560007,364,285,217,1,1986
1529518560008,1865,181,157,1,1960
1529518560009,634,146,36,0,1981
1529518560010,573,212,283,1,1992
1529518560011,1260,302,81,1,1977
1529518560012,419,334,156,1,1987
1529518560013,1264,143,81,1,1988
1529518560014,261,22,108,1,1995
1529518620000,511,346,18,1,1990
1529518620001,478,299,220,1,1983
1529518620002,840,145,66,1,1991
1529518620003,428,96,197,1,1981
1529518620004,801,41,100,0,1992
1529518620005,617,91,140,1,1972
1529518620006,633,493,244,0,1987
1529518620007,1765,232,76,0,1998
1529518620008,1051,94,287,0,1991
1529518620009,323,38,125,1,1987
1529518620010,1228,143,192,1,1955
1529518620011,726,25,33,1,1993
1529518620012,524,96,283,1,1981
1529518680000,293,282,241,1,1997
1529518680001,505,623,287,1,1987
1529518680002,300,174,283,1,1969
1529518680003,1399,220,99,0,1992
1529518680004,1190,290,69,0,1975
1529518740000,1678,507,125,0,1988
1529518740001,316,133,174,1,1983
1529518740002,442,110,51,0,1988
1529518740003,812,91,140,1,1976
1529518740004,178,359,48,1,1982
1529518740005,1435,20,52,1,1989
1529518740006,1160,320,90,1,1990
1529518740007,1118,36,341,1,1970
1529518740008,463,229,303,1,1955
1529518800000,1792,35,241,1,1994
1529518800001,323,359,20,1,1968
1529518800002,822,135,36,1,1995
1529518800003,253,91,133,1,1985
1529518800004,170,174,287,1,1965
1529518800005,1761,300,196,0,1993
1529518800006,175,226,117,0,1984
1529518800007,723,80,181,1,1978
1529518800008,871,161,66,0,1984
1529518800009,224,346,71,1,1991
1529518800010,449,24,212,1,1980
1529518800011,420,75,133,1,1994
1529518800012,482,264,283,0,1990
1529518800013,1124,130,81,1,1983
1529518800014,1107,58,133,0,1977
1529518800015,1042,58,622,1,1961
1529518800016,573,31,71,1,1977
1529518800017,426,77,283,1,1986
1529518860000,471,234,243,1,1987
1529518860001,2208,501,287,0,1994
1529518860002,184,148,184,1,1992
1529518860003,379,22,342,1,1995
1529518860004,526,5,287,1,1985
1529518860005,390,36,100,0,1993
1529518860006,479,24,100,0,1987
1529518860007,478,623,197,0,1966
1529518860008,4035,111,81,1,1986
1529518860009,143,261,342,1,1995
1529518860010,1191,91,342,1,1939
1529518860011,796,623,100,0,1997
1529518860012,338,272,184,1,1988
1529518860013,324,18,43,1,1983
1529518860014,558,212,192,1,1972
1529518920000,188,18,81,1,1979
1529518920001,385,174,81,1,1958
1529518920002,395,320,108,1,1999
1529518920003,143,261,342,0,1984
1529518920004,879,142,287,1,1988
1529518920005,242,278,405,0,1976
1529518920006,299,292,314,0,1984
1529518920007,801,215,133,1,1981
1529518920008,474,47,77,1,1993
1529518920009,709,92,174,1,1992
1529518920010,661,623,109,0,1987
1529518920011,390,174,43,1,1995
1529518980000,543,192,100,1,1978
1529518980001,225,320,261,0,1994
1529518980002,223,320,261,1,1995
1529518980003,561,30,217,1,1987
1529518980004,965,173,66,1,1983
1529518980005,672,77,53,0,1992
1529518980006,955,158,71,0,1994
1529518980007,679,111,86,1,1989
1529518980008,889,138,283,1,1987
1529518980009,1198,220,111,1,1993
1529518980010,1518,374,13,0,1984
1529518980011,305,17,69,0,1993
1529518980012,885,196,287,1,1984
1529519040000,558,146,66,1,1990
1529519040001,647,81,134,0,1991
1529519040002,1447,349,125,0,1993
1529519100000,876,472,234,1,1990
1529519100001,679,174,125,1,1964
1529519100002,348,304,231,1,1988
1529519100003,1389,312,460,0,1979
1529519100004,1217,210,81,1,1977
1529519100005,185,277,350,0,1987
1529519100006,841,344,251,0,1968
1529519100007,291,271,410,0,1965
1529519100008,568,195,287,1,1990
1529519100009,685,337,90,1,1989
1529519100010,576,5,100,1,1992
1529519100011,266,149,148,1,1991
1529519100012,235,107,36,1,1961
1529519160000,422,18,43,1,1971
1529519160001,460,176,161,1,1986
1529519160002,169,100,18,1,1970
1529519160003,1052,313,212,1,1986
1529519160004,95,36,287,0,1979
1529519160005,466,370,59,1,1974
1529519160006,1295,503,230,1,1987
1529519160007,452,91,43,0,1994
1529519160008,581,91,48,1,1989
1529519220000,640,74,75,1,1988
1529519220001,470,176,48,1,1988
1529519220002,269,156,117,0,1982
1529519220003,1201,76,283,1,1963
1529519220004,608,331,307,1,1997
1529519220005,506,289,172,0,1991
1529519220006,813,4,287,1,1967
1529519220007,577,194,73,1,1988
1529519220008,1213,45,217,1,1947
1529519220009,418,174,43,1,1991
1529519220010,8398,74,23,1,1980
1529519220011,691,174,211,0,1988
1529519280000,861,351,426,0,1961
1529519280001,204,142,25,1,1985
1529519280002,907,177,99,1,1978
1529519280003,786,30,331,0,1992
1529519280004,826,224,211,1,1991
1529519280005,702,77,142,1,1965
1529519280006,437,225,13,0,1990
1529519280007,322,227,226,1,1988
1529519280008,367,182,212,1,1988
1529519280009,326,50,77,1,1986
1529519280010,446,52,287,1,1989
1529519340000,435,336,410,1,1995
1529519340001,573,623,81,1,1963
1529519340002,280,318,229,1,1980
1529519340003,1579,147,174,1,1993
1529519340004,665,77,33,1,1967
1529519340005,1098,520,325,1,1992
1529519400000,653,244,13,1,1981
1529519400001,736,87,296,1,1992
1529519400002,195,106,172,1,1994
1529519400003,218,285,119,0,1977
1529519400004,551,214,621,1,1985
1529519400005,482,292,226,0,1994
1529519400006,1028,156,301,1,1954
1529519400007,1216,288,287,1,1967
1529519400008,676,195,77,0,1993
1529519400009,550,91,217,0,1982
1529519400010,684,99,284,0,1991
1529519400011,536,309,210,1,1986
1529519400012,220,16,210,1,1969
1529519400013,559,247,423,1,1985
1529519460000,345,77,51,1,1992
1529519460001,1361,144,33,1,1976
1529519460002,683,87,296,1,1994
1529519460003,446,5,174,1,1994
1529519460004,441,124,342,0,1996
1529519460005,248,26,47,0,1981
1529519460006,425,111,211,1,1976
1529519460007,421,425,423,1,1989
1529519460008,243,43,51,1,1983
1529519460009,555,85,74,1,1982
1529519520000,137,156,115,1,1995
1529519520001,145,148,184,1,1991
1529519520002,167,148,184,1,1993
1529519520003,1399,152,77,0,1987
1529519520004,1525,17,283,1,1985
1529519580000,797,161,287,1,1984
1529519580001,182,42,273,0,1988
1529519640000,308,24,181,1,1989
1529519640001,783,383,128,0,1993
1529519640002,758,365,174,1,1955
1529519640003,645,6,81,1,1994
1529519640004,221,226,115,1,1988
1529519640005,1108,477,153,1,1977
1529519640006,658,80,283,1,1968
1529519640007,1214,333,134,1,1991
1529519640008,575,241,202,1,1994
1529519700000,1016,192,287,1,1984
1529519700001,526,91,43,1,1987
1529519700002,361,31,181,1,1995
1529519700003,769,182,81,1,1986
1529519700004,862,274,41,0,1952
1529519700005,1354,177,90,0,1971
1529519700006,318,176,181,1,1979
1529519700007,1255,296,491,1,1992
1529519700008,339,405,407,1,1979
1529519760000,593,172,212,1,1962
1529519760001,1404,172,110,1,1994
1529519760002,925,81,217,1,1983
1529519760003,844,365,127,1,1984
1529519760004,2054,220,98,1,1983
1529519760005,414,18,81,1,1953
1529519760006,362,44,90,1,2000
1529519760007,1115,570,570,1,1964
1529519760008,1278,157,24,1,1983
1529519760009,1215,42,91,1,1987
1529519820000,239,133,111,1,1981
1529519820001,530,197,75,1,1968
1529519820002,391,134,77,1,1980
1529519820003,221,210,16,0,1984
1529519820004,732,295,312,1,1989
1529519820005,862,214,100,1,1983
1529519820006,528,19,103,1,1988
1529519880000,387,133,198,1,1987
1529519880001,801,303,117,1,1955
1529519880002,780,146,5,1,1961
1529519880003,757,171,80,1,1977
1529519880004,407,304,227,1,1977
1529519880005,754,350,317,1,1990
1529519880006,205,232,114,1,1988
1529519880007,380,133,81,0,1982
1529519880008,533,289,140,1,1985
1529519880009,73,158,158,1,1987
1529519880010,407,153,229,0,1981
1529519940000,326,226,13,1,1974
1529519940001,294,21,73,1,1990
1529519940002,783,511,210,0,1981
1529519940003,299,298,486,0,1964
1529519940004,469,59,39,0,1995
1529519940005,715,152,60,0,1989
1529520000000,1273,84,125,1,1991
1529520000001,1086,158,50,1,1987
1529520000002,325,133,174,1,1990
1529520000003,1678,156,212,1,1993
1529520000004,599,138,38,1,1992
1529520000005,1831,459,324,1,1985
1529520000006,704,26,287,1,1984
1529520000007,1165,500,158,1,1993
1529520000008,723,182,44,0,1987
1529520000009,1084,22,38,1,1992
1529520000010,1206,293,225,1,1986
1529520000011,760,337,283,1,1977
1529520000012,1029,230,487,0,1978
1529520060000,1429,225,286,1,1981
1529520060001,560,283,103,1,1966
1529520060002,810,192,212,0,1994
1529520060003,1299,366,191,1,1982
1529520060004,180,239,478,1,1982
1529520060005,806,183,383,1,1991
1529520060006,576,623,35,1,1975
1529520060007,970,16,154,0,1984
1529520120000,242,145,161,1,1990
1529520120001,692,134,170,1,1992
1529520120002,796,26,283,1,1983
1529520120003,772,134,81,1,1970
1529520120004,898,340,85,1,1984
1529520120005,258,92,56,1,1973
1529520120006,1884,334,41,1,1995
1529520120007,620,145,212,1,1990
1529520180000,281,53,133,1,1988
1529520180001,1571,67,142,1,1961
1529520180002,893,126,81,0,1983
1529520180003,1870,298,85,1,1979
1529520180004,453,212,106,1,1982
1529520180005,308,345,423,1,1980
1529520180006,164,38,181,1,1989
1529520180007,320,191,133,1,1980
1529520240000,406,493,230,1,1990
1529520240001,626,192,43,1,1982
1529520240002,490,303,293,0,1981
1529520240003,658,195,110,1,1992
1529520240004,697,346,100,1,1983
1529520240005,462,505,188,1,1991
1529520300000,2042,203,442,1,1970
1529520300001,227,286,68,1,1967
1529520300002,715,340,229,1,1991
1529520300003,289,121,345,1,1989
1529520360000,703,42,5,1,1961
1529520360001,573,177,327,1,1988
1529520360002,966,239,450,1,1987
1529520360003,905,169,342,0,1989
1529520360004,132,80,621,1,1978
1529520360005,2160,229,43,1,1989
1529520360006,566,108,129,1,1993
1529520360007,289,56,186,1,1986
1529520360008,389,110,44,0,1991
1529520360009,447,44,77,1,1989
1529520360010,479,173,43,1,1981
1529520360011,164,311,239,1,1966
1529520420000,715,378,360,0,1965
1529520420001,4276,33,39,1,1978
1529520420002,426,121,328,1,1989
1529520480000,1056,250,61,0,1965
1529520480001,2033,115,211,0,1967
1529520480002,1137,324,48,1,1990
1529520480003,1867,130,324,0,1972
1529520480004,502,141,176,0,1984
