startTime,tripDuration,startStation,endStation,genderMale,birthYear
1560391260028,795,48,113,0,1990
1560391260029,4004,192,298,1,1980
1560391260030,356,96,192,1,1955
1560391260031,702,25,138,1,1990
1560391260032,770,197,72,0,1976
1560391320000,61,100,100,0,1994
1560391320001,1785,44,504,1,1960
1560391320002,1059,329,58,1,1974
1560391320003,1278,59,237,0,1993
1560391320004,140,117,296,1,1992
1560391320005,621,56,44,1,1986
1560391320006,530,18,89,1,1971
1560391320007,1521,81,147,0,1986
1560391320008,571,90,168,1,1981
1560391320009,511,276,310,1,1989
1560391320010,275,77,107,1,1990
1560391320011,370,75,175,1,1978
1560391320012,432,230,165,0,1989
1560391320013,984,39,337,0,1994
1560391320014,514,423,322,1,1987
1560391320015,688,85,52,1,1992
1560391320016,1426,307,485,1,1961
1560391320017,591,49,106,1,1993
1560391320018,303,134,77,1,1976
1560391320019,680,80,56,1,1992
1560391320020,303,99,199,1,1989
1560391320021,238,109,107,0,1983
1560391320022,1242,59,237,0,1993
1560391320023,291,84,71,1,1998
1560391320024,1133,194,346,0,1988
1560391320025,329,627,176,1,1994
1560391320026,1144,7,144,1,1975
1560391320027,1369,100,313,1,1994
1560391320028,711,140,192,1,1983
1560391320029,1015,85,223,1,1983
1560391320030,611,174,364,0,1990
1560391320031,319,41,59,1,1990
1560391320032,931,300,163,1,1988
1560391320033,1274,145,300,0,1989
1560391320034,617,43,59,1,1984
1560391320035,329,241,320,1,1991
1560391380000,461,627,91,1,1996
1560391380001,652,52,172,0,1989
1560391380002,620,212,291,1,1985
1560391380003,699,192,45,1,1993
1560391380004,1146,91,158,1,1992
1560391380005,1715,287,188,1,1994
1560391380006,920,287,3,1,1965
1560391380007,727,49,176,0,1996
1560391380008,629,337,283,1,1994
1560391380009,974,49,289,1,1967
1560391380010,849,258,332,0,1993
1560391380011,300,283,174,1,1970
1560391380012,816,199,143,1,1996
1560391380013,599,597,599,1,1979
1560391380014,537,43,174,1,1962
1560391380015,1187,317,321,0,1990
1560391380016,995,100,108,0,1994
1560391380017,775,199,192,1,1978
1560391380018,155,418,322,1,1999
1560391380019,815,174,140,1,1990
1560391380020,156,291,46,1,1981
1560391380021,312,332,225,1,1988
1560391380022,1751,194,222,1,1976
1560391380023,636,43,174,1,1984
1560391380024,403,194,18,1,1977
1560391380025,1546,283,143,1,1972
1560391380026,832,283,26,1,1996
1560391380027,840,212,118,0,1994
1560391380028,1985,150,101,1,1969
1560391380029,1071,49,141,1,1982
1560391380030,375,212,106,0,1997
1560391440000,347,106,24,1,1973
1560391440001,672,53,191,1,1971
1560391440002,1170,122,195,1,1981
1560391440003,841,81,72,1,1986
1560391440004,806,88,376,0,1980
1560391440005,1087,192,214,0,1991
1560391440006,1412,286,277,0,1989
1560391440007,975,97,75,1,1970
1560391440008,1268,184,255,1,1967
1560391440009,802,49,142,1,1985
1560391440010,1104,283,135,1,1986
1560391440011,498,192,80,1,1985
1560391440012,503,52,66,1,1984
1560391440013,307,145,99,1,1993
1560391440014,599,88,74,1,1986
1560391440015,812,164,255,1,1986
1560391440016,952,176,210,1,1991
1560391440017,1443,247,4,0,1989
1560391440018,1433,223,350,0,1982
1560391440019,1144,192,137,1,1986
1560391440020,1329,287,190,1,1988
1560391440021,427,190,190,1,1962
1560391440022,711,211,331,1,1966
1560391440023,1647,157,180,1,1988
1560391440024,426,116,511,1,1973
1560391440025,653,304,253,1,1973
1560391440026,583,145,38,1,1963
1560391440027,763,283,74,1,1988
1560391440028,439,286,38,1,1984
1560391440029,1132,52,147,1,1989
1560391440030,286,81,174,1,1977
1560391440031,606,654,192,1,1974
1560391440032,210,287,174,0,1964
1560391440033,341,287,133,0,1995
1560391440034,1889,13,13,1,1994
1560391500000,1313,25,332,1,1986
1560391500001,336,210,657,0,1960
1560391500002,683,44,638,0,1967
1560391500003,323,66,192,1,1981
1560391500004,1171,48,19,1,1993
1560391500005,220,233,91,1,1985
1560391500006,67,286,287,1,1974
1560391500007,535,56,210,1,1976
1560391500008,204,198,77,1,1958
1560391500009,607,261,638,1,1990
1560391500010,746,91,333,1,1985
1560391500011,531,212,192,1,1970
1560391500012,336,50,45,1,1955
1560391500013,489,627,91,1,1980
1560391500014,208,91,56,1,1984
1560391500015,320,164,181,0,1992
1560391500016,678,417,336,1,1987
1560391500017,1738,447,472,1,1994
1560391500018,271,36,174,1,1989
1560391500019,936,331,217,1,1991
1560391500020,726,41,218,0,1990
1560391500021,693,69,163,1,1989
1560391500022,1352,100,116,1,1985
1560391500023,1963,134,115,1,1988
1560391500024,1190,142,144,0,1991
1560391500025,331,197,174,1,1969
1560391500026,150,66,56,1,1987
1560391500027,1920,597,460,0,1980
1560391560000,536,52,174,0,1977
1560391560001,539,90,6,1,1955
1560391560002,428,125,56,1,1985
1560391560003,761,48,94,1,1993
1560391560004,438,90,6,1,1959
1560391560005,460,283,321,1,1973
1560391560006,628,184,207,1,1991
1560391560007,1047,192,137,0,1990
1560391560008,484,81,96,1,1982
1560391560009,547,287,111,1,1984
1560391560010,429,125,133,1,1984
1560391560011,1029,636,324,1,1992
1560391560012,360,283,174,1,1980
1560391560013,510,522,597,1,1976
1560391560014,988,21,6,1,1987
1560391560015,283,117,300,0,1994
1560391560016,567,32,77,1,1977
1560391560017,634,40,26,1,1993
1560391560018,628,48,91,1,1976
1560391560019,736,48,142,1,1990
1560391560020,1318,77,59,1,1988
1560391560021,181,54,86,0,1980
1560391560022,497,53,192,1,1968
1560391560023,617,364,210,1,1989
1560391560024,500,194,77,1,1978
1560391560025,301,164,96,1,1980
1560391560026,731,36,273,1,1989
1560391560027,448,287,53,1,1993
1560391560028,1118,81,289,0,1993
1560391560029,642,364,143,1,1994
1560391560030,353,212,96,0,1987
1560391560031,171,72,59,1,1979
1560391560032,1166,194,93,1,1971
1560391560033,714,38,25,0,1994
1560391560034,289,364,176,1,1985
1560391560035,429,52,283,1,1958
1560391560036,982,112,61,1,1986
1560391620000,537,365,225,1,1991
1560391620001,1560,287,69,0,1985
1560391620002,591,403,132,1,1995
1560391620003,1577,49,116,1,1992
1560391620004,393,243,344,1,1965
1560391620005,350,312,304,1,1986
1560391620006,856,145,66,1,1971
1560391620007,1935,107,645,0,1973
1560391620008,540,109,77,1,1964
1560391620009,506,53,66,1,1956
1560391620010,297,131,227,1,1990
1560391620011,569,131,332,1,1980
1560391620012,1660,287,324,1,1974
1560391620013,1499,4,247,1,1970
1560391620014,427,196,38,1,1990
1560391620015,2069,48,465,1,1990
1560391620016,261,172,301,0,1987
1560391620017,2175,232,77,1,1977
1560391620018,1841,145,246,1,1984
1560391620019,940,80,128,0,1991
1560391620020,918,217,17,0,1994
1560391620021,1886,36,645,0,1973
1560391620022,345,275,320,1,1995
1560391620023,837,91,170,0,1985
1560391620024,372,232,114,0,1995
1560391620025,1526,142,300,0,1995
1560391620026,732,36,74,1,1964
1560391620027,435,621,638,1,1962
1560391620028,808,142,291,0,1992
1560391620029,1059,91,301,1,1994
1560391620030,864,287,168,0,1985
1560391620031,392,134,77,0,1989
1560391620032,946,255,51,1,1990
1560391620033,518,44,192,1,1987
1560391620034,234,194,81,1,1990
1560391620035,2140,638,308,1,1988
1560391620036,1147,192,16,0,1982
1560391620037,809,219,154,1,1984
1560391620038,277,22,320,1,1997
1560391620039,320,212,56,1,1991
1560391680000,1540,199,622,1,1977
1560391680001,928,258,213,1,1956
1560391680002,991,210,28,0,1990
1560391680003,519,96,49,0,1989
1560391680004,2303,90,247,0,1995
1560391680005,645,376,119,1,1969
1560391680006,462,364,291,1,1988
1560391680007,751,91,180,1,1990
1560391680008,805,77,255,1,1979
1560391680009,288,417,247,1,1995
1560391680010,662,100,192,1,1985
1560391680011,1547,107,332,0,1960
1560391680012,627,498,259,1,1982
1560391680013,400,84,277,1,1991
1560391680014,715,49,59,0,1983
1560391680015,823,191,99,1,1991
1560391680016,459,49,77,1,1980
1560391680017,496,164,24,1,1967
1560391680018,408,111,66,1,1986
1560391680019,1124,25,288,0,1981
1560391680020,352,376,622,1,1991
1560391680021,1187,91,94,1,1977
1560391680022,292,230,493,1,1977
1560391680023,571,376,657,1,1986
1560391680024,977,174,350,1,1986
1560391680025,764,211,50,1,1973
1560391680026,661,92,134,1,1981
1560391680027,1039,100,183,0,1989
1560391680028,347,233,77,1,1968
1560391740000,493,107,626,1,1991
1560391740001,674,176,177,1,1984
1560391740002,1262,194,127,1,1995
1560391740003,1345,287,113,1,1982
1560391740004,387,96,346,1,1990
1560391740005,722,111,144,1,1990
1560391740006,1756,91,259,1,1993
1560391740007,443,67,144,1,1994
1560391740008,223,100,100,1,1998
1560391740009,935,35,313,0,1990
1560391740010,444,39,174,1,1985
1560391740011,305,71,77,1,1973
1560391740012,215,426,423,1,1996
1560391740013,232,156,13,1,1991
1560391740014,698,47,176,1,1996
1560391740015,403,434,122,1,1987
1560391740016,1051,80,128,1,1982
1560391740017,698,230,303,1,1979
1560391740018,824,170,66,1,1972
1560391740019,1290,324,35,0,1963
1560391740020,367,36,174,1,1989
1560391740021,1870,287,413,1,1966
1560391740022,1015,659,96,1,1989
1560391740023,1356,174,152,0,1994
1560391740024,579,43,91,1,1988
1560391740025,720,192,282,0,1991
1560391740026,769,88,181,1,1987
1560391740027,97,47,47,1,1978
1560391740028,252,67,188,1,1993
1560391740029,1133,49,56,1,1992
1560391740030,665,48,192,1,1973
1560391740031,567,43,91,1,1979
1560391740032,804,39,175,1,1989
1560391740033,1628,47,213,0,1995
1560391740034,1166,164,144,1,1993
1560391740035,799,39,175,0,1989
1560391740036,919,339,237,0,1990
1560391740037,614,90,168,0,1981
1560391740038,789,60,324,1,1984
1560391740039,684,192,282,1,1991
1560391740040,649,69,119,1,1979
1560391740041,586,94,93,1,1989
1560391740042,363,627,182,1,1994
1560391800000,591,48,60,1,1994
1560391800001,1147,81,93,1,1976
1560391800002,439,236,74,1,1989
1560391800003,256,282,136,1,1996
1560391800004,714,199,192,1,1986
1560391800005,412,107,57,1,1995
1560391800006,1214,145,313,0,1986
1560391800007,634,47,77,1,1970
1560391800008,275,420,322,1,1991
1560391800009,953,317,77,0,1964
1560391800010,1340,91,659,0,1987
1560391800011,760,414,77,1,1987
1560391800012,2142,50,511,1,1981
1560391800013,744,40,32,1,1975
1560391800014,359,90,174,1,1963
1560391800015,637,49,140,1,1965
1560391800016,374,39,174,1,1977
1560391800017,936,100,113,1,1975
1560391800018,354,46,289,1,1992
1560391800019,690,127,163,1,1992
1560391800020,217,115,300,1,1987
1560391800021,447,123,506,1,1980
1560391800022,420,654,174,1,1991
1560391800023,436,44,192,1,1977
1560391800024,983,261,210,0,1991
1560391800025,177,89,75,1,1977
1560391800026,890,184,237,0,1994
1560391800027,154,116,158,0,1992
1560391800028,1632,47,622,1,1992
1560391800029,1250,37,94,1,1983
1560391800030,724,100,654,1,1971
1560391860000,367,181,56,1,1989
1560391860001,430,210,305,0,1990
1560391860002,734,43,638,1,1980
1560391860003,392,125,172,1,1994
1560391860004,1538,196,71,0,1963
1560391860005,2008,113,495,1,1959
1560391860006,407,38,77,1,1991
1560391860007,732,198,50,1,1976
1560391860008,775,100,22,1,1993
1560391860009,1200,81,94,1,1994
1560391860010,770,341,255,1,1983
1560391860011,1451,359,329,1,1982
1560391860012,560,627,77,1,1975
1560391860013,773,164,289,1,1989
1560391860014,1068,107,185,1,1987
1560391860015,968,26,168,0,1982
1560391860016,1035,641,213,1,1968
1560391860017,465,194,164,1,1990
1560391860018,582,164,182,0,1994
1560391860019,1631,315,484,1,1984
1560391860020,468,635,140,1,1991
1560391860021,124,654,654,1,1980
1560391860022,1386,196,59,0,1977
1560391860023,483,45,175,0,1982
1560391860024,1041,145,349,0,1996
1560391860025,317,51,77,1,1989
1560391860026,470,81,192,1,1978
1560391860027,562,194,192,1,1981
1560391860028,275,191,56,1,1990
1560391860029,586,39,91,1,1977
1560391860030,84,341,341,1,1985
1560391860031,469,337,100,1,1990
1560391860032,978,260,476,1,1988
1560391860033,1062,196,180,1,1983
1560391860034,866,174,176,1,1992
1560391860035,324,59,273,1,1989
1560391860036,1212,107,113,1,1995
1560391860037,1252,100,152,1,1985
1560391860038,867,192,320,0,1988
1560391860039,199,287,49,1,1986
1560391860040,750,376,17,1,1992
1560391860041,297,307,343,1,1993
1560391860042,781,5,320,1,1981
1560391860043,373,13,329,1,1990
1560391860044,473,48,288,1,1994
1560391920000,508,74,77,1,1979
1560391920001,879,359,340,1,1985
1560391920002,1164,638,16,1,1987
1560391920003,780,184,237,0,1995
1560391920004,1032,142,217,1,1951
1560391920005,1096,142,177,1,1990
1560391920006,1093,376,508,1,1989
1560391920007,432,50,255,1,1980
1560391920008,724,134,15,1,1996
1560391920009,874,181,29,0,1974
1560391920010,962,7,255,1,1994
1560391920011,647,331,186,1,1991
1560391920012,1481,174,67,1,1981
1560391920013,741,199,192,1,1986
1560391920014,1004,287,291,1,1986
1560391920015,825,81,92,1,1988
1560391920016,911,174,180,1,1988
1560391920017,634,283,80,1,1982
1560391920018,313,322,420,1,1996
1560391920019,955,620,52,1,1970
1560391920020,601,38,84,0,1983
1560391920021,1404,51,183,0,1993
1560391920022,1065,91,97,1,1964
1560391920023,925,212,211,0,1987
1560391920024,360,283,77,0,1995
1560391920025,371,287,414,1,1991
1560391920026,833,85,77,1,1978
1560391920027,510,44,192,1,1967
1560391920028,1061,364,117,1,1990
1560391920029,1697,174,302,0,1989
1560391920030,643,43,77,1,1983
1560391920031,636,74,28,1,1967
1560391920032,810,287,26,1,1995
1560391920033,538,103,77,1,1959
1560391920034,1041,364,142,1,1992
1560391920035,928,7,255,0,1996
1560391920036,512,199,301,1,1992
1560391920037,766,211,143,1,1994
1560391920038,631,199,66,1,1987
1560391980000,407,19,414,0,1992
1560391980001,974,638,168,1,1967
1560391980002,534,43,192,0,1973
1560391980003,618,107,274,1,1989
1560391980004,855,283,42,0,1988
1560391980005,970,638,168,1,1979
1560391980006,2253,181,297,1,1992
1560391980007,628,318,632,1,1995
1560391980008,116,100,100,1,1998
1560391980009,333,328,418,1,1991
1560391980010,462,100,233,1,1985
1560391980011,958,287,99,1,1990
1560391980012,1140,212,327,1,1994
1560391980013,641,100,289,1,1970
1560391980014,391,210,305,1,1985
1560391980015,810,620,58,1,1976
1560391980016,645,174,195,1,1995
1560391980017,753,261,214,0,1994
1560391980018,290,431,426,0,1994
1560391980019,599,111,331,0,1992
1560391980020,854,57,366,0,1983
1560391980021,191,261,320,1,1996
1560391980022,695,181,192,1,1989
1560391980023,567,77,89,1,1983
1560391980024,616,100,26,1,1987
1560391980025,518,194,174,1,1969
1560391980026,723,18,196,1,1981
1560391980027,628,100,289,1,1990
1560391980028,836,49,145,1,1993
1560391980029,184,219,58,1,1982
1560391980030,1435,81,220,1,1994
1560391980031,483,190,190,1,1962
1560391980032,1078,142,94,0,1989
1560391980033,380,72,41,1,1988
1560391980034,193,117,154,1,1981
1560391980035,269,66,636,1,1983
1560391980036,453,100,359,1,1979
1560391980037,781,264,118,1,1970
1560391980038,100,289,118,1,2001
1560391980039,1092,47,329,1,1991
1560392040000,1065,68,24,1,1984
1560392040001,725,286,125,1,1993
1560392040002,405,100,31,1,1989
1560392040003,632,46,94,1,1987
1560392040004,564,43,174,0,1992
1560392040005,1327,182,3,1,1964
1560392040006,310,66,133,0,1987
1560392040007,734,77,186,1,1988
1560392040008,418,37,255,0,1983
1560392040009,621,38,620,1,1980
1560392040010,400,210,128,1,1977
1560392040011,670,4,263,0,1987
1560392040012,742,49,321,1,1983
1560392040013,1049,287,289,1,1992
1560392040014,902,24,77,1,1971
1560392040015,429,307,127,1,1989
1560392040016,1702,211,113,1,1958
1560392040017,975,100,59,1,1992
1560392040018,1397,52,637,1,1994
1560392040019,352,233,638,1,1982
1560392040020,2320,20,475,1,1985
1560392040021,640,261,128,1,1985
1560392040022,981,176,76,1,1983
1560392040023,583,181,192,1,1980
1560392040024,225,115,153,1,1973
1560392040025,418,320,275,1,1996
1560392040026,1360,20,230,0,1992
1560392040027,818,181,331,1,1978
1560392040028,613,39,255,1,1961
1560392040029,264,56,638,1,1985
1560392040030,1236,199,87,0,1991
1560392040031,482,81,41,1,1987
1560392040032,1074,276,499,0,1972
1560392040033,1195,181,511,1,1985
1560392040034,613,77,43,0,1987
1560392040035,347,174,56,1,1988
1560392100000,1330,177,639,1,1988
1560392100001,866,287,173,1,1993
1560392100002,721,636,88,1,1991
1560392100003,379,38,52,1,1973
1560392100004,734,194,192,1,1962
1560392100005,775,36,48,1,1963
1560392100006,1454,320,210,1,1993
1560392100007,1224,636,60,0,1992
1560392100008,579,43,77,1,1996
1560392100009,180,348,442,0,1989
1560392100010,1698,81,637,0,1977
1560392100011,382,68,77,0,1967
1560392100012,321,198,192,1,1986
1560392100013,724,106,638,1,1969
1560392100014,610,81,212,0,1991
1560392100015,420,364,113,1,1982
1560392100016,273,56,198,1,1991
1560392100017,317,13,340,1,1984
1560392100018,398,174,198,1,1990
1560392100019,305,116,160,0,1991
1560392100020,249,302,190,0,1990
1560392100021,129,182,182,1,1995
1560392100022,1696,36,307,1,1983
1560392100023,485,181,289,1,1987
1560392100024,796,181,192,0,1975
1560392100025,182,37,81,0,1984
1560392100026,1768,211,232,1,1989
1560392100027,1871,210,303,1,1997
1560392100028,865,108,41,1,1992
1560392100029,520,111,350,1,1982
1560392100030,108,182,182,0,1995
1560392100031,862,108,41,0,1994
1560392100032,1578,212,144,1,1992
1560392160000,1637,283,67,0,1994
1560392160001,516,43,191,1,1965
1560392160002,511,184,367,1,1994
1560392160003,444,654,638,1,1995
1560392160004,174,205,129,1,1983
1560392160005,1525,174,153,1,1985
1560392160006,538,108,320,1,1996
1560392160007,2880,638,249,1,1986
1560392160008,1175,69,69,0,1993
1560392160009,286,143,220,0,1981
1560392160010,661,383,75,0,1969
1560392160011,374,210,305,1,1990
1560392160012,953,196,192,1,1989
1560392160013,493,174,38,1,1990
1560392160014,1245,638,210,1,1988
1560392160015,814,284,199,0,1986
1560392160016,2683,33,131,0,1986
1560392160017,1863,423,4,1,1994
1560392160018,573,77,74,1,1991
1560392160019,249,133,77,1,1993
1560392160020,581,51,192,0,1963
1560392160021,657,632,190,0,1992
1560392160022,1398,192,153,1,1984
1560392160023,615,210,622,1,1989
1560392160024,873,39,370,1,1992
1560392160025,334,287,81,1,1990
1560392160026,602,36,241,1,1969
1560392160027,407,636,48,1,1988
1560392160028,828,43,192,1,1970
1560392160029,838,77,29,1,1987
1560392160030,573,196,77,1,1977
1560392160031,222,91,192,1,1978
1560392160032,360,111,161,0,1991
1560392160033,979,66,182,1,1984
1560392160034,145,251,465,1,1970
1560392160035,704,174,84,1,1994
1560392160036,489,75,66,0,1990
1560392220000,1332,212,87,1,1996
1560392220001,593,100,107,1,1994
1560392220002,1047,298,87,0,1954
1560392220003,1103,74,320,1,1996
1560392220004,528,321,42,1,1982
1560392220005,428,177,127,1,1995
1560392220006,1009,43,638,1,1972
1560392220007,1425,283,94,1,1991
1560392220008,957,287,186,1,1988
1560392220009,240,293,326,0,1984
1560392220010,109,620,23,1,1983
1560392220011,1078,61,114,1,1987
1560392220012,544,191,74,1,1993
1560392220013,857,230,69,1,1986
1560392220014,535,133,620,0,1991
1560392220015,2285,75,112,1,1991
1560392220016,444,255,49,1,1985
1560392220017,396,49,264,1,1979
1560392220018,139,133,212,1,1980
1560392220019,204,291,176,1,1995
1560392220020,472,106,180,1,1992
1560392220021,1815,196,87,1,1987
1560392220022,722,142,291,1,1985
1560392220023,931,18,28,1,1990
1560392220024,274,13,319,1,1991
1560392220025,430,192,133,1,1984
1560392220026,1739,621,4,0,1995
1560392280000,85,324,329,1,1989
1560392280001,1410,341,77,1,1985
1560392280002,988,197,320,1,1978
1560392280003,773,283,635,1,1984
1560392280004,797,50,212,1,1989
1560392280005,128,233,198,1,1971
1560392280006,460,43,91,1,1974
1560392280007,661,38,192,0,1984
1560392280008,297,638,175,1,1983
1560392280009,911,212,112,0,1999
1560392280010,565,74,191,1,1967
1560392280011,137,240,256,0,1978
1560392280012,414,77,414,0,1993
1560392280013,652,194,359,1,1996
1560392280014,727,44,192,1,1966
1560392280015,1441,346,46,1,1995
1560392280016,1423,418,322,1,1999
1560392280017,1502,261,176,1,1984
1560392280018,429,66,31,1,1994
1560392280019,306,260,222,0,1989
1560392280020,639,81,173,0,1994
1560392280021,317,51,50,1,1976
1560392280022,667,91,134,1,1994
1560392280023,421,33,174,1,1960
1560392280024,588,91,54,0,1981
1560392280025,352,394,75,1,1991
1560392280026,1592,56,123,0,1982
1560392280027,322,51,191,1,1980
1560392280028,853,447,525,0,1983
1560392340000,2069,220,51,1,1960
1560392340001,393,344,463,1,1961
1560392340002,1626,195,157,1,1990
1560392340003,1126,638,182,0,1991
1560392340004,1257,142,177,0,1980
1560392340005,704,170,241,1,1996
1560392340006,308,174,81,1,1990
1560392340007,1619,214,492,1,1977
1560392340008,1973,25,308,0,1971
1560392340009,663,59,3,0,1956
1560392340010,859,133,21,1,1997
1560392340011,172,133,74,1,1987
1560392340012,1368,343,233,1,1984
1560392340013,589,621,164,0,1995
1560392340014,1824,177,338,0,1987
1560392340015,587,344,251,0,1990
1560392340016,222,344,311,1,1984
1560392340017,1644,287,329,1,1989
1560392340018,1162,133,320,1,1998
1560392340019,410,76,3,0,1996
1560392340020,1510,43,207,1,1991
1560392340021,616,81,394,1,1984
1560392340022,611,66,277,1,1985
1560392340023,1933,329,177,1,1989
1560392340024,685,37,241,1,1966
1560392340025,206,344,311,0,1985
1560392340026,148,289,291,1,1991
1560392340027,535,100,52,1,1991
1560392340028,947,287,337,0,1990
1560392340029,1187,77,99,1,1990
1560392340030,1090,4,99,1,1962
1560392340031,736,344,476,1,1978
1560392340032,462,2,33,0,1992
1560392340033,349,98,43,1,1960
1560392340034,633,287,46,1,1984
1560392400000,624,47,76,1,1978
1560392400001,1357,211,210,0,1988
1560392400002,594,119,376,1,1990
1560392400003,1134,283,186,1,1988
1560392400004,378,76,3,1,1994
1560392400005,601,38,91,1,1978
1560392400006,2735,81,323,1,1994
1560392400007,503,81,140,1,1991
1560392400008,724,283,6,1,1982
1560392400009,1370,18,210,1,1982
1560392400010,570,106,181,0,1997
1560392400011,845,142,31,1,1982
1560392400012,386,37,77,0,1974
1560392400013,438,287,636,0,1990
1560392400014,222,344,325,1,1988
1560392400015,743,90,168,1,1992
1560392400016,213,278,279,1,1975
1560392400017,1294,55,44,1,1987
1560392400018,1317,181,19,0,1975
1560392400019,303,229,347,1,1970
1560392400020,347,76,3,1,1991
1560392400021,868,195,192,1,1962
1560392400022,648,199,301,1,1990
1560392400023,1076,627,182,1,1987
1560392400024,309,205,274,1,1968
1560392400025,1147,164,113,0,1993
1560392400026,483,172,141,0,1985
1560392400027,657,344,475,1,1983
1560392400028,250,344,311,1,1986
1560392400029,811,284,25,1,1992
1560392400030,502,44,77,1,1987
1560392400031,347,192,134,1,1994
1560392400032,332,344,297,1,1983
1560392400033,1657,508,592,1,1988
1560392400034,327,111,627,1,1993
1560392400035,513,75,626,0,1983
1560392460000,1141,515,463,0,1987
1560392460001,625,621,29,0,1987
1560392460002,1238,145,127,1,1961
1560392460003,1507,287,166,1,1991
1560392460004,845,119,129,1,1979
1560392460005,607,283,47,1,1993
1560392460006,862,53,313,0,1990
1560392460007,321,274,14,0,1988
1560392460008,311,24,35,1,1985
1560392460009,1166,91,637,1,1985
1560392460010,368,602,601,1,1960
1560392460011,1101,184,147,1,1993
1560392460012,376,344,239,1,1981
1560392460013,1323,73,505,1,1974
1560392460014,1404,261,321,1,1946
1560392460015,214,210,130,1,1992
1560392460016,386,638,108,0,1995
1560392460017,790,212,331,1,1982
1560392460018,1646,177,460,1,1987
1560392460019,610,192,74,0,1982
1560392460020,506,43,91,1,1965
1560392460021,540,195,77,1,1987
1560392460022,1440,211,183,1,1989
1560392460023,1760,81,153,1,1976
1560392460024,562,242,482,1,1977
1560392460025,549,116,305,1,1984
1560392460026,1091,344,492,1,1990
1560392460027,1007,43,255,1,1982
1560392460028,2473,301,172,1,1991
1560392460029,461,38,24,1,1989
1560392460030,563,44,84,1,1989
1560392520000,383,168,284,1,1993
1560392520001,805,49,321,0,1962
1560392520002,568,90,286,1,1962
1560392520003,652,287,181,1,1991
1560392520004,241,312,304,1,1994
1560392520005,354,90,174,1,1981
1560392520006,703,287,54,1,1994
1560392520007,247,126,176,1,1990
1560392520008,831,283,196,1,1985
1560392520009,324,195,49,1,1988
1560392520010,1535,287,188,1,1992
1560392520011,332,81,66,1,1989
1560392520012,603,75,321,1,1986
1560392520013,1253,656,223,1,1985
1560392520014,719,277,217,1,1990
1560392520015,1040,192,315,1,1970
1560392520016,493,44,192,1,1970
1560392520017,450,81,140,0,1996
1560392520018,1201,77,338,1,1984
1560392520019,668,174,54,1,1984
1560392520020,713,283,32,1,1975
1560392520021,1230,337,127,0,1991
1560392520022,866,17,31,1,1988
1560392520023,683,283,140,0,1986
1560392520024,1200,133,219,1,1984
1560392520025,399,44,77,1,1959
1560392520026,752,81,72,1,1982
1560392520027,1162,38,169,1,1989
1560392520028,590,81,621,1,1994
1560392580000,786,192,631,1,1964
1560392580001,568,44,112,1,1970
1560392580002,965,181,87,1,1994
1560392580003,764,85,18,1,1994
1560392580004,524,195,174,1,1970
1560392580005,769,112,47,1,1991
1560392580006,414,133,112,1,1984
1560392580007,743,74,98,1,1982
1560392580008,1762,39,340,1,1993
1560392580009,372,188,327,1,2002
1560392580010,1547,43,303,1,1996
1560392580011,404,624,638,1,1991
1560392580012,659,212,80,1,1985
1560392580013,1041,192,129,1,1987
1560392580014,626,134,175,0,1992
1560392580015,581,90,35,1,1974
1560392580016,615,77,43,1,1961
1560392580017,588,52,31,1,1994
1560392580018,281,75,175,1,1996
1560392580019,2387,258,52,1,1992
1560392580020,340,231,323,1,1952
1560392580021,292,118,288,1,1994
1560392580022,1194,331,81,1,1987
1560392580023,143,621,21,1,1985
1560392580024,363,197,196,1,1985
1560392580025,940,638,30,1,1986
1560392640000,1144,317,175,0,1989
1560392640001,911,317,55,0,1977
1560392640002,248,115,153,1,1996
1560392640003,1209,43,145,1,1976
1560392640004,600,107,49,0,1988
1560392640005,1523,81,54,0,1988
1560392640006,703,33,140,0,1996
1560392640007,359,288,127,1,1992
1560392640008,565,213,374,1,1956
1560392640009,308,283,174,1,1961
1560392640010,539,74,192,1,1976
1560392640011,1978,51,499,1,1981
1560392640012,647,621,376,1,1972
1560392640013,579,43,174,1,1982
1560392640014,1046,198,24,1,1984
1560392640015,375,51,133,1,1978
1560392640016,1312,174,158,1,1967
1560392640017,338,81,624,1,1991
1560392640018,1329,81,188,1,1972
1560392640019,1143,289,162,1,1970
1560392640020,67,37,37,1,1983
1560392640021,856,74,183,0,1993
1560392640022,779,111,223,1,1987
1560392640023,875,287,120,0,1994
1560392640024,1545,192,434,1,1991
1560392640025,490,174,626,1,1969
1560392640026,1549,195,338,1,1981
1560392640027,1007,112,118,0,1996
1560392640028,1514,192,53,1,1997
1560392640029,167,133,74,1,1991
1560392640030,355,133,53,1,1989
1560392640031,1162,192,195,0,1964
1560392640032,576,13,94,0,1983
1560392640033,1521,38,220,1,1993
1560392640034,637,197,255,0,1986
1560392640035,1089,279,281,1,1975
1560392640036,1439,91,163,1,1979
1560392640037,715,81,255,0,1985
1560392640038,2134,284,307,1,1995
1560392640039,2134,284,307,0,1993
1560392640040,601,287,47,1,1986
1560392640041,2363,37,249,1,1989
1560392640042,516,53,289,1,1986
1560392640043,851,624,173,1,1981
1560392640044,851,624,173,0,1989
1560392700000,709,282,621,1,1986
1560392700001,801,192,199,0,1977
1560392700002,660,132,148,1,1995
1560392700003,684,133,331,1,1990
1560392700004,655,43,142,1,1984
1560392700005,1023,275,178,1,1983
