startTime,tripDuration,startStation,endStation,genderMale,birthYear
1534292100003,131,60,20,1,1992
1534292100004,878,340,223,1,1994
1534292100005,3589,283,283,1,1976
1534292100006,1239,273,337,1,1988
1534292100007,410,184,402,1,1992
1534292160000,946,232,188,1,1990
1534292160001,1019,74,137,1,1979
1534292160002,481,77,74,1,1985
1534292160003,678,84,16,1,1985
1534292160004,299,295,461,1,1986
1534292160005,615,255,287,1,1982
1534292160006,353,303,300,1,1991
1534292160007,874,111,36,0,1992
1534292220000,536,195,91,1,1995
1534292220001,932,140,313,1,1986
1534292220002,135,133,56,1,1972
1534292220003,614,342,22,1,1994
1534292220004,1351,77,38,1,1988
1534292220005,498,46,91,1,1982
1534292220006,2182,255,226,0,1980
1534292220007,668,36,22,1,1991
1534292220008,201,84,56,1,1989
1534292220009,934,210,622,1,1963
1534292220010,594,308,230,1,1981
1534292220011,396,52,24,1,1966
1534292220012,566,228,486,0,1987
1534292220013,1304,156,112,1,1984
1534292280000,576,76,4,1,1992
1534292280001,1040,485,502,1,1981
1534292280002,630,134,274,1,1989
1534292280003,1176,260,13,1,1990
1534292280004,1477,85,284,1,1971
1534292280005,371,31,174,1,1981
1534292280006,1461,181,219,1,1991
1534292280007,245,100,18,1,1982
1534292280008,354,37,174,0,1956
1534292340000,206,286,174,1,1996
1534292340001,935,143,54,0,1964
1534292340002,1259,176,107,1,1987
1534292340003,1321,334,176,0,1989
1534292340004,234,26,199,1,1990
1534292340005,226,283,98,1,1962
1534292340006,1674,177,294,1,1992
1534292340007,673,67,296,0,1984
1534292400000,1189,117,303,1,1990
1534292400001,458,287,43,1,1956
1534292400002,372,50,174,1,1973
1534292400003,840,114,245,1,1983
1534292400004,522,66,119,1,1975
1534292400005,689,31,26,0,1987
1534292400006,493,81,140,0,1990
1534292400007,308,81,110,1,1961
1534292400008,1265,55,51,1,1985
1534292460000,1259,293,225,1,1986
1534292460001,664,57,274,1,1993
1534292520000,811,341,37,1,1962
1534292520001,994,85,113,0,1984
1534292520002,72,286,287,1,1965
1534292520003,1669,127,198,0,1993
1534292520004,797,181,141,1,1974
1534292520005,783,51,90,0,1994
1534292520006,941,261,198,0,1991
1534292520007,842,293,481,0,1983
1534292520008,1196,21,128,0,1994
1534292520009,818,287,3,1,1965
1534292580000,573,342,19,0,1993
1534292580001,569,26,91,1,1961
1534292580002,445,194,106,1,1988
1534292580003,1016,15,119,1,1990
1534292580004,748,192,52,1,1987
1534292580005,712,313,153,0,1993
1534292580006,428,237,184,1,1991
1534292580007,505,287,43,1,1965
1534292640000,607,91,195,1,1976
1534292640001,822,346,30,1,1991
1534292640002,1642,52,300,1,1988
1534292640003,2888,99,172,1,1959
1534292640004,430,241,19,1,1997
1534292640005,1595,15,199,1,1994
1534292640006,547,39,195,0,1987
1534292640007,709,3,264,1,1980
1534292640008,825,111,43,1,1963
1534292640009,399,481,239,0,1980
1534292700000,727,49,48,1,1975
1534292700001,357,38,26,1,1995
1534292700002,396,89,91,1,1981
1534292700003,631,89,66,0,1962
1534292700004,331,279,339,1,1993
1534292700005,859,164,126,0,1988
1534292700006,411,60,327,1,1997
1534292700007,589,152,163,1,1978
1534292700008,511,133,291,1,1987
1534292700009,338,604,596,1,1994
1534292700010,748,38,180,1,1992
1534292700011,249,68,175,1,1991
1534292700012,517,237,148,0,1995
1534292700013,523,237,148,1,1993
1534292700014,753,261,198,0,1972
1534292700015,169,17,210,0,1990
1534292700016,161,99,24,1,1976
1534292700017,480,39,195,0,1987
1534292760000,379,59,89,1,1968
1534292760001,351,230,250,1,1993
1534292760002,395,134,91,1,1977
1534292760003,460,56,186,0,1964
1534292760004,314,134,73,1,1998
1534292760005,545,52,24,1,1987
1534292760006,346,38,91,1,1958
1534292760007,348,117,226,0,1969
1534292760008,860,24,107,1,1979
1534292760009,1524,77,273,1,1977
1534292760010,324,283,174,1,1963
1534292820000,691,39,199,0,1983
1534292820001,1605,100,303,1,1982
1534292820002,608,114,302,1,1994
1534292820003,933,192,30,0,1984
1534292820004,833,264,172,0,1988
1534292820005,1214,114,118,1,1985
1534292820006,1187,40,214,1,1986
1534292820007,331,261,320,0,1991
1534292820008,295,275,205,0,1984
1534292820009,1401,211,299,1,1991
1534292820010,505,89,91,1,1962
1534292820011,649,85,31,1,1985
1534292820012,422,626,3,1,1994
1534292820013,427,626,3,0,1993
1534292820014,789,129,41,1,1995
1534292820015,702,321,42,1,1965
1534292880000,324,304,306,1,1987
1534292880001,301,99,199,1,1986
1534292880002,159,202,14,1,1981
1534292880003,405,192,80,1,1970
1534292880004,850,67,176,1,1979
1534292880005,617,111,43,1,1992
1534292880006,489,57,198,1,1982
1534292880007,733,51,59,1,1960
1534292880008,858,261,192,0,1968
1534292880009,830,261,75,1,1984
1534292880010,702,161,133,0,1984
1534292880011,2271,4,76,1,1992
1534292880012,728,59,15,1,1993
1534292880013,1157,174,110,1,1990
1534292880014,2195,264,249,1,1991
1534292940000,594,176,133,0,1996
1534292940001,378,21,91,1,1984
1534292940002,460,90,90,1,1988
1534292940003,2630,120,126,1,1985
1534292940004,219,241,32,1,1995
1534292940005,387,241,320,1,1993
1534293000000,642,142,43,1,1951
1534293000001,1035,211,77,1,1961
1534293000002,487,303,117,0,1959
1534293000003,4272,283,174,1,1980
1534293000004,986,71,128,0,1977
1534293000005,381,47,211,0,1963
1534293000006,1356,241,32,1,1993
1534293000007,1019,24,49,1,1966
1534293000008,461,48,186,1,1990
1534293060000,1142,35,192,1,1960
1534293060001,460,277,133,1,1987
1534293060002,647,414,137,1,1957
1534293060003,948,71,128,1,1984
1534293060004,377,59,89,1,1970
1534293060005,1046,364,192,1,1984
1534293060006,298,81,52,1,1965
1534293060007,1012,24,331,1,1980
1534293120000,389,414,191,1,1970
1534293120001,1046,148,271,0,1995
1534293120002,758,66,333,1,1990
1534293120003,741,287,140,1,1959
1534293120004,186,192,169,1,1952
1534293120005,565,253,311,1,1974
1534293120006,531,195,168,0,1984
1534293120007,569,56,359,1,1990
1534293120008,765,173,77,1,1973
1534293120009,635,36,47,0,1990
1534293180000,4212,414,188,1,1952
1534293180001,611,219,93,0,1986
1534293180002,294,115,300,0,1957
1534293180003,477,67,34,1,1974
1534293180004,290,261,320,0,1987
1534293180005,1584,71,502,1,1990
1534293180006,853,176,313,1,1967
1534293180007,679,20,309,1,1984
1534293240000,865,211,192,1,1970
1534293240001,713,211,91,1,1974
1534293240002,658,346,128,1,1991
1534293240003,1225,220,288,0,1972
1534293240004,370,85,126,1,1985
1534293240005,1754,471,156,0,1993
1534293240006,1339,174,13,1,1983
1534293240007,417,100,89,1,1958
1534293240008,197,423,418,1,1997
1534293240009,1174,17,176,1,1960
1534293240010,687,364,173,0,1981
1534293240011,550,22,75,1,1984
1534293300000,505,40,164,1,1964
1534293300001,554,44,192,1,1982
1534293300002,602,150,179,1,1983
1534293300003,365,75,284,1,1970
1534293300004,475,18,194,0,1964
1534293300005,535,623,192,1,1956
1534293300006,220,50,37,1,1952
1534293300007,371,90,623,0,1994
1534293300008,301,164,53,1,1995
1534293300009,888,56,170,1,1972
1534293300010,239,38,52,1,1982
1534293300011,1548,283,264,1,1954
1534293300012,575,423,204,0,1977
1534293300013,1600,490,463,1,1983
1534293300014,293,111,110,1,1971
1534293360000,424,115,13,1,1961
1534293360001,1074,214,185,1,1994
1534293360002,216,176,291,0,1968
1534293360003,552,195,192,1,1974
1534293360004,954,127,154,1,1974
1534293360005,695,156,177,1,1984
1534293360006,441,344,463,1,1961
1534293360007,447,325,297,0,1995
1534293420000,1531,100,157,0,1972
1534293420001,938,18,196,1,1971
1534293420002,837,75,337,1,1982
1534293420003,485,37,110,1,1991
1534293420004,596,195,191,1,1962
1534293420005,345,5,321,1,1962
1534293420006,1532,211,376,1,1985
1534293420007,842,331,340,0,1991
1534293420008,253,260,501,0,1994
1534293420009,1914,236,157,1,1992
1534293420010,475,108,77,1,1955
1534293420011,395,169,5,1,1965
1534293420012,311,112,192,1,1987
1534293420013,1782,507,510,1,1991
1534293480000,1819,192,237,1,1993
1534293480001,215,195,44,1,1995
1534293480002,403,142,53,1,1990
1534293480003,658,261,15,0,1995
1534293480004,898,211,91,1,1978
1534293480005,2027,329,26,0,1963
1534293480006,569,111,192,1,1982
1534293480007,299,98,43,0,1984
1534293480008,1165,77,301,0,1972
1534293480009,1272,3,191,1,1988
1534293480010,1329,287,13,1,1991
1534293480011,1210,85,296,0,1996
1534293540000,498,237,148,0,1993
1534293540001,541,56,54,0,1992
1534293540002,506,71,66,1,1961
1534293540003,357,287,43,1,1964
1534293540004,1189,114,291,1,1987
1534293540005,1079,437,109,1,1994
1534293540006,606,199,66,0,1971
1534293540007,509,331,176,0,1988
1534293540008,355,506,123,1,1982
1534293540009,538,52,50,0,1964
1534293540010,693,138,141,1,1952
1534293540011,613,106,91,1,1965
1534293600000,656,287,255,1,1959
1534293600001,2025,334,177,1,1980
1534293600002,2076,334,177,0,1991
1534293600003,350,51,77,1,1985
1534293600004,674,298,230,1,1973
1534293600005,419,71,92,1,1979
1534293600006,1505,114,268,1,1961
1534293600007,1567,38,40,1,1988
1534293600008,519,43,192,1,1976
1534293600009,1521,114,268,0,1963
1534293600010,164,134,21,1,1979
1534293600011,516,125,50,1,1986
1534293660000,1191,77,366,1,1988
1534293660001,522,23,627,1,1992
1534293660002,1176,114,313,0,1993
1534293660003,1018,114,223,0,1984
1534293660004,1506,217,220,0,1994
1534293660005,742,66,35,1,1980
1534293660006,669,278,148,1,1990
1534293660007,642,278,148,0,1989
1534293660008,307,69,505,1,1970
1534293720000,193,623,255,0,1994
1534293720001,551,337,192,1,1980
1534293720002,365,226,190,0,1994
1534293720003,728,161,91,0,1986
1534293720004,482,37,52,0,1992
1534293720005,2326,115,35,1,1995
1534293720006,3392,195,503,0,1982
1534293720007,630,61,185,1,1989
1534293720008,803,331,71,0,1994
1534293720009,304,23,118,0,1991
1534293720010,838,38,289,0,1966
1534293720011,405,454,459,1,1985
1534293720012,179,116,309,1,1981
1534293780000,2554,622,3,1,1987
1534293780001,572,192,80,1,1982
1534293780002,582,52,91,1,1981
1534293780003,495,181,176,1,1992
1534293780004,1147,213,100,0,1986
1534293780005,1993,264,254,1,1964
1534293780006,154,164,100,1,1984
1534293780007,520,43,91,1,1962
1534293780008,249,293,323,1,1993
1534293780009,682,283,199,1,1989
1534293840000,368,100,192,1,1981
1534293840001,309,283,174,1,1977
1534293840002,475,71,98,1,1973
1534293840003,339,600,599,1,1989
1534293840004,747,111,61,1,1989
1534293840005,450,111,77,1,1982
1534293840006,1676,44,31,1,1992
1534293840007,478,125,56,1,1987
1534293840008,540,140,91,1,1968
1534293840009,920,283,182,1,1994
1534293900000,1325,230,127,0,1960
1534293900001,495,38,283,0,1983
1534293900002,389,169,77,1,1978
1534293900003,389,133,77,0,1988
1534293900004,451,52,283,1,1969
1534293900005,555,255,370,0,1994
1534293900006,1207,255,268,1,1982
1534293900007,378,133,364,1,1968
1534293900008,105,183,183,0,1984
1534293900009,462,77,414,1,1996
1534293900010,1033,52,143,0,1970
1534293900011,885,303,87,0,1997
1534293900012,259,51,174,1,1974
1534293900013,1002,100,214,0,1984
1534293900014,498,31,77,1,1963
1534293960000,1231,465,246,0,1988
1534293960001,375,125,142,1,1983
1534293960002,584,174,43,0,1984
1534293960003,569,42,237,0,1992
1534293960004,222,141,301,1,1988
1534293960005,636,51,53,1,1968
1534293960006,452,43,77,1,1988
1534293960007,1200,417,247,1,1956
1534293960008,232,286,89,1,1990
1534293960009,436,47,620,1,1989
1534293960010,1061,94,145,0,1991
1534293960011,1810,18,324,1,1982
1534294020000,873,26,98,0,1987
1534294020001,397,15,282,1,1981
1534294020002,651,49,140,1,1974
1534294020003,465,192,39,1,1956
1534294020004,485,171,120,1,1987
1534294020005,1711,214,487,1,1986
1534294020006,228,37,50,1,1952
1534294020007,799,620,77,1,1961
1534294020008,267,81,40,1,1975
1534294020009,245,181,106,0,1982
1534294020010,578,66,241,0,1999
1534294020011,532,5,73,1,1987
1534294080000,248,118,94,1,1987
1534294080001,853,287,186,0,1991
1534294080002,234,621,80,1,1981
1534294080003,490,230,493,1,1956
1534294080004,446,199,66,1,1980
1534294080005,544,100,26,1,1959
1534294080006,469,96,346,1,1980
1534294080007,355,56,77,1,1989
1534294080008,3765,251,268,0,1968
1534294080009,397,197,192,0,1978
1534294080010,232,197,287,1,1956
1534294140000,190,142,142,0,1995
1534294140001,146,214,128,1,1985
1534294140002,322,44,287,1,1980
1534294140003,872,114,166,1,1969
1534294140004,2392,300,216,1,1987
1534294140005,1069,195,186,1,1990
1534294140006,1054,213,111,1,1988
1534294140007,1048,282,108,1,1998
1534294140008,1189,332,490,1,1987
1534294140009,266,353,520,0,1991
1534294200000,729,24,50,1,1981
1534294200001,722,211,268,1,1962
1534294200002,1409,260,156,0,1983
1534294200003,789,195,36,1,1982
1534294200004,387,192,284,1,1977
1534294200005,775,217,89,1,1966
1534294200006,2818,296,142,1,1991
1534294200007,554,110,180,1,1991
1534294200008,833,195,91,1,1960
1534294260000,426,47,91,1,1984
1534294260001,410,463,344,1,1986
1534294260002,715,18,5,1,1984
1534294260003,1635,114,301,1,1961
1534294260004,300,605,596,1,1985
1534294260005,4318,353,502,1,1985
1534294260006,1095,71,41,1,1982
1534294260007,491,195,174,1,1968
1534294260008,328,133,98,1,1990
1534294260009,2783,296,142,0,1991
1534294260010,474,195,174,1,1982
1534294260011,1222,192,87,1,1972
1534294260012,1079,81,138,0,1988
1534294260013,1548,459,156,1,1985
1534294260014,610,261,282,1,1996
1534294260015,1730,164,60,1,1977
1534294260016,1124,410,237,1,1993
1534294260017,1111,410,237,1,1991
1534294320000,1856,173,254,1,1992
1534294320001,709,437,281,0,1993
1534294320002,312,67,340,1,1996
1534294320003,663,223,226,1,1983
1534294320004,1096,410,237,1,1996
1534294320005,568,142,176,0,1995
1534294320006,518,228,226,1,1979
1534294320007,1728,87,87,1,1974
1534294320008,1836,241,22,1,1957
1534294320009,561,71,81,1,1983
1534294320010,349,36,77,1,1957
1534294320011,1203,34,326,1,1985
1534294320012,457,328,322,1,1984
1534294320013,1154,148,4,0,1989
1534294380000,538,220,232,0,1993
1534294380001,394,49,91,1,1979
1534294380002,1140,148,4,1,1990
1534294380003,674,77,111,1,1983
1534294380004,880,59,272,1,1960
1534294380005,1025,410,237,1,1995
1534294380006,718,493,226,1,1985
1534294380007,242,212,110,1,1983
1534294380008,989,237,402,0,1997
1534294380009,631,7,284,0,1987
1534294380010,633,459,463,0,1990
1534294380011,1202,197,20,1,1979
1534294440000,639,33,198,1,1994
1534294440001,178,134,21,1,1962
1534294440002,1639,32,442,1,1995
1534294440003,247,261,320,0,1987
1534294440004,386,74,31,1,1974
1534294440005,796,142,50,1,1992
1534294440006,549,459,251,0,1988
1534294440007,519,344,295,1,1990
1534294440008,222,20,93,1,1992
1534294440009,661,273,81,1,1988
1534294440010,1148,173,299,1,1983
1534294440011,470,370,237,0,1994
1534294440012,565,459,253,0,1984
1534294440013,561,163,58,1,1958
1534294500000,345,56,111,1,1957
1534294500001,423,195,51,1,1993
1534294500002,394,52,50,1,1960
1534294500003,713,86,107,1,1962
1534294500004,602,283,66,1,1988
1534294500005,934,296,308,1,1981
1534294500006,317,211,337,1,1976
1534294500007,479,423,247,0,1991
1534294500008,651,331,289,0,1956
1534294500009,108,60,93,1,1995
1534294500010,1249,476,476,0,1992
1534294500011,514,148,237,0,1990
1534294500012,1628,191,93,1,1985
1534294500013,4070,30,249,1,1985
1534294500014,485,123,511,1,1966
1534294560000,254,112,192,0,1989
1534294560001,446,36,197,1,1983
1534294560002,664,196,174,1,1988
1534294560003,2220,174,347,1,1975
1534294560004,570,195,91,1,1979
1534294560005,433,624,174,1,1976
1534294560006,557,493,258,1,1956
1534294560007,741,173,91,1,1960
1534294560008,869,237,402,0,1995
1534294560009,805,98,59,1,1979
1534294560010,750,52,176,1,1990
1534294560011,390,198,92,0,1972
1534294560012,1025,219,94,1,1954
1534294560013,507,66,110,1,1990
1534294620000,278,24,161,1,1989
1534294620001,426,293,242,1,1994
1534294620002,207,24,199,0,1983
1534294620003,917,245,461,1,1980
1534294620004,260,287,100,1,1992
1534294620005,226,294,463,1,1983
1534294620006,1511,52,300,1,1971
1534294620007,957,107,176,1,1987
1534294620008,144,287,174,1,1962
1534294620009,280,180,176,1,1992
1534294620010,582,196,77,1,1985
1534294620011,2592,489,47,1,1980
1534294680000,734,25,212,1,1968
1534294680001,237,133,66,1,1984
1534294680002,542,264,174,1,1972
1534294680003,910,287,7,1,1961
1534294680004,613,174,346,0,1970
1534294680005,165,229,154,1,1986
1534294680006,824,114,327,0,1964
1534294680007,777,268,359,0,1985
1534294680008,745,130,133,0,1992
1534294740000,392,292,326,1,1974
1534294740001,396,320,241,0,1995
1534294740002,2190,289,463,0,1966
1534294740003,292,621,91,1,1976
1534294740004,517,98,182,1,1980
1534294740005,118,344,242,1,1977
1534294740006,413,148,147,1,1993
1534294740007,685,161,91,0,1984
1534294740008,502,52,192,0,1980
1534294740009,287,296,300,0,1996
1534294740010,544,287,41,1,1985
1534294800000,239,463,294,1,1984
1534294800001,428,192,212,1,1966
1534294800002,699,255,75,1,1976
1534294800003,501,52,192,1,1964
1534294800004,737,211,192,1,1988
1534294800005,579,180,161,1,1983
1534294800006,493,40,5,1,1992
1534294800007,986,336,345,0,1995
1534294800008,865,153,210,1,1991
1534294800009,1423,52,128,1,1989
1534294800010,737,100,289,0,1987
1534294800011,835,173,192,1,1966
1534294800012,458,36,110,1,1991
1534294800013,1638,331,123,1,1989
1534294800014,728,24,98,1,1962
1534294800015,1432,91,87,0,1994
1534294800016,171,254,240,1,1991
1534294800017,823,286,84,1,1978
1534294800018,170,22,241,1,1994
1534294800019,1340,599,515,1,1989
1534294800020,279,98,91,1,1970
1534294800021,341,45,59,0,1991
1534294800022,359,192,414,1,1969
1534294800023,224,210,130,1,1994
1534294800024,1858,183,140,0,1984
1534294800025,1021,268,7,1,1977
1534294800026,781,76,338,1,1982
1534294860000,312,192,414,1,1992
1534294860001,512,226,334,0,1993
1534294860002,492,47,176,1,1991
1534294860003,1283,60,304,0,1991
1534294860004,159,627,111,1,1971
1534294860005,549,52,174,1,1972
1534294860006,1117,287,141,1,1990
1534294860007,383,321,75,1,1995
1534294860008,1121,289,194,1,1979
1534294860009,1707,340,7,0,1987
1534294860010,1365,66,131,1,1994
1534294860011,312,48,53,0,1994
1534294860012,612,48,145,0,1995
1534294920000,338,128,374,0,1994
1534294920001,603,199,180,0,1993
1534294920002,303,36,174,1,1952
1534294920003,512,195,91,1,1960
1534294920004,901,458,465,0,1961
1534294920005,1723,33,547,0,1985
1534294920006,816,62,624,1,1966
1534294920007,216,131,230,0,1980
1534294920008,783,52,71,1,1989
1534294920009,1105,217,44,0,1987
1534294920010,303,191,100,1,1975
1534294920011,1205,174,225,0,1981
1534294920012,521,81,99,1,1990
1534294920013,215,148,184,0,1997
1534294920014,690,264,91,1,1960
1534294920015,1029,77,288,1,1981
1534294920016,367,197,321,0,1971
1534294980000,1417,237,24,1,1994
1534294980001,1719,183,140,1,1980
1534294980002,761,141,47,1,1986
1534294980003,1184,291,258,1,1970
1534294980004,1308,114,141,0,1991
1534294980005,359,100,283,1,1977
1534294980006,1051,261,5,0,1962
1534294980007,904,307,198,1,1992
1534294980008,1058,282,77,0,1999
1534294980009,963,287,99,1,1982
1534294980010,502,91,109,1,1978
1534294980011,1227,475,234,1,1987
1534294980012,755,461,461,1,1956
1534294980013,469,486,314,0,1964
1534294980014,364,626,255,0,1954
1534294980015,498,147,184,1,1993
1534294980016,835,112,140,1,1993
1534295040000,424,66,71,1,1961
1534295040001,462,91,52,1,1969
1534295040002,1205,181,324,1,1990
1534295040003,526,52,174,1,1977
1534295040004,236,47,26,0,1971
1534295040005,915,91,20,1,1988
1534295040006,259,164,91,1,1946
1534295040007,650,254,254,1,1992
1534295040008,671,52,48,1,1985
1534295040009,413,103,191,1,1982
1534295040010,1491,161,209,1,1984
1534295040011,348,38,174,0,1983
1534295040012,301,93,225,0,1991
1534295040013,755,49,168,1,1986
1534295040014,371,233,73,1,1990
1534295040015,409,134,96,1,1960
1534295040016,1647,53,229,0,1992
1534295040017,944,100,285,1,1959
1534295040018,457,192,81,1,1961
1534295040019,1784,165,128,1,1992
1534295040020,573,192,48,0,1990
1534295040021,463,38,192,1,1950
1534295040022,507,486,344,1,1987
1534295040023,371,287,107,0,1993
1534295100000,1038,317,77,0,1960
1534295100001,1561,307,91,1,1979
1534295100002,186,130,210,1,1988
1534295100003,590,52,37,0,1970
1534295100004,843,36,346,0,1985
1534295100005,299,48,186,1,1985
1534295100006,836,324,331,0,1990
1534295100007,587,283,56,1,1978
1534295100008,796,192,137,1,1991
1534295100009,596,33,133,1,1994
1534295100010,853,5,15,1,1993
1534295100011,539,77,181,0,1986
1534295100012,1861,551,205,1,1951
1534295100013,5413,340,6,1,1976
1534295100014,109,522,515,1,1988
1534295100015,425,174,43,1,1980
1534295100016,1537,217,93,0,1994
1534295100017,453,321,192,1,1984
1534295100018,562,71,192,0,1980
1534295100019,315,81,91,1,1978
1534295100020,766,249,461,1,1991
1534295100021,401,37,47,1,1966
1534295100022,642,331,110,1,1985
1534295100023,2653,300,300,1,1986
1534295100024,428,242,462,0,1992
1534295100025,1346,479,258,0,1989
1534295160000,373,260,506,1,1981
1534295160001,679,286,195,1,1986
1534295160002,410,210,305,1,1984
1534295160003,1271,268,256,1,1982
1534295160004,957,394,171,1,1991
1534295160005,1541,383,42,0,1981
1534295160006,142,192,68,0,1984
1534295160007,1270,313,249,1,1979
1534295160008,1284,157,85,0,1990
1534295160009,908,605,596,0,1959
1534295160010,474,52,50,1,1997
1534295160011,951,142,91,1,1983
1534295160012,4669,40,26,1,1988
1534295160013,128,192,107,1,1970
1534295160014,310,337,199,0,1991
1534295160015,808,51,6,1,1966
1534295160016,366,43,18,1,1983
1534295160017,388,164,337,1,1971
1534295220000,807,85,288,1,1981
1534295220001,1220,49,118,0,1960
1534295220002,1535,100,330,1,1978
1534295220003,724,163,152,1,1978
1534295220004,508,39,66,1,1981
1534295220005,426,133,192,1,1975
1534295220006,1029,66,183,1,1974
1534295220007,591,66,89,1,1988
1534295220008,1159,133,113,1,1985
1534295220009,589,239,455,1,1982
1534295220010,851,114,327,1,1967
1534295220011,1215,194,128,1,1990
1534295220012,581,161,66,1,1965
1534295220013,717,211,7,0,1975
1534295220014,653,350,66,1,1978
1534295220015,1032,188,232,1,1990
1534295280000,675,41,199,1,1991
1534295280001,1345,311,234,1,1974
1534295280002,1267,287,67,1,1979
1534295280003,1357,18,67,1,1965
1534295280004,787,114,319,1,1967
1534295280005,891,114,325,0,1975
1534295280006,235,283,192,1,1960
1534295280007,524,620,27,1,1952
1534295280008,513,80,77,0,1963
1534295280009,1212,249,454,1,1981
1534295280010,1199,232,327,1,1985
1534295280011,356,18,43,1,1970
1534295280012,993,107,171,1,1986
1534295280013,1381,142,296,1,1986
1534295340000,307,98,43,1,1962
1534295340001,1225,596,453,1,1995
1534295340002,619,195,91,0,1988
1534295340003,800,145,192,1,1986
1534295340004,241,286,33,1,1981
1534295340005,1223,283,87,1,1978
1534295340006,653,196,18,1,1971
1534295340007,299,460,461,0,1960
1534295340008,973,120,75,1,1989
1534295340009,922,110,143,0,1986
1534295340010,460,100,24,1,1992
1534295340011,1124,174,301,1,1990
1534295340012,252,71,56,1,1987
1534295340013,845,75,14,0,1982
1534295340014,941,364,333,1,1989
1534295340015,450,181,174,1,1984
1534295340016,1586,174,250,1,1987
1534295340017,958,287,145,1,1990
1534295340018,69,38,51,1,1960
1534295400000,2148,114,142,1,1975
1534295400001,303,134,77,1,1983
1534295400002,483,57,73,1,1987
1534295400003,126,142,26,0,1989
1534295400004,1546,49,188,1,1986
1534295400005,502,52,174,1,1962
1534295400006,714,90,35,1,1993
1534295400007,566,56,110,0,1994
1534295400008,547,49,212,0,1989
1534295400009,780,294,453,1,1990
1534295400010,1103,32,369,1,1979
1534295400011,258,81,18,1,1967
1534295400012,925,402,367,0,1997
1534295400013,223,18,81,1,1990
1534295400014,3090,322,59,0,1999
1534295400015,218,73,233,1,1963
1534295400016,968,169,195,0,1994
1534295400017,1451,85,249,1,1991
1534295400018,1455,287,183,0,1990
1534295400019,386,38,192,1,1964
1534295400020,552,111,99,1,1957
1534295400021,703,48,210,1,1991
1534295400022,452,36,57,1,1979
1534295400023,893,68,273,0,1992
1534295460000,457,195,174,1,1984
1534295460001,263,181,133,1,1992
1534295460002,1864,286,492,1,1977
1534295460003,537,43,192,1,1971
1534295460004,835,81,359,0,1985
1534295460005,897,402,367,0,1995
1534295460006,922,37,338,0,1978
1534295460007,834,31,34,1,1984
1534295460008,631,291,331,0,1991
1534295460009,349,51,192,1,1960
1534295460010,243,66,192,1,1984
1534295460011,561,165,257,1,1987
1534295460012,906,36,273,1,1977
1534295460013,590,85,47,1,1961
1534295460014,400,174,43,1,1985
1534295460015,486,43,192,1,1972
1534295460016,481,43,91,1,1977
1534295460017,210,133,111,1,1980
1534295460018,821,106,192,1,1957
1534295460019,426,143,300,0,1970
1534295520000,974,77,182,1,1992
1534295520001,692,49,6,1,1969
1534295520002,1136,77,301,0,1994
1534295520003,568,198,74,1,1988
1534295520004,509,192,81,1,1986
1534295520005,1275,287,141,0,1995
1534295520006,439,53,91,1,1980
1534295520007,1395,4,4,0,1989
1534295520008,700,196,174,1,1968
1534295520009,633,49,176,1,1993
1534295520010,372,364,236,1,1993
1534295520011,1703,110,283,0,1973
1534295520012,1061,51,183,0,1991
1534295520013,1632,31,233,1,1992
1534295520014,481,337,331,1,1991
1534295520015,770,130,133,1,1985
1534295520016,1377,4,4,1,1990
1534295520017,430,174,52,1,1975
1534295520018,402,283,77,1,1961
1534295520019,1004,342,219,1,1983
1534295520020,140,84,56,1,1985
1534295520021,357,53,38,1,1992
1534295520022,2632,240,6,1,1996
1534295520023,341,37,194,1,1960
1534295580000,1010,240,144,1,1991
1534295580001,1058,49,338,0,1972
1534295580002,541,47,91,1,1991
1534295580003,565,48,77,1,1966
1534295580004,338,5,59,0,1989
1534295580005,323,100,192,1,1979
1534295580006,745,192,170,1,1963
1534295580007,651,199,174,1,1961
1534295580008,651,314,245,1,1997
1534295580009,542,184,237,1,1991
1534295580010,540,283,77,1,1956
1534295580011,561,195,174,1,1981
1534295580012,135,217,71,1,1977
1534295580013,394,195,38,1,1994
1534295580014,195,328,420,1,1989
1534295580015,120,211,142,1,1988
1534295580016,947,87,292,1,1982
1534295580017,407,156,156,1,1992
1534295580018,836,36,273,1,1987
1534295580019,1234,211,144,0,1991
1534295580020,421,184,148,0,1997
1534295640000,478,177,157,1,1949
1534295640001,1321,623,129,0,1991
1534295640002,748,29,192,1,1987
1534295640003,713,81,85,1,1994
1534295640004,417,301,364,0,1978
1534295640005,154,77,192,1,1954
1534295640006,1121,191,315,0,1991
1534295640007,535,195,91,1,1976
1534295640008,761,307,160,1,1991
1534295640009,2204,300,454,0,1996
1534295640010,290,168,3,1,1987
1534295640011,208,75,414,1,1973
1534295640012,278,437,434,0,1992
1534295640013,1114,48,319,1,1994
1534295700000,252,96,192,1,1983
1534295700001,769,346,43,1,1980
1534295700002,714,181,181,1,1989
1534295700003,537,52,174,1,1969
1534295700004,283,67,152,0,1985
1534295700005,564,177,67,1,1980
1534295700006,480,18,24,1,1983
1534295700007,379,98,96,1,1990
1534295700008,622,210,505,1,1987
1534295700009,252,623,50,1,1983
1534295700010,264,602,601,1,1971
1534295700011,718,51,346,0,1990
1534295700012,592,287,133,1,1984
1534295700013,854,44,32,1,1993
1534295760000,679,181,192,1,1996
1534295760001,518,286,52,1,1990
1534295760002,304,297,292,1,1989
