startTime,tripDuration,startStation,endStation,genderMale,birthYear
1572054420004,992,287,277,0,1991
1572054420005,1187,26,99,0,1985
1572054420006,1472,52,207,1,1991
1572054420007,964,77,110,1,1990
1572054420008,1002,91,225,1,1979
1572054420009,412,43,77,1,1979
1572054420010,332,98,36,1,1969
1572054420011,250,502,123,0,1991
1572054420012,515,81,627,1,1973
1572054420013,1155,7,141,1,1994
1572054420014,389,140,48,0,1986
1572054420015,1092,110,60,1,1993
1572054420016,605,90,168,0,1981
1572054420017,441,457,454,1,1967
1572054420018,530,195,49,1,1991
1572054420019,763,125,73,1,1992
1572054420020,500,49,168,1,1981
1572054420021,571,44,77,1,1959
1572054420022,655,125,91,1,1960
1572054420023,1565,49,116,1,1992
1572054420024,432,57,72,1,1993
1572054420025,336,287,198,1,1980
1572054420026,596,515,527,0,1982
1572054420027,288,117,300,1,1985
1572054420028,575,87,58,0,1970
1572054420029,142,322,418,1,1990
1572054480000,1136,212,340,1,1985
1572054480001,448,217,77,1,1982
1572054480002,799,49,72,0,1983
1572054480003,382,322,423,1,2000
1572054480004,287,241,320,1,1994
1572054480005,2386,158,72,1,1993
1572054480006,207,133,84,1,1981
1572054480007,537,287,110,1,1988
1572054480008,422,210,305,1,1985
1572054480009,598,52,77,1,1963
1572054480010,429,596,625,0,1990
1572054480011,1267,192,374,1,1986
1572054480012,1151,77,28,0,1986
1572054480013,369,121,345,1,1998
1572054480014,855,194,359,1,1970
1572054480015,988,283,182,1,1989
1572054480016,178,55,282,1,1997
1572054480017,1216,47,93,1,1989
1572054480018,712,51,255,1,1959
1572054480019,240,134,32,1,1998
1572054480020,890,181,331,1,1993
1572054480021,555,43,66,1,1982
1572054480022,1476,286,225,1,1997
1572054540000,725,112,624,1,1976
1572054540001,808,192,74,1,1957
1572054540002,1100,110,96,0,1981
1572054540003,358,48,331,1,1991
1572054540004,526,18,41,1,1971
1572054540005,377,106,212,1,1988
1572054540006,1252,184,15,0,1991
1572054540007,1093,110,96,0,1988
1572054540008,188,59,72,0,1990
1572054540009,582,164,26,1,1984
1572054540010,482,199,66,1,1988
1572054540011,324,60,289,1,1993
1572054540012,1075,6,329,1,1985
1572054540013,138,58,16,1,1985
1572054540014,734,77,59,1,1979
1572054540015,617,100,60,1,1994
1572054540016,620,638,19,1,1984
1572054540017,827,283,24,0,1996
1572054540018,366,423,322,1,1998
1572054540019,371,108,75,1,1980
1572054540020,1408,52,327,1,1987
1572054540021,312,420,345,1,1984
1572054540022,677,241,124,1,1974
1572054540023,282,117,131,1,1980
1572054540024,1266,199,220,1,1993
1572054600000,1036,50,171,0,1989
1572054600001,265,195,199,1,1989
1572054600002,978,142,255,1,1972
1572054600003,467,87,115,1,1982
1572054600004,1063,196,158,1,1987
1572054600005,954,98,85,1,1982
1572054600006,609,215,91,1,1975
1572054600007,275,18,49,1,1993
1572054600008,1711,287,406,1,1966
1572054600009,423,77,346,1,1991
1572054600010,1084,174,225,1,1995
1572054600011,406,56,54,1,1984
1572054600012,548,283,47,1,1993
1572054600013,345,110,48,1,1984
1572054600014,1447,109,99,1,1958
1572054600015,1459,100,163,1,1982
1572054600016,696,125,84,0,1979
1572054600017,624,359,349,1,1990
1572054660000,424,66,283,1,1976
1572054660001,291,49,174,1,1975
1572054660002,3176,34,34,0,1954
1572054660003,1622,18,299,1,1964
1572054660004,211,628,333,1,1993
1572054660005,422,18,80,1,1983
1572054660006,427,71,192,1,1982
1572054660007,410,672,91,1,1989
1572054660008,121,154,229,1,1994
1572054660009,352,110,24,0,1993
1572054660010,846,133,210,0,1996
1572054660011,226,52,161,0,1985
1572054660012,484,81,134,1,1986
1572054660013,141,119,277,1,1973
1572054660014,455,313,113,1,1984
1572054660015,961,313,257,1,1987
1572054660016,577,133,138,1,1977
1572054660017,483,344,243,1,1977
1572054660018,636,457,325,1,1978
1572054660019,397,344,463,1,1986
1572054660020,170,91,638,1,1978
1572054660021,687,283,96,1,1960
1572054660022,543,264,91,1,1977
1572054660023,1195,197,130,1,1992
1572054660024,251,67,188,1,1988
1572054660025,746,44,236,1,1991
1572054660026,522,344,475,1,1988
1572054720000,627,152,154,0,1968
1572054720001,327,405,279,0,1990
1572054720002,336,344,462,1,1969
1572054720003,377,344,463,1,1990
1572054720004,114,113,225,1,1995
1572054720005,666,77,7,1,1980
1572054720006,1132,164,93,0,1984
1572054720007,296,51,192,1,1972
1572054720008,523,5,77,1,1970
1572054720009,518,40,56,1,1983
1572054720010,204,142,161,1,1988
1572054720011,241,304,254,1,1952
1572054720012,308,192,80,0,1983
1572054720013,319,345,322,0,1985
1572054720014,586,48,191,1,1982
1572054720015,1430,89,126,1,1995
1572054720016,699,50,107,1,1997
1572054720017,188,287,49,1,1992
1572054720018,577,38,85,1,1995
1572054720019,147,13,332,1,1981
1572054720020,604,125,289,1,1992
1572054720021,764,49,180,1,1987
1572054720022,911,344,458,1,1979
1572054720023,3124,161,129,1,1952
1572054720024,144,418,322,1,1990
1572054720025,334,107,621,1,1986
1572054720026,426,142,264,1,1986
1572054720027,386,20,58,1,1987
1572054720028,357,605,596,1,1995
1572054780000,851,106,143,1,1992
1572054780001,226,36,68,1,1968
1572054780002,501,212,176,0,1981
1572054780003,339,48,212,1,1992
1572054780004,468,20,58,0,1988
1572054780005,190,229,632,1,1988
1572054780006,238,240,312,1,1993
1572054780007,807,81,72,1,1989
1572054780008,157,205,129,1,1989
1572054780009,535,109,137,1,1979
1572054780010,658,52,92,1,1994
1572054780011,815,287,20,1,1977
1572054780012,1088,142,192,0,1987
1572054780013,133,248,322,1,2000
1572054780014,1281,81,93,1,1991
1572054780015,1590,4,247,1,1970
1572054780016,907,638,26,1,1960
1572054780017,1593,178,233,1,1987
1572054840000,1302,81,93,0,1993
1572054840001,1359,191,190,1,1996
1572054840002,308,13,127,0,1995
1572054840003,683,283,26,1,1993
1572054840004,427,637,61,1,1976
1572054840005,468,49,51,1,1972
1572054840006,1609,192,309,0,1980
1572054840007,215,287,81,1,1982
1572054840008,540,287,41,1,1977
1572054840009,308,300,332,1,1994
1572054840010,336,287,284,1,1992
1572054840011,2042,451,297,1,1997
1572054840012,924,38,289,1,1991
1572054840013,405,621,91,1,1982
1572054840014,641,198,100,1,1994
1572054840015,435,414,77,1,1991
1572054840016,520,176,224,0,1994
1572054840017,1128,161,126,0,1967
1572054900000,372,231,295,1,1964
1572054900001,569,195,44,0,1987
1572054900002,2312,631,242,1,1960
1572054900003,469,621,133,1,1980
1572054900004,282,123,290,1,1984
1572054900005,192,114,227,1,1987
1572054900006,356,196,140,1,1964
1572054900007,432,261,644,1,1992
1572054900008,752,22,644,0,1990
1572054900009,451,242,486,1,1972
1572054900010,646,204,418,0,1990
1572054900011,685,77,186,1,1988
1572054900012,284,364,182,1,1990
1572054900013,862,359,13,0,1991
1572054900014,1068,107,110,0,1988
1572054960000,206,48,54,1,1982
1572054960001,592,77,22,1,1990
1572054960002,364,604,596,1,1987
1572054960003,121,175,41,1,1992
1572054960004,2373,87,258,0,1995
1572054960005,315,340,94,1,1984
1572054960006,288,604,596,1,1983
1572054960007,536,325,239,0,1987
1572054960008,157,117,299,1,1990
1572054960009,432,239,344,0,1992
1572054960010,807,283,125,0,1993
1572054960011,477,48,77,1,1971
1572054960012,192,182,364,1,1988
1572054960013,372,240,246,1,1986
1572054960014,456,109,14,1,1986
1572054960015,2506,287,297,1,1977
1572054960016,422,58,158,1,1984
1572054960017,149,118,141,1,1995
1572054960018,175,359,182,1,1992
1572054960019,931,195,71,1,1978
1572055020000,339,432,520,1,1999
1572055020001,170,52,44,1,1970
1572055020002,272,324,177,1,1982
1572055020003,2309,87,258,0,1996
1572055020004,324,637,656,1,1979
1572055020005,616,106,54,1,1960
1572055020006,323,344,239,1,1988
1572055020007,719,56,210,0,1988
1572055020008,170,192,68,1,1990
1572055020009,732,283,7,0,1989
1572055020010,300,71,77,1,1977
1572055020011,2027,161,123,0,1988
1572055020012,638,81,5,1,1968
1572055020013,544,195,91,1,1977
1572055020014,222,93,223,1,1993
1572055020015,228,460,461,1,1986
1572055020016,1203,287,657,1,1989
1572055020017,947,48,39,1,1967
1572055020018,228,25,180,1,1995
1572055020019,522,43,50,1,1976
1572055020020,460,410,336,1,1987
1572055020021,1260,287,85,1,1977
1572055020022,762,100,20,1,1985
1572055020023,250,67,190,1,1972
1572055020024,1823,100,175,1,1983
1572055020025,1633,99,296,0,1989
1572055080000,233,48,54,1,1992
1572055080001,147,240,254,1,1987
1572055080002,102,69,213,0,1990
1572055080003,667,38,180,1,1993
1572055080004,991,100,273,0,1979
1572055080005,400,232,296,1,1989
1572055080006,682,287,88,0,1989
1572055080007,236,295,461,1,1972
1572055080008,1727,288,503,1,1994
1572055080009,461,66,364,1,1976
1572055080010,619,117,257,1,1961
1572055080011,1264,81,637,0,1977
1572055080012,1517,7,157,1,1983
1572055080013,450,212,638,1,1972
1572055080014,201,346,146,1,1983
1572055080015,1174,44,42,0,1962
1572055080016,254,322,417,1,1991
1572055080017,915,49,277,1,1978
1572055080018,1113,48,115,1,1993
1572055080019,1813,283,153,1,1976
1572055080020,260,98,636,1,1991
1572055140000,358,32,71,1,1998
1572055140001,371,283,107,1,1983
1572055140002,2537,174,256,1,1984
1572055140003,332,283,174,1,1977
1572055140004,528,264,91,1,1978
1572055140005,822,364,283,1,1981
1572055140006,627,53,91,1,1970
1572055140007,3499,192,253,1,1985
1572055140008,657,241,174,1,1985
1572055140009,2034,142,61,1,1979
1572055140010,187,69,61,1,1995
1572055140011,538,73,89,0,1963
1572055140012,126,106,25,1,1981
1572055140013,557,98,110,1,1994
1572055140014,1026,287,143,1,1977
1572055140015,613,212,236,1,1984
1572055140016,751,91,176,1,1996
1572055140017,586,54,331,1,1985
1572055140018,609,73,146,1,1991
1572055140019,619,38,321,1,1993
1572055200000,344,60,126,0,1992
1572055200001,1006,359,300,1,1991
1572055200002,1276,145,192,0,1977
1572055200003,1167,177,227,0,1994
1572055200004,366,219,61,0,1993
1572055200005,304,38,91,1,1976
1572055200006,321,597,598,1,1981
1572055200007,293,109,169,1,1988
1572055200008,455,133,112,1,1973
1572055200009,830,142,91,1,1984
1572055200010,553,195,91,1,1987
1572055200011,1010,140,192,1,1976
1572055200012,376,376,622,1,1991
1572055200013,123,328,423,1,2000
1572055200014,517,376,350,1,1992
1572055200015,761,91,46,1,1991
1572055200016,470,287,111,1,1984
1572055200017,258,36,174,1,1989
1572055200018,141,229,154,1,1966
1572055200019,634,161,66,1,1971
1572055200020,715,656,66,1,1989
1572055200021,613,140,91,0,1985
1572055200022,753,53,89,1,1986
1572055200023,2163,376,239,0,1989
1572055200024,288,359,331,0,1992
1572055260000,877,493,234,1,1967
1572055260001,434,53,91,0,1992
1572055260002,731,49,359,1,1989
1572055260003,1489,186,210,1,1992
1572055260004,1908,195,306,1,1987
1572055260005,407,110,145,1,1965
1572055260006,1315,314,340,1,1987
1572055260007,747,36,110,1,1991
1572055260008,799,287,182,0,1991
1572055260009,252,71,66,0,1994
1572055260010,1390,111,300,0,1996
1572055260011,538,66,52,1,1968
1572055260012,349,5,36,1,1954
1572055260013,1222,145,113,0,1996
1572055260014,750,376,158,1,1984
1572055260015,545,214,128,0,1963
1572055260016,727,621,283,1,1992
1572055260017,300,37,191,1,1983
1572055260018,568,47,365,1,1982
1572055260019,203,364,46,1,1986
1572055260020,653,80,51,1,1993
1572055260021,519,77,672,0,1992
1572055260022,621,48,180,1,1988
1572055260023,1260,283,237,1,1994
1572055260024,550,195,91,1,1969
1572055320000,1827,329,623,0,1962
1572055320001,341,161,111,0,1985
1572055320002,756,47,291,0,1994
1572055320003,858,61,91,1,1973
1572055320004,708,91,337,0,1997
1572055320005,268,638,175,0,1989
1572055320006,1136,52,113,0,1995
1572055320007,933,498,495,1,1992
1572055320008,689,199,138,0,1976
1572055320009,360,161,44,1,1984
1572055320010,1664,195,157,1,1990
1572055320011,730,277,622,1,1997
1572055320012,1170,312,462,0,1991
1572055320013,1921,237,197,0,1993
1572055320014,566,195,627,1,1981
1572055320015,297,230,493,1,1973
1572055320016,631,317,19,0,1993
1572055320017,642,596,601,0,1986
1572055320018,429,213,509,1,1982
1572055320019,788,198,181,1,1989
1572055320020,780,273,75,1,1977
1572055320021,751,140,192,1,1983
1572055320022,773,423,204,0,1974
1572055320023,504,90,255,0,1995
1572055380000,642,18,264,0,1990
1572055380001,1621,624,16,1,1981
1572055380002,295,248,121,1,1988
1572055380003,667,229,296,0,1988
1572055380004,865,174,17,1,1989
1572055380005,456,81,26,1,1982
1572055380006,1981,97,28,0,1970
1572055380007,514,52,174,1,1965
1572055380008,1250,192,29,1,1975
1572055380009,853,91,182,1,1987
1572055380010,337,230,493,1,1979
1572055380011,395,293,326,1,1972
1572055380012,467,66,346,1,1985
1572055380013,346,626,57,1,1995
1572055380014,499,53,141,1,1989
1572055380015,529,210,622,1,1987
1572055380016,147,195,44,1,1986
1572055380017,966,77,261,0,1993
1572055380018,683,119,98,1,1991
1572055380019,328,328,418,1,1996
1572055380020,303,460,462,1,1991
1572055380021,882,230,497,1,1997
1572055380022,1190,596,663,1,1971
1572055440000,509,672,283,0,1981
1572055440001,530,49,233,1,1991
1572055440002,906,21,381,0,1985
1572055440003,289,108,32,1,1988
1572055440004,256,38,286,1,1995
1572055440005,514,110,48,1,1984
1572055440006,479,237,148,1,1994
1572055440007,437,71,192,1,1962
1572055440008,1761,47,303,0,1990
1572055440009,672,58,502,1,1991
1572055440010,439,210,186,1,1992
1572055440011,1217,53,229,1,1995
1572055440012,693,75,170,1,1990
1572055440013,288,626,57,1,1995
1572055440014,559,359,307,1,1992
1572055440015,363,454,457,1,1967
1572055440016,600,211,81,0,1983
1572055440017,537,44,91,1,1990
1572055440018,562,51,195,1,1953
1572055440019,367,44,91,1,1975
1572055440020,250,283,174,1,1961
1572055440021,2799,158,18,1,1989
1572055440022,402,87,340,1,1992
1572055440023,647,195,192,1,1988
1572055440024,363,241,21,0,1996
1572055440025,870,36,209,1,1994
1572055500000,471,17,214,0,1978
1572055500001,659,191,364,0,1990
1572055500002,278,340,127,1,1961
1572055500003,1213,100,331,0,1975
1572055500004,732,66,30,1,1986
1572055500005,806,194,365,1,1992
1572055500006,1629,80,506,1,1984
1572055500007,857,287,337,1,1983
1572055500008,409,52,91,1,1988
1572055500009,295,293,234,1,1984
1572055500010,383,33,36,0,1990
1572055500011,275,47,26,0,1973
1572055500012,851,211,192,0,1993
1572055500013,673,223,69,0,1991
1572055500014,558,287,74,1,1990
1572055500015,505,130,219,1,1986
1572055500016,2623,481,173,1,1995
1572055500017,828,25,126,0,1990
1572055500018,332,307,343,1,1993
1572055500019,811,133,333,1,1990
1572055500020,474,148,237,1,1993
1572055500021,621,181,289,1,1989
1572055500022,257,66,38,1,1992
1572055500023,201,53,212,0,1978
1572055500024,501,125,283,1,1977
1572055500025,1033,174,359,1,1986
1572055500026,266,121,322,1,1993
1572055500027,672,47,620,1,1979
1572055500028,1160,51,58,1,1966
1572055500029,381,133,191,1,1992
1572055500030,350,347,298,1,1990
1572055500031,748,68,74,1,1993
1572055500032,1410,51,116,1,1988
1572055500033,559,287,346,1,1993
1572055560000,2145,194,490,1,1976
1572055560001,1632,67,188,0,1967
1572055560002,1092,24,77,1,1961
1572055560003,931,38,85,1,1969
1572055560004,834,44,268,0,1983
1572055560005,430,191,74,1,1982
1572055560006,156,134,198,0,1984
1572055560007,412,40,56,1,1994
1572055560008,415,331,327,0,1992
1572055560009,546,66,134,1,1988
1572055560010,503,52,172,1,1984
1572055560011,202,303,296,1,1996
1572055560012,495,191,197,0,1989
1572055560013,707,18,337,0,1994
1572055560014,366,75,284,1,1993
1572055560015,195,13,220,1,1991
1572055560016,429,242,242,1,1993
1572055560017,436,176,268,1,1960
1572055560018,354,112,192,1,1984
1572055560019,471,43,56,1,1991
1572055620000,233,75,174,1,1979
1572055620001,614,107,274,1,1989
1572055620002,457,191,414,1,1982
1572055620003,469,107,146,1,1990
1572055620004,981,638,53,1,1992
1572055620005,1271,84,123,0,1972
1572055620006,1041,110,128,1,1989
1572055620007,331,260,499,1,1977
1572055620008,2118,181,314,1,1981
1572055620009,491,199,84,1,1989
1572055620010,261,110,140,1,1991
1572055620011,185,68,103,1,1976
1572055620012,335,106,85,1,1976
1572055620013,295,49,174,1,1977
1572055620014,2247,170,268,1,1953
1572055620015,256,71,66,1,1983
1572055620016,792,174,637,1,1991
1572055620017,107,67,302,1,1985
1572055620018,304,59,273,0,1987
1572055620019,303,44,18,1,1995
1572055620020,450,328,322,0,1995
1572055620021,955,85,329,1,1986
1572055680000,588,47,192,1,1986
1572055680001,1197,194,130,1,1978
1572055680002,1012,49,338,1,1976
1572055680003,477,313,126,1,1995
1572055680004,727,195,192,1,1985
1572055680005,1589,85,327,1,1983
1572055680006,1660,43,58,1,1993
1572055680007,1239,91,225,1,1981
1572055680008,756,250,238,0,1977
1572055680009,448,195,2,1,1990
1572055680010,2108,81,304,1,1992
1572055680011,1850,52,272,1,1966
1572055680012,1800,211,636,1,1984
1572055680013,473,287,43,1,1980
1572055680014,781,97,174,1,1963
1572055680015,1471,36,143,1,1992
1572055680016,810,52,180,1,1973
1572055680017,521,56,68,1,1966
1572055680018,514,283,198,0,1982
1572055680019,545,195,168,0,1984
1572055680020,444,547,9,1,1984
1572055680021,252,115,153,1,1985
1572055680022,794,182,112,0,1990
1572055680023,178,174,66,1,1996
1572055680024,242,52,196,1,1991
1572055680025,1192,66,219,1,1985
1572055680026,680,44,176,0,1985
1572055680027,703,199,192,1,1978
1572055740000,509,133,92,0,1993
1572055740001,1288,622,378,1,1991
1572055740002,449,49,195,1,1979
1572055740003,1047,47,19,1,1978
1572055740004,802,198,31,1,1980
1572055740005,743,40,26,1,1987
1572055740006,392,49,47,1,1977
1572055740007,216,153,115,1,1992
1572055740008,241,134,638,1,1985
1572055740009,622,287,321,1,1983
1572055740010,321,112,21,0,1989
1572055740011,747,125,192,1,1967
1572055740012,1778,31,318,1,1992
1572055740013,400,287,672,0,1986
1572055740014,1414,35,329,0,1955
1572055740015,307,91,198,1,1982
1572055740016,281,38,52,0,1981
1572055740017,389,287,233,1,1985
1572055740018,777,327,300,0,1996
1572055740019,352,112,133,1,1990
1572055740020,1262,345,322,1,1994
1572055740021,987,305,285,0,1988
1572055740022,2002,300,49,0,1997
1572055740023,217,294,463,0,1988
1572055740024,1078,247,385,1,1972
1572055740025,477,90,2,1,1984
1572055740026,323,111,359,1,1985
1572055800000,591,195,192,1,1992
1572055800001,708,304,254,1,1999
1572055800002,793,287,92,1,1972
1572055800003,468,51,24,1,1987
1572055800004,506,77,74,1,1982
1572055800005,482,74,192,1,1996
1572055800006,782,264,31,1,1994
1572055800007,1409,283,324,1,1982
1572055800008,1241,115,61,1,1988
1572055800009,722,627,118,1,1993
1572055800010,1296,364,220,1,1993
1572055800011,533,620,94,1,1969
1572055800012,414,194,133,1,1955
1572055800013,479,53,301,0,1990
1572055800014,462,110,176,1,1987
1572055800015,292,74,212,1,1980
1572055800016,405,287,52,1,1966
1572055800017,244,69,130,1,1990
1572055800018,774,77,29,0,1984
1572055800019,623,212,27,1,1984
1572055800020,1168,51,305,1,1988
1572055800021,284,198,56,1,1992
1572055800022,193,420,418,0,1996
1572055800023,631,191,111,1,1982
1572055800024,560,604,596,1,1997
1572055800025,244,96,636,1,1995
1572055800026,831,66,214,1,1978
1572055800027,499,91,346,1,1981
1572055800028,1293,71,374,0,1986
1572055800029,336,128,374,1,1992
1572055800030,776,36,273,1,1989
1572055800031,627,81,180,1,1992
1572055860000,252,81,91,1,1970
1572055860001,945,44,119,1,1974
1572055860002,1262,328,417,0,1998
1572055860003,386,312,232,0,1969
1572055860004,436,77,88,1,1983
1572055860005,236,32,19,0,1996
1572055860006,1196,128,20,0,1963
1572055860007,353,199,172,0,1992
1572055860008,906,33,108,1,1994
1572055860009,397,317,205,0,1985
1572055860010,1500,36,340,1,1986
1572055860011,1450,654,504,1,1993
1572055860012,529,90,168,1,1981
1572055860013,470,339,272,1,1996
1572055860014,1444,111,166,1,1982
1572055860015,588,53,91,1,1956
1572055860016,843,638,137,0,1985
1572055860017,602,91,74,1,1986
1572055860018,984,91,141,1,1986
1572055860019,448,66,80,1,1982
1572055860020,353,289,224,1,1988
1572055860021,1114,66,69,0,1981
1572055860022,813,81,59,1,1963
1572055860023,289,96,287,0,1992
1572055860024,797,77,182,1,1992
1572055860025,402,110,176,0,1959
1572055860026,484,283,21,1,1970
1572055860027,393,107,33,1,1977
1572055860028,387,192,198,0,1963
1572055860029,296,88,198,1,1985
1572055860030,759,192,255,1,1988
1572055860031,204,123,259,1,1970
1572055920000,319,117,296,1,1993
1572055920001,323,38,133,1,1974
1572055920002,491,197,196,1,1987
1572055920003,518,43,192,1,1982
1572055920004,396,46,672,0,1990
1572055920005,496,111,112,1,1995
1572055920006,387,24,110,1,1991
1572055920007,413,133,31,1,1976
1572055920008,993,191,128,1,1994
1572055920009,1309,24,313,0,1981
1572055920010,664,195,192,1,1970
1572055920011,1440,49,307,1,1979
1572055920012,1478,301,195,1,1986
1572055920013,1362,656,223,1,1985
1572055920014,312,195,81,0,1991
1572055920015,1203,256,256,1,1982
1572055920016,547,119,91,1,1972
1572055920017,1043,77,214,0,1993
1572055920018,778,81,654,0,1987
1572055920019,393,84,74,1,1966
1572055980000,207,133,74,0,1987
1572055980001,378,287,91,1,1990
1572055980002,303,256,303,1,1992
1572055980003,393,233,133,1,1992
1572055980004,355,71,77,1,1976
1572055980005,328,483,591,1,1989
1572055980006,732,77,217,0,1993
1572055980007,459,43,181,0,1990
1572055980008,251,96,638,1,1978
1572055980009,317,47,106,0,1993
1572055980010,447,43,181,1,1990
1572055980011,327,113,307,0,1985
1572055980012,528,511,158,0,1968
1572055980013,348,145,337,1,1989
1572055980014,333,43,283,1,1958
1572055980015,1079,35,77,1,1987
1572055980016,967,184,2,1,1967
1572055980017,1042,287,291,1,1987
1572055980018,433,88,96,0,1984
1572055980019,304,61,29,1,1979
1572055980020,1364,331,347,1,1970
1572055980021,347,49,66,1,1980
1572055980022,527,131,258,1,1993
1572055980023,2423,90,639,0,1977
1572055980024,1328,212,58,0,1979
1572055980025,419,283,196,0,1962
1572055980026,463,96,186,1,1993
1572056040000,228,423,418,1,1995
1572056040001,663,328,322,0,1984
1572056040002,479,621,164,1,1992
1572056040003,1435,126,162,0,1967
1572056040004,216,50,175,1,1983
1572056040005,364,77,134,1,1984
1572056040006,370,230,190,0,1990
1572056040007,452,621,186,0,1989
1572056040008,480,515,597,1,1981
1572056040009,1908,37,237,0,1993
1572056040010,284,96,56,0,1983
1572056040011,205,37,287,1,1984
1572056040012,550,211,195,1,1956
1572056040013,1445,17,232,1,1993
1572056040014,236,328,420,0,1968
1572056040015,401,331,289,1,1991
1572056040016,1347,154,477,0,1994
1572056040017,1163,74,220,0,1995
1572056040018,609,43,74,1,1995
1572056040019,491,222,260,1,1988
1572056040020,245,432,447,1,1981
1572056040021,609,91,110,1,1995
1572056040022,4021,210,210,0,1973
1572056040023,428,49,41,1,1990
1572056040024,953,174,331,0,1988
1572056040025,705,81,126,0,1984
1572056040026,214,287,68,1,1989
1572056040027,677,283,140,0,1986
1572056040028,527,49,321,1,1987
1572056040029,637,636,140,1,1990
1572056040030,735,166,69,1,1995
1572056040031,2008,142,32,1,1972
1572056040032,789,659,158,0,1973
1572056100000,1616,255,341,1,1981
1572056100001,648,84,16,1,1993
1572056100002,669,289,220,1,1972
1572056100003,233,296,117,0,1966
1572056100004,154,117,226,0,1978
1572056100005,922,621,124,0,1992
1572056100006,856,100,141,0,1989
1572056100007,579,75,321,1,1986
1572056100008,804,85,18,1,1994
1572056100009,1345,89,141,1,1979
1572056100010,577,418,345,0,1997
1572056100011,306,98,195,1,1980
1572056100012,1561,623,654,1,2001
1572056100013,1131,596,447,1,1965
1572056100014,471,119,376,1,1990
1572056100015,384,654,91,1,1988
1572056100016,372,112,133,1,1990
1572056100017,1082,498,304,1,1992
1572056100018,1203,287,85,1,1961
1572056100019,1156,145,88,1,1991
1572056100020,361,48,92,0,1988
1572056100021,170,149,148,1,1995
1572056100022,438,44,50,1,1985
1572056100023,984,47,108,1,1993
1572056100024,574,115,28,1,1994
1572056100025,1929,199,506,1,1985
1572056100026,676,47,192,0,1965
1572056100027,592,43,96,0,1982
1572056100028,1239,142,29,0,1989
1572056100029,505,283,672,1,1992
1572056100030,723,51,635,0,1990
1572056100031,216,47,26,1,1987
1572056100032,374,605,596,1,1963
1572056160000,491,199,91,1,1985
1572056160001,1024,301,232,1,1993
1572056160002,2079,85,171,1,1992
1572056160003,868,39,26,0,1983
1572056160004,390,465,325,1,1987
1572056160005,607,44,198,1,1958
1572056160006,974,47,86,1,1994
1572056160007,309,197,5,0,1992
1572056160008,881,364,13,1,1960
1572056160009,251,39,321,1,1985
1572056160010,1113,36,180,1,1992
1572056160011,161,231,293,1,1990
1572056160012,356,133,192,1,1966
1572056160013,473,364,301,1,1988
1572056160014,2502,55,417,1,1997
1572056160015,416,414,32,1,1953
1572056160016,188,77,66,1,1985
1572056160017,386,100,48,1,1988
1572056160018,1351,69,180,1,1987
1572056160019,677,195,77,1,1960
1572056160020,133,141,126,1,1982
1572056160021,2314,329,459,1,1992
1572056220000,786,44,2,1,1985
1572056220001,2024,55,417,1,1998
1572056220002,303,44,50,1,1962
1572056220003,934,287,338,1,1975
1572056220004,1680,342,140,1,1988
1572056220005,569,69,331,1,1971
1572056220006,1026,113,504,1,1990
1572056220007,987,33,291,1,1996
1572056220008,1226,36,85,1,1992
1572056220009,1450,211,69,1,1986
1572056220010,1036,337,374,1,1976
1572056220011,491,61,20,1,1991
1572056220012,849,638,19,1,1992
1572056220013,1219,26,21,1,1982
1572056220014,1860,628,657,1,1981
1572056220015,406,621,91,1,1969
1572056220016,1035,271,271,0,1997
1572056220017,583,211,77,1,1960
1572056220018,669,38,301,1,1984
1572056220019,773,636,61,1,1984
1572056220020,284,54,350,1,1994
1572056220021,825,119,69,0,1980
1572056220022,649,186,69,1,1978
1572056220023,403,344,234,1,1970
1572056220024,335,638,80,1,1986
1572056220025,882,54,213,1,1985
1572056220026,516,140,66,1,1960
1572056220027,273,192,21,0,1982
1572056220028,1137,264,268,1,1964
1572056220029,763,81,92,0,1963
1572056220030,1569,142,87,1,1968
1572056220031,737,116,506,0,1979
1572056220032,1100,331,107,1,1983
1572056220033,809,100,133,1,1985
1572056220034,217,91,192,1,1973
1572056220035,304,344,325,1,1979
1572056220036,779,33,627,1,1982
1572056280000,367,145,182,1,1986
1572056280001,912,7,268,1,1991
1572056280002,445,77,672,1,1984
1572056280003,192,230,250,1,1994
1572056280004,486,90,196,1,1951
1572056280005,1062,126,157,1,1995
1572056280006,620,36,620,1,1965
1572056280007,597,146,73,1,1991
1572056280008,257,302,166,1,1993
1572056280009,482,231,256,0,1956
1572056280010,551,344,460,0,1979
1572056280011,250,47,26,1,1986
1572056280012,227,322,121,1,1993
1572056280013,492,463,344,0,1973
1572056280014,189,344,325,1,1984
1572056280015,918,36,182,1,1969
1572056280016,663,140,331,0,1960
1572056280017,797,344,308,1,1969
1572056280018,1353,311,67,1,1995
1572056280019,653,140,331,1,1961
1572056280020,135,107,134,1,1997
1572056280021,169,210,130,0,1990
1572056280022,405,344,475,1,1988
1572056280023,316,13,324,1,1987
1572056280024,519,111,174,1,1977
1572056280025,713,282,32,1,1997
1572056280026,320,195,197,1,1985
1572056280027,442,605,596,0,1999
1572056280028,352,344,462,1,1975
1572056340000,988,180,133,1,1993
1572056340001,880,88,36,1,1990
1572056340002,1573,287,324,1,1974
1572056340003,340,420,322,1,1982
1572056340004,407,638,284,1,1981
1572056340005,542,31,77,0,1991
