startTime,tripDuration,startStation,endStation,genderMale,birthYear
1528843380007,639,108,283,1,1988
1528843380008,733,35,284,0,1983
1528843440000,496,283,100,1,1963
1528843440001,218,460,325,0,1990
1528843440002,903,253,454,0,1980
1528843440003,481,191,45,0,1987
1528843440004,232,43,37,0,1983
1528843500000,1209,122,41,0,1976
1528843500001,439,37,195,1,1964
1528843500002,387,32,108,1,1993
1528843500003,546,331,172,1,1993
1528843500004,922,107,86,1,1962
1528843500005,841,182,142,0,1995
1528843500006,349,49,50,1,1952
1528843500007,305,241,32,1,1995
1528843500008,1001,493,478,0,1966
1528843500009,246,98,191,1,1985
1528843500010,655,36,125,1,1962
1528843500011,254,100,53,1,1972
1528843560000,1082,300,268,1,1988
1528843560001,622,125,233,1,1990
1528843560002,201,252,267,0,1997
1528843560003,541,148,339,1,1995
1528843560004,635,32,282,1,1995
1528843560005,290,140,182,1,1993
1528843560006,318,106,110,1,1991
1528843560007,785,196,255,0,1983
1528843560008,411,237,148,1,1993
1528843560009,2133,191,191,1,1973
1528843560010,455,197,321,0,1984
1528843560011,1507,177,461,1,1983
1528843560012,318,19,241,1,1988
1528843560013,1171,199,59,1,1992
1528843620000,1155,18,59,1,1981
1528843620001,165,282,55,1,1955
1528843620002,337,276,123,1,1962
1528843620003,621,249,234,0,1988
1528843620004,1079,135,168,0,1982
1528843620005,398,344,314,0,1977
1528843620006,470,168,39,1,1989
1528843620007,611,249,234,1,1989
1528843620008,474,287,74,0,1987
1528843680000,531,332,114,1,1986
1528843680001,342,133,81,1,1975
1528843680002,634,48,212,1,1971
1528843680003,210,299,117,0,1982
1528843740000,703,115,307,0,1991
1528843740001,928,4,7,1,1984
1528843740002,300,381,382,1,1975
1528843740003,2610,312,75,1,1966
1528843740004,542,282,32,0,1998
1528843800000,300,198,107,1,1985
1528843800001,434,100,39,1,1982
1528843800002,515,313,296,1,1991
1528843800003,325,47,133,0,1988
1528843800004,730,2,4,1,1989
1528843800005,886,108,59,0,1984
1528843800006,2206,283,188,0,1980
1528843800007,938,359,305,0,1991
1528843800008,1131,85,157,1,1956
1528843800009,629,286,71,1,1988
1528843800010,1907,108,381,0,1993
1528843800011,410,197,287,1,1970
1528843860000,1846,108,381,1,1995
1528843860001,1129,177,229,0,1981
1528843920000,358,44,211,1,1970
1528843920001,423,223,127,1,1988
1528843920002,469,346,186,0,1992
1528843920003,939,99,623,1,1980
1528843920004,672,37,59,1,1962
1528843920005,1002,49,178,1,1961
1528843920006,816,255,22,0,1991
1528843920007,816,255,22,1,1990
1528843920008,163,98,283,1,1983
1528843920009,1118,88,145,1,1963
1528843920010,555,66,66,1,1995
1528843920011,200,230,308,1,1977
1528843980000,639,195,174,1,1953
1528843980001,241,98,100,1,1978
1528843980002,1768,108,381,1,1993
1528843980003,1013,156,301,0,1990
1528843980004,735,296,177,1,1986
1528843980005,708,283,74,1,1982
1528843980006,646,343,67,1,1990
1528843980007,413,241,134,1,1995
1528844040000,406,241,134,0,1994
1528844040001,228,176,627,1,1991
1528844040002,694,44,273,1,1988
1528844040003,993,133,118,1,1950
1528844040004,373,133,98,1,1968
1528844040005,878,195,338,1,1988
1528844040006,1015,133,49,1,1974
1528844040007,843,154,219,1,1986
1528844040008,109,67,87,1,1994
1528844040009,443,192,133,0,1974
1528844040010,677,344,457,1,1984
1528844040011,388,152,340,1,1977
1528844040012,302,85,106,1,1965
1528844100000,731,66,98,1,1954
1528844100001,295,60,118,1,1987
1528844100002,587,24,66,1,1965
1528844100003,321,50,90,1,1981
1528844100004,969,48,164,1,1985
1528844100005,1090,112,183,0,1993
1528844160000,269,39,52,1,1988
1528844160001,1211,161,107,1,1964
1528844160002,485,53,98,1,1982
1528844220000,303,77,49,1,1975
1528844220001,188,22,241,0,1995
1528844220002,554,283,26,1,1986
1528844220003,234,133,91,1,1956
1528844280000,601,66,43,1,1979
1528844280001,679,286,48,1,1984
1528844280002,950,374,509,1,1974
1528844280003,2481,134,134,1,1979
1528844280004,186,247,345,1,1966
1528844280005,1105,62,81,1,1965
1528844340000,1280,177,76,1,1994
1528844340001,927,35,177,1,1979
1528844340002,611,237,148,0,1993
1528844340003,665,342,241,1,1995
1528844400000,279,115,153,1,1986
1528844400001,820,212,24,1,1978
1528844400002,242,295,325,1,1978
1528844400003,327,37,18,1,1994
1528844400004,783,277,213,1,1987
1528844400005,473,164,36,1,1959
1528844400006,1549,341,14,1,1980
1528844400007,315,192,21,1,1968
1528844400008,309,295,461,1,1990
1528844400009,137,31,48,1,1990
1528844400010,340,425,423,1,1991
1528844460000,2415,90,227,1,1964
1528844460001,774,505,60,1,1991
1528844460002,1322,77,289,1,1945
1528844520000,317,423,204,1,1990
1528844520001,1368,4,413,1,1989
1528844520002,346,36,321,1,1994
1528844520003,1471,227,115,0,1981
1528844520004,1468,227,115,1,1986
1528844520005,207,110,181,0,1987
1528844520006,401,18,39,1,1982
1528844520007,1367,501,340,0,1988
1528844580000,133,53,620,1,1967
1528844580001,293,115,300,1,1985
1528844580002,2460,293,106,0,1991
1528844580003,565,111,173,1,1990
1528844580004,711,174,199,1,1970
1528844580005,445,24,37,1,1994
1528844640000,930,33,142,1,1966
1528844640001,248,288,224,1,1984
1528844640002,235,18,100,1,1972
1528844640003,240,192,175,1,1993
1528844640004,968,177,35,0,1989
1528844640005,144,211,211,1,1982
1528844640006,585,157,349,1,1966
1528844640007,233,134,192,1,1966
1528844700000,389,112,192,0,1989
1528844700001,724,89,74,0,1985
1528844760000,621,98,172,1,1981
1528844760001,508,32,282,0,1998
1528844760002,691,214,198,0,1993
1528844760003,717,71,286,1,1988
1528844760004,809,49,59,0,1989
1528844760005,1789,340,37,0,1970
1528844760006,301,32,19,1,1993
1528844820000,334,340,67,1,1994
1528844820001,311,191,198,1,1986
1528844820002,1547,211,291,1,1982
1528844880000,976,37,31,1,1980
1528844880001,1410,18,158,0,1979
1528844880002,502,124,129,1,1993
1528844880003,537,317,437,1,1989
1528844880004,885,25,84,1,1971
1528844940000,235,403,184,1,1995
1528844940001,667,186,133,0,1987
1528844940002,542,47,283,0,1970
1528844940003,622,226,188,0,1994
1528844940004,286,98,44,1,1957
1528844940005,629,143,190,0,1984
1528844940006,1103,157,347,1,1956
1528844940007,492,282,129,0,1984
1528844940008,131,194,52,1,1951
1528844940009,278,508,509,1,1988
1528845000000,284,174,133,1,1982
1528845000001,483,402,207,1,1986
1528845000002,300,420,426,0,1988
1528845000003,2203,211,172,0,1971
1528845000004,123,46,46,1,1991
1528845000005,1167,106,198,1,1986
1528845000006,350,261,320,0,1996
1528845000007,282,497,496,0,1993
1528845060000,1030,126,26,1,1975
1528845060001,728,190,141,1,1978
1528845060002,848,623,142,1,1990
1528845060003,418,176,118,0,1988
1528845060004,1017,126,26,0,1980
1528845060005,307,268,85,1,1960
1528845060006,1927,195,38,0,1990
1528845120000,637,117,300,1,1986
1528845120001,968,313,145,1,1964
1528845120002,496,112,287,1,1966
1528845120003,206,420,418,0,1994
1528845120004,983,38,38,1,1990
1528845120005,1142,133,137,0,1996
1528845120006,928,212,313,0,1977
1528845180000,556,47,172,1,1991
1528845180001,668,46,91,1,1991
1528845180002,254,338,168,1,1980
1528845180003,677,283,85,1,1963
1528845180004,300,33,192,1,1987
1528845180005,439,317,22,0,1995
1528845180006,346,13,340,1,1994
1528845180007,2211,287,169,1,1995
1528845180008,3098,326,326,1,1970
1528845180009,153,272,148,1,1998
1528845180010,350,283,100,1,1970
1528845180011,239,282,14,1,1985
1528845180012,278,161,199,0,1990
1528845180013,517,75,197,1,1969
1528845180014,333,287,133,1,1971
1528845240000,297,49,49,1,1981
1528845240001,374,296,340,1,1989
1528845240002,162,253,295,1,1969
1528845240003,1239,173,220,1,1970
1528845240004,202,251,253,1,1969
1528845240005,283,283,174,1,1969
1528845300000,1226,177,195,1,1979
1528845300001,234,604,605,1,1986
1528845300002,812,131,93,1,1975
1528845300003,1450,199,127,1,1960
1528845300004,393,604,602,1,1985
1528845300005,768,179,402,1,1991
1528845300006,2427,474,479,1,1988
1528845360000,754,122,213,1,1989
1528845360001,518,89,77,1,1968
1528845360002,1207,37,61,1,1989
1528845360003,362,191,198,1,1984
1528845420000,685,224,620,1,1987
1528845420001,423,41,81,1,1985
1528845420002,1001,102,424,1,1987
1528845420003,333,211,47,1,1960
1528845420004,469,310,17,1,1965
1528845420005,250,338,168,1,1956
1528845420006,966,241,76,1,1994
1528845420007,496,36,59,1,1964
1528845420008,322,69,128,1,1987
1528845420009,1718,342,280,0,1997
1528845420010,294,77,49,1,1976
1528845420011,207,98,191,1,1979
1528845480000,526,621,51,1,1992
1528845480001,375,118,176,1,1987
1528845480002,766,184,237,0,1995
1528845480003,1183,129,444,0,1984
1528845480004,311,31,182,1,1990
1528845480005,854,33,56,1,1998
1528845480006,445,99,76,1,1968
1528845480007,2225,305,71,1,1990
1528845480008,362,300,115,1,1985
1528845480009,347,43,174,1,1982
1528845480010,316,39,192,1,1998
1528845480011,619,39,80,1,1997
1528845480012,609,39,80,1,1984
1528845540000,585,39,80,1,1991
1528845540001,209,264,196,1,1985
1528845540002,973,492,312,1,1993
1528845540003,676,286,142,1,1987
1528845540004,359,224,144,1,1984
1528845540005,563,46,28,1,1988
1528845540006,201,39,49,1,1996
1528845540007,636,283,74,1,1990
1528845540008,629,68,212,1,1978
1528845540009,1138,481,481,1,1989
1528845600000,199,32,22,1,1992
1528845600001,340,51,66,1,1954
1528845600002,330,56,186,1,1986
1528845600003,1663,76,148,1,1994
1528845600004,5466,210,210,0,1991
1528845600005,584,140,194,0,1994
1528845600006,1651,260,48,1,1985
1528845600007,508,35,35,0,1989
1528845600008,559,66,110,0,1962
1528845660000,410,112,191,1,1982
1528845660001,239,211,52,1,1982
1528845660002,675,157,127,0,1963
1528845660003,654,240,486,0,1995
1528845660004,343,509,508,1,1988
1528845660005,878,343,220,0,1978
1528845720000,722,225,229,1,1978
1528845720001,346,51,192,1,1958
1528845720002,832,417,417,1,1982
1528845720003,386,199,81,1,1983
1528845720004,747,74,627,1,1992
1528845720005,899,184,280,0,1990
1528845780000,715,157,153,0,1975
1528845780001,681,52,66,1,1963
1528845780002,180,15,136,0,1984
1528845780003,1030,68,277,1,1966
1528845780004,969,310,327,1,1985
1528845780005,216,241,22,1,1996
1528845780006,627,182,181,1,1993
1528845780007,303,414,89,1,1989
1528845780008,828,107,81,1,1976
1528845780009,924,471,479,1,1964
1528845840000,548,32,103,1,1993
1528845840001,155,198,134,0,1964
1528845840002,652,18,195,0,1982
1528845840003,587,255,90,0,1958
1528845840004,700,49,175,1,1974
1528845840005,491,33,169,1,1969
1528845900000,749,156,231,0,1984
1528845900001,215,283,98,1,1986
1528845900002,401,284,255,0,1979
1528845900003,340,231,312,1,1998
1528845900004,1461,140,137,0,1992
1528845900005,518,133,80,1,1982
1528845900006,1037,100,210,1,1992
1528845900007,929,26,133,1,1999
1528845960000,416,318,312,1,1988
1528845960001,731,192,14,1,1981
1528845960002,1637,87,89,1,1994
1528845960003,416,48,28,1,1990
1528845960004,725,283,264,1,1958
1528845960005,980,317,30,1,1961
1528845960006,1488,220,197,1,1973
1528846020000,335,211,620,1,1963
1528846020001,1391,90,177,0,1980
1528846020002,763,127,163,1,1987
1528846020003,766,220,93,0,1991
1528846020004,994,420,423,0,1952
1528846020005,410,51,74,1,1985
1528846020006,382,47,50,1,1975
1528846080000,614,23,133,0,1991
1528846080001,2808,503,93,1,1996
1528846140000,766,303,293,1,1990
1528846140001,844,321,22,1,1968
1528846140002,1069,35,4,0,1989
1528846140003,700,247,423,0,1986
1528846140004,934,130,123,1,1968
1528846140005,1135,172,87,1,1979
1528846140006,439,194,283,1,1979
1528846140007,900,48,43,1,1984
1528846140008,474,194,196,1,1983
1528846200000,325,133,92,1,1992
1528846200001,919,168,52,1,1945
1528846200002,203,243,482,0,1984
1528846200003,348,426,425,0,1970
1528846200004,908,198,60,1,1987
1528846200005,2410,497,463,0,1992
1528846200006,238,168,338,1,1956
1528846200007,441,621,192,1,1963
1528846260000,783,164,211,0,1991
1528846260001,2404,173,308,0,1987
1528846260002,868,340,114,0,1987
1528846260003,849,340,114,1,1986
1528846260004,510,275,261,1,1993
1528846320000,447,197,107,1,1993
1528846320001,1005,383,183,1,1991
1528846320002,119,133,74,1,1992
1528846320003,587,169,41,1,1940
1528846320004,818,38,176,1,1977
1528846320005,194,273,59,1,1987
1528846320006,413,283,107,0,1987
1528846320007,288,168,178,1,1980
1528846320008,221,603,596,1,1983
1528846380000,226,206,135,1,1961
1528846380001,1313,142,55,0,1993
1528846380002,109,306,231,0,1984
1528846380003,895,170,5,1,1985
1528846380004,637,39,192,1,1959
1528846380005,1120,191,67,1,1986
1528846440000,1210,100,190,1,1970
1528846440001,951,194,73,1,1989
1528846440002,286,100,174,0,1962
1528846440003,1276,176,21,1,1987
1528846440004,1332,355,417,1,1973
1528846500000,1125,215,175,1,1990
1528846500001,415,335,148,1,1995
1528846500002,844,47,277,1,1996
1528846500003,1217,122,96,0,1995
1528846500004,129,328,426,1,1984
1528846500005,418,271,410,1,1983
1528846500006,764,195,77,1,1973
1528846500007,760,273,44,1,1970
1528846500008,365,264,39,1,1982
1528846500009,477,48,176,0,1973
1528846560000,589,27,620,1,1952
1528846560001,401,100,92,1,1989
1528846560002,1247,73,213,1,1983
1528846560003,696,3,50,0,1962
1528846560004,328,181,100,1,1993
1528846560005,316,620,212,1,1967
1528846560006,243,605,596,1,1989
1528846620000,3361,59,50,1,1966
1528846620001,281,273,59,0,1987
1528846620002,1478,129,49,1,1990
1528846620003,1039,123,508,1,1962
1528846620004,254,237,237,1,1993
1528846680000,413,59,33,1,1981
1528846680001,638,194,35,1,1991
1528846680002,639,87,141,1,1984
1528846680003,669,261,241,1,1992
1528846680004,256,414,170,1,1972
1528846680005,603,49,59,1,1970
1528846740000,1788,460,177,0,1986
1528846740001,1572,43,307,1,1987
1528846740002,962,77,47,1,1994
1528846740003,210,145,106,1,1985
1528846800000,388,175,59,1,1987
1528846800001,309,192,414,1,1992
1528846800002,1100,24,313,1,1992
1528846800003,414,299,332,1,1993
1528846800004,363,212,51,1,1956
1528846800005,522,51,621,1,1973
1528846800006,801,296,227,1,1986
1528846860000,1433,313,199,1,1981
1528846860001,1155,287,113,1,1992
1528846860002,403,181,66,0,1962
1528846860003,313,463,295,1,1998
1528846860004,443,264,100,1,1989
1528846860005,428,75,57,1,1966
1528846860006,382,397,580,1,1976
1528846920000,520,304,340,1,1990
1528846920001,586,283,364,1,1984
1528846920002,677,98,264,1,1970
1528846920003,2139,97,324,0,1995
1528846980000,98,261,342,1,1992
1528846980001,607,49,33,1,1992
1528846980002,1158,38,113,1,1995
1528846980003,272,99,85,0,1962
1528846980004,259,241,137,1,1994
1528847040000,287,118,143,1,1987
1528847040001,407,164,48,1,1985
1528847040002,546,3,41,0,1989
1528847040003,2459,190,268,0,1984
1528847040004,875,359,52,1,1981
1528847040005,397,36,164,1,1959
1528847100000,777,38,289,0,1993
1528847100001,896,62,624,1,1996
1528847100002,842,66,30,1,1978
1528847100003,793,195,624,1,1968
1528847160000,156,161,211,1,1952
1528847160001,166,136,15,0,1984
1528847160002,114,623,255,1,1968
1528847160003,469,323,251,0,1995
1528847160004,212,133,181,1,1953
1528847160005,568,255,197,1,1982
1528847160006,690,423,416,0,1975
1528847160007,422,327,115,0,1984
1528847220000,806,37,172,0,1955
1528847220001,424,74,110,1,1984
1528847220002,736,172,81,1,1985
1528847220003,2282,4,355,0,1989
1528847220004,495,19,80,1,1947
1528847220005,574,307,153,0,1991
1528847280000,265,175,192,1,1993
1528847280001,131,303,304,0,1980
1528847280002,1191,255,24,0,1983
1528847280003,109,231,306,0,1984
1528847280004,277,319,152,0,1961
1528847280005,2461,53,176,1,1966
1528847280006,435,133,186,1,1987
1528847280007,324,40,624,1,1993
1528847280008,203,237,237,1,1991
1528847280009,304,461,460,1,1969
1528847340000,1162,141,194,1,1984
1528847340001,470,43,192,1,1982
1528847340002,422,137,241,1,1991
1528847400000,443,121,345,1,1966
1528847400001,1552,340,47,1,1987
1528847400002,520,230,314,1,1986
1528847400003,660,286,110,0,1989
1528847400004,442,49,68,1,1979
1528847400005,556,169,287,1,1995
1528847400006,1239,181,143,1,1953
1528847460000,357,419,420,0,1990
1528847460001,821,177,232,0,1980
1528847460002,1899,491,469,0,1984
1528847460003,2192,354,312,0,1987
1528847460004,329,39,59,1,1965
1528847460005,163,241,108,1,1992
1528847460006,787,90,35,1,1988
1528847460007,536,283,59,1,1992
1528847460008,541,228,226,0,1989
1528847520000,791,272,273,1,1969
1528847520001,195,626,41,0,1965
1528847520002,400,237,148,0,1992
1528847520003,259,423,418,0,1989
1528847520004,478,304,296,1,1986
1528847520005,1412,110,72,0,1986
1528847520006,667,261,134,0,1991
1528847520007,607,458,295,1,1985
1528847520008,682,227,325,0,1988
1528847520009,419,109,383,1,1987
1528847520010,525,110,77,1,1963
1528847520011,893,301,177,1,1967
1528847520012,618,172,52,0,1971
1528847520013,440,241,192,0,1970
1528847580000,1434,161,69,0,1990
1528847580001,827,52,36,1,1966
1528847640000,136,304,303,1,1990
1528847640001,1146,77,301,0,1967
1528847640002,1382,303,106,1,1979
1528847700000,642,195,25,1,1975
1528847700001,537,91,125,1,1961
1528847700002,2320,490,44,1,1980
1528847700003,551,6,197,1,1984
1528847700004,530,148,237,0,1994
1528847760000,321,432,447,0,1987
1528847760001,1017,191,331,1,1983
1528847760002,676,127,303,1,1988
1528847760003,222,75,103,1,1974
1528847760004,526,43,192,1,1976
1528847820000,1258,173,225,1,1978
1528847820001,170,278,405,1,1985
1528847820002,561,111,192,1,1976
1528847820003,919,180,111,0,1993
1528847820004,1343,126,162,1,1981
1528847880000,740,48,192,1,1970
1528847880001,158,59,321,0,1987
1528847880002,692,148,237,1,1995
1528847880003,323,261,32,1,1978
1528847880004,245,66,71,0,1986
1528847880005,524,420,247,0,1994
1528847940000,716,18,92,1,1981
1528847940001,370,48,291,1,1985
1528847940002,972,291,289,1,1982
1528847940003,660,49,110,1,1962
1528847940004,440,626,255,1,1986
1528847940005,1116,37,35,0,1970
1528847940006,690,47,91,0,1981
1528847940007,326,48,182,1,1966
1528847940008,513,229,299,1,1952
1528847940009,412,21,77,1,1968
1528847940010,308,57,59,1,1978
1528848000000,385,260,222,1,1986
1528848000001,480,43,192,1,1988
1528848000002,490,111,91,1,1976
1528848000003,154,123,259,1,1971
1528848000004,484,37,134,1,1987
1528848000005,1853,103,440,1,1974
1528848060000,337,254,165,0,1971
1528848060001,1475,24,370,1,1966
1528848060002,618,62,623,0,1984
1528848060003,272,301,176,0,1958
1528848060004,865,142,289,1,1985
1528848060005,947,197,301,1,1982
1528848060006,724,18,142,1,1961
1528848120000,290,100,84,0,1990
1528848120001,281,87,225,1,1974
1528848120002,302,74,23,0,1987
1528848120003,1172,85,157,0,1991
1528848120004,1164,414,43,1,1965
1528848120005,1041,107,185,1,1987
1528848120006,595,365,192,1,1982
1528848120007,802,300,251,1,1970
1528848120008,266,32,241,1,1991
1528848120009,190,114,256,1,1986
1528848180000,1376,98,338,1,1959
1528848180001,428,321,90,1,1979
1528848180002,571,36,74,1,1976
1528848180003,346,110,620,1,1995
1528848180004,1149,220,35,1,1995
1528848180005,82,224,93,1,1987
1528848180006,754,334,347,1,1993
1528848240000,400,181,142,0,1991
1528848240001,1221,18,128,0,1994
1528848240002,1235,18,511,1,1985
1528848240003,447,125,283,1,1993
1528848240004,733,173,50,1,1967
1528848240005,224,191,283,1,1963
1528848240006,462,119,91,1,1972
1528848300000,694,92,27,1,1992
1528848300001,1976,27,27,1,1970
1528848300002,352,294,458,1,1982
1528848300003,399,40,100,1,1984
1528848300004,735,273,626,1,1969
1528848300005,721,125,125,1,1988
1528848300006,699,49,168,1,1975
1528848300007,326,18,56,1,1972
1528848300008,349,108,282,1,1997
1528848300009,602,40,176,1,1984
1528848300010,1346,3,37,1,1980
1528848360000,468,303,220,1,1965
1528848360001,674,202,109,1,1994
1528848360002,443,287,80,1,1987
1528848360003,331,241,32,1,1986
1528848360004,2033,425,4,1,1991
1528848360005,642,181,284,1,1971
1528848360006,353,38,91,1,1954
1528848360007,1915,52,275,1,1992
1528848360008,283,110,212,1,1987
1528848360009,402,240,227,1,1984
1528848360010,260,22,282,1,1991
1528848360011,550,416,345,1,1986
1528848360012,242,260,501,0,1994
1528848420000,448,81,106,1,1992
1528848420001,2278,239,305,0,1988
1528848420002,577,90,211,1,1994
1528848420003,1066,321,133,1,1987
1528848420004,809,232,177,0,1989
1528848420005,734,142,286,1,1987
1528848420006,512,321,286,1,1970
1528848420007,932,97,174,0,1968
1528848480000,1773,183,175,0,1972
1528848480001,239,261,19,1,1991
1528848480002,1614,177,35,1,1967
1528848480003,1291,505,133,1,1990
1528848480004,497,81,89,0,1968
1528848480005,510,289,340,1,1982
1528848480006,799,285,91,1,1971
1528848480007,203,252,336,1,1970
1528848480008,1553,57,7,0,1958
1528848540000,381,230,493,0,1999
1528848540001,1021,191,142,0,1995
1528848540002,384,133,56,1,1994
1528848540003,1885,177,460,0,1986
1528848540004,214,37,174,1,1961
1528848540005,807,337,130,1,1987
1528848540006,571,111,174,0,1986
1528848540007,261,286,175,1,1973
1528848540008,697,88,51,1,1973
1528848540009,1020,261,77,1,1972
1528848600000,1920,48,72,1,1983
1528848600001,183,286,174,1,1980
1528848600002,1186,176,114,1,1992
1528848600003,811,461,344,1,1968
1528848600004,231,98,174,1,1968
1528848600005,252,46,31,1,1950
1528848600006,280,49,174,1,1974
1528848600007,774,85,283,1,1963
1528848600008,668,47,77,1,1994
1528848600009,285,621,80,1,1987
1528848600010,1394,467,239,1,1971
1528848600011,298,274,19,1,1979
1528848600012,384,173,26,0,1992
1528848600013,579,402,278,0,1997
1528848660000,1302,110,346,1,1992
1528848660001,300,296,303,1,1989
1528848660002,887,408,184,1,1947
1528848660003,521,264,174,1,1974
1528848660004,701,18,7,1,1983
1528848660005,477,36,41,1,1977
1528848660006,466,74,140,1,1985
1528848660007,822,294,240,1,1965
1528848660008,181,303,296,1,1974
1528848660009,170,157,334,0,1973
1528848720000,181,66,192,1,1981
1528848720001,754,383,128,0,1989
1528848720002,171,297,316,1,1966
1528848720003,1667,184,237,1,1995
1528848720004,1474,126,232,1,1984
1528848720005,302,283,91,1,1959
1528848720006,563,383,198,1,1985
1528848780000,1765,100,132,1,1988
1528848780001,650,3,76,0,1949
1528848780002,458,423,247,1,1985
1528848780003,398,169,45,1,1978
1528848780004,292,418,423,0,1989
1528848780005,752,192,86,1,1990
1528848780006,1591,143,114,1,1975
1528848780007,125,304,303,0,1980
1528848780008,336,181,140,0,1982
1528848780009,894,140,47,1,1977
1528848840000,1346,35,35,1,1986
1528848840001,244,286,77,0,1981
1528848840002,264,17,69,0,1993
1528848840003,1076,66,284,1,1998
1528848840004,455,45,174,1,1967
1528848840005,328,283,98,1,1962
1528848840006,868,181,30,1,1980
1528848840007,200,164,91,1,1957
1528848840008,612,143,289,1,1978
1528848840009,961,22,214,0,1977
1528848840010,1155,331,47,1,1962
1528848840011,341,58,223,1,1962
1528848840012,195,605,604,1,1999
1528848900000,11064,38,77,0,1990
1528848900001,839,59,129,0,1984
1528848900002,184,299,303,1,1952
1528848900003,410,39,77,1,1959
1528848900004,741,481,311,0,1980
1528848900005,580,47,192,1,1968
1528848900006,318,74,91,0,1969
1528848900007,421,332,299,1,1993
1528848960000,339,245,293,1,1956
1528848960001,981,25,288,1,1989
1528848960002,318,205,15,0,1995
1528848960003,1392,143,114,1,1974
1528848960004,672,98,140,1,1990
1528848960005,239,48,54,1,1988
1528849020000,691,108,320,0,1994
1528849020001,277,301,140,1,1988
1528849020002,634,340,301,0,1990
1528849020003,581,196,50,1,1972
1528849020004,1049,177,35,1,1986
1528849020005,1350,436,255,1,1969
1528849020006,492,321,36,1,1964
1528849020007,354,49,91,1,1982
1528849020008,798,60,127,1,1983
1528849020009,771,22,59,1,1990
1528849020010,765,22,59,0,1991
1528849020011,603,146,77,1,1971
1528849020012,1253,301,256,1,1982
1528849020013,427,133,621,1,1985
1528849020014,646,141,349,0,1991
1528849080000,329,620,110,1,1995
1528849080001,773,244,115,0,1990
1528849080002,6400,342,434,1,1995
1528849080003,931,626,91,1,1969
1528849080004,839,66,173,0,1968
1528849080005,891,93,181,1,1990
1528849080006,307,100,47,0,1991
1528849080007,1595,180,62,1,1990
1528849080008,1552,35,220,0,1970
1528849080009,968,342,192,1,1980
1528849140000,881,66,241,0,1999
1528849140001,812,600,625,1,1989
1528849140002,647,454,294,1,1976
1528849140003,512,195,91,1,1995
1528849140004,233,323,323,0,1990
1528849140005,477,148,237,0,1992
1528849140006,423,342,320,1,1988
1528849140007,1163,234,238,0,1976
1528849140008,1056,51,19,1,1948
1528849200000,864,196,626,0,1951
1528849200001,380,44,66,1,1979
1528849200002,633,260,509,0,1981
1528849200003,546,110,91,1,1976
1528849200004,410,340,296,1,1989
1528849200005,772,287,172,1,1959
1528849200006,493,283,59,1,1983
1528849200007,1047,66,17,1,1973
1528849200008,726,283,172,1,1986
1528849200009,527,174,74,1,1985
1528849200010,782,133,211,1,1993
1528849260000,1376,185,86,0,1986
1528849260001,538,133,54,1,1973
1528849260002,748,286,99,1,1983
1528849260003,269,166,250,1,1993
1528849260004,347,169,33,1,1969
1528849260005,1269,177,94,0,1989
1528849260006,212,240,312,1,1989
1528849260007,555,26,91,1,1961
1528849260008,602,148,237,1,1995
1528849260009,668,195,337,1,1992
1528849260010,257,336,252,1,1970
1528849260011,847,5,176,0,1963
1528849320000,2670,622,48,0,1993
1528849320001,590,388,568,0,1996
1528849320002,216,130,69,1,1990
1528849320003,1012,143,219,1,1989
1528849320004,659,211,91,1,1963
1528849380000,245,460,325,1,1972
1528849380001,545,115,225,1,1985
1528849380002,629,100,182,1,1992
1528849380003,493,17,219,1,1980
1528849380004,716,283,146,1,1971
1528849380005,441,126,85,1,1960
1528849380006,1137,283,141,1,1979
1528849380007,749,323,475,0,1990
1528849440000,1171,237,339,1,1994
1528849440001,425,76,99,1,1968
1528849440002,1008,196,77,1,1960
1528849440003,943,142,174,1,1986
1528849440004,2444,522,522,0,1977
1528849440005,460,199,182,0,1988
1528849440006,883,110,192,1,1990
1528849440007,1110,237,339,0,1994
1528849440008,715,211,91,1,1983
1528849440009,904,33,338,1,1981
1528849440010,4543,283,174,1,1980
1528849500000,1025,4,237,1,1994
1528849500001,405,51,37,1,1979
1528849500002,412,198,36,1,1986
1528849500003,583,181,174,1,1961
1528849500004,1105,169,301,1,1991
1528849500005,1296,164,285,1,1959
1528849500006,615,71,81,0,1994
1528849500007,546,140,91,1,1968
1528849500008,1204,293,334,1,1982
1528849500009,457,45,91,1,1973
1528849560000,238,182,31,1,1990
1528849560001,703,240,127,1,1992
1528849560002,436,267,252,1,1986
1528849560003,571,227,303,1,1984
1528849560004,364,38,91,1,1958
1528849560005,1208,24,331,1,1985
1528849560006,540,383,108,0,1991
1528849560007,561,133,186,0,1987
1528849560008,265,250,230,1,1993
1528849560009,716,36,19,1,1991
1528849560010,368,43,174,1,1976
1528849620000,1755,195,94,1,1987
1528849620001,269,282,14,1,1991
1528849620002,212,55,241,1,1995
1528849620003,933,331,220,1,1983
1528849620004,193,192,198,1,1977
1528849620005,236,157,156,0,1995
1528849620006,1421,237,284,1,1989
1528849680000,1481,422,237,0,1986
1528849680001,2473,312,258,0,1987
1528849680002,793,342,128,1,1985
1528849680003,1144,35,97,1,1986
1528849680004,501,59,75,1,1995
1528849680005,1489,55,15,1,1992
1528849680006,1331,203,367,1,1973
1528849680007,191,59,72,1,1995
1528849680008,150,233,134,1,1975
1528849740000,1473,232,451,0,1982
1528849740001,827,140,287,1,1979
