startTime,tripDuration,startStation,endStation,genderMale,birthYear
1531157880017,458,342,320,1,1991
1531157880018,446,191,51,0,1985
1531157880019,1268,320,211,1,1979
1531157880020,857,58,31,1,1976
1531157880021,369,284,287,1,1982
1531157880022,494,625,604,0,1983
1531157880023,408,192,100,1,1985
1531157880024,939,36,211,0,1984
1531157880025,537,77,195,1,1970
1531157880026,1019,495,244,1,1970
1531157940000,475,264,37,0,1992
1531157940001,908,337,36,0,1992
1531157940002,555,300,177,0,1991
1531157940003,557,66,48,1,1975
1531157940004,163,224,60,1,1991
1531157940005,1066,192,277,0,1980
1531157940006,482,91,89,1,1989
1531157940007,1190,100,282,0,1993
1531157940008,1395,67,99,0,1987
1531157940009,972,338,197,1,1990
1531157940010,649,304,13,0,1958
1531157940011,389,53,38,1,1983
1531157940012,637,321,164,0,1992
1531157940013,642,45,68,0,1982
1531157940014,579,6,97,0,1983
1531157940015,910,138,287,0,1973
1531157940016,475,73,241,0,1986
1531157940017,579,226,240,1,1986
1531157940018,171,226,117,1,1991
1531157940019,583,43,174,1,1996
1531157940020,951,31,36,1,1983
1531157940021,175,626,414,1,1989
1531157940022,775,140,287,1,1988
1531157940023,1274,490,60,1,1961
1531157940024,989,31,214,1,1978
1531157940025,490,56,287,1,1983
1531157940026,430,191,81,1,1976
1531157940027,1788,216,90,0,1990
1531157940028,686,273,624,1,1993
1531157940029,174,66,56,1,1972
1531157940030,402,106,81,1,1992
1531158000000,763,91,43,0,1987
1531158000001,473,111,140,1,1994
1531158000002,1171,282,90,0,1968
1531158000003,338,417,247,1,1982
1531158000004,1132,220,111,1,1993
1531158000005,278,364,331,1,1994
1531158000006,482,18,43,1,1987
1531158000007,578,143,23,0,1993
1531158000008,312,174,133,1,1968
1531158000009,334,355,352,1,1989
1531158000010,427,44,287,1,1984
1531158000011,723,91,43,0,1987
1531158000012,1445,496,54,1,1984
1531158000013,846,94,100,1,1978
1531158000014,369,192,66,0,1977
1531158000015,14022,405,403,1,1998
1531158000016,1578,177,90,1,1976
1531158000017,1576,177,90,0,1971
1531158000018,400,32,342,1,1994
1531158000019,1091,72,195,1,1966
1531158000020,584,53,44,0,1988
1531158000021,598,54,18,1,1980
1531158000022,657,394,341,1,1988
1531158000023,763,282,342,1,1960
1531158000024,1607,178,627,0,1983
1531158000025,190,449,432,1,1987
1531158000026,565,53,331,0,1992
1531158000027,1155,224,81,0,1972
1531158000028,731,77,109,1,1995
1531158000029,1349,145,287,1,1969
1531158000030,1983,324,90,0,1993
1531158000031,452,174,43,1,1986
1531158000032,972,88,315,1,1976
1531158060000,187,296,117,1,1994
1531158060001,457,425,426,0,1970
1531158060002,771,130,621,1,1990
1531158060003,305,56,198,1,1990
1531158060004,319,188,67,1,1992
1531158060005,683,140,100,0,1986
1531158060006,751,113,48,0,1991
1531158060007,710,72,81,1,1983
1531158060008,285,282,241,1,1980
1531158060009,372,511,116,1,1991
1531158060010,705,321,43,1,1990
1531158060011,358,623,90,0,1986
1531158060012,711,174,142,1,1983
1531158060013,446,18,43,0,1981
1531158060014,995,236,36,1,1996
1531158060015,727,285,80,0,1991
1531158120000,1732,116,125,0,1990
1531158120001,900,69,113,0,1993
1531158120002,222,45,50,1,1971
1531158120003,115,226,117,1,1988
1531158120004,660,68,81,0,1987
1531158120005,766,54,18,0,1977
1531158120006,444,123,498,0,1986
1531158120007,755,289,212,1,1991
1531158120008,862,69,113,0,1993
1531158120009,1123,296,219,1,1988
1531158120010,593,100,283,1,1964
1531158120011,206,110,53,1,1973
1531158120012,652,77,103,0,1969
1531158120013,354,128,69,1,1977
1531158120014,1300,143,258,1,1993
1531158120015,674,96,100,0,1977
1531158120016,639,220,126,0,1986
1531158180000,729,115,20,1,1992
1531158180001,265,44,264,1,1975
1531158180002,326,264,81,0,1987
1531158180003,437,33,77,1,1992
1531158180004,742,51,52,0,1958
1531158180005,1219,5,199,0,1960
1531158180006,272,164,174,1,1973
1531158180007,605,18,283,1,1969
1531158180008,726,73,217,1,1995
1531158180009,431,192,96,1,1983
1531158180010,1872,259,125,0,1988
1531158180011,832,91,140,1,1983
1531158180012,573,174,125,1,1966
1531158180013,407,81,174,1,1991
1531158180014,266,31,140,1,1972
1531158180015,308,32,261,1,1990
1531158180016,730,91,125,1,1973
1531158180017,501,88,191,1,1983
1531158180018,366,77,283,1,1957
1531158180019,264,75,283,1,1967
1531158240000,905,75,97,1,1955
1531158240001,1725,67,81,1,1973
1531158240002,633,217,77,0,1984
1531158240003,668,417,423,0,1991
1531158240004,857,331,191,1,1978
1531158240005,164,199,161,1,1989
1531158240006,128,213,69,1,1982
1531158240007,768,172,81,1,1993
1531158240008,415,18,284,1,1976
1531158240009,236,33,36,1,1985
1531158240010,754,53,287,0,1983
1531158240011,1085,502,230,1,1991
1531158240012,1380,300,100,1,1985
1531158240013,390,311,238,1,1991
1531158240014,1003,159,364,0,1992
1531158240015,132,87,67,1,1991
1531158240016,448,18,195,1,1970
1531158240017,582,217,77,1,1985
1531158240018,543,625,604,1,1989
1531158240019,747,295,256,0,1957
1531158300000,1535,324,100,1,1993
1531158300001,695,623,81,1,1994
1531158300002,553,15,80,1,1987
1531158300003,708,287,108,0,1996
1531158300004,624,74,621,1,1992
1531158300005,520,364,25,1,1983
1531158300006,489,133,264,1,1992
1531158300007,1391,16,36,1,1976
1531158300008,936,205,68,1,1985
1531158300009,488,191,71,1,1982
1531158300010,483,191,125,1,1983
1531158300011,525,71,277,0,1989
1531158300012,747,39,337,0,1983
1531158300013,517,5,97,0,1991
1531158300014,843,225,110,1,1981
1531158300015,453,191,74,1,1982
1531158300016,443,77,21,1,1980
1531158300017,1414,177,284,1,1984
1531158300018,184,107,77,1,1988
1531158300019,1897,297,365,1,1967
1531158300020,488,37,96,1,1986
1531158300021,246,50,287,1,1989
1531158300022,462,293,249,1,2001
1531158300023,429,44,91,1,1984
1531158300024,464,191,283,1,1963
1531158300025,751,58,13,0,1991
1531158300026,230,31,48,1,1994
1531158300027,189,296,117,1,1971
1531158360000,726,114,314,0,1992
1531158360001,483,284,174,1,1991
1531158360002,644,284,192,1,1959
1531158360003,404,240,232,1,1983
1531158360004,312,81,191,1,1986
1531158360005,329,19,317,1,1994
1531158360006,297,394,283,0,1987
1531158360007,227,81,52,1,1986
1531158360008,264,56,77,1,1988
1531158360009,480,77,197,1,1981
1531158360010,1496,213,81,1,1975
1531158360011,264,77,287,1,1960
1531158360012,749,71,53,1,1989
1531158360013,242,210,350,0,1968
1531158360014,258,31,48,1,1988
1531158360015,872,217,283,1,1973
1531158360016,496,47,18,1,1985
1531158360017,335,191,38,1,1986
1531158360018,678,192,43,1,1971
1531158360019,538,134,283,0,1984
1531158420000,707,303,177,0,1972
1531158420001,515,321,283,1,1986
1531158420002,427,192,44,1,1987
1531158420003,431,164,43,1,1979
1531158420004,313,488,483,1,1986
1531158420005,997,191,211,1,1961
1531158420006,1371,69,191,1,1972
1531158420007,471,133,36,1,1973
1531158420008,838,285,133,1,1980
1531158420009,268,169,109,1,1987
1531158420010,357,7,196,1,1988
1531158420011,74,214,214,0,1984
1531158420012,329,56,18,1,1987
1531158420013,373,233,18,1,1986
1531158420014,253,21,621,1,1981
1531158420015,1474,219,287,0,1967
1531158420016,1305,223,215,0,1990
1531158420017,388,36,100,1,1973
1531158420018,530,320,107,0,1992
1531158420019,881,66,140,1,1960
1531158420020,1098,233,284,1,1972
1531158420021,491,36,43,1,1990
1531158480000,309,75,414,1,1984
1531158480001,253,264,81,1,1989
1531158480002,990,77,19,0,1962
1531158480003,1712,225,287,1,1972
1531158480004,659,24,18,0,1982
1531158480005,1080,191,140,1,1984
1531158480006,238,304,165,1,1989
1531158480007,388,242,242,0,1980
1531158480008,357,273,321,1,1982
1531158480009,493,191,43,1,1977
1531158480010,582,191,217,1,1965
1531158480011,863,199,81,1,1974
1531158480012,675,199,337,1,1976
1531158480013,448,18,43,1,1963
1531158480014,1208,303,85,1,1980
1531158480015,1155,160,77,1,1987
1531158480016,1721,220,90,0,1993
1531158480017,483,18,43,1,1977
1531158480018,510,283,199,1,1984
1531158480019,260,195,44,1,1974
1531158480020,452,77,88,1,1988
1531158480021,653,77,197,1,1967
1531158480022,732,71,364,1,1975
1531158480023,521,77,621,1,1968
1531158480024,247,285,119,0,1977
1531158540000,385,107,287,1,1981
1531158540001,425,164,43,1,1988
1531158540002,1081,255,25,1,1992
1531158540003,533,133,86,1,1982
1531158540004,107,314,244,1,1994
1531158540005,709,205,108,1,1991
1531158540006,362,66,38,1,1981
1531158540007,338,52,18,0,1995
1531158540008,555,299,227,1,1977
1531158540009,644,111,287,1,1986
1531158540010,589,623,192,1,1985
1531158540011,635,48,91,1,1992
1531158540012,1133,500,230,1,1992
1531158540013,360,67,188,1,1992
1531158540014,494,87,20,1,1992
1531158540015,978,192,342,0,1980
1531158540016,544,192,133,1,1993
1531158540017,1770,502,241,0,1994
1531158540018,182,133,66,1,1978
1531158540019,312,623,90,1,1995
1531158600000,413,164,264,1,1991
1531158600001,1018,210,100,1,1994
1531158600002,1364,188,287,1,1989
1531158600003,407,21,346,1,1984
1531158600004,844,142,287,1,1988
1531158600005,859,34,211,1,1987
1531158600006,230,312,240,1,1985
1531158600007,619,345,204,1,1963
1531158600008,524,623,43,1,1990
1531158600009,1531,240,199,1,1993
1531158600010,263,352,355,1,1989
1531158600011,88,121,121,0,1995
1531158600012,215,73,66,1,1994
1531158600013,645,426,345,1,1985
1531158600014,246,77,107,1,1964
1531158600015,372,18,43,1,1964
1531158600016,664,26,283,1,1964
1531158600017,578,22,77,1,1984
1531158600018,551,77,217,1,1983
1531158600019,396,93,118,1,1968
1531158600020,721,320,77,1,1995
1531158600021,421,181,56,1,1970
1531158660000,768,191,99,1,1978
1531158660001,338,322,423,1,1987
1531158660002,205,41,33,1,1979
1531158660003,303,212,91,1,1985
1531158660004,281,499,260,0,1978
1531158660005,462,31,212,1,1979
1531158660006,577,18,39,1,1977
1531158660007,364,432,520,1,1981
1531158660008,1994,230,620,0,1992
1531158660009,250,18,81,1,1968
1531158660010,236,133,181,1,1990
1531158660011,1366,232,365,1,1990
1531158660012,445,7,284,1,1987
1531158660013,411,321,283,0,1991
1531158660014,651,145,66,1,1989
1531158660015,1038,202,97,0,1981
1531158660016,1868,303,76,0,1998
1531158660017,1403,3,195,1,1985
1531158660018,1151,329,173,1,1990
1531158660019,439,53,18,1,1981
1531158720000,465,191,74,1,1961
1531158720001,696,620,264,1,1991
1531158720002,347,44,174,1,1994
1531158720003,398,56,18,0,1992
1531158720004,443,18,43,1,1975
1531158720005,944,43,31,1,1970
1531158720006,893,273,81,1,1987
1531158720007,1893,463,67,0,1966
1531158720008,1389,254,20,0,1993
1531158720009,772,158,285,1,1987
1531158720010,500,285,346,0,1987
1531158720011,2343,106,212,1,1992
1531158720012,815,21,181,1,1985
1531158720013,148,156,115,1,1963
1531158720014,1160,220,16,0,1987
1531158720015,948,220,53,1,1987
1531158780000,422,164,621,1,1987
1531158780001,326,195,81,1,1992
1531158780002,524,303,229,0,1981
1531158780003,987,346,364,1,1985
1531158780004,338,96,192,1,1984
1531158780005,831,320,170,1,1998
1531158780006,254,48,54,1,1969
1531158780007,805,59,18,0,1988
1531158780008,453,22,342,1,1994
1531158780009,1192,207,107,0,1984
1531158780010,959,69,100,1,1989
1531158780011,672,191,199,1,1986
1531158780012,424,212,211,0,1985
1531158780013,543,191,43,1,1984
1531158780014,696,91,264,1,1978
1531158780015,1972,232,125,1,1980
1531158780016,224,272,148,1,1992
1531158780017,288,624,287,1,1986
1531158840000,540,191,125,1,1970
1531158840001,328,91,621,1,1976
1531158840002,357,195,81,1,1973
1531158840003,1154,191,211,1,1972
1531158840004,523,620,118,1,1988
1531158840005,283,199,53,0,1989
1531158840006,905,24,287,0,1991
1531158840007,558,89,44,1,1981
1531158840008,733,60,277,1,1983
1531158900000,467,320,282,1,1991
1531158900001,655,196,100,1,1989
1531158900002,699,75,317,1,1990
1531158900003,790,91,39,1,1978
1531158900004,559,207,148,1,1991
1531158900005,792,60,112,1,1986
1531158900006,392,22,317,0,1995
1531158900007,588,191,43,1,1979
1531158900008,634,50,100,1,1979
1531158900009,404,43,18,1,1990
1531158900010,496,73,283,1,1987
1531158900011,306,51,283,1,1992
1531158900012,302,418,423,0,1989
1531158900013,978,24,103,1,1987
1531158900014,717,217,18,1,1987
1531158900015,964,128,18,1,1989
1531158900016,685,192,43,1,1976
1531158900017,475,322,420,0,1986
1531158900018,404,75,33,1,1994
1531158960000,637,85,111,0,1994
1531158960001,257,77,107,1,1979
1531158960002,399,344,314,1,1972
1531158960003,284,31,364,1,1986
1531158960004,431,414,33,1,1980
1531158960005,626,62,59,0,1991
1531158960006,1008,285,18,0,1984
1531158960007,808,181,198,0,1987
1531158960008,280,414,75,1,1973
1531159020000,781,123,61,0,1984
1531159020001,360,335,405,1,1963
1531159020002,770,24,287,1,1991
1531159020003,510,191,43,1,1988
1531159020004,494,284,341,1,1969
1531159020005,781,233,81,0,1991
1531159020006,252,272,148,1,1995
1531159020007,331,74,140,1,1986
1531159020008,754,233,74,0,1983
1531159020009,643,210,217,1,1988
1531159020010,703,198,38,1,1977
1531159020011,1092,68,3,0,1992
1531159020012,431,81,81,1,1990
1531159020013,857,346,264,1,1976
1531159020014,485,382,437,1,1966
1531159020015,451,223,113,1,1968
1531159020016,439,174,43,1,1995
1531159020017,518,247,425,0,1985
1531159020018,321,134,18,0,1995
1531159020019,339,174,81,1,1977
1531159020020,867,219,74,1,1990
1531159020021,2754,419,76,1,1963
1531159080000,358,153,302,0,1989
1531159080001,721,192,81,1,1962
1531159080002,445,364,133,1,1986
1531159080003,370,7,81,1,1992
1531159080004,662,300,87,0,1994
1531159080005,697,198,111,1,1985
1531159080006,1063,273,164,1,1982
1531159080007,673,75,100,1,1993
1531159080008,743,60,112,1,1977
1531159080009,575,18,194,1,1960
1531159080010,790,234,226,0,1994
1531159080011,1122,110,91,0,1982
1531159080012,164,623,284,0,1971
1531159080013,259,212,125,1,1963
1531159080014,314,100,194,1,1987
1531159080015,266,96,88,1,1972
1531159080016,1113,177,211,0,1972
1531159080017,504,286,81,0,1959
1531159080018,164,254,240,1,1986
1531159080019,376,538,545,1,1978
1531159080020,394,596,604,1,1975
1531159140000,1454,424,424,1,1966
1531159140001,608,195,18,1,1989
1531159140002,586,256,465,1,1978
1531159140003,602,146,103,1,1990
1531159140004,2072,501,287,0,1994
1531159140005,597,31,18,1,1988
1531159140006,486,264,283,0,1990
1531159140007,435,192,134,1,1985
1531159140008,1099,3,18,1,1964
1531159140009,208,283,81,1,1965
1531159140010,942,91,35,1,1962
1531159140011,503,77,43,1,1988
1531159140012,752,91,186,1,1980
1531159140013,375,420,426,1,1970
1531159140014,261,89,287,0,1979
1531159140015,265,242,464,1,1994
1531159140016,1164,22,38,1,1992
1531159200000,537,320,108,1,1992
1531159200001,595,24,100,1,1992
1531159200002,608,22,342,1,1996
1531159200003,354,169,50,1,1979
1531159200004,584,421,426,0,1957
1531159200005,467,192,100,1,1980
1531159200006,752,283,100,1,1964
1531159200007,299,110,74,1,1988
1531159200008,651,176,287,1,1982
1531159200009,511,320,108,0,1992
1531159200010,781,277,48,0,1991
1531159200011,708,174,7,1,1956
1531159200012,257,501,260,0,1989
1531159200013,694,18,195,1,1974
1531159260000,1162,230,20,0,1992
1531159260001,329,322,420,0,1995
1531159260002,240,264,196,1,1954
1531159260003,249,501,260,1,1989
1531159260004,457,44,627,1,1954
1531159260005,708,60,161,1,1961
1531159260006,368,188,67,1,1992
1531159260007,410,91,43,1,1974
1531159260008,197,312,240,1,1992
1531159260009,321,91,192,1,1966
1531159260010,446,81,140,1,1968
1531159260011,312,77,134,1,1991
1531159260012,387,174,43,1,1994
1531159260013,2261,292,52,1,1977
1531159260014,496,5,36,0,1989
1531159260015,1017,3,89,0,1978
1531159260016,987,35,99,1,1952
1531159260017,276,174,283,1,1963
1531159260018,2832,244,173,0,1996
1531159320000,642,33,3,0,1974
1531159320001,505,493,244,0,1987
1531159320002,626,76,41,1,1982
1531159320003,295,264,81,1,1969
1531159320004,364,493,230,1,1969
1531159320005,766,164,85,1,1979
1531159320006,984,88,81,0,1982
1531159320007,1146,130,100,0,1989
1531159320008,136,623,45,1,1987
1531159320009,547,320,241,0,1992
1531159320010,1288,219,48,1,1985
1531159320011,538,227,493,1,1970
1531159320012,1024,77,3,0,1997
1531159320013,473,344,293,1,1967
1531159320014,616,77,125,1,1986
1531159320015,351,194,211,1,1973
1531159320016,925,107,317,1,1970
1531159320017,1619,300,25,0,1988
1531159380000,547,194,74,1,1972
1531159380001,576,125,173,1,1990
1531159380002,949,173,283,1,1949
1531159380003,1178,193,81,1,1960
1531159380004,911,6,283,1,1963
1531159380005,270,449,447,1,1982
1531159380006,1591,453,605,1,1994
1531159380007,516,91,111,1,1966
1531159380008,970,85,287,1,1989
1531159380009,394,19,383,1,1991
1531159380010,545,77,217,1,1981
1531159380011,513,5,43,1,1987
1531159380012,423,623,197,0,1982
1531159380013,1378,81,156,1,1991
1531159380014,358,296,13,1,1990
1531159440000,704,66,108,1,1989
1531159440001,1047,24,191,0,1981
1531159440002,294,96,191,1,1986
1531159440003,1202,275,348,1,1965
1531159440004,318,596,605,1,1991
1531159440005,411,2,43,1,1995
1531159440006,718,77,199,1,1988
1531159440007,1364,91,4,1,1995
1531159440008,354,596,605,1,1991
1531159440009,535,47,174,1,1993
1531159440010,752,80,81,1,1975
1531159440011,1125,321,199,0,1984
1531159440012,466,321,287,1,1994
1531159440013,624,197,111,1,1962
1531159440014,885,192,145,1,1980
1531159500000,223,129,205,1,1951
1531159500001,444,133,283,1,1990
1531159500002,732,192,621,1,1981
1531159500003,500,53,81,1,1982
1531159500004,1624,339,91,1,1988
1531159500005,506,598,625,1,1980
1531159560000,1756,273,283,0,1977
1531159560001,4197,173,140,1,1991
1531159560002,2052,303,51,1,1990
1531159560003,1335,484,315,1,1984
1531159560004,588,36,43,0,1979
1531159560005,798,50,81,1,1952
1531159560006,533,192,146,1,1963
1531159560007,2108,20,251,0,1998
1531159560008,414,43,164,1,1983
1531159620000,307,620,133,1,1988
1531159620001,516,192,43,1,1975
1531159620002,411,434,275,1,1995
1531159620003,985,350,77,1,1983
1531159620004,276,623,90,1,1975
1531159620005,431,21,241,0,1978
1531159620006,554,161,197,1,1956
1531159620007,265,38,283,1,1982
1531159620008,1621,254,125,1,1989
1531159620009,619,80,36,0,1981
1531159680000,396,36,44,1,1962
1531159680001,1408,152,98,1,1977
1531159680002,229,229,226,1,1986
1531159680003,552,140,100,1,1989
1531159680004,1165,370,287,1,1988
1531159680005,1135,434,77,1,1993
1531159680006,302,326,238,1,1990
1531159680007,332,188,67,1,1990
1531159680008,1224,16,134,1,1991
1531159680009,392,77,81,0,1985
1531159680010,242,195,81,1,1978
1531159680011,826,145,283,1,1988
1531159680012,1963,370,212,1,1961
1531159680013,358,77,81,1,1981
1531159740000,289,44,195,1,1995
1531159740001,262,420,426,0,1995
1531159740002,636,77,181,1,1989
1531159740003,825,5,173,0,1981
1531159740004,450,321,197,1,1992
1531159740005,291,133,111,0,1967
1531159740006,340,38,66,1,1993
1531159740007,627,341,195,1,1968
1531159740008,231,264,90,1,1988
1531159800000,962,195,233,0,1984
1531159800001,585,77,100,1,1985
1531159800002,477,192,43,1,1983
1531159800003,961,282,38,1,1993
1531159800004,1509,325,87,0,1963
1531159800005,434,458,460,1,1975
1531159800006,393,38,287,1,1989
1531159800007,1128,85,3,0,1992
1531159860000,543,192,81,1,1979
1531159860001,426,36,43,1,1982
1531159860002,638,161,173,1,1994
1531159860003,415,286,38,1,1981
1531159860004,162,195,81,1,1965
1531159860005,769,623,77,1,1995
1531159860006,1347,225,283,0,1984
1531159860007,343,107,36,1,1980
1531159860008,465,74,174,1,1991
1531159860009,206,161,199,1,1948
1531159860010,955,394,38,1,1992
1531159860011,159,107,134,1,1978
1531159920000,769,77,337,1,1986
1531159920001,297,479,474,1,1976
1531159920002,529,18,43,1,1972
1531159920003,180,36,68,1,1986
1531159920004,509,44,96,0,1991
1531159920005,424,195,283,1,1993
1531159920006,758,123,508,1,1988
1531159920007,421,56,191,1,1991
1531159980000,802,365,127,1,1984
1531159980001,933,48,45,1,1971
1531159980002,711,36,110,1,1993
1531159980003,1453,143,297,1,1966
1531159980004,852,48,18,1,1981
1531159980005,713,220,153,0,1995
1531159980006,400,257,230,1,1979
1531159980007,368,414,191,1,1982
1531159980008,424,75,109,0,1999
1531159980009,1752,334,41,1,1995
1531159980010,236,130,210,1,1992
1531160040000,623,53,283,0,1991
1531160040001,700,91,88,1,1988
1531160040002,466,264,283,1,1990
1531160040003,371,241,198,1,1986
1531160040004,367,66,287,1,1980
1531160040005,904,91,211,1,1972
1531160040006,1175,199,210,1,1992
1531160040007,981,192,7,1,1997
1531160100000,135,77,107,1,1981
1531160100001,325,596,605,1,1987
1531160100002,861,91,100,1,1963
1531160100003,1717,199,19,1,1948
1531160100004,1291,19,125,1,1975
1531160100005,470,233,98,0,1968
1531160100006,355,77,198,1,1969
1531160100007,1155,69,77,1,1993
1531160100008,618,293,244,0,1993
1531160100009,1083,128,191,1,1982
1531160100010,1334,115,144,1,1951
1531160160000,1096,118,81,0,1988
1531160160001,504,59,39,1,1987
1531160160002,445,18,43,1,1985
1531160160003,732,134,170,1,1992
1531160160004,623,322,426,0,1992
1531160160005,913,177,99,0,1990
1531160160006,1629,329,7,0,1992
1531160160007,464,236,60,1,1954
1531160160008,704,49,321,0,1973
1531160160009,434,25,53,1,1968
1531160160010,964,233,110,0,1984
1531160160011,904,74,199,0,1990
1531160160012,610,420,425,0,1976
1531160160013,309,226,156,1,1986
1531160160014,1015,255,192,0,1981
1531160220000,259,598,597,1,1966
1531160220001,145,68,192,1,1959
1531160220002,414,174,43,1,1972
1531160220003,1537,332,38,0,1993
1531160220004,435,26,145,0,1992
1531160220005,1117,331,284,1,1979
1531160220006,467,26,38,1,1970
1531160220007,705,277,77,1,1993
1531160220008,564,247,423,0,1973
1531160220009,881,19,75,1,1988
1531160220010,253,342,320,1,1993
1531160220011,758,162,67,0,1974
1531160220012,1176,85,300,0,1993
1531160220013,366,18,44,1,1956
1531160280000,557,346,192,1,1970
1531160280001,4400,178,422,0,1958
1531160280002,839,91,49,1,1971
1531160280003,329,38,199,1,1987
1531160280004,220,181,24,1,1987
1531160280005,192,197,81,1,1948
1531160280006,433,233,287,1,1973
1531160280007,932,91,199,1,1964
1531160280008,529,38,24,0,1981
1531160280009,497,264,287,1,1989
1531160280010,843,99,283,0,1989
1531160280011,519,24,197,0,1994
1531160280012,138,148,184,1,1991
1531160280013,722,195,287,0,1977
1531160280014,404,74,211,1,1976
1531160340000,1778,290,109,1,1977
1531160340001,1073,91,195,1,1960
1531160340002,158,41,89,1,1990
1531160340003,410,26,81,0,1985
1531160340004,448,91,74,1,1985
1531160340005,1081,35,94,0,1966
1531160340006,210,402,403,0,1991
1531160340007,492,36,43,1,1991
1531160340008,364,174,81,1,1976
1531160340009,447,499,260,0,1985
1531160340010,875,145,100,0,1988
1531160400000,1290,67,100,1,1988
1531160400001,319,283,81,1,1987
1531160400002,414,427,423,1,1993
1531160400003,531,264,283,0,1992
1531160400004,246,620,140,1,1987
1531160400005,963,113,53,1,1978
1531160400006,1039,128,174,1,1992
1531160460000,268,50,81,1,1989
1531160460001,350,169,77,1,1983
1531160460002,982,154,502,1,1988
1531160460003,546,213,29,1,1950
1531160460004,367,418,423,0,1994
1531160460005,742,2,195,1,1984
1531160460006,1571,302,125,1,1983
1531160460007,473,202,108,1,1999
1531160520000,1124,61,73,1,1979
1531160520001,654,81,621,1,1984
1531160520002,332,55,19,0,1972
1531160520003,548,142,53,1,1954
1531160520004,648,195,91,1,1993
1531160520005,1043,35,77,1,1985
1531160520006,1416,74,299,1,1992
1531160520007,403,110,81,0,1988
1531160580000,535,16,160,1,1978
1531160580001,245,414,68,1,1967
1531160580002,1356,91,341,0,1981
1531160580003,386,44,91,1,1987
1531160580004,913,211,287,1,1987
1531160580005,243,464,242,1,1994
1531160580006,740,192,284,1,1985
1531160580007,261,107,36,1,1961
1531160640000,1216,134,286,0,1991
1531160640001,585,91,134,0,1960
1531160640002,650,406,278,1,1966
1531160640003,3567,163,496,1,1982
1531160640004,1950,424,4,1,1966
1531160640005,745,24,283,1,1963
1531160640006,1134,186,35,0,1987
1531160640007,456,191,49,1,1963
1531160640008,233,242,311,0,1963
1531160640009,521,77,38,1,1988
1531160700000,234,603,604,1,1987
1531160700001,718,31,624,1,1974
1531160700002,285,225,28,1,1985
1531160700003,2027,439,75,1,1980
1531160700004,308,66,68,1,1980
1531160700005,289,51,18,1,1963
1531160700006,474,38,283,0,1992
1531160700007,536,282,77,1,1990
1531160700008,379,38,199,1,1969
1531160760000,476,51,50,1,1952
1531160760001,566,303,226,0,1993
1531160760002,338,226,87,1,1994
1531160820000,961,156,294,1,1991
1531160820001,127,148,184,1,1984
1531160820002,239,241,55,1,1995
1531160820003,151,148,184,1,1982
1531160820004,367,74,91,0,1969
1531160820005,419,294,293,1,1978
1531160820006,113,148,184,1,1984
1531160820007,642,197,110,1,1958
1531160820008,309,18,81,1,1991
1531160820009,904,59,383,1,1963
1531160820010,977,118,133,1,1974
1531160820011,541,91,48,1,1989
1531160820012,204,67,113,1,1989
1531160820013,1275,128,53,0,1988
1531160820014,103,148,184,1,1992
1531160820015,610,108,59,1,1989
1531160880000,267,195,44,1,1987
1531160880001,509,233,81,1,1971
1531160880002,467,21,91,1,1987
1531160880003,538,23,181,1,1993
1531160880004,903,15,287,1,1988
1531160880005,1177,254,34,1,1982
1531160880006,468,67,324,1,1977
1531160880007,538,91,53,1,1972
1531160880008,360,295,463,1,1977
1531160880009,1110,315,125,1,1984
1531160880010,303,591,483,1,1986
1531160880011,544,192,43,1,1965
1531160940000,729,26,287,1,1984
1531160940001,580,194,73,1,1988
1531160940002,442,145,35,1,1993
1531160940003,1145,42,91,1,1987
1531160940004,1320,274,140,0,1992
1531160940005,338,263,148,1,1991
1531160940006,591,81,41,1,1959
1531160940007,861,501,154,0,1975
1531160940008,1800,214,341,1,1966
1531160940009,560,66,217,1,1985
1531161000000,603,52,100,1,1986
1531161000001,328,133,112,1,1987
1531161000002,282,18,43,1,1978
1531161000003,693,91,81,1,1954
1531161000004,461,18,43,0,1983
1531161000005,1271,29,99,1,1950
1531161000006,562,291,145,0,1978
1531161000007,1535,91,437,1,1962
1531161000008,392,383,342,1,1954
1531161060000,344,111,66,1,1986
1531161060001,857,26,283,1,1983
1531161060002,634,145,195,1,1987
1531161060003,1138,211,5,1,1963
1531161060004,625,21,283,0,1988
1531161060005,1132,295,300,1,1985
1531161060006,294,212,66,1,1983
1531161060007,368,49,174,1,1961
1531161120000,427,96,108,1,1985
1531161120001,689,77,197,1,1969
1531161120002,1583,152,91,0,1987
1531161120003,663,465,256,1,1978
1531161120004,368,506,260,1,1982
1531161120005,603,180,331,1,1994
1531161180000,744,215,77,1,1990
1531161180001,1297,19,30,1,1992
1531161180002,303,233,18,1,1983
1531161180003,588,18,125,1,1982
1531161180004,254,414,75,1,1969
1531161180005,110,148,184,1,1987
1531161240000,299,331,365,1,1982
1531161240001,926,300,85,1,1984
1531161240002,215,134,233,0,1964
1531161240003,223,125,211,1,1984
1531161240004,775,2,161,1,1976
1531161240005,964,321,383,0,1977
1531161240006,550,67,296,1,1992
1531161240007,549,67,296,1,1994
1531161240008,449,91,43,0,1994
1531161300000,939,283,211,1,1983
1531161300001,425,185,213,1,1988
1531161300002,332,117,114,1,1990
1531161300003,778,283,24,0,1977
1531161300004,485,53,38,1,1966
1531161360000,1562,15,48,1,1985
1531161360001,993,217,194,1,1957
