startTime,tripDuration,startStation,endStation,genderMale,birthYear
1559616000010,1923,660,303,1,1974
1559616000011,376,286,100,1,1992
1559616000012,1575,174,226,1,1987
1559616000013,1173,66,376,1,1981
1559616000014,704,140,7,1,1960
1559616000015,1038,100,333,1,1983
1559616000016,2782,81,465,0,1991
1559616000017,566,91,92,1,1992
1559616000018,1229,118,303,1,1979
1559616000019,517,122,434,1,1994
1559616000020,1718,47,166,1,1982
1559616000021,778,128,219,1,1968
1559616000022,760,337,44,1,1988
1559616000023,258,56,91,1,1990
1559616000024,138,96,56,1,1995
1559616000025,219,192,107,0,1976
1559616000026,2132,605,326,1,1994
1559616000027,459,50,47,1,1993
1559616000028,2481,90,465,1,1993
1559616000029,908,73,331,0,1985
1559616000030,272,53,182,0,1990
1559616000031,498,133,359,0,1992
1559616060000,925,36,26,1,1964
1559616060001,496,154,299,1,1993
1559616060002,349,31,161,1,1990
1559616060003,705,174,7,1,1962
1559616060004,489,154,299,1,1989
1559616060005,451,230,190,0,1990
1559616060006,528,131,302,0,1986
1559616060007,455,420,426,0,1997
1559616060008,705,45,91,1,1972
1559616060009,391,138,111,1,1995
1559616060010,1231,81,94,1,1976
1559616060011,714,286,31,1,1993
1559616060012,557,53,192,1,1976
1559616060013,283,346,186,1,1978
1559616060014,2163,623,177,1,1988
1559616060015,399,100,31,1,1988
1559616060016,439,51,71,1,1990
1559616060017,1728,49,210,0,1999
1559616060018,827,100,268,1,1994
1559616060019,434,41,72,1,1988
1559616060020,1110,106,34,0,1990
1559616060021,1352,92,222,0,1970
1559616060022,1121,138,117,1,1993
1559616060023,1072,114,327,0,1996
1559616060024,896,342,19,0,1996
1559616060025,814,100,268,1,1992
1559616060026,351,283,107,1,1992
1559616060027,1207,331,268,0,1997
1559616060028,809,100,268,1,1993
1559616060029,941,81,141,1,1995
1559616060030,709,52,192,1,1967
1559616060031,1806,459,268,1,1987
1559616060032,1721,212,334,1,1975
1559616060033,1111,48,13,0,1993
1559616060034,1701,43,43,1,1998
1559616060035,739,174,6,1,1971
1559616120000,526,51,106,1,1974
1559616120001,1340,47,334,0,1982
1559616120002,2886,90,465,1,1989
1559616120003,1406,43,288,1,1996
1559616120004,404,273,321,0,1984
1559616120005,244,55,274,1,1994
1559616120006,310,636,91,1,1964
1559616120007,381,73,133,1,1985
1559616120008,373,326,344,1,1986
1559616120009,754,51,29,1,1990
1559616120010,416,100,233,1,1985
1559616120011,1279,211,59,0,1983
1559616120012,541,181,176,0,1990
1559616120013,315,13,319,0,1991
1559616120014,1214,199,220,0,1992
1559616120015,569,18,43,1,1994
1559616120016,822,205,346,1,1989
1559616120017,1096,35,220,1,1986
1559616120018,832,52,236,1,1991
1559616120019,539,47,172,0,1987
1559616120020,836,192,24,1,1992
1559616120021,249,72,59,1,1980
1559616120022,711,77,92,0,1993
1559616120023,111,77,66,1,1991
1559616120024,532,199,91,1,1985
1559616120025,1175,80,268,1,1982
1559616120026,1137,51,657,1,1978
1559616120027,441,177,268,0,1981
1559616120028,1874,508,117,1,1975
1559616120029,759,47,86,1,1988
1559616120030,418,133,77,0,1988
1559616180000,962,174,210,1,1991
1559616180001,469,66,33,1,1983
1559616180002,518,261,19,1,1990
1559616180003,1606,158,290,1,1994
1559616180004,491,463,344,0,1973
1559616180005,1389,191,302,1,1996
1559616180006,460,44,77,1,1993
1559616180007,1538,7,329,1,1990
1559616180008,1644,26,300,1,1979
1559616180009,234,432,525,0,1981
1559616180010,631,77,217,1,1986
1559616180011,1908,322,168,1,1963
1559616180012,2410,192,301,1,1994
1559616180013,1591,184,33,1,1987
1559616180014,339,199,53,1,1983
1559616180015,317,284,255,1,1990
1559616180016,442,60,16,1,1989
1559616180017,860,37,182,1,1970
1559616180018,840,66,654,1,1982
1559616180019,408,91,84,1,1989
1559616180020,569,174,41,0,1972
1559616180021,269,432,447,1,1964
1559616180022,548,134,383,1,1993
1559616180023,183,478,477,0,1982
1559616180024,169,210,657,1,1990
1559616180025,255,49,41,1,1986
1559616180026,501,175,45,0,1992
1559616180027,514,432,457,1,1981
1559616180028,247,414,75,0,1970
1559616180029,1176,373,158,0,1990
1559616180030,2262,25,114,0,1993
1559616240000,783,177,232,1,1990
1559616240001,390,212,23,1,1990
1559616240002,488,127,331,1,1988
1559616240003,300,25,53,1,1989
1559616240004,1188,284,181,1,1989
1559616240005,457,109,137,1,1979
1559616240006,213,109,198,1,1967
1559616240007,359,89,414,0,1989
1559616240008,1187,176,115,0,1992
1559616240009,1012,163,177,1,1992
1559616240010,384,90,174,1,1985
1559616240011,482,113,13,1,1989
1559616240012,863,89,338,1,1975
1559616240013,1654,81,232,0,1989
1559616240014,402,109,14,1,1981
1559616240015,639,113,319,0,1994
1559616240016,1355,638,635,0,1992
1559616240017,630,228,242,1,1983
1559616240018,568,94,331,1,1982
1559616240019,1073,211,91,0,1968
1559616240020,1137,259,222,1,1991
1559616240021,465,492,490,1,1994
1559616240022,706,212,107,0,1988
1559616240023,520,117,230,1,1979
1559616240024,604,94,331,0,1985
1559616240025,981,49,178,0,1982
1559616240026,887,302,158,1,1965
1559616240027,1013,188,240,1,1974
1559616240028,239,50,41,0,1977
1559616240029,246,25,24,1,1989
1559616240030,390,100,48,0,1968
1559616240031,893,349,300,1,1994
1559616240032,1036,48,174,0,1990
1559616240033,490,25,212,1,1990
1559616240034,1112,110,143,0,1976
1559616240035,561,497,487,1,1988
1559616300000,325,81,18,1,1969
1559616300001,429,67,319,1,1987
1559616300002,1744,186,500,1,1992
1559616300003,341,283,321,1,1992
1559616300004,864,91,137,0,1989
1559616300005,1170,91,85,1,1963
1559616300006,785,294,451,1,1992
1559616300007,1063,36,176,1,1995
1559616300008,261,197,174,1,1983
1559616300009,1208,66,374,0,1988
1559616300010,377,100,23,1,1981
1559616300011,247,133,74,0,1987
1559616300012,460,50,174,1,1969
1559616300013,106,117,226,1,1965
1559616300014,549,43,638,1,1994
1559616300015,150,638,286,1,1992
1559616300016,792,68,346,0,1984
1559616300017,801,350,198,1,1988
1559616300018,448,158,511,1,1985
1559616300019,643,133,7,1,1978
1559616300020,152,327,144,1,1992
1559616300021,905,115,126,1,1993
1559616300022,778,110,50,1,1980
1559616300023,724,282,71,1,1954
1559616300024,1216,54,492,1,1967
1559616300025,541,192,59,1,1976
1559616300026,960,81,119,1,1989
1559616300027,440,114,154,1,1994
1559616360000,362,67,313,0,1995
1559616360001,678,27,29,1,1989
1559616360002,624,31,331,0,1989
1559616360003,1348,97,6,1,1991
1559616360004,84,115,115,1,1991
1559616360005,471,67,144,1,1992
1559616360006,3698,284,284,1,1997
1559616360007,830,284,370,0,1977
1559616360008,1447,35,300,1,1974
1559616360009,688,77,186,0,1990
1559616360010,1158,66,268,1,1982
1559616360011,821,81,359,1,1980
1559616360012,512,125,192,1,1960
1559616360013,6994,623,7,0,1967
1559616360014,389,110,133,1,1990
1559616360015,367,77,81,1,1980
1559616360016,77,180,180,1,1993
1559616360017,217,75,414,1,1973
1559616360018,732,342,381,1,1985
1559616360019,2464,258,44,1,1992
1559616360020,553,190,156,1,1993
1559616360021,955,71,41,1,1982
1559616360022,302,260,499,1,1990
1559616360023,1801,261,301,1,1987
1559616360024,1150,174,69,1,1993
1559616360025,1725,173,304,0,1992
1559616360026,1375,283,268,0,1991
1559616360027,1026,59,125,0,1993
1559616420000,2441,174,292,1,1974
1559616420001,1360,283,268,0,1987
1559616420002,391,13,329,1,1993
1559616420003,994,214,320,1,1978
1559616420004,3648,284,284,1,1998
1559616420005,321,304,165,1,1991
1559616420006,714,303,177,1,1988
1559616420007,998,43,268,1,1987
1559616420008,656,164,337,1,1991
1559616420009,1257,97,6,1,1988
1559616420010,371,67,166,1,1986
1559616420011,395,146,638,1,1963
1559616420012,477,332,153,0,1977
1559616420013,467,219,223,0,1984
1559616420014,1386,112,118,0,1991
1559616420015,186,240,254,1,1980
1559616420016,698,515,466,1,1974
1559616420017,1702,133,249,1,1975
1559616420018,372,133,194,1,1979
1559616420019,1407,327,465,1,1994
1559616420020,864,81,29,1,1987
1559616420021,440,597,598,1,1981
1559616420022,1382,199,183,1,1992
1559616420023,843,199,91,1,1979
1559616420024,653,284,99,1,1987
1559616420025,783,264,301,1,1984
1559616420026,87,51,51,1,1995
1559616420027,332,68,91,1,1967
1559616420028,1196,284,268,1,1986
1559616420029,787,115,126,1,1991
1559616420030,2246,300,332,0,1990
1559616420031,611,92,638,1,1966
1559616420032,694,168,37,1,1994
1559616420033,1263,68,24,1,1984
1559616420034,505,7,81,0,1991
1559616420035,2169,461,319,0,1998
1559616420036,833,48,91,1,1976
1559616420037,321,301,337,0,1993
1559616420038,1213,7,225,1,1975
1559616420039,2568,251,26,1,1993
1559616420040,617,110,192,1,1995
1559616480000,923,85,329,1,1959
1559616480001,1282,194,307,1,1988
1559616480002,362,231,304,0,1991
1559616480003,823,620,190,1,1980
1559616480004,1337,461,312,1,1986
1559616480005,1854,199,306,1,1986
1559616480006,459,489,490,0,1991
1559616480007,485,58,190,1,1988
1559616480008,384,180,141,1,1993
1559616480009,2222,300,332,1,1991
1559616480010,2467,425,4,1,1988
1559616480011,2187,81,502,1,1986
1559616480012,838,656,124,1,1990
1559616480013,511,331,141,0,1974
1559616480014,542,321,42,1,1982
1559616480015,1550,43,17,1,1992
1559616480016,1372,37,60,0,1990
1559616480017,281,13,319,0,1991
1559616480018,772,94,230,1,1988
1559616480019,187,69,219,0,1985
1559616480020,695,20,220,1,1985
1559616480021,1197,211,86,0,1987
1559616480022,2045,85,240,0,1996
1559616480023,242,277,637,1,1980
1559616480024,672,168,624,1,1965
1559616480025,224,638,77,0,1970
1559616480026,399,198,77,1,1984
1559616480027,837,31,58,1,1976
1559616480028,507,192,56,1,1988
1559616480029,262,300,334,1,1949
1559616480030,719,192,133,1,1984
1559616480031,801,192,133,1,1992
1559616480032,279,293,326,1,1987
1559616480033,2274,283,511,1,1962
1559616540000,443,43,40,1,1956
1559616540001,981,552,366,1,1977
1559616540002,960,85,34,1,1993
1559616540003,344,115,157,1,1995
1559616540004,956,47,28,1,1961
1559616540005,966,192,47,1,1992
1559616540006,1868,283,16,0,1979
1559616540007,404,69,116,1,1992
1559616540008,1643,174,220,1,1981
1559616540009,507,26,53,0,1990
1559616540010,334,291,180,0,1989
1559616540011,669,45,42,1,1971
1559616540012,956,114,327,1,1992
1559616540013,895,242,468,1,1994
1559616540014,1057,91,59,1,1964
1559616540015,357,198,32,1,1974
1559616540016,1076,53,223,1,1960
1559616540017,821,470,463,1,1993
1559616540018,849,174,111,1,1982
1559616540019,242,240,312,0,1987
1559616540020,377,284,255,0,1986
1559616540021,108,106,106,0,1987
1559616540022,1080,77,24,1,1990
1559616540023,1042,192,359,1,1969
1559616540024,595,51,53,1,1979
1559616540025,487,197,161,1,1956
1559616540026,1211,51,224,1,1995
1559616540027,1390,626,624,0,1990
1559616540028,666,331,188,1,1994
1559616540029,392,197,321,1,1992
1559616540030,1793,142,131,0,1993
1559616540031,882,276,16,0,1988
1559616540032,1305,21,85,1,1991
1559616540033,1439,283,268,1,1995
1559616540034,268,403,339,1,1995
1559616540035,549,143,143,1,1977
1559616540036,136,91,192,1,1997
1559616540037,408,43,174,0,1992
1559616540038,392,81,77,1,1988
1559616540039,402,199,172,1,1992
1559616540040,466,293,312,1,1989
1559616540041,330,53,182,1,1954
1559616540042,670,43,96,1,1991
1559616540043,836,80,57,0,1991
1559616600000,389,71,32,1,1993
1559616600001,167,17,210,0,1994
1559616600002,328,111,359,1,1992
1559616600003,276,33,75,1,1974
1559616600004,515,299,220,1,1982
1559616600005,579,13,157,0,1992
1559616600006,1062,2,268,0,1982
1559616600007,900,163,298,0,1967
1559616600008,530,56,30,0,1987
1559616600009,466,84,29,1,1987
1559616600010,1267,638,212,1,1995
1559616600011,2536,199,260,0,1992
1559616600012,555,192,41,1,1989
1559616600013,1917,192,340,1,1985
1559616600014,121,244,314,1,1994
1559616600015,251,638,134,1,1986
1559616600016,1503,48,330,1,1979
1559616600017,457,403,339,1,1990
1559616600018,856,636,288,0,1969
1559616600019,508,232,157,1,1967
1559616600020,994,301,157,1,1954
1559616600021,496,437,439,1,1989
1559616600022,578,437,342,1,1994
1559616600023,1849,211,232,1,1989
1559616600024,328,283,91,1,1980
1559616600025,1274,52,137,1,1984
1559616600026,677,71,175,1,1988
1559616600027,595,296,347,1,1988
1559616600028,993,234,340,1,1965
1559616600029,645,81,175,1,1992
1559616600030,780,26,56,0,1983
1559616600031,2421,53,157,1,1987
1559616600032,716,24,268,0,1992
1559616600033,581,107,414,1,1982
1559616600034,1910,376,288,1,1984
1559616600035,1346,18,268,1,1990
1559616600036,119,423,420,1,1999
1559616600037,667,110,66,1,1957
1559616660000,781,212,5,1,1982
1559616660001,612,144,300,0,1994
1559616660002,1672,185,268,1,1992
1559616660003,1662,636,313,1,1994
1559616660004,838,172,92,0,1993
1559616660005,1864,194,299,0,1989
1559616660006,1328,52,333,1,1986
1559616660007,982,133,309,1,1987
1559616660008,2707,490,490,1,1984
1559616660009,175,134,638,1,1982
1559616660010,798,636,288,1,1965
1559616660011,212,33,36,1,1964
1559616660012,1905,90,223,1,1979
1559616660013,1008,81,28,1,1991
1559616660014,284,40,394,0,1972
1559616660015,1389,41,280,1,1965
1559616660016,1219,133,654,1,1991
1559616660017,172,77,66,1,1969
1559616660018,418,197,212,1,1985
1559616660019,873,75,195,0,1990
1559616660020,653,143,220,1,1991
1559616660021,165,299,304,1,1981
1559616660022,314,56,92,0,1991
1559616720000,866,127,244,1,1986
1559616720001,690,199,192,1,1991
1559616720002,1353,174,30,0,1988
1559616720003,188,192,77,1,1961
1559616720004,233,67,188,1,1995
1559616720005,402,231,254,0,1978
1559616720006,430,427,653,1,1987
1559616720007,1204,177,199,1,1988
1559616720008,308,30,61,1,1990
1559616720009,2145,35,296,0,1992
1559616720010,1014,158,511,1,1987
1559616720011,570,186,643,1,1982
1559616720012,231,461,460,1,1968
1559616720013,230,212,53,1,1992
1559616720014,504,654,192,1,1974
1559616720015,1070,91,255,1,1985
1559616720016,413,638,45,0,1987
1559616720017,1066,51,195,0,1967
1559616720018,1405,174,143,1,1987
1559616720019,1163,192,333,1,1985
1559616720020,493,328,419,1,1984
1559616720021,1689,112,87,1,1996
1559616720022,1336,174,30,1,1989
1559616720023,377,212,53,0,1994
1559616720024,381,86,61,0,1977
1559616720025,176,176,301,1,1994
1559616720026,886,75,72,1,1995
1559616720027,878,91,86,0,1987
1559616720028,364,48,182,0,1993
1559616720029,170,81,44,1,1987
1559616720030,1126,43,94,1,1992
1559616720031,668,103,320,1,1997
1559616720032,647,43,321,0,1991
1559616720033,656,286,620,1,1983
1559616780000,305,93,307,1,1983
1559616780001,732,192,22,1,1992
1559616780002,829,48,127,1,1988
1559616780003,1151,133,116,1,1985
1559616780004,962,103,342,1,1991
1559616780005,468,117,256,1,1990
1559616780006,668,214,61,0,1987
1559616780007,1767,77,163,0,1971
1559616780008,590,632,250,1,1986
1559616780009,611,219,166,1,1990
1559616780010,794,176,52,0,1977
1559616780011,268,192,66,1,1988
1559616780012,1975,287,498,1,1984
1559616780013,1429,97,161,0,1972
1559616780014,691,69,163,1,1980
1559616780015,228,188,343,1,1991
1559616780016,707,81,182,1,1992
1559616780017,915,56,128,1,1973
1559616780018,74,53,53,1,1995
1559616780019,710,304,220,0,1966
1559616780020,548,81,140,0,1970
1559616780021,1756,81,622,0,1982
1559616780022,373,344,243,1,1979
1559616780023,402,344,463,1,1959
1559616840000,244,658,17,0,1990
1559616840001,820,24,289,1,1987
1559616840002,255,91,198,1,1982
1559616840003,381,344,463,1,1991
1559616840004,305,344,462,1,1977
1559616840005,999,140,113,1,1994
1559616840006,680,344,456,1,1991
1559616840007,452,212,161,1,1984
1559616840008,841,66,61,1,1987
1559616840009,443,43,91,1,1961
1559616840010,338,44,636,1,1980
1559616840011,408,295,231,1,1992
1559616840012,1449,459,232,0,1988
1559616840013,489,197,106,0,1989
1559616840014,448,293,249,1,1979
1559616840015,1910,133,232,1,1991
1559616840016,393,293,242,1,1994
1559616840017,2203,76,300,1,1969
1559616840018,425,81,100,1,1965
1559616840019,493,96,44,0,1987
1559616840020,503,194,31,1,1994
1559616840021,243,294,463,1,1990
1559616840022,155,621,346,1,1978
1559616840023,323,90,196,1,1986
1559616840024,1389,91,190,1,1967
1559616840025,1213,56,268,1,1990
1559616900000,434,174,654,1,1977
1559616900001,988,50,268,0,1993
1559616900002,4269,177,87,1,1973
1559616900003,512,283,134,1,1982
1559616900004,559,81,623,1,1996
1559616900005,489,621,77,1,1971
1559616900006,427,227,256,0,1992
1559616900007,360,229,318,1,1991
1559616900008,504,71,29,0,1995
1559616900009,226,61,158,0,1989
1559616900010,536,287,233,1,1974
1559616900011,747,300,177,1,1987
1559616900012,701,199,321,0,1984
1559616900013,338,413,267,0,1969
1559616900014,419,293,318,1,1985
1559616900015,986,84,123,1,1992
1559616900016,1746,212,114,1,1994
1559616900017,1712,296,116,1,1980
1559616900018,1645,77,117,1,1983
1559616900019,918,164,224,0,1958
1559616900020,445,343,340,0,1990
1559616900021,256,417,416,1,1978
1559616900022,318,287,197,1,1984
1559616900023,881,195,176,1,1995
1559616900024,619,117,228,0,1984
1559616900025,537,341,338,1,1978
1559616900026,437,295,463,1,1967
1559616900027,1420,172,117,1,1994
1559616960000,672,84,43,1,1971
1559616960001,1777,47,296,1,1990
1559616960002,806,43,175,1,1967
1559616960003,596,224,220,1,1988
1559616960004,333,84,91,1,1986
1559616960005,235,41,623,0,1966
1559616960006,585,635,7,1,1984
1559616960007,1087,66,28,1,1990
1559616960008,1003,94,99,1,1963
1559616960009,740,51,301,1,1994
1559616960010,369,341,59,1,1996
1559616960011,1404,283,158,1,1989
1559616960012,347,19,108,1,1990
1559616960013,351,19,108,1,1992
1559616960014,682,199,174,1,1969
1559616960015,229,133,48,1,1989
1559616960016,836,29,118,1,1976
1559616960017,1504,334,90,1,1985
1559616960018,899,85,143,0,1970
1559616960019,416,67,127,1,1996
1559616960020,1387,53,2,1,1995
1559616960021,510,181,236,1,1990
1559616960022,2037,287,243,1,1990
1559616960023,871,317,68,0,1965
1559616960024,771,133,268,1,1993
1559616960025,750,115,20,0,1983
1559616960026,1284,45,177,0,1992
1559616960027,360,638,103,0,1987
1559616960028,1618,7,300,1,1987
1559616960029,1796,283,229,1,1988
1559616960030,798,51,620,0,1991
1559616960031,673,91,264,0,1978
1559616960032,319,43,174,1,1991
1559617020000,753,212,108,0,1994
1559617020001,1734,246,238,0,1981
1559617020002,131,77,66,1,1989
1559617020003,307,160,69,0,1993
1559617020004,576,133,33,1,1994
1559617020005,2179,287,34,1,1987
1559617020006,2440,35,293,0,1992
1559617020007,207,119,656,1,1990
1559617020008,369,117,229,1,1986
1559617020009,2092,51,329,0,1990
1559617020010,662,156,227,0,1985
1559617020011,776,131,113,1,1991
1559617020012,1253,346,26,0,1993
1559617020013,751,107,59,1,1988
1559617020014,850,161,140,1,1989
1559617020015,117,43,39,1,1981
1559617020016,229,326,325,0,1989
1559617020017,898,314,460,1,1985
1559617020018,1388,212,268,1,1989
1559617020019,550,236,182,0,1989
1559617080000,955,287,199,0,1991
1559617080001,345,202,129,1,1991
1559617080002,1254,31,332,1,1992
1559617080003,1746,81,664,1,1985
1559617080004,247,24,145,1,1992
1559617080005,240,447,432,1,1980
1559617080006,2216,198,314,1,1970
1559617080007,253,329,177,1,1993
1559617080008,931,458,249,1,1984
1559617080009,1449,161,15,1,1986
1559617080010,738,84,621,1,1989
1559617080011,609,43,174,1,1996
1559617080012,300,345,248,0,1980
1559617080013,1474,310,268,1,1978
1559617080014,189,326,325,1,1989
1559617080015,378,85,268,1,1992
1559617080016,1327,261,108,1,1983
1559617080017,359,181,91,1,1974
1559617080018,430,55,14,1,1993
1559617080019,1917,186,229,0,1994
1559617080020,615,505,302,1,1995
1559617080021,2140,84,240,1,1995
1559617080022,764,632,223,1,1981
1559617080023,2242,246,176,1,1991
1559617080024,1224,114,359,1,1993
1559617080025,277,359,331,1,1989
1559617080026,221,69,159,1,1983
1559617080027,1407,623,268,0,1988
1559617140000,280,55,32,1,1993
1559617140001,1037,337,333,0,1987
1559617140002,257,345,248,1,1981
1559617140003,359,307,67,0,1991
1559617140004,398,340,126,1,1986
1559617140005,800,466,466,1,1974
1559617140006,928,93,162,0,1986
1559617140007,401,268,94,1,1974
1559617140008,349,422,204,1,1986
1559617140009,2361,653,76,1,1987
1559617140010,1339,81,637,0,1977
1559617140011,511,234,298,0,1980
1559617140012,350,176,126,1,1992
1559617140013,1048,41,31,1,1985
1559617140014,1245,592,298,1,1973
1559617140015,981,66,176,1,1984
1559617140016,404,280,403,1,1991
1559617140017,1191,592,298,1,1991
1559617140018,485,287,394,1,1994
1559617140019,899,334,347,1,1987
1559617140020,1001,311,491,1,1991
1559617140021,801,451,325,0,1987
1559617200000,847,324,153,1,1988
1559617200001,828,359,58,1,1985
1559617200002,852,133,93,0,1987
1559617200003,283,245,249,1,1976
1559617200004,486,67,34,1,1988
1559617200005,1955,34,344,0,1990
1559617200006,506,364,176,0,1964
1559617200007,2086,43,157,1,1993
1559617200008,1302,77,277,0,1993
1559617200009,1538,287,94,1,1972
1559617200010,1159,317,69,1,1993
1559617200011,367,364,53,1,1987
1559617200012,404,42,147,1,1971
1559617200013,262,140,301,1,1987
1559617200014,188,294,463,1,1963
1559617200015,638,77,217,0,1993
1559617200016,2923,107,245,1,1992
1559617200017,734,227,491,1,1970
1559617200018,233,91,198,1,1994
1559617200019,1351,107,286,0,1976
1559617200020,1103,301,303,1,1984
1559617200021,416,67,166,1,1994
1559617260000,359,234,344,1,1987
1559617260001,532,81,75,0,1962
1559617260002,373,43,211,1,1995
1559617260003,452,233,21,1,1992
1559617260004,483,89,72,1,1986
1559617260005,336,176,126,1,1989
1559617260006,362,197,192,1,1964
1559617260007,559,140,268,1,1992
1559617260008,839,273,77,1,1963
1559617260009,1254,165,268,1,1990
1559617260010,1096,96,69,1,1984
1559617260011,357,77,134,0,1990
1559617260012,529,81,140,1,1995
1559617260013,717,287,54,1,1980
1559617260014,1637,242,489,1,1957
1559617260015,1782,283,237,0,1991
1559617260016,1155,81,313,0,1991
1559617260017,473,176,289,0,1993
1559617260018,2468,170,268,1,1953
1559617260019,1070,77,172,1,1993
1559617260020,1088,81,20,1,1990
1559617260021,214,13,220,1,1990
1559617260022,799,211,289,0,1992
1559617260023,1307,287,637,1,1982
1559617320000,390,332,225,1,1988
1559617320001,988,287,289,0,1991
1559617320002,2032,174,94,1,1982
1559617320003,229,330,492,1,1992
1559617320004,400,426,425,0,1970
1559617320005,860,287,182,1,1994
1559617320006,879,197,172,1,1959
1559617320007,682,13,329,1,1988
1559617320008,372,432,660,1,1977
1559617320009,1149,94,232,1,1990
1559617320010,1392,77,255,0,1967
1559617320011,865,54,173,0,1992
1559617320012,365,81,50,1,1985
1559617320013,797,94,156,1,1976
1559617320014,1132,28,332,0,1991
1559617320015,605,174,23,1,1988
1559617320016,159,295,325,1,1986
1559617320017,860,71,210,1,1989
1559617320018,365,123,498,1,1989
1559617320019,378,56,74,0,1973
1559617320020,820,29,93,1,1975
1559617320021,300,67,166,1,1980
1559617320022,507,119,128,1,1978
1559617320023,227,59,72,1,1980
1559617320024,992,53,156,1,1979
1559617320025,562,331,94,1,1982
1559617320026,406,100,110,1,1984
1559617320027,682,48,30,1,1991
1559617320028,2334,90,349,1,1993
1559617320029,462,81,100,1,1995
1559617320030,816,312,244,1,1990
1559617380000,562,238,230,1,1987
1559617380001,549,331,94,0,1985
1559617380002,471,36,626,1,1993
1559617380003,937,145,198,1,1991
1559617380004,381,47,35,1,1991
1559617380005,258,432,447,1,1976
1559617380006,170,174,96,1,1990
1559617380007,1885,174,227,0,1989
1559617380008,1118,247,385,1,1972
1559617380009,931,31,143,0,1972
1559617380010,1566,320,3,1,1993
1559617380011,257,423,345,1,1986
1559617380012,420,156,303,0,1992
1559617380013,198,197,195,1,1994
1559617380014,1548,320,3,1,1992
1559617380015,561,545,529,1,1978
1559617380016,268,620,110,1,1987
1559617380017,477,383,644,1,1996
1559617380018,693,123,511,1,1977
1559617380019,1548,320,3,1,1992
1559617380020,551,133,26,0,1983
1559617380021,1078,199,289,1,1989
1559617380022,361,13,329,1,1990
1559617380023,243,131,230,1,1966
1559617380024,1350,168,268,1,1986
1559617380025,1750,81,254,1,1995
1559617380026,1950,188,35,1,1996
1559617380027,1156,110,210,1,1985
1559617440000,413,272,237,1,1997
1559617440001,840,261,77,1,1972
1559617440002,126,317,261,1,1986
1559617440003,1187,287,288,0,1994
1559617440004,319,54,350,1,1992
1559617440005,296,340,127,1,1991
1559617440006,455,109,137,0,1992
1559617440007,817,24,268,1,1990
1559617440008,854,50,195,1,1968
1559617440009,500,134,175,0,1992
1559617440010,2400,37,290,1,1986
1559617440011,1955,354,303,1,1964
1559617440012,1626,232,173,0,1994
1559617440013,390,272,237,1,1993
1559617440014,270,123,507,1,1985
1559617440015,781,294,249,1,1983
1559617440016,598,43,192,1,1977
1559617440017,809,163,243,1,1980
1559617440018,1513,320,3,1,1992
1559617440019,802,114,256,0,1995
1559617440020,366,39,174,1,1977
1559617440021,1680,192,329,1,1992
1559617440022,1303,91,288,0,1989
1559617440023,176,224,113,1,1980
1559617440024,192,55,137,0,1991
1559617440025,863,96,225,1,1989
1559617440026,598,114,312,0,1995
1559617440027,806,114,256,0,1993
1559617440028,227,117,299,1,1986
1559617440029,591,24,268,1,1990
1559617440030,287,67,190,1,1970
1559617440031,469,219,163,1,1991
1559617440032,2309,88,251,1,1985
1559617500000,803,81,119,1,1981
1559617500001,143,119,277,1,1980
1559617500002,1826,290,110,1,1992
1559617500003,1428,43,130,0,1988
1559617500004,2329,43,324,1,1990
1559617500005,1318,85,232,1,1985
1559617500006,2041,90,296,0,1987
1559617500007,733,349,230,0,1992
1559617500008,1515,303,332,0,1992
1559617500009,582,152,257,1,1984
1559617500010,836,182,324,0,1993
1559617500011,473,199,56,1,1985
1559617500012,318,230,493,1,1982
1559617500013,546,43,91,1,1951
1559617500014,1323,366,33,1,1977
1559617500015,1342,60,52,1,1989
1559617500016,2140,179,252,0,1998
1559617500017,929,289,158,1,1984
1559617500018,462,53,91,1,1962
1559617500019,1404,93,501,0,1993
1559617500020,2167,71,257,0,1986
1559617500021,995,77,212,1,1987
1559617500022,510,636,359,1,1968
1559617500023,903,241,77,1,1995
1559617500024,1379,129,382,1,1993
1559617500025,352,118,143,1,1965
1559617500026,434,260,499,1,1987
1559617500027,490,627,268,1,1989
1559617500028,1101,289,112,1,1992
1559617500029,498,74,30,1,1990
1559617560000,696,289,307,0,1992
1559617560001,450,94,94,1,1989
1559617560002,1276,7,94,0,1965
1559617560003,1261,91,659,1,1989
1559617560004,2106,179,252,0,1995
1559617560005,440,110,23,0,1976
1559617560006,2351,174,254,1,1984
1559617560007,1321,53,296,1,1982
1559617560008,364,44,264,1,1987
1559617560009,390,260,499,1,1984
1559617560010,1154,33,86,1,1976
1559617560011,1030,91,225,1,1984
1559617560012,858,192,255,1,1988
1559617560013,934,175,111,1,1989
1559617560014,357,140,268,1,1990
1559617560015,1158,77,338,1,1984
1559617560016,551,332,296,1,1988
1559617560017,899,92,268,1,1984
1559617560018,999,61,226,1,1988
1559617560019,578,60,188,1,1994
1559617560020,597,54,128,1,1965
1559617560021,1292,36,171,1,1984
1559617560022,358,174,112,1,1989
1559617560023,188,28,224,1,1954
1559617560024,881,310,30,1,1968
1559617620000,1374,165,333,1,1979
1559617620001,444,220,225,0,1971
1559617620002,665,638,321,1,1986
1559617620003,255,638,175,1,1979
1559617620004,857,60,332,0,1990
1559617620005,431,94,327,1,1994
1559617620006,429,110,301,0,1987
