startTime,tripDuration,startStation,endStation,genderMale,birthYear
1533744360022,760,182,71,1,1993
1533744360023,1272,210,284,1,1985
1533744420000,365,66,31,1,1982
1533744420001,1451,334,31,1,1988
1533744420002,978,192,331,1,1985
1533744420003,430,18,194,1,1960
1533744420004,883,623,142,1,1990
1533744420005,193,183,210,1,1993
1533744420006,1372,52,146,0,1996
1533744420007,406,192,100,1,1987
1533744420008,470,414,36,0,1995
1533744420009,597,99,195,0,1979
1533744420010,875,182,91,1,1987
1533744420011,283,133,98,1,1991
1533744420012,603,376,375,1,1970
1533744420013,623,38,35,1,1982
1533744420014,599,77,110,1,1976
1533744420015,2278,302,287,1,1964
1533744480000,630,74,142,0,1991
1533744480001,571,36,181,1,1995
1533744480002,786,43,20,1,1981
1533744480003,478,254,334,1,1983
1533744480004,294,224,118,1,1994
1533744480005,352,283,52,1,1969
1533744480006,502,174,110,1,1995
1533744480007,372,18,47,1,1984
1533744480008,195,72,59,1,1979
1533744480009,155,18,191,1,1987
1533744480010,1157,321,99,0,1979
1533744480011,666,131,144,1,1959
1533744480012,1632,250,164,0,1963
1533744480013,1107,55,331,0,1989
1533744480014,1388,465,85,1,1962
1533744480015,681,43,111,1,1992
1533744540000,152,359,48,1,1987
1533744540001,327,125,38,1,1978
1533744540002,1247,58,35,1,1981
1533744540003,198,219,69,0,1980
1533744540004,1046,84,261,1,1986
1533744540005,934,459,344,1,1964
1533744540006,204,318,240,1,1987
1533744540007,176,74,133,1,1992
1533744540008,691,54,211,1,1982
1533744540009,484,291,28,1,1987
1533744540010,628,137,59,1,1991
1533744540011,291,143,118,1,1989
1533744540012,459,264,100,1,1963
1533744540013,792,58,285,1,1971
1533744540014,934,58,250,0,1959
1533744540015,1035,283,85,1,1967
1533744540016,810,324,85,1,1995
1533744540017,441,283,195,1,1982
1533744540018,157,229,227,0,1987
1533744540019,1387,19,100,0,1980
1533744540020,551,18,195,1,1983
1533744540021,542,223,118,1,1974
1533744600000,417,17,58,0,1992
1533744600001,983,113,100,1,1975
1533744600002,723,84,40,1,1984
1533744600003,564,168,414,1,1987
1533744600004,1281,224,195,1,1991
1533744600005,279,256,303,0,1993
1533744600006,914,157,505,1,1975
1533744600007,143,23,620,1,1993
1533744600008,203,146,134,1,1994
1533744600009,1092,28,99,0,1986
1533744600010,772,161,91,1,1962
1533744600011,428,511,116,1,1984
1533744600012,619,34,176,1,1982
1533744600013,1278,115,364,1,1993
1533744600014,658,29,77,1,1989
1533744600015,699,99,49,1,1990
1533744600016,912,423,328,0,1999
1533744600017,1123,340,81,1,1988
1533744600018,286,442,203,1,1970
1533744600019,494,460,344,1,1963
1533744600020,430,227,153,0,1968
1533744660000,1883,240,264,1,1987
1533744660001,279,287,51,0,1984
1533744660002,335,140,301,0,1958
1533744660003,342,74,164,1,1989
1533744660004,150,53,110,1,1981
1533744660005,710,31,77,1,1988
1533744660006,137,134,107,1,1987
1533744660007,605,24,77,1,1996
1533744660008,574,74,191,1,1995
1533744660009,1664,307,284,0,1993
1533744660010,274,464,242,1,1984
1533744660011,183,91,192,0,1984
1533744660012,1411,117,77,1,1983
1533744660013,884,303,344,1,1957
1533744660014,1169,490,307,1,1961
1533744660015,519,146,36,1,1989
1533744660016,1195,213,52,1,1991
1533744660017,150,482,478,1,1971
1533744720000,218,74,31,1,1964
1533744720001,2256,231,3,0,1989
1533744720002,497,134,66,1,1991
1533744720003,303,374,128,1,1990
1533744720004,1008,338,49,0,1972
1533744720005,916,192,211,0,1973
1533744720006,440,192,51,1,1957
1533744720007,1285,158,52,1,1986
1533744720008,412,67,115,0,1985
1533744720009,462,264,286,1,1990
1533744720010,621,110,192,0,1969
1533744720011,475,280,403,0,1984
1533744720012,354,192,100,1,1979
1533744720013,304,227,304,0,1987
1533744720014,1600,280,44,1,1986
1533744720015,511,74,25,0,1989
1533744720016,252,347,229,0,1971
1533744720017,441,99,52,1,1990
1533744720018,137,110,140,1,1989
1533744720019,1109,313,18,1,1993
1533744780000,455,58,20,1,1971
1533744780001,1429,35,174,0,1983
1533744780002,788,173,186,1,1987
1533744780003,643,142,49,1,1994
1533744780004,758,133,172,0,1986
1533744780005,439,110,264,0,1993
1533744780006,483,89,100,1,1994
1533744780007,885,186,108,1,1990
1533744780008,355,89,77,1,1975
1533744780009,272,144,67,1,1994
1533744780010,236,284,40,0,1984
1533744780011,417,470,476,1,1984
1533744780012,856,118,233,1,1985
1533744780013,327,347,244,1,1964
1533744780014,696,24,283,1,1991
1533744780015,1203,30,134,0,1974
1533744780016,897,141,164,0,1995
1533744780017,1911,4,247,0,1956
1533744780018,392,340,67,1,1979
1533744780019,292,306,114,1,1975
1533744780020,825,142,54,1,1987
1533744780021,244,54,48,1,1993
1533744840000,816,73,211,1,1988
1533744840001,1686,157,40,1,1983
1533744840002,504,56,287,0,1991
1533744840003,456,133,110,1,1973
1533744840004,995,172,192,1,1991
1533744840005,1424,183,142,1,1989
1533744840006,660,192,43,1,1989
1533744840007,1028,289,287,1,1990
1533744840008,978,118,173,0,1966
1533744840009,498,247,423,0,1994
1533744840010,371,26,145,1,1977
1533744840011,594,110,66,1,1990
1533744840012,1647,209,106,1,1984
1533744840013,1270,168,54,1,1980
1533744840014,759,58,20,0,1979
1533744900000,551,627,286,1,1981
1533744900001,1606,344,144,1,1987
1533744900002,598,247,423,1,1987
1533744900003,569,129,317,0,1984
1533744900004,944,486,344,0,1979
1533744900005,346,264,51,1,1969
1533744900006,1364,309,164,0,1995
1533744900007,1151,249,115,1,1991
1533744900008,576,247,423,0,1987
1533744900009,204,333,58,1,1994
1533744900010,490,56,192,1,1983
1533744960000,1530,94,90,1,1967
1533744960001,557,289,181,1,1992
1533744960002,416,347,306,1,1987
1533744960003,861,273,49,0,1986
1533744960004,1783,343,52,1,1980
1533744960005,1440,300,164,1,1985
1533744960006,894,157,289,1,1978
1533744960007,725,227,307,1,1995
1533744960008,596,258,213,1,1989
1533744960009,1174,61,81,1,1989
1533744960010,438,192,52,0,1980
1533744960011,268,24,212,1,1989
1533744960012,1105,302,53,1,1988
1533744960013,741,181,217,1,1980
1533744960014,922,118,49,1,1981
1533744960015,373,144,118,1,1962
1533744960016,2311,293,211,1,1991
1533744960017,607,359,164,1,1989
1533744960018,200,49,174,1,1991
1533745020000,539,142,284,1,1990
1533745020001,291,88,96,0,1993
1533745020002,606,320,107,0,1966
1533745020003,336,463,344,1,1981
1533745020004,2153,329,264,0,1988
1533745020005,183,257,230,1,1981
1533745020006,1495,153,192,1,1984
1533745020007,994,299,58,1,1987
1533745020008,201,141,118,1,1992
1533745020009,421,462,242,1,1988
1533745020010,253,321,39,1,1969
1533745020011,480,81,53,1,1991
1533745020012,559,91,125,1,1957
1533745020013,476,286,43,1,1984
1533745020014,437,26,38,1,1995
1533745020015,768,211,51,1,1956
1533745020016,591,111,192,1,1985
1533745080000,116,213,69,1,1983
1533745080001,570,42,184,1,1987
1533745080002,1179,461,13,1,1985
1533745080003,1085,171,192,1,1977
1533745080004,1925,311,215,0,1952
1533745080005,576,56,169,0,1994
1533745080006,1194,210,264,1,1987
1533745080007,128,227,229,1,1971
1533745080008,325,596,603,1,1958
1533745080009,794,128,133,1,1990
1533745080010,1075,81,122,1,1979
1533745080011,350,56,174,1,1989
1533745080012,1033,118,286,1,1968
1533745080013,652,192,195,1,1959
1533745080014,691,125,174,1,1992
1533745080015,240,190,67,1,1994
1533745080016,1870,260,197,0,1976
1533745080017,1031,192,43,1,1976
1533745080018,646,143,46,1,1993
1533745080019,150,306,240,0,1969
1533745080020,776,192,161,0,1980
1533745080021,780,264,134,1,1985
1533745080022,938,376,217,1,1959
1533745080023,254,66,192,1,1974
1533745080024,382,174,43,1,1988
1533745080025,248,152,349,0,1994
1533745080026,1430,94,107,1,1984
1533745080027,490,284,169,1,1965
1533745080028,1495,152,621,0,1995
1533745080029,2045,589,143,0,1994
1533745140000,587,192,89,1,1970
1533745140001,245,325,295,0,1980
1533745140002,169,114,232,1,1992
1533745140003,888,91,142,0,1983
1533745140004,621,180,199,0,1993
1533745140005,432,364,100,1,1989
1533745140006,1333,94,414,1,1992
1533745140007,687,77,55,1,1979
1533745140008,411,255,50,1,1961
1533745140009,223,288,118,1,1971
1533745140010,769,75,261,0,1965
1533745140011,211,296,117,1,1967
1533745140012,854,92,52,1,1990
1533745140013,151,59,168,1,1987
1533745140014,852,91,211,1,1981
1533745140015,213,448,432,1,1986
1533745140016,531,259,58,1,1980
1533745140017,298,364,133,1,1976
1533745140018,761,92,49,1,1981
1533745140019,840,376,342,1,1958
1533745140020,720,144,48,1,1990
1533745140021,1150,300,24,1,1979
1533745140022,99,223,223,1,1985
1533745140023,1810,107,76,1,1960
1533745140024,346,340,67,0,1991
1533745140025,950,22,186,1,1952
1533745140026,259,319,13,1,1989
1533745140027,382,18,195,1,1988
1533745200000,1115,226,48,1,1980
1533745200001,514,29,56,0,1990
1533745200002,844,66,211,1,1951
1533745200003,413,188,162,0,1995
1533745200004,346,210,69,1,1987
1533745200005,464,174,194,1,1962
1533745200006,1524,114,69,1,1975
1533745200007,440,192,621,1,1984
1533745200008,416,511,116,0,1987
1533745200009,602,75,321,1,1964
1533745200010,522,350,58,1,1989
1533745200011,736,182,142,0,1995
1533745200012,404,511,116,1,1983
1533745200013,948,174,195,1,1981
1533745200014,1033,91,28,1,1958
1533745200015,1129,168,77,0,1995
1533745200016,438,140,289,0,1982
1533745200017,303,133,125,0,1967
1533745200018,563,91,414,1,1974
1533745200019,1744,185,192,0,1989
1533745200020,963,192,47,1,1982
1533745200021,508,77,195,1,1960
1533745200022,428,503,260,0,1977
1533745200023,635,68,217,1,1986
1533745200024,1049,178,191,1,1997
1533745200025,576,168,49,1,1983
1533745200026,483,91,38,1,1958
1533745200027,588,176,48,0,1989
1533745200028,243,56,91,1,1949
1533745200029,583,72,283,1,1991
1533745200030,1192,303,85,1,1988
1533745200031,471,192,197,1,1964
1533745260000,843,66,142,1,1995
1533745260001,1039,141,197,0,1968
1533745260002,331,174,49,1,1981
1533745260003,1215,327,211,0,1992
1533745260004,767,192,173,1,1966
1533745260005,2148,177,171,1,1991
1533745260006,428,217,18,1,1990
1533745260007,1395,183,107,1,1983
1533745260008,587,282,287,1,1991
1533745260009,540,192,3,1,1988
1533745260010,473,52,181,1,1986
1533745260011,1273,313,18,1,1985
1533745260012,1893,492,24,1,1976
1533745260013,808,333,100,1,1982
1533745260014,858,77,211,1,1971
1533745260015,390,133,112,1,1989
1533745260016,692,255,195,1,1984
1533745260017,403,133,77,1,1984
1533745260018,416,77,621,1,1979
1533745260019,1048,223,214,1,1985
1533745260020,713,321,42,0,1960
1533745260021,790,346,49,1,1978
1533745260022,715,491,314,1,1991
1533745320000,268,144,113,0,1991
1533745320001,1567,227,211,0,1988
1533745320002,364,77,283,1,1960
1533745320003,984,223,85,1,1983
1533745320004,328,108,241,0,1991
1533745320005,397,333,20,1,1987
1533745320006,1205,309,77,1,1988
1533745320007,561,174,33,1,1965
1533745320008,568,77,125,1,1966
1533745320009,315,48,106,1,1989
1533745320010,548,31,287,1,1980
1533745320011,1748,319,283,1,1979
1533745320012,651,192,48,1,1968
1533745320013,697,192,195,1,1979
1533745320014,518,192,133,1,1976
1533745320015,1856,592,529,1,1978
1533745320016,877,176,286,1,1979
1533745320017,1195,77,342,1,1951
1533745320018,269,77,133,1,1980
1533745320019,495,113,48,1,1982
1533745320020,343,18,43,1,1978
1533745320021,588,286,195,1,1981
1533745320022,278,91,287,1,1956
1533745320023,869,17,66,1,1989
1533745320024,439,174,47,1,1970
1533745380000,562,419,426,1,1961
1533745380001,1191,77,126,1,1963
1533745380002,338,81,174,0,1988
1533745380003,2018,37,41,1,1965
1533745380004,635,74,52,1,1984
1533745380005,266,88,198,1,1972
1533745380006,416,273,255,1,1988
1533745380007,878,58,31,1,1982
1533745380008,985,157,268,0,1986
1533745380009,1400,502,71,1,1990
1533745380010,172,56,91,1,1992
1533745380011,376,77,164,1,1957
1533745380012,459,91,43,1,1972
1533745380013,1395,157,35,1,1985
1533745380014,791,510,509,0,1963
1533745380015,273,54,48,1,1986
1533745380016,1346,177,157,1,1960
1533745380017,398,174,47,1,1959
1533745380018,201,219,69,0,1985
1533745380019,468,174,43,1,1982
1533745380020,1564,128,194,0,1961
1533745380021,358,192,233,1,1950
1533745440000,491,507,309,0,1981
1533745440001,533,243,344,1,1983
1533745440002,562,99,212,1,1987
1533745440003,417,77,43,1,1989
1533745440004,1013,17,261,0,1993
1533745440005,937,324,212,1,1992
1533745440006,1484,127,195,1,1986
1533745440007,533,376,382,1,1975
1533745440008,201,29,210,1,1992
1533745440009,797,190,364,1,1980
1533745440010,514,302,331,1,1994
1533745440011,668,364,211,1,1993
1533745440012,619,77,110,1,1989
1533745440013,788,186,49,0,1988
1533745500000,713,233,43,1,1985
1533745500001,313,91,621,1,1978
1533745500002,628,192,181,1,1996
1533745500003,294,309,58,0,1965
1533745500004,964,350,164,1,1987
1533745500005,1602,176,342,1,1988
1533745500006,292,185,158,1,1975
1533745500007,179,96,71,1,1973
1533745500008,131,256,240,1,1988
1533745500009,457,174,283,0,1964
1533745500010,882,283,52,1,1958
1533745500011,1420,177,77,0,1993
1533745500012,1290,303,133,1,1987
1533745500013,725,273,33,1,1957
1533745500014,792,142,287,1,1990
1533745500015,507,233,81,1,1991
1533745500016,488,106,212,0,1986
1533745500017,1614,210,194,1,1990
1533745500018,591,93,13,1,1993
1533745500019,374,75,39,1,1959
1533745560000,488,141,31,1,1983
1533745560001,708,192,110,1,1981
1533745560002,411,255,284,0,1997
1533745560003,298,108,109,1,1950
1533745560004,195,153,115,1,1994
1533745560005,1289,15,161,1,1986
1533745560006,513,192,47,1,1973
1533745560007,551,75,195,1,1977
1533745560008,217,141,118,1,1978
1533745560009,610,370,284,1,1984
1533745560010,167,219,69,1,1987
1533745560011,417,318,344,1,1983
1533745560012,353,77,36,1,1951
1533745560013,553,91,125,1,1979
1533745560014,239,596,605,1,1985
1533745560015,536,77,43,1,1962
1533745560016,439,229,229,0,1989
1533745560017,1493,504,192,1,1978
1533745560018,1193,364,364,0,1964
1533745560019,163,291,176,1,1970
1533745560020,321,427,328,1,1960
1533745560021,759,240,67,1,1996
1533745560022,319,18,44,1,1969
1533745560023,359,320,342,1,1988
1533745560024,1138,313,314,1,1987
1533745560025,525,74,142,0,1983
1533745560026,802,596,596,0,1991
1533745560027,309,233,66,1,1987
1533745620000,531,174,52,1,1983
1533745620001,520,192,133,1,1958
1533745620002,383,133,81,1,1989
1533745620003,291,90,40,1,1964
1533745620004,475,256,229,1,1991
1533745620005,711,66,211,1,1983
1533745620006,488,47,18,1,1975
1533745620007,464,77,44,0,1967
1533745620008,456,174,43,1,1987
1533745620009,233,325,344,1,1979
1533745620010,477,75,321,1,1995
1533745620011,684,77,623,1,1961
1533745620012,807,77,140,1,1968
1533745620013,592,77,39,1,1969
1533745620014,436,621,18,1,1990
1533745620015,635,287,195,1,1962
1533745620016,720,285,58,1,1992
1533745620017,379,326,251,1,1979
1533745620018,1460,331,199,0,1988
1533745620019,270,286,107,1,1992
1533745620020,497,232,231,1,1989
1533745620021,898,340,364,1,1985
1533745680000,1318,312,462,0,1991
1533745680001,1132,130,75,1,1985
1533745680002,420,303,117,0,1969
1533745680003,547,289,337,0,1957
1533745680004,393,52,173,0,1979
1533745680005,334,53,51,1,1989
1533745680006,518,196,286,1,1985
1533745680007,521,198,38,0,1995
1533745680008,977,327,211,1,1990
1533745680009,1326,117,49,1,1974
1533745680010,1467,17,52,0,1994
1533745680011,484,146,261,1,1955
1533745680012,1455,171,411,0,1996
1533745680013,148,113,327,1,1979
1533745680014,530,84,110,1,1982
1533745680015,384,100,49,0,1985
1533745680016,1063,143,133,1,1994
1533745680017,692,55,283,0,1962
1533745680018,251,19,108,1,1993
1533745680019,605,38,140,0,1990
1533745680020,2474,290,286,0,1983
1533745680021,2412,229,194,1,1992
1533745740000,495,174,195,1,1984
1533745740001,307,301,289,0,1974
1533745740002,285,523,515,0,1964
1533745740003,683,74,37,1,1978
1533745740004,1608,349,264,1,1990
1533745740005,850,180,133,1,1987
1533745740006,472,5,191,1,1996
1533745740007,268,164,52,1,1977
1533745740008,950,282,338,1,1990
1533745740009,252,50,623,1,1983
1533745740010,247,111,133,0,1967
1533745740011,289,290,123,1,1983
1533745740012,1070,214,100,0,1984
1533745740013,817,110,68,0,1989
1533745740014,667,192,52,1,1972
1533745740015,254,50,43,1,1988
1533745740016,2020,237,53,1,1982
1533745740017,1275,180,174,0,1991
1533745740018,416,214,119,1,1984
1533745740019,525,71,133,1,1990
1533745740020,245,91,40,1,1969
1533745740021,1132,71,211,0,1989
1533745740022,482,23,173,0,1990
1533745740023,1385,349,107,0,1960
1533745740024,404,305,210,1,1989
1533745740025,615,192,195,1,1962
1533745740026,139,87,67,0,1994
1533745740027,1108,299,46,1,1990
1533745740028,228,254,245,1,1997
1533745800000,824,168,107,0,1986
1533745800001,1407,17,49,0,1991
1533745800002,558,48,91,1,1958
1533745800003,142,28,224,1,1989
1533745800004,702,195,81,1,1963
1533745800005,1597,299,453,0,1996
1533745800006,859,48,37,1,1963
1533745800007,1228,485,293,0,1983
1533745800008,324,91,283,1,1963
1533745800009,549,32,192,1,1975
1533745800010,876,91,211,1,1955
1533745800011,1037,192,3,0,1992
1533745800012,699,107,48,1,1981
1533745800013,1085,158,74,0,1987
1533745800014,311,181,43,1,1990
1533745800015,606,18,195,1,1988
1533745800016,1147,313,286,0,1988
1533745800017,1453,158,24,1,1975
1533745800018,186,327,113,0,1993
1533745800019,871,349,48,0,1990
1533745860000,804,141,77,1,1994
1533745860001,266,77,283,1,1971
1533745860002,132,165,114,1,1991
1533745860003,1954,293,35,1,1990
1533745860004,385,195,51,0,1966
1533745860005,654,172,51,1,1992
1533745860006,410,274,241,1,1989
1533745860007,1243,329,181,1,1980
1533745860008,1241,329,181,1,1980
1533745860009,655,196,192,1,1992
1533745860010,1831,347,85,1,1956
1533745860011,2345,339,194,0,1987
1533745860012,643,340,114,0,1989
1533745860013,907,61,18,1,1986
1533745860014,1164,182,68,1,1995
1533745860015,572,166,131,1,1989
1533745860016,760,48,286,1,1984
1533745860017,2430,243,51,1,1991
1533745860018,222,73,18,1,1982
1533745860019,1064,87,91,1,1986
1533745860020,852,50,161,0,1953
1533745860021,884,143,212,1,1997
1533745860022,446,186,198,1,1984
1533745860023,275,340,13,1,1974
1533745860024,417,467,432,0,1976
1533745860025,252,114,299,1,1991
1533745860026,198,283,49,1,1958
1533745860027,1971,243,364,1,1986
1533745860028,267,425,328,1,1967
1533745860029,472,134,287,1,1989
1533745860030,1155,307,161,1,1961
1533745860031,718,50,161,0,1981
1533745860032,453,247,423,0,1992
1533745860033,425,26,81,0,1985
1533745860034,615,174,48,1,1970
1533745920000,145,87,67,1,1994
1533745920001,74,262,262,0,1983
1533745920002,714,620,52,1,1987
1533745920003,1962,168,328,1,1963
1533745920004,988,15,287,0,1983
1533745920005,603,77,52,1,1971
1533745920006,407,255,197,1,1967
1533745920007,883,29,18,1,1994
1533745920008,274,318,229,0,1995
1533745920009,1594,309,106,0,1995
1533745920010,990,17,176,0,1993
1533745920011,263,318,229,1,1993
1533745920012,524,33,195,0,1998
1533745920013,317,627,48,1,1993
1533745920014,199,285,119,1,1986
1533745920015,397,195,49,1,1979
1533745920016,537,174,39,1,1953
1533745920017,355,28,60,1,1995
1533745920018,326,212,125,1,1991
1533745920019,759,177,343,0,1990
1533745920020,342,190,67,1,1995
1533745920021,1130,232,289,0,1988
1533745920022,1016,113,164,1,1994
1533745920023,341,177,157,0,1968
1533745920024,320,174,50,0,1985
1533745920025,324,284,75,1,1966
1533745920026,389,253,344,0,1983
1533745920027,312,425,328,0,1982
1533745980000,353,74,199,1,1993
1533745980001,414,133,191,1,1990
1533745980002,241,115,226,1,1994
1533745980003,547,195,77,1,1984
1533745980004,415,321,37,1,1988
1533745980005,219,425,345,1,1983
1533745980006,620,66,195,1,1994
1533745980007,146,227,229,0,1986
1533745980008,1068,324,181,0,1991
1533745980009,659,59,37,0,1988
1533745980010,290,38,49,1,1989
1533745980011,700,66,286,1,1988
1533745980012,340,181,211,0,1987
1533745980013,361,346,77,1,1985
1533745980014,66,174,174,1,1972
1533745980015,1214,128,49,1,1991
1533745980016,1176,128,73,0,1985
1533745980017,255,300,117,1,1954
1533745980018,1091,14,91,1,1984
1533745980019,277,296,303,0,1972
1533745980020,1563,177,260,0,1990
1533745980021,186,91,18,1,1960
1533745980022,746,77,142,1,1967
1533745980023,842,289,211,0,1989
1533745980024,741,295,304,0,1957
1533745980025,779,34,145,1,1987
1533745980026,594,61,84,0,1993
1533745980027,615,168,49,1,1981
1533745980028,1305,177,244,0,1990
1533745980029,333,173,26,1,1994
1533745980030,994,172,36,1,1988
1533745980031,1153,128,77,1,1985
1533745980032,1482,262,261,0,1983
1533745980033,1280,340,286,1,1986
1533746040000,368,284,40,1,1978
1533746040001,390,174,81,1,1984
1533746040002,434,112,212,1,1979
1533746040003,277,113,60,0,1993
1533746040004,245,38,125,1,1983
1533746040005,995,168,44,0,1989
1533746040006,875,214,66,0,1983
1533746040007,670,192,26,1,1988
1533746040008,878,177,304,0,1994
1533746040009,519,142,140,0,1992
1533746040010,406,153,67,1,1974
1533746040011,628,84,40,1,1987
1533746040012,392,133,191,1,1980
1533746040013,688,77,111,1,1955
1533746040014,992,283,142,0,1992
1533746040015,947,93,51,1,1976
1533746040016,272,414,192,1,1992
1533746040017,459,254,296,0,1956
1533746040018,596,174,52,1,1972
1533746040019,580,255,287,1,1959
1533746040020,779,624,255,1,1968
1533746040021,1112,113,110,0,1993
1533746040022,1031,483,491,1,1983
1533746040023,269,337,211,1,1990
1533746040024,275,190,67,1,1988
1533746040025,275,190,67,1,1987
1533746100000,290,19,317,1,1998
1533746100001,290,19,317,1,1997
1533746100002,663,172,81,1,1988
1533746100003,1042,183,112,1,1982
1533746100004,1927,326,48,1,1986
1533746100005,1032,138,174,1,1982
1533746100006,336,495,483,1,1980
1533746100007,488,74,191,1,1985
1533746100008,427,41,75,1,1983
1533746100009,1867,110,170,0,1993
1533746100010,166,191,40,1,1994
1533746100011,232,191,49,1,1984
1533746100012,543,145,51,1,1992
1533746100013,445,24,164,1,1992
1533746100014,1286,186,51,1,1983
1533746100015,216,39,286,1,1967
1533746100016,973,177,258,0,1983
1533746100017,314,133,111,1,1963
1533746100018,398,338,42,1,1992
1533746160000,284,133,84,1,1989
1533746160001,2232,314,191,1,1977
1533746160002,1270,158,212,1,1994
1533746160003,202,514,515,1,1974
1533746160004,279,18,44,1,1977
1533746160005,478,195,18,1,1983
1533746160006,201,472,239,1,1986
1533746160007,861,172,49,1,1982
1533746160008,350,255,90,1,1959
1533746160009,139,332,13,1,1978
1533746160010,1537,37,69,1,1964
1533746160011,936,296,126,1,1984
1533746160012,592,318,117,1,1989
1533746160013,713,90,175,1,1984
1533746160014,791,72,38,1,1988
1533746160015,295,174,133,1,1997
1533746160016,290,158,16,0,1993
1533746160017,730,210,66,0,1984
1533746160018,588,183,186,1,1993
1533746160019,443,192,38,1,1986
1533746160020,456,166,67,1,1987
1533746160021,383,182,110,1,1987
1533746160022,886,72,66,1,1985
1533746160023,174,232,114,1,1984
1533746160024,431,106,48,1,1991
1533746160025,933,507,58,0,1977
1533746160026,684,192,48,1,1973
1533746160027,237,460,461,0,1992
1533746220000,1728,3,60,1,1979
1533746220001,625,182,100,1,1994
1533746220002,585,71,287,0,1979
1533746220003,270,182,53,1,1989
1533746220004,787,91,24,1,1973
1533746220005,1222,263,24,0,1951
1533746220006,1257,94,264,0,1991
1533746220007,1147,303,224,0,1993
1533746220008,489,91,52,1,1956
1533746220009,858,313,53,1,1991
1533746220010,227,53,140,1,1978
1533746220011,312,176,364,1,1985
1533746220012,939,118,51,1,1988
1533746220013,423,234,240,1,1982
1533746220014,808,126,264,0,1984
1533746220015,833,178,68,1,1964
1533746220016,1124,281,437,0,1993
1533746220017,1010,168,91,1,1972
1533746220018,482,457,432,1,1981
1533746220019,345,467,432,0,1968
1533746220020,837,118,173,0,1990
1533746220021,437,176,181,1,1989
1533746220022,642,351,247,0,1992
1533746220023,406,91,621,1,1971
1533746220024,254,91,71,1,1979
1533746220025,413,43,287,1,1980
1533746220026,367,59,3,0,1990
1533746220027,626,192,111,0,1986
1533746220028,1819,144,195,1,1996
1533746280000,264,190,67,0,1994
1533746280001,1046,192,60,1,1978
1533746280002,1275,376,81,1,1960
1533746280003,468,374,210,0,1984
1533746280004,1191,29,52,1,1983
1533746280005,848,277,174,1,1986
1533746280006,962,177,35,1,1986
1533746280007,257,126,172,1,1985
1533746280008,306,80,91,1,1990
1533746280009,359,140,52,1,1970
1533746280010,1165,22,109,0,1984
1533746280011,358,156,334,1,1985
1533746280012,913,192,161,0,1962
1533746280013,1160,22,109,1,1990
1533746280014,2005,211,342,0,1982
1533746280015,1046,210,75,0,1992
1533746280016,926,131,94,0,1986
1533746280017,718,168,49,1,1986
1533746280018,821,376,86,0,1995
1533746280019,585,91,125,1,1979
1533746280020,1596,460,94,0,1987
1533746280021,158,142,211,1,1988
1533746280022,115,225,113,1,1973
1533746280023,755,350,18,1,1988
1533746280024,357,192,100,1,1990
1533746280025,533,174,195,1,1988
1533746280026,386,192,50,1,1990
1533746280027,422,91,52,0,1980
1533746280028,691,186,111,1,1990
1533746280029,342,174,90,1,1964
1533746280030,1364,220,77,1,1985
1533746280031,689,5,161,1,1975
1533746280032,575,300,87,1,1963
1533746280033,803,5,80,0,1995
1533746280034,369,91,43,1,1977
1533746340000,1079,99,168,0,1984
1533746340001,385,43,100,1,1983
1533746340002,313,47,53,1,1989
1533746340003,342,110,38,0,1980
1533746340004,251,344,242,0,1990
1533746340005,591,324,141,1,1953
1533746340006,314,77,36,1,1957
1533746340007,545,237,148,0,1994
1533746340008,461,299,230,0,1987
1533746340009,476,100,283,1,1989
1533746340010,547,176,39,1,1982
1533746340011,1105,192,370,1,1966
1533746340012,1001,300,85,1,1991
1533746340013,1033,338,81,1,1960
1533746340014,1560,296,111,0,1992
1533746340015,430,91,283,1,1988
1533746340016,144,30,210,1,1984
1533746340017,240,290,260,1,1978
1533746340018,529,56,211,0,1976
1533746340019,444,53,287,1,1988
1533746340020,1826,113,35,1,1988
1533746340021,972,5,48,1,1993
1533746340022,2191,259,287,0,1989
1533746340023,395,250,230,0,1959
1533746340024,344,38,18,0,1983
1533746340025,293,308,230,1,1988
1533746340026,206,44,264,1,1975
1533746340027,1104,159,111,1,1977
1533746340028,447,142,172,1,1997
1533746340029,608,56,211,1,1986
1533746340030,377,21,383,0,1986
1533746340031,773,333,125,1,1987
1533746340032,526,303,131,1,1995
1533746340033,563,217,18,1,1971
1533746400000,180,153,115,1,1993
1533746400001,578,31,52,1,1985
1533746400002,1121,30,191,1,1969
1533746400003,455,43,133,1,1989
1533746400004,547,22,192,1,1988
1533746400005,1496,329,51,0,1985
1533746400006,953,28,51,1,1977
1533746400007,2081,507,43,0,1983
1533746400008,817,192,110,1,1976
1533746400009,429,161,52,0,1983
1533746400010,654,176,18,0,1989
1533746400011,2183,326,145,1,1971
1533746400012,307,467,432,1,1971
1533746400013,452,37,52,1,1997
1533746400014,506,403,132,0,1979
1533746400015,297,343,307,1,1993
1533746400016,840,93,91,1,1983
1533746400017,2141,240,283,1,1991
1533746400018,1026,134,106,1,1962
1533746400019,279,106,31,1,1956
1533746400020,404,174,37,1,1976
1533746400021,151,232,254,0,1980
1533746400022,569,141,85,1,1980
1533746400023,1968,259,50,1,1985
1533746400024,511,141,327,0,1983
1533746400025,234,153,115,1,1989
1533746400026,355,13,340,1,1981
1533746400027,674,174,195,1,1961
1533746400028,462,174,33,1,1987
