startTime,tripDuration,startStation,endStation,genderMale,birthYear
1555553520007,967,342,210,1,1995
1555553520008,574,66,31,1,1994
1555553520009,620,43,77,1,1988
1555553520010,2120,331,459,1,1987
1555553520011,1579,341,81,1,1989
1555553520012,1000,25,67,0,1989
1555553520013,772,43,168,1,1982
1555553520014,977,17,91,1,1989
1555553520015,444,261,241,1,1996
1555553520016,501,621,68,1,1986
1555553520017,1370,71,131,1,1986
1555553520018,1177,18,58,1,1989
1555553520019,437,71,77,1,1976
1555553520020,819,619,509,0,1992
1555553520021,1808,192,262,1,1982
1555553520022,547,212,291,1,1991
1555553520023,418,232,318,1,1990
1555553520024,1265,81,183,1,1970
1555553520025,1050,24,134,0,1995
1555553520026,454,303,329,1,1994
1555553520027,859,192,43,1,1967
1555553520028,213,59,72,0,1991
1555553520029,673,51,621,1,1962
1555553520030,298,51,191,1,1976
1555553520031,736,194,192,1,1962
1555553520032,704,212,654,1,1985
1555553520033,567,199,174,1,1966
1555553520034,1368,125,56,1,1985
1555553580000,884,18,54,1,1987
1555553580001,434,38,192,1,1981
1555553580002,555,23,100,0,1991
1555553580003,632,38,24,1,1989
1555553580004,621,18,48,0,1991
1555553580005,1945,196,38,0,1995
1555553580006,1259,80,199,0,1995
1555553580007,1033,154,289,1,1981
1555553580008,496,212,176,1,1991
1555553580009,1697,18,272,1,1971
1555553580010,690,229,243,1,1992
1555553580011,1110,43,22,1,1983
1555553580012,991,195,638,1,1972
1555553580013,114,181,181,1,1991
1555553580014,1886,286,334,1,1985
1555553580015,579,134,217,1,1969
1555553580016,665,75,212,0,1993
1555553580017,1099,283,138,1,1976
1555553580018,295,116,116,1,1988
1555553580019,1344,116,340,1,1964
1555553580020,680,108,77,1,1988
1555553580021,558,24,31,0,1990
1555553580022,1903,125,117,1,1991
1555553640000,625,325,298,1,1979
1555553640001,879,627,313,0,1990
1555553640002,1969,25,254,0,1990
1555553640003,518,66,111,1,1991
1555553640004,2861,328,59,0,1989
1555553640005,1277,127,217,1,1988
1555553640006,214,605,603,0,1997
1555553640007,2027,90,166,1,1995
1555553640008,714,331,186,1,1991
1555553640009,533,5,36,1,1954
1555553640010,1478,52,291,0,1986
1555553640011,498,119,128,1,1987
1555553640012,703,621,381,0,1992
1555553640013,756,43,621,1,1989
1555553640014,1555,7,157,1,1990
1555553640015,722,317,376,1,1983
1555553640016,439,321,43,1,1990
1555553640017,809,181,359,0,1993
1555553640018,310,255,72,1,1999
1555553640019,1072,43,170,1,1986
1555553640020,686,264,182,1,1991
1555553640021,993,199,198,0,1993
1555553640022,143,192,68,1,1988
1555553640023,150,287,174,1,1983
1555553640024,470,287,41,0,1982
1555553640025,1514,342,343,1,1989
1555553640026,630,24,50,1,1973
1555553640027,674,77,111,1,1984
1555553640028,798,89,110,1,1975
1555553700000,490,192,32,1,1975
1555553700001,263,313,329,1,1991
1555553700002,873,174,196,1,1991
1555553700003,334,364,331,1,1989
1555553700004,887,231,465,0,1985
1555553700005,538,277,80,0,1992
1555553700006,317,227,230,1,1982
1555553700007,927,268,35,1,1997
1555553700008,372,331,144,1,1983
1555553700009,765,45,176,1,1992
1555553700010,656,287,654,1,1985
1555553700011,578,66,176,1,1993
1555553700012,281,638,96,1,1985
1555553700013,920,268,35,1,1997
1555553700014,423,36,66,0,1990
1555553700015,505,317,241,1,1982
1555553700016,491,81,172,1,1992
1555553700017,546,52,96,1,1990
1555553700018,743,364,333,1,1989
1555553700019,1170,141,96,0,1986
1555553700020,285,152,154,1,1980
1555553700021,856,210,510,0,1984
1555553700022,539,659,215,1,1980
1555553700023,809,81,92,1,1988
1555553700024,1176,100,69,1,1962
1555553700025,1047,4,7,0,1989
1555553700026,817,77,637,0,1971
1555553700027,290,35,26,1,1983
1555553760000,261,283,192,1,1960
1555553760001,686,181,289,1,1992
1555553760002,1324,287,166,1,1991
1555553760003,480,100,26,1,1992
1555553760004,1714,43,299,1,1979
1555553760005,1542,127,344,1,1960
1555553760006,434,287,100,0,1994
1555553760007,1142,337,374,1,1976
1555553760008,420,36,77,1,1963
1555553760009,1395,38,307,0,1995
1555553760010,680,638,44,0,1991
1555553760011,351,638,414,0,1993
1555553760012,700,287,80,1,1994
1555553760013,325,100,48,0,1990
1555553760014,1617,36,303,1,1986
1555553760015,1399,181,340,1,1991
1555553760016,1435,191,158,1,1984
1555553760017,658,43,168,1,1981
1555553760018,720,226,306,1,1982
1555553760019,892,383,175,0,1989
1555553760020,483,320,638,1,1972
1555553760021,631,36,59,1,1986
1555553760022,1018,91,170,0,1985
1555553760023,215,33,36,1,1964
1555553760024,472,174,52,1,1994
1555553760025,945,382,210,1,1987
1555553760026,1266,24,80,0,1984
1555553760027,570,212,172,1,1959
1555553760028,967,125,346,1,1988
1555553820000,687,192,282,0,1991
1555553820001,1955,51,300,1,1994
1555553820002,1263,196,288,1,1990
1555553820003,1764,287,141,0,1989
1555553820004,786,74,333,1,1989
1555553820005,1048,230,69,1,1986
1555553820006,1649,4,177,1,1987
1555553820007,857,192,29,0,1983
1555553820008,1217,287,307,1,1978
1555553820009,790,191,41,1,1994
1555553820010,375,230,493,1,1990
1555553820011,366,51,91,1,1978
1555553820012,447,85,268,0,1975
1555553820013,642,39,273,1,1985
1555553820014,284,90,76,1,1990
1555553820015,697,365,340,0,1991
1555553820016,2229,111,296,0,1992
1555553820017,730,212,346,1,1978
1555553820018,600,43,91,1,1987
1555553820019,532,58,190,1,1988
1555553820020,282,636,91,1,1989
1555553820021,1993,111,115,1,1992
1555553820022,781,505,210,0,1992
1555553820023,1292,51,220,1,1982
1555553820024,663,111,283,1,1971
1555553820025,178,7,6,1,1987
1555553820026,460,81,192,1,1978
1555553820027,1966,214,304,1,1992
1555553880000,420,43,174,1,1974
1555553880001,422,177,67,0,1980
1555553880002,246,287,107,1,1980
1555553880003,412,43,91,1,1969
1555553880004,598,212,291,1,1986
1555553880005,504,342,381,1,1995
1555553880006,765,43,192,1,1970
1555553880007,199,344,325,1,1988
1555553880008,777,39,140,0,1983
1555553880009,1587,142,232,0,1986
1555553880010,3554,429,356,1,1993
1555553880011,953,100,288,1,1989
1555553880012,1218,233,309,1,1976
1555553880013,582,213,509,1,1984
1555553880014,840,100,22,1,1993
1555553880015,889,24,71,0,1989
1555553880016,751,24,43,1,1979
1555553880017,864,81,59,1,1963
1555553880018,1179,17,194,1,1964
1555553880019,193,344,326,1,1980
1555553880020,492,62,149,1,1991
1555553880021,463,344,253,0,1984
1555553880022,1049,110,60,0,1986
1555553880023,571,181,145,1,1967
1555553880024,940,638,364,0,1974
1555553880025,359,69,310,1,1986
1555553880026,308,340,13,0,1995
1555553880027,1147,35,94,1,1994
1555553940000,581,195,77,1,1977
1555553940001,625,282,5,1,1994
1555553940002,1687,91,177,1,1990
1555553940003,816,93,162,0,1993
1555553940004,255,344,311,1,1986
1555553940005,1992,287,165,1,1982
1555553940006,667,212,301,1,1993
1555553940007,262,134,75,1,1978
1555553940008,1338,91,129,1,1984
1555553940009,2328,194,267,1,1973
1555553940010,1018,627,61,1,1985
1555553940011,950,344,480,1,1977
1555553940012,316,344,462,0,1981
1555553940013,278,112,638,1,1963
1555553940014,1223,261,168,1,1982
1555553940015,769,174,110,0,1974
1555553940016,1373,128,500,0,1972
1555553940017,947,176,177,1,1993
1555553940018,727,210,69,1,1985
1555553940019,1498,260,183,1,1988
1555553940020,455,113,220,0,1989
1555553940021,606,182,66,1,1996
1555553940022,261,67,152,0,1986
1555553940023,1453,212,123,1,1980
1555553940024,2329,605,326,1,1988
1555553940025,1066,100,94,0,1951
1555553940026,1116,275,192,1,1958
1555553940027,2162,196,280,0,1986
1555553940028,1237,289,639,1,1988
1555553940029,385,33,174,1,1960
1555553940030,198,303,299,1,1983
1555553940031,244,128,350,1,1988
1555553940032,465,77,346,1,1991
1555553940033,786,77,26,1,1972
1555554000000,308,627,176,1,1981
1555554000001,373,111,66,1,1986
1555554000002,980,93,229,0,1995
1555554000003,1353,334,334,1,1962
1555554000004,600,195,91,1,1987
1555554000005,955,45,147,1,1971
1555554000006,216,158,69,1,1993
1555554000007,1044,93,303,1,1995
1555554000008,926,161,177,1,1961
1555554000009,1029,638,59,0,1993
1555554000010,546,344,472,1,1957
1555554000011,451,410,336,1,1965
1555554000012,1985,287,245,1,1989
1555554000013,432,52,91,1,1977
1555554000014,522,199,91,1,1976
1555554000015,388,49,192,1,1994
1555554000016,339,287,321,1,1994
1555554000017,1221,91,97,1,1964
1555554000018,469,194,53,1,1985
1555554000019,1730,7,176,1,1988
1555554000020,1323,73,220,1,1993
1555554000021,391,81,53,0,1961
1555554000022,724,293,478,1,1975
1555554000023,1544,100,123,1,1992
1555554060000,1326,627,230,0,1991
1555554060001,713,261,638,1,1990
1555554060002,400,20,28,1,1990
1555554060003,777,192,137,1,1991
1555554060004,344,117,232,1,1991
1555554060005,118,229,154,1,1995
1555554060006,455,344,239,1,1973
1555554060007,395,212,140,1,1994
1555554060008,727,212,118,1,1995
1555554060009,215,638,66,1,1991
1555554060010,1067,129,33,1,1991
1555554060011,710,423,121,1,1986
1555554060012,1318,212,324,0,1990
1555554060013,1876,194,115,0,1982
1555554060014,581,451,448,1,1981
1555554060015,782,21,202,0,1991
1555554060016,127,148,148,1,2001
1555554060017,586,90,35,1,1989
1555554060018,646,74,192,1,1976
1555554060019,1046,91,141,1,1986
1555554060020,265,262,405,1,1990
1555554060021,1336,287,85,1,1988
1555554060022,568,47,192,1,1983
1555554060023,343,414,32,1,1953
1555554060024,1906,90,299,1,1974
1555554060025,1653,626,341,1,1989
1555554060026,582,195,47,0,1962
1555554060027,558,140,47,0,1994
1555554060028,869,48,94,1,1993
1555554120000,264,638,175,1,1979
1555554120001,194,328,426,0,2000
1555554120002,242,340,300,1,1991
1555554120003,488,73,71,1,1994
1555554120004,333,67,223,1,1992
1555554120005,483,73,71,1,1987
1555554120006,256,91,81,1,1969
1555554120007,445,96,37,1,1986
1555554120008,2157,287,413,1,1966
1555554120009,309,287,51,0,1993
1555554120010,727,111,327,1,1993
1555554120011,413,44,91,1,1974
1555554120012,2075,76,293,1,1990
1555554120013,533,50,47,1,1988
1555554120014,425,317,644,1,1993
1555554120015,1617,626,341,1,1989
1555554120016,864,69,162,1,1957
1555554120017,303,111,66,1,1989
1555554120018,1570,50,327,1,1989
1555554120019,186,31,182,1,1981
1555554120020,219,67,152,0,1987
1555554120021,864,88,16,1,1971
1555554120022,560,133,24,1,1992
1555554120023,798,287,196,1,1989
1555554120024,1174,424,150,1,1993
1555554120025,1609,194,158,0,1982
1555554120026,310,91,68,0,1987
1555554120027,2014,77,318,1,1989
1555554120028,435,156,240,1,1960
1555554120029,419,31,47,1,1992
1555554120030,1314,639,324,1,1974
1555554120031,1097,77,172,1,1995
1555554120032,2418,161,490,1,1961
1555554120033,269,635,110,1,1951
1555554180000,908,508,504,1,1988
1555554180001,582,140,66,1,1984
1555554180002,858,163,117,1,1993
1555554180003,140,81,37,0,1988
1555554180004,765,47,76,1,1980
1555554180005,282,81,264,1,1989
1555554180006,742,621,100,1,1962
1555554180007,1155,100,67,1,1994
1555554180008,771,264,174,1,1961
1555554180009,171,337,31,1,1978
1555554180010,1301,81,223,0,1991
1555554180011,283,81,91,1,1984
1555554180012,298,229,153,0,1968
1555554180013,720,291,211,1,1994
1555554180014,1114,238,166,1,1989
1555554180015,170,240,254,1,1990
1555554180016,1025,194,638,1,1965
1555554180017,780,212,88,1,1963
1555554180018,681,24,39,1,1973
1555554180019,572,43,41,1,1991
1555554180020,1984,59,373,1,1966
1555554180021,318,233,91,1,1991
1555554180022,998,100,69,0,1990
1555554180023,253,38,47,1,1983
1555554180024,275,331,225,1,1995
1555554180025,350,91,36,1,1992
1555554180026,563,197,68,1,1993
1555554180027,294,100,620,1,1993
1555554180028,498,222,290,1,1963
1555554180029,2029,174,504,0,1992
1555554180030,540,107,621,1,1986
1555554180031,1144,125,21,1,1989
1555554240000,166,334,296,0,1992
1555554240001,449,100,24,1,1983
1555554240002,1561,287,307,0,1992
1555554240003,1589,77,366,1,1985
1555554240004,1952,33,117,1,1992
1555554240005,1550,192,222,1,1978
1555554240006,267,96,88,1,1973
1555554240007,1680,287,61,1,1975
1555554240008,701,233,414,1,1971
1555554240009,999,284,110,1,1970
1555554240010,742,7,192,1,1969
1555554240011,560,52,91,1,1961
1555554240012,1947,81,232,1,1988
1555554240013,1364,100,257,1,1986
1555554240014,553,596,597,1,1965
1555554240015,865,91,161,1,1987
1555554240016,500,53,66,1,1970
1555554240017,446,638,175,1,1993
1555554240018,642,21,137,1,1979
1555554240019,541,340,303,1,1991
1555554240020,883,342,638,1,1958
1555554240021,744,66,30,0,1987
1555554240022,352,117,131,1,1987
1555554240023,281,31,291,1,1990
1555554240024,601,301,329,1,1989
1555554240025,445,125,33,1,1987
1555554240026,312,117,229,1,1993
1555554240027,1252,173,59,1,1986
1555554240028,582,240,253,1,1991
1555554300000,866,287,291,1,1993
1555554300001,863,287,291,1,1991
1555554300002,1288,133,309,1,1982
1555554300003,899,244,153,1,1992
1555554300004,1808,94,94,0,1992
1555554300005,289,320,241,1,1996
1555554300006,560,287,182,1,1991
1555554300007,393,62,237,1,1962
1555554300008,2081,338,324,1,1996
1555554300009,828,654,637,0,1987
1555554300010,728,100,141,1,1990
1555554300011,1065,66,158,1,1985
1555554300012,956,287,30,1,1989
1555554300013,332,67,115,1,1988
1555554300014,629,195,255,1,1987
1555554300015,1263,312,312,0,1992
1555554300016,519,47,35,1,1991
1555554300017,811,638,346,0,1984
1555554300018,872,285,198,0,1989
1555554300019,505,186,30,1,1992
1555554300020,1112,315,490,1,1985
1555554300021,1103,331,318,1,1996
1555554300022,931,192,72,1,1989
1555554300023,826,125,301,1,1992
1555554300024,569,66,199,1,1991
1555554300025,291,476,470,1,1991
1555554300026,417,181,74,1,1988
1555554300027,2079,37,507,1,1983
1555554300028,176,174,96,1,1989
1555554300029,994,161,71,0,1988
1555554300030,869,4,7,1,1987
1555554360000,2398,94,143,0,1987
1555554360001,900,261,73,0,1985
1555554360002,1464,287,324,1,1974
1555554360003,2342,100,226,1,1988
1555554360004,1120,268,225,0,1975
1555554360005,191,59,72,1,1968
1555554360006,2389,94,143,0,1987
1555554360007,793,37,176,1,1965
1555554360008,166,493,492,0,1986
1555554360009,683,66,182,1,1987
1555554360010,1793,324,478,1,1981
1555554360011,718,172,223,0,1996
1555554360012,516,172,141,0,1985
1555554360013,323,31,138,1,1980
1555554360014,861,287,24,1,1991
1555554360015,861,287,24,1,1996
1555554360016,861,287,24,1,1994
1555554360017,348,192,21,1,1964
1555554360018,1383,173,13,1,1986
1555554360019,424,91,217,1,1980
1555554360020,906,287,7,1,1983
1555554360021,1643,191,123,0,1988
1555554360022,412,69,305,1,1984
1555554360023,559,414,50,0,1978
1555554360024,2034,37,507,1,1984
1555554360025,204,240,254,1,1987
1555554360026,1957,90,632,1,1995
1555554360027,260,58,333,1,1985
1555554360028,353,461,463,1,1977
1555554360029,705,100,359,0,1993
1555554360030,687,113,220,1,1989
1555554360031,1522,107,507,1,1993
1555554420000,189,81,18,1,1983
1555554420001,491,58,87,1,1982
1555554420002,1411,81,69,1,1985
1555554420003,625,491,481,1,1978
1555554420004,427,212,283,0,1981
1555554420005,597,66,277,1,1985
1555554420006,505,71,192,1,1981
1555554420007,855,52,255,1,1984
1555554420008,1548,483,495,1,1987
1555554420009,1239,212,94,1,1964
1555554420010,493,423,252,1,1988
1555554420011,1131,75,212,1,1981
1555554420012,575,621,376,1,1994
1555554420013,613,224,13,0,1991
1555554420014,817,60,163,0,1989
1555554420015,713,59,202,1,1994
1555554420016,658,81,359,1,1996
1555554420017,572,213,374,1,1956
1555554420018,305,432,354,1,1989
1555554420019,2181,153,35,1,1993
1555554420020,301,96,107,1,1971
1555554420021,469,192,41,1,1991
1555554420022,738,198,137,0,1968
1555554420023,234,114,632,1,1993
1555554420024,1645,481,481,1,1989
1555554420025,427,58,213,1,1984
1555554420026,580,627,141,1,1986
1555554420027,1118,31,13,1,1993
1555554420028,553,66,199,0,1984
1555554420029,526,181,91,1,1984
1555554420030,1757,91,259,1,1992
1555554420031,1269,91,273,0,1984
1555554420032,1201,161,17,0,1987
1555554420033,661,109,137,0,1992
1555554480000,435,58,60,1,1982
1555554480001,802,66,17,1,1989
1555554480002,757,317,68,0,1965
1555554480003,891,142,66,0,1965
1555554480004,669,81,59,1,1989
1555554480005,182,73,66,1,1994
1555554480006,218,305,17,1,1986
1555554480007,541,213,276,1,1983
1555554480008,319,604,603,0,1983
1555554480009,2779,195,347,0,1983
1555554480010,775,287,635,1,1990
1555554480011,1128,91,61,1,1987
1555554480012,2318,196,257,1,1990
1555554480013,1727,91,280,1,1982
1555554480014,984,241,168,0,1991
1555554480015,331,197,40,1,1974
1555554480016,266,5,59,0,1983
1555554480017,739,308,343,1,1990
1555554480018,298,432,467,1,1985
1555554480019,942,198,196,1,1991
1555554480020,221,114,227,0,1992
1555554480021,274,264,81,1,1987
1555554480022,1396,91,126,1,1991
1555554480023,132,81,49,1,1985
1555554480024,375,174,88,1,1977
1555554480025,254,91,198,1,1982
1555554480026,586,181,196,1,1990
1555554540000,796,113,61,1,1978
1555554540001,693,334,230,0,1965
1555554540002,327,230,227,1,1990
1555554540003,711,230,303,1,1979
1555554540004,190,89,41,1,1990
1555554540005,360,158,222,1,1994
1555554540006,365,287,56,1,1994
1555554540007,445,318,232,1,1990
1555554540008,1223,23,110,0,1990
1555554540009,875,100,23,0,1989
1555554540010,702,166,227,1,1985
1555554540011,144,329,324,1,1954
1555554540012,511,329,143,1,1987
1555554540013,1795,90,232,1,1990
1555554540014,374,489,479,1,1994
1555554540015,353,100,47,1,1991
1555554540016,1374,7,94,0,1965
1555554540017,1593,174,250,1,1985
1555554540018,272,507,123,1,1966
1555554540019,258,118,94,1,1956
1555554540020,1124,75,370,1,1988
1555554540021,1095,198,60,0,1991
1555554540022,645,100,141,1,1993
1555554540023,869,304,152,0,1994
1555554540024,335,86,210,1,1976
1555554540025,698,261,15,0,1988
1555554540026,866,91,285,1,1989
1555554540027,496,232,632,0,1991
1555554540028,862,210,259,1,1994
1555554540029,526,192,282,1,1984
1555554540030,1604,125,116,0,1989
1555554540031,800,125,96,1,1979
1555554540032,416,116,511,1,1991
1555554540033,1336,81,76,1,1960
1555554540034,453,210,128,1,1977
1555554540035,1094,75,195,0,1990
1555554540036,391,81,91,1,1962
1555554540037,2142,69,260,1,1969
1555554540038,609,111,142,1,1987
1555554540039,641,243,344,1,1964
1555554540040,2182,195,232,1,1970
1555554540041,703,287,140,1,1993
1555554540042,467,329,143,1,1984
1555554540043,1608,283,313,1,1979
1555554540044,2031,161,326,1,1980
1555554600000,299,66,198,1,1986
1555554600001,792,199,133,1,1986
1555554600002,481,341,255,1,1995
1555554600003,608,392,392,1,1957
1555554600004,487,195,212,1,1992
1555554600005,1215,603,447,1,1993
1555554600006,1493,157,85,0,1977
1555554600007,1734,174,258,0,1978
1555554600008,301,321,175,1,1998
1555554600009,1548,365,85,1,1951
1555554600010,234,119,285,0,1982
1555554600011,1760,165,597,1,1974
1555554600012,299,489,479,1,1952
1555554600013,506,192,241,1,1988
1555554600014,851,287,182,1,1996
1555554600015,638,49,100,1,1981
1555554600016,602,134,77,0,1963
1555554600017,1289,76,291,0,1977
1555554600018,1272,76,291,0,1981
1555554600019,1296,111,37,1,1957
1555554600020,350,134,77,1,1975
1555554600021,1026,627,58,1,1976
1555554600022,1503,4,4,1,1988
1555554660000,1327,656,223,1,1985
1555554660001,561,190,93,0,1986
1555554660002,1099,66,118,1,1994
1555554660003,490,49,125,1,1989
1555554660004,556,66,364,1,1976
1555554660005,1167,196,273,1,1981
1555554660006,709,188,224,1,1984
1555554660007,857,342,134,1,1983
1555554660008,1410,195,324,1,1990
1555554660009,767,59,192,1,1956
1555554660010,633,191,31,0,1989
1555554660011,552,100,54,1,1976
1555554660012,871,76,338,1,1982
1555554660013,168,192,68,1,1948
1555554660014,406,223,307,0,1991
1555554660015,1728,458,475,0,1965
1555554660016,1502,31,123,0,1991
1555554660017,333,58,309,1,1988
1555554660018,776,89,80,1,1990
1555554660019,426,49,321,1,1985
1555554660020,306,212,91,1,1969
1555554660021,925,100,130,1,1987
1555554660022,852,133,93,1,1982
1555554660023,511,90,196,1,1993
1555554660024,317,67,190,0,1977
1555554660025,683,174,277,1,1987
1555554660026,513,44,41,1,1991
1555554660027,1165,277,225,1,1990
1555554660028,1253,50,237,1,1991
1555554660029,1164,277,225,0,1989
1555554660030,392,344,655,0,1982
1555554660031,1433,283,24,1,1978
1555554660032,557,181,180,1,1987
1555554720000,2189,177,210,1,1990
1555554720001,546,57,273,0,1989
1555554720002,1630,638,340,1,1990
1555554720003,1711,50,310,1,1987
1555554720004,2121,287,217,1,1981
1555554720005,750,195,91,0,1987
1555554720006,69,91,91,0,1991
1555554720007,1435,195,61,1,1987
1555554720008,728,91,284,1,1994
1555554720009,364,36,41,1,1984
1555554720010,866,80,128,0,1991
1555554720011,1023,53,41,1,1982
1555554720012,943,146,321,1,1964
1555554720013,415,423,345,1,1967
1555554720014,740,195,91,0,1987
1555554720015,301,58,93,1,1995
1555554720016,623,110,192,1,1970
1555554720017,535,50,168,1,1986
1555554720018,695,195,91,1,1990
1555554720019,927,342,112,1,1961
1555554720020,195,210,657,1,1990
1555554720021,638,344,476,1,1978
1555554720022,171,344,325,1,1984
1555554720023,718,58,123,1,1989
1555554720024,1141,19,203,0,1989
1555554720025,265,31,291,1,1992
1555554720026,714,58,123,0,1986
1555554720027,271,123,290,1,1983
1555554720028,2039,51,157,1,1961
1555554720029,1438,329,47,1,1989
1555554720030,158,138,27,1,1975
1555554720031,834,91,175,1,1985
1555554720032,847,49,21,0,1978
1555554720033,673,53,112,0,1990
1555554720034,668,43,77,1,1996
1555554720035,546,145,182,0,1992
1555554720036,381,77,84,1,1991
1555554720037,487,210,138,1,1987
1555554720038,320,26,199,0,1982
1555554720039,337,96,621,1,1984
1555554720040,1202,35,329,0,1974
1555554780000,976,55,281,1,1991
1555554780001,279,58,310,1,1991
1555554780002,559,58,158,1,1978
1555554780003,801,287,168,1,1982
1555554780004,220,75,91,1,1971
1555554780005,392,81,26,1,1983
1555554780006,661,241,91,1,1985
1555554780007,157,183,128,0,1989
1555554780008,581,9,366,0,1983
1555554780009,912,75,168,0,1986
1555554780010,877,71,110,1,1996
1555554780011,536,18,620,1,1991
1555554780012,1694,173,220,0,1992
1555554780013,296,13,153,0,1994
1555554780014,476,37,59,1,1990
1555554780015,296,243,298,0,1991
1555554780016,426,117,303,0,1989
1555554780017,1679,48,299,1,1991
1555554780018,165,117,296,1,1992
1555554780019,744,100,108,1,1985
1555554780020,770,91,175,0,1991
1555554780021,1376,43,177,1,1977
1555554780022,523,107,133,1,1979
1555554780023,985,81,301,1,1984
1555554780024,1483,195,313,1,1992
1555554780025,1056,493,231,1,1967
1555554780026,1161,35,329,1,1975
1555554840000,815,177,176,1,1990
1555554840001,1769,195,207,1,1991
1555554840002,1318,81,309,1,1992
1555554840003,1096,173,23,1,1986
1555554840004,2124,39,176,1,1982
1555554840005,382,192,80,1,1987
1555554840006,379,81,66,1,1985
1555554840007,335,13,329,1,1989
1555554840008,674,621,637,1,1984
1555554840009,677,97,174,1,1963
1555554840010,1678,173,245,1,1989
1555554840011,767,77,350,1,1985
1555554840012,458,21,108,0,1989
1555554840013,831,426,417,1,1991
1555554840014,544,192,32,1,1975
1555554840015,225,96,192,1,1955
1555554840016,687,174,89,1,1996
1555554840017,957,100,143,1,1976
1555554840018,1725,196,67,1,1987
1555554840019,395,71,186,1,1992
1555554840020,893,331,69,0,1991
1555554840021,853,88,81,0,1992
1555554840022,441,21,108,0,1985
1555554840023,788,66,291,1,1984
1555554840024,1168,66,116,0,1982
1555554840025,1339,113,296,1,1995
1555554840026,518,47,174,1,1969
1555554900000,702,58,637,1,1986
1555554900001,932,100,143,0,1971
1555554900002,631,144,299,1,1989
1555554900003,247,112,91,0,1962
1555554900004,464,77,41,0,1972
1555554900005,226,117,154,1,1987
1555554900006,625,36,110,1,1986
1555554900007,1505,181,299,0,1990
1555554900008,376,236,31,1,1981
1555554900009,615,91,110,1,1984
1555554900010,661,47,192,1,1966
1555554900011,333,506,123,1,1978
1555554900012,386,417,322,1,1960
1555554900013,1244,324,85,0,1988
1555554900014,285,13,340,1,1994
1555554900015,1971,76,157,1,1994
1555554900016,758,57,76,0,1995
1555554900017,333,67,340,1,1994
1555554900018,1145,91,128,1,1978
1555554900019,2110,35,459,1,1991
1555554960000,1368,177,465,1,1961
1555554960001,800,133,35,1,1990
1555554960002,450,327,28,0,1977
1555554960003,149,205,129,1,1991
1555554960004,613,161,141,1,1982
1555554960005,1104,47,210,1,1987
1555554960006,469,100,92,1,1989
1555554960007,391,478,471,1,1978
1555554960008,364,601,663,1,1960
1555554960009,1049,195,313,1,1994
1555554960010,103,192,192,0,1984
1555554960011,312,320,241,1,1997
1555554960012,518,142,172,1,1980
1555554960013,905,119,69,1,1991
1555554960014,977,89,178,1,1990
1555554960015,267,86,210,1,1982
1555554960016,587,81,394,1,1989
1555554960017,704,31,638,1,1972
1555554960018,737,192,29,1,1993
1555554960019,1030,211,59,0,1985
1555554960020,397,55,638,1,1997
1555554960021,307,81,50,1,1962
1555554960022,2062,177,354,1,1993
1555554960023,737,174,359,1,1983
1555554960024,970,60,163,0,1986
1555555020000,931,364,302,1,1989
1555555020001,710,81,236,1,1964
1555555020002,590,181,301,1,1984
1555555020003,587,381,342,1,1995
1555555020004,126,133,212,1,1980
1555555020005,421,300,313,1,1987
1555555020006,1511,24,376,1,1985
1555555020007,677,191,30,1,1984
1555555020008,466,109,19,1,1988
1555555020009,940,192,129,1,1987
1555555020010,239,113,144,1,1987
1555555020011,1937,194,334,1,1967
1555555020012,435,161,181,1,1993
1555555020013,741,91,93,1,1983
1555555020014,756,7,81,1,1988
1555555020015,221,240,312,1,1974
1555555020016,1492,80,154,1,1984
1555555020017,1374,49,94,1,1967
1555555020018,754,7,81,0,1989
1555555020019,833,93,115,0,1987
1555555020020,462,133,110,1,1989
1555555080000,556,140,364,1,1965
1555555080001,691,217,376,1,1969
1555555080002,669,49,140,1,1976
1555555080003,2375,145,145,1,1976
1555555080004,403,45,168,0,1979
1555555080005,308,344,463,1,1981
1555555080006,1510,31,259,1,1988
1555555080007,468,91,212,1,1973
1555555080008,203,109,108,1,1983
1555555080009,1143,217,118,0,1995
1555555080010,1424,92,123,0,1970
1555555080011,574,47,176,0,1985
1555555080012,1434,68,309,1,1982
1555555080013,1041,286,140,1,1960
1555555080014,859,231,304,0,1991
1555555140000,1692,52,296,1,1986
1555555140001,421,195,91,1,1977
1555555140002,231,117,299,1,1990
1555555140003,253,626,168,1,1989
1555555140004,766,117,491,1,1994
1555555140005,1986,247,50,1,1971
1555555140006,2167,604,354,1,1992
1555555140007,1107,47,28,1,1961
1555555140008,1704,324,249,1,1991
1555555140009,907,320,366,0,1996
1555555140010,2221,192,220,1,1986
1555555140011,474,291,331,1,1986
1555555140012,946,287,92,1,1972
1555555140013,533,77,53,1,1992
1555555140014,2014,290,110,1,1992
1555555140015,758,212,29,1,1996
1555555140016,279,36,174,1,1989
1555555140017,226,77,68,1,1983
1555555140018,279,291,27,1,1989
1555555140019,223,115,153,1,1992
1555555140020,737,310,153,1,1974
1555555140021,586,423,247,1,1987
1555555140022,469,75,394,1,1984
1555555140023,564,81,41,0,1991
1555555140024,921,340,225,0,1966
1555555200000,260,41,36,1,1982
1555555200001,1539,143,177,0,1993
1555555200002,749,75,72,1,1995
1555555200003,697,284,72,1,1950
1555555200004,918,100,59,1,1987
1555555200005,1969,334,156,0,1989
1555555200006,480,217,66,1,1985
