startTime,tripDuration,startStation,endStation,genderMale,birthYear
1537999740010,521,109,261,1,1983
1537999800000,1062,192,122,1,1989
1537999800001,119,192,107,1,1967
1537999800002,254,233,21,1,1992
1537999800003,168,66,73,1,1994
1537999800004,219,289,94,0,1990
1537999800005,954,81,94,1,1983
1537999800006,316,490,491,1,1983
1537999800007,780,310,327,1,1985
1537999800008,329,340,67,1,1996
1537999800009,871,210,261,1,1989
1537999800010,524,299,127,1,1989
1537999860000,325,210,69,0,1984
1537999860001,884,244,296,1,1985
1537999860002,220,194,43,1,1969
1537999860003,714,47,31,1,1957
1537999860004,1561,137,140,0,1992
1537999860005,703,47,31,0,1959
1537999860006,1322,232,126,1,1965
1537999860007,2148,28,4,0,1989
1537999860008,305,349,115,1,1985
1537999860009,1357,4,401,0,1989
1537999860010,1357,4,401,1,1988
1537999860011,861,180,49,1,1988
1537999860012,1308,413,322,0,1970
1537999920000,395,41,287,1,1957
1537999920001,675,272,149,1,1993
1537999920002,445,241,342,0,1997
1537999920003,327,133,53,1,1988
1537999920004,3156,31,50,0,1989
1537999920005,497,140,142,0,1992
1537999920006,289,285,128,1,1996
1537999920007,352,43,37,1,1991
1537999980000,554,108,37,1,1969
1537999980001,675,48,51,1,1991
1537999980002,659,222,259,1,1991
1537999980003,1214,261,183,0,1995
1537999980004,575,212,624,1,1991
1537999980005,348,301,289,0,1956
1537999980006,306,197,77,1,1995
1537999980007,303,320,241,1,1995
1537999980008,359,498,502,1,1988
1537999980009,1537,342,343,1,1989
1538000040000,441,176,110,0,1968
1538000040001,240,106,31,1,1969
1538000040002,842,85,177,0,1949
1538000040003,773,86,198,1,1994
1538000040004,305,423,248,1,1985
1538000040005,304,181,199,0,1984
1538000040006,450,44,283,1,1964
1538000100000,304,49,77,1,1976
1538000100001,541,227,117,1,1997
1538000100002,1008,327,233,1,1962
1538000100003,283,198,191,1,1986
1538000100004,249,627,106,1,1978
1538000100005,412,85,364,1,1986
1538000160000,276,350,186,1,1992
1538000160001,803,506,497,0,1993
1538000160002,236,98,283,1,1983
1538000160003,1346,464,223,1,1988
1538000160004,302,33,59,1,1982
1538000160005,569,37,47,1,1972
1538000160006,354,91,80,1,1969
1538000160007,680,195,91,1,1994
1538000160008,1608,599,599,0,1991
1538000160009,354,423,322,0,1999
1538000220000,340,75,33,1,1974
1538000220001,573,26,53,1,1991
1538000220002,529,237,148,0,1994
1538000220003,1119,126,303,0,1981
1538000220004,599,47,45,1,1996
1538000220005,755,261,129,1,1953
1538000220006,605,323,326,0,1990
1538000220007,226,96,164,1,1978
1538000220008,591,169,44,1,1987
1538000220009,656,451,448,1,1964
1538000280000,325,118,331,1,1990
1538000280001,617,321,341,1,1964
1538000280002,356,55,15,1,1992
1538000280003,1423,459,334,0,1988
1538000280004,407,76,40,1,1979
1538000280005,1291,137,211,1,1979
1538000280006,1624,41,171,1,1991
1538000280007,210,192,134,1,1966
1538000280008,787,53,210,0,1990
1538000340000,805,126,25,0,1976
1538000340001,186,73,66,1,1994
1538000340002,215,144,327,1,1991
1538000340003,880,98,52,0,1971
1538000340004,148,302,127,1,1955
1538000340005,346,296,304,1,1986
1538000400000,263,284,43,0,1977
1538000400001,198,31,337,1,1975
1538000400002,418,287,198,1,1989
1538000400003,219,320,22,1,1995
1538000400004,313,176,138,1,1991
1538000400005,604,6,85,1,1983
1538000400006,745,27,186,1,1992
1538000400007,1087,168,26,1,1964
1538000400008,1379,199,28,0,1974
1538000400009,2205,59,255,1,1984
1538000400010,289,463,295,1,1987
1538000460000,447,241,19,1,1993
1538000460001,1133,283,283,0,1987
1538000460002,326,37,41,0,1959
1538000460003,1007,283,365,1,1962
1538000460004,367,287,198,1,1989
1538000460005,229,192,91,1,1977
1538000460006,1608,24,219,1,1990
1538000460007,1091,21,374,1,1988
1538000460008,361,257,314,1,1986
1538000460009,627,3,2,1,1967
1538000460010,750,328,247,0,1989
1538000520000,398,52,37,0,1983
1538000520001,251,36,174,1,1985
1538000520002,807,287,211,1,1973
1538000520003,172,354,447,0,1991
1538000520004,1234,315,60,1,1964
1538000520005,281,211,627,1,1975
1538000520006,457,24,337,1,1981
1538000520007,261,18,133,1,1968
1538000520008,215,24,47,1,1987
1538000580000,439,15,32,1,1974
1538000580001,1255,349,268,1,1989
1538000580002,129,320,19,0,1991
1538000580003,395,265,179,0,1975
1538000580004,1375,35,72,1,1962
1538000580005,629,426,247,1,1996
1538000580006,520,303,115,1,1989
1538000580007,301,133,98,1,1968
1538000580008,211,51,194,1,1982
1538000580009,1198,349,268,1,1987
1538000580010,1198,349,268,1,1977
1538000640000,726,53,621,1,1982
1538000640001,634,274,36,1,1987
1538000640002,1253,3,635,1,1965
1538000640003,522,74,49,1,1985
1538000640004,386,283,77,1,1989
1538000700000,1615,160,81,1,1974
1538000700001,274,103,192,1,1966
1538000700002,206,112,91,1,1978
1538000700003,485,55,320,1,1993
1538000700004,531,96,43,1,1991
1538000760000,508,624,164,1,1985
1538000760001,326,49,43,1,1978
1538000760002,182,88,233,0,1993
1538000760003,678,204,328,0,1975
1538000760004,2289,6,302,1,1969
1538000760005,612,67,229,1,1978
1538000760006,1405,94,77,1,1958
1538000760007,1963,138,364,1,1991
1538000760008,311,156,329,0,1987
1538000760009,454,337,100,1,1958
1538000760010,1137,41,176,1,1981
1538000760011,525,3,76,0,1948
1538000760012,716,232,332,0,1996
1538000760013,1570,318,115,1,1965
1538000820000,511,49,100,1,1990
1538000820001,472,199,48,1,1988
1538000820002,2344,24,199,1,1988
1538000820003,197,248,423,1,1988
1538000820004,236,49,18,1,1975
1538000820005,222,41,33,1,1969
1538000820006,75,340,220,1,1967
1538000820007,524,21,92,0,1981
1538000820008,1201,113,177,0,1967
1538000880000,455,194,18,1,1960
1538000880001,591,177,334,0,1949
1538000880002,268,241,19,1,1995
1538000880003,650,605,605,0,1959
1538000880004,627,341,195,1,1970
1538000880005,271,5,49,1,1989
1538000880006,285,254,231,1,1988
1538000880007,1652,191,127,1,1970
1538000880008,623,93,54,1,1983
1538000880009,294,19,108,1,1993
1538000880010,1315,37,331,0,1974
1538000880011,184,229,153,0,1990
1538000940000,337,49,33,0,1969
1538000940001,612,337,29,1,1993
1538000940002,521,293,461,1,1970
1538000940003,387,211,52,1,1962
1538000940004,1676,181,349,1,1976
1538000940005,155,337,110,0,1991
1538000940006,547,211,301,0,1992
1538000940007,287,43,39,1,1964
1538000940008,413,342,19,1,1988
1538000940009,450,326,463,0,1990
1538001000000,911,373,119,1,1991
1538001000001,457,77,175,1,1986
1538001000002,1395,77,288,0,1993
1538001000003,343,125,133,1,1986
1538001060000,498,118,176,0,1988
1538001060001,583,184,237,1,1995
1538001060002,730,49,182,1,1995
1538001060003,445,258,493,1,1986
1538001060004,3520,88,88,1,1983
1538001060005,1413,4,417,0,1963
1538001120000,258,198,71,1,1984
1538001120001,124,261,342,1,1994
1538001120002,912,423,248,1,1998
1538001120003,928,423,248,1,1999
1538001120004,291,110,636,1,1987
1538001120005,410,110,176,0,1968
1538001120006,1312,2,173,1,1967
1538001180000,641,364,53,0,1979
1538001180001,2523,621,493,0,1979
1538001180002,798,289,94,1,1989
1538001180003,351,322,420,0,1999
1538001180004,160,69,219,1,1989
1538001180005,328,128,285,1,1996
1538001180006,507,57,59,0,1984
1538001240000,297,619,503,0,1993
1538001240001,417,154,292,1,1965
1538001240002,274,319,188,0,1960
1538001240003,1903,196,13,0,1993
1538001240004,226,283,98,1,1983
1538001240005,190,414,169,1,1961
1538001240006,767,100,217,1,1987
1538001300000,809,321,337,0,1987
1538001300001,347,328,425,1,1987
1538001300002,1497,42,110,1,1989
1538001300003,3018,59,57,1,1982
1538001300004,904,126,81,1,1965
1538001300005,243,361,305,1,1987
1538001300006,1402,14,44,0,1962
1538001300007,597,199,66,1,1983
1538001300008,572,426,322,1,1992
1538001300009,422,18,37,1,1984
1538001360000,1263,250,85,1,1986
1538001360001,471,402,237,1,1992
1538001360002,662,35,195,1,1979
1538001360003,1843,76,177,0,1948
1538001360004,715,304,332,0,1995
1538001360005,421,107,282,0,1995
1538001360006,1160,195,33,1,1963
1538001360007,158,48,359,1,1986
1538001360008,829,478,243,1,1963
1538001360009,649,161,49,0,1971
1538001360010,818,59,168,1,1973
1538001420000,1468,9,21,1,1995
1538001420001,436,112,287,1,1989
1538001420002,2961,4,4,1,1997
1538001420003,427,112,287,1,1989
1538001420004,1023,291,156,1,1981
1538001420005,665,153,332,1,1964
1538001420006,508,133,337,0,1996
1538001420007,1140,45,107,0,1990
1538001420008,473,94,313,1,1988
1538001480000,434,334,117,0,1949
1538001480001,1039,47,60,0,1988
1538001480002,696,254,131,1,1986
1538001480003,212,115,300,1,1989
1538001480004,824,97,7,1,1950
1538001480005,967,493,232,1,1990
1538001480006,314,47,264,1,1952
1538001540000,309,99,181,1,1989
1538001540001,946,233,47,1,1990
1538001540002,646,153,157,0,1975
1538001540003,424,44,100,1,1985
1538001540004,667,172,35,1,1987
1538001540005,218,134,192,1,1989
1538001540006,346,212,620,1,1988
1538001600000,418,49,264,1,1989
1538001600001,751,84,112,1,1982
1538001600002,230,272,148,1,1993
1538001600003,276,53,161,0,1972
1538001600004,258,229,347,0,1995
1538001600005,512,241,261,1,1992
1538001600006,378,81,174,0,1965
1538001600007,453,268,118,1,1993
1538001600008,291,118,331,1,1971
1538001600009,2051,339,419,0,1997
1538001660000,726,195,174,1,1953
1538001660001,521,342,241,1,1999
1538001660002,367,13,296,1,1982
1538001660003,1462,596,625,1,1990
1538001720000,369,237,148,1,1993
1538001720001,293,328,425,1,1976
1538001720002,362,292,165,1,1952
1538001720003,780,219,260,1,1990
1538001720004,372,199,25,1,1993
1538001720005,2488,439,284,0,1988
1538001720006,1493,176,291,0,1989
1538001780000,666,210,66,1,1987
1538001780001,191,294,463,1,1971
1538001780002,884,71,210,0,1989
1538001780003,564,344,295,1,1989
1538001780004,1783,424,4,1,1989
1538001780005,740,301,164,1,1987
1538001780006,680,173,212,0,1992
1538001780007,869,112,128,1,1982
1538001780008,189,195,44,1,1977
1538001840000,281,134,77,1,1969
1538001840001,96,91,174,1,1942
1538001840002,602,133,81,0,1951
1538001840003,236,287,174,1,1983
1538001840004,1472,77,143,1,1973
1538001840005,520,13,300,1,1993
1538001840006,244,447,354,0,1991
1538001840007,305,238,344,1,1993
1538001900000,1590,268,16,1,1989
1538001900001,1596,268,16,1,1977
1538001900002,1599,268,16,1,1987
1538001900003,370,364,133,1,1981
1538001960000,248,248,423,0,1999
1538001960001,306,459,465,1,1986
1538001960002,648,16,84,1,1990
1538001960003,458,188,343,1,1974
1538001960004,298,234,293,1,1966
1538001960005,615,420,419,0,1999
1538001960006,653,264,164,1,1953
1538001960007,278,22,241,0,1990
1538002020000,535,22,129,0,1990
1538002020001,362,503,508,1,1988
1538002020002,263,182,620,0,1995
1538002020003,301,41,37,0,1959
1538002020004,333,133,74,1,1979
1538002020005,302,423,345,1,1996
1538002020006,415,100,36,0,1987
1538002080000,1288,4,413,0,1989
1538002080001,411,337,164,1,1986
1538002080002,292,447,449,1,1982
1538002080003,1794,334,459,0,1988
1538002080004,375,241,320,1,1995
1538002080005,486,429,328,1,1993
1538002080006,267,188,190,0,1960
1538002080007,162,55,241,1,1999
1538002080008,972,94,303,1,1989
1538002140000,799,30,176,1,1990
1538002140001,1103,503,480,1,1983
1538002140002,160,631,122,1,1967
1538002140003,360,195,197,0,1991
1538002140004,454,241,320,1,1990
1538002140005,380,636,110,1,1987
1538002140006,229,181,337,1,1986
1538002140007,263,69,17,0,1993
1538002140008,328,241,19,1,1994
1538002200000,452,98,52,1,1986
1538002200001,189,294,463,1,1983
1538002200002,1837,347,347,1,1954
1538002200003,519,283,74,1,1982
1538002200004,1077,295,228,1,1998
1538002200005,901,71,288,1,1993
1538002260000,524,133,88,1,1985
1538002260001,91,75,68,1,1987
1538002260002,433,176,53,0,1987
1538002260003,686,627,40,1,1986
1538002260004,529,77,71,0,1993
1538002320000,475,636,287,0,1995
1538002320001,153,359,48,1,1986
1538002320002,329,197,286,1,1968
1538002320003,252,26,199,0,1998
1538002320004,603,341,321,1,1964
1538002380000,704,140,199,1,1988
1538002380001,1668,184,184,1,1961
1538002380002,457,77,43,0,1989
1538002380003,79,173,25,1,1970
1538002380004,626,3,45,1,1993
1538002380005,699,188,156,0,1991
1538002380006,439,226,332,1,1988
1538002380007,160,169,75,1,1961
1538002440000,1383,327,81,1,1960
1538002440001,323,447,451,0,1989
1538002440002,96,4,4,1,1994
1538002440003,1304,35,100,1,1987
1538002440004,394,400,429,0,1961
1538002440005,485,168,39,1,1989
1538002440006,283,320,261,0,1987
1538002500000,259,326,344,1,1988
1538002500001,444,52,18,1,1978
1538002500002,862,192,14,1,1981
1538002500003,1593,43,212,1,1988
1538002500004,626,423,417,1,1995
1538002500005,268,198,191,1,1989
1538002500006,359,462,344,1,1974
1538002560000,358,53,199,1,1992
1538002560001,914,127,318,1,1970
1538002560002,388,153,67,1,1984
1538002560003,1587,4,2,1,1994
1538002560004,1313,434,122,0,1971
1538002620000,658,25,284,1,1951
1538002620001,441,125,43,1,1984
1538002620002,2164,426,426,1,1999
1538002620003,448,325,294,1,1952
1538002620004,210,91,192,1,1977
1538002680000,588,331,161,1,1983
1538002680001,1329,192,176,0,1993
1538002680002,252,19,32,1,1993
1538002680003,881,261,342,1,1988
1538002680004,974,434,55,1,1994
1538002680005,1572,490,285,1,1988
1538002680006,842,115,60,0,1992
1538002740000,823,342,22,1,1993
1538002740001,1797,491,589,0,1988
1538002740002,934,198,171,1,1977
1538002740003,191,237,272,1,1992
1538002740004,601,85,6,1,1983
1538002800000,97,364,364,1,1991
1538002800001,553,383,107,1,1991
1538002800002,424,286,45,1,1996
1538002800003,573,49,212,1,1986
1538002800004,1432,395,395,0,1982
1538002800005,282,127,343,1,1970
1538002800006,275,184,407,1,1979
1538002800007,404,286,45,1,1995
1538002860000,428,199,111,1,1999
1538002860001,926,623,76,1,1986
1538002860002,968,494,242,1,1968
1538002860003,376,38,627,1,1986
1538002860004,876,74,35,0,1990
1538002860005,70,145,145,1,1985
1538002860006,560,230,156,1,1980
1538002860007,2170,133,308,0,1990
1538002860008,863,142,66,0,1987
1538002860009,329,182,48,1,1983
1538002860010,356,627,31,1,1992
1538002920000,926,344,471,1,1993
1538002920001,647,277,21,1,1987
1538002920002,1302,35,144,1,1983
1538002920003,911,84,44,1,1990
1538002920004,938,239,460,1,1963
1538002920005,1366,316,326,1,1985
1538002920006,265,520,523,0,1964
1538002920007,2305,232,181,1,1976
1538002920008,1744,68,277,1,1966
1538002980000,384,7,196,1,1987
1538002980001,765,175,38,1,1992
1538002980002,545,176,48,1,1987
1538002980003,222,44,264,1,1982
1538002980004,351,182,106,1,1987
1538003040000,479,47,283,0,1970
1538003040001,306,77,68,1,1967
1538003040002,496,61,54,1,1988
1538003040003,561,188,144,0,1994
1538003040004,555,111,26,1,1991
1538003040005,327,134,91,1,1993
1538003040006,305,19,241,1,1994
1538003100000,324,138,182,0,1979
1538003100001,898,50,100,0,1989
1538003100002,695,81,80,1,1975
1538003100003,388,53,38,1,1988
1538003100004,473,219,259,1,1990
1538003100005,496,53,180,0,1989
1538003100006,794,320,5,1,1994
1538003100007,256,181,44,1,1975
1538003100008,403,451,449,0,1989
1538003100009,294,18,100,1,1993
1538003160000,522,156,304,0,1988
1538003160001,1283,156,294,0,1961
1538003160002,1265,282,331,1,1986
1538003160003,283,320,241,1,1992
1538003160004,1583,625,596,1,1990
1538003160005,444,51,110,1,1986
1538003160006,2117,263,75,1,1985
1538003160007,537,419,420,0,1999
1538003220000,230,115,300,1,1990
1538003220001,1587,85,230,1,1988
1538003220002,704,118,87,1,1976
1538003220003,412,241,103,1,1988
1538003220004,413,177,324,0,1948
1538003220005,678,199,77,1,1990
1538003220006,794,286,142,1,1962
1538003220007,307,248,423,1,1985
1538003220008,337,138,176,1,1993
1538003220009,235,48,54,1,1990
1538003280000,825,17,91,1,1988
1538003280001,1861,272,198,1,1994
1538003280002,1180,326,313,1,1993
1538003280003,2114,243,477,1,1988
1538003280004,303,51,96,1,1971
1538003280005,368,228,505,1,1998
1538003280006,425,332,157,1,1966
1538003280007,316,161,53,0,1972
1538003280008,1077,85,46,1,1962
1538003280009,242,31,106,1,1969
1538003340000,1885,291,172,0,1989
1538003340001,284,323,251,0,1981
1538003340002,539,283,133,0,1976
1538003340003,589,253,461,0,1992
1538003340004,165,43,39,1,1971
1538003340005,914,53,76,1,1963
1538003340006,717,86,91,1,1983
1538003400000,356,77,71,1,1966
1538003400001,218,26,199,1,1989
1538003400002,296,22,320,1,1995
1538003400003,425,38,624,1,1991
1538003400004,671,192,43,1,1961
1538003400005,656,340,28,1,1952
1538003460000,122,84,56,1,1991
1538003460001,906,94,81,1,1983
1538003460002,192,19,22,1,1988
1538003460003,2153,623,150,1,1951
1538003460004,1071,81,28,0,1961
1538003460005,373,198,186,1,1984
1538003460006,1076,89,42,1,1949
1538003460007,560,337,36,1,1980
1538003520000,1980,220,43,1,1992
1538003520001,1753,506,80,1,1984
1538003520002,502,191,133,1,1974
1538003520003,283,176,161,0,1994
1538003520004,334,164,43,1,1995
1538003520005,1881,432,596,1,1996
1538003520006,670,110,174,1,1972
1538003520007,558,176,74,1,1961
1538003520008,370,199,142,0,1982
1538003520009,969,359,142,0,1987
1538003520010,356,41,81,1,1985
1538003580000,382,195,51,1,1991
1538003580001,145,87,67,1,1990
1538003580002,1838,333,243,0,1989
1538003580003,390,302,144,0,1968
1538003580004,400,199,337,0,1988
1538003580005,857,107,51,1,1964
1538003580006,906,283,301,1,1970
1538003580007,784,35,92,1,1961
1538003580008,698,277,133,1,1948
1538003580009,767,4,6,1,1989
1538003640000,317,74,359,1,1989
1538003640001,337,635,106,0,1989
1538003640002,196,144,94,0,1994
1538003640003,380,340,67,1,1995
1538003640004,189,182,620,1,1990
1538003640005,338,71,174,1,1974
1538003640006,279,85,142,0,1987
1538003640007,125,176,172,1,1993
1538003700000,422,55,320,1,1994
1538003700001,164,195,43,1,1960
1538003700002,1413,18,255,0,1958
1538003700003,300,131,228,1,1970
1538003700004,798,22,18,1,1988
1538003760000,466,367,339,1,1966
1538003760001,409,423,121,1,1982
1538003760002,594,25,199,1,1993
1538003760003,533,367,339,0,1971
1538003760004,586,173,60,1,1987
1538003760005,1694,284,150,1,1993
1538003760006,856,475,494,0,1993
1538003760007,453,367,339,0,1977
1538003760008,826,91,291,1,1996
1538003760009,554,191,43,1,1980
1538003760010,509,295,458,1,1963
1538003760011,637,199,33,1,1983
1538003760012,358,67,190,1,1990
1538003760013,377,211,620,1,1963
1538003760014,747,192,195,1,1978
1538003820000,595,67,190,1,1945
1538003820001,397,414,287,1,1964
1538003820002,714,240,295,1,1988
1538003820003,475,602,601,1,1998
1538003820004,655,39,80,1,1984
1538003820005,256,37,81,0,1982
1538003820006,659,39,80,1,1991
1538003820007,504,426,420,1,2000
1538003880000,539,229,296,1,1986
1538003880001,145,53,46,0,1995
1538003880002,439,76,35,1,1986
1538003880003,868,220,176,0,1989
1538003880004,455,148,237,1,1994
1538003880005,501,19,108,0,1993
1538003880006,383,283,91,1,1969
1538003880007,497,375,376,1,1970
1538003880008,1220,18,118,1,1994
1538003880009,486,19,108,0,1993
1538003880010,1126,323,330,1,1992
1538003880011,727,94,85,0,1994
1538003880012,110,73,91,1,1989
1538003940000,681,344,292,0,1966
1538003940001,675,459,454,0,1988
1538003940002,519,320,621,1,1973
1538003940003,480,109,137,1,1997
1538003940004,274,118,331,1,1994
1538004000000,1290,126,299,1,1987
1538004000001,450,153,131,0,1979
1538004000002,742,157,153,0,1975
1538004000003,1002,176,52,0,1990
1538004000004,697,71,98,1,1954
1538004000005,149,199,24,1,1967
1538004000006,860,112,48,1,1985
1538004000007,231,423,418,0,1989
1538004000008,1165,71,211,1,1973
1538004000009,2997,100,283,0,1989
1538004060000,1065,318,141,1,1984
1538004060001,2551,283,506,1,1962
1538004060002,2700,303,94,1,1989
1538004120000,666,631,274,1,1988
1538004120001,542,93,188,0,1987
1538004120002,502,212,283,1,1988
1538004120003,929,324,114,1,1979
1538004120004,361,59,33,1,1958
1538004120005,1153,261,37,1,1989
1538004120006,206,174,198,1,1986
1538004120007,419,51,74,1,1978
1538004180000,551,322,426,1,1992
1538004180001,834,106,313,1,1955
1538004180002,1723,332,293,0,1984
1538004180003,201,39,287,1,1975
1538004240000,610,84,161,1,1989
1538004240001,687,177,85,0,1988
1538004240002,855,43,52,1,1973
1538004240003,516,620,91,1,1982
1538004240004,1397,338,199,1,1945
1538004240005,523,337,331,1,1983
1538004240006,603,486,311,0,1973
1538004240007,391,36,77,1,1952
1538004240008,285,441,439,1,1983
1538004300000,319,98,77,1,1990
1538004300001,304,274,22,1,1994
1538004300002,295,135,120,1,1987
1538004300003,315,294,460,0,1975
1538004360000,225,441,439,0,1985
1538004360001,381,50,168,1,1977
1538004360002,416,47,50,1,1975
1538004360003,288,328,420,1,1998
1538004360004,347,413,416,0,1982
1538004360005,1251,35,329,1,1986
1538004360006,597,216,69,1,1990
1538004360007,223,186,217,1,1990
1538004360008,1471,216,38,1,1975
1538004360009,275,241,32,1,1992
1538004420000,278,48,182,1,1966
1538004420001,409,133,359,0,1992
1538004420002,316,320,241,1,1993
1538004420003,1455,39,43,1,1964
1538004420004,589,197,174,1,1991
1538004420005,487,283,59,0,1995
1538004420006,2808,4,257,1,1997
1538004420007,289,18,44,1,1980
1538004480000,987,56,53,1,1994
1538004480001,643,383,137,0,1983
1538004480002,175,107,73,0,1990
1538004480003,1257,99,331,1,1986
1538004480004,1569,195,3,0,1970
1538004540000,541,257,316,1,1979
1538004540001,342,241,32,1,1997
1538004540002,1112,28,250,0,1961
1538004540003,435,210,374,0,1984
1538004540004,1701,143,90,1,1994
1538004540005,1551,217,217,1,1960
1538004540006,472,131,227,0,1968
1538004540007,511,46,133,1,1962
1538004540008,420,71,277,1,1990
1538004600000,577,129,22,0,1957
1538004600001,576,129,22,1,1953
1538004600002,1159,120,147,1,1981
1538004660000,797,39,192,1,1959
1538004660001,460,313,327,1,1985
1538004660002,572,37,31,1,1989
1538004660003,405,378,377,0,1960
1538004660004,1765,378,182,0,1962
1538004720000,292,77,49,1,1976
1538004720001,924,164,198,1,1989
1538004720002,288,106,182,1,1987
1538004720003,464,149,272,1,1993
1538004720004,198,166,319,1,1977
1538004720005,389,36,21,1,1968
1538004720006,1394,143,158,0,1987
1538004780000,1015,596,596,1,1990
1538004780001,218,111,46,1,1996
1538004780002,741,131,231,1,1986
1538004780003,353,31,23,1,1992
1538004780004,1465,340,210,1,1988
1538004840000,407,133,53,1,1969
1538004840001,1138,72,133,0,1993
1538004840002,520,18,110,1,1985
1538004840003,358,100,364,1,1989
1538004840004,824,18,45,1,1955
1538004840005,1390,44,285,0,1981
1538004840006,290,174,112,1,1962
1538004840007,703,69,622,1,1981
1538004840008,714,127,230,0,1987
1538004900000,304,331,118,1,1994
1538004900001,191,93,60,0,1989
1538004900002,297,264,39,1,1982
1538004960000,572,317,241,1,1992
1538004960001,704,51,48,1,1991
1538004960002,1951,143,69,1,1988
1538004960003,655,283,140,1,1989
1538004960004,1319,220,333,0,1992
1538004960005,719,186,659,0,1986
1538005020000,519,261,109,1,1983
1538005020001,654,36,137,1,1987
1538005020002,117,423,420,0,1999
1538005020003,1801,199,42,1,1989
1538005020004,1373,28,286,1,1967
1538005020005,611,169,321,1,1940
1538005020006,223,168,59,1,1980
1538005020007,166,52,90,0,1990
1538005080000,219,168,59,0,1981
1538005080001,426,100,182,1,1980
1538005080002,225,349,67,0,1991
1538005080003,315,171,129,1,1992
1538005080004,508,38,198,1,1977
1538005140000,1205,141,192,1,1984
1538005140001,462,494,476,0,1992
1538005140002,847,261,73,0,1982
1538005140003,520,49,5,1,1966
1538005200000,774,85,177,1,1965
1538005200001,1069,59,317,0,1984
1538005200002,1655,192,85,1,1990
1538005200003,507,148,237,1,1995
1538005200004,521,148,237,1,1996
1538005200005,291,605,603,0,2000
1538005200006,496,148,237,1,1996
1538005200007,127,33,50,1,1964
1538005200008,402,117,334,1,1988
1538005200009,217,134,192,1,1966
1538005200010,224,169,287,1,1965
1538005260000,1486,296,463,1,1991
1538005260001,754,164,211,1,1975
1538005260002,353,216,17,1,1984
1538005260003,187,46,53,0,1995
1538005260004,1170,172,627,0,1989
1538005260005,644,268,94,1,1975
1538005260006,662,47,284,1,1965
1538005260007,1256,60,96,0,1988
1538005260008,1451,296,463,1,1986
1538005260009,129,420,423,1,1996
1538005320000,261,21,73,1,1992
1538005320001,1555,35,300,1,1969
1538005320002,770,108,320,0,1993
1538005320003,1171,212,202,1,1981
1538005320004,820,37,364,1,1979
1538005320005,865,285,47,1,1987
1538005320006,772,108,320,0,1993
1538005320007,1307,45,150,1,1983
1538005380000,525,237,148,0,1995
1538005380001,1450,313,85,1,1988
1538005380002,469,285,376,1,1944
1538005380003,653,283,264,1,1958
1538005380004,333,133,364,1,1992
1538005380005,445,71,192,1,1963
1538005440000,230,17,69,1,1970
1538005440001,404,297,243,0,1981
1538005440002,826,383,91,1,1980
1538005440003,912,324,106,1,1996
1538005500000,2250,150,627,1,1993
1538005500001,232,337,181,1,1970
1538005500002,931,35,99,0,1970
1538005500003,1727,126,231,0,1991
1538005500004,624,420,247,0,1989
1538005500005,518,383,134,1,1965
1538005500006,352,426,420,1,1987
1538005500007,1015,596,605,1,1996
1538005560000,244,49,287,1,1964
1538005560001,1000,261,621,0,1991
1538005560002,336,143,340,1,1986
1538005560003,801,283,359,1,1984
1538005560004,260,22,32,1,1993
1538005560005,592,48,47,0,1972
1538005560006,1070,111,220,1,1993
1538005560007,481,181,77,1,1988
1538005560008,480,21,109,0,1972
1538005620000,567,332,232,0,1996
1538005620001,470,344,244,0,1985
1538005620002,242,112,84,1,1970
1538005680000,1156,198,122,1,1989
1538005680001,577,131,349,0,1986
1538005680002,477,142,110,0,1987
1538005680003,285,238,243,1,1981
1538005680004,658,37,110,1,1993
1538005680005,313,312,251,1,1953
1538005680006,260,90,81,1,1965
1538005680007,350,321,72,1,1966
1538005680008,305,156,334,1,1985
1538005680009,380,36,100,1,1984
1538005680010,610,162,156,0,1992
1538005680011,1064,240,240,1,1995
1538005680012,1253,395,352,0,1982
1538005680013,159,238,314,0,1992
1538005740000,137,346,88,1,1987
1538005740001,355,59,50,1,1977
1538005740002,412,337,635,0,1989
1538005740003,389,190,67,1,1990
1538005740004,567,67,505,1,1986
1538005740005,316,451,449,1,1963
1538005740006,769,62,89,1,1966
1538005740007,877,142,264,0,1981
1538005800000,354,67,190,1,1963
1538005800001,1079,195,338,1,1988
1538005800002,1295,436,57,1,1967
1538005800003,900,261,112,0,1991
1538005800004,451,66,199,0,1993
1538005800005,467,147,120,1,1981
1538005800006,2055,290,23,1,1995
1538005800007,1123,26,177,1,1988
1538005800008,403,26,43,1,1979
1538005800009,496,182,60,0,1992
1538005800010,353,364,627,1,1992
1538005800011,395,25,26,1,1986
1538005860000,558,18,47,1,1975
1538005860001,565,127,299,1,1989
1538005860002,939,60,505,1,1991
1538005860003,829,100,143,1,1976
1538005860004,2313,184,184,1,1993
1538005860005,559,164,346,1,1974
1538005920000,213,423,426,1,1999
1538005920001,619,108,77,1,1988
1538005920002,645,30,337,1,1993
1538005920003,767,314,226,1,1988
1538005920004,1356,131,291,0,1989
1538005920005,220,22,241,1,1994
1538005920006,593,272,237,0,1996
1538005920007,212,376,376,1,1944
1538005920008,298,137,241,1,1999
1538005920009,604,90,41,1,1972
1538005980000,301,145,142,1,1981
1538005980001,1013,313,296,1,1983
1538005980002,561,18,195,0,1987
1538005980003,404,131,152,0,1979
1538005980004,1057,177,312,1,1965
1538005980005,1268,142,177,1,1989
