startTime,tripDuration,startStation,endStation,genderMale,birthYear
1564103040001,498,81,638,1,1983
1564103040002,510,174,364,1,1982
1564103040003,1108,40,236,1,1980
1564103040004,257,59,626,1,1985
1564103040005,439,44,50,1,1973
1564103040006,1926,268,459,1,1997
1564103040007,761,22,644,1,1989
1564103040008,278,148,149,1,1991
1564103040009,440,103,91,1,1982
1564103040010,434,36,414,1,1979
1564103040011,848,133,85,1,1988
1564103040012,3250,16,183,1,1992
1564103040013,2964,381,381,0,1985
1564103040014,242,403,184,1,1994
1564103040015,238,423,345,1,1986
1564103040016,873,174,277,1,1991
1564103040017,621,48,91,1,1960
1564103040018,619,172,52,1,1976
1564103040019,226,403,184,1,1993
1564103100000,80,195,195,1,1987
1564103100001,650,37,134,0,1989
1564103100002,349,51,638,1,1962
1564103100003,563,328,351,1,1990
1564103100004,399,36,43,1,1985
1564103100005,493,48,627,1,1971
1564103100006,150,129,205,1,1992
1564103100007,300,422,420,1,1974
1564103100008,251,116,309,1,1986
1564103100009,494,331,143,0,1985
1564103100010,1165,658,176,1,1991
1564103100011,298,48,627,1,1991
1564103100012,1320,117,126,1,1996
1564103100013,728,6,81,1,1975
1564103100014,1135,91,331,1,1984
1564103100015,400,133,192,1,1975
1564103100016,1266,37,346,0,1992
1564103100017,770,211,66,1,1973
1564103100018,1266,199,192,1,1996
1564103160000,1572,3,177,1,1994
1564103160001,1039,261,320,0,1996
1564103160002,292,287,37,1,1992
1564103160003,1898,364,324,0,1994
1564103160004,574,181,192,1,1992
1564103160005,420,192,112,1,1989
1564103160006,315,98,194,1,1982
1564103160007,453,287,52,1,1994
1564103160008,207,38,212,1,1972
1564103160009,687,199,192,0,1970
1564103160010,533,123,511,1,1966
1564103160011,429,199,84,1,1991
1564103160012,740,195,168,1,1987
1564103160013,1653,31,276,1,1989
1564103160014,683,195,91,1,1966
1564103160015,310,181,140,1,1996
1564103220000,822,264,31,1,1994
1564103220001,404,199,35,1,1998
1564103220002,302,62,120,1,1961
1564103220003,484,38,192,1,1960
1564103220004,324,233,192,1,1950
1564103220005,709,49,112,1,1964
1564103220006,607,195,91,1,1969
1564103220007,865,210,71,1,1990
1564103220008,242,311,242,0,1986
1564103220009,912,643,657,1,1975
1564103220010,471,322,345,1,1978
1564103220011,331,176,141,1,1993
1564103220012,1072,112,349,1,1994
1564103220013,909,654,59,1,1987
1564103220014,108,198,198,1,1974
1564103220015,635,36,59,1,1987
1564103220016,706,107,261,0,1994
1564103220017,1445,100,219,1,1988
1564103220018,1020,91,173,1,1993
1564103220019,323,342,320,1,1996
1564103280000,965,114,505,1,1982
1564103280001,1372,49,334,0,1991
1564103280002,517,98,110,0,1991
1564103280003,734,66,350,1,1987
1564103280004,593,51,194,1,1987
1564103280005,580,49,140,1,1990
1564103280006,2293,194,232,0,1993
1564103280007,462,174,43,1,1985
1564103280008,1290,140,334,0,1970
1564103280009,273,420,322,1,1991
1564103280010,1262,43,313,1,1976
1564103280011,855,141,156,0,1979
1564103280012,1072,287,273,1,1984
1564103280013,378,144,224,1,1984
1564103280014,512,287,43,1,1980
1564103280015,552,40,21,1,1975
1564103280016,377,67,166,1,1986
1564103280017,632,97,36,1,1998
1564103280018,1044,91,173,0,1992
1564103280019,364,50,59,1,1977
1564103280020,1735,367,273,0,1987
1564103280021,1156,93,260,1,1990
1564103280022,1073,191,288,1,1982
1564103280023,783,307,330,0,1985
1564103280024,875,92,47,1,1966
1564103340000,351,48,133,0,1992
1564103340001,375,342,275,1,1999
1564103340002,540,20,127,1,1997
1564103340003,1613,287,158,1,1983
1564103340004,627,125,192,1,1968
1564103340005,613,125,192,1,1981
1564103340006,361,38,192,1,1976
1564103340007,660,490,498,0,1980
1564103340008,234,248,423,1,1998
1564103340009,359,80,638,1,1981
1564103340010,4643,4,76,1,1988
1564103340011,830,48,192,1,1975
1564103340012,640,123,496,1,1986
1564103340013,1924,198,324,1,1985
1564103340014,609,211,50,1,1955
1564103340015,1403,9,273,0,1992
1564103340016,924,71,7,1,1973
1564103340017,302,287,100,1,1991
1564103340018,411,66,134,1,1998
1564103340019,1034,283,176,1,1994
1564103340020,713,232,639,0,1990
1564103340021,789,471,344,0,1976
1564103340022,237,295,325,1,1987
1564103340023,915,133,394,1,1981
1564103400000,1219,317,77,0,1960
1564103400001,1361,436,5,1,1998
1564103400002,470,52,18,1,1984
1564103400003,378,231,304,0,1991
1564103400004,373,197,100,1,1959
1564103400005,587,287,48,1,1984
1564103400006,1134,317,638,1,1988
1564103400007,614,96,199,1,1972
1564103400008,976,635,236,1,1990
1564103400009,647,20,176,1,1992
1564103400010,1598,61,127,1,1995
1564103400011,1429,177,35,0,1994
1564103400012,668,110,191,1,1980
1564103400013,386,638,21,1,1981
1564103400014,567,36,273,1,1989
1564103400015,745,66,176,1,1993
1564103400016,576,211,39,1,1983
1564103400017,1506,150,35,1,1984
1564103400018,603,53,191,1,1971
1564103400019,329,56,74,1,1988
1564103400020,2342,111,487,0,1992
1564103400021,1616,192,329,1,1992
1564103460000,336,239,477,1,1985
1564103460001,779,51,301,1,1990
1564103460002,1042,210,192,1,1994
1564103460003,487,48,333,1,1994
1564103460004,144,243,239,1,1984
1564103460005,217,638,91,1,1979
1564103460006,342,81,36,1,1981
1564103460007,2022,261,370,1,1986
1564103460008,429,636,192,1,1978
1564103460009,965,32,52,1,1988
1564103460010,906,112,382,1,1975
1564103460011,1307,38,171,1,1988
1564103460012,1090,619,504,1,1989
1564103460013,723,287,59,1,1987
1564103460014,908,100,333,1,1982
1564103460015,1235,349,134,0,1994
1564103460016,253,47,26,0,1971
1564103460017,860,52,71,1,1956
1564103460018,255,638,103,1,1969
1564103460019,1025,91,659,1,1983
1564103460020,446,283,91,1,1958
1564103460021,1031,192,30,0,1984
1564103460022,719,24,48,1,1992
1564103520000,757,43,338,1,1975
1564103520001,535,48,181,1,1998
1564103520002,399,81,287,1,1985
1564103520003,321,283,174,1,1963
1564103520004,323,336,267,1,1987
1564103520005,1864,98,505,1,1991
1564103520006,316,123,259,1,1957
1564103520007,1685,158,299,1,1986
1564103520008,1902,90,299,1,1972
1564103520009,618,81,394,0,1989
1564103520010,474,48,77,1,1999
1564103520011,1193,364,492,1,1982
1564103520012,1932,177,4,1,1980
1564103520013,360,447,520,0,1985
1564103580000,530,33,100,1,1990
1564103580001,716,444,437,0,1986
1564103580002,1169,48,226,1,1979
1564103580003,898,195,91,1,1960
1564103580004,1170,383,59,0,1990
1564103580005,791,307,157,1,1990
1564103580006,946,211,107,0,1987
1564103580007,495,100,89,1,1983
1564103580008,213,153,115,1,1984
1564103580009,1004,17,111,0,1992
1564103580010,1255,100,374,0,1975
1564103580011,607,51,346,0,1990
1564103640000,276,134,638,1,1990
1564103640001,1071,2,110,1,1985
1564103640002,397,164,43,1,1966
1564103640003,580,20,13,0,1994
1564103640004,192,98,283,1,1979
1564103640005,1061,140,637,1,1955
1564103640006,783,66,214,1,1992
1564103640007,2235,75,334,1,1989
1564103640008,222,449,451,1,1992
1564103640009,2241,215,215,1,1987
1564103640010,370,320,80,1,1947
1564103640011,829,502,61,0,1989
1564103640012,1189,227,459,1,1993
1564103640013,481,332,113,1,1992
1564103640014,429,36,80,1,1986
1564103640015,1904,435,305,1,1976
1564103640016,524,52,337,1,1988
1564103640017,1933,283,300,1,1990
1564103640018,445,191,111,1,1996
1564103640019,623,48,192,1,1969
1564103640020,1276,100,313,0,1992
1564103700000,591,194,91,1,1956
1564103700001,1419,98,237,1,1990
1564103700002,1157,177,249,0,1992
1564103700003,682,52,638,1,1984
1564103700004,1918,287,152,0,1994
1564103700005,346,331,118,0,1997
1564103700006,1348,320,278,1,1988
1564103700007,222,80,198,1,1968
1564103700008,658,303,249,0,1986
1564103700009,834,172,143,0,1993
1564103700010,889,52,192,0,1960
1564103700011,454,77,175,1,1986
1564103700012,2921,25,641,0,1981
1564103700013,1649,85,133,1,1994
1564103700014,1255,195,177,0,1992
1564103700015,277,229,318,1,1989
1564103700016,1037,383,638,0,1962
1564103700017,1944,498,463,1,1977
1564103700018,1711,311,157,1,1995
1564103760000,1051,49,224,1,1986
1564103760001,344,434,261,1,1998
1564103760002,662,307,160,1,1991
1564103760003,1483,38,329,0,1990
1564103760004,306,81,283,1,1995
1564103760005,1672,15,90,0,1992
1564103760006,500,53,91,1,1980
1564103760007,148,114,165,1,1986
1564103760008,436,195,51,0,1981
1564103760009,979,181,313,0,1993
1564103760010,688,199,91,1,1982
1564103760011,243,21,198,1,1992
1564103760012,364,100,620,1,1990
1564103760013,911,85,223,1,1983
1564103760014,651,515,449,1,1995
1564103760015,319,149,148,1,1995
1564103760016,786,635,54,0,1984
1564103820000,355,328,425,0,1982
1564103820001,890,341,99,1,1973
1564103820002,693,71,47,1,1970
1564103820003,1012,85,67,1,1992
1564103820004,254,263,150,0,1997
1564103820005,394,52,37,1,1992
1564103820006,734,211,77,1,1965
1564103820007,1789,37,148,0,1996
1564103820008,641,164,172,1,1987
1564103820009,1130,98,94,0,1992
1564103820010,2637,85,451,0,1989
1564103820011,809,26,283,0,1981
1564103820012,639,491,486,1,1973
1564103820013,600,195,91,1,1962
1564103820014,872,43,192,0,1990
1564103820015,807,43,174,0,1988
1564103820016,625,181,48,0,1984
1564103820017,1987,99,258,0,1979
1564103820018,207,181,53,1,1984
1564103820019,142,195,44,1,1993
1564103820020,524,241,57,1,1997
1564103820021,708,211,66,1,1983
1564103880000,531,53,635,1,1995
1564103880001,893,174,178,1,1977
1564103880002,1198,49,206,1,1967
1564103880003,689,52,192,0,1987
1564103880004,582,110,287,1,1995
1564103880005,233,67,340,0,1994
1564103880006,235,149,148,1,1994
1564103880007,640,283,71,1,1987
1564103880008,487,125,91,1,1980
1564103880009,345,52,110,1,1993
1564103880010,450,52,91,1,1971
1564103880011,664,81,172,0,1985
1564103880012,942,192,16,0,1982
1564103880013,333,273,59,0,1972
1564103880014,278,232,165,1,1985
1564103880015,1653,137,405,1,1974
1564103880016,590,42,89,1,1977
1564103880017,404,117,230,1,1973
1564103940000,1209,199,327,1,1959
1564103940001,1894,283,258,1,1969
1564103940002,533,620,350,1,1986
1564103940003,1478,299,140,0,1973
1564103940004,533,337,44,1,1991
1564103940005,1091,43,321,1,1985
1564103940006,841,107,320,0,1994
1564103940007,641,195,174,1,1982
1564103940008,453,192,57,1,1991
1564103940009,523,364,331,1,1988
1564103940010,885,38,301,0,1996
1564103940011,543,81,106,0,1993
1564103940012,1535,313,77,0,1993
1564103940013,649,195,91,0,1987
1564103940014,1152,37,268,1,1991
1564103940015,935,317,75,1,1979
1564103940016,556,74,181,1,1989
1564103940017,556,57,282,0,1999
1564103940018,247,71,66,1,1969
1564103940019,831,211,143,1,1994
1564104000000,706,195,91,0,1987
1564104000001,267,621,346,1,1984
1564104000002,433,52,91,1,1988
1564104000003,646,36,196,1,1985
1564104000004,215,91,133,1,1990
1564104000005,1690,36,332,1,1982
1564104000006,599,44,111,0,1960
1564104000007,665,638,111,1,1985
1564104000008,370,33,191,1,1959
1564104000009,203,59,321,1,1971
1564104000010,718,195,192,1,1981
1564104000011,381,138,140,0,1991
1564104000012,762,77,43,1,1990
1564104000013,288,48,331,1,1989
1564104000014,1286,289,227,1,1991
1564104000015,1298,86,19,1,1987
1564104000016,895,164,16,1,1984
1564104000017,194,31,48,1,1991
1564104000018,1490,92,230,1,1997
1564104000019,1353,174,268,0,1994
1564104000020,561,324,190,0,1990
1564104000021,615,277,71,1,1994
1564104000022,1257,326,223,0,1991
1564104000023,144,77,638,1,1954
1564104000024,1439,103,197,1,1991
1564104000025,1127,301,283,1,1991
1564104060000,355,320,275,1,1995
1564104060001,1316,35,157,0,1988
1564104060002,573,125,283,1,1993
1564104060003,1571,173,157,0,1974
1564104060004,783,108,22,1,1993
1564104060005,1060,75,288,1,1993
1564104060006,1169,7,45,1,1988
1564104060007,503,191,106,1,1993
1564104060008,1774,51,338,0,1967
1564104060009,434,13,329,1,1992
1564104060010,350,341,255,1,1988
1564104060011,307,174,74,1,1996
1564104060012,1393,103,197,1,1991
1564104060013,1049,287,29,1,1996
1564104060014,1328,127,47,0,1974
1564104060015,919,195,36,0,1993
1564104060016,328,489,490,0,1989
1564104060017,368,25,24,1,1962
1564104060018,1017,91,69,1,1985
1564104060019,457,57,282,0,2000
1564104060020,1157,7,45,0,1991
1564104060021,177,334,334,0,1991
1564104060022,653,37,195,1,1957
1564104060023,408,317,22,1,1994
1564104060024,554,36,321,1,1977
1564104060025,398,89,77,1,1953
1564104120000,276,67,152,1,1977
1564104120001,661,52,91,1,1997
1564104120002,758,71,140,1,1968
1564104120003,1132,284,177,1,1980
1564104120004,1822,283,229,1,1974
1564104120005,642,20,301,1,1958
1564104120006,693,66,140,1,1984
1564104120007,392,192,56,1,1989
1564104120008,652,52,91,1,1995
1564104120009,552,195,91,1,1985
1564104120010,576,199,138,1,1989
1564104120011,897,304,323,0,1983
1564104120012,581,52,192,1,1979
1564104120013,615,195,191,1,1969
1564104120014,1222,36,87,1,1978
1564104120015,280,53,364,1,1988
1564104120016,1317,195,29,1,1988
1564104120017,338,627,48,1,1971
1564104120018,482,245,465,1,1987
1564104120019,1419,211,376,1,1961
1564104120020,671,77,111,0,1988
1564104120021,1445,195,210,1,1988
1564104120022,539,638,38,1,1986
1564104120023,1958,16,49,0,1984
1564104120024,1832,99,639,0,1987
1564104180000,1067,331,25,0,1988
1564104180001,900,195,176,1,1993
1564104180002,1308,48,320,1,1971
1564104180003,701,27,58,1,1968
1564104180004,867,81,59,0,1992
1564104180005,949,54,91,1,1968
1564104180006,511,71,192,1,1982
1564104180007,603,195,192,0,1980
1564104180008,319,123,290,0,1986
1564104180009,491,305,116,0,1995
1564104180010,170,195,76,1,1988
1564104180011,1489,32,32,1,2001
1564104180012,170,117,156,0,1970
1564104180013,537,195,174,1,1981
1564104180014,227,31,182,0,1988
1564104180015,932,52,192,1,1977
1564104180016,1413,99,190,0,1980
1564104180017,843,349,114,1,1995
1564104180018,995,53,61,1,1978
1564104180019,210,635,161,1,1988
1564104240000,1217,69,226,1,1983
1564104240001,384,133,192,1,1981
1564104240002,968,81,168,1,1988
1564104240003,1113,638,74,0,1982
1564104240004,478,195,99,1,1969
1564104240005,354,81,91,1,1978
1564104240006,1240,53,214,1,1988
1564104240007,545,48,180,1,1988
1564104240008,1844,173,312,1,1965
1564104240009,541,59,75,1,1961
1564104240010,525,71,638,0,1980
1564104240011,1556,284,126,0,1969
1564104240012,698,54,58,0,1981
1564104240013,459,81,192,1,1983
1564104240014,709,164,161,0,1984
1564104240015,389,239,472,1,1974
1564104240016,554,52,91,1,1991
1564104240017,1718,503,60,1,1994
1564104240018,875,173,91,1,1971
1564104240019,1025,85,45,1,1990
1564104240020,1076,447,596,1,1989
1564104240021,643,37,211,0,1965
1564104240022,448,173,35,1,1994
1564104240023,459,212,73,1,1973
1564104240024,67,196,196,0,1996
1564104300000,1467,21,627,0,1991
1564104300001,591,287,46,1,1984
1564104300002,523,81,337,1,1982
1564104300003,1200,85,334,0,1996
1564104300004,227,191,49,1,1994
1564104300005,1936,437,72,0,1986
1564104300006,452,33,72,1,1978
1564104300007,988,140,192,1,1961
1564104300008,439,328,345,0,1958
1564104300009,366,100,192,1,1975
1564104300010,1072,38,273,1,1987
1564104300011,1146,437,59,1,1988
1564104300012,150,181,110,1,1988
1564104300013,750,635,118,1,1985
1564104360000,1563,346,346,1,1984
1564104360001,802,140,174,1,1979
1564104360002,496,77,394,1,1973
1564104360003,431,15,241,1,1992
1564104360004,917,635,91,0,1977
1564104360005,489,94,127,0,1992
1564104360006,522,111,192,1,1985
1564104360007,232,133,174,1,1968
1564104360008,826,287,176,1,1993
1564104360009,296,211,53,0,1990
1564104360010,382,37,98,1,1988
1564104360011,1798,35,338,0,1993
1564104360012,592,107,98,1,1995
1564104360013,343,47,99,1,1984
1564104360014,1791,53,254,1,1992
1564104360015,567,255,341,0,1986
1564104360016,442,158,61,0,1988
1564104360017,396,100,192,1,1981
1564104360018,656,75,71,1,1998
1564104420000,1261,36,71,1,1986
1564104420001,530,204,248,0,1993
1564104420002,751,49,23,1,1976
1564104420003,907,268,156,1,1977
1564104420004,1294,54,502,1,1988
1564104420005,1834,283,259,1,1988
1564104420006,877,75,168,0,1980
1564104420007,1064,626,321,1,1985
1564104420008,1586,77,258,1,1980
1564104420009,199,134,638,1,1985
1564104420010,337,296,329,1,1987
1564104420011,793,194,638,1,1996
1564104420012,634,24,81,0,1985
1564104420013,149,52,196,1,1995
1564104420014,980,48,117,1,1967
1564104420015,1252,195,224,1,1993
1564104420016,506,164,53,0,1992
1564104420017,1676,196,300,0,1996
1564104420018,741,43,134,1,1985
1564104420019,1337,341,91,0,1981
1564104420020,907,656,112,0,1995
1564104420021,427,212,192,1,1981
1564104420022,586,77,111,1,1995
1564104480000,331,39,192,1,1980
1564104480001,456,195,174,1,1974
1564104480002,1545,3,133,1,1985
1564104480003,1327,287,309,1,1989
1564104480004,190,32,21,1,1983
1564104480005,3005,304,194,1,1991
1564104480006,592,91,161,1,1982
1564104480007,1270,191,349,1,1996
1564104480008,633,195,192,1,1977
1564104480009,973,44,359,0,1980
1564104480010,2383,191,94,1,1982
1564104480011,744,267,423,1,1987
1564104480012,540,98,192,1,1961
1564104480013,165,18,77,0,1957
1564104480014,524,110,66,1,1981
1564104480015,1054,464,239,1,1972
1564104480016,371,254,303,1,1953
1564104540000,1041,331,107,1,1983
1564104540001,334,230,228,1,1991
1564104540002,491,43,191,1,1977
1564104540003,2053,47,503,1,1968
1564104540004,784,24,638,1,1974
1564104540005,459,128,29,1,1991
1564104540006,751,211,96,1,1986
1564104540007,2129,638,312,1,1988
1564104540008,1061,18,3,1,1962
1564104540009,303,230,228,0,1991
1564104540010,2775,249,52,1,1978
1564104540011,726,3,50,1,1970
1564104540012,947,53,69,1,1985
1564104540013,1506,198,635,0,1986
1564104540014,1375,50,168,1,1973
1564104540015,275,638,414,1,1953
1564104540016,214,422,204,1,1963
1564104540017,1082,77,305,1,1992
1564104540018,617,240,334,1,1986
1564104600000,1284,287,126,1,1984
1564104600001,705,51,48,0,1986
1564104600002,932,77,337,1,1984
1564104600003,562,627,140,1,1993
1564104600004,1131,76,273,0,1996
1564104600005,626,52,192,1,1985
1564104600006,594,632,340,1,1991
1564104600007,290,37,174,1,1980
1564104600008,751,71,376,1,1972
1564104600009,793,161,77,1,1991
1564104600010,841,287,301,1,1990
1564104600011,797,67,268,1,1994
1564104600012,654,47,91,1,1958
1564104600013,454,294,326,1,1996
1564104600014,653,195,50,1,1983
1564104600015,813,67,268,1,1995
1564104600016,820,67,268,1,1995
1564104600017,2170,3,76,0,1990
1564104600018,1231,485,123,0,1962
1564104600019,789,161,143,0,1981
1564104600020,773,67,268,1,1993
1564104600021,354,133,110,1,1994
1564104660000,602,283,47,1,1955
1564104660001,476,81,133,1,1992
1564104660002,1027,158,182,1,1992
1564104660003,752,146,283,1,1982
1564104660004,404,133,91,1,1980
1564104660005,1309,192,176,0,1994
1564104660006,799,67,268,1,1994
1564104660007,1490,287,340,1,1992
1564104660008,975,195,192,1,1982
1564104660009,439,42,237,1,1992
1564104660010,800,31,91,0,1979
1564104660011,1777,61,301,1,1991
1564104660012,1129,143,145,0,1994
1564104660013,662,195,96,1,1987
1564104660014,1971,140,93,0,1988
1564104660015,331,81,91,1,1987
1564104660016,972,192,140,0,1993
1564104660017,970,195,71,1,1978
1564104660018,1022,505,128,0,1993
1564104660019,1419,164,94,0,1985
1564104660020,530,287,41,1,1989
1564104660021,516,52,66,1,1993
1564104660022,1140,161,374,1,1976
1564104720000,605,287,110,1,1988
1564104720001,754,195,59,1,1988
1564104720002,471,160,116,1,1985
1564104720003,580,191,43,1,1951
1564104720004,1465,191,226,1,1986
1564104720005,480,40,52,0,1980
1564104720006,562,21,91,1,1972
1564104720007,1875,35,227,1,1995
1564104720008,1083,71,289,1,1985
1564104720009,516,273,202,0,1962
1564104720010,477,172,141,0,1975
1564104720011,813,331,91,1,1991
1564104720012,732,96,137,1,1975
1564104720013,651,49,337,1,1994
1564104720014,1551,35,229,1,1986
1564104720015,1415,211,19,1,1982
1564104720016,1586,507,226,0,1989
1564104720017,746,325,344,1,1957
1564104720018,1329,100,220,1,1987
1564104720019,647,47,192,1,1973
1564104720020,1687,177,325,1,1994
1564104720021,302,626,5,1,1982
1564104720022,1765,469,253,1,1997
1564104780000,731,43,255,1,1993
1564104780001,690,195,91,1,1967
1564104780002,526,654,192,1,1974
1564104780003,853,273,43,0,1992
1564104780004,263,76,90,0,1992
1564104780005,919,184,2,1,1967
1564104780006,908,43,268,1,1990
1564104780007,419,367,405,1,1969
1564104780008,2442,36,25,0,1988
1564104780009,1390,43,334,1,1995
1564104780010,351,303,256,1,1964
1564104780011,1311,98,141,1,1992
1564104780012,1548,109,43,1,1987
1564104780013,294,71,91,1,1978
1564104780014,1533,133,188,0,1991
1564104780015,709,325,344,1,1957
1564104780016,2427,212,476,1,1980
1564104780017,555,199,91,1,1991
1564104780018,449,26,145,1,1959
1564104780019,376,250,166,1,1987
1564104780020,389,40,321,1,1990
1564104780021,785,217,49,0,1994
1564104780022,1524,109,43,1,1956
1564104840000,187,165,318,1,1990
1564104840001,2147,192,300,1,1982
1564104840002,1034,164,219,1,1993
1564104840003,734,74,192,1,1981
1564104840004,1199,490,511,0,1985
1564104840005,621,81,394,1,1981
1564104840006,965,77,140,0,1967
1564104840007,1052,49,27,1,1972
1564104840008,1110,331,256,1,1991
1564104840009,1960,49,334,0,1981
1564104840010,902,36,172,1,1988
1564104840011,895,48,394,1,1989
1564104840012,328,164,53,1,1995
1564104840013,439,38,192,1,1950
1564104840014,586,85,118,1,1976
1564104840015,476,164,620,0,1963
1564104840016,1011,196,192,1,1982
1564104840017,1293,484,244,0,1992
1564104900000,1502,173,254,0,1976
1564104900001,334,420,345,0,1985
1564104900002,1036,287,172,1,1980
1564104900003,876,186,188,1,1992
1564104900004,409,100,74,1,1991
1564104900005,277,49,43,1,1988
1564104900006,867,198,66,1,1956
1564104900007,386,133,638,1,1978
1564104900008,466,211,44,1,1979
1564104900009,371,624,81,0,1994
1564104900010,1200,491,58,1,1983
1564104900011,1416,35,334,0,1994
1564104900012,1072,211,143,1,1988
1564104900013,703,287,56,1,1962
1564104900014,1578,51,207,0,1964
1564104900015,1199,91,116,1,1986
1564104900016,836,27,71,1,1981
1564104900017,642,4,59,1,1989
1564104900018,578,635,268,1,1987
1564104900019,727,194,192,0,1972
1564104900020,690,133,359,0,1992
1564104900021,1279,283,237,1,1992
1564104900022,249,45,321,1,1989
1564104960000,1610,290,88,1,1992
1564104960001,1035,33,54,0,1980
1564104960002,1710,59,644,1,1996
1564104960003,758,211,141,0,1993
1564104960004,766,26,50,1,1992
1564104960005,965,287,61,1,1984
1564104960006,299,106,31,1,1994
1564104960007,570,54,164,1,1986
1564104960008,518,344,306,1,1960
1564104960009,720,38,112,1,1988
1564104960010,518,621,638,1,1981
1564104960011,181,91,638,0,1995
1564104960012,1750,35,177,1,1984
1564104960013,441,287,321,1,1994
1564104960014,763,47,41,1,1991
1564104960015,502,47,35,0,1993
1564104960016,781,73,631,1,1992
1564104960017,757,110,192,1,1978
1564104960018,490,21,320,1,1981
1564104960019,227,283,33,1,1990
1564104960020,1470,211,34,1,1986
1564104960021,350,84,133,1,1995
1564105020000,474,638,43,1,1966
1564105020001,741,459,451,1,1997
1564105020002,822,84,28,1,1993
1564105020003,522,282,320,0,1989
1564105020004,506,181,283,1,1972
1564105020005,437,403,339,0,1947
1564105020006,2408,111,249,1,1982
1564105020007,1016,342,103,0,1994
1564105020008,568,32,89,1,1955
1564105020009,569,94,58,1,1992
1564105020010,631,199,192,1,1981
1564105020011,649,48,113,1,1996
1564105020012,872,638,255,0,1975
1564105020013,623,47,192,1,1971
1564105020014,313,147,370,1,1972
1564105020015,438,100,283,1,1978
1564105020016,446,156,324,0,1979
1564105020017,527,310,327,1,1987
1564105020018,1326,217,69,1,1982
1564105020019,521,127,58,1,1974
1564105020020,434,51,71,1,1995
1564105020021,352,143,143,1,1990
1564105020022,810,243,308,1,1961
1564105020023,305,49,41,1,1979
1564105020024,742,81,126,0,1991
1564105020025,477,13,163,1,1994
1564105080000,1356,85,303,0,1992
1564105080001,1319,100,117,1,1991
1564105080002,802,84,264,1,1994
1564105080003,651,125,289,1,1992
1564105080004,254,66,192,0,1966
1564105080005,1024,273,77,1,1969
1564105080006,583,110,192,1,1981
1564105080007,1752,48,230,0,1966
1564105080008,1731,77,309,1,1987
1564105080009,382,257,493,1,1981
1564105080010,649,49,620,1,1962
1564105080011,656,43,68,1,1985
1564105080012,523,44,174,1,1990
1564105080013,822,459,293,0,1971
1564105080014,272,414,638,1,1984
1564105080015,1442,58,644,1,1991
1564105080016,712,181,192,1,1985
1564105080017,1003,161,59,1,1985
1564105080018,981,91,225,1,1979
1564105080019,2255,7,639,1,1984
1564105080020,504,48,350,1,1969
1564105080021,864,624,76,1,1996
1564105080022,347,96,638,1,1973
1564105080023,370,143,27,1,1987
1564105080024,860,638,129,1,1977
1564105080025,1699,48,234,1,1985
1564105080026,813,49,218,1,1964
1564105080027,1727,35,43,1,1951
1564105080028,2539,283,87,1,1982
1564105140000,1447,81,313,1,1979
1564105140001,2230,7,639,1,1983
1564105140002,830,255,37,0,1969
1564105140003,1439,61,268,0,1991
1564105140004,1245,341,142,1,1958
1564105140005,1413,346,153,0,1984
1564105140006,631,638,626,1,1991
1564105140007,1556,603,660,1,1965
1564105140008,978,7,141,1,1994
1564105140009,572,48,77,1,1982
1564105140010,1632,194,127,0,1980
1564105140011,240,51,91,1,1959
1564105140012,498,113,289,0,1991
1564105140013,405,133,638,1,1991
1564105140014,1145,383,626,0,1981
1564105140015,1762,552,267,1,1977
1564105140016,314,224,20,1,1995
1564105140017,476,620,133,0,1987
1564105140018,822,638,92,0,1988
1564105140019,721,93,620,0,1994
1564105140020,1430,638,268,1,1970
1564105200000,685,81,140,0,1966
1564105200001,1129,100,327,1,1994
1564105200002,599,282,107,0,1999
1564105200003,608,282,107,0,2000
1564105200004,653,199,50,0,1970
1564105200005,1226,111,213,1,1971
1564105200006,473,181,192,1,1984
1564105200007,224,144,113,1,1991
1564105200008,516,293,325,1,1986
1564105200009,474,227,306,1,1971
1564105200010,386,66,81,1,1992
1564105200011,1459,211,268,0,1993
1564105200012,511,181,283,1,1972
1564105200013,881,49,71,1,1994
1564105200014,1051,100,268,1,1977
1564105200015,877,34,177,0,1994
1564105200016,556,85,126,0,1993
1564105200017,1233,192,153,1,1984
1564105200018,140,69,219,0,1992
1564105200019,582,181,52,1,1967
1564105200020,211,123,504,1,1989
1564105200021,408,51,175,1,1980
1564105200022,533,38,25,1,1991
1564105200023,1009,211,638,0,1973
1564105200024,346,77,56,1,1991
1564105200025,860,24,91,1,1958
1564105200026,536,85,126,0,1994
1564105200027,1215,173,289,0,1966
1564105200028,1238,84,229,1,1973
1564105200029,1112,174,333,1,1991
1564105200030,1244,73,183,1,1963
1564105200031,289,52,199,1,1990
1564105200032,340,133,192,1,1982
1564105200033,325,192,198,0,1993
1564105200034,739,77,186,0,1990
1564105200035,902,174,210,1,1982
1564105200036,1206,66,505,1,1989
1564105200037,1122,198,268,0,1994
1564105200038,290,283,81,1,1992
1564105200039,2004,194,622,1,1978
1564105200040,349,211,176,0,1995
1564105260000,418,341,4,0,1992
1564105260001,657,156,231,1,1967
1564105260002,1420,312,20,1,1975
1564105260003,1696,49,165,1,1974
1564105260004,784,638,110,1,1972
1564105260005,1225,114,314,0,1995
1564105260006,819,312,226,1,1984
1564105260007,581,125,174,1,1971
1564105260008,216,133,84,1,1984
1564105260009,281,90,174,1,1963
1564105260010,1148,98,34,0,1991
